timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-02 13:34:00,HP38F6826,20,WORKING,Balola,28.415487,77.120816
2025-11-02 13:35:00,HP38F6826,20,WORKING,Balola,28.415489,77.120814
2025-11-02 13:36:00,HP38F6826,20,WORKING,Balola,28.415490,77.120815
2025-11-02 13:37:00,HP38F6826,20,WORKING,Balola,28.415492,77.120821
2025-11-02 13:38:00,HP38F6826,20,WORKING,Balola,28.415494,77.120816
2025-11-02 13:39:00,HP38F6826,20,WORKING,Balola,28.415497,77.120827
2025-11-02 13:40:00,HP38F6826,20,WORKING,Balola,28.415504,77.120819
2025-11-02 13:41:00,HP38F6826,20,WORKING,Balola,28.415506,77.120830
2025-11-02 13:42:00,HP38F6826,20,WORKING,Balola,28.415511,77.120824
2025-11-02 13:43:00,HP38F6826,20,WORKING,Balola,28.415510,77.120835
2025-11-02 13:44:00,HP38F6826,20,WORKING,Balola,28.415517,77.120827
2025-11-02 13:45:00,HP38F6826,20,WORKING,Balola,28.415520,77.120836
2025-11-02 13:46:00,HP38F6826,20,WORKING,Balola,28.415523,77.120832
2025-11-02 13:47:00,HP38F6826,20,WORKING,Balola,28.415524,77.120841
2025-11-02 13:48:00,HP38F6826,20,WORKING,Balola,28.415528,77.120835
2025-11-02 13:49:00,HP38F6826,20,WORKING,Balola,28.415531,77.120844
2025-11-02 13:50:00,HP38F6826,20,WORKING,Balola,28.415534,77.120838
2025-11-02 13:51:00,HP38F6826,20,WORKING,Balola,28.415537,77.120847
2025-11-02 13:52:00,HP38F6826,20,WORKING,Balola,28.415535,77.120841
2025-11-02 13:53:00,HP38F6826,20,WORKING,Balola,28.415543,77.120851
2025-11-02 13:54:00,HP38F6826,20,WORKING,Balola,28.415541,77.120845
2025-11-02 13:55:00,HP38F6826,20,WORKING,Balola,28.415547,77.120856
2025-11-02 13:56:00,HP38F6826,20,WORKING,Balola,28.415546,77.120847
2025-11-02 13:57:00,HP38F6826,20,WORKING,Balola,28.415553,77.120860
2025-11-02 13:58:00,HP38F6826,20,WORKING,Balola,28.415551,77.120846
2025-11-02 13:59:00,HP38F6826,20,WORKING,Balola,28.415557,77.120864
2025-11-02 14:00:00,HP38F6826,20,WORKING,Balola,28.415557,77.120852
2025-11-02 14:01:00,HP38F6826,20,WORKING,Balola,28.415564,77.120865
2025-11-02 14:02:00,HP38F6826,20,WORKING,Balola,28.415567,77.120860
2025-11-02 14:03:00,HP38F6826,20,WORKING,Balola,28.415566,77.120871
2025-11-02 14:04:00,HP38F6826,20,WORKING,Balola,28.415573,77.120864
2025-11-02 14:05:00,HP38F6826,20,WORKING,Balola,28.415576,77.120872
2025-11-02 14:06:00,HP38F6826,20,WORKING,Balola,28.415576,77.120867
2025-11-02 14:07:00,HP38F6826,20,WORKING,Balola,28.415578,77.120879
2025-11-02 14:08:00,HP38F6826,20,WORKING,Balola,28.415578,77.120868
2025-11-02 14:09:00,HP38F6826,20,WORKING,Balola,28.415587,77.120880
2025-11-02 14:10:00,HP38F6826,20,WORKING,Balola,28.415586,77.120874
2025-11-02 14:11:00,HP38F6826,20,WORKING,Balola,28.415594,77.120883
2025-11-02 14:12:00,HP38F6826,20,WORKING,Balola,28.415593,77.120879
2025-11-02 14:13:00,HP38F6826,20,WORKING,Balola,28.415595,77.120890
2025-11-02 14:14:00,HP38F6826,20,WORKING,Balola,28.415598,77.120881
2025-11-02 14:15:00,HP38F6826,20,WORKING,Balola,28.415602,77.120895
2025-11-02 14:16:00,HP38F6826,20,WORKING,Balola,28.415606,77.120887
2025-11-02 14:17:00,HP38F6826,20,WORKING,Balola,28.415607,77.120900
2025-11-02 14:18:00,HP38F6826,20,WORKING,Balola,28.415613,77.120892
2025-11-02 14:19:00,HP38F6826,20,WORKING,Balola,28.415616,77.120902
2025-11-02 14:20:00,HP38F6826,20,WORKING,Balola,28.415619,77.120897
2025-11-02 14:21:00,HP38F6826,20,WORKING,Balola,28.415622,77.120905
2025-11-02 14:22:00,HP38F6826,20,WORKING,Balola,28.415624,77.120902
2025-11-02 14:23:00,HP38F6826,20,WORKING,Balola,28.415622,77.120914
2025-11-02 14:24:00,HP38F6826,20,WORKING,Balola,28.415627,77.120904
2025-11-02 14:25:00,HP38F6826,20,WORKING,Balola,28.415632,77.120916
2025-11-02 14:26:00,HP38F6826,20,WORKING,Balola,28.415634,77.120902
2025-11-02 14:27:00,HP38F6826,20,WORKING,Balola,28.415638,77.120913
2025-11-02 14:28:00,HP38F6826,20,WORKING,Balola,28.415636,77.120901
2025-11-02 14:29:00,HP38F6826,20,WORKING,Balola,28.415635,77.120901
2025-11-02 14:30:00,HP38F6826,20,WORKING,Balola,28.415628,77.120900
2025-11-02 14:31:00,HP38F6826,20,WORKING,Balola,28.415631,77.120891
2025-11-02 14:32:00,HP38F6826,20,WORKING,Balola,28.415624,77.120898
2025-11-02 14:33:00,HP38F6826,20,WORKING,Balola,28.415619,77.120889
2025-11-02 14:34:00,HP38F6826,20,WORKING,Balola,28.415620,77.120893
2025-11-02 14:35:00,HP38F6826,20,WORKING,Balola,28.415618,77.120883
2025-11-02 14:36:00,HP38F6826,20,WORKING,Balola,28.415615,77.120890
2025-11-02 14:37:00,HP38F6826,20,WORKING,Balola,28.415613,77.120878
2025-11-02 14:38:00,HP38F6826,20,WORKING,Balola,28.415606,77.120885
2025-11-02 14:39:00,HP38F6826,20,WORKING,Balola,28.415608,77.120872
2025-11-02 14:40:00,HP38F6826,20,WORKING,Balola,28.415600,77.120881
2025-11-02 14:41:00,HP38F6826,20,WORKING,Balola,28.415600,77.120869
2025-11-02 14:42:00,HP38F6826,20,WORKING,Balola,28.415597,77.120879
2025-11-02 14:43:00,HP38F6826,20,WORKING,Balola,28.415596,77.120864
2025-11-02 14:44:00,HP38F6826,20,WORKING,Balola,28.415588,77.120874
2025-11-02 14:45:00,HP38F6826,20,WORKING,Balola,28.415585,77.120865
2025-11-02 14:46:00,HP38F6826,20,WORKING,Balola,28.415582,77.120869
2025-11-02 14:47:00,HP38F6826,20,WORKING,Balola,28.415582,77.120859
2025-11-02 14:48:00,HP38F6826,20,WORKING,Balola,28.415580,77.120867
2025-11-02 14:49:00,HP38F6826,20,WORKING,Balola,28.415578,77.120853
2025-11-02 14:50:00,HP38F6826,20,WORKING,Balola,28.415570,77.120861
2025-11-02 14:51:00,HP38F6826,20,WORKING,Balola,28.415572,77.120849
2025-11-02 14:52:00,HP38F6826,20,WORKING,Balola,28.415569,77.120861
2025-11-02 14:53:00,HP38F6826,20,WORKING,Balola,28.415570,77.120850
2025-11-02 14:54:00,HP38F6826,20,WORKING,Balola,28.415568,77.120869
2025-11-02 14:55:00,HP38F6826,20,WORKING,Balola,28.415566,77.120853
2025-11-02 14:56:00,HP38F6826,20,WORKING,Balola,28.415561,77.120870
2025-11-02 14:57:00,HP38F6826,20,WORKING,Balola,28.415564,77.120864
2025-11-02 14:58:00,HP38F6826,20,WORKING,Balola,28.415568,77.120866
2025-11-02 14:59:00,HP38F6826,20,WORKING,Balola,28.415573,77.120872
2025-11-02 15:00:00,HP38F6826,20,WORKING,Balola,28.415571,77.120866
2025-11-02 15:01:00,HP38F6826,20,WORKING,Balola,28.415576,77.120879
2025-11-02 15:02:00,HP38F6826,20,WORKING,Balola,28.415584,77.120872
2025-11-02 15:03:00,HP38F6826,20,WORKING,Balola,28.415584,77.120883
2025-11-02 15:04:00,HP38F6826,20,WORKING,Balola,28.415588,77.120874
2025-11-02 15:05:00,HP38F6826,20,WORKING,Balola,28.415589,77.120888
2025-11-02 15:06:00,HP38F6826,20,WORKING,Balola,28.415594,77.120878
2025-11-02 15:07:00,HP38F6826,20,WORKING,Balola,28.415600,77.120887
2025-11-02 15:08:00,HP38F6826,20,WORKING,Balola,28.415598,77.120882
2025-11-02 15:09:00,HP38F6826,20,WORKING,Balola,28.415601,77.120895
2025-11-02 15:10:00,HP38F6826,20,WORKING,Balola,28.415608,77.120888
2025-11-02 15:11:00,HP38F6826,20,WORKING,Balola,28.415611,77.120897
2025-11-02 15:12:00,HP38F6826,20,WORKING,Balola,28.415606,77.120890
2025-11-02 15:13:00,HP38F6826,20,WORKING,Balola,28.415611,77.120905
2025-11-02 15:14:00,HP38F6826,20,WORKING,Balola,28.415618,77.120896
2025-11-02 15:15:00,HP38F6826,20,WORKING,Balola,28.415620,77.120908
2025-11-02 15:16:00,HP38F6826,20,WORKING,Balola,28.415622,77.120900
2025-11-02 15:17:00,HP38F6826,20,WORKING,Balola,28.415626,77.120912
2025-11-02 15:18:00,HP38F6826,20,WORKING,Balola,28.415626,77.120904
2025-11-02 15:19:00,HP38F6826,20,WORKING,Balola,28.415630,77.120917
2025-11-02 15:20:00,HP38F6826,20,WORKING,Balola,28.415633,77.120907
2025-11-02 15:21:00,HP38F6826,20,WORKING,Balola,28.415637,77.120917
2025-11-02 15:22:00,HP38F6826,20,WORKING,Balola,28.415631,77.120910
2025-11-02 15:23:00,HP38F6826,20,WORKING,Balola,28.415640,77.120922
2025-11-02 15:24:00,HP38F6826,20,WORKING,Balola,28.415644,77.120918
2025-11-02 15:25:00,HP38F6826,20,WORKING,Balola,28.415644,77.120928
2025-11-02 15:26:00,HP38F6826,20,WORKING,Balola,28.415643,77.120918
2025-11-02 15:27:00,HP38F6826,20,WORKING,Balola,28.415649,77.120932
2025-11-02 15:28:00,HP38F6826,20,WORKING,Balola,28.415655,77.120926
2025-11-02 15:29:00,HP38F6826,20,WORKING,Balola,28.415654,77.120937
2025-11-02 15:30:00,HP38F6826,20,WORKING,Balola,28.415655,77.120927
2025-11-02 15:31:00,HP38F6826,20,WORKING,Balola,28.415657,77.120943
2025-11-02 15:32:00,HP38F6826,20,WORKING,Balola,28.415659,77.120930
2025-11-02 15:33:00,HP38F6826,20,WORKING,Balola,28.415667,77.120944
2025-11-02 15:34:00,HP38F6826,20,WORKING,Balola,28.415667,77.120938
2025-11-02 15:35:00,HP38F6826,20,WORKING,Balola,28.415672,77.120948
2025-11-02 15:36:00,HP38F6826,20,WORKING,Balola,28.415672,77.120943
2025-11-02 15:37:00,HP38F6826,20,WORKING,Balola,28.415677,77.120953
2025-11-02 15:38:00,HP38F6826,20,WORKING,Balola,28.415676,77.120948
2025-11-02 15:39:00,HP38F6826,20,WORKING,Balola,28.415683,77.120957
2025-11-02 15:40:00,HP38F6826,20,WORKING,Balola,28.415682,77.120954
2025-11-02 15:41:00,HP38F6826,20,WORKING,Balola,28.415681,77.120966
2025-11-02 15:42:00,HP38F6826,20,WORKING,Balola,28.415687,77.120957
2025-11-02 15:43:00,HP38F6826,20,WORKING,Balola,28.415689,77.120970
2025-11-02 15:44:00,HP38F6826,20,WORKING,Balola,28.415693,77.120963
2025-11-02 15:45:00,HP38F6826,20,WORKING,Balola,28.415698,77.120972
2025-11-02 15:46:00,HP38F6826,20,WORKING,Balola,28.415693,77.120966
2025-11-02 15:47:00,HP38F6826,20,WORKING,Balola,28.415702,77.120977
2025-11-02 15:48:00,HP38F6826,20,WORKING,Balola,28.415699,77.120973
2025-11-02 15:49:00,HP38F6826,20,WORKING,Balola,28.415697,77.120977
2025-11-02 15:50:00,HP38F6826,20,WORKING,Balola,28.415697,77.120964
2025-11-02 15:51:00,HP38F6826,20,WORKING,Balola,28.415697,77.120976
2025-11-02 15:52:00,HP38F6826,20,WORKING,Balola,28.415699,77.120960
2025-11-02 15:53:00,HP38F6826,20,WORKING,Balola,28.415704,77.120969
2025-11-02 15:54:00,HP38F6826,20,WORKING,Balola,28.415707,77.120957
2025-11-02 15:55:00,HP38F6826,20,WORKING,Balola,28.415698,77.120958
2025-11-02 15:56:00,HP38F6826,20,WORKING,Balola,28.415699,77.120957
2025-11-02 15:57:00,HP38F6826,20,WORKING,Balola,28.415694,77.120951
2025-11-02 15:58:00,HP38F6826,20,WORKING,Balola,28.415690,77.120953
2025-11-02 15:59:00,HP38F6826,20,WORKING,Balola,28.415692,77.120941
2025-11-02 16:00:00,HP38F6826,20,WORKING,Balola,28.415689,77.120952
2025-11-02 16:01:00,HP38F6826,20,WORKING,Balola,28.415681,77.120940
2025-11-02 16:02:00,HP38F6826,20,WORKING,Balola,28.415686,77.120946
2025-11-02 16:03:00,HP38F6826,20,WORKING,Balola,28.415680,77.120933
2025-11-02 16:04:00,HP38F6826,20,WORKING,Balola,28.415678,77.120942
2025-11-02 16:05:00,HP38F6826,20,WORKING,Balola,28.415671,77.120931
2025-11-02 16:06:00,HP38F6826,20,WORKING,Balola,28.415671,77.120936
2025-11-02 16:07:00,HP38F6826,20,WORKING,Balola,28.415666,77.120927
2025-11-02 16:08:00,HP38F6826,20,WORKING,Balola,28.415670,77.120933
2025-11-02 16:09:00,HP38F6826,20,WORKING,Balola,28.415662,77.120922
2025-11-02 16:10:00,HP38F6826,20,WORKING,Balola,28.415664,77.120929
2025-11-02 16:11:00,HP38F6826,20,WORKING,Balola,28.415654,77.120919
2025-11-02 16:12:00,HP38F6826,20,WORKING,Balola,28.415655,77.120922
2025-11-02 16:13:00,HP38F6826,20,WORKING,Balola,28.415652,77.120913
2025-11-02 16:14:00,HP38F6826,20,WORKING,Balola,28.415652,77.120920
2025-11-02 16:15:00,HP38F6826,20,WORKING,Balola,28.415645,77.120909
2025-11-02 16:16:00,HP38F6826,20,WORKING,Balola,28.415643,77.120913
2025-11-02 16:17:00,HP38F6826,20,WORKING,Balola,28.415652,77.120910
2025-11-02 16:18:00,HP38F6826,20,WORKING,Balola,28.415647,77.120919
2025-11-02 16:19:00,HP38F6826,20,WORKING,Balola,28.415649,77.120914
2025-11-02 16:20:00,HP38F6826,20,WORKING,Balola,28.415648,77.120927
2025-11-02 16:21:00,HP38F6826,20,WORKING,Balola,28.415642,77.120915
2025-11-02 16:22:00,HP38F6826,20,WORKING,Balola,28.415646,77.120926
2025-11-02 16:23:00,HP38F6826,20,WORKING,Balola,28.415644,77.120929
2025-11-02 16:24:00,HP38F6826,20,WORKING,Balola,28.415651,77.120926
2025-11-02 16:25:00,HP38F6826,20,WORKING,Balola,28.415651,77.120937
2025-11-02 16:26:00,HP38F6826,20,WORKING,Balola,28.415658,77.120930
2025-11-02 16:27:00,HP38F6826,20,WORKING,Balola,28.415658,77.120942
2025-11-02 16:28:00,HP38F6826,20,WORKING,Balola,28.415663,77.120933
2025-11-02 16:29:00,HP38F6826,20,WORKING,Balola,28.415664,77.120947
2025-11-02 16:30:00,HP38F6826,20,WORKING,Balola,28.415666,77.120936
2025-11-02 16:31:00,HP38F6826,20,WORKING,Balola,28.415669,77.120952
2025-11-02 16:32:00,HP38F6826,20,WORKING,Balola,28.415674,77.120942
2025-11-02 16:33:00,HP38F6826,20,WORKING,Balola,28.415679,77.120952
2025-11-02 16:34:00,HP38F6826,20,WORKING,Balola,28.415679,77.120949
2025-11-02 16:35:00,HP38F6826,20,WORKING,Balola,28.415680,77.120959
2025-11-02 16:36:00,HP38F6826,20,WORKING,Balola,28.415682,77.120953
2025-11-02 16:37:00,HP38F6826,20,WORKING,Balola,28.415686,77.120963
2025-11-02 16:38:00,HP38F6826,20,WORKING,Balola,28.415683,77.120956
2025-11-02 16:39:00,HP38F6826,20,WORKING,Balola,28.415690,77.120969
2025-11-02 16:40:00,HP38F6826,20,WORKING,Balola,28.415693,77.120963
2025-11-02 16:41:00,HP38F6826,20,WORKING,Balola,28.415694,77.120975
2025-11-02 16:42:00,HP38F6826,20,WORKING,Balola,28.415699,77.120968
2025-11-02 16:43:00,HP38F6826,20,WORKING,Balola,28.415699,77.120981
2025-11-02 16:44:00,HP38F6826,20,WORKING,Balola,28.415699,77.120969
2025-11-02 16:45:00,HP38F6826,20,WORKING,Balola,28.415707,77.120974
2025-11-02 16:46:00,HP38F6826,20,TRAVEL_BACK,Balola,28.415009,77.120678
2025-11-02 16:47:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416518,77.121779
2025-11-02 16:48:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417891,77.123122
2025-11-02 16:49:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419377,77.123662
2025-11-02 16:50:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419267,77.125744
2025-11-02 16:51:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419289,77.127807
2025-11-02 16:52:00,HP38F6826,20,TRAVEL_BACK,Balola,28.420457,77.129415
2025-11-02 16:53:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421672,77.130978
2025-11-02 16:54:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421630,77.132999
2025-11-02 16:55:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421492,77.135078
2025-11-02 16:56:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421468,77.137164
2025-11-02 16:57:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421594,77.139240
2025-11-02 16:58:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421987,77.141277
2025-11-02 16:59:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421794,77.143243
2025-11-02 17:00:00,HP38F6826,20,TRAVEL_BACK,Balola,28.420883,77.145014
2025-11-02 17:01:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419544,77.146440
2025-11-02 17:02:00,HP38F6826,20,TRAVEL_BACK,Balola,28.418641,77.148130
2025-11-02 17:03:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417360,77.149620
2025-11-02 17:04:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416051,77.151081
2025-11-02 17:04:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416259,77.151326
2025-11-03 09:02:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416259,77.151326
2025-11-03 09:03:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416051,77.151081
2025-11-03 09:04:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416826,77.149554
2025-11-03 09:05:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415891,77.147784
2025-11-03 09:06:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415958,77.145587
2025-11-03 09:07:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414120,77.145409
2025-11-03 09:08:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413359,77.143901
2025-11-03 09:09:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413567,77.141772
2025-11-03 09:10:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413722,77.139609
2025-11-03 09:11:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414376,77.138039
2025-11-03 09:12:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414472,77.135847
2025-11-03 09:13:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414329,77.133946
2025-11-03 09:14:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412986,77.133237
2025-11-03 09:15:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412116,77.132065
2025-11-03 09:16:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412863,77.130040
2025-11-03 09:17:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413517,77.127971
2025-11-03 09:18:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414657,77.126255
2025-11-03 09:19:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416139,77.124844
2025-11-03 09:20:00,HP38F6826,20,TRAVEL_OUT,Balola,28.417601,77.123412
2025-11-03 09:21:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416590,77.121856
2025-11-03 09:22:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415009,77.120678
2025-11-03 09:21:00,HP38F6826,20,WORKING,Balola,28.415510,77.120823
2025-11-03 09:22:00,HP38F6826,20,WORKING,Balola,28.415508,77.120830
2025-11-03 09:23:00,HP38F6826,20,WORKING,Balola,28.415514,77.120826
2025-11-03 09:24:00,HP38F6826,20,WORKING,Balola,28.415515,77.120836
2025-11-03 09:25:00,HP38F6826,20,WORKING,Balola,28.415520,77.120830
2025-11-03 09:26:00,HP38F6826,20,WORKING,Balola,28.415524,77.120840
2025-11-03 09:27:00,HP38F6826,20,WORKING,Balola,28.415523,77.120833
2025-11-03 09:28:00,HP38F6826,20,WORKING,Balola,28.415529,77.120847
2025-11-03 09:29:00,HP38F6826,20,WORKING,Balola,28.415535,77.120840
2025-11-03 09:30:00,HP38F6826,20,WORKING,Balola,28.415541,77.120850
2025-11-03 09:31:00,HP38F6826,20,WORKING,Balola,28.415540,77.120845
2025-11-03 09:32:00,HP38F6826,20,WORKING,Balola,28.415550,77.120854
2025-11-03 09:33:00,HP38F6826,20,WORKING,Balola,28.415550,77.120851
2025-11-03 09:34:00,HP38F6826,20,WORKING,Balola,28.415554,77.120862
2025-11-03 09:35:00,HP38F6826,20,WORKING,Balola,28.415561,77.120857
2025-11-03 09:36:00,HP38F6826,20,WORKING,Balola,28.415562,77.120868
2025-11-03 09:37:00,HP38F6826,20,WORKING,Balola,28.415570,77.120862
2025-11-03 09:38:00,HP38F6826,20,WORKING,Balola,28.415569,77.120874
2025-11-03 09:39:00,HP38F6826,20,WORKING,Balola,28.415573,77.120864
2025-11-03 09:40:00,HP38F6826,20,WORKING,Balola,28.415581,77.120876
2025-11-03 09:41:00,HP38F6826,20,WORKING,Balola,28.415582,77.120872
2025-11-03 09:42:00,HP38F6826,20,WORKING,Balola,28.415585,77.120884
2025-11-03 09:43:00,HP38F6826,20,WORKING,Balola,28.415591,77.120877
2025-11-03 09:44:00,HP38F6826,20,WORKING,Balola,28.415598,77.120887
2025-11-03 09:45:00,HP38F6826,20,WORKING,Balola,28.415594,77.120882
2025-11-03 09:46:00,HP38F6826,20,WORKING,Balola,28.415606,77.120891
2025-11-03 09:47:00,HP38F6826,20,WORKING,Balola,28.415602,77.120890
2025-11-03 09:48:00,HP38F6826,20,WORKING,Balola,28.415612,77.120898
2025-11-03 09:49:00,HP38F6826,20,WORKING,Balola,28.415614,77.120896
2025-11-03 09:50:00,HP38F6826,20,WORKING,Balola,28.415621,77.120904
2025-11-03 09:51:00,HP38F6826,20,WORKING,Balola,28.415624,77.120903
2025-11-03 09:52:00,HP38F6826,20,WORKING,Balola,28.415629,77.120910
2025-11-03 09:53:00,HP38F6826,20,WORKING,Balola,28.415630,77.120900
2025-11-03 09:54:00,HP38F6826,20,WORKING,Balola,28.415633,77.120901
2025-11-03 09:55:00,HP38F6826,20,WORKING,Balola,28.415635,77.120898
2025-11-03 09:56:00,HP38F6826,20,WORKING,Balola,28.415628,77.120891
2025-11-03 09:57:00,HP38F6826,20,WORKING,Balola,28.415624,77.120895
2025-11-03 09:58:00,HP38F6826,20,WORKING,Balola,28.415620,77.120882
2025-11-03 09:59:00,HP38F6826,20,WORKING,Balola,28.415614,77.120889
2025-11-03 10:00:00,HP38F6826,20,WORKING,Balola,28.415613,77.120875
2025-11-03 10:01:00,HP38F6826,20,WORKING,Balola,28.415609,77.120886
2025-11-03 10:02:00,HP38F6826,20,WORKING,Balola,28.415601,77.120873
2025-11-03 10:03:00,HP38F6826,20,WORKING,Balola,28.415603,77.120880
2025-11-03 10:04:00,HP38F6826,20,WORKING,Balola,28.415591,77.120869
2025-11-03 10:05:00,HP38F6826,20,WORKING,Balola,28.415593,77.120873
2025-11-03 10:06:00,HP38F6826,20,WORKING,Balola,28.415585,77.120863
2025-11-03 10:07:00,HP38F6826,20,WORKING,Balola,28.415585,77.120868
2025-11-03 10:08:00,HP38F6826,20,WORKING,Balola,28.415578,77.120857
2025-11-03 10:09:00,HP38F6826,20,WORKING,Balola,28.415577,77.120863
2025-11-03 10:10:00,HP38F6826,20,WORKING,Balola,28.415572,77.120850
2025-11-03 10:11:00,HP38F6826,20,WORKING,Balola,28.415568,77.120859
2025-11-03 10:12:00,HP38F6826,20,WORKING,Balola,28.415560,77.120847
2025-11-03 10:13:00,HP38F6826,20,WORKING,Balola,28.415562,77.120853
2025-11-03 10:14:00,HP38F6826,20,WORKING,Balola,28.415553,77.120842
2025-11-03 10:15:00,HP38F6826,20,WORKING,Balola,28.415553,77.120847
2025-11-03 10:16:00,HP38F6826,20,WORKING,Balola,28.415543,77.120838
2025-11-03 10:17:00,HP38F6826,20,WORKING,Balola,28.415543,77.120840
2025-11-03 10:18:00,HP38F6826,20,WORKING,Balola,28.415536,77.120833
2025-11-03 10:19:00,HP38F6826,20,WORKING,Balola,28.415534,77.120835
2025-11-03 10:20:00,HP38F6826,20,WORKING,Balola,28.415530,77.120826
2025-11-03 10:21:00,HP38F6826,20,WORKING,Balola,28.415529,77.120832
2025-11-03 10:22:00,HP38F6826,20,WORKING,Balola,28.415522,77.120821
2025-11-03 10:23:00,HP38F6826,20,WORKING,Balola,28.415519,77.120827
2025-11-03 10:24:00,HP38F6826,20,WORKING,Balola,28.415522,77.120822
2025-11-03 10:25:00,HP38F6826,20,WORKING,Balola,28.415522,77.120838
2025-11-03 10:26:00,HP38F6826,20,WORKING,Balola,28.415521,77.120825
2025-11-03 10:27:00,HP38F6826,20,WORKING,Balola,28.415521,77.120836
2025-11-03 10:28:00,HP38F6826,20,WORKING,Balola,28.415522,77.120837
2025-11-03 10:29:00,HP38F6826,20,WORKING,Balola,28.415523,77.120836
2025-11-03 10:30:00,HP38F6826,20,WORKING,Balola,28.415528,77.120846
2025-11-03 10:31:00,HP38F6826,20,WORKING,Balola,28.415533,77.120840
2025-11-03 10:32:00,HP38F6826,20,WORKING,Balola,28.415540,77.120850
2025-11-03 10:33:00,HP38F6826,20,WORKING,Balola,28.415541,77.120845
2025-11-03 10:34:00,HP38F6826,20,WORKING,Balola,28.415546,77.120857
2025-11-03 10:35:00,HP38F6826,20,WORKING,Balola,28.415550,77.120850
2025-11-03 10:36:00,HP38F6826,20,WORKING,Balola,28.415556,77.120861
2025-11-03 10:37:00,HP38F6826,20,WORKING,Balola,28.415562,77.120857
2025-11-03 10:38:00,HP38F6826,20,WORKING,Balola,28.415566,77.120865
2025-11-03 10:39:00,HP38F6826,20,WORKING,Balola,28.415563,77.120861
2025-11-03 10:40:00,HP38F6826,20,WORKING,Balola,28.415573,77.120871
2025-11-03 10:41:00,HP38F6826,20,WORKING,Balola,28.415571,77.120866
2025-11-03 10:42:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:43:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:44:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:45:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:46:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:47:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:48:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:49:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:50:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:51:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:52:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:53:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:54:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:55:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:56:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:57:00,HP38F6826,20,BREAK,Balola,28.415571,77.120866
2025-11-03 10:58:00,HP38F6826,20,WORKING,Balola,28.415577,77.120878
2025-11-03 10:59:00,HP38F6826,20,WORKING,Balola,28.415580,77.120870
2025-11-03 11:00:00,HP38F6826,20,WORKING,Balola,28.415584,77.120885
2025-11-03 11:01:00,HP38F6826,20,WORKING,Balola,28.415590,77.120876
