timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 11:12:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:13:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:14:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:15:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:16:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:17:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:18:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:19:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:20:00,HP38F6826,20,BREAK,Sector 61,28.409937,77.093559
2025-12-19 11:21:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093568
2025-12-19 11:22:00,HP38F6826,20,WORKING,Sector 61,28.409937,77.093568
2025-12-19 11:23:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093578
2025-12-19 11:24:00,HP38F6826,20,WORKING,Sector 61,28.409935,77.093575
2025-12-19 11:25:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093587
2025-12-19 11:26:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093584
2025-12-19 11:27:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093594
2025-12-19 11:28:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093596
2025-12-19 11:29:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093603
2025-12-19 11:30:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093603
2025-12-19 11:31:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093613
2025-12-19 11:32:00,HP38F6826,20,WORKING,Sector 61,28.409936,77.093608
2025-12-19 11:33:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093623
2025-12-19 11:34:00,HP38F6826,20,WORKING,Sector 61,28.409936,77.093616
2025-12-19 11:35:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093630
2025-12-19 11:36:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093629
2025-12-19 11:37:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093637
2025-12-19 11:38:00,HP38F6826,20,WORKING,Sector 61,28.409936,77.093640
2025-12-19 11:39:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093648
2025-12-19 11:40:00,HP38F6826,20,WORKING,Sector 61,28.409936,77.093645
2025-12-19 11:41:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093657
2025-12-19 11:42:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093654
2025-12-19 11:43:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093667
2025-12-19 11:44:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093661
2025-12-19 11:45:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093675
2025-12-19 11:46:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093672
2025-12-19 11:47:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093684
2025-12-19 11:48:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093679
2025-12-19 11:49:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093693
2025-12-19 11:50:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093687
2025-12-19 11:51:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093704
2025-12-19 11:52:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093686
2025-12-19 11:53:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093693
2025-12-19 11:54:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093674
2025-12-19 11:55:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093687
2025-12-19 11:56:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093665
2025-12-19 11:57:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093680
2025-12-19 11:58:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093657
2025-12-19 11:59:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093666
2025-12-19 12:00:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093649
2025-12-19 12:01:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093653
2025-12-19 12:02:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093647
2025-12-19 12:03:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093640
2025-12-19 12:04:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093639
2025-12-19 12:05:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093629
2025-12-19 12:06:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093634
2025-12-19 12:07:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093619
2025-12-19 12:08:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093625
2025-12-19 12:09:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093607
2025-12-19 12:10:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093622
2025-12-19 12:11:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093597
2025-12-19 12:12:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093610
2025-12-19 12:13:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093589
2025-12-19 12:14:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093603
2025-12-19 12:15:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093582
2025-12-19 12:16:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093590
2025-12-19 12:17:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093579
2025-12-19 12:18:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093574
2025-12-19 12:19:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093574
2025-12-19 12:20:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093565
2025-12-19 12:21:00,HP38F6826,20,WORKING,Sector 61,28.409935,77.093566
2025-12-19 12:22:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093556
2025-12-19 12:23:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093573
2025-12-19 12:24:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093565
2025-12-19 12:25:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093577
2025-12-19 12:26:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093580
2025-12-19 12:27:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093587
2025-12-19 12:28:00,HP38F6826,20,WORKING,Sector 61,28.409936,77.093583
2025-12-19 12:29:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093599
2025-12-19 12:30:00,HP38F6826,20,WORKING,Sector 61,28.409935,77.093589
2025-12-19 12:31:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093607
2025-12-19 12:32:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093600
2025-12-19 12:33:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093619
2025-12-19 12:34:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093602
2025-12-19 12:35:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093626
2025-12-19 12:36:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093616
2025-12-19 12:37:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093632
2025-12-19 12:38:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093626
2025-12-19 12:39:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093638
2025-12-19 12:40:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093642
2025-12-19 12:41:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093642
2025-12-19 12:42:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093652
2025-12-19 12:43:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093649
2025-12-19 12:44:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093665
2025-12-19 12:45:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093655
2025-12-19 12:46:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093675
2025-12-19 12:47:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093663
2025-12-19 12:48:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093684
2025-12-19 12:49:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093672
2025-12-19 12:50:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093690
2025-12-19 12:51:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093683
2025-12-19 12:52:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093697
2025-12-19 12:53:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093696
2025-12-19 12:54:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093701
2025-12-19 12:55:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093708
2025-12-19 12:56:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 12:57:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 12:58:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 12:59:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:00:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:01:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:02:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:03:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:04:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:05:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:06:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:07:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:08:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:09:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:10:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:11:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:12:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:13:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:14:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:15:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:16:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:17:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:18:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:19:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:20:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:21:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:22:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:23:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:24:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:25:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:26:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:27:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:28:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:29:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:30:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:31:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:32:00,HP38F6826,20,BREAK,Sector 61,28.409926,77.093708
2025-12-19 13:33:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093708
2025-12-19 13:34:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093721
2025-12-19 13:35:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093712
2025-12-19 13:36:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093731
2025-12-19 13:37:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093724
2025-12-19 13:38:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093742
2025-12-19 13:39:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093731
2025-12-19 13:40:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093749
2025-12-19 13:41:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093735
2025-12-19 13:42:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093757
2025-12-19 13:43:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093751
2025-12-19 13:44:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093762
2025-12-19 13:45:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093763
2025-12-19 13:46:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093768
2025-12-19 13:47:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093777
2025-12-19 13:48:00,HP38F6826,20,WORKING,Sector 61,28.409907,77.093770
2025-12-19 13:49:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093784
2025-12-19 13:50:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093782
2025-12-19 13:51:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093796
2025-12-19 13:52:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093788
2025-12-19 13:53:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093803
2025-12-19 13:54:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093798
2025-12-19 13:55:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093813
2025-12-19 13:56:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093805
2025-12-19 13:57:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093821
2025-12-19 13:58:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093814
2025-12-19 13:59:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093826
2025-12-19 14:00:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093832
2025-12-19 14:01:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093830
2025-12-19 14:02:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093828
2025-12-19 14:03:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093820
2025-12-19 14:04:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093819
2025-12-19 14:05:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093808
2025-12-19 14:06:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093815
2025-12-19 14:07:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093799
2025-12-19 14:08:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093804
2025-12-19 14:09:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093793
2025-12-19 14:10:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093794
2025-12-19 14:11:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093780
2025-12-19 14:12:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093786
2025-12-19 14:13:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093775
2025-12-19 14:14:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093776
2025-12-19 14:15:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093766
2025-12-19 14:16:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093769
2025-12-19 14:17:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093756
2025-12-19 14:18:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093762
2025-12-19 14:19:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093750
2025-12-19 14:20:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093748
2025-12-19 14:21:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093741
2025-12-19 14:22:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093741
2025-12-19 14:23:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093732
2025-12-19 14:24:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093732
2025-12-19 14:25:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093719
2025-12-19 14:26:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093725
2025-12-19 14:27:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093713
2025-12-19 14:28:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093717
2025-12-19 14:29:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093701
2025-12-19 14:30:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093708
2025-12-19 14:31:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093696
2025-12-19 14:32:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093698
2025-12-19 14:33:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093701
2025-12-19 14:34:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093711
2025-12-19 14:35:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093707
2025-12-19 14:36:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093717
2025-12-19 14:37:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093717
2025-12-19 14:38:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093728
2025-12-19 14:39:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093724
2025-12-19 14:40:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093736
2025-12-19 14:41:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093733
2025-12-19 14:42:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093746
2025-12-19 14:43:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093738
2025-12-19 14:44:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093755
2025-12-19 14:45:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093750
2025-12-19 14:46:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093763
2025-12-19 14:47:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093759
2025-12-19 14:48:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093777
2025-12-19 14:49:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093762
2025-12-19 14:50:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093782
2025-12-19 14:51:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093774
2025-12-19 14:52:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093789
2025-12-19 14:53:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093781
2025-12-19 14:54:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093803
2025-12-19 14:55:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093792
2025-12-19 14:56:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093805
2025-12-19 14:57:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093809
2025-12-19 14:58:00,HP38F6826,20,WORKING,Sector 61,28.409904,77.093809
2025-12-19 14:59:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093819
2025-12-19 15:00:00,HP38F6826,20,WORKING,Sector 61,28.409905,77.093815
2025-12-19 15:01:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093827
2025-12-19 15:02:00,HP38F6826,20,WORKING,Sector 61,28.409907,77.093827
2025-12-19 15:03:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093835
2025-12-19 15:04:00,HP38F6826,20,WORKING,Sector 61,28.409903,77.093837
2025-12-19 15:05:00,HP38F6826,20,WORKING,Sector 61,28.409907,77.093845
2025-12-19 15:06:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093843
2025-12-19 15:07:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093857
2025-12-19 15:08:00,HP38F6826,20,WORKING,Sector 61,28.409906,77.093848
2025-12-19 15:09:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093863
2025-12-19 15:10:00,HP38F6826,20,WORKING,Sector 61,28.409903,77.093858
2025-12-19 15:11:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093873
2025-12-19 15:12:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093869
2025-12-19 15:13:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093880
2025-12-19 15:14:00,HP38F6826,20,WORKING,Sector 61,28.409906,77.093878
2025-12-19 15:15:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093891
2025-12-19 15:16:00,HP38F6826,20,WORKING,Sector 61,28.409905,77.093883
2025-12-19 15:17:00,HP38F6826,20,WORKING,Sector 61,28.409907,77.093903
2025-12-19 15:18:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093892
2025-12-19 15:19:00,HP38F6826,20,WORKING,Sector 61,28.409910,77.093912
2025-12-19 15:20:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093901
2025-12-19 15:21:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093916
2025-12-19 15:22:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093911
2025-12-19 15:23:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093922
2025-12-19 15:24:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093928
2025-12-19 15:25:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093928
2025-12-19 15:26:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093937
2025-12-19 15:27:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093935
2025-12-19 15:28:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093945
2025-12-19 15:29:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093943
2025-12-19 15:30:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093955
2025-12-19 15:31:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093951
2025-12-19 15:32:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093962
2025-12-19 15:33:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093962
2025-12-19 15:34:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093971
2025-12-19 15:35:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093953
2025-12-19 15:36:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093967
2025-12-19 15:37:00,HP38F6826,20,WORKING,Sector 61,28.409905,77.093943
2025-12-19 15:38:00,HP38F6826,20,WORKING,Sector 61,28.409900,77.093958
2025-12-19 15:39:00,HP38F6826,20,WORKING,Sector 61,28.409900,77.093940
2025-12-19 15:40:00,HP38F6826,20,WORKING,Sector 61,28.409898,77.093940
2025-12-19 15:41:00,HP38F6826,20,WORKING,Sector 61,28.409899,77.093937
2025-12-19 15:42:00,HP38F6826,20,WORKING,Sector 61,28.409906,77.093930
2025-12-19 15:43:00,HP38F6826,20,WORKING,Sector 61,28.409903,77.093928
2025-12-19 15:44:00,HP38F6826,20,WORKING,Sector 61,28.409903,77.093918
2025-12-19 15:45:00,HP38F6826,20,WORKING,Sector 61,28.409905,77.093923
2025-12-19 15:46:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093910
2025-12-19 15:47:00,HP38F6826,20,WORKING,Sector 61,28.409903,77.093915
2025-12-19 15:48:00,HP38F6826,20,WORKING,Sector 61,28.409907,77.093900
2025-12-19 15:49:00,HP38F6826,20,WORKING,Sector 61,28.409906,77.093906
2025-12-19 15:50:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093891
2025-12-19 15:51:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093897
2025-12-19 15:52:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093883
2025-12-19 15:53:00,HP38F6826,20,WORKING,Sector 61,28.409906,77.093891
2025-12-19 15:54:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093875
2025-12-19 15:55:00,HP38F6826,20,WORKING,Sector 61,28.409909,77.093878
2025-12-19 15:56:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093866
2025-12-19 15:57:00,HP38F6826,20,WORKING,Sector 61,28.409905,77.093872
2025-12-19 15:58:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093855
2025-12-19 15:59:00,HP38F6826,20,WORKING,Sector 61,28.409910,77.093862
2025-12-19 16:00:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093844
2025-12-19 16:01:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093858
2025-12-19 16:02:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093837
2025-12-19 16:03:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093845
2025-12-19 16:04:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093829
2025-12-19 16:05:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093842
2025-12-19 16:06:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093832
2025-12-19 16:07:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093843
2025-12-19 16:08:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093849
2025-12-19 16:09:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093849
2025-12-19 16:10:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093862
2025-12-19 16:11:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093855
2025-12-19 16:12:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093867
2025-12-19 16:13:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093867
2025-12-19 16:14:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093878
2025-12-19 16:15:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093873
2025-12-19 16:16:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093885
2025-12-19 16:17:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093883
2025-12-19 16:18:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093895
2025-12-19 16:19:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093890
2025-12-19 16:20:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093903
2025-12-19 16:21:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093899
2025-12-19 16:22:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093912
2025-12-19 16:23:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093907
2025-12-19 16:24:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093919
2025-12-19 16:25:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093919
2025-12-19 16:26:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093930
2025-12-19 16:27:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093926
2025-12-19 16:28:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093941
2025-12-19 16:29:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093934
2025-12-19 16:30:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093947
2025-12-19 16:31:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093943
2025-12-19 16:32:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093960
2025-12-19 16:33:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093946
2025-12-19 16:34:00,HP38F6826,20,WORKING,Sector 61,28.409908,77.093965
2025-12-19 16:35:00,HP38F6826,20,WORKING,Sector 61,28.409910,77.093958
