timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 09:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440419,77.007072
2025-12-19 09:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440450,77.007101
2025-12-19 09:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440487,77.007134
2025-12-19 09:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440515,77.007165
2025-12-19 09:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440552,77.007199
2025-12-19 09:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440585,77.007226
2025-12-19 09:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440620,77.007262
2025-12-19 09:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440652,77.007288
2025-12-19 09:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440688,77.007324
2025-12-19 09:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440719,77.007351
2025-12-19 09:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440754,77.007388
2025-12-19 09:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440788,77.007413
2025-12-19 09:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440826,77.007447
2025-12-19 09:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440854,77.007477
2025-12-19 09:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440894,77.007509
2025-12-19 09:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440925,77.007538
2025-12-19 09:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440960,77.007574
2025-12-19 09:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440991,77.007601
2025-12-19 09:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441031,77.007634
2025-12-19 09:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441037,77.007672
2025-12-19 09:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441025,77.007709
2025-12-19 09:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440993,77.007746
2025-12-19 09:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440972,77.007784
2025-12-19 09:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440937,77.007821
2025-12-19 09:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440955,77.007775
2025-12-19 09:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440984,77.007735
2025-12-19 09:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441011,77.007700
2025-12-19 09:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441041,77.007659
2025-12-19 09:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441034,77.007620
2025-12-19 09:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441012,77.007597
2025-12-19 09:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440972,77.007563
2025-12-19 09:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440943,77.007534
2025-12-19 09:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440908,77.007497
2025-12-19 09:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440877,77.007472
2025-12-19 10:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440838,77.007436
2025-12-19 10:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440809,77.007409
2025-12-19 10:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440766,77.007377
2025-12-19 10:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440738,77.007346
2025-12-19 10:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440704,77.007310
2025-12-19 10:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440674,77.007284
2025-12-19 10:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440632,77.007251
2025-12-19 10:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440601,77.007222
2025-12-19 10:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440564,77.007189
2025-12-19 10:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440530,77.007160
2025-12-19 10:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440495,77.007127
2025-12-19 10:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440463,77.007098
2025-12-19 10:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440431,77.007060
2025-12-19 10:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440399,77.007035
2025-12-19 10:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440364,77.006998
2025-12-19 10:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440333,77.006972
2025-12-19 10:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440351,77.007016
2025-12-19 10:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440380,77.007038
2025-12-19 10:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440417,77.007074
2025-12-19 10:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440451,77.007101
2025-12-19 10:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440486,77.007136
2025-12-19 10:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440517,77.007164
2025-12-19 10:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440551,77.007201
2025-12-19 10:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440580,77.007226
2025-12-19 10:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440619,77.007262
2025-12-19 10:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440649,77.007289
2025-12-19 10:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440687,77.007324
2025-12-19 10:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440722,77.007350
2025-12-19 10:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440755,77.007387
2025-12-19 10:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440788,77.007413
2025-12-19 10:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440825,77.007448
2025-12-19 10:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440857,77.007476
2025-12-19 10:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440892,77.007511
2025-12-19 10:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440924,77.007538
2025-12-19 10:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440957,77.007577
2025-12-19 10:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440990,77.007601
2025-12-19 10:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441026,77.007638
2025-12-19 10:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441036,77.007670
2025-12-19 10:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441022,77.007707
2025-12-19 10:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440994,77.007748
2025-12-19 10:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440966,77.007781
2025-12-19 10:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440938,77.007825
2025-12-19 10:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440957,77.007776
2025-12-19 10:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440935,77.007822
2025-12-19 10:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440914,77.007860
2025-12-19 10:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440882,77.007900
2025-12-19 10:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440860,77.007936
2025-12-19 10:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:48:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:49:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:50:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:51:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:52:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:53:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:54:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:55:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:56:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:57:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:58:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 10:59:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 11:00:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 11:01:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 11:02:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 11:03:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 11:04:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 11:05:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440828,77.007978
2025-12-19 11:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440795,77.007974
2025-12-19 11:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440768,77.007942
2025-12-19 11:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440726,77.007910
2025-12-19 11:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440694,77.007882
2025-12-19 11:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440662,77.007845
2025-12-19 11:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440631,77.007820
2025-12-19 11:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440594,77.007784
2025-12-19 11:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440560,77.007759
2025-12-19 11:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440525,77.007722
2025-12-19 11:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440493,77.007698
2025-12-19 11:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440452,77.007665
2025-12-19 11:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440424,77.007636
2025-12-19 11:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440382,77.007605
2025-12-19 11:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440355,77.007574
2025-12-19 11:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440315,77.007542
2025-12-19 11:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440286,77.007513
2025-12-19 11:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440244,77.007482
2025-12-19 11:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440211,77.007453
2025-12-19 11:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440181,77.007416
2025-12-19 11:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440146,77.007392
2025-12-19 11:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440111,77.007355
2025-12-19 11:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440076,77.007331
2025-12-19 11:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440098,77.007372
2025-12-19 11:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440132,77.007394
2025-12-19 11:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440165,77.007431
2025-12-19 11:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440197,77.007456
2025-12-19 11:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440234,77.007492
2025-12-19 11:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440262,77.007519
2025-12-19 11:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440305,77.007550
2025-12-19 11:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440333,77.007580
2025-12-19 11:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440373,77.007612
2025-12-19 11:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440407,77.007640
2025-12-19 11:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440442,77.007673
2025-12-19 11:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440474,77.007701
2025-12-19 11:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440508,77.007738
2025-12-19 11:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440538,77.007763
2025-12-19 11:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440578,77.007796
2025-12-19 11:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440607,77.007825
2025-12-19 11:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440648,77.007857
2025-12-19 11:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440677,77.007886
2025-12-19 11:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440717,77.007918
2025-12-19 11:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440750,77.007946
2025-12-19 11:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440784,77.007982
2025-12-19 11:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440816,77.007967
2025-12-19 11:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440837,77.007926
2025-12-19 11:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440872,77.007888
2025-12-19 11:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440899,77.007853
2025-12-19 11:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440930,77.007813
2025-12-19 11:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440909,77.007858
2025-12-19 11:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440883,77.007903
2025-12-19 11:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440856,77.007934
2025-12-19 11:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440828,77.007979
2025-12-19 11:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440801,77.007972
2025-12-19 11:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440764,77.007943
2025-12-19 12:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440728,77.007908
2025-12-19 12:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440694,77.007882
2025-12-19 12:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440659,77.007848
2025-12-19 12:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440628,77.007820
2025-12-19 12:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440588,77.007788
2025-12-19 12:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440557,77.007759
2025-12-19 12:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440524,77.007722
2025-12-19 12:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440491,77.007698
2025-12-19 12:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440451,77.007665
2025-12-19 12:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440425,77.007635
2025-12-19 12:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440385,77.007602
2025-12-19 12:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440355,77.007575
2025-12-19 12:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440318,77.007540
2025-12-19 12:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440285,77.007514
2025-12-19 12:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440246,77.007480
2025-12-19 12:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440211,77.007454
2025-12-19 12:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440181,77.007415
2025-12-19 12:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440149,77.007392
2025-12-19 12:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440107,77.007360
2025-12-19 12:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440080,77.007329
2025-12-19 12:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440099,77.007370
2025-12-19 12:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440079,77.007326
2025-12-19 12:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:23:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:24:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:25:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:26:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:27:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:28:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:29:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:30:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:31:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:32:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:33:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:34:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:35:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:36:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:37:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:38:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:39:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:40:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:41:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:42:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:43:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:44:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:45:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:46:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:47:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440043,77.007295
2025-12-19 12:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440007,77.007269
2025-12-19 12:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439970,77.007236
2025-12-19 12:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439940,77.007207
2025-12-19 12:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439906,77.007171
2025-12-19 12:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439870,77.007147
2025-12-19 12:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439834,77.007112
2025-12-19 12:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439806,77.007084
2025-12-19 12:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439768,77.007049
2025-12-19 12:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439735,77.007023
2025-12-19 12:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439700,77.006987
2025-12-19 12:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439666,77.006961
2025-12-19 12:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439629,77.006927
2025-12-19 13:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439603,77.006897
2025-12-19 13:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439556,77.006881
2025-12-19 13:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439526,77.006918
2025-12-19 13:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439506,77.006961
2025-12-19 13:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439480,77.007004
2025-12-19 13:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439483,77.007047
2025-12-19 13:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439503,77.007069
2025-12-19 13:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439541,77.007103
2025-12-19 13:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439575,77.007128
2025-12-19 13:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439610,77.007164
2025-12-19 13:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439640,77.007190
2025-12-19 13:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439681,77.007222
2025-12-19 13:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439712,77.007251
2025-12-19 13:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439690,77.007211
2025-12-19 13:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439657,77.007186
2025-12-19 13:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439620,77.007154
2025-12-19 13:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439593,77.007124
2025-12-19 13:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439551,77.007094
2025-12-19 13:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439525,77.007063
2025-12-19 13:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439487,77.007030
2025-12-19 13:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439484,77.006990
2025-12-19 13:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439493,77.006950
2025-12-19 13:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439516,77.006904
2025-12-19 13:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439543,77.006883
2025-12-19 13:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439579,77.006901
2025-12-19 13:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439615,77.006939
2025-12-19 13:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439652,77.006964
2025-12-19 13:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439684,77.007002
2025-12-19 13:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439716,77.007027
2025-12-19 13:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439755,77.007061
2025-12-19 13:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439785,77.007088
2025-12-19 13:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439823,77.007122
2025-12-19 13:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439859,77.007149
2025-12-19 13:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439894,77.007182
2025-12-19 13:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439926,77.007211
2025-12-19 13:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439962,77.007244
2025-12-19 13:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439989,77.007273
2025-12-19 13:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440031,77.007304
2025-12-19 13:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440063,77.007333
2025-12-19 13:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440040,77.007294
2025-12-19 13:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440009,77.007269
2025-12-19 13:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439971,77.007236
2025-12-19 13:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439940,77.007207
2025-12-19 13:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439906,77.007171
2025-12-19 13:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439875,77.007146
2025-12-19 13:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439838,77.007109
2025-12-19 13:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439804,77.007085
2025-12-19 13:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439765,77.007052
2025-12-19 13:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439736,77.007022
2025-12-19 13:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439700,77.006987
2025-12-19 13:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439666,77.006961
2025-12-19 13:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439633,77.006923
2025-12-19 13:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439601,77.006898
2025-12-19 13:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439557,77.006880
2025-12-19 13:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439529,77.006923
2025-12-19 13:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439507,77.006960
2025-12-19 13:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439480,77.007004
2025-12-19 13:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439481,77.007043
2025-12-19 13:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439504,77.007069
2025-12-19 13:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439542,77.007102
2025-12-19 14:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439570,77.007130
2025-12-19 14:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439612,77.007161
2025-12-19 14:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439639,77.007191
2025-12-19 14:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439681,77.007222
2025-12-19 14:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439711,77.007251
2025-12-19 14:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439690,77.007211
2025-12-19 14:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439712,77.007253
2025-12-19 14:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439749,77.007284
2025-12-19 14:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439782,77.007313
2025-12-19 14:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439815,77.007350
2025-12-19 14:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439850,77.007376
