timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-04 14:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.074009
2025-12-04 14:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073999
2025-12-04 14:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073985
2025-12-04 14:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073972
2025-12-04 14:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073956
2025-12-04 14:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073955
2025-12-04 14:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073939
2025-12-04 14:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073927
2025-12-04 14:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073912
2025-12-04 14:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073900
2025-12-04 14:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073890
2025-12-04 14:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073880
2025-12-04 14:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073866
2025-12-04 14:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073856
2025-12-04 14:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073842
2025-12-04 14:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073836
2025-12-04 14:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073818
2025-12-04 14:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073807
2025-12-04 14:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073796
2025-12-04 14:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073785
2025-12-04 14:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073773
2025-12-04 14:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073764
2025-12-04 14:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073749
2025-12-04 14:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073739
2025-12-04 14:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073723
2025-12-04 14:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073715
2025-12-04 14:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073735
2025-12-04 14:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073753
2025-12-04 14:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073756
2025-12-04 14:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073770
2025-12-04 14:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073782
2025-12-04 14:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073794
2025-12-04 14:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073810
2025-12-04 14:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073820
2025-12-04 14:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073829
2025-12-04 14:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073847
2025-12-04 14:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073850
2025-12-04 14:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073869
2025-12-04 14:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073876
2025-12-04 14:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073892
2025-12-04 14:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073897
2025-12-04 14:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073916
2025-12-04 14:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073924
2025-12-04 14:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073935
2025-12-04 14:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073948
2025-12-04 14:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073962
2025-12-04 14:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073969
2025-12-04 14:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073983
2025-12-04 14:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073994
2025-12-04 14:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.074009
2025-12-04 14:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.074019
2025-12-04 15:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.074015
2025-12-04 15:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.074022
2025-12-04 15:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.074012
2025-12-04 15:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359370,77.074020
2025-12-04 15:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359377,77.074016
2025-12-04 15:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359384,77.074023
2025-12-04 15:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359398,77.074016
2025-12-04 15:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359401,77.074021
2025-12-04 15:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359406,77.074015
2025-12-04 15:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359421,77.074021
2025-12-04 15:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359428,77.074017
2025-12-04 15:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359441,77.074021
2025-12-04 15:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359444,77.074016
2025-12-04 15:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359460,77.074022
2025-12-04 15:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359464,77.074017
2025-12-04 15:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359477,77.074024
2025-12-04 15:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359490,77.074019
2025-12-04 15:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359498,77.074024
2025-12-04 15:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359503,77.074017
2025-12-04 15:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359514,77.074026
2025-12-04 15:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359529,77.074019
2025-12-04 15:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359539,77.074025
2025-12-04 15:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359546,77.074019
2025-12-04 15:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359554,77.074027
2025-12-04 15:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359571,77.074021
2025-12-04 15:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359575,77.074027
2025-12-04 15:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359587,77.074020
2025-12-04 15:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359596,77.074027
2025-12-04 15:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359611,77.074022
2025-12-04 15:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359617,77.074027
2025-12-04 15:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359628,77.074022
2025-12-04 15:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359634,77.074029
2025-12-04 15:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359650,77.074023
2025-12-04 15:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359656,77.074029
2025-12-04 15:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359666,77.074022
2025-12-04 15:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359677,77.074030
2025-12-04 15:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359684,77.074021
2025-12-04 15:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359695,77.074031
2025-12-04 15:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359709,77.074024
2025-12-04 15:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359721,77.074029
2025-12-04 15:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359730,77.074025
2025-12-04 15:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359734,77.074028
2025-12-04 15:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359724,77.074028
2025-12-04 15:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359715,77.074023
2025-12-04 15:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359702,77.074028
2025-12-04 15:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359692,77.074024
2025-12-04 15:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359682,77.074028
2025-12-04 15:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359672,77.074023
2025-12-04 15:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359661,77.074027
2025-12-04 15:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359651,77.074023
2025-12-04 15:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359644,77.074027
2025-12-04 15:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359637,77.074020
2025-12-04 15:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359625,77.074028
2025-12-04 15:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359618,77.074019
2025-12-04 15:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359606,77.074028
2025-12-04 15:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359590,77.074021
2025-12-04 15:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359586,77.074027
2025-12-04 15:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359571,77.074021
2025-12-04 15:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359566,77.074026
2025-12-04 15:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359550,77.074020
2025-12-04 16:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359547,77.074026
2025-12-04 16:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359532,77.074019
2025-12-04 16:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359522,77.074024
2025-12-04 16:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359510,77.074020
2025-12-04 16:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359502,77.074023
2025-12-04 16:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359494,77.074017
2025-12-04 16:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359483,77.074023
2025-12-04 16:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359476,77.074016
2025-12-04 16:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359463,77.074023
2025-12-04 16:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359456,77.074016
2025-12-04 16:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359445,77.074023
2025-12-04 16:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359431,77.074017
2025-12-04 16:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359428,77.074023
2025-12-04 16:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359413,77.074015
2025-12-04 16:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359409,77.074024
2025-12-04 16:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359415,77.074020
2025-12-04 16:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359426,77.074017
2025-12-04 16:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359434,77.074024
2025-12-04 16:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359449,77.074018
2025-12-04 16:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359460,77.074022
2025-12-04 16:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359467,77.074018
2025-12-04 16:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359481,77.074022
2025-12-04 16:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359484,77.074017
2025-12-04 16:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359493,77.074026
2025-12-04 16:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359504,77.074017
2025-12-04 16:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359516,77.074026
2025-12-04 16:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359528,77.074019
2025-12-04 16:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359533,77.074027
2025-12-04 16:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359545,77.074018
2025-12-04 16:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359560,77.074025
2025-12-04 16:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359564,77.074019
2025-12-04 16:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359578,77.074026
2025-12-04 16:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359591,77.074022
2025-12-04 16:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359593,77.074028
2025-12-04 16:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359608,77.074021
2025-12-04 16:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359620,77.074026
2025-12-04 16:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359626,77.074021
2025-12-04 16:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359636,77.074029
2025-12-04 16:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359648,77.074022
2025-12-04 16:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359655,77.074029
2025-12-04 16:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359665,77.074021
2025-12-04 16:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359681,77.074028
2025-12-04 16:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359690,77.074024
2025-12-04 16:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359695,77.074030
2025-12-04 16:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359707,77.074023
2025-12-04 16:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359726,77.074027
2025-12-04 16:46:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359345,77.073515
2025-12-04 16:47:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359346,77.073437
2025-12-04 16:48:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359348,77.073360
2025-12-04 16:49:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359349,77.073282
2025-12-04 16:50:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359351,77.073204
2025-12-04 16:51:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359352,77.073127
2025-12-04 16:52:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359353,77.073049
2025-12-04 16:53:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359355,77.072971
2025-12-04 16:54:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359356,77.072894
2025-12-04 16:55:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359357,77.072816
2025-12-04 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359358,77.072738
2025-12-04 16:57:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359359,77.072661
2025-12-04 16:58:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359361,77.072583
2025-12-04 16:59:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359362,77.072505
2025-12-04 17:00:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359363,77.072428
2025-12-04 17:01:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359365,77.072350
2025-12-04 17:02:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359408,77.072322
2025-12-04 17:03:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359476,77.072324
2025-12-04 17:04:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359544,77.072327
2025-12-04 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359613,77.072329
2025-12-04 17:06:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359681,77.072331
2025-12-04 17:07:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359749,77.072333
2025-12-04 17:08:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359818,77.072335
2025-12-04 17:09:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359886,77.072337
2025-12-04 17:09:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.360128,77.072271
2025-12-05 08:59:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360128,77.072271
2025-12-05 09:00:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359886,77.072337
2025-12-05 09:01:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359807,77.072335
2025-12-05 09:02:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359729,77.072332
2025-12-05 09:03:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359650,77.072330
2025-12-05 09:04:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359572,77.072327
2025-12-05 09:05:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359493,77.072325
2025-12-05 09:06:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359415,77.072323
2025-12-05 09:07:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359364,77.072354
2025-12-05 09:08:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359363,77.072443
2025-12-05 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359361,77.072533
2025-12-05 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359360,77.072622
2025-12-05 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359358,77.072711
2025-12-05 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359357,77.072801
2025-12-05 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359356,77.072890
2025-12-05 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359354,77.072979
2025-12-05 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359353,77.073068
2025-12-05 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359351,77.073158
2025-12-05 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359350,77.073247
2025-12-05 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359348,77.073336
2025-12-05 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359347,77.073426
2025-12-05 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359345,77.073515
2025-12-05 09:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359886,77.072337
2025-12-05 09:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359874,77.072334
2025-12-05 09:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359851,77.072338
2025-12-05 09:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359833,77.072332
2025-12-05 09:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359810,77.072337
2025-12-05 09:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359790,77.072331
2025-12-05 09:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359767,77.072335
2025-12-05 09:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359748,77.072330
2025-12-05 09:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359730,77.072335
2025-12-05 09:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359711,77.072327
2025-12-05 09:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359682,77.072332
2025-12-05 09:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359661,77.072329
2025-12-05 09:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359647,77.072332
2025-12-05 09:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359620,77.072327
2025-12-05 09:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359600,77.072330
2025-12-05 09:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359586,77.072324
2025-12-05 09:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359560,77.072329
2025-12-05 09:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359536,77.072325
2025-12-05 09:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359517,77.072327
2025-12-05 09:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359501,77.072322
2025-12-05 09:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359476,77.072326
2025-12-05 09:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359460,77.072320
2025-12-05 09:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359440,77.072327
2025-12-05 09:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359411,77.072321
2025-12-05 09:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359392,77.072323
2025-12-05 09:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359369,77.072320
2025-12-05 09:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.072354
2025-12-05 09:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359367,77.072377
2025-12-05 09:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359368,77.072336
2025-12-05 09:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.072316
2025-12-05 09:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359378,77.072321
2025-12-05 09:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359398,77.072325
2025-12-05 09:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359419,77.072320
2025-12-05 09:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359440,77.072326
2025-12-05 09:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359464,77.072323
2025-12-05 09:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359485,77.072326
2025-12-05 09:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359499,77.072322
2025-12-05 09:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359523,77.072329
2025-12-05 09:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359543,77.072324
2025-12-05 09:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359565,77.072330
2025-12-05 09:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359584,77.072325
2025-12-05 10:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359610,77.072331
2025-12-05 10:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359629,77.072327
2025-12-05 10:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359651,77.072332
2025-12-05 10:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359672,77.072329
2025-12-05 10:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359686,77.072335
2025-12-05 10:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359708,77.072328
2025-12-05 10:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359729,77.072336
2025-12-05 10:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359752,77.072330
2025-12-05 10:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359776,77.072336
2025-12-05 10:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359793,77.072332
2025-12-05 10:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359819,77.072337
2025-12-05 10:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359834,77.072333
2025-12-05 10:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359855,77.072340
2025-12-05 10:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359876,77.072334
2025-12-05 10:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359875,77.072336
2025-12-05 10:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359852,77.072338
2025-12-05 10:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359831,77.072333
2025-12-05 10:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359809,77.072336
2025-12-05 10:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359788,77.072332
2025-12-05 10:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359773,77.072336
2025-12-05 10:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359749,77.072329
2025-12-05 10:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359729,77.072335
2025-12-05 10:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359710,77.072327
2025-12-05 10:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359682,77.072332
2025-12-05 10:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359663,77.072328
2025-12-05 10:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359646,77.072332
2025-12-05 10:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359624,77.072326
2025-12-05 10:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359601,77.072330
2025-12-05 10:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359585,77.072324
2025-12-05 10:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359564,77.072330
2025-12-05 10:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359536,77.072325
2025-12-05 10:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359520,77.072328
2025-12-05 10:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359500,77.072322
2025-12-05 10:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359477,77.072327
2025-12-05 10:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359454,77.072322
2025-12-05 10:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359435,77.072325
2025-12-05 10:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359419,77.072319
2025-12-05 10:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359392,77.072324
2025-12-05 10:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359373,77.072319
2025-12-05 10:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.072351
2025-12-05 10:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359367,77.072376
2025-12-05 10:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359367,77.072340
2025-12-05 10:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359368,77.072377
2025-12-05 10:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.072401
2025-12-05 10:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359366,77.072422
2025-12-05 10:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.072445
