timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-19 13:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.458824,77.020116
2025-09-19 13:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.458819,77.020132
2025-09-19 13:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.458815,77.020140
2025-09-19 13:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.458810,77.020159
2025-09-19 13:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.458810,77.020163
2025-09-19 13:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.458802,77.020182
2025-09-19 13:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.458804,77.020189
2025-09-19 13:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.458793,77.020204
2025-09-19 13:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.458790,77.020214
2025-09-19 13:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.458782,77.020228
2025-09-19 13:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.458784,77.020240
2025-09-19 13:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.458785,77.020236
2025-09-19 13:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.458773,77.020250
2025-09-19 13:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.458770,77.020271
2025-09-19 13:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.458767,77.020272
2025-09-19 13:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.458759,77.020291
2025-09-19 13:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.458761,77.020300
2025-09-19 13:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.458750,77.020313
2025-09-19 13:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.458750,77.020325
2025-09-19 13:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.458742,77.020338
2025-09-19 13:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.458739,77.020347
2025-09-19 13:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.458732,77.020363
2025-09-19 13:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.458734,77.020373
2025-09-19 13:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.458727,77.020389
2025-09-19 13:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.458723,77.020395
2025-09-19 13:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.458712,77.020410
2025-09-19 13:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.458709,77.020421
2025-09-19 13:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.458706,77.020440
2025-09-19 13:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.458704,77.020442
2025-09-19 13:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.458694,77.020460
2025-09-19 13:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.458697,77.020471
2025-09-19 13:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.458687,77.020485
2025-09-19 13:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.458687,77.020494
2025-09-19 13:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.458675,77.020507
2025-09-19 13:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.458674,77.020519
2025-09-19 13:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.458670,77.020536
2025-09-19 13:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.458669,77.020540
2025-09-19 13:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.458659,77.020559
2025-09-19 13:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.458657,77.020565
2025-09-19 13:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.458648,77.020582
2025-09-19 13:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.458644,77.020590
2025-09-19 13:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.458638,77.020607
2025-09-19 13:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.458636,77.020614
2025-09-19 13:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.458627,77.020629
2025-09-19 13:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.458624,77.020603
2025-09-19 13:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.458621,77.020595
2025-09-19 13:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.458632,77.020588
2025-09-19 13:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.458638,77.020570
2025-09-19 13:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.458639,77.020562
2025-09-19 14:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.458643,77.020544
2025-09-19 14:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.458646,77.020540
2025-09-19 14:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.458655,77.020521
2025-09-19 14:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.458661,77.020515
2025-09-19 14:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.458667,77.020497
2025-09-19 14:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.458671,77.020490
2025-09-19 14:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.458675,77.020471
2025-09-19 14:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.458678,77.020467
2025-09-19 14:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.458685,77.020449
2025-09-19 14:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.458681,77.020440
2025-09-19 14:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.458691,77.020425
2025-09-19 14:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.458696,77.020417
2025-09-19 14:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.458702,77.020400
2025-09-19 14:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.458708,77.020393
2025-09-19 14:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.458711,77.020373
2025-09-19 14:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.458713,77.020370
2025-09-19 14:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.458719,77.020348
2025-09-19 14:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.458725,77.020346
2025-09-19 14:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.458729,77.020323
2025-09-19 14:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.458730,77.020322
2025-09-19 14:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.458741,77.020304
2025-09-19 14:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.458744,77.020295
2025-09-19 14:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.458750,77.020279
2025-09-19 14:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.458752,77.020270
2025-09-19 14:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.458760,77.020256
2025-09-19 14:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.458763,77.020246
2025-09-19 14:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.458770,77.020231
2025-09-19 14:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.458771,77.020254
2025-09-19 14:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.458771,77.020269
2025-09-19 14:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.458770,77.020272
2025-09-19 14:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.458759,77.020289
2025-09-19 14:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.458755,77.020299
2025-09-19 14:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.458751,77.020317
2025-09-19 14:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.458752,77.020322
2025-09-19 14:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.458741,77.020338
2025-09-19 14:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.458739,77.020348
2025-09-19 14:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.458734,77.020365
2025-09-19 14:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.458731,77.020370
2025-09-19 14:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.458722,77.020387
2025-09-19 14:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.458718,77.020396
2025-09-19 14:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.458714,77.020415
2025-09-19 14:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.458714,77.020419
2025-09-19 14:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.458706,77.020438
2025-09-19 14:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.458705,77.020444
2025-09-19 14:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.458696,77.020461
2025-09-19 14:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.458693,77.020468
2025-09-19 14:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.458684,77.020483
2025-09-19 14:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.458680,77.020493
2025-09-19 14:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.458673,77.020507
2025-09-19 14:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.458671,77.020518
2025-09-19 14:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.458669,77.020537
2025-09-19 14:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.458663,77.020540
2025-09-19 14:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.458655,77.020556
2025-09-19 14:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.458657,77.020569
2025-09-19 14:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.458651,77.020582
2025-09-19 14:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.458646,77.020590
2025-09-19 14:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.458641,77.020609
2025-09-19 14:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.458636,77.020613
2025-09-19 14:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.458626,77.020629
2025-09-19 14:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.458629,77.020614
2025-09-19 15:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.458621,77.020646
2025-09-19 15:01:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:02:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:03:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:04:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:05:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:06:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:07:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:08:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:09:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:10:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:11:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:12:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:13:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:14:00,HR15F3079,30,BREAK,Arjun Nagar,28.458621,77.020646
2025-09-19 15:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.458624,77.020649
2025-09-19 15:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.458618,77.020669
2025-09-19 15:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.458616,77.020672
2025-09-19 15:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.458607,77.020690
2025-09-19 15:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.458602,77.020696
2025-09-19 15:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.458594,77.020711
2025-09-19 15:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.458598,77.020724
2025-09-19 15:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.458589,77.020735
2025-09-19 15:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.458587,77.020744
2025-09-19 15:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.458578,77.020759
2025-09-19 15:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.458581,77.020769
2025-09-19 15:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.458574,77.020785
2025-09-19 15:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.458570,77.020789
2025-09-19 15:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.458562,77.020809
2025-09-19 15:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.458561,77.020813
2025-09-19 15:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.458550,77.020829
2025-09-19 15:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.458548,77.020838
2025-09-19 15:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.458542,77.020854
2025-09-19 15:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.458544,77.020862
2025-09-19 15:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.458531,77.020874
2025-09-19 15:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.458529,77.020886
2025-09-19 15:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.458523,77.020900
2025-09-19 15:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.458523,77.020909
2025-09-19 15:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.458517,77.020926
2025-09-19 15:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.458516,77.020930
2025-09-19 15:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.458508,77.020950
2025-09-19 15:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.458504,77.020953
2025-09-19 15:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.458493,77.020969
2025-09-19 15:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.458490,77.020979
2025-09-19 15:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.458488,77.020998
2025-09-19 15:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.458482,77.021000
2025-09-19 15:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.458475,77.021019
2025-09-19 15:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.458472,77.020990
2025-09-19 15:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.458473,77.020986
2025-09-19 15:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.458473,77.020973
2025-09-19 15:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.458484,77.020961
2025-09-19 15:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.458486,77.020951
2025-09-19 15:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.458492,77.020935
2025-09-19 15:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.458490,77.020929
2025-09-19 15:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.458501,77.020913
2025-09-19 15:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.458502,77.020905
2025-09-19 15:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.458511,77.020889
2025-09-19 15:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.458514,77.020882
2025-09-19 15:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.458522,77.020866
2025-09-19 15:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.458524,77.020858
2025-09-19 16:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.458529,77.020841
2025-09-19 16:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.458535,77.020836
2025-09-19 16:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.458540,77.020817
2025-09-19 16:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.458544,77.020812
2025-09-19 16:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.458548,77.020792
2025-09-19 16:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.458555,77.020790
2025-09-19 16:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.458558,77.020768
2025-09-19 16:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.458560,77.020767
2025-09-19 16:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.458569,77.020749
2025-09-19 16:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.458568,77.020740
2025-09-19 16:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.458573,77.020723
2025-09-19 16:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.458582,77.020719
2025-09-19 16:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.458586,77.020697
2025-09-19 16:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.458585,77.020696
2025-09-19 16:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.458596,77.020679
2025-09-19 16:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.458593,77.020668
2025-09-19 16:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.458601,77.020654
2025-09-19 16:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.458604,77.020647
2025-09-19 16:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.458611,77.020629
2025-09-19 16:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.458614,77.020625
2025-09-19 16:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.458610,77.020646
2025-09-19 16:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.458608,77.020654
2025-09-19 16:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.458607,77.020664
2025-09-19 16:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.458611,77.020681
2025-09-19 16:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.458607,77.020687
2025-09-19 16:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.458608,77.020699
2025-09-19 16:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.458602,77.020714
2025-09-19 16:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.458594,77.020719
2025-09-19 16:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.458587,77.020737
2025-09-19 16:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.458584,77.020744
2025-09-19 16:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.458579,77.020761
2025-09-19 16:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.458582,77.020767
2025-09-19 16:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.458572,77.020784
2025-09-19 16:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.458571,77.020790
2025-09-19 16:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.458563,77.020809
2025-09-19 16:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.458563,77.020813
2025-09-19 16:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.458553,77.020831
2025-09-19 16:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.458553,77.020838
2025-09-19 16:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.458540,77.020851
2025-09-19 16:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.458539,77.020863
2025-09-19 16:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.458536,77.020880
2025-09-19 16:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.458530,77.020883
2025-09-19 16:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.458523,77.020902
2025-09-19 16:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.458524,77.020907
2025-09-19 16:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.458517,77.020927
2025-09-19 16:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.458514,77.020929
2025-09-19 16:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.458505,77.020948
2025-09-19 16:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.458507,77.020955
2025-09-19 16:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.458498,77.020972
2025-09-19 16:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.458491,77.020977
2025-09-19 16:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.458484,77.020994
2025-09-19 16:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.458488,77.021004
2025-09-19 16:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.458471,77.021012
2025-09-19 16:53:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458052,77.020342
2025-09-19 16:54:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458122,77.020159
2025-09-19 16:55:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458192,77.019976
2025-09-19 16:56:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458263,77.019793
2025-09-19 16:57:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458334,77.019611
2025-09-19 16:58:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458404,77.019428
2025-09-19 16:59:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458259,77.019340
2025-09-19 17:00:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458099,77.019260
2025-09-19 17:01:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457938,77.019179
2025-09-19 17:02:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457778,77.019098
2025-09-19 17:03:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457617,77.019017
2025-09-19 17:04:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457456,77.018939
2025-09-19 17:05:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457294,77.018863
2025-09-19 17:06:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457276,77.018784
2025-09-19 17:07:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457428,77.018697
2025-09-19 17:08:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457435,77.018498
2025-09-19 17:09:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457443,77.018298
2025-09-19 17:10:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457446,77.018099
2025-09-19 17:11:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457436,77.017899
2025-09-19 17:12:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457425,77.017700
2025-09-19 17:13:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457413,77.017501
2025-09-19 17:14:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457496,77.017427
2025-09-19 17:14:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457497,77.017421
2025-09-20 08:59:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457497,77.017421
2025-09-20 09:00:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457496,77.017427
2025-09-20 09:01:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457413,77.017502
2025-09-20 09:02:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457425,77.017703
2025-09-20 09:03:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457437,77.017904
2025-09-20 09:04:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457446,77.018104
2025-09-20 09:05:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457442,77.018305
2025-09-20 09:06:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457435,77.018506
2025-09-20 09:07:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457428,77.018707
2025-09-20 09:08:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457597,77.018648
2025-09-20 09:09:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457695,77.018729
2025-09-20 09:10:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457858,77.018807
2025-09-20 09:11:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458021,77.018885
2025-09-20 09:12:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458184,77.018963
2025-09-20 09:13:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458348,77.019039
2025-09-20 09:14:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458512,77.019115
2025-09-20 09:15:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458675,77.019193
2025-09-20 09:16:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458837,77.019274
2025-09-20 09:17:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458999,77.019354
2025-09-20 09:18:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459120,77.019314
2025-09-20 09:19:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459194,77.019131
2025-09-20 09:20:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459261,77.018945
2025-09-20 09:21:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459328,77.018759
2025-09-20 09:22:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459396,77.018573
2025-09-20 09:23:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459268,77.018478
2025-09-20 09:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.460006,77.018166
2025-09-20 09:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.460007,77.018173
2025-09-20 09:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.460012,77.018170
2025-09-20 09:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.460017,77.018180
2025-09-20 09:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.460021,77.018175
2025-09-20 09:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.460032,77.018185
2025-09-20 09:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.460033,77.018181
2025-09-20 09:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.460046,77.018190
2025-09-20 09:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.460049,77.018189
2025-09-20 09:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.460055,77.018198
2025-09-20 09:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.460063,77.018194
2025-09-20 09:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.460071,77.018203
2025-09-20 09:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.460076,77.018201
2025-09-20 09:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.460080,77.018211
2025-09-20 09:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.460088,77.018206
2025-09-20 09:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.460095,77.018216
2025-09-20 09:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.460098,77.018211
2025-09-20 09:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.460105,77.018223
2025-09-20 09:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.460109,77.018216
2025-09-20 09:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.460120,77.018228
2025-09-20 09:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.460127,77.018224
2025-09-20 09:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.460136,77.018233
2025-09-20 09:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.460136,77.018230
2025-09-20 09:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.460146,77.018240
2025-09-20 09:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.460155,77.018237
2025-09-20 09:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.460162,77.018244
2025-09-20 09:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.460160,77.018243
