timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-16 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406140,77.092710
2025-09-16 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406137,77.092740
2025-09-16 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406132,77.092743
2025-09-16 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406134,77.092755
2025-09-16 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406137,77.092768
2025-09-16 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092779
2025-09-16 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406137,77.092793
2025-09-16 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092806
2025-09-16 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092815
2025-09-16 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406134,77.092827
2025-09-16 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092838
2025-09-16 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406134,77.092848
2025-09-16 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406137,77.092863
2025-09-16 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406138,77.092874
2025-09-16 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406145,77.092883
2025-09-16 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406138,77.092894
2025-09-16 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406144,77.092908
2025-09-16 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092915
2025-09-16 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406138,77.092930
2025-09-16 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406135,77.092939
2025-09-16 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092952
2025-09-16 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092967
2025-09-16 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406137,77.092972
2025-09-16 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406133,77.092988
2025-09-16 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092998
2025-09-16 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406134,77.093012
2025-09-16 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406137,77.093019
2025-09-16 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406131,77.093032
2025-09-16 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406133,77.093045
2025-09-16 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406134,77.093059
2025-09-16 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406138,77.093063
2025-09-16 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406132,77.093081
2025-09-16 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.093089
2025-09-16 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406129,77.093101
2025-09-16 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406125,77.093078
2025-09-16 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.093067
2025-09-16 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.093052
2025-09-16 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093048
2025-09-16 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406116,77.093034
2025-09-16 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.093025
2025-09-16 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406121,77.093010
2025-09-16 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406122,77.092999
2025-09-16 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406117,77.092989
2025-09-16 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.092978
2025-09-16 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406123,77.092966
2025-09-16 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406123,77.092950
2025-09-16 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.092948
2025-09-16 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.092928
2025-09-16 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406122,77.092922
2025-09-16 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406129,77.092908
2025-09-16 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.092896
2025-09-16 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406128,77.092884
2025-09-16 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406129,77.092877
2025-09-16 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406132,77.092860
2025-09-16 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406128,77.092850
2025-09-16 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406127,77.092835
2025-09-16 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406123,77.092832
2025-09-16 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406128,77.092812
2025-09-16 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.092809
2025-09-16 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406131,77.092790
2025-09-16 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.092783
2025-09-16 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406132,77.092770
2025-09-16 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406130,77.092759
2025-09-16 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092748
2025-09-16 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406134,77.092734
2025-09-16 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406136,77.092724
2025-09-16 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406139,77.092745
2025-09-16 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406137,77.092763
2025-09-16 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406128,77.092767
2025-09-16 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.092779
2025-09-16 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406133,77.092790
2025-09-16 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406130,77.092804
2025-09-16 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406131,77.092815
2025-09-16 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406130,77.092824
2025-09-16 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406133,77.092838
2025-09-16 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406130,77.092850
2025-09-16 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406131,77.092860
2025-09-16 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406128,77.092873
2025-09-16 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406130,77.092883
2025-09-16 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.092896
2025-09-16 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.092908
2025-09-16 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406121,77.092916
2025-09-16 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406127,77.092930
2025-09-16 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.092939
2025-09-16 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406128,77.092955
2025-09-16 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.092966
2025-09-16 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406123,77.092975
2025-09-16 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406125,77.092984
2025-09-16 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406127,77.093004
2025-09-16 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093005
2025-09-16 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406125,77.093023
2025-09-16 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.093034
2025-09-16 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093049
2025-09-16 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093051
2025-09-16 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.093068
2025-09-16 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406118,77.093083
2025-09-16 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093089
2025-09-16 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.093100
2025-09-16 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093078
2025-09-16 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406121,77.093102
2025-09-16 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.093119
2025-09-16 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406111,77.093118
2025-09-16 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.093135
2025-09-16 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406118,77.093147
2025-09-16 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.093158
2025-09-16 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406118,77.093168
2025-09-16 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.093181
2025-09-16 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406118,77.093192
2025-09-16 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093204
2025-09-16 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406117,77.093213
2025-09-16 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406118,77.093229
2025-09-16 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406113,77.093234
2025-09-16 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406115,77.093251
2025-09-16 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406107,77.093256
2025-09-16 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406114,77.093268
2025-09-16 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406109,77.093283
2025-09-16 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406112,77.093290
2025-09-16 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406108,77.093305
2025-09-16 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406113,77.093312
2025-09-16 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406108,77.093329
2025-09-16 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406105,77.093311
2025-09-16 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406103,77.093326
2025-09-16 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406090,77.093315
2025-09-16 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406081,77.093320
2025-09-16 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406074,77.093314
2025-09-16 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406068,77.093321
2025-09-16 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406055,77.093312
2025-09-16 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406044,77.093319
2025-09-16 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406035,77.093312
2025-09-16 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406023,77.093318
2025-09-16 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406016,77.093311
2025-09-16 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406003,77.093317
2025-09-16 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.405998,77.093310
2025-09-16 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.405998,77.093320
2025-09-16 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406001,77.093314
2025-09-16 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406004,77.093313
2025-09-16 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406020,77.093318
2025-09-16 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406025,77.093312
2025-09-16 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406034,77.093321
2025-09-16 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406046,77.093313
2025-09-16 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406061,77.093319
2025-09-16 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406067,77.093315
2025-09-16 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406073,77.093322
2025-09-16 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406090,77.093316
2025-09-16 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406100,77.093320
2025-09-16 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406103,77.093315
2025-09-16 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406104,77.093308
2025-09-16 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406109,77.093290
2025-09-16 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406112,77.093286
2025-09-16 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406116,77.093270
2025-09-16 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406110,77.093255
2025-09-16 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406107,77.093248
2025-09-16 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406111,77.093241
2025-09-16 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406116,77.093226
2025-09-16 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406114,77.093216
2025-09-16 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406115,77.093200
2025-09-16 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406112,77.093196
2025-09-16 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406116,77.093179
2025-09-16 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406111,77.093173
2025-09-16 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093161
2025-09-16 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406116,77.093147
2025-09-16 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406114,77.093133
2025-09-16 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406114,77.093131
2025-09-16 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093112
2025-09-16 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406114,77.093106
2025-09-16 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406120,77.093091
2025-09-16 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.093113
2025-09-16 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406122,77.093125
2025-09-16 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.093138
2025-09-16 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406122,77.093150
2025-09-16 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406124,77.093157
2025-09-16 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406122,77.093170
2025-09-16 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406125,77.093184
2025-09-16 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.093190
2025-09-16 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406131,77.093205
2025-09-16 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406125,77.093212
2025-09-16 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406130,77.093227
2025-09-16 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406126,77.093235
2025-09-16 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406123,77.093244
2025-09-16 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406122,77.093264
2025-09-16 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406127,77.093264
2025-09-16 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406121,77.093282
2025-09-16 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406123,77.093290
2025-09-16 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406123,77.093308
2025-09-16 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406122,77.093309
2025-09-16 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406119,77.093328
2025-09-16 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406112,77.093312
2025-09-16 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406100,77.093321
2025-09-16 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406092,77.093315
2025-09-16 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406084,77.093321
2025-09-16 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406073,77.093314
2025-09-16 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406068,77.093321
2025-09-16 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406051,77.093314
2025-09-16 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406041,77.093318
2025-09-16 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406035,77.093312
2025-09-16 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406024,77.093318
2025-09-16 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.406013,77.093312
2025-09-16 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 2,28.405997,77.093314
2025-09-16 16:44:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405562,77.092752
2025-09-16 16:45:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405328,77.092972
2025-09-16 16:46:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405094,77.093193
2025-09-16 16:47:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405012,77.093499
2025-09-16 16:48:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405009,77.093845
2025-09-16 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405006,77.094190
2025-09-16 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405000,77.094535
2025-09-16 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.404994,77.094881
2025-09-16 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.404988,77.095226
2025-09-16 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.404982,77.095571
2025-09-16 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.404975,77.095917
2025-09-16 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.404988,77.096239
2025-09-16 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405292,77.096256
2025-09-16 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405595,77.096273
2025-09-16 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.405899,77.096281
2025-09-16 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406203,77.096280
2025-09-16 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406507,77.096275
2025-09-16 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.406810,77.096286
2025-09-16 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407114,77.096298
2025-09-16 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407418,77.096303
2025-09-16 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407721,77.096317
2025-09-16 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408024,77.096339
2025-09-16 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408222,77.096477
2025-09-16 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408229,77.096822
2025-09-16 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408032,77.096827
2025-09-17 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408032,77.096827
2025-09-17 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408229,77.096822
2025-09-17 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408224,77.096549
2025-09-17 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408151,77.096349
2025-09-17 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407911,77.096331
2025-09-17 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407671,77.096313
2025-09-17 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407431,77.096303
2025-09-17 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407191,77.096300
2025-09-17 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406950,77.096292
2025-09-17 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406710,77.096283
2025-09-17 09:19:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406470,77.096274
2025-09-17 09:20:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.406229,77.096280
2025-09-17 09:21:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405989,77.096282
2025-09-17 09:22:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405748,77.096281
2025-09-17 09:23:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405508,77.096268
2025-09-17 09:24:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405268,77.096255
2025-09-17 09:25:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.405028,77.096241
2025-09-17 09:26:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404973,77.096034
2025-09-17 09:27:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.404978,77.095761
2025-09-17 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405735,77.095379
2025-09-17 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405721,77.095374
2025-09-17 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405706,77.095374
2025-09-17 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405690,77.095366
2025-09-17 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405673,77.095369
2025-09-17 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405651,77.095360
2025-09-17 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405631,77.095361
2025-09-17 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405618,77.095353
2025-09-17 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405598,77.095356
2025-09-17 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405582,77.095346
2025-09-17 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405564,77.095351
2025-09-17 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405543,77.095345
2025-09-17 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405522,77.095354
2025-09-17 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405505,77.095353
2025-09-17 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405487,77.095361
2025-09-17 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405466,77.095360
2025-09-17 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405454,77.095369
2025-09-17 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405435,77.095365
2025-09-17 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405417,77.095376
2025-09-17 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405396,77.095375
2025-09-17 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405380,77.095396
2025-09-17 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405370,77.095408
2025-09-17 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405358,77.095430
2025-09-17 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405355,77.095450
2025-09-17 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405346,77.095471
2025-09-17 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405348,77.095494
2025-09-17 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405344,77.095516
2025-09-17 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405347,77.095535
2025-09-17 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405341,77.095555
2025-09-17 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405340,77.095575
2025-09-17 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405336,77.095599
2025-09-17 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095563
2025-09-17 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405338,77.095543
2025-09-17 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405337,77.095522
2025-09-17 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405340,77.095497
2025-09-17 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405337,77.095477
2025-09-17 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405341,77.095460
2025-09-17 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405342,77.095439
2025-09-17 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405351,77.095419
2025-09-17 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405352,77.095401
2025-09-17 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405369,77.095388
2025-09-17 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405376,77.095374
