timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-25 11:09:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500105,76.993087
2025-09-25 11:10:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500105,76.993087
2025-09-25 11:11:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500105,76.993087
2025-09-25 11:12:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500105,76.993087
2025-09-25 11:13:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500105,76.993087
2025-09-25 11:14:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500105,76.993087
2025-09-25 11:15:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500105,76.993087
2025-09-25 11:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993071
2025-09-25 11:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993055
2025-09-25 11:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.993041
2025-09-25 11:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993023
2025-09-25 11:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993004
2025-09-25 11:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.992993
2025-09-25 11:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992973
2025-09-25 11:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.992958
2025-09-25 11:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992935
2025-09-25 11:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.992922
2025-09-25 11:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992903
2025-09-25 11:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.992890
2025-09-25 11:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992873
2025-09-25 11:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992856
2025-09-25 11:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992834
2025-09-25 11:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992818
2025-09-25 11:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992804
2025-09-25 11:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992789
2025-09-25 11:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992771
2025-09-25 11:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992753
2025-09-25 11:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992738
2025-09-25 11:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.992716
2025-09-25 11:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992699
2025-09-25 11:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992685
2025-09-25 11:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992667
2025-09-25 11:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992653
2025-09-25 11:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992635
2025-09-25 11:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992665
2025-09-25 11:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992684
2025-09-25 11:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992703
2025-09-25 11:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992716
2025-09-25 11:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992735
2025-09-25 11:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992753
2025-09-25 11:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992765
2025-09-25 11:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992781
2025-09-25 11:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992803
2025-09-25 11:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992817
2025-09-25 11:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992836
2025-09-25 11:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992848
2025-09-25 11:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992870
2025-09-25 11:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992886
2025-09-25 11:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992900
2025-09-25 11:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992924
2025-09-25 11:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992934
2025-09-25 12:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992956
2025-09-25 12:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992969
2025-09-25 12:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992984
2025-09-25 12:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.993004
2025-09-25 12:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.993024
2025-09-25 12:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.993036
2025-09-25 12:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.993054
2025-09-25 12:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.993070
2025-09-25 12:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.993091
2025-09-25 12:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.993101
2025-09-25 12:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.993119
2025-09-25 12:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993136
2025-09-25 12:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993158
2025-09-25 12:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993170
2025-09-25 12:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993189
2025-09-25 12:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993206
2025-09-25 12:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993227
2025-09-25 12:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993240
2025-09-25 12:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993257
2025-09-25 12:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993278
2025-09-25 12:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.993292
2025-09-25 12:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993304
2025-09-25 12:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993325
2025-09-25 12:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993339
2025-09-25 12:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993358
2025-09-25 12:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993379
2025-09-25 12:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993393
2025-09-25 12:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993405
2025-09-25 12:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993427
2025-09-25 12:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993446
2025-09-25 12:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993460
2025-09-25 12:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993475
2025-09-25 12:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.993496
2025-09-25 12:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993510
2025-09-25 12:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993531
2025-09-25 12:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993543
2025-09-25 12:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993561
2025-09-25 12:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500083,76.993550
2025-09-25 12:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500073,76.993557
2025-09-25 12:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500064,76.993551
2025-09-25 12:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500086,76.993554
2025-09-25 12:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500084,76.993528
2025-09-25 12:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500084,76.993511
2025-09-25 12:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500085,76.993501
2025-09-25 12:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500092,76.993482
2025-09-25 12:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500090,76.993464
2025-09-25 12:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500093,76.993446
2025-09-25 12:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500092,76.993431
2025-09-25 12:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.993410
2025-09-25 12:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500094,76.993398
2025-09-25 12:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993380
2025-09-25 12:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.993363
2025-09-25 12:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993342
2025-09-25 12:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 12:54:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 12:55:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 12:56:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 12:57:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 12:58:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 12:59:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:00:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:01:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:02:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:03:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:04:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:05:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:06:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:07:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:08:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:09:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:10:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:11:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:12:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:13:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:14:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:15:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:16:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:17:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:18:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:19:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:20:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:21:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:22:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:23:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:24:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500096,76.993329
2025-09-25 13:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993309
2025-09-25 13:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.993290
2025-09-25 13:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993280
2025-09-25 13:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993260
2025-09-25 13:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993239
2025-09-25 13:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993230
2025-09-25 13:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993205
2025-09-25 13:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993194
2025-09-25 13:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993172
2025-09-25 13:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993159
2025-09-25 13:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993140
2025-09-25 13:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993128
2025-09-25 13:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993106
2025-09-25 13:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993142
2025-09-25 13:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993159
2025-09-25 13:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.993172
2025-09-25 13:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.993190
2025-09-25 13:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993203
2025-09-25 13:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993225
2025-09-25 13:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993237
2025-09-25 13:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993259
2025-09-25 13:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993272
2025-09-25 13:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993290
2025-09-25 13:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993309
2025-09-25 13:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993327
2025-09-25 13:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993343
2025-09-25 13:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993359
2025-09-25 13:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993374
2025-09-25 13:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993394
2025-09-25 13:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993407
2025-09-25 13:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993424
2025-09-25 13:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993441
2025-09-25 13:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.993461
2025-09-25 13:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993477
2025-09-25 13:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.993497
2025-09-25 14:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993507
2025-09-25 14:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500093,76.993525
2025-09-25 14:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500094,76.993543
2025-09-25 14:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500091,76.993559
2025-09-25 14:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500083,76.993551
2025-09-25 14:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500068,76.993555
2025-09-25 14:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500055,76.993549
2025-09-25 14:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500044,76.993554
2025-09-25 14:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500027,76.993546
2025-09-25 14:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500007,76.993550
2025-09-25 14:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499994,76.993545
2025-09-25 14:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499978,76.993548
2025-09-25 14:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499970,76.993541
2025-09-25 14:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499948,76.993546
2025-09-25 14:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499939,76.993539
2025-09-25 14:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499924,76.993545
2025-09-25 14:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499909,76.993537
2025-09-25 14:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499894,76.993543
2025-09-25 14:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499877,76.993536
2025-09-25 14:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499861,76.993540
2025-09-25 14:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499845,76.993534
2025-09-25 14:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499836,76.993539
2025-09-25 14:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499816,76.993532
2025-09-25 14:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499807,76.993537
2025-09-25 14:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499792,76.993527
2025-09-25 14:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499771,76.993533
2025-09-25 14:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499756,76.993528
2025-09-25 14:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499742,76.993532
2025-09-25 14:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499727,76.993527
2025-09-25 14:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499717,76.993533
2025-09-25 14:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499698,76.993526
2025-09-25 14:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499685,76.993531
2025-09-25 14:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499670,76.993525
2025-09-25 14:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499652,76.993529
2025-09-25 14:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499650,76.993529
2025-09-25 14:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499666,76.993526
2025-09-25 14:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499679,76.993533
2025-09-25 14:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499701,76.993527
2025-09-25 14:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499715,76.993531
2025-09-25 14:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499731,76.993528
2025-09-25 14:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499740,76.993533
2025-09-25 14:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499756,76.993528
2025-09-25 14:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499775,76.993534
2025-09-25 14:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499788,76.993531
2025-09-25 14:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499799,76.993538
2025-09-25 14:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499814,76.993532
2025-09-25 14:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499835,76.993538
2025-09-25 14:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499849,76.993536
2025-09-25 14:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499864,76.993540
2025-09-25 14:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499872,76.993537
2025-09-25 14:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499892,76.993543
2025-09-25 14:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499904,76.993539
2025-09-25 14:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499918,76.993547
2025-09-25 14:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499936,76.993542
2025-09-25 14:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499952,76.993547
2025-09-25 14:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499963,76.993544
2025-09-25 14:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499983,76.993549
2025-09-25 14:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499993,76.993546
2025-09-25 14:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500012,76.993552
2025-09-25 14:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500020,76.993547
2025-09-25 15:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500043,76.993553
2025-09-25 15:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500054,76.993551
2025-09-25 15:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500054,76.993551
2025-09-25 15:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500043,76.993553
2025-09-25 15:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500024,76.993547
2025-09-25 15:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500011,76.993551
2025-09-25 15:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499998,76.993544
2025-09-25 15:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499985,76.993550
2025-09-25 15:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499964,76.993543
2025-09-25 15:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499951,76.993546
2025-09-25 15:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499934,76.993541
2025-09-25 15:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499919,76.993543
2025-09-25 15:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499909,76.993537
2025-09-25 15:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499895,76.993543
2025-09-25 15:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499877,76.993536
2025-09-25 15:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499863,76.993540
2025-09-25 15:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499849,76.993533
2025-09-25 15:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499836,76.993539
2025-09-25 15:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499822,76.993530
2025-09-25 15:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499805,76.993537
2025-09-25 15:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499786,76.993530
2025-09-25 15:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499777,76.993535
2025-09-25 15:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499762,76.993525
2025-09-25 15:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499743,76.993532
2025-09-25 15:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499730,76.993526
2025-09-25 15:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499712,76.993531
2025-09-25 15:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499696,76.993527
2025-09-25 15:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499686,76.993531
2025-09-25 15:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499665,76.993526
2025-09-25 15:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499657,76.993531
2025-09-25 15:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499639,76.993524
2025-09-25 15:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499621,76.993528
