timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-21 15:22:00,HP38F6826,20,WORKING,Bandhwari,28.435779,77.144992
2025-10-21 15:23:00,HP38F6826,20,WORKING,Bandhwari,28.435777,77.145004
2025-10-21 15:24:00,HP38F6826,20,WORKING,Bandhwari,28.435769,77.145020
2025-10-21 15:25:00,HP38F6826,20,WORKING,Bandhwari,28.435768,77.145029
2025-10-21 15:26:00,HP38F6826,20,WORKING,Bandhwari,28.435753,77.145044
2025-10-21 15:27:00,HP38F6826,20,WORKING,Bandhwari,28.435754,77.145058
2025-10-21 15:28:00,HP38F6826,20,WORKING,Bandhwari,28.435746,77.145074
2025-10-21 15:29:00,HP38F6826,20,WORKING,Bandhwari,28.435735,77.145080
2025-10-21 15:30:00,HP38F6826,20,WORKING,Bandhwari,28.435727,77.145098
2025-10-21 15:31:00,HP38F6826,20,WORKING,Bandhwari,28.435727,77.145076
2025-10-21 15:32:00,HP38F6826,20,WORKING,Bandhwari,28.435731,77.145059
2025-10-21 15:33:00,HP38F6826,20,WORKING,Bandhwari,28.435736,77.145053
2025-10-21 15:34:00,HP38F6826,20,WORKING,Bandhwari,28.435743,77.145033
2025-10-21 15:35:00,HP38F6826,20,WORKING,Bandhwari,28.435751,77.145027
2025-10-21 15:36:00,HP38F6826,20,WORKING,Bandhwari,28.435757,77.145006
2025-10-21 15:37:00,HP38F6826,20,WORKING,Bandhwari,28.435756,77.145000
2025-10-21 15:38:00,HP38F6826,20,WORKING,Bandhwari,28.435767,77.144981
2025-10-21 15:39:00,HP38F6826,20,WORKING,Bandhwari,28.435772,77.144974
2025-10-21 15:40:00,HP38F6826,20,WORKING,Bandhwari,28.435782,77.144955
2025-10-21 15:41:00,HP38F6826,20,WORKING,Bandhwari,28.435790,77.144948
2025-10-21 15:42:00,HP38F6826,20,WORKING,Bandhwari,28.435795,77.144926
2025-10-21 15:43:00,HP38F6826,20,WORKING,Bandhwari,28.435803,77.144923
2025-10-21 15:44:00,HP38F6826,20,WORKING,Bandhwari,28.435810,77.144902
2025-10-21 15:45:00,HP38F6826,20,WORKING,Bandhwari,28.435810,77.144894
2025-10-21 15:46:00,HP38F6826,20,WORKING,Bandhwari,28.435819,77.144875
2025-10-21 15:47:00,HP38F6826,20,WORKING,Bandhwari,28.435826,77.144868
2025-10-21 15:48:00,HP38F6826,20,WORKING,Bandhwari,28.435835,77.144850
2025-10-21 15:49:00,HP38F6826,20,WORKING,Bandhwari,28.435833,77.144839
2025-10-21 15:50:00,HP38F6826,20,WORKING,Bandhwari,28.435845,77.144824
2025-10-21 15:51:00,HP38F6826,20,WORKING,Bandhwari,28.435848,77.144813
2025-10-21 15:52:00,HP38F6826,20,WORKING,Bandhwari,28.435857,77.144795
2025-10-21 15:53:00,HP38F6826,20,WORKING,Bandhwari,28.435864,77.144788
2025-10-21 15:54:00,HP38F6826,20,WORKING,Bandhwari,28.435871,77.144769
2025-10-21 15:55:00,HP38F6826,20,WORKING,Bandhwari,28.435874,77.144760
2025-10-21 15:56:00,HP38F6826,20,WORKING,Bandhwari,28.435882,77.144742
2025-10-21 15:57:00,HP38F6826,20,WORKING,Bandhwari,28.435883,77.144733
2025-10-21 15:58:00,HP38F6826,20,WORKING,Bandhwari,28.435895,77.144717
2025-10-21 15:59:00,HP38F6826,20,WORKING,Bandhwari,28.435901,77.144706
2025-10-21 16:00:00,HP38F6826,20,WORKING,Bandhwari,28.435910,77.144691
2025-10-21 16:01:00,HP38F6826,20,WORKING,Bandhwari,28.435907,77.144675
2025-10-21 16:02:00,HP38F6826,20,WORKING,Bandhwari,28.435907,77.144701
2025-10-21 16:03:00,HP38F6826,20,WORKING,Bandhwari,28.435909,77.144712
2025-10-21 16:04:00,HP38F6826,20,WORKING,Bandhwari,28.435904,77.144727
2025-10-21 16:05:00,HP38F6826,20,WORKING,Bandhwari,28.435900,77.144737
2025-10-21 16:06:00,HP38F6826,20,WORKING,Bandhwari,28.435894,77.144755
2025-10-21 16:07:00,HP38F6826,20,WORKING,Bandhwari,28.435893,77.144764
2025-10-21 16:08:00,HP38F6826,20,WORKING,Bandhwari,28.435881,77.144780
2025-10-21 16:09:00,HP38F6826,20,WORKING,Bandhwari,28.435876,77.144791
2025-10-21 16:10:00,HP38F6826,20,WORKING,Bandhwari,28.435869,77.144808
2025-10-21 16:11:00,HP38F6826,20,WORKING,Bandhwari,28.435870,77.144819
2025-10-21 16:12:00,HP38F6826,20,WORKING,Bandhwari,28.435857,77.144833
2025-10-21 16:13:00,HP38F6826,20,WORKING,Bandhwari,28.435856,77.144846
2025-10-21 16:14:00,HP38F6826,20,WORKING,Bandhwari,28.435843,77.144859
2025-10-21 16:15:00,HP38F6826,20,WORKING,Bandhwari,28.435838,77.144871
2025-10-21 16:16:00,HP38F6826,20,WORKING,Bandhwari,28.435830,77.144887
2025-10-21 16:17:00,HP38F6826,20,WORKING,Bandhwari,28.435828,77.144899
2025-10-21 16:18:00,HP38F6826,20,WORKING,Bandhwari,28.435820,77.144915
2025-10-21 16:19:00,HP38F6826,20,WORKING,Bandhwari,28.435820,77.144925
2025-10-21 16:20:00,HP38F6826,20,WORKING,Bandhwari,28.435806,77.144939
2025-10-21 16:21:00,HP38F6826,20,WORKING,Bandhwari,28.435805,77.144952
2025-10-21 16:22:00,HP38F6826,20,WORKING,Bandhwari,28.435792,77.144965
2025-10-21 16:23:00,HP38F6826,20,WORKING,Bandhwari,28.435790,77.144978
2025-10-21 16:24:00,HP38F6826,20,WORKING,Bandhwari,28.435784,77.144995
2025-10-21 16:25:00,HP38F6826,20,WORKING,Bandhwari,28.435780,77.145002
2025-10-21 16:26:00,HP38F6826,20,WORKING,Bandhwari,28.435771,77.145022
2025-10-21 16:27:00,HP38F6826,20,WORKING,Bandhwari,28.435762,77.145028
2025-10-21 16:28:00,HP38F6826,20,WORKING,Bandhwari,28.435753,77.145046
2025-10-21 16:29:00,HP38F6826,20,WORKING,Bandhwari,28.435747,77.145055
2025-10-21 16:30:00,HP38F6826,20,WORKING,Bandhwari,28.435740,77.145072
2025-10-21 16:31:00,HP38F6826,20,WORKING,Bandhwari,28.435730,77.145080
2025-10-21 16:32:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435719,77.144462
2025-10-21 16:33:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435832,77.144510
2025-10-21 16:34:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435950,77.144535
2025-10-21 16:35:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435939,77.144634
2025-10-21 16:36:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435885,77.144756
2025-10-21 16:37:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435829,77.144878
2025-10-21 16:38:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435770,77.144998
2025-10-21 16:39:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435711,77.145118
2025-10-21 16:40:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435651,77.145237
2025-10-21 16:41:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435587,77.145352
2025-10-21 16:42:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435472,77.145338
2025-10-21 16:43:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435354,77.145307
2025-10-21 16:44:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435236,77.145278
2025-10-21 16:45:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435125,77.145263
2025-10-21 16:46:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435096,77.145397
2025-10-21 16:47:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435066,77.145530
2025-10-21 16:48:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435037,77.145663
2025-10-21 16:49:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435009,77.145796
2025-10-21 16:50:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435019,77.145921
2025-10-21 16:51:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435133,77.145966
2025-10-21 16:52:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435159,77.146093
2025-10-21 16:53:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435158,77.146230
2025-10-21 16:53:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434869,77.146227
2025-10-22 09:14:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434869,77.146227
2025-10-22 09:15:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435158,77.146230
2025-10-22 09:16:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435159,77.146070
2025-10-22 09:17:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435096,77.145948
2025-10-22 09:18:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434996,77.145863
2025-10-22 09:19:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435027,77.145707
2025-10-22 09:20:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435061,77.145552
2025-10-22 09:21:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435096,77.145397
2025-10-22 09:22:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435138,77.145254
2025-10-22 09:23:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435275,77.145288
2025-10-22 09:24:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435413,77.145321
2025-10-22 09:25:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435550,77.145360
2025-10-22 09:26:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435642,77.145257
2025-10-22 09:27:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435711,77.145118
2025-10-22 09:28:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435780,77.144978
2025-10-22 09:29:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435848,77.144838
2025-10-22 09:30:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435912,77.144695
2025-10-22 09:31:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435974,77.144551
2025-10-22 09:32:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435851,77.144516
2025-10-22 09:33:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435719,77.144462
2025-10-22 09:32:00,HP38F6826,20,WORKING,Bandhwari,28.436059,77.144180
2025-10-22 09:33:00,HP38F6826,20,WORKING,Bandhwari,28.436059,77.144187
2025-10-22 09:34:00,HP38F6826,20,WORKING,Bandhwari,28.436076,77.144182
2025-10-22 09:35:00,HP38F6826,20,WORKING,Bandhwari,28.436085,77.144191
2025-10-22 09:36:00,HP38F6826,20,WORKING,Bandhwari,28.436101,77.144187
2025-10-22 09:37:00,HP38F6826,20,WORKING,Bandhwari,28.436112,77.144193
2025-10-22 09:38:00,HP38F6826,20,WORKING,Bandhwari,28.436121,77.144190
2025-10-22 09:39:00,HP38F6826,20,WORKING,Bandhwari,28.436134,77.144197
2025-10-22 09:40:00,HP38F6826,20,WORKING,Bandhwari,28.436143,77.144192
2025-10-22 09:41:00,HP38F6826,20,WORKING,Bandhwari,28.436156,77.144200
2025-10-22 09:42:00,HP38F6826,20,WORKING,Bandhwari,28.436172,77.144196
2025-10-22 09:43:00,HP38F6826,20,WORKING,Bandhwari,28.436184,77.144200
2025-10-22 09:44:00,HP38F6826,20,WORKING,Bandhwari,28.436196,77.144199
2025-10-22 09:45:00,HP38F6826,20,WORKING,Bandhwari,28.436201,77.144205
2025-10-22 09:46:00,HP38F6826,20,WORKING,Bandhwari,28.436215,77.144199
2025-10-22 09:47:00,HP38F6826,20,WORKING,Bandhwari,28.436232,77.144205
2025-10-22 09:48:00,HP38F6826,20,WORKING,Bandhwari,28.436239,77.144202
2025-10-22 09:49:00,HP38F6826,20,WORKING,Bandhwari,28.436253,77.144209
2025-10-22 09:50:00,HP38F6826,20,WORKING,Bandhwari,28.436265,77.144207
2025-10-22 09:51:00,HP38F6826,20,WORKING,Bandhwari,28.436268,77.144232
2025-10-22 09:52:00,HP38F6826,20,WORKING,Bandhwari,28.436268,77.144242
2025-10-22 09:53:00,HP38F6826,20,WORKING,Bandhwari,28.436271,77.144255
2025-10-22 09:54:00,HP38F6826,20,WORKING,Bandhwari,28.436270,77.144270
2025-10-22 09:55:00,HP38F6826,20,WORKING,Bandhwari,28.436273,77.144278
2025-10-22 09:56:00,HP38F6826,20,WORKING,Bandhwari,28.436267,77.144296
2025-10-22 09:57:00,HP38F6826,20,WORKING,Bandhwari,28.436267,77.144304
2025-10-22 09:58:00,HP38F6826,20,WORKING,Bandhwari,28.436262,77.144323
2025-10-22 09:59:00,HP38F6826,20,WORKING,Bandhwari,28.436265,77.144333
2025-10-22 10:00:00,HP38F6826,20,WORKING,Bandhwari,28.436260,77.144349
2025-10-22 10:01:00,HP38F6826,20,WORKING,Bandhwari,28.436256,77.144358
2025-10-22 10:02:00,HP38F6826,20,WORKING,Bandhwari,28.436253,77.144377
2025-10-22 10:03:00,HP38F6826,20,WORKING,Bandhwari,28.436253,77.144385
2025-10-22 10:04:00,HP38F6826,20,WORKING,Bandhwari,28.436254,77.144363
2025-10-22 10:05:00,HP38F6826,20,WORKING,Bandhwari,28.436252,77.144345
2025-10-22 10:06:00,HP38F6826,20,WORKING,Bandhwari,28.436252,77.144338
2025-10-22 10:07:00,HP38F6826,20,WORKING,Bandhwari,28.436250,77.144322
2025-10-22 10:08:00,HP38F6826,20,WORKING,Bandhwari,28.436254,77.144312
2025-10-22 10:09:00,HP38F6826,20,WORKING,Bandhwari,28.436254,77.144298
2025-10-22 10:10:00,HP38F6826,20,WORKING,Bandhwari,28.436256,77.144279
2025-10-22 10:11:00,HP38F6826,20,WORKING,Bandhwari,28.436253,77.144273
2025-10-22 10:12:00,HP38F6826,20,WORKING,Bandhwari,28.436258,77.144253
2025-10-22 10:13:00,HP38F6826,20,WORKING,Bandhwari,28.436253,77.144246
2025-10-22 10:14:00,HP38F6826,20,WORKING,Bandhwari,28.436259,77.144227
2025-10-22 10:15:00,HP38F6826,20,WORKING,Bandhwari,28.436263,77.144221
2025-10-22 10:16:00,HP38F6826,20,WORKING,Bandhwari,28.436268,77.144201
2025-10-22 10:17:00,HP38F6826,20,WORKING,Bandhwari,28.436266,77.144207
2025-10-22 10:18:00,HP38F6826,20,WORKING,Bandhwari,28.436258,77.144206
2025-10-22 10:19:00,HP38F6826,20,WORKING,Bandhwari,28.436247,77.144200
2025-10-22 10:20:00,HP38F6826,20,WORKING,Bandhwari,28.436232,77.144205
2025-10-22 10:21:00,HP38F6826,20,WORKING,Bandhwari,28.436225,77.144196
2025-10-22 10:22:00,HP38F6826,20,WORKING,Bandhwari,28.436205,77.144201
2025-10-22 10:23:00,HP38F6826,20,WORKING,Bandhwari,28.436196,77.144196
2025-10-22 10:24:00,HP38F6826,20,WORKING,Bandhwari,28.436187,77.144200
2025-10-22 10:25:00,HP38F6826,20,WORKING,Bandhwari,28.436174,77.144192
2025-10-22 10:26:00,HP38F6826,20,WORKING,Bandhwari,28.436163,77.144198
2025-10-22 10:27:00,HP38F6826,20,WORKING,Bandhwari,28.436149,77.144191
2025-10-22 10:28:00,HP38F6826,20,WORKING,Bandhwari,28.436140,77.144196
2025-10-22 10:29:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:30:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:31:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:32:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:33:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:34:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:35:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:36:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:37:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:38:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:39:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:40:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:41:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:42:00,HP38F6826,20,BREAK,Bandhwari,28.436140,77.144196
2025-10-22 10:43:00,HP38F6826,20,WORKING,Bandhwari,28.436128,77.144187
2025-10-22 10:44:00,HP38F6826,20,WORKING,Bandhwari,28.436115,77.144191
2025-10-22 10:45:00,HP38F6826,20,WORKING,Bandhwari,28.436103,77.144182
2025-10-22 10:46:00,HP38F6826,20,WORKING,Bandhwari,28.436092,77.144187
2025-10-22 10:47:00,HP38F6826,20,WORKING,Bandhwari,28.436078,77.144179
2025-10-22 10:48:00,HP38F6826,20,WORKING,Bandhwari,28.436065,77.144182
2025-10-22 10:49:00,HP38F6826,20,WORKING,Bandhwari,28.436066,77.144184
2025-10-22 10:50:00,HP38F6826,20,WORKING,Bandhwari,28.436070,77.144182
2025-10-22 10:51:00,HP38F6826,20,WORKING,Bandhwari,28.436083,77.144191
2025-10-22 10:52:00,HP38F6826,20,WORKING,Bandhwari,28.436101,77.144187
2025-10-22 10:53:00,HP38F6826,20,WORKING,Bandhwari,28.436107,77.144195
2025-10-22 10:54:00,HP38F6826,20,WORKING,Bandhwari,28.436118,77.144189
2025-10-22 10:55:00,HP38F6826,20,WORKING,Bandhwari,28.436133,77.144197
2025-10-22 10:56:00,HP38F6826,20,WORKING,Bandhwari,28.436146,77.144193
2025-10-22 10:57:00,HP38F6826,20,WORKING,Bandhwari,28.436161,77.144198
2025-10-22 10:58:00,HP38F6826,20,WORKING,Bandhwari,28.436172,77.144196
2025-10-22 10:59:00,HP38F6826,20,WORKING,Bandhwari,28.436182,77.144201
2025-10-22 11:00:00,HP38F6826,20,WORKING,Bandhwari,28.436195,77.144198
2025-10-22 11:01:00,HP38F6826,20,WORKING,Bandhwari,28.436204,77.144204
2025-10-22 11:02:00,HP38F6826,20,WORKING,Bandhwari,28.436214,77.144199
2025-10-22 11:03:00,HP38F6826,20,WORKING,Bandhwari,28.436228,77.144207
2025-10-22 11:04:00,HP38F6826,20,WORKING,Bandhwari,28.436236,77.144201
2025-10-22 11:05:00,HP38F6826,20,WORKING,Bandhwari,28.436248,77.144211
2025-10-22 11:06:00,HP38F6826,20,WORKING,Bandhwari,28.436259,77.144204
2025-10-22 11:07:00,HP38F6826,20,WORKING,Bandhwari,28.436267,77.144227
2025-10-22 11:08:00,HP38F6826,20,WORKING,Bandhwari,28.436264,77.144245
2025-10-22 11:09:00,HP38F6826,20,WORKING,Bandhwari,28.436264,77.144252
2025-10-22 11:10:00,HP38F6826,20,WORKING,Bandhwari,28.436262,77.144268
2025-10-22 11:11:00,HP38F6826,20,WORKING,Bandhwari,28.436264,77.144279
2025-10-22 11:12:00,HP38F6826,20,WORKING,Bandhwari,28.436261,77.144298
2025-10-22 11:13:00,HP38F6826,20,WORKING,Bandhwari,28.436267,77.144308
2025-10-22 11:14:00,HP38F6826,20,WORKING,Bandhwari,28.436263,77.144321
2025-10-22 11:15:00,HP38F6826,20,WORKING,Bandhwari,28.436263,77.144332
2025-10-22 11:16:00,HP38F6826,20,WORKING,Bandhwari,28.436260,77.144351
2025-10-22 11:17:00,HP38F6826,20,WORKING,Bandhwari,28.436263,77.144358
2025-10-22 11:18:00,HP38F6826,20,WORKING,Bandhwari,28.436255,77.144374
2025-10-22 11:19:00,HP38F6826,20,WORKING,Bandhwari,28.436254,77.144386
2025-10-22 11:20:00,HP38F6826,20,WORKING,Bandhwari,28.436258,77.144381
2025-10-22 11:21:00,HP38F6826,20,WORKING,Bandhwari,28.436252,77.144399
2025-10-22 11:22:00,HP38F6826,20,WORKING,Bandhwari,28.436250,77.144419
2025-10-22 11:23:00,HP38F6826,20,WORKING,Bandhwari,28.436255,77.144425
2025-10-22 11:24:00,HP38F6826,20,WORKING,Bandhwari,28.436248,77.144443
2025-10-22 11:25:00,HP38F6826,20,WORKING,Bandhwari,28.436253,77.144454
2025-10-22 11:26:00,HP38F6826,20,WORKING,Bandhwari,28.436246,77.144470
2025-10-22 11:27:00,HP38F6826,20,WORKING,Bandhwari,28.436242,77.144478
2025-10-22 11:28:00,HP38F6826,20,WORKING,Bandhwari,28.436238,77.144497
2025-10-22 11:29:00,HP38F6826,20,WORKING,Bandhwari,28.436240,77.144508
2025-10-22 11:30:00,HP38F6826,20,WORKING,Bandhwari,28.436234,77.144520
2025-10-22 11:31:00,HP38F6826,20,WORKING,Bandhwari,28.436237,77.144537
2025-10-22 11:32:00,HP38F6826,20,WORKING,Bandhwari,28.436228,77.144540
2025-10-22 11:33:00,HP38F6826,20,WORKING,Bandhwari,28.436218,77.144537
2025-10-22 11:34:00,HP38F6826,20,WORKING,Bandhwari,28.436210,77.144542
2025-10-22 11:35:00,HP38F6826,20,WORKING,Bandhwari,28.436195,77.144537
2025-10-22 11:36:00,HP38F6826,20,WORKING,Bandhwari,28.436185,77.144543
2025-10-22 11:37:00,HP38F6826,20,WORKING,Bandhwari,28.436170,77.144538
2025-10-22 11:38:00,HP38F6826,20,WORKING,Bandhwari,28.436159,77.144543
2025-10-22 11:39:00,HP38F6826,20,WORKING,Bandhwari,28.436151,77.144538
2025-10-22 11:40:00,HP38F6826,20,WORKING,Bandhwari,28.436141,77.144546
2025-10-22 11:41:00,HP38F6826,20,WORKING,Bandhwari,28.436122,77.144540
2025-10-22 11:42:00,HP38F6826,20,WORKING,Bandhwari,28.436114,77.144545
2025-10-22 11:43:00,HP38F6826,20,WORKING,Bandhwari,28.436100,77.144539
2025-10-22 11:44:00,HP38F6826,20,WORKING,Bandhwari,28.436087,77.144544
2025-10-22 11:45:00,HP38F6826,20,WORKING,Bandhwari,28.436075,77.144539
2025-10-22 11:46:00,HP38F6826,20,WORKING,Bandhwari,28.436066,77.144544
2025-10-22 11:47:00,HP38F6826,20,WORKING,Bandhwari,28.436054,77.144538
2025-10-22 11:48:00,HP38F6826,20,WORKING,Bandhwari,28.436042,77.144544
2025-10-22 11:49:00,HP38F6826,20,WORKING,Bandhwari,28.436029,77.144538
2025-10-22 11:50:00,HP38F6826,20,WORKING,Bandhwari,28.436016,77.144543
2025-10-22 11:51:00,HP38F6826,20,WORKING,Bandhwari,28.436004,77.144538
2025-10-22 11:52:00,HP38F6826,20,WORKING,Bandhwari,28.435998,77.144541
2025-10-22 11:53:00,HP38F6826,20,WORKING,Bandhwari,28.436009,77.144543
2025-10-22 11:54:00,HP38F6826,20,WORKING,Bandhwari,28.436022,77.144537
2025-10-22 11:55:00,HP38F6826,20,WORKING,Bandhwari,28.436041,77.144543
2025-10-22 11:56:00,HP38F6826,20,WORKING,Bandhwari,28.436051,77.144539
2025-10-22 11:57:00,HP38F6826,20,WORKING,Bandhwari,28.436061,77.144544
2025-10-22 11:58:00,HP38F6826,20,WORKING,Bandhwari,28.436074,77.144539
2025-10-22 11:59:00,HP38F6826,20,WORKING,Bandhwari,28.436085,77.144544
2025-10-22 12:00:00,HP38F6826,20,WORKING,Bandhwari,28.436093,77.144538
2025-10-22 12:01:00,HP38F6826,20,WORKING,Bandhwari,28.436107,77.144546
2025-10-22 12:02:00,HP38F6826,20,WORKING,Bandhwari,28.436118,77.144537
2025-10-22 12:03:00,HP38F6826,20,WORKING,Bandhwari,28.436132,77.144545
2025-10-22 12:04:00,HP38F6826,20,WORKING,Bandhwari,28.436142,77.144536
2025-10-22 12:05:00,HP38F6826,20,WORKING,Bandhwari,28.436154,77.144544
2025-10-22 12:06:00,HP38F6826,20,WORKING,Bandhwari,28.436166,77.144536
2025-10-22 12:07:00,HP38F6826,20,WORKING,Bandhwari,28.436182,77.144542
2025-10-22 12:08:00,HP38F6826,20,WORKING,Bandhwari,28.436189,77.144535
2025-10-22 12:09:00,HP38F6826,20,WORKING,Bandhwari,28.436204,77.144542
2025-10-22 12:10:00,HP38F6826,20,WORKING,Bandhwari,28.436215,77.144535
2025-10-22 12:11:00,HP38F6826,20,WORKING,Bandhwari,28.436217,77.144530
2025-10-22 12:12:00,HP38F6826,20,WORKING,Bandhwari,28.436227,77.144511
2025-10-22 12:13:00,HP38F6826,20,WORKING,Bandhwari,28.436227,77.144500
2025-10-22 12:14:00,HP38F6826,20,WORKING,Bandhwari,28.436233,77.144485
2025-10-22 12:15:00,HP38F6826,20,WORKING,Bandhwari,28.436229,77.144469
2025-10-22 12:16:00,HP38F6826,20,WORKING,Bandhwari,28.436235,77.144460
2025-10-22 12:17:00,HP38F6826,20,WORKING,Bandhwari,28.436230,77.144442
2025-10-22 12:18:00,HP38F6826,20,WORKING,Bandhwari,28.436237,77.144433
2025-10-22 12:19:00,HP38F6826,20,WORKING,Bandhwari,28.436239,77.144420
2025-10-22 12:20:00,HP38F6826,20,WORKING,Bandhwari,28.436243,77.144402
2025-10-22 12:21:00,HP38F6826,20,WORKING,Bandhwari,28.436243,77.144393
2025-10-22 12:22:00,HP38F6826,20,WORKING,Bandhwari,28.436247,77.144377
2025-10-22 12:23:00,HP38F6826,20,WORKING,Bandhwari,28.436249,77.144404
2025-10-22 12:24:00,HP38F6826,20,WORKING,Bandhwari,28.436249,77.144417
2025-10-22 12:25:00,HP38F6826,20,WORKING,Bandhwari,28.436251,77.144426
2025-10-22 12:26:00,HP38F6826,20,WORKING,Bandhwari,28.436245,77.144441
2025-10-22 12:27:00,HP38F6826,20,WORKING,Bandhwari,28.436246,77.144455
2025-10-22 12:28:00,HP38F6826,20,WORKING,Bandhwari,28.436243,77.144470
2025-10-22 12:29:00,HP38F6826,20,WORKING,Bandhwari,28.436248,77.144482
2025-10-22 12:30:00,HP38F6826,20,WORKING,Bandhwari,28.436242,77.144495
2025-10-22 12:31:00,HP38F6826,20,WORKING,Bandhwari,28.436243,77.144507
2025-10-22 12:32:00,HP38F6826,20,WORKING,Bandhwari,28.436238,77.144524
2025-10-22 12:33:00,HP38F6826,20,WORKING,Bandhwari,28.436240,77.144533
2025-10-22 12:34:00,HP38F6826,20,WORKING,Bandhwari,28.436232,77.144542
2025-10-22 12:35:00,HP38F6826,20,WORKING,Bandhwari,28.436221,77.144535
2025-10-22 12:36:00,HP38F6826,20,WORKING,Bandhwari,28.436211,77.144543
2025-10-22 12:37:00,HP38F6826,20,WORKING,Bandhwari,28.436198,77.144536
2025-10-22 12:38:00,HP38F6826,20,WORKING,Bandhwari,28.436181,77.144542
2025-10-22 12:39:00,HP38F6826,20,WORKING,Bandhwari,28.436170,77.144538
2025-10-22 12:40:00,HP38F6826,20,WORKING,Bandhwari,28.436159,77.144543
2025-10-22 12:41:00,HP38F6826,20,WORKING,Bandhwari,28.436147,77.144539
2025-10-22 12:42:00,HP38F6826,20,WORKING,Bandhwari,28.436141,77.144546
2025-10-22 12:43:00,HP38F6826,20,WORKING,Bandhwari,28.436123,77.144540
2025-10-22 12:44:00,HP38F6826,20,WORKING,Bandhwari,28.436113,77.144545
2025-10-22 12:45:00,HP38F6826,20,WORKING,Bandhwari,28.436098,77.144540
2025-10-22 12:46:00,HP38F6826,20,WORKING,Bandhwari,28.436093,77.144545
2025-10-22 12:47:00,HP38F6826,20,WORKING,Bandhwari,28.436081,77.144537
2025-10-22 12:48:00,HP38F6826,20,WORKING,Bandhwari,28.436064,77.144544
2025-10-22 12:49:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
