timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-01 15:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476971,77.002354
2025-10-01 15:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476969,77.002449
2025-10-01 15:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476973,77.002345
2025-10-01 15:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476969,77.002449
2025-10-01 15:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476959,77.002542
2025-10-01 15:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476958,77.002627
2025-10-01 15:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476949,77.002719
2025-10-01 15:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476948,77.002807
2025-10-01 15:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476979,77.002855
2025-10-01 15:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477053,77.002870
2025-10-01 15:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477130,77.002880
2025-10-01 15:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477212,77.002900
2025-10-01 15:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477292,77.002911
2025-10-01 15:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477367,77.002931
2025-10-01 15:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477447,77.002941
2025-10-01 15:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477529,77.002959
2025-10-01 15:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477604,77.002971
2025-10-01 15:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477681,77.002991
2025-10-01 15:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477757,77.003001
2025-10-01 15:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477843,77.003015
2025-10-01 15:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477920,77.003023
2025-10-01 15:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478000,77.003037
2025-10-01 15:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478075,77.003054
2025-10-01 15:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478149,77.003080
2025-10-01 15:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478229,77.003095
2025-10-01 15:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478308,77.003122
2025-10-01 15:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478383,77.003147
2025-10-01 15:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478455,77.003183
2025-10-01 15:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478530,77.003216
2025-10-01 15:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478598,77.003261
2025-10-01 15:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478677,77.003285
2025-10-01 15:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478752,77.003310
2025-10-01 15:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478830,77.003328
2025-10-01 15:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003355
2025-10-01 15:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478980,77.003378
2025-10-01 15:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478921,77.003345
2025-10-01 15:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478841,77.003329
2025-10-01 15:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478769,77.003302
2025-10-01 15:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478692,77.003286
2025-10-01 15:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478617,77.003249
2025-10-01 15:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478548,77.003215
2025-10-01 15:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478467,77.003176
2025-10-01 15:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478394,77.003147
2025-10-01 15:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478322,77.003114
2025-10-01 15:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478244,77.003096
2025-10-01 15:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478164,77.003073
2025-10-01 15:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478090,77.003055
2025-10-01 15:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478011,77.003033
2025-10-01 15:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477939,77.003026
2025-10-01 15:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477853,77.003012
2025-10-01 15:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477777,77.003004
2025-10-01 15:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477695,77.002986
2025-10-01 15:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477625,77.002974
2025-10-01 15:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477540,77.002955
2025-10-01 16:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477466,77.002943
2025-10-01 16:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477389,77.002922
2025-10-01 16:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477310,77.002913
2025-10-01 16:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477231,77.002892
2025-10-01 16:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477151,77.002882
2025-10-01 16:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477070,77.002864
2025-10-01 16:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476993,77.002852
2025-10-01 16:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476953,77.002791
2025-10-01 16:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476954,77.002700
2025-10-01 16:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476954,77.002616
2025-10-01 16:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476962,77.002523
2025-10-01 16:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476964,77.002434
2025-10-01 16:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476959,77.002536
2025-10-01 16:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476959,77.002631
2025-10-01 16:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476949,77.002717
2025-10-01 16:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476948,77.002805
2025-10-01 16:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476979,77.002855
2025-10-01 16:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477055,77.002869
2025-10-01 16:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477136,77.002881
2025-10-01 16:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477210,77.002901
2025-10-01 16:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477290,77.002910
2025-10-01 16:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477372,77.002929
2025-10-01 16:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477446,77.002941
2025-10-01 16:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477530,77.002959
2025-10-01 16:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477605,77.002972
2025-10-01 16:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477686,77.002989
2025-10-01 16:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477757,77.003001
2025-10-01 16:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477843,77.003015
2025-10-01 16:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477917,77.003023
2025-10-01 16:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477993,77.003039
2025-10-01 16:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478074,77.003054
2025-10-01 16:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478149,77.003080
2025-10-01 16:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478226,77.003095
2025-10-01 16:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478307,77.003122
2025-10-01 16:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478376,77.003147
2025-10-01 16:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478452,77.003185
2025-10-01 16:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478530,77.003216
2025-10-01 16:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478601,77.003259
2025-10-01 16:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478673,77.003285
2025-10-01 16:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478748,77.003312
2025-10-01 16:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478827,77.003328
2025-10-01 16:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478907,77.003353
2025-10-01 16:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478982,77.003378
2025-10-01 16:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478912,77.003350
2025-10-01 16:44:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478881,77.002723
2025-10-01 16:45:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478884,77.002784
2025-10-01 16:46:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478886,77.002844
2025-10-01 16:47:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478889,77.002905
2025-10-01 16:48:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478892,77.002965
2025-10-01 16:49:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478895,77.003026
2025-10-01 16:50:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478897,77.003087
2025-10-01 16:51:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478900,77.003147
2025-10-01 16:52:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478903,77.003208
2025-10-01 16:53:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478905,77.003268
2025-10-01 16:54:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478908,77.003329
2025-10-01 16:55:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478874,77.003339
2025-10-01 16:56:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478823,77.003325
2025-10-01 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478771,77.003310
2025-10-01 16:58:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478719,77.003296
2025-10-01 16:59:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478667,77.003281
2025-10-01 17:00:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478646,77.003239
2025-10-01 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478645,77.003179
2025-10-01 17:02:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478644,77.003118
2025-10-01 17:03:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478643,77.003057
2025-10-01 17:04:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478642,77.002997
2025-10-01 17:05:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478641,77.002936
2025-10-01 17:06:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478641,77.002875
2025-10-01 17:07:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478640,77.002815
2025-10-01 17:08:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478639,77.002754
2025-10-01 17:08:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478624,77.002630
2025-10-02 08:52:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478624,77.002630
2025-10-02 08:53:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478639,77.002754
2025-10-02 08:54:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478640,77.002819
2025-10-02 08:55:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478641,77.002883
2025-10-02 08:56:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478642,77.002948
2025-10-02 08:57:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478642,77.003013
2025-10-02 08:58:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478643,77.003077
2025-10-02 08:59:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478644,77.003142
2025-10-02 09:00:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478645,77.003207
2025-10-02 09:01:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478646,77.003271
2025-10-02 09:02:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478597,77.003249
2025-10-02 09:03:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478546,77.003222
2025-10-02 09:04:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478494,77.003194
2025-10-02 09:05:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478442,77.003169
2025-10-02 09:06:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478428,77.003115
2025-10-02 09:07:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478427,77.003050
2025-10-02 09:08:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478426,77.002985
2025-10-02 09:09:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478426,77.002921
2025-10-02 09:10:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478425,77.002856
2025-10-02 09:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478875,77.002581
2025-10-02 09:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478878,77.002597
2025-10-02 09:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478884,77.002588
2025-10-02 09:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478884,77.002606
2025-10-02 09:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002610
2025-10-02 09:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.002615
2025-10-02 09:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478882,77.002623
2025-10-02 09:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.002628
2025-10-02 09:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478882,77.002638
2025-10-02 09:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002640
2025-10-02 09:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478882,77.002649
2025-10-02 09:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002656
2025-10-02 09:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002665
2025-10-02 09:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002665
2025-10-02 09:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478882,77.002676
2025-10-02 09:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.002684
2025-10-02 09:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002688
2025-10-02 09:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002692
2025-10-02 09:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002706
2025-10-02 09:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002701
2025-10-02 09:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002718
2025-10-02 09:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002715
2025-10-02 09:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002731
2025-10-02 09:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002728
2025-10-02 09:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002746
2025-10-02 09:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002742
2025-10-02 09:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478884,77.002755
2025-10-02 09:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002760
2025-10-02 09:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002747
2025-10-02 09:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002740
2025-10-02 09:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002734
2025-10-02 09:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002729
2025-10-02 09:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002720
2025-10-02 09:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002713
2025-10-02 09:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002712
2025-10-02 09:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002699
2025-10-02 09:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002699
2025-10-02 09:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.002688
2025-10-02 09:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002683
2025-10-02 09:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002673
2025-10-02 09:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002673
2025-10-02 09:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.002660
2025-10-02 09:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002660
2025-10-02 09:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478884,77.002645
2025-10-02 09:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002650
2025-10-02 09:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002631
2025-10-02 09:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002637
2025-10-02 09:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478882,77.002618
2025-10-02 09:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002624
2025-10-02 09:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478881,77.002605
2025-10-02 09:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.002612
2025-10-02 10:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478880,77.002593
2025-10-02 10:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478884,77.002599
2025-10-02 10:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478879,77.002581
2025-10-02 10:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002585
2025-10-02 10:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002587
2025-10-02 10:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002601
2025-10-02 10:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002598
2025-10-02 10:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478881,77.002614
2025-10-02 10:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002611
2025-10-02 10:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478882,77.002626
2025-10-02 10:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002624
2025-10-02 10:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002641
2025-10-02 10:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.002637
2025-10-02 10:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478881,77.002653
2025-10-02 10:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002650
2025-10-02 10:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478880,77.002663
2025-10-02 10:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002671
2025-10-02 10:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002675
2025-10-02 10:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002680
2025-10-02 10:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002689
2025-10-02 10:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002693
2025-10-02 10:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002703
2025-10-02 10:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002704
2025-10-02 10:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002720
2025-10-02 10:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002713
2025-10-02 10:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002732
2025-10-02 10:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002727
2025-10-02 10:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002744
2025-10-02 10:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002742
2025-10-02 10:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002756
2025-10-02 10:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002757
2025-10-02 10:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002760
2025-10-02 10:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002763
2025-10-02 10:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002776
2025-10-02 10:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002777
2025-10-02 10:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002789
2025-10-02 10:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002787
2025-10-02 10:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002804
2025-10-02 10:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002801
2025-10-02 10:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002820
2025-10-02 10:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002809
2025-10-02 10:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478885,77.002826
2025-10-02 10:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002836
2025-10-02 10:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.002827
2025-10-02 10:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.002853
2025-10-02 10:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:46:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:47:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:48:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:49:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:50:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:51:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:52:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:53:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:54:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:55:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:56:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:57:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:58:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 10:59:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 11:00:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 11:01:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478888,77.002843
2025-10-02 11:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.002863
2025-10-02 11:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002859
2025-10-02 11:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002871
2025-10-02 11:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002877
2025-10-02 11:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.002883
2025-10-02 11:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002890
2025-10-02 11:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002895
2025-10-02 11:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002904
2025-10-02 11:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002911
2025-10-02 11:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.002919
2025-10-02 11:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.002918
2025-10-02 11:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002930
