timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-08 11:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367102,77.065554
2025-10-08 11:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367116,77.065547
2025-10-08 11:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367136,77.065554
2025-10-08 11:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.367154,77.065548
2025-10-08 11:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.367169,77.065547
2025-10-08 11:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367181,77.065534
2025-10-08 11:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367203,77.065535
2025-10-08 11:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367213,77.065522
2025-10-08 11:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367232,77.065518
2025-10-08 11:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367242,77.065501
2025-10-08 11:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367242,77.065524
2025-10-08 11:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367235,77.065532
2025-10-08 11:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367220,77.065531
2025-10-08 11:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367200,77.065544
2025-10-08 11:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367187,77.065544
2025-10-08 11:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367168,77.065554
2025-10-08 11:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367155,77.065548
2025-10-08 11:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367136,77.065554
2025-10-08 11:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367124,77.065547
2025-10-08 11:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.367105,77.065554
2025-10-08 11:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.367088,77.065548
2025-10-08 11:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.367072,77.065555
2025-10-08 11:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.367057,77.065548
2025-10-08 11:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.367035,77.065553
2025-10-08 11:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.367026,77.065548
2025-10-08 11:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.367004,77.065554
2025-10-08 11:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366994,77.065548
2025-10-08 12:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366969,77.065553
2025-10-08 12:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366961,77.065548
2025-10-08 12:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366944,77.065556
2025-10-08 12:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366928,77.065548
2025-10-08 12:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366908,77.065555
2025-10-08 12:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366896,77.065550
2025-10-08 12:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366876,77.065562
2025-10-08 12:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065572
2025-10-08 12:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366856,77.065594
2025-10-08 12:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065616
2025-10-08 12:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065603
2025-10-08 12:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366861,77.065636
2025-10-08 12:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065654
2025-10-08 12:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065671
2025-10-08 12:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366860,77.065693
2025-10-08 12:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366863,77.065707
2025-10-08 12:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366860,77.065724
2025-10-08 12:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065745
2025-10-08 12:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065767
2025-10-08 12:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366861,77.065780
2025-10-08 12:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366858,77.065801
2025-10-08 12:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366861,77.065820
2025-10-08 12:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065838
2025-10-08 12:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366864,77.065853
2025-10-08 12:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366860,77.065878
2025-10-08 12:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366863,77.065893
2025-10-08 12:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065910
2025-10-08 12:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065930
2025-10-08 12:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366864,77.065949
2025-10-08 12:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065969
2025-10-08 12:30:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:31:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:32:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:33:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:34:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:35:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:36:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:37:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:38:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:39:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:40:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:41:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:42:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:43:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:44:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:45:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:46:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:47:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:48:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:49:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:50:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:51:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:52:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:53:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:54:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:55:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:56:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:57:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:58:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 12:59:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 13:00:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 13:01:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 13:02:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 13:03:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 13:04:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 13:05:00,HR26DP0703,19,BREAK,Rayan enclave,28.366866,77.065969
2025-10-08 13:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366865,77.065983
2025-10-08 13:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066009
2025-10-08 13:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366867,77.066024
2025-10-08 13:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066043
2025-10-08 13:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366867,77.066063
2025-10-08 13:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066078
2025-10-08 13:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366867,77.066096
2025-10-08 13:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366870,77.066119
2025-10-08 13:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366871,77.066084
2025-10-08 13:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366868,77.066063
2025-10-08 13:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066048
2025-10-08 13:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366867,77.066030
2025-10-08 13:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366870,77.066005
2025-10-08 13:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.065989
2025-10-08 13:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366871,77.065972
2025-10-08 13:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366868,77.065951
2025-10-08 13:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.065938
2025-10-08 13:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065918
2025-10-08 13:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.065896
2025-10-08 13:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065880
2025-10-08 13:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366867,77.065863
2025-10-08 13:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366864,77.065839
2025-10-08 13:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065824
2025-10-08 13:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366863,77.065800
2025-10-08 13:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366865,77.065788
2025-10-08 13:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065765
2025-10-08 13:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366865,77.065746
2025-10-08 13:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065732
2025-10-08 13:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366865,77.065710
2025-10-08 13:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366861,77.065694
2025-10-08 13:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366864,77.065672
2025-10-08 13:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366863,77.065653
2025-10-08 13:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065641
2025-10-08 13:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366856,77.065620
2025-10-08 13:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065598
2025-10-08 13:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.366858,77.065632
2025-10-08 13:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.366855,77.065656
2025-10-08 13:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.366856,77.065673
2025-10-08 13:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.366855,77.065688
2025-10-08 13:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.366858,77.065707
2025-10-08 13:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.366855,77.065729
2025-10-08 13:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.366858,77.065741
2025-10-08 13:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065760
2025-10-08 13:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065779
2025-10-08 13:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.366859,77.065803
2025-10-08 13:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366860,77.065823
2025-10-08 13:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366857,77.065836
2025-10-08 13:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366862,77.065857
2025-10-08 13:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366863,77.065871
2025-10-08 13:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065894
2025-10-08 13:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366864,77.065910
2025-10-08 13:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366868,77.065934
2025-10-08 13:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065948
2025-10-08 13:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.065971
2025-10-08 14:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.065991
2025-10-08 14:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066007
2025-10-08 14:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.066025
2025-10-08 14:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366868,77.066039
2025-10-08 14:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366865,77.066065
2025-10-08 14:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366867,77.066078
2025-10-08 14:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366863,77.066100
2025-10-08 14:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.066115
2025-10-08 14:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366867,77.066100
2025-10-08 14:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366870,77.066132
2025-10-08 14:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366866,77.066157
2025-10-08 14:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066169
2025-10-08 14:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366865,77.066195
2025-10-08 14:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366871,77.066193
2025-10-08 14:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366885,77.066191
2025-10-08 14:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366904,77.066196
2025-10-08 14:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366916,77.066192
2025-10-08 14:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366935,77.066199
2025-10-08 14:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366949,77.066193
2025-10-08 14:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366969,77.066200
2025-10-08 14:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366987,77.066197
2025-10-08 14:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.367003,77.066201
2025-10-08 14:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.367013,77.066197
2025-10-08 14:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.367029,77.066205
2025-10-08 14:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.367045,77.066198
2025-10-08 14:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.367062,77.066207
2025-10-08 14:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.367081,77.066200
2025-10-08 14:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.367098,77.066208
2025-10-08 14:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.367115,77.066202
2025-10-08 14:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.367131,77.066209
2025-10-08 14:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.367151,77.066205
2025-10-08 14:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.367163,77.066211
2025-10-08 14:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.367179,77.066206
2025-10-08 14:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367198,77.066212
2025-10-08 14:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367215,77.066208
2025-10-08 14:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367225,77.066215
2025-10-08 14:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.367230,77.066205
2025-10-08 14:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.367211,77.066209
2025-10-08 14:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367200,77.066211
2025-10-08 14:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367178,77.066206
2025-10-08 14:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367162,77.066209
2025-10-08 14:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367148,77.066203
2025-10-08 14:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367134,77.066208
2025-10-08 14:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367113,77.066202
2025-10-08 14:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367099,77.066206
2025-10-08 14:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367082,77.066200
2025-10-08 14:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367064,77.066204
2025-10-08 14:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367050,77.066198
2025-10-08 14:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367032,77.066202
2025-10-08 14:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367017,77.066196
2025-10-08 14:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.366999,77.066201
2025-10-08 14:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366985,77.066194
2025-10-08 14:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366972,77.066200
2025-10-08 14:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366948,77.066194
2025-10-08 14:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366932,77.066196
2025-10-08 14:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366918,77.066192
2025-10-08 14:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366903,77.066196
2025-10-08 14:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366882,77.066191
2025-10-08 14:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366874,77.066183
2025-10-08 14:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066157
2025-10-08 15:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366873,77.066135
2025-10-08 15:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366871,77.066122
2025-10-08 15:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366872,77.066102
2025-10-08 15:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366872,77.066134
2025-10-08 15:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366869,77.066155
2025-10-08 15:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366870,77.066169
2025-10-08 15:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366868,77.066188
2025-10-08 15:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366872,77.066196
2025-10-08 15:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366884,77.066190
2025-10-08 15:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366900,77.066198
2025-10-08 15:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366917,77.066192
2025-10-08 15:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366934,77.066199
2025-10-08 15:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366953,77.066195
2025-10-08 15:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366968,77.066200
2025-10-08 15:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366985,77.066196
2025-10-08 15:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366996,77.066204
2025-10-08 15:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.367020,77.066198
2025-10-08 15:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.367030,77.066205
2025-10-08 15:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.367046,77.066198
2025-10-08 15:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.367070,77.066204
2025-10-08 15:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.367080,77.066201
2025-10-08 15:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.367096,77.066208
2025-10-08 15:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.367114,77.066202
2025-10-08 15:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.367129,77.066210
2025-10-08 15:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.367148,77.066204
2025-10-08 15:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.367160,77.066212
2025-10-08 15:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.367177,77.066205
2025-10-08 15:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.367197,77.066212
2025-10-08 15:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.367217,77.066209
2025-10-08 15:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.367227,77.066215
2025-10-08 15:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.367232,77.066208
2025-10-08 15:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.367246,77.066215
2025-10-08 15:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.367259,77.066209
2025-10-08 15:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367280,77.066216
2025-10-08 15:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367295,77.066212
2025-10-08 15:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367314,77.066217
2025-10-08 15:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.367325,77.066213
2025-10-08 15:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.367340,77.066221
2025-10-08 15:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367361,77.066215
2025-10-08 15:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367373,77.066223
2025-10-08 15:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367395,77.066217
2025-10-08 15:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367408,77.066224
2025-10-08 15:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367429,77.066220
2025-10-08 15:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367440,77.066226
2025-10-08 15:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367455,77.066220
2025-10-08 15:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367473,77.066228
2025-10-08 15:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367491,77.066222
2025-10-08 15:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367510,77.066228
2025-10-08 15:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367524,77.066225
2025-10-08 15:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367542,77.066230
2025-10-08 15:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367555,77.066226
2025-10-08 15:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367569,77.066235
2025-10-08 15:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.367587,77.066228
2025-10-08 15:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.367609,77.066234
2025-10-08 15:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.367623,77.066231
2025-10-08 15:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.367636,77.066237
2025-10-08 15:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.367654,77.066232
2025-10-08 15:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.367671,77.066239
2025-10-08 15:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.367670,77.066234
2025-10-08 15:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.367654,77.066232
2025-10-08 16:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.367640,77.066236
2025-10-08 16:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.367621,77.066229
2025-10-08 16:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.367609,77.066235
2025-10-08 16:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.367585,77.066229
2025-10-08 16:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.367575,77.066232
2025-10-08 16:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.367554,77.066226
2025-10-08 16:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.367543,77.066230
2025-10-08 16:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.367525,77.066223
2025-10-08 16:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.367509,77.066228
2025-10-08 16:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.367492,77.066221
2025-10-08 16:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.367479,77.066227
2025-10-08 16:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.367455,77.066220
2025-10-08 16:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.367441,77.066223
2025-10-08 16:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.367423,77.066219
2025-10-08 16:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.367409,77.066222
2025-10-08 16:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.367392,77.066216
2025-10-08 16:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.367378,77.066221
2025-10-08 16:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.367358,77.066215
2025-10-08 16:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.367348,77.066220
2025-10-08 16:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.367330,77.066211
2025-10-08 16:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.367310,77.066217
2025-10-08 16:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.367295,77.066211
2025-10-08 16:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.367278,77.066215
2025-10-08 16:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.367263,77.066209
2025-10-08 16:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.367245,77.066213
2025-10-08 16:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.367243,77.066213
2025-10-08 16:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.367264,77.066211
2025-10-08 16:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.367275,77.066217
2025-10-08 16:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.367295,77.066212
2025-10-08 16:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.367309,77.066219
2025-10-08 16:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.367328,77.066214
2025-10-08 16:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.367344,77.066220
2025-10-08 16:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.367360,77.066215
2025-10-08 16:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367377,77.066222
2025-10-08 16:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367394,77.066217
2025-10-08 16:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367410,77.066223
