timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 11:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481943,77.010451
2025-08-27 11:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481950,77.010432
2025-08-27 11:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481960,77.010406
2025-08-27 11:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481961,77.010380
2025-08-27 11:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481975,77.010360
2025-08-27 11:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481981,77.010337
2025-08-27 11:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481991,77.010310
2025-08-27 11:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481997,77.010290
2025-08-27 11:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482007,77.010263
2025-08-27 11:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482013,77.010244
2025-08-27 11:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482025,77.010220
2025-08-27 11:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482029,77.010195
2025-08-27 11:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482038,77.010168
2025-08-27 11:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482041,77.010149
2025-08-27 11:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482054,77.010123
2025-08-27 11:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482060,77.010102
2025-08-27 11:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482073,77.010079
2025-08-27 11:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482078,77.010055
2025-08-27 11:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482087,77.010028
2025-08-27 11:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482096,77.010011
2025-08-27 11:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482104,77.009979
2025-08-27 11:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482104,77.010020
2025-08-27 11:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482096,77.010044
2025-08-27 11:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482090,77.010064
2025-08-27 11:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482079,77.010089
2025-08-27 11:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482078,77.010114
2025-08-27 11:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482066,77.010137
2025-08-27 11:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482058,77.010157
2025-08-27 11:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482045,77.010181
2025-08-27 11:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482045,77.010209
2025-08-27 11:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482031,77.010228
2025-08-27 11:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482024,77.010251
2025-08-27 11:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482015,77.010280
2025-08-27 11:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482010,77.010298
2025-08-27 11:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481997,77.010321
2025-08-27 11:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481991,77.010345
2025-08-27 12:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481983,77.010375
2025-08-27 12:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481976,77.010390
2025-08-27 12:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481966,77.010420
2025-08-27 12:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481959,77.010437
2025-08-27 12:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481948,77.010464
2025-08-27 12:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481944,77.010486
2025-08-27 12:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481933,77.010512
2025-08-27 12:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481929,77.010533
2025-08-27 12:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481917,77.010558
2025-08-27 12:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481909,77.010577
2025-08-27 12:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481900,77.010608
2025-08-27 12:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481902,77.010571
2025-08-27 12:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481896,77.010605
2025-08-27 12:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481892,77.010625
2025-08-27 12:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481882,77.010649
2025-08-27 12:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481877,77.010673
2025-08-27 12:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481866,77.010698
2025-08-27 12:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481861,77.010719
2025-08-27 12:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481851,77.010746
2025-08-27 12:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481847,77.010767
2025-08-27 12:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481837,77.010795
2025-08-27 12:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481831,77.010812
2025-08-27 12:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481818,77.010838
2025-08-27 12:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481811,77.010859
2025-08-27 12:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481801,77.010885
2025-08-27 12:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481798,77.010908
2025-08-27 12:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481784,77.010930
2025-08-27 12:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481778,77.010953
2025-08-27 12:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481770,77.010982
2025-08-27 12:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481768,77.011002
2025-08-27 12:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481756,77.011028
2025-08-27 12:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481749,77.011047
2025-08-27 12:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481737,77.011073
2025-08-27 12:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481730,77.011093
2025-08-27 12:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481721,77.011123
2025-08-27 12:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481716,77.011140
2025-08-27 12:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481703,77.011165
2025-08-27 12:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481701,77.011188
2025-08-27 12:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481708,77.011191
2025-08-27 12:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481702,77.011176
2025-08-27 12:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481704,77.011152
2025-08-27 12:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481705,77.011132
2025-08-27 12:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:43:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:44:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:45:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:46:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:47:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:48:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:49:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:50:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:51:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:52:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:53:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:54:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:55:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:56:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 12:59:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:01:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:02:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:03:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:04:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:05:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:06:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:07:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:08:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481715,77.011109
2025-08-27 13:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481721,77.011087
2025-08-27 13:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481729,77.011056
2025-08-27 13:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481734,77.011040
2025-08-27 13:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481745,77.011011
2025-08-27 13:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481751,77.010993
2025-08-27 13:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481762,77.010965
2025-08-27 13:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481769,77.010946
2025-08-27 13:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481779,77.010920
2025-08-27 13:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481786,77.010900
2025-08-27 13:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481796,77.010874
2025-08-27 13:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481798,77.010849
2025-08-27 13:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481811,77.010827
2025-08-27 13:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481816,77.010804
2025-08-27 13:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481826,77.010778
2025-08-27 13:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481828,77.010756
2025-08-27 13:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481843,77.010734
2025-08-27 13:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481846,77.010708
2025-08-27 13:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481857,77.010684
2025-08-27 13:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481866,77.010666
2025-08-27 13:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481875,77.010635
2025-08-27 13:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481876,77.010617
2025-08-27 13:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481891,77.010592
2025-08-27 13:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481892,77.010629
2025-08-27 13:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481883,77.010651
2025-08-27 13:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481876,77.010671
2025-08-27 13:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481867,77.010702
2025-08-27 13:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481863,77.010719
2025-08-27 13:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481853,77.010748
2025-08-27 13:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481849,77.010767
2025-08-27 13:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481836,77.010793
2025-08-27 13:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481833,77.010815
2025-08-27 13:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481818,77.010836
2025-08-27 13:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481812,77.010860
2025-08-27 13:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481801,77.010885
2025-08-27 13:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481794,77.010905
2025-08-27 13:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481786,77.010937
2025-08-27 13:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481782,77.010953
2025-08-27 13:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481772,77.010983
2025-08-27 13:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481767,77.011000
2025-08-27 13:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481754,77.011027
2025-08-27 13:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481751,77.011048
2025-08-27 13:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481737,77.011072
2025-08-27 13:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481733,77.011095
2025-08-27 13:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481719,77.011117
2025-08-27 13:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481716,77.011143
2025-08-27 13:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481705,77.011168
2025-08-27 13:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481705,77.011188
2025-08-27 13:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481704,77.011191
2025-08-27 13:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481699,77.011177
2025-08-27 13:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481711,77.011193
2025-08-27 13:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481727,77.011205
2025-08-27 14:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481745,77.011208
2025-08-27 14:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481770,77.011222
2025-08-27 14:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481790,77.011227
2025-08-27 14:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481808,77.011243
2025-08-27 14:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481829,77.011244
2025-08-27 14:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481855,77.011257
2025-08-27 14:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481870,77.011263
2025-08-27 14:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481895,77.011276
2025-08-27 14:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481910,77.011281
2025-08-27 14:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481937,77.011294
2025-08-27 14:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481954,77.011300
2025-08-27 14:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481975,77.011314
2025-08-27 14:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481993,77.011317
2025-08-27 14:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482017,77.011332
2025-08-27 14:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482033,77.011335
2025-08-27 14:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482062,77.011348
2025-08-27 14:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482080,77.011355
2025-08-27 14:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482099,77.011369
2025-08-27 14:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482114,77.011352
2025-08-27 14:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482119,77.011330
2025-08-27 14:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482135,77.011306
2025-08-27 14:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482141,77.011284
2025-08-27 14:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482154,77.011260
2025-08-27 14:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482156,77.011236
2025-08-27 14:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482167,77.011209
2025-08-27 14:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482168,77.011250
2025-08-27 14:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482159,77.011269
2025-08-27 14:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482158,77.011296
2025-08-27 14:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482147,77.011320
2025-08-27 14:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482143,77.011340
2025-08-27 14:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482129,77.011365
2025-08-27 14:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482113,77.011363
2025-08-27 14:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482098,77.011355
2025-08-27 14:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482075,77.011342
2025-08-27 14:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482058,77.011338
2025-08-27 14:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482034,77.011323
2025-08-27 14:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482010,77.011319
2025-08-27 14:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481992,77.011305
2025-08-27 14:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481974,77.011301
2025-08-27 14:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481951,77.011287
2025-08-27 14:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481928,77.011283
2025-08-27 14:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481911,77.011268
2025-08-27 14:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481890,77.011265
2025-08-27 14:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481868,77.011250
2025-08-27 14:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481851,77.011247
2025-08-27 14:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481824,77.011234
2025-08-27 14:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481803,77.011228
2025-08-27 14:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481786,77.011214
2025-08-27 14:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481764,77.011210
2025-08-27 14:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481746,77.011195
2025-08-27 14:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481722,77.011192
2025-08-27 14:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481732,77.011204
2025-08-27 14:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481747,77.011209
2025-08-27 14:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481767,77.011224
2025-08-27 14:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481786,77.011226
2025-08-27 14:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481812,77.011240
2025-08-27 14:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 14:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 14:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 14:59:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:01:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:02:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:03:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:04:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:05:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:06:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:07:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:08:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:09:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:10:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:11:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:12:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:13:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:14:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:15:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481828,77.011245
2025-08-27 15:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481850,77.011260
2025-08-27 15:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481869,77.011262
2025-08-27 15:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481898,77.011275
2025-08-27 15:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481916,77.011282
2025-08-27 15:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481933,77.011297
2025-08-27 15:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481955,77.011299
2025-08-27 15:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481976,77.011314
2025-08-27 15:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481995,77.011318
2025-08-27 15:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482016,77.011333
2025-08-27 15:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482037,77.011336
2025-08-27 15:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482063,77.011348
2025-08-27 15:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482080,77.011355
2025-08-27 15:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482103,77.011367
2025-08-27 15:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482118,77.011355
2025-08-27 15:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482125,77.011331
2025-08-27 15:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482135,77.011303
2025-08-27 15:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482144,77.011286
2025-08-27 15:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482154,77.011257
2025-08-27 15:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482156,77.011236
2025-08-27 15:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482167,77.011210
2025-08-27 15:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482168,77.011249
2025-08-27 15:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482175,77.011208
2025-08-27 15:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482178,77.011193
2025-08-27 15:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482186,77.011164
2025-08-27 15:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482189,77.011147
2025-08-27 15:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482202,77.011122
2025-08-27 15:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482206,77.011102
2025-08-27 15:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482220,77.011079
2025-08-27 15:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482226,77.011058
2025-08-27 15:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482234,77.011029
2025-08-27 15:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482243,77.011016
2025-08-27 15:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482252,77.010984
2025-08-27 15:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482254,77.010969
2025-08-27 15:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482267,77.010942
2025-08-27 15:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482274,77.010925
2025-08-27 15:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482285,77.010899
2025-08-27 15:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482290,77.010878
2025-08-27 15:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482302,77.010856
2025-08-27 15:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482305,77.010832
2025-08-27 15:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482318,77.010811
2025-08-27 15:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482326,77.010790
2025-08-27 15:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482333,77.010761
2025-08-27 15:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482338,77.010745
2025-08-27 15:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482348,77.010716
2025-08-27 16:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482358,77.010702
2025-08-27 16:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482369,77.010677
2025-08-27 16:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482371,77.010652
2025-08-27 16:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482380,77.010627
2025-08-27 16:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482388,77.010611
2025-08-27 16:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482386,77.010641
2025-08-27 16:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482384,77.010664
2025-08-27 16:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482376,77.010691
2025-08-27 16:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482372,77.010708
