timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-24 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.040833
2025-09-24 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519310,77.040813
2025-09-24 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519312,77.040798
2025-09-24 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519309,77.040777
2025-09-24 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519311,77.040765
2025-09-24 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.040793
2025-09-24 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519310,77.040812
2025-09-24 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519312,77.040830
2025-09-24 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519311,77.040842
2025-09-24 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.040859
2025-09-24 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519310,77.040880
2025-09-24 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519312,77.040893
2025-09-24 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519309,77.040915
2025-09-24 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519310,77.040930
2025-09-24 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519310,77.040942
2025-09-24 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.040961
2025-09-24 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519312,77.040977
2025-09-24 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519314,77.040994
2025-09-24 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519312,77.041011
2025-09-24 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519315,77.041032
2025-09-24 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041045
2025-09-24 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519316,77.041065
2025-09-24 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519314,77.041082
2025-09-24 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519316,77.041099
2025-09-24 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519314,77.041119
2025-09-24 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519316,77.041133
2025-09-24 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041151
2025-09-24 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519315,77.041164
2025-09-24 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041183
2025-09-24 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519314,77.041203
2025-09-24 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041213
2025-09-24 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519316,77.041232
2025-09-24 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041251
2025-09-24 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519309,77.041234
2025-09-24 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519310,77.041269
2025-09-24 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041281
2025-09-24 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519311,77.041301
2025-09-24 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519314,77.041318
2025-09-24 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041331
2025-09-24 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519316,77.041354
2025-09-24 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519317,77.041355
2025-09-24 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519306,77.041351
2025-09-24 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519287,77.041355
2025-09-24 10:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519274,77.041350
2025-09-24 10:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519262,77.041356
2025-09-24 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519246,77.041349
2025-09-24 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519229,77.041354
2025-09-24 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519212,77.041350
2025-09-24 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519202,77.041354
2025-09-24 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519187,77.041348
2025-09-24 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519170,77.041353
2025-09-24 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519152,77.041349
2025-09-24 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519138,77.041351
2025-09-24 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519130,77.041346
2025-09-24 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519110,77.041352
2025-09-24 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519094,77.041347
2025-09-24 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519080,77.041351
2025-09-24 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519071,77.041344
2025-09-24 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519055,77.041352
2025-09-24 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519036,77.041345
2025-09-24 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519022,77.041350
2025-09-24 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519011,77.041343
2025-09-24 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519008,77.041351
2025-09-24 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519024,77.041348
2025-09-24 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519033,77.041345
2025-09-24 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519050,77.041351
2025-09-24 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519062,77.041345
2025-09-24 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519078,77.041353
2025-09-24 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519093,77.041346
2025-09-24 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519106,77.041354
2025-09-24 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519122,77.041346
2025-09-24 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519140,77.041353
2025-09-24 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519153,77.041347
2025-09-24 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519168,77.041354
2025-09-24 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519185,77.041349
2025-09-24 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519198,77.041355
2025-09-24 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519214,77.041349
2025-09-24 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519233,77.041354
2025-09-24 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519247,77.041351
2025-09-24 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519258,77.041356
2025-09-24 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519275,77.041351
2025-09-24 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519291,77.041355
2025-09-24 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519305,77.041352
2025-09-24 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519306,77.041341
2025-09-24 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041320
2025-09-24 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519312,77.041306
2025-09-24 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519315,77.041285
2025-09-24 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519314,77.041271
2025-09-24 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519316,77.041250
2025-09-24 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041232
2025-09-24 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041265
2025-09-24 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519316,77.041287
2025-09-24 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519313,77.041301
2025-09-24 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519315,77.041320
2025-09-24 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519314,77.041330
2025-09-24 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519317,77.041356
2025-09-24 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519321,77.041354
2025-09-24 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519307,77.041351
2025-09-24 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519287,77.041355
2025-09-24 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519272,77.041351
2025-09-24 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519256,77.041354
2025-09-24 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519243,77.041350
2025-09-24 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519231,77.041354
2025-09-24 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519213,77.041350
2025-09-24 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519199,77.041353
2025-09-24 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519183,77.041349
2025-09-24 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519169,77.041352
2025-09-24 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519153,77.041349
2025-09-24 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519142,77.041353
2025-09-24 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519125,77.041347
2025-09-24 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519108,77.041351
2025-09-24 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519099,77.041346
2025-09-24 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519085,77.041352
2025-09-24 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519066,77.041346
2025-09-24 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519049,77.041350
2025-09-24 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519037,77.041345
2025-09-24 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519019,77.041349
2025-09-24 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519007,77.041345
2025-09-24 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519008,77.041352
2025-09-24 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518991,77.041344
2025-09-24 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518975,77.041348
2025-09-24 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518965,77.041343
2025-09-24 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518947,77.041348
2025-09-24 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518935,77.041342
2025-09-24 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518923,77.041349
2025-09-24 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518905,77.041341
2025-09-24 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518891,77.041348
2025-09-24 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518875,77.041341
2025-09-24 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518856,77.041345
2025-09-24 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518848,77.041340
2025-09-24 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518833,77.041347
2025-09-24 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518825,77.041352
2025-09-24 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518817,77.041375
2025-09-24 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518817,77.041390
2025-09-24 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041410
2025-09-24 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041425
2025-09-24 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041445
2025-09-24 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041462
2025-09-24 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041478
2025-09-24 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:24:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.518816,77.041495
2025-09-24 12:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041509
2025-09-24 12:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041531
2025-09-24 13:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041543
2025-09-24 13:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041561
2025-09-24 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041584
2025-09-24 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041596
2025-09-24 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041615
2025-09-24 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518811,77.041582
2025-09-24 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041562
2025-09-24 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041547
2025-09-24 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041529
2025-09-24 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041515
2025-09-24 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041500
2025-09-24 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041481
2025-09-24 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041460
2025-09-24 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041449
2025-09-24 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041427
2025-09-24 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041413
2025-09-24 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518817,77.041394
2025-09-24 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041376
2025-09-24 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518820,77.041359
2025-09-24 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041346
2025-09-24 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041336
2025-09-24 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518832,77.041346
2025-09-24 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518841,77.041341
2025-09-24 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518854,77.041349
2025-09-24 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518871,77.041341
2025-09-24 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518884,77.041349
2025-09-24 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518904,77.041343
2025-09-24 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518920,77.041347
2025-09-24 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518928,77.041342
2025-09-24 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518951,77.041348
2025-09-24 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518960,77.041343
2025-09-24 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518976,77.041350
2025-09-24 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518995,77.041345
2025-09-24 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518996,77.041345
2025-09-24 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518976,77.041348
2025-09-24 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518963,77.041344
2025-09-24 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518945,77.041347
2025-09-24 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518933,77.041343
2025-09-24 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518915,77.041347
2025-09-24 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518906,77.041342
2025-09-24 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518886,77.041346
2025-09-24 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518878,77.041340
2025-09-24 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518861,77.041347
2025-09-24 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518845,77.041340
2025-09-24 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518830,77.041346
2025-09-24 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518823,77.041353
2025-09-24 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041374
2025-09-24 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518817,77.041391
2025-09-24 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041412
2025-09-24 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041431
2025-09-24 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041446
2025-09-24 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518821,77.041460
2025-09-24 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041479
2025-09-24 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518819,77.041492
2025-09-24 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041513
2025-09-24 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041528
2025-09-24 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041544
2025-09-24 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518819,77.041565
2025-09-24 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518819,77.041580
2025-09-24 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041592
2025-09-24 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041613
2025-09-24 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041595
2025-09-24 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518809,77.041630
2025-09-24 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041645
2025-09-24 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041663
2025-09-24 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041682
2025-09-24 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041699
2025-09-24 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041718
2025-09-24 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518811,77.041728
2025-09-24 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041749
2025-09-24 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518811,77.041762
2025-09-24 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041783
2025-09-24 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041801
2025-09-24 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041814
2025-09-24 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041829
2025-09-24 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041848
2025-09-24 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518809,77.041868
2025-09-24 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041887
2025-09-24 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518811,77.041898
2025-09-24 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041916
2025-09-24 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518809,77.041930
2025-09-24 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041949
2025-09-24 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.041965
2025-09-24 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041986
2025-09-24 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518808,77.041998
2025-09-24 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.042017
2025-09-24 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.042039
2025-09-24 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.042054
2025-09-24 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.042066
2025-09-24 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518821,77.042055
2025-09-24 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518819,77.042061
2025-09-24 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.042037
