timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-21 12:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361486,77.077541
2025-12-21 12:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361472,77.077546
2025-12-21 12:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361450,77.077541
2025-12-21 12:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361436,77.077545
2025-12-21 12:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361420,77.077540
2025-12-21 12:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361401,77.077544
2025-12-21 12:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361383,77.077541
2025-12-21 12:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361369,77.077544
2025-12-21 12:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361357,77.077538
2025-12-21 12:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361338,77.077545
2025-12-21 12:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361322,77.077538
2025-12-21 12:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361308,77.077545
2025-12-21 12:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361283,77.077539
2025-12-21 12:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361270,77.077543
2025-12-21 12:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361254,77.077538
2025-12-21 12:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361241,77.077544
2025-12-21 12:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361220,77.077537
2025-12-21 12:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361204,77.077543
2025-12-21 12:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361186,77.077537
2025-12-21 12:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361170,77.077542
2025-12-21 12:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361152,77.077537
2025-12-21 12:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361134,77.077541
2025-12-21 12:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361121,77.077536
2025-12-21 12:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361114,77.077566
2025-12-21 12:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361114,77.077580
2025-12-21 12:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077600
2025-12-21 12:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077622
2025-12-21 12:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077640
2025-12-21 12:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077658
2025-12-21 12:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077681
2025-12-21 12:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077696
2025-12-21 12:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077719
2025-12-21 12:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077736
2025-12-21 12:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.077754
2025-12-21 12:37:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:38:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:39:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:40:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:41:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:42:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:43:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:44:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:45:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:46:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:47:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:48:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:49:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:50:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:51:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:52:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:53:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:54:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:55:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:56:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:57:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:58:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 12:59:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:00:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:01:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:02:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:07:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:08:00,HR26DP0703,19,BREAK,Shanti Kunj,28.361108,77.077754
2025-12-21 13:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077777
2025-12-21 13:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077789
2025-12-21 13:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077811
2025-12-21 13:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077827
2025-12-21 13:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077848
2025-12-21 13:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077864
2025-12-21 13:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077885
2025-12-21 13:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077906
2025-12-21 13:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077921
2025-12-21 13:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.077941
2025-12-21 13:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077963
2025-12-21 13:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077925
2025-12-21 13:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077910
2025-12-21 13:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077892
2025-12-21 13:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077871
2025-12-21 13:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077851
2025-12-21 13:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077834
2025-12-21 13:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077810
2025-12-21 13:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077793
2025-12-21 13:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077777
2025-12-21 13:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077757
2025-12-21 13:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077740
2025-12-21 13:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077722
2025-12-21 13:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077704
2025-12-21 13:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077681
2025-12-21 13:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077662
2025-12-21 13:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077646
2025-12-21 13:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077624
2025-12-21 13:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077609
2025-12-21 13:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077590
2025-12-21 13:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077570
2025-12-21 13:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077552
2025-12-21 13:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077532
2025-12-21 13:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361119,77.077540
2025-12-21 13:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361135,77.077542
2025-12-21 13:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361154,77.077537
2025-12-21 13:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361166,77.077544
2025-12-21 13:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361188,77.077537
2025-12-21 13:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361184,77.077540
2025-12-21 13:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361174,77.077543
2025-12-21 13:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361153,77.077537
2025-12-21 13:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361138,77.077542
2025-12-21 13:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361116,77.077537
2025-12-21 13:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077565
2025-12-21 13:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361115,77.077586
2025-12-21 13:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077599
2025-12-21 13:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361114,77.077622
2025-12-21 13:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077642
2025-12-21 13:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077656
2025-12-21 13:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077675
2025-12-21 13:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361114,77.077700
2025-12-21 14:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077718
2025-12-21 14:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361115,77.077735
2025-12-21 14:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077750
2025-12-21 14:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361114,77.077774
2025-12-21 14:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077794
2025-12-21 14:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.077807
2025-12-21 14:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077832
2025-12-21 14:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077852
2025-12-21 14:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077865
2025-12-21 14:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361112,77.077884
2025-12-21 14:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077903
2025-12-21 14:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361111,77.077921
2025-12-21 14:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.077944
2025-12-21 14:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.077964
2025-12-21 14:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.077983
2025-12-21 14:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.077996
2025-12-21 14:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.078021
2025-12-21 14:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.078037
2025-12-21 14:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.078055
2025-12-21 14:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.078078
2025-12-21 14:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078095
2025-12-21 14:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.078110
2025-12-21 14:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361105,77.078136
2025-12-21 14:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.078149
2025-12-21 14:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361104,77.078169
2025-12-21 14:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.078186
2025-12-21 14:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361103,77.078212
2025-12-21 14:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.078207
2025-12-21 14:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361125,77.078206
2025-12-21 14:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361143,77.078209
2025-12-21 14:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361156,77.078205
2025-12-21 14:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361173,77.078211
2025-12-21 14:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361189,77.078204
2025-12-21 14:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361207,77.078211
2025-12-21 14:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361225,77.078206
2025-12-21 14:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361241,77.078211
2025-12-21 14:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361257,77.078205
2025-12-21 14:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361271,77.078213
2025-12-21 14:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361288,77.078205
2025-12-21 14:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361311,77.078210
2025-12-21 14:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361328,77.078208
2025-12-21 14:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361323,77.078208
2025-12-21 14:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361307,77.078211
2025-12-21 14:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361288,77.078207
2025-12-21 14:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361275,77.078211
2025-12-21 14:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361258,77.078205
2025-12-21 14:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361243,77.078212
2025-12-21 14:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361221,77.078206
2025-12-21 14:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361204,77.078209
2025-12-21 14:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361193,77.078205
2025-12-21 14:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361173,77.078210
2025-12-21 14:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361159,77.078204
2025-12-21 14:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361144,77.078211
2025-12-21 14:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361121,77.078205
2025-12-21 14:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361113,77.078200
2025-12-21 14:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.078176
2025-12-21 14:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.078153
2025-12-21 14:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078134
2025-12-21 14:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.078116
2025-12-21 14:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078101
2025-12-21 15:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.078077
2025-12-21 15:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.078057
2025-12-21 15:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361110,77.078043
2025-12-21 15:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078021
2025-12-21 15:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.078004
2025-12-21 15:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.077982
2025-12-21 15:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.077967
2025-12-21 15:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.077949
2025-12-21 15:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.077980
2025-12-21 15:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.078002
2025-12-21 15:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078020
2025-12-21 15:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.078038
2025-12-21 15:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361106,77.078061
2025-12-21 15:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361109,77.078079
2025-12-21 15:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078091
2025-12-21 15:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361108,77.078111
2025-12-21 15:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361105,77.078132
2025-12-21 15:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078148
2025-12-21 15:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361105,77.078168
2025-12-21 15:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361107,77.078188
2025-12-21 15:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361104,77.078206
2025-12-21 15:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361104,77.078211
2025-12-21 15:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361123,77.078204
2025-12-21 15:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361144,77.078209
2025-12-21 15:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361156,77.078204
2025-12-21 15:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361170,77.078212
2025-12-21 15:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361187,77.078204
2025-12-21 15:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361207,77.078211
2025-12-21 15:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361227,77.078206
2025-12-21 15:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361241,77.078211
2025-12-21 15:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361259,77.078206
2025-12-21 15:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361271,77.078212
2025-12-21 15:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361294,77.078207
2025-12-21 15:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361307,77.078211
2025-12-21 15:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361327,77.078207
2025-12-21 15:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361340,77.078212
2025-12-21 15:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361354,77.078206
2025-12-21 15:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361374,77.078212
2025-12-21 15:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361385,77.078206
2025-12-21 15:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361402,77.078214
2025-12-21 15:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361424,77.078208
2025-12-21 15:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361439,77.078212
2025-12-21 15:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361454,77.078208
2025-12-21 15:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361469,77.078213
2025-12-21 15:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361488,77.078209
2025-12-21 15:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361501,77.078213
2025-12-21 15:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361513,77.078207
2025-12-21 15:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361534,77.078213
2025-12-21 15:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361546,77.078207
2025-12-21 15:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361562,77.078215
2025-12-21 15:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361583,77.078209
2025-12-21 15:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361594,77.078215
2025-12-21 15:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361616,77.078209
2025-12-21 15:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361631,77.078213
2025-12-21 15:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361643,77.078209
2025-12-21 15:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361664,77.078214
2025-12-21 15:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361676,77.078209
2025-12-21 15:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361697,77.078214
2025-12-21 15:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361711,77.078210
2025-12-21 15:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361725,77.078215
2025-12-21 16:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361739,77.078208
2025-12-21 16:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361758,77.078215
2025-12-21 16:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361774,77.078209
2025-12-21 16:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361774,77.078212
2025-12-21 16:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361763,77.078215
2025-12-21 16:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361743,77.078209
2025-12-21 16:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361724,77.078214
2025-12-21 16:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361707,77.078210
2025-12-21 16:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361695,77.078215
2025-12-21 16:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361674,77.078210
2025-12-21 16:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361658,77.078213
2025-12-21 16:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361650,77.078208
2025-12-21 16:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361633,77.078215
2025-12-21 16:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361613,77.078208
2025-12-21 16:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361601,77.078215
2025-12-21 16:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361583,77.078208
2025-12-21 16:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361567,77.078214
2025-12-21 16:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361547,77.078209
2025-12-21 16:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361536,77.078214
2025-12-21 16:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361518,77.078208
2025-12-21 16:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361503,77.078214
2025-12-21 16:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361485,77.078207
2025-12-21 16:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361469,77.078213
2025-12-21 16:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361452,77.078207
2025-12-21 16:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361440,77.078213
2025-12-21 16:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361420,77.078207
2025-12-21 16:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361405,77.078212
2025-12-21 16:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361390,77.078206
2025-12-21 16:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361370,77.078211
2025-12-21 16:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361354,77.078207
2025-12-21 16:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361339,77.078211
2025-12-21 16:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361344,77.078209
2025-12-21 16:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361354,77.078207
2025-12-21 16:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361376,77.078211
2025-12-21 16:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361384,77.078206
2025-12-21 16:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361401,77.078214
2025-12-21 16:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361419,77.078206
2025-12-21 16:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361435,77.078213
2025-12-21 16:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361453,77.078207
2025-12-21 16:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361465,77.078214
2025-12-21 16:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361486,77.078208
2025-12-21 16:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361504,77.078212
2025-12-21 16:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361515,77.078208
2025-12-21 16:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361529,77.078215
2025-12-21 16:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361547,77.078207
2025-12-21 16:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361563,77.078215
2025-12-21 16:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361582,77.078208
2025-12-21 16:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361597,77.078214
2025-12-21 16:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361613,77.078209
2025-12-21 16:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361631,77.078214
2025-12-21 16:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361644,77.078209
2025-12-21 16:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361663,77.078214
2025-12-21 16:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361675,77.078209
2025-12-21 16:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361690,77.078216
2025-12-21 16:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361710,77.078209
2025-12-21 16:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361729,77.078214
2025-12-21 16:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361742,77.078210
2025-12-21 16:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361760,77.078214
2025-12-21 16:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.361782,77.078212
2025-12-21 16:59:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361793,77.077548
