timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-26 13:50:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109031
2025-11-26 13:51:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109064
2025-11-26 13:52:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109096
2025-11-26 13:53:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109126
2025-11-26 13:54:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109160
2025-11-26 13:55:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109190
2025-11-26 13:56:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109227
2025-11-26 13:57:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109255
2025-11-26 13:58:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109284
2025-11-26 13:59:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.109322
2025-11-26 14:00:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109354
2025-11-26 14:01:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.109385
2025-11-26 14:02:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109414
2025-11-26 14:03:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109443
2025-11-26 14:04:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109474
2025-11-26 14:05:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109510
2025-11-26 14:06:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109543
2025-11-26 14:07:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109490
2025-11-26 14:08:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109540
2025-11-26 14:09:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109567
2025-11-26 14:10:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.109601
2025-11-26 14:11:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.109636
2025-11-26 14:12:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109665
2025-11-26 14:13:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.109694
2025-11-26 14:14:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109727
2025-11-26 14:15:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.109759
2025-11-26 14:16:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109789
2025-11-26 14:17:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109820
2025-11-26 14:18:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109855
2025-11-26 14:19:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109888
2025-11-26 14:20:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109914
2025-11-26 14:21:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.109947
2025-11-26 14:22:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109982
2025-11-26 14:23:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.110015
2025-11-26 14:24:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110040
2025-11-26 14:25:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.110075
2025-11-26 14:26:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110105
2025-11-26 14:27:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.110136
2025-11-26 14:28:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110170
2025-11-26 14:29:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.110202
2025-11-26 14:30:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110233
2025-11-26 14:31:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.110266
2025-11-26 14:32:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.110295
2025-11-26 14:33:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.110318
2025-11-26 14:34:00,HP38F6826,20,WORKING,Sector 55,28.429632,77.110312
2025-11-26 14:35:00,HP38F6826,20,WORKING,Sector 55,28.429658,77.110308
2025-11-26 14:36:00,HP38F6826,20,WORKING,Sector 55,28.429655,77.110310
2025-11-26 14:37:00,HP38F6826,20,WORKING,Sector 55,28.429627,77.110314
2025-11-26 14:38:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.110282
2025-11-26 14:39:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.110250
2025-11-26 14:40:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.110219
2025-11-26 14:41:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110185
2025-11-26 14:42:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.110155
2025-11-26 14:43:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110125
2025-11-26 14:44:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.110088
2025-11-26 14:45:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110060
2025-11-26 14:46:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.110026
2025-11-26 14:47:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109993
2025-11-26 14:48:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.109962
2025-11-26 14:49:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109930
2025-11-26 14:50:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.109900
2025-11-26 14:51:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109873
2025-11-26 14:52:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109841
2025-11-26 14:53:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109805
2025-11-26 14:54:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109772
2025-11-26 14:55:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109747
2025-11-26 14:56:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.109711
2025-11-26 14:57:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109677
2025-11-26 14:58:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.109652
2025-11-26 14:59:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109619
2025-11-26 15:00:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.109585
2025-11-26 15:01:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.109554
2025-11-26 15:02:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.109521
2025-11-26 15:03:00,HP38F6826,20,WORKING,Sector 55,28.429604,77.109572
2025-11-26 15:04:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109605
2025-11-26 15:05:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.109632
2025-11-26 15:06:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109662
2025-11-26 15:07:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.109697
2025-11-26 15:08:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109730
2025-11-26 15:09:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109758
2025-11-26 15:10:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109795
2025-11-26 15:11:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.109823
2025-11-26 15:12:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109851
2025-11-26 15:13:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.109883
2025-11-26 15:14:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109918
2025-11-26 15:15:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.109949
2025-11-26 15:16:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109982
2025-11-26 15:17:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.110015
2025-11-26 15:18:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110041
2025-11-26 15:19:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.110076
2025-11-26 15:20:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.110108
2025-11-26 15:21:00,HP38F6826,20,WORKING,Sector 55,28.429607,77.110135
2025-11-26 15:22:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110169
2025-11-26 15:23:00,HP38F6826,20,WORKING,Sector 55,28.429606,77.110200
2025-11-26 15:24:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.110229
2025-11-26 15:25:00,HP38F6826,20,WORKING,Sector 55,28.429605,77.110266
2025-11-26 15:26:00,HP38F6826,20,WORKING,Sector 55,28.429608,77.110293
2025-11-26 15:27:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.110317
2025-11-26 15:28:00,HP38F6826,20,WORKING,Sector 55,28.429633,77.110312
2025-11-26 15:29:00,HP38F6826,20,WORKING,Sector 55,28.429660,77.110309
2025-11-26 15:30:00,HP38F6826,20,WORKING,Sector 55,28.429654,77.110309
2025-11-26 15:31:00,HP38F6826,20,WORKING,Sector 55,28.429664,77.110310
2025-11-26 15:32:00,HP38F6826,20,WORKING,Sector 55,28.429690,77.110313
2025-11-26 15:33:00,HP38F6826,20,WORKING,Sector 55,28.429705,77.110317
2025-11-26 15:34:00,HP38F6826,20,WORKING,Sector 55,28.429716,77.110354
2025-11-26 15:35:00,HP38F6826,20,WORKING,Sector 55,28.429713,77.110390
2025-11-26 15:36:00,HP38F6826,20,WORKING,Sector 55,28.429716,77.110416
2025-11-26 15:37:00,HP38F6826,20,WORKING,Sector 55,28.429713,77.110447
2025-11-26 15:38:00,HP38F6826,20,WORKING,Sector 55,28.429716,77.110477
2025-11-26 15:39:00,HP38F6826,20,WORKING,Sector 55,28.429711,77.110510
2025-11-26 15:40:00,HP38F6826,20,WORKING,Sector 55,28.429713,77.110535
2025-11-26 15:41:00,HP38F6826,20,WORKING,Sector 55,28.429709,77.110571
2025-11-26 15:42:00,HP38F6826,20,WORKING,Sector 55,28.429712,77.110600
2025-11-26 15:43:00,HP38F6826,20,WORKING,Sector 55,28.429709,77.110626
2025-11-26 15:44:00,HP38F6826,20,WORKING,Sector 55,28.429711,77.110660
2025-11-26 15:45:00,HP38F6826,20,WORKING,Sector 55,28.429707,77.110689
2025-11-26 15:46:00,HP38F6826,20,WORKING,Sector 55,28.429710,77.110723
2025-11-26 15:47:00,HP38F6826,20,WORKING,Sector 55,28.429711,77.110747
2025-11-26 15:48:00,HP38F6826,20,WORKING,Sector 55,28.429722,77.110762
2025-11-26 15:49:00,HP38F6826,20,WORKING,Sector 55,28.429753,77.110755
2025-11-26 15:50:00,HP38F6826,20,WORKING,Sector 55,28.429775,77.110760
2025-11-26 15:51:00,HP38F6826,20,WORKING,Sector 55,28.429802,77.110755
2025-11-26 15:52:00,HP38F6826,20,WORKING,Sector 55,28.429827,77.110761
2025-11-26 15:53:00,HP38F6826,20,WORKING,Sector 55,28.429857,77.110756
2025-11-26 15:54:00,HP38F6826,20,WORKING,Sector 55,28.429882,77.110762
2025-11-26 15:55:00,HP38F6826,20,WORKING,Sector 55,28.429910,77.110757
2025-11-26 15:56:00,HP38F6826,20,WORKING,Sector 55,28.429939,77.110762
2025-11-26 15:57:00,HP38F6826,20,WORKING,Sector 55,28.429966,77.110759
2025-11-26 15:58:00,HP38F6826,20,WORKING,Sector 55,28.429987,77.110764
2025-11-26 15:59:00,HP38F6826,20,WORKING,Sector 55,28.430017,77.110759
2025-11-26 16:00:00,HP38F6826,20,WORKING,Sector 55,28.430010,77.110759
2025-11-26 16:01:00,HP38F6826,20,WORKING,Sector 55,28.429980,77.110762
2025-11-26 16:02:00,HP38F6826,20,WORKING,Sector 55,28.429956,77.110756
2025-11-26 16:03:00,HP38F6826,20,WORKING,Sector 55,28.429929,77.110762
2025-11-26 16:04:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.110757
2025-11-26 16:05:00,HP38F6826,20,WORKING,Sector 55,28.429873,77.110761
2025-11-26 16:06:00,HP38F6826,20,WORKING,Sector 55,28.429845,77.110756
2025-11-26 16:07:00,HP38F6826,20,WORKING,Sector 55,28.429816,77.110759
2025-11-26 16:08:00,HP38F6826,20,WORKING,Sector 55,28.429797,77.110754
2025-11-26 16:09:00,HP38F6826,20,WORKING,Sector 55,28.429763,77.110758
2025-11-26 16:10:00,HP38F6826,20,WORKING,Sector 55,28.429744,77.110753
2025-11-26 16:11:00,HP38F6826,20,WORKING,Sector 55,28.429718,77.110742
2025-11-26 16:12:00,HP38F6826,20,WORKING,Sector 55,28.429708,77.110708
2025-11-26 16:13:00,HP38F6826,20,WORKING,Sector 55,28.429710,77.110677
2025-11-26 16:14:00,HP38F6826,20,WORKING,Sector 55,28.429708,77.110648
2025-11-26 16:15:00,HP38F6826,20,WORKING,Sector 55,28.429710,77.110618
2025-11-26 16:16:00,HP38F6826,20,WORKING,Sector 55,28.429708,77.110582
2025-11-26 16:17:00,HP38F6826,20,WORKING,Sector 55,28.429712,77.110553
2025-11-26 16:18:00,HP38F6826,20,WORKING,Sector 55,28.429710,77.110523
2025-11-26 16:19:00,HP38F6826,20,WORKING,Sector 55,28.429714,77.110493
2025-11-26 16:20:00,HP38F6826,20,WORKING,Sector 55,28.429711,77.110461
2025-11-26 16:21:00,HP38F6826,20,WORKING,Sector 55,28.429715,77.110429
2025-11-26 16:22:00,HP38F6826,20,WORKING,Sector 55,28.429712,77.110398
2025-11-26 16:23:00,HP38F6826,20,WORKING,Sector 55,28.429717,77.110367
2025-11-26 16:24:00,HP38F6826,20,WORKING,Sector 55,28.429713,77.110338
2025-11-26 16:25:00,HP38F6826,20,WORKING,Sector 55,28.429718,77.110309
2025-11-26 16:26:00,HP38F6826,20,WORKING,Sector 55,28.429705,77.110311
2025-11-26 16:27:00,HP38F6826,20,WORKING,Sector 55,28.429683,77.110314
2025-11-26 16:28:00,HP38F6826,20,WORKING,Sector 55,28.429691,77.110312
2025-11-26 16:29:00,HP38F6826,20,WORKING,Sector 55,28.429711,77.110317
2025-11-26 16:30:00,HP38F6826,20,WORKING,Sector 55,28.429717,77.110355
2025-11-26 16:31:00,HP38F6826,20,WORKING,Sector 55,28.429715,77.110385
2025-11-26 16:32:00,HP38F6826,20,WORKING,Sector 55,28.429718,77.110417
2025-11-26 16:33:00,HP38F6826,20,WORKING,Sector 55,28.429714,77.110447
2025-11-26 16:34:00,HP38F6826,20,WORKING,Sector 55,28.429717,77.110481
2025-11-26 16:35:00,HP38F6826,20,WORKING,Sector 55,28.429713,77.110509
2025-11-26 16:36:00,HP38F6826,20,WORKING,Sector 55,28.429715,77.110538
2025-11-26 16:37:00,HP38F6826,20,WORKING,Sector 55,28.429710,77.110571
2025-11-26 16:38:00,HP38F6826,20,WORKING,Sector 55,28.429713,77.110601
2025-11-26 16:39:00,HP38F6826,20,WORKING,Sector 55,28.429709,77.110628
2025-11-26 16:40:00,HP38F6826,20,WORKING,Sector 55,28.429711,77.110660
2025-11-26 16:41:00,HP38F6826,20,WORKING,Sector 55,28.429707,77.110691
2025-11-26 16:42:00,HP38F6826,20,WORKING,Sector 55,28.429708,77.110717
2025-11-26 16:43:00,HP38F6826,20,WORKING,Sector 55,28.429707,77.110752
2025-11-26 16:44:00,HP38F6826,20,WORKING,Sector 55,28.429726,77.110758
2025-11-26 16:45:00,HP38F6826,20,WORKING,Sector 55,28.429749,77.110754
2025-11-26 16:46:00,HP38F6826,20,WORKING,Sector 55,28.429774,77.110760
2025-11-26 16:47:00,HP38F6826,20,WORKING,Sector 55,28.429800,77.110754
2025-11-26 16:48:00,HP38F6826,20,WORKING,Sector 55,28.429829,77.110761
2025-11-26 16:49:00,HP38F6826,20,WORKING,Sector 55,28.429857,77.110756
2025-11-26 16:50:00,HP38F6826,20,WORKING,Sector 55,28.429883,77.110761
2025-11-26 16:51:00,HP38F6826,20,WORKING,Sector 55,28.429906,77.110756
2025-11-26 16:52:00,HP38F6826,20,WORKING,Sector 55,28.429936,77.110763
2025-11-26 16:53:00,HP38F6826,20,WORKING,Sector 55,28.429962,77.110757
2025-11-26 16:54:00,HP38F6826,20,WORKING,Sector 55,28.429998,77.110761
2025-11-26 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429608,77.110058
2025-11-26 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429609,77.109868
2025-11-26 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429608,77.109679
2025-11-26 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429610,77.109489
2025-11-26 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429612,77.109299
2025-11-26 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429611,77.109109
2025-11-26 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429602,77.108930
2025-11-26 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429435,77.108924
2025-11-26 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429268,77.108918
2025-11-26 17:04:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429101,77.108912
2025-11-26 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428935,77.108908
2025-11-26 17:06:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428768,77.108904
2025-11-26 17:07:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428601,77.108902
2025-11-26 17:08:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428434,77.108901
2025-11-26 17:09:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428267,77.108900
2025-11-26 17:10:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428137,77.108857
2025-11-26 17:11:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428083,77.108730
2025-11-26 17:12:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427916,77.108729
2025-11-26 17:13:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427749,77.108729
2025-11-26 17:14:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427582,77.108728
2025-11-26 17:15:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427499,77.108825
2025-11-26 17:16:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427498,77.109015
2025-11-26 17:17:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427573,77.109118
2025-11-26 17:18:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427740,77.109118
2025-11-26 17:19:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109118
2025-11-26 17:19:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109043
2025-11-27 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109043
2025-11-27 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109118
2025-11-27 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427740,77.109118
2025-11-27 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427573,77.109118
2025-11-27 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427498,77.109015
2025-11-27 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427499,77.108825
2025-11-27 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427582,77.108728
2025-11-27 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427749,77.108729
2025-11-27 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427916,77.108729
2025-11-27 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428083,77.108730
2025-11-27 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428137,77.108857
2025-11-27 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428267,77.108900
2025-11-27 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428434,77.108901
2025-11-27 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428601,77.108902
2025-11-27 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428768,77.108904
2025-11-27 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428935,77.108908
2025-11-27 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429101,77.108912
2025-11-27 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429268,77.108918
2025-11-27 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429435,77.108924
2025-11-27 09:22:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429602,77.108930
2025-11-27 09:23:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429611,77.109109
2025-11-27 09:24:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429612,77.109299
2025-11-27 09:25:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429610,77.109489
2025-11-27 09:26:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429608,77.109679
2025-11-27 09:27:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429609,77.109868
2025-11-27 09:28:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429608,77.110058
2025-11-27 09:27:00,HP38F6826,20,WORKING,Sector 55,28.430435,77.109638
2025-11-27 09:28:00,HP38F6826,20,WORKING,Sector 55,28.430462,77.109637
2025-11-27 09:29:00,HP38F6826,20,WORKING,Sector 55,28.430506,77.109631
2025-11-27 09:30:00,HP38F6826,20,WORKING,Sector 55,28.430539,77.109632
2025-11-27 09:31:00,HP38F6826,20,WORKING,Sector 55,28.430577,77.109625
2025-11-27 09:32:00,HP38F6826,20,WORKING,Sector 55,28.430612,77.109612
2025-11-27 09:33:00,HP38F6826,20,WORKING,Sector 55,28.430629,77.109563
2025-11-27 09:34:00,HP38F6826,20,WORKING,Sector 55,28.430632,77.109525
2025-11-27 09:35:00,HP38F6826,20,WORKING,Sector 55,28.430635,77.109484
2025-11-27 09:36:00,HP38F6826,20,WORKING,Sector 55,28.430630,77.109434
2025-11-27 09:37:00,HP38F6826,20,WORKING,Sector 55,28.430633,77.109393
2025-11-27 09:38:00,HP38F6826,20,WORKING,Sector 55,28.430628,77.109354
2025-11-27 09:39:00,HP38F6826,20,WORKING,Sector 55,28.430630,77.109305
2025-11-27 09:40:00,HP38F6826,20,WORKING,Sector 55,28.430624,77.109268
2025-11-27 09:41:00,HP38F6826,20,WORKING,Sector 55,28.430625,77.109223
2025-11-27 09:42:00,HP38F6826,20,WORKING,Sector 55,28.430619,77.109178
2025-11-27 09:43:00,HP38F6826,20,WORKING,Sector 55,28.430609,77.109148
2025-11-27 09:44:00,HP38F6826,20,WORKING,Sector 55,28.430581,77.109118
2025-11-27 09:45:00,HP38F6826,20,WORKING,Sector 55,28.430560,77.109094
2025-11-27 09:46:00,HP38F6826,20,WORKING,Sector 55,28.430516,77.109086
2025-11-27 09:47:00,HP38F6826,20,WORKING,Sector 55,28.430486,77.109079
2025-11-27 09:48:00,HP38F6826,20,WORKING,Sector 55,28.430447,77.109065
2025-11-27 09:49:00,HP38F6826,20,WORKING,Sector 55,28.430410,77.109061
2025-11-27 09:50:00,HP38F6826,20,WORKING,Sector 55,28.430374,77.109046
2025-11-27 09:51:00,HP38F6826,20,WORKING,Sector 55,28.430332,77.109047
2025-11-27 09:52:00,HP38F6826,20,WORKING,Sector 55,28.430299,77.109050
2025-11-27 09:53:00,HP38F6826,20,WORKING,Sector 55,28.430261,77.109062
2025-11-27 09:54:00,HP38F6826,20,WORKING,Sector 55,28.430220,77.109063
2025-11-27 09:55:00,HP38F6826,20,WORKING,Sector 55,28.430206,77.109033
2025-11-27 09:56:00,HP38F6826,20,WORKING,Sector 55,28.430199,77.108982
2025-11-27 09:57:00,HP38F6826,20,WORKING,Sector 55,28.430201,77.108944
2025-11-27 09:58:00,HP38F6826,20,WORKING,Sector 55,28.430220,77.108937
2025-11-27 09:59:00,HP38F6826,20,WORKING,Sector 55,28.430253,77.108937
2025-11-27 10:00:00,HP38F6826,20,WORKING,Sector 55,28.430231,77.108936
2025-11-27 10:01:00,HP38F6826,20,WORKING,Sector 55,28.430206,77.108954
2025-11-27 10:02:00,HP38F6826,20,WORKING,Sector 55,28.430205,77.109002
2025-11-27 10:03:00,HP38F6826,20,WORKING,Sector 55,28.430200,77.109043
2025-11-27 10:04:00,HP38F6826,20,WORKING,Sector 55,28.430211,77.109071
2025-11-27 10:05:00,HP38F6826,20,WORKING,Sector 55,28.430243,77.109054
2025-11-27 10:06:00,HP38F6826,20,WORKING,Sector 55,28.430284,77.109053
2025-11-27 10:07:00,HP38F6826,20,WORKING,Sector 55,28.430320,77.109043
2025-11-27 10:08:00,HP38F6826,20,WORKING,Sector 55,28.430354,77.109054
2025-11-27 10:09:00,HP38F6826,20,WORKING,Sector 55,28.430390,77.109058
2025-11-27 10:10:00,HP38F6826,20,WORKING,Sector 55,28.430426,77.109074
2025-11-27 10:11:00,HP38F6826,20,WORKING,Sector 55,28.430463,77.109076
2025-11-27 10:12:00,HP38F6826,20,WORKING,Sector 55,28.430503,77.109091
2025-11-27 10:13:00,HP38F6826,20,WORKING,Sector 55,28.430544,77.109096
2025-11-27 10:14:00,HP38F6826,20,WORKING,Sector 55,28.430572,77.109126
2025-11-27 10:15:00,HP38F6826,20,WORKING,Sector 55,28.430599,77.109153
2025-11-27 10:16:00,HP38F6826,20,WORKING,Sector 55,28.430617,77.109194
2025-11-27 10:17:00,HP38F6826,20,WORKING,Sector 55,28.430619,77.109236
2025-11-27 10:18:00,HP38F6826,20,WORKING,Sector 55,28.430625,77.109279
2025-11-27 10:19:00,HP38F6826,20,WORKING,Sector 55,28.430624,77.109323
2025-11-27 10:20:00,HP38F6826,20,WORKING,Sector 55,28.430630,77.109368
2025-11-27 10:21:00,HP38F6826,20,WORKING,Sector 55,28.430629,77.109406
2025-11-27 10:22:00,HP38F6826,20,WORKING,Sector 55,28.430634,77.109453
2025-11-27 10:23:00,HP38F6826,20,WORKING,Sector 55,28.430632,77.109496
2025-11-27 10:24:00,HP38F6826,20,WORKING,Sector 55,28.430638,77.109543
2025-11-27 10:25:00,HP38F6826,20,WORKING,Sector 55,28.430632,77.109581
2025-11-27 10:26:00,HP38F6826,20,WORKING,Sector 55,28.430622,77.109618
2025-11-27 10:27:00,HP38F6826,20,WORKING,Sector 55,28.430595,77.109632
2025-11-27 10:28:00,HP38F6826,20,WORKING,Sector 55,28.430558,77.109628
2025-11-27 10:29:00,HP38F6826,20,WORKING,Sector 55,28.430523,77.109637
2025-11-27 10:30:00,HP38F6826,20,WORKING,Sector 55,28.430478,77.109634
2025-11-27 10:31:00,HP38F6826,20,WORKING,Sector 55,28.430443,77.109641
2025-11-27 10:32:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:33:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:34:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:35:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:36:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:37:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:38:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:39:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:40:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:41:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:42:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:43:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:44:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:45:00,HP38F6826,20,BREAK,Sector 55,28.430443,77.109641
2025-11-27 10:46:00,HP38F6826,20,WORKING,Sector 55,28.430466,77.109636
