timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-13 14:25:00,HR13P4314,28,WORKING,amar colony,28.452473,77.008148
2025-12-13 14:26:00,HR13P4314,28,WORKING,amar colony,28.452420,77.008020
2025-12-13 14:27:00,HR13P4314,28,WORKING,amar colony,28.452357,77.007882
2025-12-13 14:28:00,HR13P4314,28,WORKING,amar colony,28.452299,77.007756
2025-12-13 14:29:00,HR13P4314,28,WORKING,amar colony,28.452234,77.007624
2025-12-13 14:30:00,HR13P4314,28,WORKING,amar colony,28.452177,77.007492
2025-12-13 14:31:00,HR13P4314,28,WORKING,amar colony,28.452112,77.007361
2025-12-13 14:32:00,HR13P4314,28,WORKING,amar colony,28.452055,77.007229
2025-12-13 14:33:00,HR13P4314,28,WORKING,amar colony,28.451992,77.007091
2025-12-13 14:34:00,HR13P4314,28,WORKING,amar colony,28.451933,77.006966
2025-12-13 14:35:00,HR13P4314,28,WORKING,amar colony,28.451872,77.006829
2025-12-13 14:36:00,HR13P4314,28,WORKING,amar colony,28.451817,77.006697
2025-12-13 14:37:00,HR13P4314,28,WORKING,amar colony,28.451753,77.006564
2025-12-13 14:38:00,HR13P4314,28,WORKING,amar colony,28.451699,77.006431
2025-12-13 14:39:00,HR13P4314,28,WORKING,amar colony,28.451634,77.006299
2025-12-13 14:40:00,HR13P4314,28,WORKING,amar colony,28.451587,77.006163
2025-12-13 14:41:00,HR13P4314,28,WORKING,amar colony,28.451538,77.006017
2025-12-13 14:42:00,HR13P4314,28,WORKING,amar colony,28.451495,77.005883
2025-12-13 14:43:00,HR13P4314,28,WORKING,amar colony,28.451442,77.005744
2025-12-13 14:44:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:45:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:46:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:47:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:48:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:49:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:50:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:51:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:52:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:53:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:54:00,HR13P4314,28,BREAK,amar colony,28.451442,77.005744
2025-12-13 14:55:00,HR13P4314,28,WORKING,amar colony,28.451398,77.005606
2025-12-13 14:56:00,HR13P4314,28,WORKING,amar colony,28.451345,77.005468
2025-12-13 14:57:00,HR13P4314,28,WORKING,amar colony,28.451301,77.005329
2025-12-13 14:58:00,HR13P4314,28,WORKING,amar colony,28.451247,77.005193
2025-12-13 14:59:00,HR13P4314,28,WORKING,amar colony,28.451214,77.005049
2025-12-13 15:00:00,HR13P4314,28,WORKING,amar colony,28.451176,77.004906
2025-12-13 15:01:00,HR13P4314,28,WORKING,amar colony,28.451146,77.004761
2025-12-13 15:02:00,HR13P4314,28,WORKING,amar colony,28.451108,77.004618
2025-12-13 15:03:00,HR13P4314,28,WORKING,amar colony,28.451085,77.004469
2025-12-13 15:04:00,HR13P4314,28,WORKING,amar colony,28.451109,77.004631
2025-12-13 15:05:00,HR13P4314,28,WORKING,amar colony,28.451138,77.004773
2025-12-13 15:06:00,HR13P4314,28,WORKING,amar colony,28.451175,77.004919
2025-12-13 15:07:00,HR13P4314,28,WORKING,amar colony,28.451203,77.005065
2025-12-13 15:08:00,HR13P4314,28,WORKING,amar colony,28.451246,77.005203
2025-12-13 15:09:00,HR13P4314,28,WORKING,amar colony,28.451292,77.005340
2025-12-13 15:10:00,HR13P4314,28,WORKING,amar colony,28.451343,77.005480
2025-12-13 15:11:00,HR13P4314,28,WORKING,amar colony,28.451387,77.005619
2025-12-13 15:12:00,HR13P4314,28,WORKING,amar colony,28.451439,77.005760
2025-12-13 15:13:00,HR13P4314,28,WORKING,amar colony,28.451481,77.005898
2025-12-13 15:14:00,HR13P4314,28,WORKING,amar colony,28.451535,77.006036
2025-12-13 15:15:00,HR13P4314,28,WORKING,amar colony,28.451579,77.006173
2025-12-13 15:16:00,HR13P4314,28,WORKING,amar colony,28.451631,77.006310
2025-12-13 15:17:00,HR13P4314,28,WORKING,amar colony,28.451688,77.006442
2025-12-13 15:18:00,HR13P4314,28,WORKING,amar colony,28.451748,77.006582
2025-12-13 15:19:00,HR13P4314,28,WORKING,amar colony,28.451806,77.006707
2025-12-13 15:20:00,HR13P4314,28,WORKING,amar colony,28.451868,77.006845
2025-12-13 15:21:00,HR13P4314,28,WORKING,amar colony,28.451923,77.006975
2025-12-13 15:22:00,HR13P4314,28,WORKING,amar colony,28.451987,77.007108
2025-12-13 15:23:00,HR13P4314,28,WORKING,amar colony,28.452043,77.007240
2025-12-13 15:24:00,HR13P4314,28,WORKING,amar colony,28.452107,77.007375
2025-12-13 15:25:00,HR13P4314,28,WORKING,amar colony,28.452166,77.007502
2025-12-13 15:26:00,HR13P4314,28,WORKING,amar colony,28.452229,77.007639
2025-12-13 15:27:00,HR13P4314,28,WORKING,amar colony,28.452286,77.007767
2025-12-13 15:28:00,HR13P4314,28,WORKING,amar colony,28.452351,77.007902
2025-12-13 15:29:00,HR13P4314,28,WORKING,amar colony,28.452410,77.008029
2025-12-13 15:30:00,HR13P4314,28,WORKING,amar colony,28.452470,77.008166
2025-12-13 15:31:00,HR13P4314,28,WORKING,amar colony,28.452518,77.008302
2025-12-13 15:32:00,HR13P4314,28,WORKING,amar colony,28.452573,77.008444
2025-12-13 15:33:00,HR13P4314,28,WORKING,amar colony,28.452622,77.008574
2025-12-13 15:34:00,HR13P4314,28,WORKING,amar colony,28.452678,77.008715
2025-12-13 15:35:00,HR13P4314,28,WORKING,amar colony,28.452725,77.008849
2025-12-13 15:36:00,HR13P4314,28,WORKING,amar colony,28.452777,77.008992
2025-12-13 15:37:00,HR13P4314,28,WORKING,amar colony,28.452824,77.009124
2025-12-13 15:38:00,HR13P4314,28,WORKING,amar colony,28.452869,77.009272
2025-12-13 15:39:00,HR13P4314,28,WORKING,amar colony,28.452903,77.009409
2025-12-13 15:40:00,HR13P4314,28,WORKING,amar colony,28.452939,77.009557
2025-12-13 15:41:00,HR13P4314,28,WORKING,amar colony,28.452961,77.009703
2025-12-13 15:42:00,HR13P4314,28,WORKING,amar colony,28.452994,77.009844
2025-12-13 15:43:00,HR13P4314,28,WORKING,amar colony,28.453017,77.009991
2025-12-13 15:44:00,HR13P4314,28,WORKING,amar colony,28.453063,77.010101
2025-12-13 15:45:00,HR13P4314,28,WORKING,amar colony,28.453180,77.010032
2025-12-13 15:46:00,HR13P4314,28,WORKING,amar colony,28.453291,77.009969
2025-12-13 15:47:00,HR13P4314,28,WORKING,amar colony,28.453405,77.009887
2025-12-13 15:48:00,HR13P4314,28,WORKING,amar colony,28.453521,77.009817
2025-12-13 15:49:00,HR13P4314,28,WORKING,amar colony,28.453630,77.009734
2025-12-13 15:50:00,HR13P4314,28,WORKING,amar colony,28.453736,77.009697
2025-12-13 15:51:00,HR13P4314,28,WORKING,amar colony,28.453836,77.009803
2025-12-13 15:52:00,HR13P4314,28,WORKING,amar colony,28.453933,77.009909
2025-12-13 15:53:00,HR13P4314,28,WORKING,amar colony,28.454026,77.010008
2025-12-13 15:54:00,HR13P4314,28,WORKING,amar colony,28.454126,77.010111
2025-12-13 15:55:00,HR13P4314,28,WORKING,amar colony,28.454212,77.010216
2025-12-13 15:56:00,HR13P4314,28,WORKING,amar colony,28.454308,77.010326
2025-12-13 15:57:00,HR13P4314,28,WORKING,amar colony,28.454412,77.010257
2025-12-13 15:58:00,HR13P4314,28,WORKING,amar colony,28.454508,77.010165
2025-12-13 15:59:00,HR13P4314,28,WORKING,amar colony,28.454617,77.010072
2025-12-13 16:00:00,HR13P4314,28,WORKING,amar colony,28.454525,77.010172
2025-12-13 16:01:00,HR13P4314,28,WORKING,amar colony,28.454423,77.010268
2025-12-13 16:02:00,HR13P4314,28,WORKING,amar colony,28.454325,77.010319
2025-12-13 16:03:00,HR13P4314,28,WORKING,amar colony,28.454228,77.010209
2025-12-13 16:04:00,HR13P4314,28,WORKING,amar colony,28.454136,77.010098
2025-12-13 16:05:00,HR13P4314,28,WORKING,amar colony,28.454041,77.010002
2025-12-13 16:06:00,HR13P4314,28,WORKING,amar colony,28.453944,77.009895
2025-12-13 16:07:00,HR13P4314,28,WORKING,amar colony,28.453852,77.009796
2025-12-13 16:08:00,HR13P4314,28,WORKING,amar colony,28.453753,77.009692
2025-12-13 16:09:00,HR13P4314,28,WORKING,amar colony,28.453645,77.009745
2025-12-13 16:10:00,HR13P4314,28,WORKING,amar colony,28.453538,77.009821
2025-12-13 16:11:00,HR13P4314,28,WORKING,amar colony,28.453421,77.009900
2025-12-13 16:12:00,HR13P4314,28,WORKING,amar colony,28.453309,77.009972
2025-12-13 16:13:00,HR13P4314,28,WORKING,amar colony,28.453195,77.010042
2025-12-13 16:14:00,HR13P4314,28,WORKING,amar colony,28.453070,77.010095
2025-12-13 16:15:00,HR13P4314,28,WORKING,amar colony,28.453029,77.009976
2025-12-13 16:16:00,HR13P4314,28,WORKING,amar colony,28.452994,77.009832
2025-12-13 16:17:00,HR13P4314,28,WORKING,amar colony,28.452972,77.009685
2025-12-13 16:18:00,HR13P4314,28,WORKING,amar colony,28.452939,77.009544
2025-12-13 16:19:00,HR13P4314,28,WORKING,amar colony,28.452912,77.009397
2025-12-13 16:20:00,HR13P4314,28,WORKING,amar colony,28.452871,77.009254
2025-12-13 16:21:00,HR13P4314,28,WORKING,amar colony,28.452834,77.009111
2025-12-13 16:22:00,HR13P4314,28,WORKING,amar colony,28.452781,77.008975
2025-12-13 16:23:00,HR13P4314,28,WORKING,amar colony,28.452735,77.008839
2025-12-13 16:24:00,HR13P4314,28,WORKING,amar colony,28.452683,77.008695
2025-12-13 16:25:00,HR13P4314,28,WORKING,amar colony,28.452636,77.008561
2025-12-13 16:26:00,HR13P4314,28,WORKING,amar colony,28.452578,77.008424
2025-12-13 16:27:00,HR13P4314,28,WORKING,amar colony,28.452531,77.008288
2025-12-13 16:28:00,HR13P4314,28,WORKING,amar colony,28.452574,77.008443
2025-12-13 16:29:00,HR13P4314,28,WORKING,amar colony,28.452623,77.008574
2025-12-13 16:30:00,HR13P4314,28,WORKING,amar colony,28.452678,77.008715
2025-12-13 16:31:00,HR13P4314,28,WORKING,amar colony,28.452728,77.008846
2025-12-13 16:32:00,HR13P4314,28,WORKING,amar colony,28.452778,77.008988
2025-12-13 16:33:00,HR13P4314,28,WORKING,amar colony,28.452822,77.009126
2025-12-13 16:34:00,HR13P4314,28,WORKING,amar colony,28.452869,77.009269
2025-12-13 16:35:00,HR13P4314,28,WORKING,amar colony,28.452903,77.009410
2025-12-13 16:36:00,HR13P4314,28,WORKING,amar colony,28.452939,77.009555
2025-12-13 16:37:00,HR13P4314,28,WORKING,amar colony,28.452962,77.009701
2025-12-13 16:38:00,HR13P4314,28,WORKING,amar colony,28.452994,77.009848
2025-12-13 16:39:00,HR13P4314,28,WORKING,amar colony,28.453015,77.009995
2025-12-13 16:40:00,HR13P4314,28,WORKING,amar colony,28.453061,77.010105
2025-12-13 16:41:00,HR13P4314,28,WORKING,amar colony,28.453178,77.010030
2025-12-13 16:42:00,HR13P4314,28,WORKING,amar colony,28.453291,77.009969
2025-12-13 16:43:00,HR13P4314,28,WORKING,amar colony,28.453410,77.009891
2025-12-13 16:44:00,HR13P4314,28,WORKING,amar colony,28.453516,77.009816
2025-12-13 16:45:00,HR13P4314,28,WORKING,amar colony,28.453633,77.009736
2025-12-13 16:46:00,HR13P4314,28,WORKING,amar colony,28.453743,77.009697
2025-12-13 16:47:00,HR13P4314,28,WORKING,amar colony,28.453839,77.009802
2025-12-13 16:48:00,HR13P4314,28,WORKING,amar colony,28.453936,77.009906
2025-12-13 16:49:00,HR13P4314,28,WORKING,amar colony,28.454023,77.010009
2025-12-13 16:50:00,HR13P4314,28,WORKING,amar colony,28.454123,77.010115
2025-12-13 16:51:00,HR13P4314,28,WORKING,amar colony,28.454212,77.010216
2025-12-13 16:52:00,HR13P4314,28,WORKING,amar colony,28.454311,77.010322
2025-12-13 16:53:00,HR13P4314,28,WORKING,amar colony,28.454406,77.010252
2025-12-13 16:54:00,HR13P4314,28,WORKING,amar colony,28.454512,77.010167
2025-12-13 16:55:00,HR13P4314,28,WORKING,amar colony,28.454623,77.010078
2025-12-13 16:56:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453885,77.009568
2025-12-13 16:57:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453762,77.009659
2025-12-13 16:58:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453635,77.009745
2025-12-13 16:59:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453509,77.009831
2025-12-13 17:00:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453382,77.009917
2025-12-13 17:01:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453255,77.010000
2025-12-13 17:02:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453120,77.010067
2025-12-13 17:03:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453050,77.010177
2025-12-13 17:04:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453065,77.010344
2025-12-13 17:05:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453081,77.010510
2025-12-13 17:06:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453096,77.010677
2025-12-13 17:07:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453112,77.010844
2025-12-13 17:08:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453136,77.011008
2025-12-13 17:09:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453175,77.011170
2025-12-13 17:10:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453214,77.011332
2025-12-13 17:11:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453253,77.011493
2025-12-13 17:12:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453292,77.011655
2025-12-13 17:13:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453354,77.011694
2025-12-13 17:14:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453449,77.011566
2025-12-13 17:15:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453544,77.011438
2025-12-13 17:16:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453642,77.011329
2025-12-13 17:17:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453762,77.011426
2025-12-13 17:18:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453882,77.011523
2025-12-13 17:18:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453933,77.011440
2025-12-14 08:48:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453933,77.011440
2025-12-14 08:49:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453882,77.011523
2025-12-14 08:50:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453215,77.011599
2025-12-14 08:51:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452999,77.010447
2025-12-14 08:52:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452797,77.009291
2025-12-14 08:53:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452393,77.008205
2025-12-14 08:54:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451923,77.007153
2025-12-14 08:55:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451476,77.006087
2025-12-14 08:56:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451123,77.004977
2025-12-14 08:57:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451269,77.004189
2025-12-14 08:58:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452306,77.004240
2025-12-14 08:59:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453344,77.004270
2025-12-14 09:00:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453732,77.004995
2025-12-14 09:01:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453700,77.006176
2025-12-14 09:02:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.454133,77.006861
2025-12-14 09:03:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.455026,77.007081
2025-12-14 09:04:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.454991,77.008257
2025-12-14 09:03:00,HR13P4314,28,WORKING,amar colony,28.455017,77.007629
2025-12-14 09:04:00,HR13P4314,28,WORKING,amar colony,28.455018,77.007474
2025-12-14 09:05:00,HR13P4314,28,WORKING,amar colony,28.455023,77.007323
2025-12-14 09:06:00,HR13P4314,28,WORKING,amar colony,28.455022,77.007173
2025-12-14 09:07:00,HR13P4314,28,WORKING,amar colony,28.455029,77.007020
2025-12-14 09:08:00,HR13P4314,28,WORKING,amar colony,28.454993,77.006894
2025-12-14 09:09:00,HR13P4314,28,WORKING,amar colony,28.454874,77.006894
2025-12-14 09:10:00,HR13P4314,28,WORKING,amar colony,28.454737,77.006883
2025-12-14 09:11:00,HR13P4314,28,WORKING,amar colony,28.454609,77.006883
2025-12-14 09:12:00,HR13P4314,28,WORKING,amar colony,28.454476,77.006872
2025-12-14 09:13:00,HR13P4314,28,WORKING,amar colony,28.454343,77.006872
2025-12-14 09:14:00,HR13P4314,28,WORKING,amar colony,28.454209,77.006862
2025-12-14 09:15:00,HR13P4314,28,WORKING,amar colony,28.454078,77.006860
2025-12-14 09:16:00,HR13P4314,28,WORKING,amar colony,28.453948,77.006851
2025-12-14 09:17:00,HR13P4314,28,WORKING,amar colony,28.453816,77.006850
2025-12-14 09:18:00,HR13P4314,28,WORKING,amar colony,28.453692,77.006831
2025-12-14 09:19:00,HR13P4314,28,WORKING,amar colony,28.453687,77.006681
2025-12-14 09:20:00,HR13P4314,28,WORKING,amar colony,28.453688,77.006531
2025-12-14 09:21:00,HR13P4314,28,WORKING,amar colony,28.453695,77.006380
2025-12-14 09:22:00,HR13P4314,28,WORKING,amar colony,28.453695,77.006225
2025-12-14 09:23:00,HR13P4314,28,WORKING,amar colony,28.453705,77.006075
2025-12-14 09:24:00,HR13P4314,28,WORKING,amar colony,28.453704,77.005925
2025-12-14 09:25:00,HR13P4314,28,WORKING,amar colony,28.453713,77.005778
2025-12-14 09:26:00,HR13P4314,28,WORKING,amar colony,28.453710,77.005624
2025-12-14 09:27:00,HR13P4314,28,WORKING,amar colony,28.453720,77.005474
2025-12-14 09:28:00,HR13P4314,28,WORKING,amar colony,28.453719,77.005328
2025-12-14 09:29:00,HR13P4314,28,WORKING,amar colony,28.453728,77.005179
2025-12-14 09:30:00,HR13P4314,28,WORKING,amar colony,28.453728,77.005027
2025-12-14 09:31:00,HR13P4314,28,WORKING,amar colony,28.453737,77.004878
2025-12-14 09:32:00,HR13P4314,28,WORKING,amar colony,28.453738,77.004729
2025-12-14 09:33:00,HR13P4314,28,WORKING,amar colony,28.453747,77.004578
2025-12-14 09:34:00,HR13P4314,28,WORKING,amar colony,28.453747,77.004427
2025-12-14 09:35:00,HR13P4314,28,WORKING,amar colony,28.453756,77.004278
2025-12-14 09:36:00,HR13P4314,28,WORKING,amar colony,28.453752,77.004442
2025-12-14 09:37:00,HR13P4314,28,WORKING,amar colony,28.453744,77.004590
2025-12-14 09:38:00,HR13P4314,28,WORKING,amar colony,28.453743,77.004744
2025-12-14 09:39:00,HR13P4314,28,WORKING,amar colony,28.453733,77.004897
2025-12-14 09:40:00,HR13P4314,28,WORKING,amar colony,28.453733,77.005041
2025-12-14 09:41:00,HR13P4314,28,WORKING,amar colony,28.453725,77.005191
2025-12-14 09:42:00,HR13P4314,28,WORKING,amar colony,28.453723,77.005339
2025-12-14 09:43:00,HR13P4314,28,WORKING,amar colony,28.453716,77.005490
2025-12-14 09:44:00,HR13P4314,28,WORKING,amar colony,28.453716,77.005642
2025-12-14 09:45:00,HR13P4314,28,WORKING,amar colony,28.453710,77.005790
2025-12-14 09:46:00,HR13P4314,28,WORKING,amar colony,28.453709,77.005941
2025-12-14 09:47:00,HR13P4314,28,WORKING,amar colony,28.453701,77.006090
2025-12-14 09:48:00,HR13P4314,28,WORKING,amar colony,28.453701,77.006244
2025-12-14 09:49:00,HR13P4314,28,WORKING,amar colony,28.453692,77.006394
2025-12-14 09:50:00,HR13P4314,28,WORKING,amar colony,28.453693,77.006546
2025-12-14 09:51:00,HR13P4314,28,WORKING,amar colony,28.453684,77.006690
2025-12-14 09:52:00,HR13P4314,28,WORKING,amar colony,28.453684,77.006842
2025-12-14 09:53:00,HR13P4314,28,WORKING,amar colony,28.453802,77.006847
2025-12-14 09:54:00,HR13P4314,28,WORKING,amar colony,28.453930,77.006856
2025-12-14 09:55:00,HR13P4314,28,WORKING,amar colony,28.454064,77.006857
2025-12-14 09:56:00,HR13P4314,28,WORKING,amar colony,28.454189,77.006868
2025-12-14 09:57:00,HR13P4314,28,WORKING,amar colony,28.454323,77.006867
2025-12-14 09:58:00,HR13P4314,28,WORKING,amar colony,28.454459,77.006877
2025-12-14 09:59:00,HR13P4314,28,WORKING,amar colony,28.454592,77.006879
2025-12-14 10:00:00,HR13P4314,28,WORKING,amar colony,28.454717,77.006889
2025-12-14 10:01:00,HR13P4314,28,WORKING,amar colony,28.454854,77.006890
2025-12-14 10:02:00,HR13P4314,28,WORKING,amar colony,28.454982,77.006902
2025-12-14 10:03:00,HR13P4314,28,WORKING,amar colony,28.455021,77.007035
2025-12-14 10:04:00,HR13P4314,28,WORKING,amar colony,28.455025,77.007183
2025-12-14 10:05:00,HR13P4314,28,WORKING,amar colony,28.455020,77.007336
2025-12-14 10:06:00,HR13P4314,28,WORKING,amar colony,28.455021,77.007485
2025-12-14 10:07:00,HR13P4314,28,WORKING,amar colony,28.455015,77.007638
2025-12-14 10:08:00,HR13P4314,28,WORKING,amar colony,28.455017,77.007471
2025-12-14 10:09:00,HR13P4314,28,WORKING,amar colony,28.455023,77.007323
2025-12-14 10:10:00,HR13P4314,28,WORKING,amar colony,28.455023,77.007174
2025-12-14 10:11:00,HR13P4314,28,WORKING,amar colony,28.455029,77.007021
2025-12-14 10:12:00,HR13P4314,28,WORKING,amar colony,28.454993,77.006895
2025-12-14 10:13:00,HR13P4314,28,WORKING,amar colony,28.454871,77.006893
2025-12-14 10:14:00,HR13P4314,28,WORKING,amar colony,28.454738,77.006883
2025-12-14 10:15:00,HR13P4314,28,WORKING,amar colony,28.454603,77.006881
2025-12-14 10:16:00,HR13P4314,28,WORKING,amar colony,28.454476,77.006872
2025-12-14 10:17:00,HR13P4314,28,WORKING,amar colony,28.454344,77.006872
2025-12-14 10:18:00,HR13P4314,28,WORKING,amar colony,28.454213,77.006861
2025-12-14 10:19:00,HR13P4314,28,WORKING,amar colony,28.454075,77.006860
2025-12-14 10:20:00,HR13P4314,28,WORKING,amar colony,28.453945,77.006851
2025-12-14 10:21:00,HR13P4314,28,WORKING,amar colony,28.453814,77.006849
2025-12-14 10:22:00,HR13P4314,28,WORKING,amar colony,28.453691,77.006832
2025-12-14 10:23:00,HR13P4314,28,WORKING,amar colony,28.453689,77.006675
2025-12-14 10:24:00,HR13P4314,28,WORKING,amar colony,28.453688,77.006531
2025-12-14 10:25:00,HR13P4314,28,WORKING,amar colony,28.453696,77.006377
2025-12-14 10:26:00,HR13P4314,28,WORKING,amar colony,28.453697,77.006231
2025-12-14 10:27:00,HR13P4314,28,WORKING,amar colony,28.453704,77.006078
2025-12-14 10:28:00,HR13P4314,28,WORKING,amar colony,28.453704,77.005926
2025-12-14 10:29:00,HR13P4314,28,WORKING,amar colony,28.453712,77.005781
2025-12-14 10:30:00,HR13P4314,28,WORKING,amar colony,28.453710,77.005625
2025-12-14 10:31:00,HR13P4314,28,WORKING,amar colony,28.453719,77.005474
2025-12-14 10:32:00,HR13P4314,28,WORKING,amar colony,28.453718,77.005324
2025-12-14 10:33:00,HR13P4314,28,WORKING,amar colony,28.453727,77.005181
2025-12-14 10:34:00,HR13P4314,28,WORKING,amar colony,28.453728,77.005026
2025-12-14 10:35:00,HR13P4314,28,WORKING,amar colony,28.453737,77.004881
2025-12-14 10:36:00,HR13P4314,28,WORKING,amar colony,28.453737,77.004726
2025-12-14 10:37:00,HR13P4314,28,WORKING,amar colony,28.453747,77.004578
2025-12-14 10:38:00,HR13P4314,28,WORKING,amar colony,28.453747,77.004429
2025-12-14 10:39:00,HR13P4314,28,WORKING,amar colony,28.453755,77.004280
2025-12-14 10:40:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:41:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:42:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:43:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:44:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:45:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:46:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:47:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:48:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:49:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:50:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:51:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:52:00,HR13P4314,28,BREAK,amar colony,28.453755,77.004280
2025-12-14 10:53:00,HR13P4314,28,WORKING,amar colony,28.453758,77.004292
2025-12-14 10:54:00,HR13P4314,28,WORKING,amar colony,28.453878,77.004283
2025-12-14 10:55:00,HR13P4314,28,WORKING,amar colony,28.454002,77.004290
2025-12-14 10:56:00,HR13P4314,28,WORKING,amar colony,28.454133,77.004288
2025-12-14 10:57:00,HR13P4314,28,WORKING,amar colony,28.454272,77.004295
2025-12-14 10:58:00,HR13P4314,28,WORKING,amar colony,28.454398,77.004295
2025-12-14 10:59:00,HR13P4314,28,WORKING,amar colony,28.454534,77.004304
2025-12-14 11:00:00,HR13P4314,28,WORKING,amar colony,28.454665,77.004305
2025-12-14 11:01:00,HR13P4314,28,WORKING,amar colony,28.454793,77.004316
2025-12-14 11:02:00,HR13P4314,28,WORKING,amar colony,28.454932,77.004316
2025-12-14 11:03:00,HR13P4314,28,WORKING,amar colony,28.455059,77.004294
2025-12-14 11:04:00,HR13P4314,28,WORKING,amar colony,28.455162,77.004194
2025-12-14 11:05:00,HR13P4314,28,WORKING,amar colony,28.455257,77.004270
2025-12-14 11:06:00,HR13P4314,28,WORKING,amar colony,28.455350,77.004371
2025-12-14 11:07:00,HR13P4314,28,WORKING,amar colony,28.455451,77.004476
2025-12-14 11:08:00,HR13P4314,28,WORKING,amar colony,28.455543,77.004578
2025-12-14 11:09:00,HR13P4314,28,WORKING,amar colony,28.455642,77.004683
2025-12-14 11:10:00,HR13P4314,28,WORKING,amar colony,28.455766,77.004687
2025-12-14 11:11:00,HR13P4314,28,WORKING,amar colony,28.455899,77.004691
2025-12-14 11:12:00,HR13P4314,28,WORKING,amar colony,28.456030,77.004689
2025-12-14 11:13:00,HR13P4314,28,WORKING,amar colony,28.456163,77.004694
2025-12-14 11:14:00,HR13P4314,28,WORKING,amar colony,28.456296,77.004693
2025-12-14 11:15:00,HR13P4314,28,WORKING,amar colony,28.456428,77.004697
2025-12-14 11:16:00,HR13P4314,28,WORKING,amar colony,28.456560,77.004696
