timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 16:20:00,HP38F6826,20,WORKING,sector 58,28.421437,77.111348
2025-09-07 16:21:00,HP38F6826,20,WORKING,sector 58,28.421432,77.111356
2025-09-07 16:22:00,HP38F6826,20,WORKING,sector 58,28.421429,77.111377
2025-09-07 16:23:00,HP38F6826,20,WORKING,sector 58,28.421431,77.111381
2025-09-07 16:24:00,HP38F6826,20,WORKING,sector 58,28.421426,77.111398
2025-09-07 16:25:00,HP38F6826,20,WORKING,sector 58,28.421425,77.111408
2025-09-07 16:26:00,HP38F6826,20,WORKING,sector 58,28.421422,77.111423
2025-09-07 16:27:00,HP38F6826,20,WORKING,sector 58,28.421424,77.111436
2025-09-07 16:28:00,HP38F6826,20,WORKING,sector 58,28.421421,77.111448
2025-09-07 16:29:00,HP38F6826,20,WORKING,sector 58,28.421421,77.111459
2025-09-07 16:30:00,HP38F6826,20,WORKING,sector 58,28.421419,77.111477
2025-09-07 16:31:00,HP38F6826,20,WORKING,sector 58,28.421420,77.111483
2025-09-07 16:32:00,HP38F6826,20,WORKING,sector 58,28.421415,77.111499
2025-09-07 16:33:00,HP38F6826,20,WORKING,sector 58,28.421420,77.111513
2025-09-07 16:34:00,HP38F6826,20,WORKING,sector 58,28.421415,77.111524
2025-09-07 16:35:00,HP38F6826,20,WORKING,sector 58,28.421415,77.111535
2025-09-07 16:36:00,HP38F6826,20,WORKING,sector 58,28.421411,77.111552
2025-09-07 16:37:00,HP38F6826,20,WORKING,sector 58,28.421410,77.111558
2025-09-07 16:38:00,HP38F6826,20,WORKING,sector 58,28.421404,77.111573
2025-09-07 16:39:00,HP38F6826,20,WORKING,sector 58,28.421407,77.111588
2025-09-07 16:40:00,HP38F6826,20,WORKING,sector 58,28.421404,77.111600
2025-09-07 16:41:00,HP38F6826,20,WORKING,sector 58,28.421402,77.111610
2025-09-07 16:42:00,HP38F6826,20,WORKING,sector 58,28.421400,77.111631
2025-09-07 16:43:00,HP38F6826,20,WORKING,sector 58,28.421402,77.111632
2025-09-07 16:44:00,HP38F6826,20,WORKING,sector 58,28.421397,77.111651
2025-09-07 16:45:00,HP38F6826,20,WORKING,sector 58,28.421400,77.111663
2025-09-07 16:46:00,HP38F6826,20,WORKING,sector 58,28.421390,77.111670
2025-09-07 16:47:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421133,77.111004
2025-09-07 16:48:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420982,77.111021
2025-09-07 16:49:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420875,77.111223
2025-09-07 16:50:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420732,77.111219
2025-09-07 16:51:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420567,77.111075
2025-09-07 16:52:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420397,77.110942
2025-09-07 16:53:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420209,77.110844
2025-09-07 16:54:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420051,77.110696
2025-09-07 16:55:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420063,77.110511
2025-09-07 16:56:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419868,77.110446
2025-09-07 16:57:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419675,77.110521
2025-09-07 16:58:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419475,77.110538
2025-09-07 16:59:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419271,77.110497
2025-09-07 17:00:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419095,77.110380
2025-09-07 17:01:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418942,77.110222
2025-09-07 17:02:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418788,77.110064
2025-09-07 17:03:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418739,77.109851
2025-09-07 17:04:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418701,77.109621
2025-09-07 17:05:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418606,77.109413
2025-09-07 17:06:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418460,77.109247
2025-09-07 17:07:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418299,77.109099
2025-09-07 17:07:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418202,77.109253
2025-09-08 08:56:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418202,77.109253
2025-09-08 08:57:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418299,77.109099
2025-09-08 08:58:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418558,77.109348
2025-09-08 08:59:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418719,77.109683
2025-09-08 09:00:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418775,77.110051
2025-09-08 09:01:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419026,77.110312
2025-09-08 09:02:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419310,77.110505
2025-09-08 09:03:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419643,77.110537
2025-09-08 09:04:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419964,77.110461
2025-09-08 09:05:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419980,77.110718
2025-09-08 09:06:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419796,77.111043
2025-09-08 09:07:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419619,77.111371
2025-09-08 09:08:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419478,77.111722
2025-09-08 09:09:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419362,77.112084
2025-09-08 09:10:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419194,77.112414
2025-09-08 09:11:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418905,77.112609
2025-09-08 09:12:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418870,77.112992
2025-09-08 09:13:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419042,77.113195
2025-09-08 09:14:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419371,77.113286
2025-09-08 09:15:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419560,77.113146
2025-09-08 09:14:00,HP38F6826,20,WORKING,sector 58,28.419808,77.112691
2025-09-08 09:15:00,HP38F6826,20,WORKING,sector 58,28.419811,77.112711
2025-09-08 09:16:00,HP38F6826,20,WORKING,sector 58,28.419804,77.112723
2025-09-08 09:17:00,HP38F6826,20,WORKING,sector 58,28.419807,77.112731
2025-09-08 09:18:00,HP38F6826,20,WORKING,sector 58,28.419805,77.112743
2025-09-08 09:19:00,HP38F6826,20,WORKING,sector 58,28.419812,77.112757
2025-09-08 09:20:00,HP38F6826,20,WORKING,sector 58,28.419809,77.112766
2025-09-08 09:21:00,HP38F6826,20,WORKING,sector 58,28.419815,77.112782
2025-09-08 09:22:00,HP38F6826,20,WORKING,sector 58,28.419819,77.112788
2025-09-08 09:23:00,HP38F6826,20,WORKING,sector 58,28.419825,77.112804
2025-09-08 09:24:00,HP38F6826,20,WORKING,sector 58,28.419823,77.112816
2025-09-08 09:25:00,HP38F6826,20,WORKING,sector 58,28.419826,77.112829
2025-09-08 09:26:00,HP38F6826,20,WORKING,sector 58,28.419816,77.112825
2025-09-08 09:27:00,HP38F6826,20,WORKING,sector 58,28.419814,77.112832
2025-09-08 09:28:00,HP38F6826,20,WORKING,sector 58,28.419818,77.112819
2025-09-08 09:29:00,HP38F6826,20,WORKING,sector 58,28.419810,77.112820
2025-09-08 09:30:00,HP38F6826,20,WORKING,sector 58,28.419791,77.112821
2025-09-08 09:31:00,HP38F6826,20,WORKING,sector 58,28.419782,77.112814
2025-09-08 09:32:00,HP38F6826,20,WORKING,sector 58,28.419776,77.112817
2025-09-08 09:33:00,HP38F6826,20,WORKING,sector 58,28.419763,77.112809
2025-09-08 09:34:00,HP38F6826,20,WORKING,sector 58,28.419752,77.112812
2025-09-08 09:35:00,HP38F6826,20,WORKING,sector 58,28.419738,77.112805
2025-09-08 09:36:00,HP38F6826,20,WORKING,sector 58,28.419731,77.112807
2025-09-08 09:37:00,HP38F6826,20,WORKING,sector 58,28.419723,77.112798
2025-09-08 09:38:00,HP38F6826,20,WORKING,sector 58,28.419709,77.112804
2025-09-08 09:39:00,HP38F6826,20,WORKING,sector 58,28.419696,77.112797
2025-09-08 09:40:00,HP38F6826,20,WORKING,sector 58,28.419692,77.112802
2025-09-08 09:41:00,HP38F6826,20,WORKING,sector 58,28.419675,77.112794
2025-09-08 09:42:00,HP38F6826,20,WORKING,sector 58,28.419669,77.112801
2025-09-08 09:43:00,HP38F6826,20,WORKING,sector 58,28.419681,77.112801
2025-09-08 09:44:00,HP38F6826,20,WORKING,sector 58,28.419691,77.112798
2025-09-08 09:45:00,HP38F6826,20,WORKING,sector 58,28.419701,77.112807
2025-09-08 09:46:00,HP38F6826,20,WORKING,sector 58,28.419718,77.112804
2025-09-08 09:47:00,HP38F6826,20,WORKING,sector 58,28.419728,77.112810
2025-09-08 09:48:00,HP38F6826,20,WORKING,sector 58,28.419732,77.112807
2025-09-08 09:49:00,HP38F6826,20,WORKING,sector 58,28.419748,77.112815
2025-09-08 09:50:00,HP38F6826,20,WORKING,sector 58,28.419757,77.112813
2025-09-08 09:51:00,HP38F6826,20,WORKING,sector 58,28.419766,77.112821
2025-09-08 09:52:00,HP38F6826,20,WORKING,sector 58,28.419778,77.112817
2025-09-08 09:53:00,HP38F6826,20,WORKING,sector 58,28.419789,77.112826
2025-09-08 09:54:00,HP38F6826,20,WORKING,sector 58,28.419803,77.112823
2025-09-08 09:55:00,HP38F6826,20,WORKING,sector 58,28.419807,77.112832
2025-09-08 09:56:00,HP38F6826,20,WORKING,sector 58,28.419822,77.112827
2025-09-08 09:57:00,HP38F6826,20,WORKING,sector 58,28.419827,77.112823
2025-09-08 09:58:00,HP38F6826,20,WORKING,sector 58,28.419829,77.112801
2025-09-08 09:59:00,HP38F6826,20,WORKING,sector 58,28.419831,77.112793
2025-09-08 10:00:00,HP38F6826,20,WORKING,sector 58,28.419834,77.112783
2025-09-08 10:01:00,HP38F6826,20,WORKING,sector 58,28.419827,77.112771
2025-09-08 10:02:00,HP38F6826,20,WORKING,sector 58,28.419832,77.112757
2025-09-08 10:03:00,HP38F6826,20,WORKING,sector 58,28.419824,77.112748
2025-09-08 10:04:00,HP38F6826,20,WORKING,sector 58,28.419823,77.112736
2025-09-08 10:05:00,HP38F6826,20,WORKING,sector 58,28.419818,77.112722
2025-09-08 10:06:00,HP38F6826,20,WORKING,sector 58,28.419822,77.112709
2025-09-08 10:07:00,HP38F6826,20,WORKING,sector 58,28.419820,77.112696
2025-09-08 10:08:00,HP38F6826,20,WORKING,sector 58,28.419813,77.112691
2025-09-08 10:09:00,HP38F6826,20,WORKING,sector 58,28.419816,77.112713
2025-09-08 10:10:00,HP38F6826,20,WORKING,sector 58,28.419818,77.112720
2025-09-08 10:11:00,HP38F6826,20,WORKING,sector 58,28.419821,77.112733
2025-09-08 10:12:00,HP38F6826,20,WORKING,sector 58,28.419821,77.112746
2025-09-08 10:13:00,HP38F6826,20,WORKING,sector 58,28.419823,77.112755
2025-09-08 10:14:00,HP38F6826,20,WORKING,sector 58,28.419821,77.112770
2025-09-08 10:15:00,HP38F6826,20,WORKING,sector 58,28.419822,77.112780
2025-09-08 10:16:00,HP38F6826,20,WORKING,sector 58,28.419816,77.112795
2025-09-08 10:17:00,HP38F6826,20,WORKING,sector 58,28.419818,77.112805
2025-09-08 10:18:00,HP38F6826,20,WORKING,sector 58,28.419820,77.112813
2025-09-08 10:19:00,HP38F6826,20,WORKING,sector 58,28.419827,77.112829
2025-09-08 10:20:00,HP38F6826,20,WORKING,sector 58,28.419818,77.112828
2025-09-08 10:21:00,HP38F6826,20,WORKING,sector 58,28.419818,77.112815
2025-09-08 10:22:00,HP38F6826,20,WORKING,sector 58,28.419813,77.112831
2025-09-08 10:23:00,HP38F6826,20,WORKING,sector 58,28.419806,77.112815
2025-09-08 10:24:00,HP38F6826,20,WORKING,sector 58,28.419797,77.112824
2025-09-08 10:25:00,HP38F6826,20,WORKING,sector 58,28.419787,77.112811
2025-09-08 10:26:00,HP38F6826,20,WORKING,sector 58,28.419775,77.112819
2025-09-08 10:27:00,HP38F6826,20,WORKING,sector 58,28.419759,77.112810
2025-09-08 10:28:00,HP38F6826,20,WORKING,sector 58,28.419752,77.112812
2025-09-08 10:29:00,HP38F6826,20,WORKING,sector 58,28.419743,77.112803
2025-09-08 10:30:00,HP38F6826,20,WORKING,sector 58,28.419735,77.112809
2025-09-08 10:31:00,HP38F6826,20,WORKING,sector 58,28.419717,77.112800
2025-09-08 10:32:00,HP38F6826,20,WORKING,sector 58,28.419712,77.112804
2025-09-08 10:33:00,HP38F6826,20,WORKING,sector 58,28.419698,77.112797
2025-09-08 10:34:00,HP38F6826,20,WORKING,sector 58,28.419691,77.112801
2025-09-08 10:35:00,HP38F6826,20,WORKING,sector 58,28.419677,77.112793
2025-09-08 10:36:00,HP38F6826,20,WORKING,sector 58,28.419666,77.112800
2025-09-08 10:37:00,HP38F6826,20,WORKING,sector 58,28.419656,77.112798
2025-09-08 10:38:00,HP38F6826,20,WORKING,sector 58,28.419648,77.112814
2025-09-08 10:39:00,HP38F6826,20,WORKING,sector 58,28.419638,77.112814
2025-09-08 10:40:00,HP38F6826,20,WORKING,sector 58,28.419630,77.112831
2025-09-08 10:41:00,HP38F6826,20,WORKING,sector 58,28.419629,77.112839
2025-09-08 10:42:00,HP38F6826,20,WORKING,sector 58,28.419626,77.112858
2025-09-08 10:43:00,HP38F6826,20,WORKING,sector 58,28.419621,77.112861
2025-09-08 10:44:00,HP38F6826,20,WORKING,sector 58,28.419616,77.112877
2025-09-08 10:45:00,HP38F6826,20,WORKING,sector 58,28.419621,77.112892
2025-09-08 10:46:00,HP38F6826,20,WORKING,sector 58,28.419619,77.112903
2025-09-08 10:47:00,HP38F6826,20,WORKING,sector 58,28.419617,77.112910
2025-09-08 10:48:00,HP38F6826,20,WORKING,sector 58,28.419609,77.112926
2025-09-08 10:49:00,HP38F6826,20,WORKING,sector 58,28.419609,77.112935
2025-09-08 10:50:00,HP38F6826,20,WORKING,sector 58,28.419603,77.112948
2025-09-08 10:51:00,HP38F6826,20,WORKING,sector 58,28.419605,77.112962
2025-09-08 10:52:00,HP38F6826,20,WORKING,sector 58,28.419603,77.112975
2025-09-08 10:53:00,HP38F6826,20,WORKING,sector 58,28.419599,77.112981
2025-09-08 10:54:00,HP38F6826,20,WORKING,sector 58,28.419593,77.112997
2025-09-08 10:55:00,HP38F6826,20,WORKING,sector 58,28.419592,77.113007
2025-09-08 10:56:00,HP38F6826,20,WORKING,sector 58,28.419589,77.113023
2025-09-08 10:57:00,HP38F6826,20,WORKING,sector 58,28.419590,77.113031
2025-09-08 10:58:00,HP38F6826,20,WORKING,sector 58,28.419587,77.113047
2025-09-08 10:59:00,HP38F6826,20,WORKING,sector 58,28.419587,77.113054
2025-09-08 11:00:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:01:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:02:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:03:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:04:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:05:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:06:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:07:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:08:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:09:00,HP38F6826,20,BREAK,sector 58,28.419587,77.113054
2025-09-08 11:10:00,HP38F6826,20,WORKING,sector 58,28.419581,77.113070
2025-09-08 11:11:00,HP38F6826,20,WORKING,sector 58,28.419581,77.113078
2025-09-08 11:12:00,HP38F6826,20,WORKING,sector 58,28.419575,77.113093
2025-09-08 11:13:00,HP38F6826,20,WORKING,sector 58,28.419573,77.113070
2025-09-08 11:14:00,HP38F6826,20,WORKING,sector 58,28.419572,77.113053
2025-09-08 11:15:00,HP38F6826,20,WORKING,sector 58,28.419568,77.113054
2025-09-08 11:16:00,HP38F6826,20,WORKING,sector 58,28.419576,77.113034
2025-09-08 11:17:00,HP38F6826,20,WORKING,sector 58,28.419574,77.113025
2025-09-08 11:18:00,HP38F6826,20,WORKING,sector 58,28.419582,77.113012
2025-09-08 11:19:00,HP38F6826,20,WORKING,sector 58,28.419578,77.112999
2025-09-08 11:20:00,HP38F6826,20,WORKING,sector 58,28.419585,77.112988
2025-09-08 11:21:00,HP38F6826,20,WORKING,sector 58,28.419583,77.112976
2025-09-08 11:22:00,HP38F6826,20,WORKING,sector 58,28.419588,77.112963
2025-09-08 11:23:00,HP38F6826,20,WORKING,sector 58,28.419589,77.112954
2025-09-08 11:24:00,HP38F6826,20,WORKING,sector 58,28.419593,77.112937
2025-09-08 11:25:00,HP38F6826,20,WORKING,sector 58,28.419592,77.112931
2025-09-08 11:26:00,HP38F6826,20,WORKING,sector 58,28.419601,77.112917
2025-09-08 11:27:00,HP38F6826,20,WORKING,sector 58,28.419603,77.112906
2025-09-08 11:28:00,HP38F6826,20,WORKING,sector 58,28.419607,77.112893
2025-09-08 11:29:00,HP38F6826,20,WORKING,sector 58,28.419603,77.112877
2025-09-08 11:30:00,HP38F6826,20,WORKING,sector 58,28.419610,77.112871
2025-09-08 11:31:00,HP38F6826,20,WORKING,sector 58,28.419612,77.112857
2025-09-08 11:32:00,HP38F6826,20,WORKING,sector 58,28.419616,77.112844
2025-09-08 11:33:00,HP38F6826,20,WORKING,sector 58,28.419616,77.112834
2025-09-08 11:34:00,HP38F6826,20,WORKING,sector 58,28.419619,77.112818
2025-09-08 11:35:00,HP38F6826,20,WORKING,sector 58,28.419622,77.112816
2025-09-08 11:36:00,HP38F6826,20,WORKING,sector 58,28.419630,77.112800
2025-09-08 11:37:00,HP38F6826,20,WORKING,sector 58,28.419638,77.112802
2025-09-08 11:38:00,HP38F6826,20,WORKING,sector 58,28.419653,77.112795
2025-09-08 11:39:00,HP38F6826,20,WORKING,sector 58,28.419661,77.112799
2025-09-08 11:40:00,HP38F6826,20,WORKING,sector 58,28.419665,77.112795
2025-09-08 11:41:00,HP38F6826,20,WORKING,sector 58,28.419658,77.112800
2025-09-08 11:42:00,HP38F6826,20,WORKING,sector 58,28.419645,77.112811
2025-09-08 11:43:00,HP38F6826,20,WORKING,sector 58,28.419638,77.112815
2025-09-08 11:44:00,HP38F6826,20,WORKING,sector 58,28.419633,77.112835
2025-09-08 11:45:00,HP38F6826,20,WORKING,sector 58,28.419628,77.112837
2025-09-08 11:46:00,HP38F6826,20,WORKING,sector 58,28.419621,77.112853
2025-09-08 11:47:00,HP38F6826,20,WORKING,sector 58,28.419621,77.112865
2025-09-08 11:48:00,HP38F6826,20,WORKING,sector 58,28.419620,77.112882
2025-09-08 11:49:00,HP38F6826,20,WORKING,sector 58,28.419619,77.112885
2025-09-08 11:50:00,HP38F6826,20,WORKING,sector 58,28.419614,77.112905
2025-09-08 11:51:00,HP38F6826,20,WORKING,sector 58,28.419617,77.112910
2025-09-08 11:52:00,HP38F6826,20,WORKING,sector 58,28.419609,77.112925
2025-09-08 11:53:00,HP38F6826,20,WORKING,sector 58,28.419611,77.112937
2025-09-08 11:54:00,HP38F6826,20,WORKING,sector 58,28.419605,77.112949
2025-09-08 11:55:00,HP38F6826,20,WORKING,sector 58,28.419604,77.112959
2025-09-08 11:56:00,HP38F6826,20,WORKING,sector 58,28.419598,77.112973
2025-09-08 11:57:00,HP38F6826,20,WORKING,sector 58,28.419597,77.112983
2025-09-08 11:58:00,HP38F6826,20,WORKING,sector 58,28.419594,77.112999
2025-09-08 11:59:00,HP38F6826,20,WORKING,sector 58,28.419594,77.113006
2025-09-08 12:00:00,HP38F6826,20,WORKING,sector 58,28.419589,77.113022
2025-09-08 12:01:00,HP38F6826,20,WORKING,sector 58,28.419588,77.113031
2025-09-08 12:02:00,HP38F6826,20,WORKING,sector 58,28.419583,77.113044
2025-09-08 12:03:00,HP38F6826,20,WORKING,sector 58,28.419587,77.113058
2025-09-08 12:04:00,HP38F6826,20,WORKING,sector 58,28.419583,77.113069
2025-09-08 12:05:00,HP38F6826,20,WORKING,sector 58,28.419586,77.113080
2025-09-08 12:06:00,HP38F6826,20,WORKING,sector 58,28.419576,77.113092
2025-09-08 12:07:00,HP38F6826,20,WORKING,sector 58,28.419580,77.113106
2025-09-08 12:08:00,HP38F6826,20,WORKING,sector 58,28.419577,77.113119
2025-09-08 12:09:00,HP38F6826,20,WORKING,sector 58,28.419573,77.113124
2025-09-08 12:10:00,HP38F6826,20,WORKING,sector 58,28.419569,77.113146
2025-09-08 12:11:00,HP38F6826,20,WORKING,sector 58,28.419567,77.113147
2025-09-08 12:12:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:13:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:14:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:15:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:16:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:17:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:18:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:19:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:20:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:21:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:22:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:23:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:24:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:25:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:26:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:27:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:28:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:29:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:30:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:31:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:32:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:33:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:34:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:35:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:36:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:37:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:38:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:39:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:40:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:41:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:42:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:43:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:44:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:45:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:46:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:47:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:48:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:49:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:50:00,HP38F6826,20,BREAK,sector 58,28.419567,77.113147
2025-09-08 12:51:00,HP38F6826,20,WORKING,sector 58,28.419562,77.113168
2025-09-08 12:52:00,HP38F6826,20,WORKING,sector 58,28.419566,77.113173
2025-09-08 12:53:00,HP38F6826,20,WORKING,sector 58,28.419557,77.113189
2025-09-08 12:54:00,HP38F6826,20,WORKING,sector 58,28.419558,77.113199
2025-09-08 12:55:00,HP38F6826,20,WORKING,sector 58,28.419551,77.113211
2025-09-08 12:56:00,HP38F6826,20,WORKING,sector 58,28.419551,77.113224
2025-09-08 12:57:00,HP38F6826,20,WORKING,sector 58,28.419547,77.113236
2025-09-08 12:58:00,HP38F6826,20,WORKING,sector 58,28.419552,77.113249
2025-09-08 12:59:00,HP38F6826,20,WORKING,sector 58,28.419544,77.113259
2025-09-08 13:00:00,HP38F6826,20,WORKING,sector 58,28.419547,77.113272
2025-09-08 13:01:00,HP38F6826,20,WORKING,sector 58,28.419541,77.113285
2025-09-08 13:02:00,HP38F6826,20,WORKING,sector 58,28.419541,77.113294
2025-09-08 13:03:00,HP38F6826,20,WORKING,sector 58,28.419537,77.113311
2025-09-08 13:04:00,HP38F6826,20,WORKING,sector 58,28.419537,77.113316
2025-09-08 13:05:00,HP38F6826,20,WORKING,sector 58,28.419529,77.113333
2025-09-08 13:06:00,HP38F6826,20,WORKING,sector 58,28.419527,77.113341
2025-09-08 13:07:00,HP38F6826,20,WORKING,sector 58,28.419523,77.113359
2025-09-08 13:08:00,HP38F6826,20,WORKING,sector 58,28.419525,77.113366
2025-09-08 13:09:00,HP38F6826,20,WORKING,sector 58,28.419520,77.113381
2025-09-08 13:10:00,HP38F6826,20,WORKING,sector 58,28.419523,77.113392
2025-09-08 13:11:00,HP38F6826,20,WORKING,sector 58,28.419522,77.113408
2025-09-08 13:12:00,HP38F6826,20,WORKING,sector 58,28.419517,77.113412
2025-09-08 13:13:00,HP38F6826,20,WORKING,sector 58,28.419517,77.113394
2025-09-08 13:14:00,HP38F6826,20,WORKING,sector 58,28.419516,77.113380
2025-09-08 13:15:00,HP38F6826,20,WORKING,sector 58,28.419520,77.113365
2025-09-08 13:16:00,HP38F6826,20,WORKING,sector 58,28.419526,77.113356
2025-09-08 13:17:00,HP38F6826,20,WORKING,sector 58,28.419524,77.113350
2025-09-08 13:18:00,HP38F6826,20,WORKING,sector 58,28.419521,77.113332
2025-09-08 13:19:00,HP38F6826,20,WORKING,sector 58,28.419521,77.113317
2025-09-08 13:20:00,HP38F6826,20,WORKING,sector 58,28.419514,77.113316
2025-09-08 13:21:00,HP38F6826,20,WORKING,sector 58,28.419523,77.113297
2025-09-08 13:22:00,HP38F6826,20,WORKING,sector 58,28.419526,77.113290
2025-09-08 13:23:00,HP38F6826,20,WORKING,sector 58,28.419531,77.113275
2025-09-08 13:24:00,HP38F6826,20,WORKING,sector 58,28.419527,77.113260
2025-09-08 13:25:00,HP38F6826,20,WORKING,sector 58,28.419534,77.113253
2025-09-08 13:26:00,HP38F6826,20,WORKING,sector 58,28.419533,77.113238
2025-09-08 13:27:00,HP38F6826,20,WORKING,sector 58,28.419536,77.113225
2025-09-08 13:28:00,HP38F6826,20,WORKING,sector 58,28.419537,77.113218
2025-09-08 13:29:00,HP38F6826,20,WORKING,sector 58,28.419545,77.113204
2025-09-08 13:30:00,HP38F6826,20,WORKING,sector 58,28.419544,77.113192
