timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 15:14:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:15:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:16:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:17:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:18:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:19:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:20:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:21:00,HR13P4314,28,BREAK,rajeev colony,28.447989,77.023135
2025-08-27 15:22:00,HR13P4314,28,WORKING,rajeev colony,28.448032,77.022703
2025-08-27 15:23:00,HR13P4314,28,WORKING,rajeev colony,28.448058,77.022259
2025-08-27 15:24:00,HR13P4314,28,WORKING,rajeev colony,28.448006,77.021825
2025-08-27 15:25:00,HR13P4314,28,WORKING,rajeev colony,28.447923,77.021397
2025-08-27 15:26:00,HR13P4314,28,WORKING,rajeev colony,28.447761,77.020994
2025-08-27 15:27:00,HR13P4314,28,WORKING,rajeev colony,28.447568,77.020620
2025-08-27 15:28:00,HR13P4314,28,WORKING,rajeev colony,28.447332,77.020269
2025-08-27 15:29:00,HR13P4314,28,WORKING,rajeev colony,28.447086,77.019932
2025-08-27 15:30:00,HR13P4314,28,WORKING,rajeev colony,28.446795,77.019639
2025-08-27 15:31:00,HR13P4314,28,WORKING,rajeev colony,28.446496,77.019372
2025-08-27 15:32:00,HR13P4314,28,WORKING,rajeev colony,28.446179,77.019105
2025-08-27 15:33:00,HR13P4314,28,WORKING,rajeev colony,28.445873,77.018840
2025-08-27 15:34:00,HR13P4314,28,WORKING,rajeev colony,28.445566,77.018567
2025-08-27 15:35:00,HR13P4314,28,WORKING,rajeev colony,28.445255,77.018310
2025-08-27 15:36:00,HR13P4314,28,WORKING,rajeev colony,28.444941,77.018044
2025-08-27 15:37:00,HR13P4314,28,WORKING,rajeev colony,28.444636,77.017783
2025-08-27 15:38:00,HR13P4314,28,WORKING,rajeev colony,28.444316,77.017615
2025-08-27 15:39:00,HR13P4314,28,WORKING,rajeev colony,28.444138,77.018002
2025-08-27 15:40:00,HR13P4314,28,WORKING,rajeev colony,28.444122,77.018440
2025-08-27 15:41:00,HR13P4314,28,WORKING,rajeev colony,28.444139,77.017985
2025-08-27 15:42:00,HR13P4314,28,WORKING,rajeev colony,28.444308,77.017615
2025-08-27 15:43:00,HR13P4314,28,WORKING,rajeev colony,28.444612,77.017789
2025-08-27 15:44:00,HR13P4314,28,WORKING,rajeev colony,28.444932,77.018054
2025-08-27 15:45:00,HR13P4314,28,WORKING,rajeev colony,28.445236,77.018317
2025-08-27 15:46:00,HR13P4314,28,WORKING,rajeev colony,28.445551,77.018583
2025-08-27 15:47:00,HR13P4314,28,WORKING,rajeev colony,28.445855,77.018846
2025-08-27 15:48:00,HR13P4314,28,WORKING,rajeev colony,28.446167,77.019117
2025-08-27 15:49:00,HR13P4314,28,WORKING,rajeev colony,28.446475,77.019379
2025-08-27 15:50:00,HR13P4314,28,WORKING,rajeev colony,28.446789,77.019647
2025-08-27 15:51:00,HR13P4314,28,WORKING,rajeev colony,28.447072,77.019939
2025-08-27 15:52:00,HR13P4314,28,WORKING,rajeev colony,28.447328,77.020278
2025-08-27 15:53:00,HR13P4314,28,WORKING,rajeev colony,28.447556,77.020630
2025-08-27 15:54:00,HR13P4314,28,WORKING,rajeev colony,28.447757,77.021009
2025-08-27 15:55:00,HR13P4314,28,WORKING,rajeev colony,28.447910,77.021413
2025-08-27 15:56:00,HR13P4314,28,WORKING,rajeev colony,28.448007,77.021839
2025-08-27 15:57:00,HR13P4314,28,WORKING,rajeev colony,28.448051,77.022279
2025-08-27 15:58:00,HR13P4314,28,WORKING,rajeev colony,28.448038,77.022717
2025-08-27 15:59:00,HR13P4314,28,WORKING,rajeev colony,28.447986,77.023154
2025-08-27 16:00:00,HR13P4314,28,WORKING,rajeev colony,28.447960,77.023594
2025-08-27 16:01:00,HR13P4314,28,WORKING,rajeev colony,28.447912,77.024027
2025-08-27 16:02:00,HR13P4314,28,WORKING,rajeev colony,28.447805,77.024451
2025-08-27 16:03:00,HR13P4314,28,WORKING,rajeev colony,28.447684,77.024875
2025-08-27 16:04:00,HR13P4314,28,WORKING,rajeev colony,28.447570,77.025291
2025-08-27 16:05:00,HR13P4314,28,WORKING,rajeev colony,28.447449,77.025710
2025-08-27 16:06:00,HR13P4314,28,WORKING,rajeev colony,28.447334,77.026133
2025-08-27 16:07:00,HR13P4314,28,WORKING,rajeev colony,28.447225,77.026558
2025-08-27 16:08:00,HR13P4314,28,WORKING,rajeev colony,28.447114,77.026976
2025-08-27 16:09:00,HR13P4314,28,WORKING,rajeev colony,28.446983,77.027396
2025-08-27 16:10:00,HR13P4314,28,WORKING,rajeev colony,28.446864,77.027812
2025-08-27 16:11:00,HR13P4314,28,WORKING,rajeev colony,28.446744,77.028236
2025-08-27 16:12:00,HR13P4314,28,WORKING,rajeev colony,28.446633,77.028652
2025-08-27 16:13:00,HR13P4314,28,WORKING,rajeev colony,28.446499,77.029067
2025-08-27 16:14:00,HR13P4314,28,WORKING,rajeev colony,28.446373,77.029481
2025-08-27 16:15:00,HR13P4314,28,WORKING,rajeev colony,28.446498,77.029050
2025-08-27 16:16:00,HR13P4314,28,WORKING,rajeev colony,28.446622,77.028638
2025-08-27 16:17:00,HR13P4314,28,WORKING,rajeev colony,28.446742,77.028217
2025-08-27 16:18:00,HR13P4314,28,WORKING,rajeev colony,28.446853,77.027798
2025-08-27 16:19:00,HR13P4314,28,WORKING,rajeev colony,28.446981,77.027375
2025-08-27 16:20:00,HR13P4314,28,WORKING,rajeev colony,28.447104,77.026963
2025-08-27 16:21:00,HR13P4314,28,WORKING,rajeev colony,28.447224,77.026544
2025-08-27 16:22:00,HR13P4314,28,WORKING,rajeev colony,28.447324,77.026119
2025-08-27 16:23:00,HR13P4314,28,WORKING,rajeev colony,28.447448,77.025701
2025-08-27 16:24:00,HR13P4314,28,WORKING,rajeev colony,28.447563,77.025282
2025-08-27 16:25:00,HR13P4314,28,WORKING,rajeev colony,28.447683,77.024860
2025-08-27 16:26:00,HR13P4314,28,WORKING,rajeev colony,28.447794,77.024436
2025-08-27 16:27:00,HR13P4314,28,WORKING,rajeev colony,28.447912,77.024011
2025-08-27 16:28:00,HR13P4314,28,WORKING,rajeev colony,28.447954,77.023580
2025-08-27 16:29:00,HR13P4314,28,WORKING,rajeev colony,28.447988,77.023142
2025-08-27 16:30:00,HR13P4314,28,WORKING,rajeev colony,28.448030,77.022699
2025-08-27 16:31:00,HR13P4314,28,WORKING,rajeev colony,28.448057,77.022262
2025-08-27 16:32:00,HR13P4314,28,WORKING,rajeev colony,28.448007,77.021829
2025-08-27 16:33:00,HR13P4314,28,WORKING,rajeev colony,28.447921,77.021400
2025-08-27 16:34:00,HR13P4314,28,WORKING,rajeev colony,28.447761,77.020995
2025-08-27 16:35:00,HR13P4314,28,WORKING,rajeev colony,28.447567,77.020621
2025-08-27 16:36:00,HR13P4314,28,WORKING,rajeev colony,28.447334,77.020266
2025-08-27 16:37:00,HR13P4314,28,WORKING,rajeev colony,28.447085,77.019933
2025-08-27 16:38:00,HR13P4314,28,WORKING,rajeev colony,28.446795,77.019640
2025-08-27 16:39:00,HR13P4314,28,WORKING,rajeev colony,28.446489,77.019374
2025-08-27 16:40:00,HR13P4314,28,WORKING,rajeev colony,28.446183,77.019100
2025-08-27 16:41:00,HR13P4314,28,WORKING,rajeev colony,28.445871,77.018841
2025-08-27 16:42:00,HR13P4314,28,WORKING,rajeev colony,28.445565,77.018568
2025-08-27 16:43:00,HR13P4314,28,WORKING,rajeev colony,28.445256,77.018310
2025-08-27 16:44:00,HR13P4314,28,WORKING,rajeev colony,28.444939,77.018046
2025-08-27 16:45:00,HR13P4314,28,WORKING,rajeev colony,28.444637,77.017783
2025-08-27 16:46:00,HR13P4314,28,WORKING,rajeev colony,28.444321,77.017612
2025-08-27 16:47:00,HR13P4314,28,WORKING,rajeev colony,28.444136,77.017995
2025-08-27 16:48:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444198,77.017780
2025-08-27 16:49:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444131,77.018123
2025-08-27 16:50:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444118,77.018482
2025-08-27 16:51:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444382,77.018539
2025-08-27 16:52:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444499,77.018765
2025-08-27 16:53:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444497,77.019124
2025-08-27 16:54:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444495,77.019484
2025-08-27 16:55:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444493,77.019843
2025-08-27 16:56:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444679,77.019990
2025-08-27 16:57:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444669,77.020349
2025-08-27 16:58:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444660,77.020707
2025-08-27 16:59:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444656,77.021061
2025-08-27 17:00:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444789,77.021322
2025-08-27 17:01:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444783,77.021681
2025-08-27 17:02:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444773,77.022040
2025-08-27 17:03:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444762,77.022399
2025-08-27 17:04:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444529,77.022276
2025-08-27 17:05:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444263,77.022083
2025-08-27 17:05:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444308,77.022003
2025-08-28 08:50:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444308,77.022003
2025-08-28 08:51:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444263,77.022083
2025-08-28 08:52:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444384,77.022171
2025-08-28 08:53:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444505,77.022259
2025-08-28 08:54:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444626,77.022347
2025-08-28 08:55:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444746,77.022434
2025-08-28 08:56:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444765,77.022302
2025-08-28 08:57:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444770,77.022139
2025-08-28 08:58:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444775,77.021976
2025-08-28 08:59:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444780,77.021813
2025-08-28 09:00:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444784,77.021650
2025-08-28 09:01:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444786,77.021487
2025-08-28 09:02:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444789,77.021324
2025-08-28 09:03:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444877,77.021234
2025-08-28 09:04:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445020,77.021250
2025-08-28 09:05:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445163,77.021252
2025-08-28 09:06:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445306,77.021252
2025-08-28 09:07:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445450,77.021252
2025-08-28 09:08:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445593,77.021253
2025-08-28 09:09:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445737,77.021253
2025-08-28 09:10:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.445880,77.021253
2025-08-28 09:09:00,HR13P4314,28,WORKING,rajeev colony,28.446303,77.020794
2025-08-28 09:10:00,HR13P4314,28,WORKING,rajeev colony,28.446302,77.020758
2025-08-28 09:11:00,HR13P4314,28,WORKING,rajeev colony,28.446306,77.020721
2025-08-28 09:12:00,HR13P4314,28,WORKING,rajeev colony,28.446302,77.020688
2025-08-28 09:13:00,HR13P4314,28,WORKING,rajeev colony,28.446306,77.020658
2025-08-28 09:14:00,HR13P4314,28,WORKING,rajeev colony,28.446303,77.020624
2025-08-28 09:15:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020594
2025-08-28 09:16:00,HR13P4314,28,WORKING,rajeev colony,28.446303,77.020556
2025-08-28 09:17:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020530
2025-08-28 09:18:00,HR13P4314,28,WORKING,rajeev colony,28.446305,77.020494
2025-08-28 09:19:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.020460
2025-08-28 09:20:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020432
2025-08-28 09:21:00,HR13P4314,28,WORKING,rajeev colony,28.446311,77.020396
2025-08-28 09:22:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020363
2025-08-28 09:23:00,HR13P4314,28,WORKING,rajeev colony,28.446311,77.020333
2025-08-28 09:24:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.020302
2025-08-28 09:25:00,HR13P4314,28,WORKING,rajeev colony,28.446313,77.020265
2025-08-28 09:26:00,HR13P4314,28,WORKING,rajeev colony,28.446310,77.020235
2025-08-28 09:27:00,HR13P4314,28,WORKING,rajeev colony,28.446313,77.020204
2025-08-28 09:28:00,HR13P4314,28,WORKING,rajeev colony,28.446310,77.020166
2025-08-28 09:29:00,HR13P4314,28,WORKING,rajeev colony,28.446314,77.020134
2025-08-28 09:30:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020107
2025-08-28 09:31:00,HR13P4314,28,WORKING,rajeev colony,28.446315,77.020074
2025-08-28 09:32:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020038
2025-08-28 09:33:00,HR13P4314,28,WORKING,rajeev colony,28.446317,77.020004
2025-08-28 09:34:00,HR13P4314,28,WORKING,rajeev colony,28.446314,77.019975
2025-08-28 09:35:00,HR13P4314,28,WORKING,rajeev colony,28.446317,77.019944
2025-08-28 09:36:00,HR13P4314,28,WORKING,rajeev colony,28.446314,77.019907
2025-08-28 09:37:00,HR13P4314,28,WORKING,rajeev colony,28.446316,77.019882
2025-08-28 09:38:00,HR13P4314,28,WORKING,rajeev colony,28.446290,77.019886
2025-08-28 09:39:00,HR13P4314,28,WORKING,rajeev colony,28.446270,77.019889
2025-08-28 09:40:00,HR13P4314,28,WORKING,rajeev colony,28.446240,77.019882
2025-08-28 09:41:00,HR13P4314,28,WORKING,rajeev colony,28.446206,77.019887
2025-08-28 09:42:00,HR13P4314,28,WORKING,rajeev colony,28.446216,77.019888
2025-08-28 09:43:00,HR13P4314,28,WORKING,rajeev colony,28.446244,77.019882
2025-08-28 09:44:00,HR13P4314,28,WORKING,rajeev colony,28.446279,77.019888
2025-08-28 09:45:00,HR13P4314,28,WORKING,rajeev colony,28.446302,77.019884
2025-08-28 09:46:00,HR13P4314,28,WORKING,rajeev colony,28.446314,77.019927
2025-08-28 09:47:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.019959
2025-08-28 09:48:00,HR13P4314,28,WORKING,rajeev colony,28.446316,77.019987
2025-08-28 09:49:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020024
2025-08-28 09:50:00,HR13P4314,28,WORKING,rajeev colony,28.446316,77.020052
2025-08-28 09:51:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020090
2025-08-28 09:52:00,HR13P4314,28,WORKING,rajeev colony,28.446315,77.020117
2025-08-28 09:53:00,HR13P4314,28,WORKING,rajeev colony,28.446311,77.020154
2025-08-28 09:54:00,HR13P4314,28,WORKING,rajeev colony,28.446314,77.020183
2025-08-28 09:55:00,HR13P4314,28,WORKING,rajeev colony,28.446311,77.020213
2025-08-28 09:56:00,HR13P4314,28,WORKING,rajeev colony,28.446313,77.020248
2025-08-28 09:57:00,HR13P4314,28,WORKING,rajeev colony,28.446310,77.020280
2025-08-28 09:58:00,HR13P4314,28,WORKING,rajeev colony,28.446313,77.020314
2025-08-28 09:59:00,HR13P4314,28,WORKING,rajeev colony,28.446308,77.020349
2025-08-28 10:00:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020382
2025-08-28 10:01:00,HR13P4314,28,WORKING,rajeev colony,28.446308,77.020410
2025-08-28 10:02:00,HR13P4314,28,WORKING,rajeev colony,28.446310,77.020440
2025-08-28 10:03:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020475
2025-08-28 10:04:00,HR13P4314,28,WORKING,rajeev colony,28.446310,77.020511
2025-08-28 10:05:00,HR13P4314,28,WORKING,rajeev colony,28.446306,77.020540
2025-08-28 10:06:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.020576
2025-08-28 10:07:00,HR13P4314,28,WORKING,rajeev colony,28.446305,77.020606
2025-08-28 10:08:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020637
2025-08-28 10:09:00,HR13P4314,28,WORKING,rajeev colony,28.446304,77.020671
2025-08-28 10:10:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020705
2025-08-28 10:11:00,HR13P4314,28,WORKING,rajeev colony,28.446303,77.020735
2025-08-28 10:12:00,HR13P4314,28,WORKING,rajeev colony,28.446305,77.020767
2025-08-28 10:13:00,HR13P4314,28,WORKING,rajeev colony,28.446302,77.020800
2025-08-28 10:14:00,HR13P4314,28,WORKING,rajeev colony,28.446301,77.020755
2025-08-28 10:15:00,HR13P4314,28,WORKING,rajeev colony,28.446305,77.020724
2025-08-28 10:16:00,HR13P4314,28,WORKING,rajeev colony,28.446303,77.020690
2025-08-28 10:17:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020652
2025-08-28 10:18:00,HR13P4314,28,WORKING,rajeev colony,28.446304,77.020624
2025-08-28 10:19:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020594
2025-08-28 10:20:00,HR13P4314,28,WORKING,rajeev colony,28.446305,77.020562
2025-08-28 10:21:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.020523
2025-08-28 10:22:00,HR13P4314,28,WORKING,rajeev colony,28.446306,77.020493
2025-08-28 10:23:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.020462
2025-08-28 10:24:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020431
2025-08-28 10:25:00,HR13P4314,28,WORKING,rajeev colony,28.446311,77.020396
2025-08-28 10:26:00,HR13P4314,28,WORKING,rajeev colony,28.446307,77.020361
2025-08-28 10:27:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020328
2025-08-28 10:28:00,HR13P4314,28,WORKING,rajeev colony,28.446308,77.020296
2025-08-28 10:29:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020263
2025-08-28 10:30:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.020230
2025-08-28 10:31:00,HR13P4314,28,WORKING,rajeev colony,28.446313,77.020198
2025-08-28 10:32:00,HR13P4314,28,WORKING,rajeev colony,28.446311,77.020171
2025-08-28 10:33:00,HR13P4314,28,WORKING,rajeev colony,28.446314,77.020139
2025-08-28 10:34:00,HR13P4314,28,WORKING,rajeev colony,28.446311,77.020102
2025-08-28 10:35:00,HR13P4314,28,WORKING,rajeev colony,28.446315,77.020070
2025-08-28 10:36:00,HR13P4314,28,WORKING,rajeev colony,28.446312,77.020037
2025-08-28 10:37:00,HR13P4314,28,WORKING,rajeev colony,28.446316,77.020006
2025-08-28 10:38:00,HR13P4314,28,WORKING,rajeev colony,28.446313,77.019971
2025-08-28 10:39:00,HR13P4314,28,WORKING,rajeev colony,28.446317,77.019942
2025-08-28 10:40:00,HR13P4314,28,WORKING,rajeev colony,28.446314,77.019908
2025-08-28 10:41:00,HR13P4314,28,WORKING,rajeev colony,28.446317,77.019878
2025-08-28 10:42:00,HR13P4314,28,WORKING,rajeev colony,28.446291,77.019886
2025-08-28 10:43:00,HR13P4314,28,WORKING,rajeev colony,28.446264,77.019887
2025-08-28 10:44:00,HR13P4314,28,WORKING,rajeev colony,28.446239,77.019882
2025-08-28 10:45:00,HR13P4314,28,WORKING,rajeev colony,28.446211,77.019888
2025-08-28 10:46:00,HR13P4314,28,WORKING,rajeev colony,28.446211,77.019879
2025-08-28 10:47:00,HR13P4314,28,WORKING,rajeev colony,28.446183,77.019888
2025-08-28 10:48:00,HR13P4314,28,WORKING,rajeev colony,28.446154,77.019880
2025-08-28 10:49:00,HR13P4314,28,WORKING,rajeev colony,28.446121,77.019885
2025-08-28 10:50:00,HR13P4314,28,WORKING,rajeev colony,28.446094,77.019880
2025-08-28 10:51:00,HR13P4314,28,WORKING,rajeev colony,28.446067,77.019885
2025-08-28 10:52:00,HR13P4314,28,WORKING,rajeev colony,28.446034,77.019880
2025-08-28 10:53:00,HR13P4314,28,WORKING,rajeev colony,28.446005,77.019882
2025-08-28 10:54:00,HR13P4314,28,WORKING,rajeev colony,28.445979,77.019878
2025-08-28 10:55:00,HR13P4314,28,WORKING,rajeev colony,28.445951,77.019882
2025-08-28 10:56:00,HR13P4314,28,WORKING,rajeev colony,28.445922,77.019877
2025-08-28 10:57:00,HR13P4314,28,WORKING,rajeev colony,28.445896,77.019882
2025-08-28 10:58:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 10:59:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:00:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:01:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:02:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:03:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:04:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:05:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:06:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:07:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:08:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:09:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:10:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:11:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:12:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:13:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:14:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:15:00,HR13P4314,28,BREAK,rajeev colony,28.445896,77.019882
2025-08-28 11:16:00,HR13P4314,28,WORKING,rajeev colony,28.445868,77.019875
2025-08-28 11:17:00,HR13P4314,28,WORKING,rajeev colony,28.445832,77.019879
2025-08-28 11:18:00,HR13P4314,28,WORKING,rajeev colony,28.445806,77.019876
2025-08-28 11:19:00,HR13P4314,28,WORKING,rajeev colony,28.445777,77.019879
2025-08-28 11:20:00,HR13P4314,28,WORKING,rajeev colony,28.445747,77.019875
2025-08-28 11:21:00,HR13P4314,28,WORKING,rajeev colony,28.445724,77.019878
2025-08-28 11:22:00,HR13P4314,28,WORKING,rajeev colony,28.445698,77.019871
2025-08-28 11:23:00,HR13P4314,28,WORKING,rajeev colony,28.445666,77.019877
2025-08-28 11:24:00,HR13P4314,28,WORKING,rajeev colony,28.445656,77.019902
2025-08-28 11:25:00,HR13P4314,28,WORKING,rajeev colony,28.445649,77.019939
2025-08-28 11:26:00,HR13P4314,28,WORKING,rajeev colony,28.445650,77.019968
2025-08-28 11:27:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020001
2025-08-28 11:28:00,HR13P4314,28,WORKING,rajeev colony,28.445650,77.020035
2025-08-28 11:29:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020068
2025-08-28 11:30:00,HR13P4314,28,WORKING,rajeev colony,28.445649,77.020099
2025-08-28 11:31:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020130
2025-08-28 11:32:00,HR13P4314,28,WORKING,rajeev colony,28.445648,77.020162
2025-08-28 11:33:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020196
2025-08-28 11:34:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020227
2025-08-28 11:35:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020266
2025-08-28 11:36:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020294
2025-08-28 11:37:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020251
2025-08-28 11:38:00,HR13P4314,28,WORKING,rajeev colony,28.445644,77.020212
2025-08-28 11:39:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020185
2025-08-28 11:40:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020151
2025-08-28 11:41:00,HR13P4314,28,WORKING,rajeev colony,28.445648,77.020118
2025-08-28 11:42:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020085
2025-08-28 11:43:00,HR13P4314,28,WORKING,rajeev colony,28.445649,77.020051
2025-08-28 11:44:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020021
2025-08-28 11:45:00,HR13P4314,28,WORKING,rajeev colony,28.445649,77.019991
2025-08-28 11:46:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.019958
2025-08-28 11:47:00,HR13P4314,28,WORKING,rajeev colony,28.445650,77.019924
2025-08-28 11:48:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.019886
2025-08-28 11:49:00,HR13P4314,28,WORKING,rajeev colony,28.445651,77.019866
2025-08-28 11:50:00,HR13P4314,28,WORKING,rajeev colony,28.445674,77.019880
2025-08-28 11:51:00,HR13P4314,28,WORKING,rajeev colony,28.445703,77.019872
2025-08-28 11:52:00,HR13P4314,28,WORKING,rajeev colony,28.445738,77.019878
2025-08-28 11:53:00,HR13P4314,28,WORKING,rajeev colony,28.445758,77.019874
2025-08-28 11:54:00,HR13P4314,28,WORKING,rajeev colony,28.445792,77.019880
2025-08-28 11:55:00,HR13P4314,28,WORKING,rajeev colony,28.445821,77.019876
2025-08-28 11:56:00,HR13P4314,28,WORKING,rajeev colony,28.445850,77.019881
2025-08-28 11:57:00,HR13P4314,28,WORKING,rajeev colony,28.445878,77.019877
2025-08-28 11:58:00,HR13P4314,28,WORKING,rajeev colony,28.445908,77.019881
2025-08-28 11:59:00,HR13P4314,28,WORKING,rajeev colony,28.445933,77.019878
2025-08-28 12:00:00,HR13P4314,28,WORKING,rajeev colony,28.445961,77.019884
2025-08-28 12:01:00,HR13P4314,28,WORKING,rajeev colony,28.445995,77.019880
2025-08-28 12:02:00,HR13P4314,28,WORKING,rajeev colony,28.446016,77.019885
2025-08-28 12:03:00,HR13P4314,28,WORKING,rajeev colony,28.446047,77.019879
2025-08-28 12:04:00,HR13P4314,28,WORKING,rajeev colony,28.446074,77.019886
2025-08-28 12:05:00,HR13P4314,28,WORKING,rajeev colony,28.446106,77.019881
2025-08-28 12:06:00,HR13P4314,28,WORKING,rajeev colony,28.446132,77.019887
