timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-15 08:53:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521343,77.040656
2025-11-15 08:54:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520898,77.040219
2025-11-15 08:55:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520455,77.039780
2025-11-15 08:56:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520012,77.039339
2025-11-15 08:57:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519552,77.038924
2025-11-15 08:58:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519081,77.038524
2025-11-15 08:59:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518599,77.038142
2025-11-15 09:00:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518137,77.037743
2025-11-15 09:01:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517708,77.037288
2025-11-15 09:02:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517232,77.037109
2025-11-15 09:03:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516868,77.037306
2025-11-15 09:04:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516722,77.037954
2025-11-15 09:03:00,HR26EV6954,4,WORKING,village choma khera,28.517336,77.037610
2025-11-15 09:04:00,HR26EV6954,4,WORKING,village choma khera,28.517341,77.037623
2025-11-15 09:05:00,HR26EV6954,4,WORKING,village choma khera,28.517341,77.037622
2025-11-15 09:06:00,HR26EV6954,4,WORKING,village choma khera,28.517333,77.037627
2025-11-15 09:07:00,HR26EV6954,4,WORKING,village choma khera,28.517329,77.037636
2025-11-15 09:08:00,HR26EV6954,4,WORKING,village choma khera,28.517328,77.037638
2025-11-15 09:09:00,HR26EV6954,4,WORKING,village choma khera,28.517328,77.037651
2025-11-15 09:10:00,HR26EV6954,4,WORKING,village choma khera,28.517328,77.037645
2025-11-15 09:11:00,HR26EV6954,4,WORKING,village choma khera,28.517318,77.037659
2025-11-15 09:12:00,HR26EV6954,4,WORKING,village choma khera,28.517318,77.037660
2025-11-15 09:13:00,HR26EV6954,4,WORKING,village choma khera,28.517316,77.037674
2025-11-15 09:14:00,HR26EV6954,4,WORKING,village choma khera,28.517317,77.037667
2025-11-15 09:15:00,HR26EV6954,4,WORKING,village choma khera,28.517307,77.037682
2025-11-15 09:16:00,HR26EV6954,4,WORKING,village choma khera,28.517311,77.037682
2025-11-15 09:17:00,HR26EV6954,4,WORKING,village choma khera,28.517302,77.037692
2025-11-15 09:18:00,HR26EV6954,4,WORKING,village choma khera,28.517301,77.037694
2025-11-15 09:19:00,HR26EV6954,4,WORKING,village choma khera,28.517297,77.037705
2025-11-15 09:20:00,HR26EV6954,4,WORKING,village choma khera,28.517296,77.037704
2025-11-15 09:21:00,HR26EV6954,4,WORKING,village choma khera,28.517288,77.037714
2025-11-15 09:22:00,HR26EV6954,4,WORKING,village choma khera,28.517292,77.037718
2025-11-15 09:23:00,HR26EV6954,4,WORKING,village choma khera,28.517286,77.037726
2025-11-15 09:24:00,HR26EV6954,4,WORKING,village choma khera,28.517286,77.037728
2025-11-15 09:25:00,HR26EV6954,4,WORKING,village choma khera,28.517280,77.037738
2025-11-15 09:26:00,HR26EV6954,4,WORKING,village choma khera,28.517279,77.037740
2025-11-15 09:27:00,HR26EV6954,4,WORKING,village choma khera,28.517275,77.037750
2025-11-15 09:28:00,HR26EV6954,4,WORKING,village choma khera,28.517278,77.037751
2025-11-15 09:29:00,HR26EV6954,4,WORKING,village choma khera,28.517273,77.037763
2025-11-15 09:30:00,HR26EV6954,4,WORKING,village choma khera,28.517271,77.037762
2025-11-15 09:31:00,HR26EV6954,4,WORKING,village choma khera,28.517264,77.037773
2025-11-15 09:32:00,HR26EV6954,4,WORKING,village choma khera,28.517267,77.037776
2025-11-15 09:33:00,HR26EV6954,4,WORKING,village choma khera,28.517265,77.037787
2025-11-15 09:34:00,HR26EV6954,4,WORKING,village choma khera,28.517263,77.037785
2025-11-15 09:35:00,HR26EV6954,4,WORKING,village choma khera,28.517254,77.037796
2025-11-15 09:36:00,HR26EV6954,4,WORKING,village choma khera,28.517259,77.037801
2025-11-15 09:37:00,HR26EV6954,4,WORKING,village choma khera,28.517258,77.037790
2025-11-15 09:38:00,HR26EV6954,4,WORKING,village choma khera,28.517260,77.037781
2025-11-15 09:39:00,HR26EV6954,4,WORKING,village choma khera,28.517267,77.037785
2025-11-15 09:40:00,HR26EV6954,4,WORKING,village choma khera,28.517264,77.037767
2025-11-15 09:41:00,HR26EV6954,4,WORKING,village choma khera,28.517264,77.037773
2025-11-15 09:42:00,HR26EV6954,4,WORKING,village choma khera,28.517261,77.037755
2025-11-15 09:43:00,HR26EV6954,4,WORKING,village choma khera,28.517257,77.037760
2025-11-15 09:44:00,HR26EV6954,4,WORKING,village choma khera,28.517257,77.037749
2025-11-15 09:45:00,HR26EV6954,4,WORKING,village choma khera,28.517260,77.037741
2025-11-15 09:46:00,HR26EV6954,4,WORKING,village choma khera,28.517267,77.037741
2025-11-15 09:47:00,HR26EV6954,4,WORKING,village choma khera,28.517268,77.037726
2025-11-15 09:48:00,HR26EV6954,4,WORKING,village choma khera,28.517264,77.037733
2025-11-15 09:49:00,HR26EV6954,4,WORKING,village choma khera,28.517275,77.037718
2025-11-15 09:50:00,HR26EV6954,4,WORKING,village choma khera,28.517278,77.037717
2025-11-15 09:51:00,HR26EV6954,4,WORKING,village choma khera,28.517277,77.037702
2025-11-15 09:52:00,HR26EV6954,4,WORKING,village choma khera,28.517280,77.037710
2025-11-15 09:53:00,HR26EV6954,4,WORKING,village choma khera,28.517285,77.037693
2025-11-15 09:54:00,HR26EV6954,4,WORKING,village choma khera,28.517286,77.037697
2025-11-15 09:55:00,HR26EV6954,4,WORKING,village choma khera,28.517289,77.037681
2025-11-15 09:56:00,HR26EV6954,4,WORKING,village choma khera,28.517287,77.037688
2025-11-15 09:57:00,HR26EV6954,4,WORKING,village choma khera,28.517293,77.037669
2025-11-15 09:58:00,HR26EV6954,4,WORKING,village choma khera,28.517294,77.037677
2025-11-15 09:59:00,HR26EV6954,4,WORKING,village choma khera,28.517299,77.037657
2025-11-15 10:00:00,HR26EV6954,4,WORKING,village choma khera,28.517303,77.037664
2025-11-15 10:01:00,HR26EV6954,4,WORKING,village choma khera,28.517308,77.037649
2025-11-15 10:02:00,HR26EV6954,4,WORKING,village choma khera,28.517306,77.037653
2025-11-15 10:03:00,HR26EV6954,4,WORKING,village choma khera,28.517312,77.037637
2025-11-15 10:04:00,HR26EV6954,4,WORKING,village choma khera,28.517317,77.037640
2025-11-15 10:05:00,HR26EV6954,4,WORKING,village choma khera,28.517320,77.037627
2025-11-15 10:06:00,HR26EV6954,4,WORKING,village choma khera,28.517315,77.037630
2025-11-15 10:07:00,HR26EV6954,4,WORKING,village choma khera,28.517326,77.037618
2025-11-15 10:08:00,HR26EV6954,4,WORKING,village choma khera,28.517324,77.037615
2025-11-15 10:09:00,HR26EV6954,4,WORKING,village choma khera,28.517330,77.037606
2025-11-15 10:10:00,HR26EV6954,4,WORKING,village choma khera,28.517332,77.037620
2025-11-15 10:11:00,HR26EV6954,4,WORKING,village choma khera,28.517340,77.037627
2025-11-15 10:12:00,HR26EV6954,4,WORKING,village choma khera,28.517336,77.037624
2025-11-15 10:13:00,HR26EV6954,4,WORKING,village choma khera,28.517331,77.037638
2025-11-15 10:14:00,HR26EV6954,4,WORKING,village choma khera,28.517335,77.037635
2025-11-15 10:15:00,HR26EV6954,4,WORKING,village choma khera,28.517324,77.037648
2025-11-15 10:16:00,HR26EV6954,4,WORKING,village choma khera,28.517327,77.037648
2025-11-15 10:17:00,HR26EV6954,4,WORKING,village choma khera,28.517323,77.037662
2025-11-15 10:18:00,HR26EV6954,4,WORKING,village choma khera,28.517315,77.037659
2025-11-15 10:19:00,HR26EV6954,4,WORKING,village choma khera,28.517312,77.037671
2025-11-15 10:20:00,HR26EV6954,4,WORKING,village choma khera,28.517317,77.037670
2025-11-15 10:21:00,HR26EV6954,4,WORKING,village choma khera,28.517306,77.037680
2025-11-15 10:22:00,HR26EV6954,4,WORKING,village choma khera,28.517312,77.037684
2025-11-15 10:23:00,HR26EV6954,4,WORKING,village choma khera,28.517307,77.037694
2025-11-15 10:24:00,HR26EV6954,4,WORKING,village choma khera,28.517300,77.037693
2025-11-15 10:25:00,HR26EV6954,4,WORKING,village choma khera,28.517299,77.037708
2025-11-15 10:26:00,HR26EV6954,4,WORKING,village choma khera,28.517294,77.037703
2025-11-15 10:27:00,HR26EV6954,4,WORKING,village choma khera,28.517290,77.037717
2025-11-15 10:28:00,HR26EV6954,4,WORKING,village choma khera,28.517294,77.037714
2025-11-15 10:29:00,HR26EV6954,4,WORKING,village choma khera,28.517284,77.037726
2025-11-15 10:30:00,HR26EV6954,4,WORKING,village choma khera,28.517288,77.037728
2025-11-15 10:31:00,HR26EV6954,4,WORKING,village choma khera,28.517284,77.037740
2025-11-15 10:32:00,HR26EV6954,4,WORKING,village choma khera,28.517279,77.037738
2025-11-15 10:33:00,HR26EV6954,4,WORKING,village choma khera,28.517278,77.037755
2025-11-15 10:34:00,HR26EV6954,4,WORKING,village choma khera,28.517279,77.037746
2025-11-15 10:35:00,HR26EV6954,4,WORKING,village choma khera,28.517268,77.037761
2025-11-15 10:36:00,HR26EV6954,4,WORKING,village choma khera,28.517269,77.037764
2025-11-15 10:37:00,HR26EV6954,4,WORKING,village choma khera,28.517270,77.037777
2025-11-15 10:38:00,HR26EV6954,4,WORKING,village choma khera,28.517267,77.037772
2025-11-15 10:39:00,HR26EV6954,4,WORKING,village choma khera,28.517261,77.037787
2025-11-15 10:40:00,HR26EV6954,4,WORKING,village choma khera,28.517264,77.037785
2025-11-15 10:41:00,HR26EV6954,4,WORKING,village choma khera,28.517258,77.037799
2025-11-15 10:42:00,HR26EV6954,4,WORKING,village choma khera,28.517261,77.037797
2025-11-15 10:43:00,HR26EV6954,4,WORKING,village choma khera,28.517251,77.037809
2025-11-15 10:44:00,HR26EV6954,4,WORKING,village choma khera,28.517251,77.037811
2025-11-15 10:45:00,HR26EV6954,4,WORKING,village choma khera,28.517250,77.037824
2025-11-15 10:46:00,HR26EV6954,4,WORKING,village choma khera,28.517248,77.037820
2025-11-15 10:47:00,HR26EV6954,4,WORKING,village choma khera,28.517244,77.037835
2025-11-15 10:48:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:49:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:50:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:51:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:52:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:53:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:54:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:55:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:56:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:57:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:58:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 10:59:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:00:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:01:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:02:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:03:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:04:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:05:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:06:00,HR26EV6954,4,BREAK,village choma khera,28.517244,77.037835
2025-11-15 11:07:00,HR26EV6954,4,WORKING,village choma khera,28.517245,77.037832
2025-11-15 11:08:00,HR26EV6954,4,WORKING,village choma khera,28.517240,77.037848
2025-11-15 11:09:00,HR26EV6954,4,WORKING,village choma khera,28.517239,77.037843
2025-11-15 11:10:00,HR26EV6954,4,WORKING,village choma khera,28.517234,77.037859
2025-11-15 11:11:00,HR26EV6954,4,WORKING,village choma khera,28.517230,77.037857
2025-11-15 11:12:00,HR26EV6954,4,WORKING,village choma khera,28.517228,77.037871
2025-11-15 11:13:00,HR26EV6954,4,WORKING,village choma khera,28.517228,77.037868
2025-11-15 11:14:00,HR26EV6954,4,WORKING,village choma khera,28.517223,77.037882
2025-11-15 11:15:00,HR26EV6954,4,WORKING,village choma khera,28.517221,77.037881
2025-11-15 11:16:00,HR26EV6954,4,WORKING,village choma khera,28.517221,77.037897
2025-11-15 11:17:00,HR26EV6954,4,WORKING,village choma khera,28.517216,77.037891
2025-11-15 11:18:00,HR26EV6954,4,WORKING,village choma khera,28.517214,77.037908
2025-11-15 11:19:00,HR26EV6954,4,WORKING,village choma khera,28.517212,77.037902
2025-11-15 11:20:00,HR26EV6954,4,WORKING,village choma khera,28.517211,77.037921
2025-11-15 11:21:00,HR26EV6954,4,WORKING,village choma khera,28.517214,77.037911
2025-11-15 11:22:00,HR26EV6954,4,WORKING,village choma khera,28.517203,77.037927
2025-11-15 11:23:00,HR26EV6954,4,WORKING,village choma khera,28.517204,77.037931
2025-11-15 11:24:00,HR26EV6954,4,WORKING,village choma khera,28.517200,77.037939
2025-11-15 11:25:00,HR26EV6954,4,WORKING,village choma khera,28.517200,77.037943
2025-11-15 11:26:00,HR26EV6954,4,WORKING,village choma khera,28.517202,77.037956
2025-11-15 11:27:00,HR26EV6954,4,WORKING,village choma khera,28.517202,77.037949
2025-11-15 11:28:00,HR26EV6954,4,WORKING,village choma khera,28.517193,77.037965
2025-11-15 11:29:00,HR26EV6954,4,WORKING,village choma khera,28.517198,77.037964
2025-11-15 11:30:00,HR26EV6954,4,WORKING,village choma khera,28.517188,77.037975
2025-11-15 11:31:00,HR26EV6954,4,WORKING,village choma khera,28.517187,77.037979
2025-11-15 11:32:00,HR26EV6954,4,WORKING,village choma khera,28.517187,77.037991
2025-11-15 11:33:00,HR26EV6954,4,WORKING,village choma khera,28.517188,77.037986
2025-11-15 11:34:00,HR26EV6954,4,WORKING,village choma khera,28.517184,77.038004
2025-11-15 11:35:00,HR26EV6954,4,WORKING,village choma khera,28.517179,77.037982
2025-11-15 11:36:00,HR26EV6954,4,WORKING,village choma khera,28.517175,77.037991
2025-11-15 11:37:00,HR26EV6954,4,WORKING,village choma khera,28.517173,77.037970
2025-11-15 11:38:00,HR26EV6954,4,WORKING,village choma khera,28.517171,77.037970
2025-11-15 11:39:00,HR26EV6954,4,WORKING,village choma khera,28.517173,77.037966
2025-11-15 11:40:00,HR26EV6954,4,WORKING,village choma khera,28.517178,77.037954
2025-11-15 11:41:00,HR26EV6954,4,WORKING,village choma khera,28.517181,77.037956
2025-11-15 11:42:00,HR26EV6954,4,WORKING,village choma khera,28.517188,77.037943
2025-11-15 11:43:00,HR26EV6954,4,WORKING,village choma khera,28.517185,77.037942
2025-11-15 11:44:00,HR26EV6954,4,WORKING,village choma khera,28.517190,77.037931
2025-11-15 11:45:00,HR26EV6954,4,WORKING,village choma khera,28.517186,77.037931
2025-11-15 11:46:00,HR26EV6954,4,WORKING,village choma khera,28.517194,77.037919
2025-11-15 11:47:00,HR26EV6954,4,WORKING,village choma khera,28.517193,77.037919
2025-11-15 11:48:00,HR26EV6954,4,WORKING,village choma khera,28.517201,77.037909
2025-11-15 11:49:00,HR26EV6954,4,WORKING,village choma khera,28.517200,77.037905
2025-11-15 11:50:00,HR26EV6954,4,WORKING,village choma khera,28.517201,77.037894
2025-11-15 11:51:00,HR26EV6954,4,WORKING,village choma khera,28.517201,77.037896
2025-11-15 11:52:00,HR26EV6954,4,WORKING,village choma khera,28.517208,77.037883
2025-11-15 11:53:00,HR26EV6954,4,WORKING,village choma khera,28.517206,77.037883
2025-11-15 11:54:00,HR26EV6954,4,WORKING,village choma khera,28.517212,77.037871
2025-11-15 11:55:00,HR26EV6954,4,WORKING,village choma khera,28.517215,77.037871
2025-11-15 11:56:00,HR26EV6954,4,WORKING,village choma khera,28.517216,77.037856
2025-11-15 11:57:00,HR26EV6954,4,WORKING,village choma khera,28.517221,77.037860
2025-11-15 11:58:00,HR26EV6954,4,WORKING,village choma khera,28.517225,77.037848
2025-11-15 11:59:00,HR26EV6954,4,WORKING,village choma khera,28.517223,77.037847
2025-11-15 12:00:00,HR26EV6954,4,WORKING,village choma khera,28.517227,77.037836
2025-11-15 12:01:00,HR26EV6954,4,WORKING,village choma khera,28.517224,77.037835
2025-11-15 12:02:00,HR26EV6954,4,WORKING,village choma khera,28.517231,77.037824
2025-11-15 12:03:00,HR26EV6954,4,WORKING,village choma khera,28.517228,77.037824
2025-11-15 12:04:00,HR26EV6954,4,WORKING,village choma khera,28.517234,77.037811
2025-11-15 12:05:00,HR26EV6954,4,WORKING,village choma khera,28.517237,77.037812
2025-11-15 12:06:00,HR26EV6954,4,WORKING,village choma khera,28.517239,77.037797
2025-11-15 12:07:00,HR26EV6954,4,WORKING,village choma khera,28.517243,77.037802
2025-11-15 12:08:00,HR26EV6954,4,WORKING,village choma khera,28.517238,77.037808
2025-11-15 12:09:00,HR26EV6954,4,WORKING,village choma khera,28.517240,77.037813
2025-11-15 12:10:00,HR26EV6954,4,WORKING,village choma khera,28.517239,77.037820
2025-11-15 12:11:00,HR26EV6954,4,WORKING,village choma khera,28.517239,77.037827
2025-11-15 12:12:00,HR26EV6954,4,WORKING,village choma khera,28.517242,77.037837
2025-11-15 12:13:00,HR26EV6954,4,WORKING,village choma khera,28.517245,77.037829
2025-11-15 12:14:00,HR26EV6954,4,WORKING,village choma khera,28.517237,77.037845
2025-11-15 12:15:00,HR26EV6954,4,WORKING,village choma khera,28.517236,77.037846
2025-11-15 12:16:00,HR26EV6954,4,WORKING,village choma khera,28.517235,77.037860
2025-11-15 12:17:00,HR26EV6954,4,WORKING,village choma khera,28.517232,77.037856
2025-11-15 12:18:00,HR26EV6954,4,WORKING,village choma khera,28.517230,77.037873
2025-11-15 12:19:00,HR26EV6954,4,WORKING,village choma khera,28.517226,77.037867
2025-11-15 12:20:00,HR26EV6954,4,WORKING,village choma khera,28.517225,77.037886
2025-11-15 12:21:00,HR26EV6954,4,WORKING,village choma khera,28.517227,77.037875
2025-11-15 12:22:00,HR26EV6954,4,WORKING,village choma khera,28.517218,77.037893
2025-11-15 12:23:00,HR26EV6954,4,WORKING,village choma khera,28.517225,77.037892
2025-11-15 12:24:00,HR26EV6954,4,WORKING,village choma khera,28.517218,77.037906
2025-11-15 12:25:00,HR26EV6954,4,WORKING,village choma khera,28.517216,77.037903
2025-11-15 12:26:00,HR26EV6954,4,WORKING,village choma khera,28.517212,77.037918
2025-11-15 12:27:00,HR26EV6954,4,WORKING,village choma khera,28.517208,77.037916
2025-11-15 12:28:00,HR26EV6954,4,WORKING,village choma khera,28.517205,77.037929
2025-11-15 12:29:00,HR26EV6954,4,WORKING,village choma khera,28.517205,77.037929
2025-11-15 12:30:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:31:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:32:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:33:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:34:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:35:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:36:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:37:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:38:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:39:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:40:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:41:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:42:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:43:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:44:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:45:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:46:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:47:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:48:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:49:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:50:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:51:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:52:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:53:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:54:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:55:00,HR26EV6954,4,BREAK,village choma khera,28.517205,77.037929
2025-11-15 12:56:00,HR26EV6954,4,WORKING,village choma khera,28.517199,77.037939
2025-11-15 12:57:00,HR26EV6954,4,WORKING,village choma khera,28.517205,77.037944
2025-11-15 12:58:00,HR26EV6954,4,WORKING,village choma khera,28.517201,77.037952
2025-11-15 12:59:00,HR26EV6954,4,WORKING,village choma khera,28.517195,77.037953
2025-11-15 13:00:00,HR26EV6954,4,WORKING,village choma khera,28.517195,77.037968
2025-11-15 13:01:00,HR26EV6954,4,WORKING,village choma khera,28.517197,77.037961
2025-11-15 13:02:00,HR26EV6954,4,WORKING,village choma khera,28.517191,77.037980
2025-11-15 13:03:00,HR26EV6954,4,WORKING,village choma khera,28.517190,77.037974
2025-11-15 13:04:00,HR26EV6954,4,WORKING,village choma khera,28.517184,77.037990
2025-11-15 13:05:00,HR26EV6954,4,WORKING,village choma khera,28.517190,77.037987
2025-11-15 13:06:00,HR26EV6954,4,WORKING,village choma khera,28.517182,77.038001
2025-11-15 13:07:00,HR26EV6954,4,WORKING,village choma khera,28.517181,77.038001
2025-11-15 13:08:00,HR26EV6954,4,WORKING,village choma khera,28.517176,77.038013
2025-11-15 13:09:00,HR26EV6954,4,WORKING,village choma khera,28.517176,77.038013
2025-11-15 13:10:00,HR26EV6954,4,WORKING,village choma khera,28.517174,77.038027
2025-11-15 13:11:00,HR26EV6954,4,WORKING,village choma khera,28.517173,77.038023
2025-11-15 13:12:00,HR26EV6954,4,WORKING,village choma khera,28.517170,77.038041
2025-11-15 13:13:00,HR26EV6954,4,WORKING,village choma khera,28.517171,77.038033
2025-11-15 13:14:00,HR26EV6954,4,WORKING,village choma khera,28.517162,77.038048
2025-11-15 13:15:00,HR26EV6954,4,WORKING,village choma khera,28.517161,77.038051
2025-11-15 13:16:00,HR26EV6954,4,WORKING,village choma khera,28.517160,77.038063
2025-11-15 13:17:00,HR26EV6954,4,WORKING,village choma khera,28.517165,77.038058
2025-11-15 13:18:00,HR26EV6954,4,WORKING,village choma khera,28.517153,77.038071
2025-11-15 13:19:00,HR26EV6954,4,WORKING,village choma khera,28.517157,77.038076
2025-11-15 13:20:00,HR26EV6954,4,WORKING,village choma khera,28.517155,77.038086
2025-11-15 13:21:00,HR26EV6954,4,WORKING,village choma khera,28.517156,77.038084
2025-11-15 13:22:00,HR26EV6954,4,WORKING,village choma khera,28.517146,77.038096
2025-11-15 13:23:00,HR26EV6954,4,WORKING,village choma khera,28.517146,77.038099
2025-11-15 13:24:00,HR26EV6954,4,WORKING,village choma khera,28.517146,77.038112
2025-11-15 13:25:00,HR26EV6954,4,WORKING,village choma khera,28.517146,77.038106
2025-11-15 13:26:00,HR26EV6954,4,WORKING,village choma khera,28.517139,77.038122
2025-11-15 13:27:00,HR26EV6954,4,WORKING,village choma khera,28.517144,77.038119
2025-11-15 13:28:00,HR26EV6954,4,WORKING,village choma khera,28.517132,77.038131
2025-11-15 13:29:00,HR26EV6954,4,WORKING,village choma khera,28.517133,77.038135
2025-11-15 13:30:00,HR26EV6954,4,WORKING,village choma khera,28.517129,77.038144
2025-11-15 13:31:00,HR26EV6954,4,WORKING,village choma khera,28.517135,77.038147
2025-11-15 13:32:00,HR26EV6954,4,WORKING,village choma khera,28.517131,77.038158
2025-11-15 13:33:00,HR26EV6954,4,WORKING,village choma khera,28.517125,77.038157
2025-11-15 13:34:00,HR26EV6954,4,WORKING,village choma khera,28.517122,77.038171
2025-11-15 13:35:00,HR26EV6954,4,WORKING,village choma khera,28.517122,77.038168
2025-11-15 13:36:00,HR26EV6954,4,WORKING,village choma khera,28.517118,77.038183
2025-11-15 13:37:00,HR26EV6954,4,WORKING,village choma khera,28.517114,77.038181
2025-11-15 13:38:00,HR26EV6954,4,WORKING,village choma khera,28.517114,77.038198
2025-11-15 13:39:00,HR26EV6954,4,WORKING,village choma khera,28.517115,77.038188
2025-11-15 13:40:00,HR26EV6954,4,WORKING,village choma khera,28.517113,77.038190
2025-11-15 13:41:00,HR26EV6954,4,WORKING,village choma khera,28.517112,77.038172
2025-11-15 13:42:00,HR26EV6954,4,WORKING,village choma khera,28.517111,77.038180
2025-11-15 13:43:00,HR26EV6954,4,WORKING,village choma khera,28.517111,77.038167
2025-11-15 13:44:00,HR26EV6954,4,WORKING,village choma khera,28.517112,77.038162
2025-11-15 13:45:00,HR26EV6954,4,WORKING,village choma khera,28.517111,77.038157
2025-11-15 13:46:00,HR26EV6954,4,WORKING,village choma khera,28.517114,77.038148
2025-11-15 13:47:00,HR26EV6954,4,WORKING,village choma khera,28.517112,77.038147
2025-11-15 13:48:00,HR26EV6954,4,WORKING,village choma khera,28.517115,77.038133
2025-11-15 13:49:00,HR26EV6954,4,WORKING,village choma khera,28.517122,77.038136
2025-11-15 13:50:00,HR26EV6954,4,WORKING,village choma khera,28.517125,77.038123
2025-11-15 13:51:00,HR26EV6954,4,WORKING,village choma khera,28.517122,77.038124
2025-11-15 13:52:00,HR26EV6954,4,WORKING,village choma khera,28.517128,77.038112
2025-11-15 13:53:00,HR26EV6954,4,WORKING,village choma khera,28.517124,77.038111
2025-11-15 13:54:00,HR26EV6954,4,WORKING,village choma khera,28.517130,77.038099
2025-11-15 13:55:00,HR26EV6954,4,WORKING,village choma khera,28.517133,77.038099
2025-11-15 13:56:00,HR26EV6954,4,WORKING,village choma khera,28.517133,77.038083
2025-11-15 13:57:00,HR26EV6954,4,WORKING,village choma khera,28.517134,77.038091
2025-11-15 13:58:00,HR26EV6954,4,WORKING,village choma khera,28.517141,77.038075
2025-11-15 13:59:00,HR26EV6954,4,WORKING,village choma khera,28.517140,77.038075
2025-11-15 14:00:00,HR26EV6954,4,WORKING,village choma khera,28.517143,77.038061
2025-11-15 14:01:00,HR26EV6954,4,WORKING,village choma khera,28.517145,77.038065
2025-11-15 14:02:00,HR26EV6954,4,WORKING,village choma khera,28.517146,77.038047
2025-11-15 14:03:00,HR26EV6954,4,WORKING,village choma khera,28.517151,77.038053
2025-11-15 14:04:00,HR26EV6954,4,WORKING,village choma khera,28.517155,77.038038
2025-11-15 14:05:00,HR26EV6954,4,WORKING,village choma khera,28.517152,77.038040
