timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 16:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449688,77.020885
2025-10-15 16:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449654,77.020864
2025-10-15 16:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449667,77.020890
2025-10-15 16:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449699,77.020906
2025-10-15 16:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449726,77.020923
2025-10-15 16:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449738,77.020913
2025-10-15 16:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449759,77.020873
2025-10-15 16:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449766,77.020839
2025-10-15 16:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449779,77.020800
2025-10-15 16:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449787,77.020770
2025-10-15 16:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449802,77.020735
2025-10-15 16:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449813,77.020703
2025-10-15 16:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449826,77.020663
2025-10-15 16:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449832,77.020631
2025-10-15 16:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449848,77.020595
2025-10-15 16:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449857,77.020564
2025-10-15 16:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449872,77.020524
2025-10-15 16:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449879,77.020494
2025-10-15 16:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449898,77.020461
2025-10-15 16:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449906,77.020426
2025-10-15 16:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449921,77.020390
2025-10-15 16:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449927,77.020356
2025-10-15 16:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449945,77.020324
2025-10-15 16:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449956,77.020291
2025-10-15 16:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449971,77.020255
2025-10-15 16:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449979,77.020222
2025-10-15 16:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449996,77.020187
2025-10-15 16:27:00,HR26DP0703,19,WORKING,Om Nagar,28.450007,77.020156
2025-10-15 16:28:00,HR26DP0703,19,WORKING,Om Nagar,28.450023,77.020119
2025-10-15 16:29:00,HR26DP0703,19,WORKING,Om Nagar,28.450035,77.020090
2025-10-15 16:30:00,HR26DP0703,19,WORKING,Om Nagar,28.450049,77.020049
2025-10-15 16:31:00,HR26DP0703,19,WORKING,Om Nagar,28.450059,77.020022
2025-10-15 16:32:00,HR26DP0703,19,WORKING,Om Nagar,28.450076,77.019985
2025-10-15 16:33:00,HR26DP0703,19,WORKING,Om Nagar,28.450083,77.019952
2025-10-15 16:34:00,HR26DP0703,19,WORKING,Om Nagar,28.450080,77.019993
2025-10-15 16:35:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449221,77.019322
2025-10-15 16:36:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449239,77.019271
2025-10-15 16:37:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449256,77.019220
2025-10-15 16:38:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449274,77.019169
2025-10-15 16:39:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449292,77.019118
2025-10-15 16:40:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449309,77.019067
2025-10-15 16:41:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449327,77.019016
2025-10-15 16:42:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449345,77.018965
2025-10-15 16:43:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449362,77.018915
2025-10-15 16:44:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449380,77.018864
2025-10-15 16:45:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449398,77.018813
2025-10-15 16:46:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449415,77.018762
2025-10-15 16:47:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449435,77.018712
2025-10-15 16:48:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449456,77.018662
2025-10-15 16:49:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449477,77.018613
2025-10-15 16:50:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449498,77.018564
2025-10-15 16:51:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449542,77.018582
2025-10-15 16:52:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449587,77.018601
2025-10-15 16:53:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449633,77.018620
2025-10-15 16:54:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449678,77.018639
2025-10-15 16:55:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449723,77.018659
2025-10-15 16:56:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449768,77.018678
2025-10-15 16:57:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449813,77.018697
2025-10-15 16:58:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449858,77.018716
2025-10-15 16:58:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449967,77.018736
2025-10-16 09:14:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449967,77.018736
2025-10-16 09:15:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449858,77.018716
2025-10-16 09:16:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449689,77.018644
2025-10-16 09:17:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449521,77.018573
2025-10-16 09:18:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449430,77.018722
2025-10-16 09:19:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449363,77.018912
2025-10-16 09:20:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449297,77.019103
2025-10-16 09:21:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449231,77.019293
2025-10-16 09:22:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449165,77.019483
2025-10-16 09:23:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449094,77.019672
2025-10-16 09:24:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449022,77.019859
2025-10-16 09:25:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448950,77.020047
2025-10-16 09:26:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448878,77.020234
2025-10-16 09:27:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448805,77.020422
2025-10-16 09:28:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448944,77.020512
2025-10-16 09:29:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449111,77.020588
2025-10-16 09:30:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449277,77.020668
2025-10-16 09:31:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449441,77.020752
2025-10-16 09:32:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449535,77.020866
2025-10-16 09:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449378,77.020125
2025-10-16 09:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449378,77.020144
2025-10-16 09:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449376,77.020159
2025-10-16 09:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449370,77.020164
2025-10-16 09:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449364,77.020186
2025-10-16 09:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449359,77.020190
2025-10-16 09:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449351,77.020209
2025-10-16 09:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449350,77.020218
2025-10-16 09:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449344,77.020237
2025-10-16 09:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449344,77.020243
2025-10-16 09:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449335,77.020263
2025-10-16 09:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449334,77.020268
2025-10-16 09:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449321,77.020286
2025-10-16 09:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449319,77.020296
2025-10-16 09:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449314,77.020316
2025-10-16 09:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449309,77.020320
2025-10-16 09:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449302,77.020341
2025-10-16 09:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449296,77.020347
2025-10-16 09:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449288,77.020363
2025-10-16 09:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449285,77.020375
2025-10-16 09:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449280,77.020392
2025-10-16 09:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449280,77.020401
2025-10-16 09:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449271,77.020417
2025-10-16 09:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449272,77.020427
2025-10-16 09:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449264,77.020445
2025-10-16 09:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449260,77.020451
2025-10-16 09:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449251,77.020470
2025-10-16 09:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449247,77.020479
2025-10-16 09:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449248,77.020459
2025-10-16 10:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449246,77.020446
2025-10-16 10:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449250,77.020431
2025-10-16 10:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449253,77.020423
2025-10-16 10:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449262,77.020408
2025-10-16 10:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449260,77.020393
2025-10-16 10:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449265,77.020378
2025-10-16 10:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449273,77.020372
2025-10-16 10:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449280,77.020351
2025-10-16 10:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449280,77.020345
2025-10-16 10:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449291,77.020328
2025-10-16 10:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449292,77.020318
2025-10-16 10:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449297,77.020298
2025-10-16 10:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449300,77.020294
2025-10-16 10:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449313,77.020277
2025-10-16 10:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449315,77.020265
2025-10-16 10:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449321,77.020249
2025-10-16 10:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449321,77.020239
2025-10-16 10:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449328,77.020221
2025-10-16 10:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449336,77.020216
2025-10-16 10:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449341,77.020193
2025-10-16 10:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449340,77.020190
2025-10-16 10:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449353,77.020173
2025-10-16 10:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449352,77.020160
2025-10-16 10:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449359,77.020144
2025-10-16 10:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449361,77.020137
2025-10-16 10:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449370,77.020118
2025-10-16 10:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449374,77.020148
2025-10-16 10:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449371,77.020153
2025-10-16 10:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449374,77.020170
2025-10-16 10:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449366,77.020183
2025-10-16 10:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449359,77.020191
2025-10-16 10:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449353,77.020211
2025-10-16 10:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449350,77.020217
2025-10-16 10:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449343,77.020237
2025-10-16 10:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449337,77.020242
2025-10-16 10:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449331,77.020262
2025-10-16 10:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449334,77.020271
2025-10-16 10:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449326,77.020289
2025-10-16 10:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449319,77.020294
2025-10-16 10:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449309,77.020311
2025-10-16 10:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449305,77.020322
2025-10-16 10:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449299,77.020338
2025-10-16 10:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449296,77.020349
2025-10-16 10:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449290,77.020366
2025-10-16 10:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449290,77.020375
2025-10-16 10:45:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:46:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:47:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:48:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:49:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:50:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:51:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:52:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:53:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:54:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:55:00,HR26DP0703,19,BREAK,Om Nagar,28.449290,77.020375
2025-10-16 10:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449284,77.020393
2025-10-16 10:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449279,77.020399
2025-10-16 10:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449269,77.020416
2025-10-16 10:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449265,77.020427
2025-10-16 11:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449260,77.020444
2025-10-16 11:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449258,77.020453
2025-10-16 11:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449251,77.020470
2025-10-16 11:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449246,77.020478
2025-10-16 11:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449241,77.020499
2025-10-16 11:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449239,77.020503
2025-10-16 11:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449231,77.020523
2025-10-16 11:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449225,77.020530
2025-10-16 11:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449219,77.020549
2025-10-16 11:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449222,77.020558
2025-10-16 11:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449212,77.020574
2025-10-16 11:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449213,77.020584
2025-10-16 11:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449203,77.020601
2025-10-16 11:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449199,77.020609
2025-10-16 11:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449189,77.020625
2025-10-16 11:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449187,77.020631
2025-10-16 11:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449199,77.020631
2025-10-16 11:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449211,77.020643
2025-10-16 11:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449222,77.020643
2025-10-16 11:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449233,77.020655
2025-10-16 11:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449248,77.020655
2025-10-16 11:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449254,77.020668
2025-10-16 11:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449264,77.020664
2025-10-16 11:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449283,77.020676
2025-10-16 11:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449290,77.020678
2025-10-16 11:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449305,77.020688
2025-10-16 11:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449317,77.020690
2025-10-16 11:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449326,77.020701
2025-10-16 11:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449337,77.020701
2025-10-16 11:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449347,77.020714
2025-10-16 11:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449356,77.020712
2025-10-16 11:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449353,77.020702
2025-10-16 11:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449352,77.020705
2025-10-16 11:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449338,77.020694
2025-10-16 11:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449328,77.020691
2025-10-16 11:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449315,77.020682
2025-10-16 11:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449312,77.020680
2025-10-16 11:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449295,77.020670
2025-10-16 11:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449281,77.020668
2025-10-16 11:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449273,77.020657
2025-10-16 11:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449261,77.020657
2025-10-16 11:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449248,77.020646
2025-10-16 11:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449243,77.020646
2025-10-16 11:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449227,77.020634
2025-10-16 11:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449220,77.020635
2025-10-16 11:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449205,77.020622
2025-10-16 11:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449193,77.020622
2025-10-16 11:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449190,77.020598
2025-10-16 11:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449188,77.020588
2025-10-16 11:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449187,77.020579
2025-10-16 11:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449196,77.020561
2025-10-16 11:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449204,77.020555
2025-10-16 11:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449211,77.020535
2025-10-16 11:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449210,77.020527
2025-10-16 11:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449221,77.020512
2025-10-16 11:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449223,77.020500
2025-10-16 11:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449228,77.020482
2025-10-16 11:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449234,77.020476
2025-10-16 11:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449231,77.020498
2025-10-16 11:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449234,77.020508
2025-10-16 12:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449229,77.020520
2025-10-16 12:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449229,77.020533
2025-10-16 12:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449219,77.020546
2025-10-16 12:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449216,77.020558
2025-10-16 12:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449211,77.020575
2025-10-16 12:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449206,77.020583
2025-10-16 12:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449200,77.020601
2025-10-16 12:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449199,77.020609
2025-10-16 12:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449193,77.020629
2025-10-16 12:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449185,77.020624
2025-10-16 12:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449197,77.020633
2025-10-16 12:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449211,77.020642
2025-10-16 12:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449222,77.020643
2025-10-16 12:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449236,77.020653
2025-10-16 12:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449242,77.020655
2025-10-16 12:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449258,77.020665
2025-10-16 12:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449268,77.020667
2025-10-16 12:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449278,77.020679
2025-10-16 12:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449286,77.020677
2025-10-16 12:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449301,77.020690
2025-10-16 12:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449311,77.020688
2025-10-16 12:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449324,77.020702
2025-10-16 12:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449338,77.020701
2025-10-16 12:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449351,77.020712
2025-10-16 12:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449359,77.020713
2025-10-16 12:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449369,77.020726
2025-10-16 12:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449378,77.020723
2025-10-16 12:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449396,77.020735
2025-10-16 12:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449408,77.020737
2025-10-16 12:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449415,77.020749
2025-10-16 12:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449426,77.020747
2025-10-16 12:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449437,77.020761
2025-10-16 12:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449454,77.020760
2025-10-16 12:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449464,77.020771
2025-10-16 12:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449476,77.020772
2025-10-16 12:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449483,77.020785
2025-10-16 12:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449499,77.020783
2025-10-16 12:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449508,77.020795
2025-10-16 12:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449520,77.020795
2025-10-16 12:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449531,77.020807
2025-10-16 12:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449543,77.020806
2025-10-16 12:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449557,77.020817
2025-10-16 12:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449562,77.020821
2025-10-16 12:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449577,77.020832
2025-10-16 12:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449588,77.020834
2025-10-16 12:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449602,77.020844
2025-10-16 12:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449608,77.020849
2025-10-16 12:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449622,77.020859
2025-10-16 12:48:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:49:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:50:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:51:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:52:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:53:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:54:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:55:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:56:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:57:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:58:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 12:59:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:00:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:01:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:02:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:03:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:04:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:05:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:06:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:07:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:08:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:09:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:10:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:11:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:12:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:13:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:14:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
2025-10-16 13:15:00,HR26DP0703,19,BREAK,Om Nagar,28.449622,77.020859
