timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-31 16:54:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474939,77.012464
2025-10-31 16:55:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474862,77.012252
2025-10-31 16:56:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474784,77.012040
2025-10-31 16:57:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474706,77.011828
2025-10-31 16:57:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475326,77.011534
2025-11-01 09:06:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475326,77.011534
2025-11-01 09:07:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474706,77.011828
2025-11-01 09:08:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474139,77.012096
2025-11-01 09:09:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473608,77.012263
2025-11-01 09:10:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473372,77.011618
2025-11-01 09:11:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473170,77.010990
2025-11-01 09:12:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473733,77.010711
2025-11-01 09:13:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474268,77.010379
2025-11-01 09:14:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474759,77.009960
2025-11-01 09:15:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475262,77.009558
2025-11-01 09:16:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475805,77.009238
2025-11-01 09:17:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476375,77.008979
2025-11-01 09:18:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476943,77.008714
2025-11-01 09:19:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476782,77.008085
2025-11-01 09:20:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476558,77.007435
2025-11-01 09:21:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476334,77.006784
2025-11-01 09:22:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476111,77.006134
2025-11-01 09:23:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475891,77.005481
2025-11-01 09:24:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476051,77.005024
2025-11-01 09:25:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476367,77.004644
2025-11-01 09:26:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475990,77.004390
2025-11-01 09:25:00,HR38T3206,10,WORKING,Sector 4,28.476653,77.004009
2025-11-01 09:26:00,HR38T3206,10,WORKING,Sector 4,28.476654,77.004022
2025-11-01 09:27:00,HR38T3206,10,WORKING,Sector 4,28.476647,77.004016
2025-11-01 09:28:00,HR38T3206,10,WORKING,Sector 4,28.476652,77.004036
2025-11-01 09:29:00,HR38T3206,10,WORKING,Sector 4,28.476655,77.004031
2025-11-01 09:30:00,HR38T3206,10,WORKING,Sector 4,28.476656,77.004050
2025-11-01 09:31:00,HR38T3206,10,WORKING,Sector 4,28.476658,77.004042
2025-11-01 09:32:00,HR38T3206,10,WORKING,Sector 4,28.476663,77.004059
2025-11-01 09:33:00,HR38T3206,10,WORKING,Sector 4,28.476658,77.004055
2025-11-01 09:34:00,HR38T3206,10,WORKING,Sector 4,28.476662,77.004073
2025-11-01 09:35:00,HR38T3206,10,WORKING,Sector 4,28.476667,77.004069
2025-11-01 09:36:00,HR38T3206,10,WORKING,Sector 4,28.476671,77.004082
2025-11-01 09:37:00,HR38T3206,10,WORKING,Sector 4,28.476664,77.004083
2025-11-01 09:38:00,HR38T3206,10,WORKING,Sector 4,28.476671,77.004095
2025-11-01 09:39:00,HR38T3206,10,WORKING,Sector 4,28.476671,77.004094
2025-11-01 09:40:00,HR38T3206,10,WORKING,Sector 4,28.476674,77.004110
2025-11-01 09:41:00,HR38T3206,10,WORKING,Sector 4,28.476679,77.004106
2025-11-01 09:42:00,HR38T3206,10,WORKING,Sector 4,28.476683,77.004119
2025-11-01 09:43:00,HR38T3206,10,WORKING,Sector 4,28.476683,77.004121
2025-11-01 09:44:00,HR38T3206,10,WORKING,Sector 4,28.476685,77.004133
2025-11-01 09:45:00,HR38T3206,10,WORKING,Sector 4,28.476683,77.004131
2025-11-01 09:46:00,HR38T3206,10,WORKING,Sector 4,28.476686,77.004148
2025-11-01 09:47:00,HR38T3206,10,WORKING,Sector 4,28.476687,77.004141
2025-11-01 09:48:00,HR38T3206,10,WORKING,Sector 4,28.476694,77.004158
2025-11-01 09:49:00,HR38T3206,10,WORKING,Sector 4,28.476690,77.004156
2025-11-01 09:50:00,HR38T3206,10,WORKING,Sector 4,28.476698,77.004168
2025-11-01 09:51:00,HR38T3206,10,WORKING,Sector 4,28.476695,77.004171
2025-11-01 09:52:00,HR38T3206,10,WORKING,Sector 4,28.476702,77.004180
2025-11-01 09:53:00,HR38T3206,10,WORKING,Sector 4,28.476703,77.004184
2025-11-01 09:54:00,HR38T3206,10,WORKING,Sector 4,28.476702,77.004197
2025-11-01 09:55:00,HR38T3206,10,WORKING,Sector 4,28.476705,77.004192
2025-11-01 09:56:00,HR38T3206,10,WORKING,Sector 4,28.476707,77.004210
2025-11-01 09:57:00,HR38T3206,10,WORKING,Sector 4,28.476709,77.004204
2025-11-01 09:58:00,HR38T3206,10,WORKING,Sector 4,28.476704,77.004201
2025-11-01 09:59:00,HR38T3206,10,WORKING,Sector 4,28.476709,77.004192
2025-11-01 10:00:00,HR38T3206,10,WORKING,Sector 4,28.476701,77.004183
2025-11-01 10:01:00,HR38T3206,10,WORKING,Sector 4,28.476696,77.004181
2025-11-01 10:02:00,HR38T3206,10,WORKING,Sector 4,28.476702,77.004177
2025-11-01 10:03:00,HR38T3206,10,WORKING,Sector 4,28.476702,77.004160
2025-11-01 10:04:00,HR38T3206,10,WORKING,Sector 4,28.476703,77.004171
2025-11-01 10:05:00,HR38T3206,10,WORKING,Sector 4,28.476703,77.004154
2025-11-01 10:06:00,HR38T3206,10,WORKING,Sector 4,28.476706,77.004146
2025-11-01 10:07:00,HR38T3206,10,WORKING,Sector 4,28.476702,77.004147
2025-11-01 10:08:00,HR38T3206,10,WORKING,Sector 4,28.476701,77.004131
2025-11-01 10:09:00,HR38T3206,10,WORKING,Sector 4,28.476698,77.004135
2025-11-01 10:10:00,HR38T3206,10,WORKING,Sector 4,28.476693,77.004123
2025-11-01 10:11:00,HR38T3206,10,WORKING,Sector 4,28.476700,77.004119
2025-11-01 10:12:00,HR38T3206,10,WORKING,Sector 4,28.476692,77.004112
2025-11-01 10:13:00,HR38T3206,10,WORKING,Sector 4,28.476691,77.004107
2025-11-01 10:14:00,HR38T3206,10,WORKING,Sector 4,28.476690,77.004096
2025-11-01 10:15:00,HR38T3206,10,WORKING,Sector 4,28.476688,77.004097
2025-11-01 10:16:00,HR38T3206,10,WORKING,Sector 4,28.476684,77.004084
2025-11-01 10:17:00,HR38T3206,10,WORKING,Sector 4,28.476683,77.004084
2025-11-01 10:18:00,HR38T3206,10,WORKING,Sector 4,28.476679,77.004073
2025-11-01 10:19:00,HR38T3206,10,WORKING,Sector 4,28.476680,77.004071
2025-11-01 10:20:00,HR38T3206,10,WORKING,Sector 4,28.476680,77.004057
2025-11-01 10:21:00,HR38T3206,10,WORKING,Sector 4,28.476678,77.004062
2025-11-01 10:22:00,HR38T3206,10,WORKING,Sector 4,28.476673,77.004045
2025-11-01 10:23:00,HR38T3206,10,WORKING,Sector 4,28.476675,77.004050
2025-11-01 10:24:00,HR38T3206,10,WORKING,Sector 4,28.476670,77.004033
2025-11-01 10:25:00,HR38T3206,10,WORKING,Sector 4,28.476666,77.004035
2025-11-01 10:26:00,HR38T3206,10,WORKING,Sector 4,28.476661,77.004024
2025-11-01 10:27:00,HR38T3206,10,WORKING,Sector 4,28.476667,77.004020
2025-11-01 10:28:00,HR38T3206,10,WORKING,Sector 4,28.476665,77.004009
2025-11-01 10:29:00,HR38T3206,10,WORKING,Sector 4,28.476663,77.004011
2025-11-01 10:30:00,HR38T3206,10,WORKING,Sector 4,28.476660,77.004016
2025-11-01 10:31:00,HR38T3206,10,WORKING,Sector 4,28.476659,77.004027
2025-11-01 10:32:00,HR38T3206,10,WORKING,Sector 4,28.476660,77.004038
2025-11-01 10:33:00,HR38T3206,10,WORKING,Sector 4,28.476662,77.004024
2025-11-01 10:34:00,HR38T3206,10,WORKING,Sector 4,28.476666,77.004052
2025-11-01 10:35:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:36:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:37:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:38:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:39:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:40:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:41:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:42:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:43:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:44:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:45:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:46:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:47:00,HR38T3206,10,BREAK,Sector 4,28.476666,77.004052
2025-11-01 10:48:00,HR38T3206,10,WORKING,Sector 4,28.476670,77.004036
2025-11-01 10:49:00,HR38T3206,10,WORKING,Sector 4,28.476669,77.004056
2025-11-01 10:50:00,HR38T3206,10,WORKING,Sector 4,28.476667,77.004064
2025-11-01 10:51:00,HR38T3206,10,WORKING,Sector 4,28.476664,77.004067
2025-11-01 10:52:00,HR38T3206,10,WORKING,Sector 4,28.476660,77.004072
2025-11-01 10:53:00,HR38T3206,10,WORKING,Sector 4,28.476668,77.004081
2025-11-01 10:54:00,HR38T3206,10,WORKING,Sector 4,28.476664,77.004083
2025-11-01 10:55:00,HR38T3206,10,WORKING,Sector 4,28.476669,77.004096
2025-11-01 10:56:00,HR38T3206,10,WORKING,Sector 4,28.476672,77.004094
2025-11-01 10:57:00,HR38T3206,10,WORKING,Sector 4,28.476678,77.004107
2025-11-01 10:58:00,HR38T3206,10,WORKING,Sector 4,28.476679,77.004108
2025-11-01 10:59:00,HR38T3206,10,WORKING,Sector 4,28.476678,77.004124
2025-11-01 11:00:00,HR38T3206,10,WORKING,Sector 4,28.476684,77.004119
2025-11-01 11:01:00,HR38T3206,10,WORKING,Sector 4,28.476688,77.004132
2025-11-01 11:02:00,HR38T3206,10,WORKING,Sector 4,28.476688,77.004133
2025-11-01 11:03:00,HR38T3206,10,WORKING,Sector 4,28.476690,77.004146
2025-11-01 11:04:00,HR38T3206,10,WORKING,Sector 4,28.476686,77.004143
2025-11-01 11:05:00,HR38T3206,10,WORKING,Sector 4,28.476692,77.004158
2025-11-01 11:06:00,HR38T3206,10,WORKING,Sector 4,28.476689,77.004155
2025-11-01 11:07:00,HR38T3206,10,WORKING,Sector 4,28.476694,77.004172
2025-11-01 11:08:00,HR38T3206,10,WORKING,Sector 4,28.476697,77.004168
2025-11-01 11:09:00,HR38T3206,10,WORKING,Sector 4,28.476704,77.004180
2025-11-01 11:10:00,HR38T3206,10,WORKING,Sector 4,28.476704,77.004184
2025-11-01 11:11:00,HR38T3206,10,WORKING,Sector 4,28.476706,77.004194
2025-11-01 11:12:00,HR38T3206,10,WORKING,Sector 4,28.476700,77.004195
2025-11-01 11:13:00,HR38T3206,10,WORKING,Sector 4,28.476704,77.004208
2025-11-01 11:14:00,HR38T3206,10,WORKING,Sector 4,28.476705,77.004205
2025-11-01 11:15:00,HR38T3206,10,WORKING,Sector 4,28.476713,77.004219
2025-11-01 11:16:00,HR38T3206,10,WORKING,Sector 4,28.476714,77.004220
2025-11-01 11:17:00,HR38T3206,10,WORKING,Sector 4,28.476716,77.004233
2025-11-01 11:18:00,HR38T3206,10,WORKING,Sector 4,28.476719,77.004231
2025-11-01 11:19:00,HR38T3206,10,WORKING,Sector 4,28.476722,77.004245
2025-11-01 11:20:00,HR38T3206,10,WORKING,Sector 4,28.476718,77.004243
2025-11-01 11:21:00,HR38T3206,10,WORKING,Sector 4,28.476725,77.004256
2025-11-01 11:22:00,HR38T3206,10,WORKING,Sector 4,28.476722,77.004256
2025-11-01 11:23:00,HR38T3206,10,WORKING,Sector 4,28.476730,77.004267
2025-11-01 11:24:00,HR38T3206,10,WORKING,Sector 4,28.476729,77.004271
2025-11-01 11:25:00,HR38T3206,10,WORKING,Sector 4,28.476729,77.004284
2025-11-01 11:26:00,HR38T3206,10,WORKING,Sector 4,28.476733,77.004280
2025-11-01 11:27:00,HR38T3206,10,WORKING,Sector 4,28.476736,77.004296
2025-11-01 11:28:00,HR38T3206,10,WORKING,Sector 4,28.476735,77.004291
2025-11-01 11:29:00,HR38T3206,10,WORKING,Sector 4,28.476740,77.004308
2025-11-01 11:30:00,HR38T3206,10,WORKING,Sector 4,28.476741,77.004305
2025-11-01 11:31:00,HR38T3206,10,WORKING,Sector 4,28.476747,77.004317
2025-11-01 11:32:00,HR38T3206,10,WORKING,Sector 4,28.476742,77.004321
2025-11-01 11:33:00,HR38T3206,10,WORKING,Sector 4,28.476747,77.004330
2025-11-01 11:34:00,HR38T3206,10,WORKING,Sector 4,28.476748,77.004332
2025-11-01 11:35:00,HR38T3206,10,WORKING,Sector 4,28.476749,77.004346
2025-11-01 11:36:00,HR38T3206,10,WORKING,Sector 4,28.476755,77.004342
2025-11-01 11:37:00,HR38T3206,10,WORKING,Sector 4,28.476756,77.004360
2025-11-01 11:38:00,HR38T3206,10,WORKING,Sector 4,28.476755,77.004351
2025-11-01 11:39:00,HR38T3206,10,WORKING,Sector 4,28.476761,77.004370
2025-11-01 11:40:00,HR38T3206,10,WORKING,Sector 4,28.476761,77.004368
2025-11-01 11:41:00,HR38T3206,10,WORKING,Sector 4,28.476764,77.004383
2025-11-01 11:42:00,HR38T3206,10,WORKING,Sector 4,28.476763,77.004378
2025-11-01 11:43:00,HR38T3206,10,WORKING,Sector 4,28.476768,77.004395
2025-11-01 11:44:00,HR38T3206,10,WORKING,Sector 4,28.476770,77.004392
2025-11-01 11:45:00,HR38T3206,10,WORKING,Sector 4,28.476772,77.004409
2025-11-01 11:46:00,HR38T3206,10,WORKING,Sector 4,28.476771,77.004402
2025-11-01 11:47:00,HR38T3206,10,WORKING,Sector 4,28.476767,77.004400
2025-11-01 11:48:00,HR38T3206,10,WORKING,Sector 4,28.476772,77.004391
2025-11-01 11:49:00,HR38T3206,10,WORKING,Sector 4,28.476768,77.004382
2025-11-01 11:50:00,HR38T3206,10,WORKING,Sector 4,28.476764,77.004379
2025-11-01 11:51:00,HR38T3206,10,WORKING,Sector 4,28.476757,77.004372
2025-11-01 11:52:00,HR38T3206,10,WORKING,Sector 4,28.476759,77.004365
2025-11-01 11:53:00,HR38T3206,10,WORKING,Sector 4,28.476757,77.004363
2025-11-01 11:54:00,HR38T3206,10,WORKING,Sector 4,28.476761,77.004353
2025-11-01 11:55:00,HR38T3206,10,WORKING,Sector 4,28.476754,77.004346
2025-11-01 11:56:00,HR38T3206,10,WORKING,Sector 4,28.476751,77.004341
2025-11-01 11:57:00,HR38T3206,10,WORKING,Sector 4,28.476749,77.004338
2025-11-01 11:58:00,HR38T3206,10,WORKING,Sector 4,28.476750,77.004325
2025-11-01 11:59:00,HR38T3206,10,WORKING,Sector 4,28.476743,77.004330
2025-11-01 12:00:00,HR38T3206,10,WORKING,Sector 4,28.476748,77.004313
2025-11-01 12:01:00,HR38T3206,10,WORKING,Sector 4,28.476741,77.004318
2025-11-01 12:02:00,HR38T3206,10,WORKING,Sector 4,28.476745,77.004300
2025-11-01 12:03:00,HR38T3206,10,WORKING,Sector 4,28.476740,77.004309
2025-11-01 12:04:00,HR38T3206,10,WORKING,Sector 4,28.476744,77.004285
2025-11-01 12:05:00,HR38T3206,10,WORKING,Sector 4,28.476748,77.004295
2025-11-01 12:06:00,HR38T3206,10,WORKING,Sector 4,28.476745,77.004279
2025-11-01 12:07:00,HR38T3206,10,WORKING,Sector 4,28.476744,77.004272
2025-11-01 12:08:00,HR38T3206,10,WORKING,Sector 4,28.476748,77.004270
2025-11-01 12:09:00,HR38T3206,10,WORKING,Sector 4,28.476740,77.004260
2025-11-01 12:10:00,HR38T3206,10,WORKING,Sector 4,28.476745,77.004258
2025-11-01 12:11:00,HR38T3206,10,WORKING,Sector 4,28.476735,77.004248
2025-11-01 12:12:00,HR38T3206,10,WORKING,Sector 4,28.476740,77.004244
2025-11-01 12:13:00,HR38T3206,10,WORKING,Sector 4,28.476731,77.004236
2025-11-01 12:14:00,HR38T3206,10,WORKING,Sector 4,28.476738,77.004231
2025-11-01 12:15:00,HR38T3206,10,WORKING,Sector 4,28.476734,77.004221
2025-11-01 12:16:00,HR38T3206,10,WORKING,Sector 4,28.476725,77.004221
2025-11-01 12:17:00,HR38T3206,10,WORKING,Sector 4,28.476722,77.004208
2025-11-01 12:18:00,HR38T3206,10,WORKING,Sector 4,28.476727,77.004210
2025-11-01 12:19:00,HR38T3206,10,WORKING,Sector 4,28.476726,77.004215
2025-11-01 12:20:00,HR38T3206,10,WORKING,Sector 4,28.476724,77.004224
2025-11-01 12:21:00,HR38T3206,10,WORKING,Sector 4,28.476729,77.004231
2025-11-01 12:22:00,HR38T3206,10,WORKING,Sector 4,28.476730,77.004235
2025-11-01 12:23:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:24:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:25:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:26:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:27:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:28:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:29:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:30:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:31:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:32:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:33:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:34:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:35:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:36:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:37:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:38:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:39:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:40:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:41:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:42:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:43:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:44:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:45:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:46:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:47:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:48:00,HR38T3206,10,BREAK,Sector 4,28.476730,77.004235
2025-11-01 12:49:00,HR38T3206,10,WORKING,Sector 4,28.476732,77.004241
2025-11-01 12:50:00,HR38T3206,10,WORKING,Sector 4,28.476732,77.004251
2025-11-01 12:51:00,HR38T3206,10,WORKING,Sector 4,28.476736,77.004251
2025-11-01 12:52:00,HR38T3206,10,WORKING,Sector 4,28.476735,77.004268
2025-11-01 12:53:00,HR38T3206,10,WORKING,Sector 4,28.476734,77.004255
2025-11-01 12:54:00,HR38T3206,10,WORKING,Sector 4,28.476732,77.004278
2025-11-01 12:55:00,HR38T3206,10,WORKING,Sector 4,28.476726,77.004276
2025-11-01 12:56:00,HR38T3206,10,WORKING,Sector 4,28.476728,77.004284
2025-11-01 12:57:00,HR38T3206,10,WORKING,Sector 4,28.476737,77.004291
2025-11-01 12:58:00,HR38T3206,10,WORKING,Sector 4,28.476731,77.004297
2025-11-01 12:59:00,HR38T3206,10,WORKING,Sector 4,28.476736,77.004306
2025-11-01 13:00:00,HR38T3206,10,WORKING,Sector 4,28.476736,77.004305
2025-11-01 13:01:00,HR38T3206,10,WORKING,Sector 4,28.476743,77.004319
2025-11-01 13:02:00,HR38T3206,10,WORKING,Sector 4,28.476744,77.004318
2025-11-01 13:03:00,HR38T3206,10,WORKING,Sector 4,28.476750,77.004330
2025-11-01 13:04:00,HR38T3206,10,WORKING,Sector 4,28.476746,77.004332
2025-11-01 13:05:00,HR38T3206,10,WORKING,Sector 4,28.476754,77.004341
2025-11-01 13:06:00,HR38T3206,10,WORKING,Sector 4,28.476752,77.004346
2025-11-01 13:07:00,HR38T3206,10,WORKING,Sector 4,28.476757,77.004354
2025-11-01 13:08:00,HR38T3206,10,WORKING,Sector 4,28.476759,77.004357
2025-11-01 13:09:00,HR38T3206,10,WORKING,Sector 4,28.476762,77.004367
2025-11-01 13:10:00,HR38T3206,10,WORKING,Sector 4,28.476762,77.004370
2025-11-01 13:11:00,HR38T3206,10,WORKING,Sector 4,28.476763,77.004382
2025-11-01 13:12:00,HR38T3206,10,WORKING,Sector 4,28.476764,77.004380
2025-11-01 13:13:00,HR38T3206,10,WORKING,Sector 4,28.476768,77.004394
2025-11-01 13:14:00,HR38T3206,10,WORKING,Sector 4,28.476764,77.004392
2025-11-01 13:15:00,HR38T3206,10,WORKING,Sector 4,28.476770,77.004407
2025-11-01 13:16:00,HR38T3206,10,WORKING,Sector 4,28.476768,77.004403
2025-11-01 13:17:00,HR38T3206,10,WORKING,Sector 4,28.476776,77.004418
2025-11-01 13:18:00,HR38T3206,10,WORKING,Sector 4,28.476772,77.004417
2025-11-01 13:19:00,HR38T3206,10,WORKING,Sector 4,28.476780,77.004429
2025-11-01 13:20:00,HR38T3206,10,WORKING,Sector 4,28.476781,77.004431
2025-11-01 13:21:00,HR38T3206,10,WORKING,Sector 4,28.476781,77.004446
2025-11-01 13:22:00,HR38T3206,10,WORKING,Sector 4,28.476782,77.004440
2025-11-01 13:23:00,HR38T3206,10,WORKING,Sector 4,28.476789,77.004456
2025-11-01 13:24:00,HR38T3206,10,WORKING,Sector 4,28.476788,77.004455
2025-11-01 13:25:00,HR38T3206,10,WORKING,Sector 4,28.476791,77.004469
2025-11-01 13:26:00,HR38T3206,10,WORKING,Sector 4,28.476788,77.004465
2025-11-01 13:27:00,HR38T3206,10,WORKING,Sector 4,28.476794,77.004482
2025-11-01 13:28:00,HR38T3206,10,WORKING,Sector 4,28.476793,77.004478
2025-11-01 13:29:00,HR38T3206,10,WORKING,Sector 4,28.476797,77.004496
2025-11-01 13:30:00,HR38T3206,10,WORKING,Sector 4,28.476803,77.004492
2025-11-01 13:31:00,HR38T3206,10,WORKING,Sector 4,28.476804,77.004509
2025-11-01 13:32:00,HR38T3206,10,WORKING,Sector 4,28.476800,77.004500
2025-11-01 13:33:00,HR38T3206,10,WORKING,Sector 4,28.476808,77.004519
2025-11-01 13:34:00,HR38T3206,10,WORKING,Sector 4,28.476811,77.004517
2025-11-01 13:35:00,HR38T3206,10,WORKING,Sector 4,28.476812,77.004533
2025-11-01 13:36:00,HR38T3206,10,WORKING,Sector 4,28.476814,77.004528
2025-11-01 13:37:00,HR38T3206,10,WORKING,Sector 4,28.476818,77.004542
2025-11-01 13:38:00,HR38T3206,10,WORKING,Sector 4,28.476814,77.004543
2025-11-01 13:39:00,HR38T3206,10,WORKING,Sector 4,28.476816,77.004556
2025-11-01 13:40:00,HR38T3206,10,WORKING,Sector 4,28.476820,77.004554
2025-11-01 13:41:00,HR38T3206,10,WORKING,Sector 4,28.476823,77.004569
2025-11-01 13:42:00,HR38T3206,10,WORKING,Sector 4,28.476824,77.004566
2025-11-01 13:43:00,HR38T3206,10,WORKING,Sector 4,28.476830,77.004578
2025-11-01 13:44:00,HR38T3206,10,WORKING,Sector 4,28.476831,77.004581
2025-11-01 13:45:00,HR38T3206,10,WORKING,Sector 4,28.476833,77.004591
2025-11-01 13:46:00,HR38T3206,10,WORKING,Sector 4,28.476832,77.004593
2025-11-01 13:47:00,HR38T3206,10,WORKING,Sector 4,28.476835,77.004605
2025-11-01 13:48:00,HR38T3206,10,WORKING,Sector 4,28.476833,77.004603
2025-11-01 13:49:00,HR38T3206,10,WORKING,Sector 4,28.476835,77.004598
2025-11-01 13:50:00,HR38T3206,10,WORKING,Sector 4,28.476835,77.004586
2025-11-01 13:51:00,HR38T3206,10,WORKING,Sector 4,28.476831,77.004591
2025-11-01 13:52:00,HR38T3206,10,WORKING,Sector 4,28.476834,77.004576
2025-11-01 13:53:00,HR38T3206,10,WORKING,Sector 4,28.476836,77.004566
2025-11-01 13:54:00,HR38T3206,10,WORKING,Sector 4,28.476842,77.004575
2025-11-01 13:55:00,HR38T3206,10,WORKING,Sector 4,28.476837,77.004552
2025-11-01 13:56:00,HR38T3206,10,WORKING,Sector 4,28.476833,77.004559
2025-11-01 13:57:00,HR38T3206,10,WORKING,Sector 4,28.476830,77.004541
2025-11-01 13:58:00,HR38T3206,10,WORKING,Sector 4,28.476829,77.004546
2025-11-01 13:59:00,HR38T3206,10,WORKING,Sector 4,28.476825,77.004531
2025-11-01 14:00:00,HR38T3206,10,WORKING,Sector 4,28.476832,77.004533
2025-11-01 14:01:00,HR38T3206,10,WORKING,Sector 4,28.476823,77.004520
2025-11-01 14:02:00,HR38T3206,10,WORKING,Sector 4,28.476825,77.004519
2025-11-01 14:03:00,HR38T3206,10,WORKING,Sector 4,28.476821,77.004506
2025-11-01 14:04:00,HR38T3206,10,WORKING,Sector 4,28.476823,77.004509
2025-11-01 14:05:00,HR38T3206,10,WORKING,Sector 4,28.476816,77.004494
2025-11-01 14:06:00,HR38T3206,10,WORKING,Sector 4,28.476815,77.004495
2025-11-01 14:07:00,HR38T3206,10,WORKING,Sector 4,28.476809,77.004484
2025-11-01 14:08:00,HR38T3206,10,WORKING,Sector 4,28.476816,77.004480
2025-11-01 14:09:00,HR38T3206,10,WORKING,Sector 4,28.476810,77.004470
2025-11-01 14:10:00,HR38T3206,10,WORKING,Sector 4,28.476812,77.004470
2025-11-01 14:11:00,HR38T3206,10,WORKING,Sector 4,28.476803,77.004459
2025-11-01 14:12:00,HR38T3206,10,WORKING,Sector 4,28.476807,77.004456
2025-11-01 14:13:00,HR38T3206,10,WORKING,Sector 4,28.476802,77.004445
2025-11-01 14:14:00,HR38T3206,10,WORKING,Sector 4,28.476800,77.004445
2025-11-01 14:15:00,HR38T3206,10,WORKING,Sector 4,28.476794,77.004434
2025-11-01 14:16:00,HR38T3206,10,WORKING,Sector 4,28.476794,77.004431
2025-11-01 14:17:00,HR38T3206,10,WORKING,Sector 4,28.476790,77.004421
2025-11-01 14:18:00,HR38T3206,10,WORKING,Sector 4,28.476797,77.004418
2025-11-01 14:19:00,HR38T3206,10,WORKING,Sector 4,28.476789,77.004409
