timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 15:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464284,77.021399
2025-10-19 15:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464279,77.021412
2025-10-19 15:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464276,77.021416
2025-10-19 15:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464271,77.021430
2025-10-19 15:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464263,77.021432
2025-10-19 15:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464261,77.021449
2025-10-19 15:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464258,77.021447
2025-10-19 15:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464251,77.021464
2025-10-19 15:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464247,77.021466
2025-10-19 15:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464238,77.021478
2025-10-19 15:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464235,77.021485
2025-10-19 15:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464229,77.021496
2025-10-19 15:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464230,77.021503
2025-10-19 15:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464223,77.021514
2025-10-19 15:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464221,77.021518
2025-10-19 15:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464210,77.021529
2025-10-19 15:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464211,77.021537
2025-10-19 15:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464203,77.021548
2025-10-19 15:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464199,77.021552
2025-10-19 15:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464197,77.021563
2025-10-19 15:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464189,77.021559
2025-10-19 15:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464203,77.021563
2025-10-19 15:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464208,77.021571
2025-10-19 15:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464217,77.021567
2025-10-19 15:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464230,77.021576
2025-10-19 15:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464234,77.021573
2025-10-19 15:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464249,77.021581
2025-10-19 15:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464255,77.021581
2025-10-19 15:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464265,77.021587
2025-10-19 15:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464269,77.021586
2025-10-19 15:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464275,77.021597
2025-10-19 15:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464277,77.021577
2025-10-19 15:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464278,77.021589
2025-10-19 15:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464273,77.021581
2025-10-19 15:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464261,77.021576
2025-10-19 15:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464252,77.021577
2025-10-19 15:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464247,77.021567
2025-10-19 15:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464238,77.021574
2025-10-19 15:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464225,77.021563
2025-10-19 15:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464220,77.021566
2025-10-19 15:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464210,77.021557
2025-10-19 15:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464199,77.021559
2025-10-19 15:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464194,77.021548
2025-10-19 15:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464194,77.021532
2025-10-19 15:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464191,77.021541
2025-10-19 15:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464202,77.021522
2025-10-19 15:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464203,77.021517
2025-10-19 15:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464211,77.021505
2025-10-19 15:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464209,77.021499
2025-10-19 15:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464221,77.021490
2025-10-19 15:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464223,77.021482
2025-10-19 15:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464226,77.021468
2025-10-19 15:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464234,77.021467
2025-10-19 15:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464242,77.021455
2025-10-19 15:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464243,77.021448
2025-10-19 15:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464249,77.021436
2025-10-19 15:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464245,77.021432
2025-10-19 15:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464256,77.021419
2025-10-19 15:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464257,77.021416
2025-10-19 16:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464267,77.021402
2025-10-19 16:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464269,77.021398
2025-10-19 16:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464278,77.021385
2025-10-19 16:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464275,77.021380
2025-10-19 16:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464272,77.021395
2025-10-19 16:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464274,77.021401
2025-10-19 16:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464272,77.021414
2025-10-19 16:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464282,77.021415
2025-10-19 16:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464268,77.021427
2025-10-19 16:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464272,77.021435
2025-10-19 16:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464265,77.021446
2025-10-19 16:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464254,77.021449
2025-10-19 16:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464252,77.021467
2025-10-19 16:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464247,77.021464
2025-10-19 16:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464241,77.021482
2025-10-19 16:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464236,77.021483
2025-10-19 16:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464232,77.021500
2025-10-19 16:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464229,77.021499
2025-10-19 16:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464220,77.021513
2025-10-19 16:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464222,77.021519
2025-10-19 16:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464210,77.021529
2025-10-19 16:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464209,77.021536
2025-10-19 16:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464200,77.021547
2025-10-19 16:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464200,77.021554
2025-10-19 16:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464200,77.021563
2025-10-19 16:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464194,77.021555
2025-10-19 16:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464200,77.021565
2025-10-19 16:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464211,77.021569
2025-10-19 16:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464215,77.021567
2025-10-19 16:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464230,77.021576
2025-10-19 16:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464233,77.021573
2025-10-19 16:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464247,77.021582
2025-10-19 16:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464254,77.021580
2025-10-19 16:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464265,77.021587
2025-10-19 16:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464278,77.021588
2025-10-19 16:35:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463517,77.021042
2025-10-19 16:36:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463733,77.020653
2025-10-19 16:37:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463885,77.020235
2025-10-19 16:38:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463958,77.019784
2025-10-19 16:39:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464108,77.019357
2025-10-19 16:40:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463861,77.019134
2025-10-19 16:41:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463480,77.018982
2025-10-19 16:42:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463096,77.018837
2025-10-19 16:43:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462698,77.018757
2025-10-19 16:44:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462303,77.018659
2025-10-19 16:45:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461904,77.018588
2025-10-19 16:46:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461511,77.018489
2025-10-19 16:47:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461137,77.018314
2025-10-19 16:48:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460759,77.018149
2025-10-19 16:49:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460385,77.017976
2025-10-19 16:50:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460009,77.017806
2025-10-19 16:51:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459638,77.017621
2025-10-19 16:52:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459270,77.017432
2025-10-19 16:53:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458907,77.017230
2025-10-19 16:54:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458553,77.017008
2025-10-19 16:55:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458199,77.016785
2025-10-19 16:56:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.458011,77.017049
2025-10-19 16:57:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457871,77.017481
2025-10-19 16:58:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457496,77.017427
2025-10-19 16:58:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.457497,77.017421
2025-10-20 08:57:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457497,77.017421
2025-10-20 08:58:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457496,77.017427
2025-10-20 08:59:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.457922,77.017326
2025-10-20 09:00:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458103,77.016736
2025-10-20 09:01:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.458539,77.016899
2025-10-20 09:02:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459023,77.017195
2025-10-20 09:03:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.459509,77.017485
2025-10-20 09:04:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460011,77.017739
2025-10-20 09:05:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.460524,77.017960
2025-10-20 09:06:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461040,77.018174
2025-10-20 09:07:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.461550,77.018406
2025-10-20 09:08:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462084,77.018550
2025-10-20 09:09:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.462623,77.018669
2025-10-20 09:10:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463160,77.018801
2025-10-20 09:11:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463688,77.018974
2025-10-20 09:12:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464162,77.019193
2025-10-20 09:13:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463962,77.019775
2025-10-20 09:14:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.463936,77.020355
2025-10-20 09:15:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464373,77.020733
2025-10-20 09:16:00,HR15F3079,30,TRAVEL_OUT,Nehru Lane,28.464373,77.021214
2025-10-20 09:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.020695
2025-10-20 09:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.020707
2025-10-20 09:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464335,77.020705
2025-10-20 09:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.020718
2025-10-20 09:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464353,77.020719
2025-10-20 09:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464358,77.020732
2025-10-20 09:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464364,77.020730
2025-10-20 09:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464372,77.020745
2025-10-20 09:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464379,77.020743
2025-10-20 09:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464385,77.020759
2025-10-20 09:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464393,77.020755
2025-10-20 09:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464402,77.020768
2025-10-20 09:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464407,77.020769
2025-10-20 09:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464417,77.020780
2025-10-20 09:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464419,77.020782
2025-10-20 09:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464425,77.020795
2025-10-20 09:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464433,77.020793
2025-10-20 09:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464442,77.020807
2025-10-20 09:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464448,77.020806
2025-10-20 09:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464458,77.020818
2025-10-20 09:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464461,77.020819
2025-10-20 09:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464470,77.020831
2025-10-20 09:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464475,77.020831
2025-10-20 09:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464481,77.020845
2025-10-20 09:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464487,77.020842
2025-10-20 09:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464497,77.020857
2025-10-20 09:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464505,77.020856
2025-10-20 09:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464503,77.020847
2025-10-20 09:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464504,77.020845
2025-10-20 09:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464501,77.020832
2025-10-20 09:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464497,77.020836
2025-10-20 09:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464483,77.020822
2025-10-20 09:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464479,77.020821
2025-10-20 09:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464471,77.020809
2025-10-20 09:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464466,77.020809
2025-10-20 09:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464455,77.020798
2025-10-20 09:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464452,77.020796
2025-10-20 09:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464444,77.020784
2025-10-20 09:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464433,77.020783
2025-10-20 09:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464430,77.020770
2025-10-20 09:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464422,77.020772
2025-10-20 09:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464412,77.020761
2025-10-20 09:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464408,77.020758
2025-10-20 09:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464403,77.020746
2025-10-20 09:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464396,77.020747
2025-10-20 10:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464385,77.020735
2025-10-20 10:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464384,77.020733
2025-10-20 10:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464373,77.020722
2025-10-20 10:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464365,77.020721
2025-10-20 10:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464360,77.020708
2025-10-20 10:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.020709
2025-10-20 10:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464344,77.020697
2025-10-20 10:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464344,77.020696
2025-10-20 10:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464343,77.020703
2025-10-20 10:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464339,77.020712
2025-10-20 10:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.020716
2025-10-20 10:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464352,77.020720
2025-10-20 10:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464359,77.020731
2025-10-20 10:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464365,77.020731
2025-10-20 10:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464376,77.020742
2025-10-20 10:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464376,77.020745
2025-10-20 10:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464383,77.020757
2025-10-20 10:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464395,77.020756
2025-10-20 10:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464401,77.020769
2025-10-20 10:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464404,77.020768
2025-10-20 10:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464414,77.020781
2025-10-20 10:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464420,77.020781
2025-10-20 10:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464427,77.020795
2025-10-20 10:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.020792
2025-10-20 10:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464440,77.020808
2025-10-20 10:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464444,77.020804
2025-10-20 10:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464456,77.020819
2025-10-20 10:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464459,77.020818
2025-10-20 10:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464471,77.020831
2025-10-20 10:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464479,77.020832
2025-10-20 10:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464482,77.020846
2025-10-20 10:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464493,77.020844
2025-10-20 10:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464496,77.020859
2025-10-20 10:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464505,77.020855
2025-10-20 10:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464503,77.020847
2025-10-20 10:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464505,77.020861
2025-10-20 10:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464512,77.020867
2025-10-20 10:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464518,77.020870
2025-10-20 10:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464524,77.020882
2025-10-20 10:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464530,77.020881
2025-10-20 10:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464535,77.020895
2025-10-20 10:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464535,77.020908
2025-10-20 10:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464541,77.020906
2025-10-20 10:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464528,77.020920
2025-10-20 10:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464524,77.020927
2025-10-20 10:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464519,77.020938
2025-10-20 10:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464524,77.020945
2025-10-20 10:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464517,77.020958
2025-10-20 10:48:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:49:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:50:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:51:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:52:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:53:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:54:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:55:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:56:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:57:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:58:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 10:59:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 11:00:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 11:01:00,HR15F3079,30,BREAK,Nehru Lane,28.464517,77.020958
2025-10-20 11:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464511,77.020960
2025-10-20 11:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464503,77.020974
2025-10-20 11:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464501,77.020978
2025-10-20 11:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464494,77.020991
2025-10-20 11:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464490,77.020995
2025-10-20 11:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464485,77.021010
2025-10-20 11:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464481,77.021012
2025-10-20 11:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464476,77.021027
2025-10-20 11:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464475,77.021030
2025-10-20 11:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464470,77.021046
2025-10-20 11:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464470,77.021046
2025-10-20 11:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464458,77.021060
2025-10-20 11:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464454,77.021065
2025-10-20 11:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464448,77.021077
2025-10-20 11:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464447,77.021061
2025-10-20 11:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464448,77.021051
2025-10-20 11:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464445,77.021047
2025-10-20 11:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464454,77.021033
2025-10-20 11:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464456,77.021031
2025-10-20 11:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464462,77.021013
2025-10-20 11:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464470,77.021014
2025-10-20 11:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464473,77.020995
2025-10-20 11:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464475,77.020998
2025-10-20 11:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464486,77.020983
2025-10-20 11:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464487,77.020976
2025-10-20 11:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464490,77.020963
2025-10-20 11:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464496,77.020961
2025-10-20 11:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464499,77.020943
2025-10-20 11:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464505,77.020944
2025-10-20 11:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464509,77.020926
2025-10-20 11:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464512,77.020927
2025-10-20 11:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464521,77.020913
2025-10-20 11:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464522,77.020906
2025-10-20 11:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464525,77.020892
2025-10-20 11:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464528,77.020892
2025-10-20 11:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464534,77.020877
2025-10-20 11:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464543,77.020871
2025-10-20 11:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464532,77.020871
2025-10-20 11:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464527,77.020858
2025-10-20 11:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464518,77.020859
2025-10-20 11:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464519,77.020869
2025-10-20 11:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464515,77.020869
2025-10-20 11:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464523,77.020882
2025-10-20 11:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464535,77.020882
2025-10-20 11:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464537,77.020896
2025-10-20 11:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464536,77.020903
2025-10-20 11:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464541,77.020912
2025-10-20 11:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464535,77.020922
2025-10-20 11:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464525,77.020925
2025-10-20 11:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464520,77.020940
2025-10-20 11:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464523,77.020943
2025-10-20 11:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464514,77.020957
2025-10-20 11:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464511,77.020960
2025-10-20 11:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464504,77.020975
2025-10-20 11:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464502,77.020978
2025-10-20 11:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464494,77.020991
2025-10-20 11:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464494,77.020996
2025-10-20 11:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464488,77.021010
