timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-26 12:45:00,HR38T3206,10,BREAK,Cancon Enclave,28.477686,77.015297
2025-11-26 12:46:00,HR38T3206,10,BREAK,Cancon Enclave,28.477686,77.015297
2025-11-26 12:47:00,HR38T3206,10,BREAK,Cancon Enclave,28.477686,77.015297
2025-11-26 12:48:00,HR38T3206,10,BREAK,Cancon Enclave,28.477686,77.015297
2025-11-26 12:49:00,HR38T3206,10,BREAK,Cancon Enclave,28.477686,77.015297
2025-11-26 12:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.477696,77.015327
2025-11-26 12:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.477698,77.015343
2025-11-26 12:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477715,77.015366
2025-11-26 12:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477717,77.015391
2025-11-26 12:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477731,77.015412
2025-11-26 12:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.477739,77.015433
2025-11-26 12:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477747,77.015462
2025-11-26 12:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477749,77.015480
2025-11-26 12:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477762,77.015505
2025-11-26 12:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477767,77.015525
2025-11-26 13:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477780,77.015549
2025-11-26 13:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477786,77.015570
2025-11-26 13:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477796,77.015598
2025-11-26 13:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477803,77.015614
2025-11-26 13:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477816,77.015638
2025-11-26 13:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477818,77.015663
2025-11-26 13:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477829,77.015686
2025-11-26 13:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477837,77.015704
2025-11-26 13:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477847,77.015733
2025-11-26 13:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477851,77.015749
2025-11-26 13:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477869,77.015771
2025-11-26 13:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477877,77.015793
2025-11-26 13:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477887,77.015819
2025-11-26 13:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477887,77.015843
2025-11-26 13:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477897,77.015868
2025-11-26 13:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477905,77.015884
2025-11-26 13:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477903,77.015852
2025-11-26 13:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477907,77.015889
2025-11-26 13:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477910,77.015906
2025-11-26 13:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477902,77.015914
2025-11-26 13:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477884,77.015917
2025-11-26 13:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477861,77.015934
2025-11-26 13:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477838,77.015937
2025-11-26 13:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477821,77.015953
2025-11-26 13:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477803,77.015954
2025-11-26 13:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477776,77.015969
2025-11-26 13:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477757,77.015975
2025-11-26 13:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477742,77.015991
2025-11-26 13:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477718,77.015993
2025-11-26 13:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477696,77.016006
2025-11-26 13:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477678,77.016012
2025-11-26 13:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477657,77.016025
2025-11-26 13:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477642,77.016030
2025-11-26 13:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477618,77.016044
2025-11-26 13:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477601,77.016049
2025-11-26 13:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477579,77.016064
2025-11-26 13:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477559,77.016068
2025-11-26 13:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477537,77.016082
2025-11-26 13:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477523,77.016087
2025-11-26 13:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477499,77.016101
2025-11-26 13:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477477,77.016107
2025-11-26 13:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.477457,77.016120
2025-11-26 13:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.477440,77.016127
2025-11-26 13:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.477419,77.016141
2025-11-26 13:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.477398,77.016146
2025-11-26 13:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.477381,77.016161
2025-11-26 13:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.477365,77.016164
2025-11-26 13:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.477339,77.016179
2025-11-26 13:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.477320,77.016185
2025-11-26 13:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.477298,77.016198
2025-11-26 13:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.477303,77.016182
2025-11-26 13:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.477324,77.016172
2025-11-26 13:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477340,77.016167
2025-11-26 13:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477367,77.016153
2025-11-26 13:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477388,77.016147
2025-11-26 13:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.477406,77.016133
2025-11-26 13:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477422,77.016127
2025-11-26 13:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477445,77.016114
2025-11-26 13:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477460,77.016108
2025-11-26 13:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477481,77.016092
2025-11-26 14:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477500,77.016089
2025-11-26 14:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477525,77.016075
2025-11-26 14:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477538,77.016069
2025-11-26 14:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477565,77.016056
2025-11-26 14:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477581,77.016050
2025-11-26 14:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477601,77.016036
2025-11-26 14:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477619,77.016032
2025-11-26 14:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477642,77.016017
2025-11-26 14:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477664,77.016013
2025-11-26 14:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477681,77.015997
2025-11-26 14:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477706,77.015994
2025-11-26 14:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477722,77.015979
2025-11-26 14:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477739,77.015976
2025-11-26 14:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477763,77.015962
2025-11-26 14:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477783,77.015957
2025-11-26 14:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477805,77.015944
2025-11-26 14:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477825,77.015938
2025-11-26 14:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477845,77.015925
2025-11-26 14:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477865,77.015919
2025-11-26 14:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477881,77.015904
2025-11-26 14:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477898,77.015902
2025-11-26 14:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477910,77.015877
2025-11-26 14:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477912,77.015906
2025-11-26 14:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477899,77.015913
2025-11-26 14:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477876,77.015918
2025-11-26 14:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477857,77.015932
2025-11-26 14:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477839,77.015937
2025-11-26 14:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477821,77.015952
2025-11-26 14:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477797,77.015955
2025-11-26 14:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477777,77.015969
2025-11-26 14:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477757,77.015975
2025-11-26 14:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477741,77.015990
2025-11-26 14:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477715,77.015993
2025-11-26 14:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477701,77.016009
2025-11-26 14:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477677,77.016011
2025-11-26 14:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477656,77.016025
2025-11-26 14:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477643,77.016031
2025-11-26 14:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477617,77.016043
2025-11-26 14:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477599,77.016050
2025-11-26 14:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477582,77.016066
2025-11-26 14:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477558,77.016068
2025-11-26 14:41:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:42:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:43:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:44:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:45:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:46:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:47:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:48:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:49:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:50:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:51:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:52:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:53:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:54:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:55:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:56:00,HR38T3206,10,BREAK,Cancon Enclave,28.477558,77.016068
2025-11-26 14:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477536,77.016081
2025-11-26 14:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477517,77.016088
2025-11-26 14:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477498,77.016101
2025-11-26 15:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477480,77.016107
2025-11-26 15:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477458,77.016121
2025-11-26 15:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477441,77.016126
2025-11-26 15:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477417,77.016139
2025-11-26 15:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477406,77.016146
2025-11-26 15:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477379,77.016159
2025-11-26 15:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477363,77.016165
2025-11-26 15:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477341,77.016180
2025-11-26 15:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477324,77.016184
2025-11-26 15:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477305,77.016201
2025-11-26 15:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477309,77.016181
2025-11-26 15:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477296,77.016199
2025-11-26 15:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477279,77.016205
2025-11-26 15:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477261,77.016219
2025-11-26 15:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477238,77.016224
2025-11-26 15:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477220,77.016238
2025-11-26 15:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477203,77.016243
2025-11-26 15:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477180,77.016257
2025-11-26 15:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477168,77.016263
2025-11-26 15:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477144,77.016278
2025-11-26 15:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477122,77.016282
2025-11-26 15:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477105,77.016298
2025-11-26 15:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477086,77.016301
2025-11-26 15:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477062,77.016316
2025-11-26 15:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477040,77.016322
2025-11-26 15:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477022,77.016336
2025-11-26 15:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477003,77.016341
2025-11-26 15:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.476987,77.016357
2025-11-26 15:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.476961,77.016360
2025-11-26 15:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.476943,77.016375
2025-11-26 15:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.476925,77.016380
2025-11-26 15:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.476901,77.016392
2025-11-26 15:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.476886,77.016400
2025-11-26 15:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.476867,77.016415
2025-11-26 15:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.476846,77.016418
2025-11-26 15:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.476822,77.016432
2025-11-26 15:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.476809,77.016439
2025-11-26 15:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.476786,77.016452
2025-11-26 15:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.476771,77.016457
2025-11-26 15:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.476746,77.016472
2025-11-26 15:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.476729,77.016477
2025-11-26 15:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.476708,77.016493
2025-11-26 15:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.476689,77.016496
2025-11-26 15:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.476670,77.016513
2025-11-26 15:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.476672,77.016492
2025-11-26 15:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.476694,77.016486
2025-11-26 15:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.476709,77.016478
2025-11-26 15:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.476727,77.016462
2025-11-26 15:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.476747,77.016460
2025-11-26 15:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.476773,77.016446
2025-11-26 15:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.476786,77.016439
2025-11-26 15:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.476808,77.016424
2025-11-26 15:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.476832,77.016420
2025-11-26 15:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.476852,77.016406
2025-11-26 15:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.476870,77.016400
2025-11-26 15:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.476886,77.016384
2025-11-26 15:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.476912,77.016381
2025-11-26 15:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.476928,77.016365
2025-11-26 15:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.476944,77.016362
2025-11-26 15:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.476965,77.016345
2025-11-26 16:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.476986,77.016343
2025-11-26 16:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477010,77.016328
2025-11-26 16:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477026,77.016322
2025-11-26 16:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477045,77.016307
2025-11-26 16:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477062,77.016304
2025-11-26 16:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477086,77.016288
2025-11-26 16:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477106,77.016284
2025-11-26 16:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477130,77.016270
2025-11-26 16:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477145,77.016264
2025-11-26 16:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477164,77.016248
2025-11-26 16:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477182,77.016245
2025-11-26 16:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477210,77.016232
2025-11-26 16:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477226,77.016224
2025-11-26 16:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477243,77.016209
2025-11-26 16:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477264,77.016206
2025-11-26 16:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477287,77.016191
2025-11-26 16:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477278,77.016207
2025-11-26 16:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477260,77.016218
2025-11-26 16:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477242,77.016224
2025-11-26 16:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477221,77.016238
2025-11-26 16:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477202,77.016243
2025-11-26 16:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477183,77.016259
2025-11-26 16:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477165,77.016262
2025-11-26 16:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477145,77.016279
2025-11-26 16:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477127,77.016281
2025-11-26 16:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477105,77.016298
2025-11-26 16:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477081,77.016302
2025-11-26 16:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477065,77.016318
2025-11-26 16:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477047,77.016320
2025-11-26 16:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477026,77.016337
2025-11-26 16:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477008,77.016340
2025-11-26 16:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.476983,77.016355
2025-11-26 16:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.476966,77.016360
2025-11-26 16:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.476943,77.016374
2025-11-26 16:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.476924,77.016380
2025-11-26 16:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.476902,77.016393
2025-11-26 16:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.476883,77.016400
2025-11-26 16:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.476861,77.016412
2025-11-26 16:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.476842,77.016419
2025-11-26 16:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.476828,77.016435
2025-11-26 16:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.476804,77.016438
2025-11-26 16:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.476782,77.016451
2025-11-26 16:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.476770,77.016458
2025-11-26 16:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.476745,77.016472
2025-11-26 16:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.476728,77.016477
2025-11-26 16:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.476710,77.016494
2025-11-26 16:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.476691,77.016495
2025-11-26 16:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.476668,77.016512
2025-11-26 16:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.476679,77.016497
2025-11-26 16:49:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476782,77.016167
2025-11-26 16:50:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476692,77.016209
2025-11-26 16:51:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476660,77.016277
2025-11-26 16:52:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476703,77.016369
2025-11-26 16:53:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476792,77.016324
2025-11-26 16:54:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476881,77.016281
2025-11-26 16:55:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476972,77.016240
2025-11-26 16:56:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477062,77.016199
2025-11-26 16:57:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477152,77.016158
2025-11-26 16:58:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477242,77.016117
2025-11-26 16:59:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477333,77.016076
2025-11-26 17:00:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477423,77.016035
2025-11-26 17:01:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477513,77.015993
2025-11-26 17:02:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477583,77.016019
2025-11-26 17:03:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477633,77.016114
2025-11-26 17:04:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477683,77.016209
2025-11-26 17:05:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477734,77.016303
2025-11-26 17:06:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477784,77.016398
2025-11-26 17:07:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477835,77.016492
2025-11-26 17:08:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477885,77.016587
2025-11-26 17:09:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477936,77.016681
2025-11-26 17:09:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478120,77.016554
2025-11-27 08:51:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478120,77.016554
2025-11-27 08:52:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477936,77.016681
2025-11-27 08:53:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478001,77.016875
2025-11-27 08:54:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477879,77.016752
2025-11-27 08:55:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477780,77.016572
2025-11-27 08:56:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477680,77.016392
2025-11-27 08:57:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477580,77.016212
2025-11-27 08:58:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477487,77.016028
2025-11-27 08:59:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477634,77.015934
2025-11-27 09:00:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477806,77.015849
2025-11-27 09:01:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477848,77.015709
2025-11-27 09:02:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477969,77.015600
2025-11-27 09:03:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478139,77.015510
2025-11-27 09:04:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478310,77.015424
2025-11-27 09:05:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478485,77.015350
2025-11-27 09:06:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478660,77.015274
2025-11-27 09:07:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478834,77.015196
2025-11-27 09:08:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479008,77.015117
2025-11-27 09:09:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479182,77.015039
2025-11-27 09:10:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479355,77.014960
2025-11-27 09:11:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479443,77.014787
2025-11-27 09:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.479662,77.014194
2025-11-27 09:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.479652,77.014226
2025-11-27 09:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.479639,77.014259
2025-11-27 09:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.479625,77.014280
2025-11-27 09:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.479612,77.014317
2025-11-27 09:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.479602,77.014338
2025-11-27 09:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.479585,77.014371
2025-11-27 09:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.479578,77.014399
2025-11-27 09:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.479563,77.014431
2025-11-27 09:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.479558,77.014459
2025-11-27 09:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.479542,77.014490
