timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 15:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462010,76.995460
2025-10-19 15:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462016,76.995473
2025-10-19 15:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462010,76.995485
2025-10-19 15:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995493
2025-10-19 15:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995506
2025-10-19 15:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462013,76.995517
2025-10-19 15:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995524
2025-10-19 15:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462008,76.995537
2025-10-19 15:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462001,76.995545
2025-10-19 15:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995557
2025-10-19 15:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462002,76.995565
2025-10-19 15:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462004,76.995575
2025-10-19 15:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462003,76.995584
2025-10-19 15:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461999,76.995588
2025-10-19 15:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461995,76.995602
2025-10-19 15:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461996,76.995603
2025-10-19 15:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461984,76.995618
2025-10-19 15:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461983,76.995621
2025-10-19 15:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461973,76.995634
2025-10-19 15:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461972,76.995637
2025-10-19 15:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461963,76.995652
2025-10-19 15:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461953,76.995653
2025-10-19 15:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461950,76.995670
2025-10-19 15:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461941,76.995666
2025-10-19 15:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461936,76.995683
2025-10-19 15:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461928,76.995680
2025-10-19 15:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461919,76.995694
2025-10-19 15:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461916,76.995695
2025-10-19 15:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461907,76.995708
2025-10-19 15:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461900,76.995708
2025-10-19 15:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461889,76.995719
2025-10-19 15:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461883,76.995722
2025-10-19 15:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461875,76.995732
2025-10-19 15:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461867,76.995733
2025-10-19 15:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461864,76.995747
2025-10-19 15:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461855,76.995742
2025-10-19 15:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461848,76.995758
2025-10-19 15:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461845,76.995735
2025-10-19 15:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461846,76.995740
2025-10-19 15:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461848,76.995733
2025-10-19 15:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461862,76.995725
2025-10-19 15:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461866,76.995723
2025-10-19 15:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461878,76.995712
2025-10-19 15:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461886,76.995710
2025-10-19 15:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461893,76.995698
2025-10-19 15:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461899,76.995697
2025-10-19 15:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461907,76.995684
2025-10-19 15:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461912,76.995683
2025-10-19 15:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461919,76.995670
2025-10-19 15:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461923,76.995670
2025-10-19 15:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461932,76.995655
2025-10-19 15:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461939,76.995655
2025-10-19 15:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461947,76.995640
2025-10-19 15:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461952,76.995638
2025-10-19 15:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461956,76.995621
2025-10-19 15:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995623
2025-10-19 15:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461969,76.995606
2025-10-19 15:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461974,76.995606
2025-10-19 15:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461984,76.995592
2025-10-19 16:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461983,76.995587
2025-10-19 16:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461992,76.995575
2025-10-19 16:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461994,76.995572
2025-10-19 16:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995559
2025-10-19 16:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995547
2025-10-19 16:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462007,76.995535
2025-10-19 16:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995530
2025-10-19 16:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462012,76.995516
2025-10-19 16:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462010,76.995507
2025-10-19 16:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462016,76.995496
2025-10-19 16:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995486
2025-10-19 16:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462012,76.995508
2025-10-19 16:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462010,76.995515
2025-10-19 16:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995524
2025-10-19 16:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462012,76.995534
2025-10-19 16:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462007,76.995552
2025-10-19 16:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461999,76.995555
2025-10-19 16:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462000,76.995564
2025-10-19 16:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462001,76.995580
2025-10-19 16:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462008,76.995580
2025-10-19 16:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462000,76.995589
2025-10-19 16:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461996,76.995602
2025-10-19 16:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461991,76.995604
2025-10-19 16:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461986,76.995621
2025-10-19 16:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461979,76.995619
2025-10-19 16:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461973,76.995637
2025-10-19 16:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461965,76.995636
2025-10-19 16:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995653
2025-10-19 16:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995651
2025-10-19 16:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461947,76.995666
2025-10-19 16:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461942,76.995668
2025-10-19 16:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461932,76.995678
2025-10-19 16:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461933,76.995682
2025-10-19 16:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461920,76.995693
2025-10-19 16:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461919,76.995695
2025-10-19 16:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461909,76.995709
2025-10-19 16:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461897,76.995709
2025-10-19 16:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461894,76.995724
2025-10-19 16:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461886,76.995719
2025-10-19 16:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461876,76.995733
2025-10-19 16:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461866,76.995733
2025-10-19 16:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461859,76.995743
2025-10-19 16:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461853,76.995744
2025-10-19 16:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461846,76.995756
2025-10-19 16:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461846,76.995745
2025-10-19 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461400,76.995211
2025-10-19 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461611,76.995386
2025-10-19 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461822,76.995559
2025-10-19 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462010,76.995559
2025-10-19 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.461964,76.995276
2025-10-19 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462064,76.995031
2025-10-19 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462294,76.994900
2025-10-19 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462539,76.994797
2025-10-19 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462783,76.994693
2025-10-19 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.463006,76.994579
2025-10-19 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462913,76.994302
2025-10-19 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462818,76.994025
2025-10-19 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462718,76.993751
2025-10-19 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462619,76.993477
2025-10-19 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462530,76.993198
2025-10-19 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462431,76.992923
2025-10-19 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462204,76.993025
2025-10-20 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462204,76.993025
2025-10-20 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462431,76.992923
2025-10-20 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462496,76.993102
2025-10-20 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462557,76.993283
2025-10-20 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462614,76.993465
2025-10-20 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462679,76.993644
2025-10-20 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462744,76.993823
2025-10-20 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462810,76.994001
2025-10-20 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462872,76.994181
2025-10-20 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462934,76.994362
2025-10-20 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462994,76.994543
2025-10-20 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462900,76.994643
2025-10-20 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462741,76.994712
2025-10-20 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462581,76.994779
2025-10-20 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462422,76.994846
2025-10-20 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462262,76.994914
2025-10-20 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462107,76.994989
2025-10-20 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461982,76.995119
2025-10-20 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461973,76.995299
2025-10-20 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462022,76.995483
2025-10-20 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461950,76.995651
2025-10-20 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461813,76.995552
2025-10-20 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461675,76.995439
2025-10-20 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461537,76.995325
2025-10-20 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461400,76.995211
2025-10-20 09:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462128,76.994771
2025-10-20 09:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462131,76.994784
2025-10-20 09:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462134,76.994784
2025-10-20 09:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462143,76.994797
2025-10-20 09:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462154,76.994799
2025-10-20 09:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462157,76.994814
2025-10-20 09:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462168,76.994812
2025-10-20 09:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462177,76.994824
2025-10-20 09:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462181,76.994827
2025-10-20 09:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462192,76.994837
2025-10-20 09:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462194,76.994842
2025-10-20 09:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462206,76.994852
2025-10-20 09:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462207,76.994856
2025-10-20 09:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462221,76.994866
2025-10-20 09:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462229,76.994869
2025-10-20 09:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462233,76.994884
2025-10-20 09:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462245,76.994883
2025-10-20 09:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462254,76.994894
2025-10-20 09:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462252,76.994898
2025-10-20 09:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462265,76.994909
2025-10-20 09:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462260,76.994909
2025-10-20 09:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462261,76.994921
2025-10-20 09:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462257,76.994918
2025-10-20 09:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462250,76.994922
2025-10-20 09:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462245,76.994931
2025-10-20 09:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462233,76.994928
2025-10-20 09:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462223,76.994938
2025-10-20 09:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462218,76.994935
2025-10-20 09:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462220,76.994934
2025-10-20 09:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462218,76.994928
2025-10-20 09:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462229,76.994925
2025-10-20 09:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462238,76.994923
2025-10-20 09:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462248,76.994916
2025-10-20 09:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462248,76.994916
2025-10-20 09:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462261,76.994906
2025-10-20 09:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462265,76.994906
2025-10-20 09:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462267,76.994888
2025-10-20 09:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462266,76.994891
2025-10-20 10:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462257,76.994883
2025-10-20 10:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462247,76.994874
2025-10-20 10:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462244,76.994870
2025-10-20 10:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462232,76.994859
2025-10-20 10:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462233,76.994856
2025-10-20 10:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462216,76.994846
2025-10-20 10:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462211,76.994841
2025-10-20 10:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462207,76.994828
2025-10-20 10:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462199,76.994830
2025-10-20 10:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462189,76.994815
2025-10-20 10:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462179,76.994814
2025-10-20 10:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462174,76.994800
2025-10-20 10:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462164,76.994800
2025-10-20 10:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462154,76.994789
2025-10-20 10:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462154,76.994785
2025-10-20 10:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462143,76.994774
2025-10-20 10:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462134,76.994771
2025-10-20 10:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462135,76.994788
2025-10-20 10:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462134,76.994780
2025-10-20 10:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462145,76.994798
2025-10-20 10:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462151,76.994798
2025-10-20 10:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462158,76.994813
2025-10-20 10:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462162,76.994811
2025-10-20 10:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462177,76.994823
2025-10-20 10:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462184,76.994827
2025-10-20 10:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462187,76.994842
2025-10-20 10:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462195,76.994839
2025-10-20 10:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462204,76.994854
2025-10-20 10:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462214,76.994855
2025-10-20 10:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462222,76.994867
2025-10-20 10:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462226,76.994869
2025-10-20 10:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462235,76.994882
2025-10-20 10:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462238,76.994882
2025-10-20 10:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462249,76.994896
2025-10-20 10:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462254,76.994896
2025-10-20 10:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462266,76.994909
2025-10-20 10:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462265,76.994910
2025-10-20 10:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462269,76.994918
2025-10-20 10:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462265,76.994921
2025-10-20 10:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462256,76.994920
2025-10-20 10:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462240,76.994929
2025-10-20 10:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462231,76.994929
2025-10-20 10:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462227,76.994940
2025-10-20 10:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462219,76.994934
2025-10-20 10:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462207,76.994947
2025-10-20 10:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462200,76.994942
2025-10-20 10:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462187,76.994955
2025-10-20 10:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462182,76.994951
2025-10-20 10:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462168,76.994962
2025-10-20 10:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462162,76.994959
2025-10-20 10:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462149,76.994969
2025-10-20 10:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462138,76.994969
2025-10-20 10:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462130,76.994977
2025-10-20 10:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462129,76.994979
2025-10-20 10:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462115,76.994991
2025-10-20 10:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462107,76.994994
2025-10-20 10:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462098,76.995006
2025-10-20 10:57:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 10:58:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 10:59:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:00:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:01:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:02:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:03:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:04:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:05:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:06:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.462098,76.995006
2025-10-20 11:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462093,76.995009
2025-10-20 11:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462089,76.995024
2025-10-20 11:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462076,76.995023
2025-10-20 11:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462068,76.995035
2025-10-20 11:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462067,76.995038
2025-10-20 11:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462055,76.995050
2025-10-20 11:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462054,76.995053
2025-10-20 11:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462041,76.995065
2025-10-20 11:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462031,76.995067
2025-10-20 11:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462023,76.995078
2025-10-20 11:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462023,76.995083
2025-10-20 11:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462016,76.995096
2025-10-20 11:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995095
2025-10-20 11:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461998,76.995113
2025-10-20 11:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461996,76.995091
2025-10-20 11:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461998,76.995088
2025-10-20 11:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995082
2025-10-20 11:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462011,76.995070
2025-10-20 11:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462020,76.995069
2025-10-20 11:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462027,76.995055
2025-10-20 11:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462033,76.995054
2025-10-20 11:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462045,76.995043
2025-10-20 11:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462044,76.995038
2025-10-20 11:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462056,76.995027
2025-10-20 11:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462062,76.995025
2025-10-20 11:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462072,76.995012
2025-10-20 11:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462080,76.995010
2025-10-20 11:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462087,76.994997
2025-10-20 11:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462091,76.994996
2025-10-20 11:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462103,76.994984
2025-10-20 11:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462111,76.994980
2025-10-20 11:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462116,76.994969
2025-10-20 11:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462124,76.994972
2025-10-20 11:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462134,76.994961
