timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-30 10:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486082,77.024483
2025-09-30 10:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486101,77.024487
2025-09-30 10:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486126,77.024498
2025-09-30 10:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486136,77.024504
2025-09-30 10:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486156,77.024518
2025-09-30 10:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486174,77.024519
2025-09-30 10:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486197,77.024532
2025-09-30 10:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486209,77.024536
2025-09-30 10:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486233,77.024548
2025-09-30 10:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486252,77.024553
2025-09-30 10:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486269,77.024566
2025-09-30 10:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486283,77.024568
2025-09-30 10:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486302,77.024584
2025-09-30 10:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486318,77.024584
2025-09-30 10:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486341,77.024599
2025-09-30 10:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.024601
2025-09-30 10:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486380,77.024614
2025-09-30 10:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486380,77.024633
2025-09-30 10:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486378,77.024654
2025-09-30 10:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486367,77.024672
2025-09-30 10:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.024693
2025-09-30 10:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486352,77.024714
2025-09-30 11:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486347,77.024734
2025-09-30 11:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486336,77.024755
2025-09-30 11:02:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:03:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:04:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:05:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:06:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:07:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:08:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:09:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:10:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:11:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:12:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486336,77.024755
2025-09-30 11:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486336,77.024741
2025-09-30 11:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486325,77.024778
2025-09-30 11:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486320,77.024792
2025-09-30 11:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486312,77.024820
2025-09-30 11:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486308,77.024833
2025-09-30 11:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486293,77.024855
2025-09-30 11:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486286,77.024873
2025-09-30 11:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486276,77.024896
2025-09-30 11:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486262,77.024906
2025-09-30 11:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486245,77.024922
2025-09-30 11:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486236,77.024927
2025-09-30 11:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486215,77.024941
2025-09-30 11:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486206,77.024960
2025-09-30 11:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486196,77.024985
2025-09-30 11:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486194,77.025005
2025-09-30 11:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486186,77.025030
2025-09-30 11:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486181,77.025045
2025-09-30 11:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486173,77.025071
2025-09-30 11:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486172,77.025091
2025-09-30 11:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486165,77.025116
2025-09-30 11:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486163,77.025132
2025-09-30 11:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486151,77.025154
2025-09-30 11:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486144,77.025172
2025-09-30 11:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486132,77.025191
2025-09-30 11:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486113,77.025193
2025-09-30 11:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486102,77.025193
2025-09-30 11:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486079,77.025184
2025-09-30 11:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486062,77.025181
2025-09-30 11:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486044,77.025167
2025-09-30 11:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486019,77.025166
2025-09-30 11:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486007,77.025151
2025-09-30 11:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486005,77.025173
2025-09-30 11:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486021,77.025175
2025-09-30 11:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486046,77.025180
2025-09-30 11:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486060,77.025193
2025-09-30 11:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486079,77.025188
2025-09-30 11:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486097,77.025199
2025-09-30 11:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486119,77.025182
2025-09-30 11:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486131,77.025168
2025-09-30 11:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486141,77.025140
2025-09-30 11:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486146,77.025124
2025-09-30 11:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486153,77.025095
2025-09-30 11:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486154,77.025081
2025-09-30 11:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486166,77.025057
2025-09-30 11:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486167,77.025037
2025-09-30 11:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486175,77.025012
2025-09-30 11:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486181,77.024997
2025-09-30 12:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486191,77.024974
2025-09-30 12:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486194,77.024953
2025-09-30 12:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486200,77.024925
2025-09-30 12:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486219,77.024929
2025-09-30 12:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486233,77.024913
2025-09-30 12:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486248,77.024905
2025-09-30 12:06:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:07:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:08:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:09:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:10:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:11:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:12:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:13:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:14:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:15:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:16:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:17:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:18:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:19:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:20:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:21:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:22:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:23:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:24:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:25:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:26:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:27:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:28:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:29:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:30:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:31:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:32:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:33:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:34:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:35:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:36:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:37:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:38:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:39:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:40:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:41:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:42:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486248,77.024905
2025-09-30 12:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486261,77.024880
2025-09-30 12:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486273,77.024869
2025-09-30 12:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486285,77.024843
2025-09-30 12:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486288,77.024826
2025-09-30 12:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486300,77.024803
2025-09-30 12:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486308,77.024788
2025-09-30 12:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486318,77.024762
2025-09-30 12:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486321,77.024745
2025-09-30 12:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486321,77.024773
2025-09-30 12:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486321,77.024796
2025-09-30 12:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486312,77.024818
2025-09-30 12:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486305,77.024833
2025-09-30 12:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486292,77.024854
2025-09-30 12:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486289,77.024876
2025-09-30 12:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486277,77.024895
2025-09-30 12:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486265,77.024906
2025-09-30 12:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486248,77.024923
2025-09-30 13:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486230,77.024927
2025-09-30 13:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486216,77.024942
2025-09-30 13:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486210,77.024961
2025-09-30 13:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486197,77.024984
2025-09-30 13:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486192,77.025003
2025-09-30 13:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486185,77.025029
2025-09-30 13:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486186,77.025050
2025-09-30 13:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486178,77.025073
2025-09-30 13:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486172,77.025088
2025-09-30 13:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486161,77.025111
2025-09-30 13:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486162,77.025136
2025-09-30 13:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486150,77.025153
2025-09-30 13:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486145,77.025173
2025-09-30 13:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486132,77.025192
2025-09-30 13:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486118,77.025193
2025-09-30 13:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486098,77.025193
2025-09-30 13:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486080,77.025184
2025-09-30 13:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486058,77.025181
2025-09-30 13:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486040,77.025169
2025-09-30 13:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486021,77.025166
2025-09-30 13:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486007,77.025152
2025-09-30 13:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486004,77.025163
2025-09-30 13:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485988,77.025142
2025-09-30 13:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485972,77.025145
2025-09-30 13:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485947,77.025131
2025-09-30 13:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485930,77.025128
2025-09-30 13:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485912,77.025115
2025-09-30 13:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485897,77.025113
2025-09-30 13:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485871,77.025102
2025-09-30 13:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485857,77.025097
2025-09-30 13:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485839,77.025084
2025-09-30 13:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485822,77.025083
2025-09-30 13:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485798,77.025071
2025-09-30 13:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485787,77.025067
2025-09-30 13:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485763,77.025055
2025-09-30 13:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485750,77.025052
2025-09-30 13:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485725,77.025041
2025-09-30 13:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485713,77.025036
2025-09-30 13:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485688,77.025026
2025-09-30 13:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485677,77.025021
2025-09-30 13:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485654,77.025009
2025-09-30 13:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485642,77.025016
2025-09-30 13:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485627,77.025034
2025-09-30 13:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485617,77.025060
2025-09-30 13:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485607,77.025073
2025-09-30 13:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485597,77.025099
2025-09-30 13:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485594,77.025114
2025-09-30 13:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485580,77.025137
2025-09-30 13:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485576,77.025155
2025-09-30 13:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485564,77.025178
2025-09-30 13:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485559,77.025193
2025-09-30 13:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485544,77.025215
2025-09-30 13:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485544,77.025182
2025-09-30 13:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485554,77.025166
2025-09-30 13:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485557,77.025145
2025-09-30 13:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485567,77.025122
2025-09-30 13:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485577,77.025109
2025-09-30 13:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485587,77.025081
2025-09-30 13:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485590,77.025069
2025-09-30 13:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485604,77.025043
2025-09-30 14:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485611,77.025029
2025-09-30 14:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485624,77.025005
2025-09-30 14:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485642,77.025015
2025-09-30 14:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485651,77.025020
2025-09-30 14:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485677,77.025030
2025-09-30 14:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485691,77.025035
2025-09-30 14:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485714,77.025046
2025-09-30 14:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485731,77.025050
2025-09-30 14:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485751,77.025061
2025-09-30 14:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485767,77.025065
2025-09-30 14:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485788,77.025076
2025-09-30 14:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485803,77.025081
2025-09-30 14:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485822,77.025093
2025-09-30 14:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485843,77.025096
2025-09-30 14:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485856,77.025110
2025-09-30 14:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485874,77.025109
2025-09-30 14:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485897,77.025123
2025-09-30 14:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485917,77.025126
2025-09-30 14:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485933,77.025139
2025-09-30 14:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485947,77.025140
2025-09-30 14:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485967,77.025155
2025-09-30 14:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485984,77.025155
2025-09-30 14:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485983,77.025143
2025-09-30 14:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485972,77.025145
2025-09-30 14:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485947,77.025131
2025-09-30 14:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485927,77.025127
2025-09-30 14:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485914,77.025114
2025-09-30 14:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485892,77.025113
2025-09-30 14:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485877,77.025099
2025-09-30 14:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485861,77.025099
2025-09-30 14:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485837,77.025085
2025-09-30 14:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485822,77.025082
2025-09-30 14:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485798,77.025071
2025-09-30 14:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485785,77.025066
2025-09-30 14:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485763,77.025055
2025-09-30 14:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485744,77.025051
2025-09-30 14:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485725,77.025040
2025-09-30 14:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485710,77.025036
2025-09-30 14:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485694,77.025022
2025-09-30 14:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485677,77.025023
2025-09-30 14:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485653,77.025009
2025-09-30 14:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485641,77.025016
2025-09-30 14:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485632,77.025035
2025-09-30 14:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485615,77.025056
2025-09-30 14:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485609,77.025075
2025-09-30 14:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485600,77.025099
2025-09-30 14:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485590,77.025112
2025-09-30 14:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485579,77.025137
2025-09-30 14:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485571,77.025153
2025-09-30 14:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485562,77.025179
2025-09-30 14:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485560,77.025194
2025-09-30 14:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485544,77.025215
2025-09-30 14:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485542,77.025205
2025-09-30 14:53:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 14:54:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 14:55:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 14:56:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 14:57:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 14:58:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 14:59:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:00:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:01:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:02:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:03:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:04:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:05:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:06:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:07:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:08:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:09:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:10:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:11:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485542,77.025205
2025-09-30 15:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485537,77.025241
2025-09-30 15:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485539,77.025259
2025-09-30 15:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485542,77.025266
2025-09-30 15:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485567,77.025279
2025-09-30 15:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485576,77.025286
2025-09-30 15:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485599,77.025298
2025-09-30 15:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485616,77.025303
2025-09-30 15:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485629,77.025319
2025-09-30 15:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485646,77.025320
2025-09-30 15:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485665,77.025336
2025-09-30 15:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485683,77.025338
2025-09-30 15:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485702,77.025352
2025-09-30 15:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485714,77.025357
2025-09-30 15:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485733,77.025372
2025-09-30 15:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485752,77.025374
2025-09-30 15:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485772,77.025388
2025-09-30 15:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485789,77.025393
2025-09-30 15:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485806,77.025406
2025-09-30 15:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485820,77.025411
2025-09-30 15:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485843,77.025423
2025-09-30 15:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485852,77.025429
2025-09-30 15:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485873,77.025443
2025-09-30 15:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485888,77.025446
