timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-14 15:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452140,77.010146
2025-11-14 15:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452159,77.010164
2025-11-14 15:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452167,77.010177
2025-11-14 15:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452187,77.010192
2025-11-14 15:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452196,77.010193
2025-11-14 15:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452205,77.010175
2025-11-14 15:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452220,77.010157
2025-11-14 15:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452232,77.010145
2025-11-14 15:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452246,77.010125
2025-11-14 15:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452256,77.010113
2025-11-14 15:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452268,77.010092
2025-11-14 15:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452273,77.010080
2025-11-14 15:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452291,77.010061
2025-11-14 15:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452297,77.010048
2025-11-14 15:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452316,77.010030
2025-11-14 15:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452326,77.010016
2025-11-14 15:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452340,77.009998
2025-11-14 15:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452349,77.009984
2025-11-14 15:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452364,77.009966
2025-11-14 15:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452369,77.009951
2025-11-14 15:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452383,77.009932
2025-11-14 15:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452393,77.009921
2025-11-14 15:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452411,77.009903
2025-11-14 15:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452419,77.009888
2025-11-14 15:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452432,77.009868
2025-11-14 15:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452439,77.009857
2025-11-14 15:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452459,77.009839
2025-11-14 15:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452470,77.009825
2025-11-14 15:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452480,77.009803
2025-11-14 15:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452489,77.009793
2025-11-14 15:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452503,77.009772
2025-11-14 15:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452509,77.009760
2025-11-14 15:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452525,77.009740
2025-11-14 15:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452531,77.009728
2025-11-14 15:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452547,77.009707
2025-11-14 15:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452549,77.009741
2025-11-14 16:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452539,77.009749
2025-11-14 16:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452530,77.009765
2025-11-14 16:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452517,77.009785
2025-11-14 16:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452504,77.009795
2025-11-14 16:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452492,77.009818
2025-11-14 16:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452484,77.009828
2025-11-14 16:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452471,77.009850
2025-11-14 16:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452464,77.009859
2025-11-14 16:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452443,77.009878
2025-11-14 16:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452438,77.009893
2025-11-14 16:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452423,77.009912
2025-11-14 16:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452408,77.009923
2025-11-14 16:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452398,77.009946
2025-11-14 16:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452392,77.009955
2025-11-14 16:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452376,77.009977
2025-11-14 16:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452363,77.009987
2025-11-14 16:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452353,77.010011
2025-11-14 16:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452346,77.010019
2025-11-14 16:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452328,77.010040
2025-11-14 16:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452318,77.010052
2025-11-14 16:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452304,77.010072
2025-11-14 16:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452298,77.010084
2025-11-14 16:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452279,77.010102
2025-11-14 16:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452268,77.010116
2025-11-14 16:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452256,77.010135
2025-11-14 16:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452246,77.010148
2025-11-14 16:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452235,77.010170
2025-11-14 16:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452236,77.010140
2025-11-14 16:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452243,77.010124
2025-11-14 16:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452249,77.010112
2025-11-14 16:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452265,77.010091
2025-11-14 16:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452275,77.010081
2025-11-14 16:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452293,77.010061
2025-11-14 16:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452300,77.010048
2025-11-14 16:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452316,77.010030
2025-11-14 16:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452324,77.010016
2025-11-14 16:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452341,77.009999
2025-11-14 16:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452344,77.009982
2025-11-14 16:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452360,77.009964
2025-11-14 16:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452371,77.009953
2025-11-14 16:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452384,77.009931
2025-11-14 16:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452394,77.009921
2025-11-14 16:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452408,77.009899
2025-11-14 16:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452416,77.009889
2025-11-14 16:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452430,77.009867
2025-11-14 16:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452440,77.009857
2025-11-14 16:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452458,77.009838
2025-11-14 16:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452470,77.009825
2025-11-14 16:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452481,77.009805
2025-11-14 16:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452493,77.009793
2025-11-14 16:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452504,77.009772
2025-11-14 16:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452508,77.009759
2025-11-14 16:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452526,77.009741
2025-11-14 16:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452535,77.009728
2025-11-14 16:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452556,77.009714
2025-11-14 16:55:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452088,77.009115
2025-11-14 16:56:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452086,77.009193
2025-11-14 16:57:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452114,77.009240
2025-11-14 16:58:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452182,77.009243
2025-11-14 16:59:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452251,77.009247
2025-11-14 17:00:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452319,77.009246
2025-11-14 17:01:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452388,77.009244
2025-11-14 17:02:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452456,77.009240
2025-11-14 17:03:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452524,77.009234
2025-11-14 17:04:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452593,77.009228
2025-11-14 17:05:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452661,77.009225
2025-11-14 17:06:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452729,77.009222
2025-11-14 17:07:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452797,77.009213
2025-11-14 17:08:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452856,77.009205
2025-11-14 17:09:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452875,77.009280
2025-11-14 17:10:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452895,77.009354
2025-11-14 17:11:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452914,77.009429
2025-11-14 17:11:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452981,77.009406
2025-11-15 08:47:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452981,77.009406
2025-11-15 08:48:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452914,77.009429
2025-11-15 08:49:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452938,77.009539
2025-11-15 08:50:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452958,77.009650
2025-11-15 08:51:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452979,77.009761
2025-11-15 08:52:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453000,77.009872
2025-11-15 08:53:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453020,77.009983
2025-11-15 08:54:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453041,77.010094
2025-11-15 08:55:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452963,77.010097
2025-11-15 08:56:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452944,77.009985
2025-11-15 08:57:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452926,77.009874
2025-11-15 08:58:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452908,77.009762
2025-11-15 08:59:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452889,77.009651
2025-11-15 09:00:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452865,77.009541
2025-11-15 09:01:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452835,77.009432
2025-11-15 09:02:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452806,77.009324
2025-11-15 09:03:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452774,77.009220
2025-11-15 09:04:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452674,77.009224
2025-11-15 09:05:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452575,77.009230
2025-11-15 09:06:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452475,77.009238
2025-11-15 09:07:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452376,77.009244
2025-11-15 09:08:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452276,77.009246
2025-11-15 09:09:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452176,77.009243
2025-11-15 09:10:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452085,77.009228
2025-11-15 09:11:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452088,77.009115
2025-11-15 09:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452778,77.008285
2025-11-15 09:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452776,77.008297
2025-11-15 09:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452760,77.008309
2025-11-15 09:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452743,77.008312
2025-11-15 09:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452724,77.008326
2025-11-15 09:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452713,77.008333
2025-11-15 09:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452694,77.008345
2025-11-15 09:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452687,77.008352
2025-11-15 09:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452671,77.008367
2025-11-15 09:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452659,77.008369
2025-11-15 09:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452639,77.008385
2025-11-15 09:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452624,77.008389
2025-11-15 09:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452608,77.008403
2025-11-15 09:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452594,77.008408
2025-11-15 09:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452582,77.008424
2025-11-15 09:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452585,77.008442
2025-11-15 09:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452583,77.008462
2025-11-15 09:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452586,77.008475
2025-11-15 09:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452587,77.008492
2025-11-15 09:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452600,77.008509
2025-11-15 09:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452605,77.008525
2025-11-15 09:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452613,77.008547
2025-11-15 09:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452616,77.008561
2025-11-15 09:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452624,77.008584
2025-11-15 09:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452626,77.008596
2025-11-15 09:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452640,77.008615
2025-11-15 09:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452642,77.008633
2025-11-15 09:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452653,77.008651
2025-11-15 09:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452659,77.008666
2025-11-15 09:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452666,77.008689
2025-11-15 09:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452670,77.008701
2025-11-15 09:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452679,77.008724
2025-11-15 09:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452681,77.008737
2025-11-15 09:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452695,77.008755
2025-11-15 09:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452696,77.008726
2025-11-15 09:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452688,77.008712
2025-11-15 09:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452686,77.008693
2025-11-15 09:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452677,77.008674
2025-11-15 09:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452670,77.008661
2025-11-15 09:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452660,77.008641
2025-11-15 09:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452655,77.008626
2025-11-15 09:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452646,77.008606
2025-11-15 09:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452642,77.008590
2025-11-15 09:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452633,77.008571
2025-11-15 09:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452630,77.008554
2025-11-15 09:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452622,77.008532
2025-11-15 09:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452620,77.008519
2025-11-15 09:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452608,77.008499
2025-11-15 09:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452601,77.008485
2025-11-15 09:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452594,77.008461
2025-11-15 10:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452593,77.008448
2025-11-15 10:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452579,77.008431
2025-11-15 10:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452576,77.008414
2025-11-15 10:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452579,77.008407
2025-11-15 10:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452592,77.008394
2025-11-15 10:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452611,77.008390
2025-11-15 10:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452621,77.008373
2025-11-15 10:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452640,77.008371
2025-11-15 10:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452656,77.008358
2025-11-15 10:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452664,77.008351
2025-11-15 10:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452685,77.008339
2025-11-15 10:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452696,77.008332
2025-11-15 10:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452710,77.008318
2025-11-15 10:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452728,77.008314
2025-11-15 10:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452744,77.008301
2025-11-15 10:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452756,77.008294
2025-11-15 10:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452771,77.008281
2025-11-15 10:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452773,77.008302
2025-11-15 10:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452753,77.008305
2025-11-15 10:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452744,77.008314
2025-11-15 10:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452725,77.008326
2025-11-15 10:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452711,77.008332
2025-11-15 10:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452696,77.008346
2025-11-15 10:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452681,77.008351
2025-11-15 10:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452668,77.008366
2025-11-15 10:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452658,77.008369
2025-11-15 10:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452637,77.008384
2025-11-15 10:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452622,77.008389
2025-11-15 10:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452606,77.008402
2025-11-15 10:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452595,77.008408
2025-11-15 10:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452580,77.008423
2025-11-15 10:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452583,77.008443
2025-11-15 10:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452582,77.008457
2025-11-15 10:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452586,77.008476
2025-11-15 10:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452585,77.008493
2025-11-15 10:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452598,77.008509
2025-11-15 10:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452604,77.008525
2025-11-15 10:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452611,77.008550
2025-11-15 10:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452617,77.008559
2025-11-15 10:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452626,77.008582
2025-11-15 10:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452626,77.008598
2025-11-15 10:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452637,77.008617
2025-11-15 10:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452641,77.008631
2025-11-15 10:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452650,77.008655
2025-11-15 10:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452660,77.008664
2025-11-15 10:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452668,77.008688
2025-11-15 10:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452670,77.008702
2025-11-15 10:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452678,77.008724
2025-11-15 10:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452679,77.008737
2025-11-15 10:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452690,77.008760
2025-11-15 10:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452693,77.008772
2025-11-15 10:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452706,77.008793
2025-11-15 10:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452714,77.008806
2025-11-15 10:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452720,77.008832
2025-11-15 10:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452725,77.008842
2025-11-15 10:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452733,77.008866
2025-11-15 10:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452734,77.008880
2025-11-15 10:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452745,77.008899
2025-11-15 10:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452748,77.008916
2025-11-15 10:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:00:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:01:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:04:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:05:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:06:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:07:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:08:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:09:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:10:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:11:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:12:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:13:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:14:00,HR13P4314,28,BREAK,Shiv Nagar,28.452748,77.008916
2025-11-15 11:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452756,77.008938
2025-11-15 11:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452759,77.008951
2025-11-15 11:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452769,77.008973
2025-11-15 11:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452769,77.008988
2025-11-15 11:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452779,77.009010
2025-11-15 11:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452780,77.009023
2025-11-15 11:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452794,77.009042
2025-11-15 11:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452796,77.009060
2025-11-15 11:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452804,77.009081
2025-11-15 11:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452810,77.009093
2025-11-15 11:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452818,77.009118
2025-11-15 11:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452819,77.009130
2025-11-15 11:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452829,77.009153
2025-11-15 11:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452833,77.009165
2025-11-15 11:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452845,77.009185
2025-11-15 11:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452850,77.009202
2025-11-15 11:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452857,77.009221
2025-11-15 11:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452858,77.009241
2025-11-15 11:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452864,77.009260
2025-11-15 11:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452866,77.009277
2025-11-15 11:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452873,77.009298
2025-11-15 11:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452872,77.009315
2025-11-15 11:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452884,77.009332
2025-11-15 11:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452884,77.009353
2025-11-15 11:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452885,77.009323
2025-11-15 11:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452886,77.009303
2025-11-15 11:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452882,77.009282
2025-11-15 11:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452880,77.009269
2025-11-15 11:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452871,77.009248
2025-11-15 11:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452870,77.009230
2025-11-15 11:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452863,77.009211
2025-11-15 11:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452863,77.009192
2025-11-15 11:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452856,77.009172
2025-11-15 11:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452853,77.009160
2025-11-15 11:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452839,77.009141
2025-11-15 11:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452836,77.009122
2025-11-15 11:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452827,77.009104
2025-11-15 11:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452827,77.009085
2025-11-15 11:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452817,77.009067
