timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501074,77.023359
2025-10-28 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.501073,77.023376
2025-10-28 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501075,77.023384
2025-10-28 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501073,77.023404
2025-10-28 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501084,77.023410
2025-10-28 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501075,77.023422
2025-10-28 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501078,77.023439
2025-10-28 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501079,77.023455
2025-10-28 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501080,77.023459
2025-10-28 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501077,77.023481
2025-10-28 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501078,77.023486
2025-10-28 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501077,77.023467
2025-10-28 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501077,77.023491
2025-10-28 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501074,77.023501
2025-10-28 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501075,77.023515
2025-10-28 10:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501074,77.023534
2025-10-28 10:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501076,77.023538
2025-10-28 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501072,77.023557
2025-10-28 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501076,77.023569
2025-10-28 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501075,77.023584
2025-10-28 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501077,77.023592
2025-10-28 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501074,77.023610
2025-10-28 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501074,77.023618
2025-10-28 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501072,77.023640
2025-10-28 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501081,77.023644
2025-10-28 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501073,77.023658
2025-10-28 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501077,77.023675
2025-10-28 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501073,77.023684
2025-10-28 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501074,77.023699
2025-10-28 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501073,77.023717
2025-10-28 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501079,77.023724
2025-10-28 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501076,77.023741
2025-10-28 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501081,77.023750
2025-10-28 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501076,77.023767
2025-10-28 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501071,77.023767
2025-10-28 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501060,77.023769
2025-10-28 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501049,77.023765
2025-10-28 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501044,77.023771
2025-10-28 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501025,77.023765
2025-10-28 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501018,77.023770
2025-10-28 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501013,77.023761
2025-10-28 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501018,77.023768
2025-10-28 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501030,77.023770
2025-10-28 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501050,77.023766
2025-10-28 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501054,77.023772
2025-10-28 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501062,77.023751
2025-10-28 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501060,77.023743
2025-10-28 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501063,77.023723
2025-10-28 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501063,77.023719
2025-10-28 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501066,77.023698
2025-10-28 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501061,77.023689
2025-10-28 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501065,77.023675
2025-10-28 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501063,77.023662
2025-10-28 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501065,77.023647
2025-10-28 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501060,77.023636
2025-10-28 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501067,77.023625
2025-10-28 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501067,77.023611
2025-10-28 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501068,77.023591
2025-10-28 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501061,77.023586
2025-10-28 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501064,77.023566
2025-10-28 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501058,77.023561
2025-10-28 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501067,77.023545
2025-10-28 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501065,77.023531
2025-10-28 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501065,77.023514
2025-10-28 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501066,77.023509
2025-10-28 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501070,77.023493
2025-10-28 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501069,77.023481
2025-10-28 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501068,77.023504
2025-10-28 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501069,77.023517
2025-10-28 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501068,77.023528
2025-10-28 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501071,77.023542
2025-10-28 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501068,77.023558
2025-10-28 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501068,77.023570
2025-10-28 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501064,77.023583
2025-10-28 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501068,77.023593
2025-10-28 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501067,77.023606
2025-10-28 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501070,77.023619
2025-10-28 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501067,77.023637
2025-10-28 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501066,77.023648
2025-10-28 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501061,77.023662
2025-10-28 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501066,77.023671
2025-10-28 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501064,77.023687
2025-10-28 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501067,77.023698
2025-10-28 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501064,77.023713
2025-10-28 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501066,77.023726
2025-10-28 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501062,77.023739
2025-10-28 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501064,77.023753
2025-10-28 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501062,77.023763
2025-10-28 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501061,77.023776
2025-10-28 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501063,77.023763
2025-10-28 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501056,77.023766
2025-10-28 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501041,77.023770
2025-10-28 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501030,77.023763
2025-10-28 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501015,77.023769
2025-10-28 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501009,77.023766
2025-10-28 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501016,77.023773
2025-10-28 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501006,77.023761
2025-10-28 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500991,77.023769
2025-10-28 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500985,77.023761
2025-10-28 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500966,77.023767
2025-10-28 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500956,77.023763
2025-10-28 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500943,77.023766
2025-10-28 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500938,77.023761
2025-10-28 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500927,77.023768
2025-10-28 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500916,77.023760
2025-10-28 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500902,77.023767
2025-10-28 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500887,77.023761
2025-10-28 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500882,77.023767
2025-10-28 12:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500865,77.023761
2025-10-28 12:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500859,77.023767
2025-10-28 12:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500848,77.023758
2025-10-28 12:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500835,77.023767
2025-10-28 12:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500819,77.023759
2025-10-28 12:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500810,77.023765
2025-10-28 12:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500799,77.023758
2025-10-28 12:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500783,77.023763
2025-10-28 12:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500778,77.023757
2025-10-28 12:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500764,77.023764
2025-10-28 12:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500753,77.023757
2025-10-28 12:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500737,77.023762
2025-10-28 12:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500726,77.023758
2025-10-28 12:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500720,77.023763
2025-10-28 12:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500710,77.023755
2025-10-28 12:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500707,77.023770
2025-10-28 12:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500714,77.023757
2025-10-28 12:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500719,77.023758
2025-10-28 12:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500739,77.023762
2025-10-28 12:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500749,77.023759
2025-10-28 12:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500760,77.023763
2025-10-28 12:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500768,77.023758
2025-10-28 12:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500780,77.023765
2025-10-28 12:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500796,77.023760
2025-10-28 12:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500802,77.023766
2025-10-28 12:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500813,77.023758
2025-10-28 12:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500829,77.023765
2025-10-28 12:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500837,77.023759
2025-10-28 12:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500849,77.023767
2025-10-28 12:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500866,77.023762
2025-10-28 12:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500874,77.023766
2025-10-28 12:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 12:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 12:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 12:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:04:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:05:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:06:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:07:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:08:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:09:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:10:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:11:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:12:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:13:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:14:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:15:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:16:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:17:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:18:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:19:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:20:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.500882,77.023760
2025-10-28 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500893,77.023768
2025-10-28 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500904,77.023760
2025-10-28 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500920,77.023768
2025-10-28 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500934,77.023763
2025-10-28 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500939,77.023769
2025-10-28 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500956,77.023763
2025-10-28 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500963,77.023769
2025-10-28 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500973,77.023762
2025-10-28 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500990,77.023769
2025-10-28 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500997,77.023763
2025-10-28 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501001,77.023775
2025-10-28 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500995,77.023764
2025-10-28 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500980,77.023765
2025-10-28 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500969,77.023767
2025-10-28 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500960,77.023762
2025-10-28 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500945,77.023767
2025-10-28 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500938,77.023761
2025-10-28 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500924,77.023767
2025-10-28 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500913,77.023761
2025-10-28 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500904,77.023768
2025-10-28 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500891,77.023760
2025-10-28 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500875,77.023765
2025-10-28 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500871,77.023759
2025-10-28 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500858,77.023767
2025-10-28 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500845,77.023759
2025-10-28 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500833,77.023766
2025-10-28 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500817,77.023760
2025-10-28 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500807,77.023763
2025-10-28 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500796,77.023759
2025-10-28 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500787,77.023764
2025-10-28 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500772,77.023759
2025-10-28 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500765,77.023764
2025-10-28 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500753,77.023757
2025-10-28 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500744,77.023764
2025-10-28 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500727,77.023757
2025-10-28 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500716,77.023762
2025-10-28 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500708,77.023755
2025-10-28 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500707,77.023764
2025-10-28 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500707,77.023752
2025-10-28 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500695,77.023769
2025-10-28 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500696,77.023783
2025-10-28 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500694,77.023797
2025-10-28 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500697,77.023809
2025-10-28 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500696,77.023825
2025-10-28 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500696,77.023832
2025-10-28 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500693,77.023852
2025-10-28 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500700,77.023862
2025-10-28 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500697,77.023876
2025-10-28 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500696,77.023885
2025-10-28 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500693,77.023906
2025-10-28 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500694,77.023910
2025-10-28 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500691,77.023932
2025-10-28 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500699,77.023941
2025-10-28 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500695,77.023953
2025-10-28 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500697,77.023965
2025-10-28 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500694,77.023981
2025-10-28 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500698,77.023991
2025-10-28 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500693,77.024006
2025-10-28 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500694,77.024017
2025-10-28 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500692,77.024036
2025-10-28 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500696,77.024042
2025-10-28 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500692,77.024060
2025-10-28 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500695,77.024070
2025-10-28 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500691,77.024085
2025-10-28 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500692,77.024095
2025-10-28 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500690,77.024113
2025-10-28 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.024081
2025-10-28 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024071
2025-10-28 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024060
2025-10-28 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024043
2025-10-28 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024037
2025-10-28 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.024018
2025-10-28 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024010
2025-10-28 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.023997
2025-10-28 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.023979
2025-10-28 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.023967
2025-10-28 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.023959
2025-10-28 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500688,77.023942
2025-10-28 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.023929
2025-10-28 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500687,77.023915
2025-10-28 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.023903
2025-10-28 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.023885
2025-10-28 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.023880
2025-10-28 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.023862
2025-10-28 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.023854
2025-10-28 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500688,77.023836
2025-10-28 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.023824
2025-10-28 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500688,77.023811
2025-10-28 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.023796
2025-10-28 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.023787
2025-10-28 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500687,77.023774
2025-10-28 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500690,77.023758
2025-10-28 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500687,77.023763
2025-10-28 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.023767
2025-10-28 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500688,77.023781
2025-10-28 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500688,77.023794
2025-10-28 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500690,77.023813
2025-10-28 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500688,77.023824
2025-10-28 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500690,77.023838
2025-10-28 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.023853
2025-10-28 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.023862
