timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-13 11:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448492,77.015292
2025-10-13 11:47:00,HR13P4314,28,WORKING,Anaj mandi,28.448482,77.015302
2025-10-13 11:48:00,HR13P4314,28,WORKING,Anaj mandi,28.448470,77.015317
2025-10-13 11:49:00,HR13P4314,28,WORKING,Anaj mandi,28.448465,77.015329
2025-10-13 11:50:00,HR13P4314,28,WORKING,Anaj mandi,28.448456,77.015347
2025-10-13 11:51:00,HR13P4314,28,WORKING,Anaj mandi,28.448448,77.015351
2025-10-13 11:52:00,HR13P4314,28,WORKING,Anaj mandi,28.448433,77.015370
2025-10-13 11:53:00,HR13P4314,28,WORKING,Anaj mandi,28.448429,77.015378
2025-10-13 11:54:00,HR13P4314,28,WORKING,Anaj mandi,28.448411,77.015393
2025-10-13 11:55:00,HR13P4314,28,WORKING,Anaj mandi,28.448401,77.015404
2025-10-13 11:56:00,HR13P4314,28,WORKING,Anaj mandi,28.448406,77.015385
2025-10-13 11:57:00,HR13P4314,28,WORKING,Anaj mandi,28.448408,77.015375
2025-10-13 11:58:00,HR13P4314,28,WORKING,Anaj mandi,28.448421,77.015360
2025-10-13 11:59:00,HR13P4314,28,WORKING,Anaj mandi,28.448430,77.015351
2025-10-13 12:00:00,HR13P4314,28,WORKING,Anaj mandi,28.448439,77.015332
2025-10-13 12:01:00,HR13P4314,28,WORKING,Anaj mandi,28.448450,77.015326
2025-10-13 12:02:00,HR13P4314,28,WORKING,Anaj mandi,28.448461,77.015309
2025-10-13 12:03:00,HR13P4314,28,WORKING,Anaj mandi,28.448467,77.015299
2025-10-13 12:04:00,HR13P4314,28,WORKING,Anaj mandi,28.448481,77.015284
2025-10-13 12:05:00,HR13P4314,28,WORKING,Anaj mandi,28.448491,77.015275
2025-10-13 12:06:00,HR13P4314,28,WORKING,Anaj mandi,28.448503,77.015259
2025-10-13 12:07:00,HR13P4314,28,WORKING,Anaj mandi,28.448509,77.015248
2025-10-13 12:08:00,HR13P4314,28,WORKING,Anaj mandi,28.448521,77.015233
2025-10-13 12:09:00,HR13P4314,28,WORKING,Anaj mandi,28.448526,77.015222
2025-10-13 12:10:00,HR13P4314,28,WORKING,Anaj mandi,28.448539,77.015205
2025-10-13 12:11:00,HR13P4314,28,WORKING,Anaj mandi,28.448546,77.015196
2025-10-13 12:12:00,HR13P4314,28,WORKING,Anaj mandi,28.448560,77.015181
2025-10-13 12:13:00,HR13P4314,28,WORKING,Anaj mandi,28.448567,77.015169
2025-10-13 12:14:00,HR13P4314,28,WORKING,Anaj mandi,28.448576,77.015152
2025-10-13 12:15:00,HR13P4314,28,WORKING,Anaj mandi,28.448585,77.015144
2025-10-13 12:16:00,HR13P4314,28,WORKING,Anaj mandi,28.448596,77.015126
2025-10-13 12:17:00,HR13P4314,28,WORKING,Anaj mandi,28.448603,77.015117
2025-10-13 12:18:00,HR13P4314,28,WORKING,Anaj mandi,28.448614,77.015099
2025-10-13 12:19:00,HR13P4314,28,WORKING,Anaj mandi,28.448624,77.015091
2025-10-13 12:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448632,77.015070
2025-10-13 12:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448643,77.015066
2025-10-13 12:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448653,77.015046
2025-10-13 12:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448663,77.015039
2025-10-13 12:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448673,77.015021
2025-10-13 12:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448677,77.015011
2025-10-13 12:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448693,77.014997
2025-10-13 12:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448694,77.015021
2025-10-13 12:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448684,77.015029
2025-10-13 12:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448680,77.015042
2025-10-13 12:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448667,77.015058
2025-10-13 12:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448654,77.015066
2025-10-13 12:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448646,77.015086
2025-10-13 12:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448640,77.015092
2025-10-13 12:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448626,77.015110
2025-10-13 12:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448624,77.015120
2025-10-13 12:36:00,HR13P4314,28,WORKING,Anaj mandi,28.448607,77.015135
2025-10-13 12:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448602,77.015147
2025-10-13 12:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448588,77.015162
2025-10-13 12:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448583,77.015173
2025-10-13 12:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448567,77.015187
2025-10-13 12:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448560,77.015199
2025-10-13 12:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448552,77.015218
2025-10-13 12:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448540,77.015224
2025-10-13 12:44:00,HR13P4314,28,WORKING,Anaj mandi,28.448530,77.015243
2025-10-13 12:45:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:46:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:47:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:48:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:49:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:50:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:51:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:52:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:53:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:54:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:55:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:56:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:57:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:58:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 12:59:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:00:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:01:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:02:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:03:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:04:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:05:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:06:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:07:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:08:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:09:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:10:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:11:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:12:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:13:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:14:00,HR13P4314,28,BREAK,Anaj mandi,28.448530,77.015243
2025-10-13 13:15:00,HR13P4314,28,WORKING,Anaj mandi,28.448522,77.015251
2025-10-13 13:16:00,HR13P4314,28,WORKING,Anaj mandi,28.448513,77.015270
2025-10-13 13:17:00,HR13P4314,28,WORKING,Anaj mandi,28.448504,77.015275
2025-10-13 13:18:00,HR13P4314,28,WORKING,Anaj mandi,28.448490,77.015292
2025-10-13 13:19:00,HR13P4314,28,WORKING,Anaj mandi,28.448485,77.015303
2025-10-13 13:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448474,77.015320
2025-10-13 13:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448461,77.015327
2025-10-13 13:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448452,77.015345
2025-10-13 13:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448449,77.015353
2025-10-13 13:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448435,77.015371
2025-10-13 13:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448426,77.015377
2025-10-13 13:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448412,77.015395
2025-10-13 13:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448406,77.015404
2025-10-13 13:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448405,77.015404
2025-10-13 13:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448392,77.015417
2025-10-13 13:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448380,77.015432
2025-10-13 13:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448375,77.015443
2025-10-13 13:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448365,77.015461
2025-10-13 13:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448355,77.015466
2025-10-13 13:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448345,77.015487
2025-10-13 13:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448336,77.015492
2025-10-13 13:36:00,HR13P4314,28,WORKING,Anaj mandi,28.448320,77.015508
2025-10-13 13:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448320,77.015521
2025-10-13 13:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448305,77.015535
2025-10-13 13:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448294,77.015543
2025-10-13 13:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448282,77.015544
2025-10-13 13:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448272,77.015524
2025-10-13 13:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448262,77.015520
2025-10-13 13:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448249,77.015503
2025-10-13 13:44:00,HR13P4314,28,WORKING,Anaj mandi,28.448244,77.015496
2025-10-13 13:45:00,HR13P4314,28,WORKING,Anaj mandi,28.448231,77.015488
2025-10-13 13:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448219,77.015512
2025-10-13 13:47:00,HR13P4314,28,WORKING,Anaj mandi,28.448217,77.015526
2025-10-13 13:48:00,HR13P4314,28,WORKING,Anaj mandi,28.448209,77.015545
2025-10-13 13:49:00,HR13P4314,28,WORKING,Anaj mandi,28.448206,77.015555
2025-10-13 13:50:00,HR13P4314,28,WORKING,Anaj mandi,28.448194,77.015573
2025-10-13 13:51:00,HR13P4314,28,WORKING,Anaj mandi,28.448187,77.015585
2025-10-13 13:52:00,HR13P4314,28,WORKING,Anaj mandi,28.448178,77.015603
2025-10-13 13:53:00,HR13P4314,28,WORKING,Anaj mandi,28.448173,77.015615
2025-10-13 13:54:00,HR13P4314,28,WORKING,Anaj mandi,28.448164,77.015633
2025-10-13 13:55:00,HR13P4314,28,WORKING,Anaj mandi,28.448160,77.015647
2025-10-13 13:56:00,HR13P4314,28,WORKING,Anaj mandi,28.448151,77.015663
2025-10-13 13:57:00,HR13P4314,28,WORKING,Anaj mandi,28.448145,77.015676
2025-10-13 13:58:00,HR13P4314,28,WORKING,Anaj mandi,28.448138,77.015695
2025-10-13 13:59:00,HR13P4314,28,WORKING,Anaj mandi,28.448131,77.015706
2025-10-13 14:00:00,HR13P4314,28,WORKING,Anaj mandi,28.448135,77.015679
2025-10-13 14:01:00,HR13P4314,28,WORKING,Anaj mandi,28.448129,77.015670
2025-10-13 14:02:00,HR13P4314,28,WORKING,Anaj mandi,28.448141,77.015654
2025-10-13 14:03:00,HR13P4314,28,WORKING,Anaj mandi,28.448149,77.015642
2025-10-13 14:04:00,HR13P4314,28,WORKING,Anaj mandi,28.448158,77.015624
2025-10-13 14:05:00,HR13P4314,28,WORKING,Anaj mandi,28.448160,77.015610
2025-10-13 14:06:00,HR13P4314,28,WORKING,Anaj mandi,28.448170,77.015594
2025-10-13 14:07:00,HR13P4314,28,WORKING,Anaj mandi,28.448172,77.015579
2025-10-13 14:08:00,HR13P4314,28,WORKING,Anaj mandi,28.448180,77.015560
2025-10-13 14:09:00,HR13P4314,28,WORKING,Anaj mandi,28.448189,77.015552
2025-10-13 14:10:00,HR13P4314,28,WORKING,Anaj mandi,28.448196,77.015529
2025-10-13 14:11:00,HR13P4314,28,WORKING,Anaj mandi,28.448195,77.015520
2025-10-13 14:12:00,HR13P4314,28,WORKING,Anaj mandi,28.448212,77.015504
2025-10-13 14:13:00,HR13P4314,28,WORKING,Anaj mandi,28.448216,77.015489
2025-10-13 14:14:00,HR13P4314,28,WORKING,Anaj mandi,28.448221,77.015498
2025-10-13 14:15:00,HR13P4314,28,WORKING,Anaj mandi,28.448238,77.015511
2025-10-13 14:16:00,HR13P4314,28,WORKING,Anaj mandi,28.448249,77.015521
2025-10-13 14:17:00,HR13P4314,28,WORKING,Anaj mandi,28.448258,77.015538
2025-10-13 14:18:00,HR13P4314,28,WORKING,Anaj mandi,28.448270,77.015543
2025-10-13 14:19:00,HR13P4314,28,WORKING,Anaj mandi,28.448274,77.015546
2025-10-13 14:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448292,77.015525
2025-10-13 14:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448295,77.015516
2025-10-13 14:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448307,77.015498
2025-10-13 14:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448313,77.015492
2025-10-13 14:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448331,77.015475
2025-10-13 14:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448336,77.015465
2025-10-13 14:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448348,77.015447
2025-10-13 14:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448354,77.015441
2025-10-13 14:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448373,77.015426
2025-10-13 14:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448380,77.015413
2025-10-13 14:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448390,77.015398
2025-10-13 14:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448389,77.015419
2025-10-13 14:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448385,77.015436
2025-10-13 14:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448377,77.015441
2025-10-13 14:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448366,77.015462
2025-10-13 14:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448359,77.015466
2025-10-13 14:36:00,HR13P4314,28,WORKING,Anaj mandi,28.448342,77.015484
2025-10-13 14:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448339,77.015494
2025-10-13 14:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448322,77.015509
2025-10-13 14:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448314,77.015519
2025-10-13 14:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448305,77.015537
2025-10-13 14:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448298,77.015543
2025-10-13 14:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448281,77.015544
2025-10-13 14:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448269,77.015527
2025-10-13 14:44:00,HR13P4314,28,WORKING,Anaj mandi,28.448259,77.015519
2025-10-13 14:45:00,HR13P4314,28,WORKING,Anaj mandi,28.448252,77.015500
2025-10-13 14:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448239,77.015497
2025-10-13 14:47:00,HR13P4314,28,WORKING,Anaj mandi,28.448232,77.015487
2025-10-13 14:48:00,HR13P4314,28,WORKING,Anaj mandi,28.448220,77.015514
2025-10-13 14:49:00,HR13P4314,28,WORKING,Anaj mandi,28.448219,77.015526
2025-10-13 14:50:00,HR13P4314,28,WORKING,Anaj mandi,28.448210,77.015545
2025-10-13 14:51:00,HR13P4314,28,WORKING,Anaj mandi,28.448208,77.015554
2025-10-13 14:52:00,HR13P4314,28,WORKING,Anaj mandi,28.448194,77.015573
2025-10-13 14:53:00,HR13P4314,28,WORKING,Anaj mandi,28.448190,77.015586
2025-10-13 14:54:00,HR13P4314,28,WORKING,Anaj mandi,28.448180,77.015603
2025-10-13 14:55:00,HR13P4314,28,WORKING,Anaj mandi,28.448178,77.015617
2025-10-13 14:56:00,HR13P4314,28,WORKING,Anaj mandi,28.448167,77.015634
2025-10-13 14:57:00,HR13P4314,28,WORKING,Anaj mandi,28.448161,77.015646
2025-10-13 14:58:00,HR13P4314,28,WORKING,Anaj mandi,28.448152,77.015665
2025-10-13 14:59:00,HR13P4314,28,WORKING,Anaj mandi,28.448150,77.015677
2025-10-13 15:00:00,HR13P4314,28,WORKING,Anaj mandi,28.448140,77.015695
2025-10-13 15:01:00,HR13P4314,28,WORKING,Anaj mandi,28.448137,77.015707
2025-10-13 15:02:00,HR13P4314,28,WORKING,Anaj mandi,28.448135,77.015705
2025-10-13 15:03:00,HR13P4314,28,WORKING,Anaj mandi,28.448131,77.015725
2025-10-13 15:04:00,HR13P4314,28,WORKING,Anaj mandi,28.448119,77.015740
2025-10-13 15:05:00,HR13P4314,28,WORKING,Anaj mandi,28.448118,77.015754
2025-10-13 15:06:00,HR13P4314,28,WORKING,Anaj mandi,28.448108,77.015772
2025-10-13 15:07:00,HR13P4314,28,WORKING,Anaj mandi,28.448098,77.015781
2025-10-13 15:08:00,HR13P4314,28,WORKING,Anaj mandi,28.448089,77.015800
2025-10-13 15:09:00,HR13P4314,28,WORKING,Anaj mandi,28.448085,77.015814
2025-10-13 15:10:00,HR13P4314,28,WORKING,Anaj mandi,28.448075,77.015830
2025-10-13 15:11:00,HR13P4314,28,WORKING,Anaj mandi,28.448076,77.015846
2025-10-13 15:12:00,HR13P4314,28,WORKING,Anaj mandi,28.448067,77.015862
2025-10-13 15:13:00,HR13P4314,28,WORKING,Anaj mandi,28.448064,77.015874
2025-10-13 15:14:00,HR13P4314,28,WORKING,Anaj mandi,28.448052,77.015893
2025-10-13 15:15:00,HR13P4314,28,WORKING,Anaj mandi,28.448057,77.015904
2025-10-13 15:16:00,HR13P4314,28,WORKING,Anaj mandi,28.448053,77.015903
2025-10-13 15:17:00,HR13P4314,28,WORKING,Anaj mandi,28.448069,77.015916
2025-10-13 15:18:00,HR13P4314,28,WORKING,Anaj mandi,28.448077,77.015917
2025-10-13 15:19:00,HR13P4314,28,WORKING,Anaj mandi,28.448094,77.015931
2025-10-13 15:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448113,77.015933
2025-10-13 15:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448126,77.015944
2025-10-13 15:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448138,77.015948
2025-10-13 15:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448154,77.015958
2025-10-13 15:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448161,77.015962
2025-10-13 15:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448181,77.015972
2025-10-13 15:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448192,77.015977
2025-10-13 15:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448206,77.015988
2025-10-13 15:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448219,77.015991
2025-10-13 15:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448235,77.016002
2025-10-13 15:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448245,77.016006
2025-10-13 15:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448258,77.016018
2025-10-13 15:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448275,77.016020
2025-10-13 15:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448287,77.016032
2025-10-13 15:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448288,77.016014
2025-10-13 15:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448271,77.016012
2025-10-13 15:36:00,HR13P4314,28,WORKING,Anaj mandi,28.448261,77.016006
2025-10-13 15:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448251,77.015993
2025-10-13 15:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448235,77.015993
2025-10-13 15:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448223,77.015978
2025-10-13 15:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448206,77.015979
2025-10-13 15:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448193,77.015965
2025-10-13 15:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448178,77.015964
2025-10-13 15:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448163,77.015952
2025-10-13 15:44:00,HR13P4314,28,WORKING,Anaj mandi,28.448156,77.015949
2025-10-13 15:45:00,HR13P4314,28,WORKING,Anaj mandi,28.448139,77.015937
2025-10-13 15:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448125,77.015934
2025-10-13 15:47:00,HR13P4314,28,WORKING,Anaj mandi,28.448109,77.015924
2025-10-13 15:48:00,HR13P4314,28,WORKING,Anaj mandi,28.448098,77.015919
2025-10-13 15:49:00,HR13P4314,28,WORKING,Anaj mandi,28.448084,77.015908
2025-10-13 15:50:00,HR13P4314,28,WORKING,Anaj mandi,28.448069,77.015905
2025-10-13 15:51:00,HR13P4314,28,WORKING,Anaj mandi,28.448058,77.015892
2025-10-13 15:52:00,HR13P4314,28,WORKING,Anaj mandi,28.448050,77.015886
2025-10-13 15:53:00,HR13P4314,28,WORKING,Anaj mandi,28.448047,77.015863
2025-10-13 15:54:00,HR13P4314,28,WORKING,Anaj mandi,28.448053,77.015851
2025-10-13 15:55:00,HR13P4314,28,WORKING,Anaj mandi,28.448055,77.015838
2025-10-13 15:56:00,HR13P4314,28,WORKING,Anaj mandi,28.448068,77.015822
2025-10-13 15:57:00,HR13P4314,28,WORKING,Anaj mandi,28.448075,77.015809
2025-10-13 15:58:00,HR13P4314,28,WORKING,Anaj mandi,28.448081,77.015787
2025-10-13 15:59:00,HR13P4314,28,WORKING,Anaj mandi,28.448085,77.015779
2025-10-13 16:00:00,HR13P4314,28,WORKING,Anaj mandi,28.448095,77.015759
2025-10-13 16:01:00,HR13P4314,28,WORKING,Anaj mandi,28.448094,77.015746
2025-10-13 16:02:00,HR13P4314,28,WORKING,Anaj mandi,28.448104,77.015727
2025-10-13 16:03:00,HR13P4314,28,WORKING,Anaj mandi,28.448111,77.015719
2025-10-13 16:04:00,HR13P4314,28,WORKING,Anaj mandi,28.448121,77.015697
2025-10-13 16:05:00,HR13P4314,28,WORKING,Anaj mandi,28.448122,77.015726
2025-10-13 16:06:00,HR13P4314,28,WORKING,Anaj mandi,28.448116,77.015739
2025-10-13 16:07:00,HR13P4314,28,WORKING,Anaj mandi,28.448118,77.015756
2025-10-13 16:08:00,HR13P4314,28,WORKING,Anaj mandi,28.448108,77.015771
2025-10-13 16:09:00,HR13P4314,28,WORKING,Anaj mandi,28.448101,77.015782
2025-10-13 16:10:00,HR13P4314,28,WORKING,Anaj mandi,28.448091,77.015802
2025-10-13 16:11:00,HR13P4314,28,WORKING,Anaj mandi,28.448088,77.015813
2025-10-13 16:12:00,HR13P4314,28,WORKING,Anaj mandi,28.448076,77.015830
2025-10-13 16:13:00,HR13P4314,28,WORKING,Anaj mandi,28.448076,77.015846
2025-10-13 16:14:00,HR13P4314,28,WORKING,Anaj mandi,28.448062,77.015859
2025-10-13 16:15:00,HR13P4314,28,WORKING,Anaj mandi,28.448059,77.015875
2025-10-13 16:16:00,HR13P4314,28,WORKING,Anaj mandi,28.448050,77.015892
2025-10-13 16:17:00,HR13P4314,28,WORKING,Anaj mandi,28.448052,77.015905
2025-10-13 16:18:00,HR13P4314,28,WORKING,Anaj mandi,28.448052,77.015901
2025-10-13 16:19:00,HR13P4314,28,WORKING,Anaj mandi,28.448069,77.015917
2025-10-13 16:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448078,77.015917
2025-10-13 16:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448098,77.015930
2025-10-13 16:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448107,77.015933
2025-10-13 16:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448123,77.015945
2025-10-13 16:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448133,77.015946
2025-10-13 16:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448147,77.015961
2025-10-13 16:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448162,77.015961
2025-10-13 16:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448180,77.015973
2025-10-13 16:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448192,77.015977
2025-10-13 16:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448209,77.015987
2025-10-13 16:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448221,77.015992
2025-10-13 16:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448229,77.016006
2025-10-13 16:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448242,77.016004
2025-10-13 16:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448262,77.016016
2025-10-13 16:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448274,77.016020
2025-10-13 16:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448294,77.016028
2025-10-13 16:36:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447430,77.015596
2025-10-13 16:37:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447354,77.015532
2025-10-13 16:38:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447278,77.015468
2025-10-13 16:39:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447202,77.015404
2025-10-13 16:40:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447126,77.015339
2025-10-13 16:41:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447050,77.015275
2025-10-13 16:42:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446974,77.015211
2025-10-13 16:43:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446898,77.015147
2025-10-13 16:44:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446822,77.015083
2025-10-13 16:45:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446746,77.015019
2025-10-13 16:46:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446670,77.014954
2025-10-13 16:47:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446594,77.014890
2025-10-13 16:48:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446522,77.014852
2025-10-13 16:49:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446466,77.014939
2025-10-13 16:50:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446411,77.015026
2025-10-13 16:51:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446356,77.015114
2025-10-13 16:52:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446300,77.015201
2025-10-13 16:53:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446288,77.015280
