timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-28 10:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465203,77.005207
2025-11-28 10:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465213,77.005210
2025-11-28 10:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465221,77.005227
2025-11-28 10:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465233,77.005230
2025-11-28 10:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465241,77.005245
2025-11-28 11:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465242,77.005250
2025-11-28 11:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465254,77.005259
2025-11-28 11:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465269,77.005241
2025-11-28 11:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465270,77.005231
2025-11-28 11:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465268,77.005233
2025-11-28 11:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465282,77.005222
2025-11-28 11:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465290,77.005207
2025-11-28 11:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465294,77.005201
2025-11-28 11:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465303,77.005185
2025-11-28 11:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465312,77.005181
2025-11-28 11:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465318,77.005161
2025-11-28 11:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465324,77.005161
2025-11-28 11:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465338,77.005144
2025-11-28 11:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465338,77.005137
2025-11-28 11:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465354,77.005124
2025-11-28 11:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465356,77.005115
2025-11-28 11:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465364,77.005109
2025-11-28 11:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465376,77.005130
2025-11-28 11:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465372,77.005143
2025-11-28 11:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465380,77.005156
2025-11-28 11:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465388,77.005165
2025-11-28 11:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465393,77.005184
2025-11-28 11:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465397,77.005190
2025-11-28 11:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465405,77.005207
2025-11-28 11:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465403,77.005219
2025-11-28 11:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465409,77.005234
2025-11-28 11:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465409,77.005243
2025-11-28 11:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465421,77.005258
2025-11-28 11:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465425,77.005268
2025-11-28 11:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465431,77.005286
2025-11-28 11:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465430,77.005294
2025-11-28 11:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465432,77.005303
2025-11-28 11:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465423,77.005316
2025-11-28 11:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465412,77.005320
2025-11-28 11:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465406,77.005339
2025-11-28 11:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465401,77.005339
2025-11-28 11:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465404,77.005324
2025-11-28 11:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465401,77.005312
2025-11-28 11:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465409,77.005308
2025-11-28 11:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465417,77.005299
2025-11-28 11:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465423,77.005283
2025-11-28 11:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465430,77.005279
2025-11-28 11:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465432,77.005260
2025-11-28 11:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465431,77.005246
2025-11-28 11:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465430,77.005239
2025-11-28 11:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465423,77.005221
2025-11-28 11:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465417,77.005214
2025-11-28 11:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465412,77.005195
2025-11-28 11:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465408,77.005188
2025-11-28 11:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465403,77.005169
2025-11-28 11:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465405,77.005162
2025-11-28 11:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465394,77.005145
2025-11-28 11:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465389,77.005137
2025-11-28 11:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465386,77.005115
2025-11-28 11:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465381,77.005113
2025-11-28 11:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465373,77.005117
2025-11-28 11:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465365,77.005133
2025-11-28 11:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465361,77.005139
2025-11-28 11:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465352,77.005156
2025-11-28 11:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465345,77.005159
2025-11-28 12:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465332,77.005174
2025-11-28 12:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465327,77.005181
2025-11-28 12:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465318,77.005196
2025-11-28 12:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465315,77.005202
2025-11-28 12:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465303,77.005217
2025-11-28 12:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465294,77.005223
2025-11-28 12:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465287,77.005240
2025-11-28 12:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465284,77.005214
2025-11-28 12:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465291,77.005211
2025-11-28 12:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465299,77.005200
2025-11-28 12:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465303,77.005183
2025-11-28 12:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465306,77.005182
2025-11-28 12:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465319,77.005163
2025-11-28 12:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465323,77.005160
2025-11-28 12:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465335,77.005142
2025-11-28 12:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465338,77.005138
2025-11-28 12:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465352,77.005122
2025-11-28 12:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465360,77.005117
2025-11-28 12:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465366,77.005108
2025-11-28 12:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465374,77.005134
2025-11-28 12:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465378,77.005138
2025-11-28 12:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465386,77.005155
2025-11-28 12:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465384,77.005169
2025-11-28 12:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465388,77.005184
2025-11-28 12:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465395,77.005190
2025-11-28 12:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465401,77.005211
2025-11-28 12:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465406,77.005215
2025-11-28 12:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465415,77.005232
2025-11-28 12:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465417,77.005244
2025-11-28 12:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465420,77.005263
2025-11-28 12:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465421,77.005266
2025-11-28 12:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465429,77.005288
2025-11-28 12:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465424,77.005295
2025-11-28 12:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465430,77.005308
2025-11-28 12:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465422,77.005313
2025-11-28 12:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465417,77.005322
2025-11-28 12:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465402,77.005334
2025-11-28 12:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465395,77.005342
2025-11-28 12:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465401,77.005343
2025-11-28 12:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465385,77.005351
2025-11-28 12:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465378,77.005367
2025-11-28 12:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465370,77.005372
2025-11-28 12:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465358,77.005385
2025-11-28 12:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465355,77.005394
2025-11-28 12:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465342,77.005405
2025-11-28 12:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465338,77.005414
2025-11-28 12:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465326,77.005426
2025-11-28 12:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465325,77.005435
2025-11-28 12:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465316,77.005450
2025-11-28 12:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465306,77.005453
2025-11-28 12:50:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:51:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:52:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:53:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:54:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:55:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:56:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:57:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:58:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 12:59:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:00:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:01:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:02:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:03:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:04:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:05:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:06:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:07:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:08:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:09:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:10:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:11:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:12:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:13:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:14:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:15:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:16:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:17:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:18:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465306,77.005453
2025-11-28 13:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465298,77.005472
2025-11-28 13:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465285,77.005473
2025-11-28 13:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465276,77.005489
2025-11-28 13:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465269,77.005495
2025-11-28 13:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465259,77.005508
2025-11-28 13:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465259,77.005517
2025-11-28 13:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465245,77.005529
2025-11-28 13:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465240,77.005536
2025-11-28 13:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465231,77.005552
2025-11-28 13:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465223,77.005555
2025-11-28 13:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465215,77.005574
2025-11-28 13:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465204,77.005576
2025-11-28 13:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465197,77.005595
2025-11-28 13:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465204,77.005601
2025-11-28 13:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465198,77.005615
2025-11-28 13:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465200,77.005631
2025-11-28 13:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465199,77.005639
2025-11-28 13:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465205,77.005656
2025-11-28 13:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465209,77.005662
2025-11-28 13:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465217,77.005681
2025-11-28 13:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465219,77.005657
2025-11-28 13:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465216,77.005642
2025-11-28 13:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465218,77.005634
2025-11-28 13:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465207,77.005619
2025-11-28 13:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465203,77.005609
2025-11-28 13:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465196,77.005593
2025-11-28 13:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465194,77.005585
2025-11-28 13:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465190,77.005568
2025-11-28 13:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465199,77.005564
2025-11-28 13:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465209,77.005555
2025-11-28 13:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465216,77.005540
2025-11-28 13:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465222,77.005535
2025-11-28 13:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465234,77.005521
2025-11-28 13:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465240,77.005514
2025-11-28 13:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465246,77.005497
2025-11-28 13:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465251,77.005496
2025-11-28 13:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465268,77.005481
2025-11-28 13:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465269,77.005472
2025-11-28 13:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465281,77.005459
2025-11-28 13:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465289,77.005453
2025-11-28 13:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465301,77.005439
2025-11-28 14:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465309,77.005432
2025-11-28 14:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465314,77.005415
2025-11-28 14:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465318,77.005414
2025-11-28 14:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465333,77.005398
2025-11-28 14:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465339,77.005391
2025-11-28 14:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465349,77.005377
2025-11-28 14:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465353,77.005371
2025-11-28 14:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465365,77.005356
2025-11-28 14:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465368,77.005351
2025-11-28 14:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465382,77.005337
2025-11-28 14:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465384,77.005358
2025-11-28 14:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465379,77.005365
2025-11-28 14:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465370,77.005372
2025-11-28 14:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465361,77.005387
2025-11-28 14:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465354,77.005392
2025-11-28 14:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465347,77.005410
2025-11-28 14:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465341,77.005411
2025-11-28 14:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465327,77.005427
2025-11-28 14:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465326,77.005434
2025-11-28 14:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465310,77.005446
2025-11-28 14:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465304,77.005455
2025-11-28 14:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465293,77.005468
2025-11-28 14:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465291,77.005475
2025-11-28 14:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465278,77.005488
2025-11-28 14:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465270,77.005495
2025-11-28 14:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465262,77.005510
2025-11-28 14:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005515
2025-11-28 14:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465246,77.005531
2025-11-28 14:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465242,77.005535
2025-11-28 14:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465227,77.005549
2025-11-28 14:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465223,77.005557
2025-11-28 14:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465215,77.005573
2025-11-28 14:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465209,77.005575
2025-11-28 14:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465193,77.005590
2025-11-28 14:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465197,77.005607
2025-11-28 14:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465195,77.005619
2025-11-28 14:36:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:37:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:38:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:39:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:40:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:41:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:42:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:43:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:44:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:45:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:46:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:47:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:48:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:49:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:50:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:51:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:52:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:53:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465195,77.005619
2025-11-28 14:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465193,77.005632
2025-11-28 14:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465202,77.005636
2025-11-28 14:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465209,77.005654
2025-11-28 14:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.005665
2025-11-28 14:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465219,77.005677
2025-11-28 14:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465216,77.005667
2025-11-28 15:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465224,77.005697
2025-11-28 15:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465221,77.005699
2025-11-28 15:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465234,77.005716
2025-11-28 15:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465237,77.005727
2025-11-28 15:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465242,77.005745
2025-11-28 15:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465245,77.005750
2025-11-28 15:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005767
2025-11-28 15:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465253,77.005778
2025-11-28 15:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465264,77.005791
2025-11-28 15:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465264,77.005803
2025-11-28 15:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465273,77.005818
2025-11-28 15:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465281,77.005826
2025-11-28 15:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005845
2025-11-28 15:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465284,77.005851
2025-11-28 15:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465299,77.005865
2025-11-28 15:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465297,77.005878
2025-11-28 15:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465301,77.005888
2025-11-28 15:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465291,77.005899
2025-11-28 15:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005906
2025-11-28 15:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465271,77.005919
2025-11-28 15:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465271,77.005929
2025-11-28 15:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465257,77.005940
2025-11-28 15:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005949
2025-11-28 15:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465244,77.005964
2025-11-28 15:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465232,77.005969
2025-11-28 15:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465223,77.005983
2025-11-28 15:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465216,77.005991
2025-11-28 15:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465210,77.006007
2025-11-28 15:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465206,77.006010
2025-11-28 15:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465194,77.006027
2025-11-28 15:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465185,77.006032
2025-11-28 15:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465187,77.006014
2025-11-28 15:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465188,77.006010
2025-11-28 15:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465200,77.005997
2025-11-28 15:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465201,77.005987
2025-11-28 15:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465214,77.005976
2025-11-28 15:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465219,77.005967
2025-11-28 15:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465225,77.005950
2025-11-28 15:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465238,77.005948
2025-11-28 15:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465247,77.005933
2025-11-28 15:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465251,77.005925
2025-11-28 15:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465258,77.005909
2025-11-28 15:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465269,77.005906
2025-11-28 15:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465279,77.005891
2025-11-28 15:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465283,77.005883
2025-11-28 15:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465294,77.005870
2025-11-28 15:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465295,77.005860
2025-11-28 15:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465298,77.005839
2025-11-28 15:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465301,77.005833
2025-11-28 15:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465295,77.005823
2025-11-28 15:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465288,77.005805
2025-11-28 15:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465283,77.005799
