timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-23 11:37:00,HR13P4314,28,WORKING,Shivji Park,28.449890,77.012555
2025-10-23 11:38:00,HR13P4314,28,WORKING,Shivji Park,28.449869,77.012544
2025-10-23 11:39:00,HR13P4314,28,WORKING,Shivji Park,28.449859,77.012537
2025-10-23 11:40:00,HR13P4314,28,WORKING,Shivji Park,28.449849,77.012522
2025-10-23 11:41:00,HR13P4314,28,WORKING,Shivji Park,28.449829,77.012521
2025-10-23 11:42:00,HR13P4314,28,WORKING,Shivji Park,28.449817,77.012508
2025-10-23 11:43:00,HR13P4314,28,WORKING,Shivji Park,28.449820,77.012523
2025-10-23 11:44:00,HR13P4314,28,WORKING,Shivji Park,28.449830,77.012533
2025-10-23 11:45:00,HR13P4314,28,WORKING,Shivji Park,28.449845,77.012537
2025-10-23 11:46:00,HR13P4314,28,WORKING,Shivji Park,28.449858,77.012551
2025-10-23 11:47:00,HR13P4314,28,WORKING,Shivji Park,28.449868,77.012554
2025-10-23 11:48:00,HR13P4314,28,WORKING,Shivji Park,28.449886,77.012566
2025-10-23 11:49:00,HR13P4314,28,WORKING,Shivji Park,28.449900,77.012572
2025-10-23 11:50:00,HR13P4314,28,WORKING,Shivji Park,28.449912,77.012584
2025-10-23 11:51:00,HR13P4314,28,WORKING,Shivji Park,28.449926,77.012588
2025-10-23 11:52:00,HR13P4314,28,WORKING,Shivji Park,28.449940,77.012600
2025-10-23 11:53:00,HR13P4314,28,WORKING,Shivji Park,28.449948,77.012606
2025-10-23 11:54:00,HR13P4314,28,WORKING,Shivji Park,28.449965,77.012618
2025-10-23 11:55:00,HR13P4314,28,WORKING,Shivji Park,28.449979,77.012623
2025-10-23 11:56:00,HR13P4314,28,WORKING,Shivji Park,28.449993,77.012635
2025-10-23 11:57:00,HR13P4314,28,WORKING,Shivji Park,28.450005,77.012640
2025-10-23 11:58:00,HR13P4314,28,WORKING,Shivji Park,28.450016,77.012654
2025-10-23 11:59:00,HR13P4314,28,WORKING,Shivji Park,28.450033,77.012656
2025-10-23 12:00:00,HR13P4314,28,WORKING,Shivji Park,28.450046,77.012670
2025-10-23 12:01:00,HR13P4314,28,WORKING,Shivji Park,28.450054,77.012674
2025-10-23 12:02:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:03:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:04:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:05:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:06:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:07:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:08:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:09:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:10:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:11:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:12:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:13:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:14:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:15:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:16:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:17:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:18:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:19:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:20:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:21:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:22:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:23:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:24:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:25:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:26:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:27:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:28:00,HR13P4314,28,BREAK,Shivji Park,28.450054,77.012674
2025-10-23 12:29:00,HR13P4314,28,WORKING,Shivji Park,28.450068,77.012689
2025-10-23 12:30:00,HR13P4314,28,WORKING,Shivji Park,28.450082,77.012690
2025-10-23 12:31:00,HR13P4314,28,WORKING,Shivji Park,28.450099,77.012704
2025-10-23 12:32:00,HR13P4314,28,WORKING,Shivji Park,28.450107,77.012708
2025-10-23 12:33:00,HR13P4314,28,WORKING,Shivji Park,28.450116,77.012728
2025-10-23 12:34:00,HR13P4314,28,WORKING,Shivji Park,28.450115,77.012743
2025-10-23 12:35:00,HR13P4314,28,WORKING,Shivji Park,28.450117,77.012763
2025-10-23 12:36:00,HR13P4314,28,WORKING,Shivji Park,28.450114,77.012782
2025-10-23 12:37:00,HR13P4314,28,WORKING,Shivji Park,28.450114,77.012792
2025-10-23 12:38:00,HR13P4314,28,WORKING,Shivji Park,28.450104,77.012813
2025-10-23 12:39:00,HR13P4314,28,WORKING,Shivji Park,28.450100,77.012825
2025-10-23 12:40:00,HR13P4314,28,WORKING,Shivji Park,28.450092,77.012846
2025-10-23 12:41:00,HR13P4314,28,WORKING,Shivji Park,28.450090,77.012858
2025-10-23 12:42:00,HR13P4314,28,WORKING,Shivji Park,28.450079,77.012875
2025-10-23 12:43:00,HR13P4314,28,WORKING,Shivji Park,28.450080,77.012894
2025-10-23 12:44:00,HR13P4314,28,WORKING,Shivji Park,28.450069,77.012907
2025-10-23 12:45:00,HR13P4314,28,WORKING,Shivji Park,28.450068,77.012925
2025-10-23 12:46:00,HR13P4314,28,WORKING,Shivji Park,28.450057,77.012939
2025-10-23 12:47:00,HR13P4314,28,WORKING,Shivji Park,28.450054,77.012956
2025-10-23 12:48:00,HR13P4314,28,WORKING,Shivji Park,28.450048,77.012976
2025-10-23 12:49:00,HR13P4314,28,WORKING,Shivji Park,28.450044,77.012987
2025-10-23 12:50:00,HR13P4314,28,WORKING,Shivji Park,28.450036,77.013008
2025-10-23 12:51:00,HR13P4314,28,WORKING,Shivji Park,28.450033,77.013020
2025-10-23 12:52:00,HR13P4314,28,WORKING,Shivji Park,28.450023,77.013037
2025-10-23 12:53:00,HR13P4314,28,WORKING,Shivji Park,28.450025,77.013057
2025-10-23 12:54:00,HR13P4314,28,WORKING,Shivji Park,28.450013,77.013069
2025-10-23 12:55:00,HR13P4314,28,WORKING,Shivji Park,28.450014,77.013089
2025-10-23 12:56:00,HR13P4314,28,WORKING,Shivji Park,28.450005,77.013104
2025-10-23 12:57:00,HR13P4314,28,WORKING,Shivji Park,28.449999,77.013117
2025-10-23 12:58:00,HR13P4314,28,WORKING,Shivji Park,28.449993,77.013140
2025-10-23 12:59:00,HR13P4314,28,WORKING,Shivji Park,28.449986,77.013147
2025-10-23 13:00:00,HR13P4314,28,WORKING,Shivji Park,28.449978,77.013169
2025-10-23 13:01:00,HR13P4314,28,WORKING,Shivji Park,28.449971,77.013178
2025-10-23 13:02:00,HR13P4314,28,WORKING,Shivji Park,28.449964,77.013202
2025-10-23 13:03:00,HR13P4314,28,WORKING,Shivji Park,28.449959,77.013209
2025-10-23 13:04:00,HR13P4314,28,WORKING,Shivji Park,28.449962,77.013181
2025-10-23 13:05:00,HR13P4314,28,WORKING,Shivji Park,28.449959,77.013172
2025-10-23 13:06:00,HR13P4314,28,WORKING,Shivji Park,28.449967,77.013156
2025-10-23 13:07:00,HR13P4314,28,WORKING,Shivji Park,28.449969,77.013144
2025-10-23 13:08:00,HR13P4314,28,WORKING,Shivji Park,28.449980,77.013124
2025-10-23 13:09:00,HR13P4314,28,WORKING,Shivji Park,28.449982,77.013112
2025-10-23 13:10:00,HR13P4314,28,WORKING,Shivji Park,28.449989,77.013089
2025-10-23 13:11:00,HR13P4314,28,WORKING,Shivji Park,28.449995,77.013081
2025-10-23 13:12:00,HR13P4314,28,WORKING,Shivji Park,28.450003,77.013057
2025-10-23 13:13:00,HR13P4314,28,WORKING,Shivji Park,28.450003,77.013047
2025-10-23 13:14:00,HR13P4314,28,WORKING,Shivji Park,28.450016,77.013029
2025-10-23 13:15:00,HR13P4314,28,WORKING,Shivji Park,28.450017,77.013012
2025-10-23 13:16:00,HR13P4314,28,WORKING,Shivji Park,28.450023,77.012993
2025-10-23 13:17:00,HR13P4314,28,WORKING,Shivji Park,28.450031,77.012984
2025-10-23 13:18:00,HR13P4314,28,WORKING,Shivji Park,28.450039,77.012961
2025-10-23 13:19:00,HR13P4314,28,WORKING,Shivji Park,28.450038,77.012947
2025-10-23 13:20:00,HR13P4314,28,WORKING,Shivji Park,28.450046,77.012928
2025-10-23 13:21:00,HR13P4314,28,WORKING,Shivji Park,28.450050,77.012917
2025-10-23 13:22:00,HR13P4314,28,WORKING,Shivji Park,28.450059,77.012897
2025-10-23 13:23:00,HR13P4314,28,WORKING,Shivji Park,28.450060,77.012884
2025-10-23 13:24:00,HR13P4314,28,WORKING,Shivji Park,28.450067,77.012862
2025-10-23 13:25:00,HR13P4314,28,WORKING,Shivji Park,28.450074,77.012854
2025-10-23 13:26:00,HR13P4314,28,WORKING,Shivji Park,28.450084,77.012834
2025-10-23 13:27:00,HR13P4314,28,WORKING,Shivji Park,28.450088,77.012819
2025-10-23 13:28:00,HR13P4314,28,WORKING,Shivji Park,28.450094,77.012799
2025-10-23 13:29:00,HR13P4314,28,WORKING,Shivji Park,28.450093,77.012785
2025-10-23 13:30:00,HR13P4314,28,WORKING,Shivji Park,28.450100,77.012764
2025-10-23 13:31:00,HR13P4314,28,WORKING,Shivji Park,28.450104,77.012797
2025-10-23 13:32:00,HR13P4314,28,WORKING,Shivji Park,28.450102,77.012814
2025-10-23 13:33:00,HR13P4314,28,WORKING,Shivji Park,28.450103,77.012825
2025-10-23 13:34:00,HR13P4314,28,WORKING,Shivji Park,28.450093,77.012845
2025-10-23 13:35:00,HR13P4314,28,WORKING,Shivji Park,28.450092,77.012859
2025-10-23 13:36:00,HR13P4314,28,WORKING,Shivji Park,28.450079,77.012874
2025-10-23 13:37:00,HR13P4314,28,WORKING,Shivji Park,28.450076,77.012891
2025-10-23 13:38:00,HR13P4314,28,WORKING,Shivji Park,28.450067,77.012908
2025-10-23 13:39:00,HR13P4314,28,WORKING,Shivji Park,28.450063,77.012922
2025-10-23 13:40:00,HR13P4314,28,WORKING,Shivji Park,28.450058,77.012944
2025-10-23 13:41:00,HR13P4314,28,WORKING,Shivji Park,28.450054,77.012954
2025-10-23 13:42:00,HR13P4314,28,WORKING,Shivji Park,28.450047,77.012977
2025-10-23 13:43:00,HR13P4314,28,WORKING,Shivji Park,28.450042,77.012986
2025-10-23 13:44:00,HR13P4314,28,WORKING,Shivji Park,28.450033,77.013004
2025-10-23 13:45:00,HR13P4314,28,WORKING,Shivji Park,28.450032,77.013023
2025-10-23 13:46:00,HR13P4314,28,WORKING,Shivji Park,28.450028,77.013043
2025-10-23 13:47:00,HR13P4314,28,WORKING,Shivji Park,28.450021,77.013051
2025-10-23 13:48:00,HR13P4314,28,WORKING,Shivji Park,28.450011,77.013070
2025-10-23 13:49:00,HR13P4314,28,WORKING,Shivji Park,28.450013,77.013089
2025-10-23 13:50:00,HR13P4314,28,WORKING,Shivji Park,28.450006,77.013105
2025-10-23 13:51:00,HR13P4314,28,WORKING,Shivji Park,28.449999,77.013116
2025-10-23 13:52:00,HR13P4314,28,WORKING,Shivji Park,28.449991,77.013137
2025-10-23 13:53:00,HR13P4314,28,WORKING,Shivji Park,28.449985,77.013148
2025-10-23 13:54:00,HR13P4314,28,WORKING,Shivji Park,28.449977,77.013169
2025-10-23 13:55:00,HR13P4314,28,WORKING,Shivji Park,28.449971,77.013178
2025-10-23 13:56:00,HR13P4314,28,WORKING,Shivji Park,28.449964,77.013201
2025-10-23 13:57:00,HR13P4314,28,WORKING,Shivji Park,28.449962,77.013210
2025-10-23 13:58:00,HR13P4314,28,WORKING,Shivji Park,28.449948,77.013228
2025-10-23 13:59:00,HR13P4314,28,WORKING,Shivji Park,28.449946,77.013244
2025-10-23 14:00:00,HR13P4314,28,WORKING,Shivji Park,28.449938,77.013262
2025-10-23 14:01:00,HR13P4314,28,WORKING,Shivji Park,28.449934,77.013274
2025-10-23 14:02:00,HR13P4314,28,WORKING,Shivji Park,28.449924,77.013293
2025-10-23 14:03:00,HR13P4314,28,WORKING,Shivji Park,28.449920,77.013307
2025-10-23 14:04:00,HR13P4314,28,WORKING,Shivji Park,28.449912,77.013326
2025-10-23 14:05:00,HR13P4314,28,WORKING,Shivji Park,28.449905,77.013337
2025-10-23 14:06:00,HR13P4314,28,WORKING,Shivji Park,28.449900,77.013362
2025-10-23 14:07:00,HR13P4314,28,WORKING,Shivji Park,28.449894,77.013368
2025-10-23 14:08:00,HR13P4314,28,WORKING,Shivji Park,28.449886,77.013390
2025-10-23 14:09:00,HR13P4314,28,WORKING,Shivji Park,28.449882,77.013401
2025-10-23 14:10:00,HR13P4314,28,WORKING,Shivji Park,28.449875,77.013423
2025-10-23 14:11:00,HR13P4314,28,WORKING,Shivji Park,28.449871,77.013433
2025-10-23 14:12:00,HR13P4314,28,WORKING,Shivji Park,28.449862,77.013453
2025-10-23 14:13:00,HR13P4314,28,WORKING,Shivji Park,28.449860,77.013466
2025-10-23 14:14:00,HR13P4314,28,WORKING,Shivji Park,28.449852,77.013487
2025-10-23 14:15:00,HR13P4314,28,WORKING,Shivji Park,28.449845,77.013496
2025-10-23 14:16:00,HR13P4314,28,WORKING,Shivji Park,28.449836,77.013516
2025-10-23 14:17:00,HR13P4314,28,WORKING,Shivji Park,28.449837,77.013532
2025-10-23 14:18:00,HR13P4314,28,WORKING,Shivji Park,28.449829,77.013550
2025-10-23 14:19:00,HR13P4314,28,WORKING,Shivji Park,28.449821,77.013558
2025-10-23 14:20:00,HR13P4314,28,WORKING,Shivji Park,28.449809,77.013578
2025-10-23 14:21:00,HR13P4314,28,WORKING,Shivji Park,28.449804,77.013588
2025-10-23 14:22:00,HR13P4314,28,WORKING,Shivji Park,28.449791,77.013605
2025-10-23 14:23:00,HR13P4314,28,WORKING,Shivji Park,28.449791,77.013621
2025-10-23 14:24:00,HR13P4314,28,WORKING,Shivji Park,28.449781,77.013639
2025-10-23 14:25:00,HR13P4314,28,WORKING,Shivji Park,28.449778,77.013609
2025-10-23 14:26:00,HR13P4314,28,WORKING,Shivji Park,28.449781,77.013595
2025-10-23 14:27:00,HR13P4314,28,WORKING,Shivji Park,28.449788,77.013585
2025-10-23 14:28:00,HR13P4314,28,WORKING,Shivji Park,28.449796,77.013564
2025-10-23 14:29:00,HR13P4314,28,WORKING,Shivji Park,28.449799,77.013557
2025-10-23 14:30:00,HR13P4314,28,WORKING,Shivji Park,28.449815,77.013538
2025-10-23 14:31:00,HR13P4314,28,WORKING,Shivji Park,28.449818,77.013523
2025-10-23 14:32:00,HR13P4314,28,WORKING,Shivji Park,28.449828,77.013506
2025-10-23 14:33:00,HR13P4314,28,WORKING,Shivji Park,28.449830,77.013491
2025-10-23 14:34:00,HR13P4314,28,WORKING,Shivji Park,28.449841,77.013475
2025-10-23 14:35:00,HR13P4314,28,WORKING,Shivji Park,28.449840,77.013457
2025-10-23 14:36:00,HR13P4314,28,WORKING,Shivji Park,28.449850,77.013442
2025-10-23 14:37:00,HR13P4314,28,WORKING,Shivji Park,28.449855,77.013428
2025-10-23 14:38:00,HR13P4314,28,WORKING,Shivji Park,28.449865,77.013410
2025-10-23 14:39:00,HR13P4314,28,WORKING,Shivji Park,28.449866,77.013395
2025-10-23 14:40:00,HR13P4314,28,WORKING,Shivji Park,28.449875,77.013377
2025-10-23 14:41:00,HR13P4314,28,WORKING,Shivji Park,28.449877,77.013364
2025-10-23 14:42:00,HR13P4314,28,WORKING,Shivji Park,28.449887,77.013344
2025-10-23 14:43:00,HR13P4314,28,WORKING,Shivji Park,28.449889,77.013333
2025-10-23 14:44:00,HR13P4314,28,WORKING,Shivji Park,28.449899,77.013312
2025-10-23 14:45:00,HR13P4314,28,WORKING,Shivji Park,28.449902,77.013302
2025-10-23 14:46:00,HR13P4314,28,WORKING,Shivji Park,28.449914,77.013282
2025-10-23 14:47:00,HR13P4314,28,WORKING,Shivji Park,28.449917,77.013269
2025-10-23 14:48:00,HR13P4314,28,WORKING,Shivji Park,28.449924,77.013247
2025-10-23 14:49:00,HR13P4314,28,WORKING,Shivji Park,28.449926,77.013238
2025-10-23 14:50:00,HR13P4314,28,WORKING,Shivji Park,28.449938,77.013217
2025-10-23 14:51:00,HR13P4314,28,WORKING,Shivji Park,28.449942,77.013206
2025-10-23 14:52:00,HR13P4314,28,WORKING,Shivji Park,28.449941,77.013231
2025-10-23 14:53:00,HR13P4314,28,WORKING,Shivji Park,28.449944,77.013247
2025-10-23 14:54:00,HR13P4314,28,WORKING,Shivji Park,28.449940,77.013263
2025-10-23 14:55:00,HR13P4314,28,WORKING,Shivji Park,28.449934,77.013273
2025-10-23 14:56:00,HR13P4314,28,WORKING,Shivji Park,28.449926,77.013296
2025-10-23 14:57:00,HR13P4314,28,WORKING,Shivji Park,28.449919,77.013305
2025-10-23 14:58:00,HR13P4314,28,WORKING,Shivji Park,28.449912,77.013327
2025-10-23 14:59:00,HR13P4314,28,WORKING,Shivji Park,28.449909,77.013338
2025-10-23 15:00:00,HR13P4314,28,WORKING,Shivji Park,28.449899,77.013356
2025-10-23 15:01:00,HR13P4314,28,WORKING,Shivji Park,28.449894,77.013370
2025-10-23 15:02:00,HR13P4314,28,WORKING,Shivji Park,28.449886,77.013388
2025-10-23 15:03:00,HR13P4314,28,WORKING,Shivji Park,28.449884,77.013403
2025-10-23 15:04:00,HR13P4314,28,WORKING,Shivji Park,28.449877,77.013423
2025-10-23 15:05:00,HR13P4314,28,WORKING,Shivji Park,28.449872,77.013432
2025-10-23 15:06:00,HR13P4314,28,WORKING,Shivji Park,28.449863,77.013454
2025-10-23 15:07:00,HR13P4314,28,WORKING,Shivji Park,28.449862,77.013466
2025-10-23 15:08:00,HR13P4314,28,WORKING,Shivji Park,28.449853,77.013487
2025-10-23 15:09:00,HR13P4314,28,WORKING,Shivji Park,28.449850,77.013497
2025-10-23 15:10:00,HR13P4314,28,WORKING,Shivji Park,28.449838,77.013517
2025-10-23 15:11:00,HR13P4314,28,WORKING,Shivji Park,28.449832,77.013528
2025-10-23 15:12:00,HR13P4314,28,WORKING,Shivji Park,28.449824,77.013549
2025-10-23 15:13:00,HR13P4314,28,WORKING,Shivji Park,28.449817,77.013559
2025-10-23 15:14:00,HR13P4314,28,WORKING,Shivji Park,28.449806,77.013576
2025-10-23 15:15:00,HR13P4314,28,WORKING,Shivji Park,28.449807,77.013591
2025-10-23 15:16:00,HR13P4314,28,WORKING,Shivji Park,28.449791,77.013604
2025-10-23 15:17:00,HR13P4314,28,WORKING,Shivji Park,28.449790,77.013622
2025-10-23 15:18:00,HR13P4314,28,WORKING,Shivji Park,28.449781,77.013639
2025-10-23 15:19:00,HR13P4314,28,WORKING,Shivji Park,28.449777,77.013650
2025-10-23 15:20:00,HR13P4314,28,WORKING,Shivji Park,28.449766,77.013671
2025-10-23 15:21:00,HR13P4314,28,WORKING,Shivji Park,28.449764,77.013681
2025-10-23 15:22:00,HR13P4314,28,WORKING,Shivji Park,28.449751,77.013701
2025-10-23 15:23:00,HR13P4314,28,WORKING,Shivji Park,28.449744,77.013711
2025-10-23 15:24:00,HR13P4314,28,WORKING,Shivji Park,28.449737,77.013734
2025-10-23 15:25:00,HR13P4314,28,WORKING,Shivji Park,28.449737,77.013742
2025-10-23 15:26:00,HR13P4314,28,WORKING,Shivji Park,28.449720,77.013750
2025-10-23 15:27:00,HR13P4314,28,WORKING,Shivji Park,28.449709,77.013732
2025-10-23 15:28:00,HR13P4314,28,WORKING,Shivji Park,28.449699,77.013730
2025-10-23 15:29:00,HR13P4314,28,WORKING,Shivji Park,28.449683,77.013715
2025-10-23 15:30:00,HR13P4314,28,WORKING,Shivji Park,28.449670,77.013711
2025-10-23 15:31:00,HR13P4314,28,WORKING,Shivji Park,28.449659,77.013695
2025-10-23 15:32:00,HR13P4314,28,WORKING,Shivji Park,28.449645,77.013692
2025-10-23 15:33:00,HR13P4314,28,WORKING,Shivji Park,28.449633,77.013675
2025-10-23 15:34:00,HR13P4314,28,WORKING,Shivji Park,28.449622,77.013674
2025-10-23 15:35:00,HR13P4314,28,WORKING,Shivji Park,28.449609,77.013656
2025-10-23 15:36:00,HR13P4314,28,WORKING,Shivji Park,28.449591,77.013655
2025-10-23 15:37:00,HR13P4314,28,WORKING,Shivji Park,28.449577,77.013641
2025-10-23 15:38:00,HR13P4314,28,WORKING,Shivji Park,28.449567,77.013635
2025-10-23 15:39:00,HR13P4314,28,WORKING,Shivji Park,28.449552,77.013622
2025-10-23 15:40:00,HR13P4314,28,WORKING,Shivji Park,28.449543,77.013616
2025-10-23 15:41:00,HR13P4314,28,WORKING,Shivji Park,28.449531,77.013601
2025-10-23 15:42:00,HR13P4314,28,WORKING,Shivji Park,28.449518,77.013600
2025-10-23 15:43:00,HR13P4314,28,WORKING,Shivji Park,28.449498,77.013587
2025-10-23 15:44:00,HR13P4314,28,WORKING,Shivji Park,28.449486,77.013580
2025-10-23 15:45:00,HR13P4314,28,WORKING,Shivji Park,28.449478,77.013564
2025-10-23 15:46:00,HR13P4314,28,WORKING,Shivji Park,28.449477,77.013588
2025-10-23 15:47:00,HR13P4314,28,WORKING,Shivji Park,28.449488,77.013591
2025-10-23 15:48:00,HR13P4314,28,WORKING,Shivji Park,28.449495,77.013599
2025-10-23 15:49:00,HR13P4314,28,WORKING,Shivji Park,28.449510,77.013613
2025-10-23 15:50:00,HR13P4314,28,WORKING,Shivji Park,28.449520,77.013615
2025-10-23 15:51:00,HR13P4314,28,WORKING,Shivji Park,28.449537,77.013632
2025-10-23 15:52:00,HR13P4314,28,WORKING,Shivji Park,28.449552,77.013634
2025-10-23 15:53:00,HR13P4314,28,WORKING,Shivji Park,28.449565,77.013649
2025-10-23 15:54:00,HR13P4314,28,WORKING,Shivji Park,28.449580,77.013654
2025-10-23 15:55:00,HR13P4314,28,WORKING,Shivji Park,28.449589,77.013670
2025-10-23 15:56:00,HR13P4314,28,WORKING,Shivji Park,28.449605,77.013672
2025-10-23 15:57:00,HR13P4314,28,WORKING,Shivji Park,28.449615,77.013689
2025-10-23 15:58:00,HR13P4314,28,WORKING,Shivji Park,28.449632,77.013691
2025-10-23 15:59:00,HR13P4314,28,WORKING,Shivji Park,28.449643,77.013706
2025-10-23 16:00:00,HR13P4314,28,WORKING,Shivji Park,28.449652,77.013709
2025-10-23 16:01:00,HR13P4314,28,WORKING,Shivji Park,28.449667,77.013725
2025-10-23 16:02:00,HR13P4314,28,WORKING,Shivji Park,28.449677,77.013728
2025-10-23 16:03:00,HR13P4314,28,WORKING,Shivji Park,28.449697,77.013742
2025-10-23 16:04:00,HR13P4314,28,WORKING,Shivji Park,28.449702,77.013748
2025-10-23 16:05:00,HR13P4314,28,WORKING,Shivji Park,28.449714,77.013741
2025-10-23 16:06:00,HR13P4314,28,WORKING,Shivji Park,28.449726,77.013719
2025-10-23 16:07:00,HR13P4314,28,WORKING,Shivji Park,28.449729,77.013707
2025-10-23 16:08:00,HR13P4314,28,WORKING,Shivji Park,28.449737,77.013686
2025-10-23 16:09:00,HR13P4314,28,WORKING,Shivji Park,28.449742,77.013678
2025-10-23 16:10:00,HR13P4314,28,WORKING,Shivji Park,28.449752,77.013656
2025-10-23 16:11:00,HR13P4314,28,WORKING,Shivji Park,28.449758,77.013646
2025-10-23 16:12:00,HR13P4314,28,WORKING,Shivji Park,28.449768,77.013626
2025-10-23 16:13:00,HR13P4314,28,WORKING,Shivji Park,28.449768,77.013654
2025-10-23 16:14:00,HR13P4314,28,WORKING,Shivji Park,28.449761,77.013667
2025-10-23 16:15:00,HR13P4314,28,WORKING,Shivji Park,28.449756,77.013681
2025-10-23 16:16:00,HR13P4314,28,WORKING,Shivji Park,28.449749,77.013701
2025-10-23 16:17:00,HR13P4314,28,WORKING,Shivji Park,28.449742,77.013711
2025-10-23 16:18:00,HR13P4314,28,WORKING,Shivji Park,28.449737,77.013736
2025-10-23 16:19:00,HR13P4314,28,WORKING,Shivji Park,28.449731,77.013741
2025-10-23 16:20:00,HR13P4314,28,WORKING,Shivji Park,28.449720,77.013751
2025-10-23 16:21:00,HR13P4314,28,WORKING,Shivji Park,28.449708,77.013733
2025-10-23 16:22:00,HR13P4314,28,WORKING,Shivji Park,28.449700,77.013730
2025-10-23 16:23:00,HR13P4314,28,WORKING,Shivji Park,28.449686,77.013713
2025-10-23 16:24:00,HR13P4314,28,WORKING,Shivji Park,28.449670,77.013711
2025-10-23 16:25:00,HR13P4314,28,WORKING,Shivji Park,28.449655,77.013697
2025-10-23 16:26:00,HR13P4314,28,WORKING,Shivji Park,28.449649,77.013691
2025-10-23 16:27:00,HR13P4314,28,WORKING,Shivji Park,28.449635,77.013676
2025-10-23 16:28:00,HR13P4314,28,WORKING,Shivji Park,28.449624,77.013674
2025-10-23 16:29:00,HR13P4314,28,WORKING,Shivji Park,28.449605,77.013659
2025-10-23 16:30:00,HR13P4314,28,WORKING,Shivji Park,28.449597,77.013654
2025-10-23 16:31:00,HR13P4314,28,WORKING,Shivji Park,28.449578,77.013641
2025-10-23 16:32:00,HR13P4314,28,WORKING,Shivji Park,28.449564,77.013635
2025-10-23 16:33:00,HR13P4314,28,WORKING,Shivji Park,28.449557,77.013618
2025-10-23 16:34:00,HR13P4314,28,WORKING,Shivji Park,28.449546,77.013618
2025-10-23 16:35:00,HR13P4314,28,WORKING,Shivji Park,28.449527,77.013603
2025-10-23 16:36:00,HR13P4314,28,WORKING,Shivji Park,28.449515,77.013599
2025-10-23 16:37:00,HR13P4314,28,WORKING,Shivji Park,28.449503,77.013583
2025-10-23 16:38:00,HR13P4314,28,WORKING,Shivji Park,28.449481,77.013580
2025-10-23 16:39:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.449513,77.012831
2025-10-23 16:40:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.449212,77.012611
2025-10-23 16:41:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448908,77.012395
2025-10-23 16:42:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448614,77.012165
2025-10-23 16:43:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448415,77.012442
2025-10-23 16:44:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448214,77.012779
2025-10-23 16:45:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.448024,77.013124
2025-10-23 16:46:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447835,77.013470
2025-10-23 16:47:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447637,77.013808
2025-10-23 16:48:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447442,77.014150
2025-10-23 16:49:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.447249,77.014493
2025-10-23 16:50:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446987,77.014300
2025-10-23 16:51:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446762,77.014472
