timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 14:05:00,HR15F3079,30,WORKING,Madanpuri,28.460016,77.017424
2025-11-09 14:06:00,HR15F3079,30,WORKING,Madanpuri,28.460016,77.017430
2025-11-09 14:07:00,HR15F3079,30,WORKING,Madanpuri,28.460010,77.017445
2025-11-09 14:08:00,HR15F3079,30,WORKING,Madanpuri,28.460008,77.017448
2025-11-09 14:09:00,HR15F3079,30,WORKING,Madanpuri,28.459999,77.017464
2025-11-09 14:10:00,HR15F3079,30,WORKING,Madanpuri,28.459996,77.017469
2025-11-09 14:11:00,HR15F3079,30,WORKING,Madanpuri,28.459990,77.017485
2025-11-09 14:12:00,HR15F3079,30,WORKING,Madanpuri,28.459985,77.017489
2025-11-09 14:13:00,HR15F3079,30,WORKING,Madanpuri,28.459981,77.017505
2025-11-09 14:14:00,HR15F3079,30,WORKING,Madanpuri,28.459980,77.017508
2025-11-09 14:15:00,HR15F3079,30,WORKING,Madanpuri,28.459973,77.017525
2025-11-09 14:16:00,HR15F3079,30,WORKING,Madanpuri,28.459971,77.017528
2025-11-09 14:17:00,HR15F3079,30,WORKING,Madanpuri,28.459964,77.017544
2025-11-09 14:18:00,HR15F3079,30,WORKING,Madanpuri,28.459966,77.017549
2025-11-09 14:19:00,HR15F3079,30,WORKING,Madanpuri,28.459960,77.017565
2025-11-09 14:20:00,HR15F3079,30,WORKING,Madanpuri,28.459953,77.017567
2025-11-09 14:21:00,HR15F3079,30,WORKING,Madanpuri,28.459948,77.017586
2025-11-09 14:22:00,HR15F3079,30,WORKING,Madanpuri,28.459944,77.017587
2025-11-09 14:23:00,HR15F3079,30,WORKING,Madanpuri,28.459938,77.017604
2025-11-09 14:24:00,HR15F3079,30,WORKING,Madanpuri,28.459936,77.017580
2025-11-09 14:25:00,HR15F3079,30,WORKING,Madanpuri,28.459937,77.017575
2025-11-09 14:26:00,HR15F3079,30,WORKING,Madanpuri,28.459941,77.017566
2025-11-09 14:27:00,HR15F3079,30,WORKING,Madanpuri,28.459944,77.017550
2025-11-09 14:28:00,HR15F3079,30,WORKING,Madanpuri,28.459949,77.017549
2025-11-09 14:29:00,HR15F3079,30,WORKING,Madanpuri,28.459954,77.017531
2025-11-09 14:30:00,HR15F3079,30,WORKING,Madanpuri,28.459954,77.017528
2025-11-09 14:31:00,HR15F3079,30,WORKING,Madanpuri,28.459959,77.017511
2025-11-09 14:32:00,HR15F3079,30,WORKING,Madanpuri,28.459958,77.017509
2025-11-09 14:33:00,HR15F3079,30,WORKING,Madanpuri,28.459967,77.017491
2025-11-09 14:34:00,HR15F3079,30,WORKING,Madanpuri,28.459970,77.017489
2025-11-09 14:35:00,HR15F3079,30,WORKING,Madanpuri,28.459980,77.017475
2025-11-09 14:36:00,HR15F3079,30,WORKING,Madanpuri,28.459983,77.017467
2025-11-09 14:37:00,HR15F3079,30,WORKING,Madanpuri,28.459986,77.017451
2025-11-09 14:38:00,HR15F3079,30,WORKING,Madanpuri,28.459985,77.017449
2025-11-09 14:39:00,HR15F3079,30,WORKING,Madanpuri,28.459992,77.017431
2025-11-09 14:40:00,HR15F3079,30,WORKING,Madanpuri,28.459999,77.017430
2025-11-09 14:41:00,HR15F3079,30,WORKING,Madanpuri,28.460003,77.017411
2025-11-09 14:42:00,HR15F3079,30,WORKING,Madanpuri,28.460008,77.017410
2025-11-09 14:43:00,HR15F3079,30,WORKING,Madanpuri,28.460014,77.017393
2025-11-09 14:44:00,HR15F3079,30,WORKING,Madanpuri,28.460018,77.017389
2025-11-09 14:45:00,HR15F3079,30,WORKING,Madanpuri,28.460024,77.017375
2025-11-09 14:46:00,HR15F3079,30,WORKING,Madanpuri,28.460022,77.017366
2025-11-09 14:47:00,HR15F3079,30,WORKING,Madanpuri,28.460031,77.017357
2025-11-09 14:48:00,HR15F3079,30,WORKING,Madanpuri,28.460030,77.017346
2025-11-09 14:49:00,HR15F3079,30,WORKING,Madanpuri,28.460036,77.017334
2025-11-09 14:50:00,HR15F3079,30,WORKING,Madanpuri,28.460039,77.017356
2025-11-09 14:51:00,HR15F3079,30,WORKING,Madanpuri,28.460040,77.017366
2025-11-09 14:52:00,HR15F3079,30,WORKING,Madanpuri,28.460041,77.017370
2025-11-09 14:53:00,HR15F3079,30,WORKING,Madanpuri,28.460035,77.017387
2025-11-09 14:54:00,HR15F3079,30,WORKING,Madanpuri,28.460029,77.017388
2025-11-09 14:55:00,HR15F3079,30,WORKING,Madanpuri,28.460025,77.017407
2025-11-09 14:56:00,HR15F3079,30,WORKING,Madanpuri,28.460027,77.017408
2025-11-09 14:57:00,HR15F3079,30,WORKING,Madanpuri,28.460018,77.017427
2025-11-09 14:58:00,HR15F3079,30,WORKING,Madanpuri,28.460015,77.017428
2025-11-09 14:59:00,HR15F3079,30,WORKING,Madanpuri,28.460006,77.017444
2025-11-09 15:00:00,HR15F3079,30,WORKING,Madanpuri,28.460009,77.017451
2025-11-09 15:01:00,HR15F3079,30,WORKING,Madanpuri,28.459998,77.017462
2025-11-09 15:02:00,HR15F3079,30,WORKING,Madanpuri,28.459994,77.017470
2025-11-09 15:03:00,HR15F3079,30,WORKING,Madanpuri,28.459987,77.017482
2025-11-09 15:04:00,HR15F3079,30,WORKING,Madanpuri,28.459987,77.017491
2025-11-09 15:05:00,HR15F3079,30,WORKING,Madanpuri,28.459985,77.017506
2025-11-09 15:06:00,HR15F3079,30,WORKING,Madanpuri,28.459980,77.017507
2025-11-09 15:07:00,HR15F3079,30,WORKING,Madanpuri,28.459975,77.017527
2025-11-09 15:08:00,HR15F3079,30,WORKING,Madanpuri,28.459973,77.017526
2025-11-09 15:09:00,HR15F3079,30,WORKING,Madanpuri,28.459963,77.017543
2025-11-09 15:10:00,HR15F3079,30,WORKING,Madanpuri,28.459967,77.017551
2025-11-09 15:11:00,HR15F3079,30,WORKING,Madanpuri,28.459957,77.017562
2025-11-09 15:12:00,HR15F3079,30,WORKING,Madanpuri,28.459956,77.017570
2025-11-09 15:13:00,HR15F3079,30,WORKING,Madanpuri,28.459948,77.017583
2025-11-09 15:14:00,HR15F3079,30,WORKING,Madanpuri,28.459948,77.017589
2025-11-09 15:15:00,HR15F3079,30,WORKING,Madanpuri,28.459941,77.017603
2025-11-09 15:16:00,HR15F3079,30,WORKING,Madanpuri,28.459937,77.017576
2025-11-09 15:17:00,HR15F3079,30,WORKING,Madanpuri,28.459933,77.017607
2025-11-09 15:18:00,HR15F3079,30,WORKING,Madanpuri,28.459935,77.017606
2025-11-09 15:19:00,HR15F3079,30,WORKING,Madanpuri,28.459931,77.017625
2025-11-09 15:20:00,HR15F3079,30,WORKING,Madanpuri,28.459927,77.017625
2025-11-09 15:21:00,HR15F3079,30,WORKING,Madanpuri,28.459923,77.017643
2025-11-09 15:22:00,HR15F3079,30,WORKING,Madanpuri,28.459919,77.017645
2025-11-09 15:23:00,HR15F3079,30,WORKING,Madanpuri,28.459916,77.017665
2025-11-09 15:24:00,HR15F3079,30,WORKING,Madanpuri,28.459914,77.017662
2025-11-09 15:25:00,HR15F3079,30,WORKING,Madanpuri,28.459904,77.017678
2025-11-09 15:26:00,HR15F3079,30,WORKING,Madanpuri,28.459902,77.017685
2025-11-09 15:27:00,HR15F3079,30,WORKING,Madanpuri,28.459900,77.017689
2025-11-09 15:28:00,HR15F3079,30,WORKING,Madanpuri,28.459903,77.017696
2025-11-09 15:29:00,HR15F3079,30,WORKING,Madanpuri,28.459915,77.017694
2025-11-09 15:30:00,HR15F3079,30,WORKING,Madanpuri,28.459925,77.017704
2025-11-09 15:31:00,HR15F3079,30,WORKING,Madanpuri,28.459928,77.017702
2025-11-09 15:32:00,HR15F3079,30,WORKING,Madanpuri,28.459944,77.017711
2025-11-09 15:33:00,HR15F3079,30,WORKING,Madanpuri,28.459952,77.017712
2025-11-09 15:34:00,HR15F3079,30,WORKING,Madanpuri,28.459962,77.017719
2025-11-09 15:35:00,HR15F3079,30,WORKING,Madanpuri,28.459965,77.017720
2025-11-09 15:36:00,HR15F3079,30,WORKING,Madanpuri,28.459972,77.017731
2025-11-09 15:37:00,HR15F3079,30,WORKING,Madanpuri,28.459981,77.017726
2025-11-09 15:38:00,HR15F3079,30,WORKING,Madanpuri,28.459990,77.017740
2025-11-09 15:39:00,HR15F3079,30,WORKING,Madanpuri,28.460004,77.017736
2025-11-09 15:40:00,HR15F3079,30,WORKING,Madanpuri,28.460010,77.017747
2025-11-09 15:41:00,HR15F3079,30,WORKING,Madanpuri,28.460016,77.017744
2025-11-09 15:42:00,HR15F3079,30,WORKING,Madanpuri,28.460025,77.017756
2025-11-09 15:43:00,HR15F3079,30,WORKING,Madanpuri,28.460031,77.017751
2025-11-09 15:44:00,HR15F3079,30,WORKING,Madanpuri,28.460045,77.017763
2025-11-09 15:45:00,HR15F3079,30,WORKING,Madanpuri,28.460046,77.017750
2025-11-09 15:46:00,HR15F3079,30,WORKING,Madanpuri,28.460042,77.017749
2025-11-09 15:47:00,HR15F3079,30,WORKING,Madanpuri,28.460033,77.017747
2025-11-09 15:48:00,HR15F3079,30,WORKING,Madanpuri,28.460023,77.017739
2025-11-09 15:49:00,HR15F3079,30,WORKING,Madanpuri,28.460015,77.017739
2025-11-09 15:50:00,HR15F3079,30,WORKING,Madanpuri,28.460006,77.017731
2025-11-09 15:51:00,HR15F3079,30,WORKING,Madanpuri,28.459998,77.017731
2025-11-09 15:52:00,HR15F3079,30,WORKING,Madanpuri,28.459994,77.017719
2025-11-09 15:53:00,HR15F3079,30,WORKING,Madanpuri,28.459983,77.017724
2025-11-09 15:54:00,HR15F3079,30,WORKING,Madanpuri,28.459976,77.017711
2025-11-09 15:55:00,HR15F3079,30,WORKING,Madanpuri,28.459964,77.017715
2025-11-09 15:56:00,HR15F3079,30,WORKING,Madanpuri,28.459956,77.017704
2025-11-09 15:57:00,HR15F3079,30,WORKING,Madanpuri,28.459950,77.017707
2025-11-09 15:58:00,HR15F3079,30,WORKING,Madanpuri,28.459936,77.017698
2025-11-09 15:59:00,HR15F3079,30,WORKING,Madanpuri,28.459932,77.017697
2025-11-09 16:00:00,HR15F3079,30,WORKING,Madanpuri,28.459926,77.017686
2025-11-09 16:01:00,HR15F3079,30,WORKING,Madanpuri,28.459919,77.017691
2025-11-09 16:02:00,HR15F3079,30,WORKING,Madanpuri,28.459902,77.017681
2025-11-09 16:03:00,HR15F3079,30,WORKING,Madanpuri,28.459903,77.017670
2025-11-09 16:04:00,HR15F3079,30,WORKING,Madanpuri,28.459902,77.017661
2025-11-09 16:05:00,HR15F3079,30,WORKING,Madanpuri,28.459902,77.017647
2025-11-09 16:06:00,HR15F3079,30,WORKING,Madanpuri,28.459902,77.017647
2025-11-09 16:07:00,HR15F3079,30,WORKING,Madanpuri,28.459910,77.017629
2025-11-09 16:08:00,HR15F3079,30,WORKING,Madanpuri,28.459916,77.017626
2025-11-09 16:09:00,HR15F3079,30,WORKING,Madanpuri,28.459919,77.017608
2025-11-09 16:10:00,HR15F3079,30,WORKING,Madanpuri,28.459918,77.017609
2025-11-09 16:11:00,HR15F3079,30,WORKING,Madanpuri,28.459930,77.017594
2025-11-09 16:12:00,HR15F3079,30,WORKING,Madanpuri,28.459931,77.017612
2025-11-09 16:13:00,HR15F3079,30,WORKING,Madanpuri,28.459932,77.017623
2025-11-09 16:14:00,HR15F3079,30,WORKING,Madanpuri,28.459932,77.017626
2025-11-09 16:15:00,HR15F3079,30,WORKING,Madanpuri,28.459921,77.017639
2025-11-09 16:16:00,HR15F3079,30,WORKING,Madanpuri,28.459920,77.017648
2025-11-09 16:17:00,HR15F3079,30,WORKING,Madanpuri,28.459918,77.017663
2025-11-09 16:18:00,HR15F3079,30,WORKING,Madanpuri,28.459915,77.017663
2025-11-09 16:19:00,HR15F3079,30,WORKING,Madanpuri,28.459904,77.017677
2025-11-09 16:20:00,HR15F3079,30,WORKING,Madanpuri,28.459905,77.017686
2025-11-09 16:21:00,HR15F3079,30,WORKING,Madanpuri,28.459894,77.017693
2025-11-09 16:22:00,HR15F3079,30,WORKING,Madanpuri,28.459903,77.017694
2025-11-09 16:23:00,HR15F3079,30,WORKING,Madanpuri,28.459914,77.017694
2025-11-09 16:24:00,HR15F3079,30,WORKING,Madanpuri,28.459927,77.017703
2025-11-09 16:25:00,HR15F3079,30,WORKING,Madanpuri,28.459934,77.017703
2025-11-09 16:26:00,HR15F3079,30,WORKING,Madanpuri,28.459939,77.017714
2025-11-09 16:27:00,HR15F3079,30,WORKING,Madanpuri,28.459953,77.017711
2025-11-09 16:28:00,HR15F3079,30,WORKING,Madanpuri,28.459960,77.017721
2025-11-09 16:29:00,HR15F3079,30,WORKING,Madanpuri,28.459967,77.017720
2025-11-09 16:30:00,HR15F3079,30,WORKING,Madanpuri,28.459978,77.017729
2025-11-09 16:31:00,HR15F3079,30,WORKING,Madanpuri,28.459987,77.017729
2025-11-09 16:32:00,HR15F3079,30,WORKING,Madanpuri,28.459993,77.017738
2025-11-09 16:33:00,HR15F3079,30,WORKING,Madanpuri,28.460003,77.017736
2025-11-09 16:34:00,HR15F3079,30,WORKING,Madanpuri,28.460007,77.017748
2025-11-09 16:35:00,HR15F3079,30,WORKING,Madanpuri,28.460018,77.017744
2025-11-09 16:36:00,HR15F3079,30,WORKING,Madanpuri,28.460031,77.017753
2025-11-09 16:37:00,HR15F3079,30,WORKING,Madanpuri,28.460038,77.017754
2025-11-09 16:38:00,HR15F3079,30,WORKING,Madanpuri,28.460046,77.017762
2025-11-09 16:39:00,HR15F3079,30,WORKING,Madanpuri,28.460043,77.017755
2025-11-09 16:40:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460086,77.017241
2025-11-09 16:41:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460210,77.016950
2025-11-09 16:42:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460333,77.016659
2025-11-09 16:43:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460455,77.016368
2025-11-09 16:44:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460601,77.016156
2025-11-09 16:45:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460854,77.016302
2025-11-09 16:46:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461111,77.016438
2025-11-09 16:47:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461367,77.016577
2025-11-09 16:48:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461621,77.016721
2025-11-09 16:49:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461879,77.016857
2025-11-09 16:50:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462046,77.016694
2025-11-09 16:51:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462174,77.016406
2025-11-09 16:52:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462303,77.016118
2025-11-09 16:53:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462492,77.015877
2025-11-09 16:54:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462645,77.016120
2025-11-09 16:55:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462796,77.016393
2025-11-09 16:56:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462947,77.016667
2025-11-09 16:57:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463098,77.016940
2025-11-09 16:58:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463270,77.017196
2025-11-09 16:59:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463458,77.017438
2025-11-09 16:59:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463394,77.017502
2025-11-10 09:06:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463394,77.017502
2025-11-10 09:07:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463458,77.017438
2025-11-10 09:08:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463214,77.017125
2025-11-10 09:09:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463010,77.016780
2025-11-10 09:10:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462814,77.016426
2025-11-10 09:11:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462619,77.016072
2025-11-10 09:12:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462401,77.015738
2025-11-10 09:13:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462140,77.015444
2025-11-10 09:14:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461891,77.015137
2025-11-10 09:15:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461668,77.014806
2025-11-10 09:16:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461456,77.014465
2025-11-10 09:17:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461265,77.014109
2025-11-10 09:18:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461093,77.013740
2025-11-10 09:19:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460938,77.013361
2025-11-10 09:20:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460748,77.013004
2025-11-10 09:21:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460576,77.013089
2025-11-10 09:22:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460414,77.013464
2025-11-10 09:23:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460251,77.013838
2025-11-10 09:22:00,HR15F3079,30,WORKING,Madanpuri,28.460518,77.013223
2025-11-10 09:23:00,HR15F3079,30,WORKING,Madanpuri,28.460521,77.013206
2025-11-10 09:24:00,HR15F3079,30,WORKING,Madanpuri,28.460527,77.013190
2025-11-10 09:25:00,HR15F3079,30,WORKING,Madanpuri,28.460532,77.013179
2025-11-10 09:26:00,HR15F3079,30,WORKING,Madanpuri,28.460539,77.013161
2025-11-10 09:27:00,HR15F3079,30,WORKING,Madanpuri,28.460541,77.013150
2025-11-10 09:28:00,HR15F3079,30,WORKING,Madanpuri,28.460547,77.013130
2025-11-10 09:29:00,HR15F3079,30,WORKING,Madanpuri,28.460550,77.013124
2025-11-10 09:30:00,HR15F3079,30,WORKING,Madanpuri,28.460562,77.013106
2025-11-10 09:31:00,HR15F3079,30,WORKING,Madanpuri,28.460564,77.013093
2025-11-10 09:32:00,HR15F3079,30,WORKING,Madanpuri,28.460573,77.013076
2025-11-10 09:33:00,HR15F3079,30,WORKING,Madanpuri,28.460579,77.013067
2025-11-10 09:34:00,HR15F3079,30,WORKING,Madanpuri,28.460589,77.013051
2025-11-10 09:35:00,HR15F3079,30,WORKING,Madanpuri,28.460586,77.013034
2025-11-10 09:36:00,HR15F3079,30,WORKING,Madanpuri,28.460598,77.013023
2025-11-10 09:37:00,HR15F3079,30,WORKING,Madanpuri,28.460603,77.013009
2025-11-10 09:38:00,HR15F3079,30,WORKING,Madanpuri,28.460610,77.012992
2025-11-10 09:39:00,HR15F3079,30,WORKING,Madanpuri,28.460613,77.012981
2025-11-10 09:40:00,HR15F3079,30,WORKING,Madanpuri,28.460623,77.012965
2025-11-10 09:41:00,HR15F3079,30,WORKING,Madanpuri,28.460629,77.012954
2025-11-10 09:42:00,HR15F3079,30,WORKING,Madanpuri,28.460635,77.012935
2025-11-10 09:43:00,HR15F3079,30,WORKING,Madanpuri,28.460636,77.012925
2025-11-10 09:44:00,HR15F3079,30,WORKING,Madanpuri,28.460647,77.012909
2025-11-10 09:45:00,HR15F3079,30,WORKING,Madanpuri,28.460649,77.012896
2025-11-10 09:46:00,HR15F3079,30,WORKING,Madanpuri,28.460658,77.012880
2025-11-10 09:47:00,HR15F3079,30,WORKING,Madanpuri,28.460661,77.012869
2025-11-10 09:48:00,HR15F3079,30,WORKING,Madanpuri,28.460664,77.012862
2025-11-10 09:49:00,HR15F3079,30,WORKING,Madanpuri,28.460681,77.012884
2025-11-10 09:50:00,HR15F3079,30,WORKING,Madanpuri,28.460679,77.012899
2025-11-10 09:51:00,HR15F3079,30,WORKING,Madanpuri,28.460692,77.012911
2025-11-10 09:52:00,HR15F3079,30,WORKING,Madanpuri,28.460700,77.012922
2025-11-10 09:53:00,HR15F3079,30,WORKING,Madanpuri,28.460709,77.012938
2025-11-10 09:54:00,HR15F3079,30,WORKING,Madanpuri,28.460709,77.012952
2025-11-10 09:55:00,HR15F3079,30,WORKING,Madanpuri,28.460707,77.012924
2025-11-10 09:56:00,HR15F3079,30,WORKING,Madanpuri,28.460711,77.012915
2025-11-10 09:57:00,HR15F3079,30,WORKING,Madanpuri,28.460703,77.012903
2025-11-10 09:58:00,HR15F3079,30,WORKING,Madanpuri,28.460698,77.012891
2025-11-10 09:59:00,HR15F3079,30,WORKING,Madanpuri,28.460690,77.012874
2025-11-10 10:00:00,HR15F3079,30,WORKING,Madanpuri,28.460687,77.012865
2025-11-10 10:01:00,HR15F3079,30,WORKING,Madanpuri,28.460680,77.012872
2025-11-10 10:02:00,HR15F3079,30,WORKING,Madanpuri,28.460667,77.012889
2025-11-10 10:03:00,HR15F3079,30,WORKING,Madanpuri,28.460669,77.012905
2025-11-10 10:04:00,HR15F3079,30,WORKING,Madanpuri,28.460656,77.012916
2025-11-10 10:05:00,HR15F3079,30,WORKING,Madanpuri,28.460651,77.012930
2025-11-10 10:06:00,HR15F3079,30,WORKING,Madanpuri,28.460643,77.012946
2025-11-10 10:07:00,HR15F3079,30,WORKING,Madanpuri,28.460644,77.012961
2025-11-10 10:08:00,HR15F3079,30,WORKING,Madanpuri,28.460636,77.012977
2025-11-10 10:09:00,HR15F3079,30,WORKING,Madanpuri,28.460627,77.012985
2025-11-10 10:10:00,HR15F3079,30,WORKING,Madanpuri,28.460621,77.013007
2025-11-10 10:11:00,HR15F3079,30,WORKING,Madanpuri,28.460618,77.013013
2025-11-10 10:12:00,HR15F3079,30,WORKING,Madanpuri,28.460609,77.013033
2025-11-10 10:13:00,HR15F3079,30,WORKING,Madanpuri,28.460602,77.013041
2025-11-10 10:14:00,HR15F3079,30,WORKING,Madanpuri,28.460597,77.013064
2025-11-10 10:15:00,HR15F3079,30,WORKING,Madanpuri,28.460592,77.013068
2025-11-10 10:16:00,HR15F3079,30,WORKING,Madanpuri,28.460581,77.013086
2025-11-10 10:17:00,HR15F3079,30,WORKING,Madanpuri,28.460582,77.013101
2025-11-10 10:18:00,HR15F3079,30,WORKING,Madanpuri,28.460575,77.013117
2025-11-10 10:19:00,HR15F3079,30,WORKING,Madanpuri,28.460572,77.013126
2025-11-10 10:20:00,HR15F3079,30,WORKING,Madanpuri,28.460562,77.013145
2025-11-10 10:21:00,HR15F3079,30,WORKING,Madanpuri,28.460555,77.013154
2025-11-10 10:22:00,HR15F3079,30,WORKING,Madanpuri,28.460545,77.013171
2025-11-10 10:23:00,HR15F3079,30,WORKING,Madanpuri,28.460541,77.013183
2025-11-10 10:24:00,HR15F3079,30,WORKING,Madanpuri,28.460534,77.013201
2025-11-10 10:25:00,HR15F3079,30,WORKING,Madanpuri,28.460533,77.013212
2025-11-10 10:26:00,HR15F3079,30,WORKING,Madanpuri,28.460524,77.013229
2025-11-10 10:27:00,HR15F3079,30,WORKING,Madanpuri,28.460522,77.013203
2025-11-10 10:28:00,HR15F3079,30,WORKING,Madanpuri,28.460527,77.013191
2025-11-10 10:29:00,HR15F3079,30,WORKING,Madanpuri,28.460528,77.013176
2025-11-10 10:30:00,HR15F3079,30,WORKING,Madanpuri,28.460537,77.013162
2025-11-10 10:31:00,HR15F3079,30,WORKING,Madanpuri,28.460542,77.013151
2025-11-10 10:32:00,HR15F3079,30,WORKING,Madanpuri,28.460550,77.013133
2025-11-10 10:33:00,HR15F3079,30,WORKING,Madanpuri,28.460551,77.013122
2025-11-10 10:34:00,HR15F3079,30,WORKING,Madanpuri,28.460562,77.013106
2025-11-10 10:35:00,HR15F3079,30,WORKING,Madanpuri,28.460562,77.013092
2025-11-10 10:36:00,HR15F3079,30,WORKING,Madanpuri,28.460575,77.013080
2025-11-10 10:37:00,HR15F3079,30,WORKING,Madanpuri,28.460579,77.013065
2025-11-10 10:38:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:39:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:40:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:41:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:42:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:43:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:44:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:45:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:46:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:47:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:48:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:49:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:50:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:51:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:52:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:53:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:54:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:55:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:56:00,HR15F3079,30,BREAK,Madanpuri,28.460579,77.013065
2025-11-10 10:57:00,HR15F3079,30,WORKING,Madanpuri,28.460585,77.013047
2025-11-10 10:58:00,HR15F3079,30,WORKING,Madanpuri,28.460588,77.013039
2025-11-10 10:59:00,HR15F3079,30,WORKING,Madanpuri,28.460598,77.013020
2025-11-10 11:00:00,HR15F3079,30,WORKING,Madanpuri,28.460602,77.013010
2025-11-10 11:01:00,HR15F3079,30,WORKING,Madanpuri,28.460608,77.012989
2025-11-10 11:02:00,HR15F3079,30,WORKING,Madanpuri,28.460609,77.012983
2025-11-10 11:03:00,HR15F3079,30,WORKING,Madanpuri,28.460623,77.012966
2025-11-10 11:04:00,HR15F3079,30,WORKING,Madanpuri,28.460622,77.012951
2025-11-10 11:05:00,HR15F3079,30,WORKING,Madanpuri,28.460634,77.012937
2025-11-10 11:06:00,HR15F3079,30,WORKING,Madanpuri,28.460640,77.012926
2025-11-10 11:07:00,HR15F3079,30,WORKING,Madanpuri,28.460648,77.012908
2025-11-10 11:08:00,HR15F3079,30,WORKING,Madanpuri,28.460652,77.012897
2025-11-10 11:09:00,HR15F3079,30,WORKING,Madanpuri,28.460659,77.012880
2025-11-10 11:10:00,HR15F3079,30,WORKING,Madanpuri,28.460659,77.012868
2025-11-10 11:11:00,HR15F3079,30,WORKING,Madanpuri,28.460665,77.012863
2025-11-10 11:12:00,HR15F3079,30,WORKING,Madanpuri,28.460679,77.012886
2025-11-10 11:13:00,HR15F3079,30,WORKING,Madanpuri,28.460681,77.012896
2025-11-10 11:14:00,HR15F3079,30,WORKING,Madanpuri,28.460692,77.012912
2025-11-10 11:15:00,HR15F3079,30,WORKING,Madanpuri,28.460698,77.012922
2025-11-10 11:16:00,HR15F3079,30,WORKING,Madanpuri,28.460708,77.012938
2025-11-10 11:17:00,HR15F3079,30,WORKING,Madanpuri,28.460708,77.012951
2025-11-10 11:18:00,HR15F3079,30,WORKING,Madanpuri,28.460709,77.012947
2025-11-10 11:19:00,HR15F3079,30,WORKING,Madanpuri,28.460716,77.012964
