timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-15 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.476388,77.055931
2025-11-15 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.476404,77.055948
2025-11-15 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.476408,77.055959
2025-11-15 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.476416,77.055975
2025-11-15 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.476416,77.055984
2025-11-15 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.476428,77.056001
2025-11-15 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.476440,77.056008
2025-11-15 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.476449,77.056024
2025-11-15 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.476450,77.056036
2025-11-15 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.476457,77.056052
2025-11-15 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.476461,77.056023
2025-11-15 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.476457,77.056017
2025-11-15 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.476455,77.056004
2025-11-15 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.476441,77.055991
2025-11-15 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.476440,77.055979
2025-11-15 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.476427,77.055966
2025-11-15 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.476421,77.055955
2025-11-15 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.476415,77.055937
2025-11-15 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.476411,77.055931
2025-11-15 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.476401,77.055912
2025-11-15 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.476394,77.055906
2025-11-15 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.476385,77.055887
2025-11-15 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.476380,77.055881
2025-11-15 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.476369,77.055865
2025-11-15 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.476366,77.055854
2025-11-15 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.476356,77.055838
2025-11-15 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.476355,77.055829
2025-11-15 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.476341,77.055814
2025-11-15 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.476339,77.055804
2025-11-15 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.476325,77.055790
2025-11-15 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.476320,77.055779
2025-11-15 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.476309,77.055765
2025-11-15 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.476305,77.055754
2025-11-15 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.476298,77.055737
2025-11-15 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.476294,77.055730
2025-11-15 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.476286,77.055710
2025-11-15 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.476274,77.055706
2025-11-15 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.476277,77.055723
2025-11-15 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.476277,77.055734
2025-11-15 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.476283,77.055750
2025-11-15 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.476289,77.055756
2025-11-15 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.476301,77.055773
2025-11-15 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.476305,77.055783
2025-11-15 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.476314,77.055800
2025-11-15 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.476317,77.055807
2025-11-15 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.476330,77.055823
2025-11-15 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.476333,77.055834
2025-11-15 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.476345,77.055848
2025-11-15 16:37:00,HR26DP0703,19,WORKING,Defence Colony,28.476345,77.055860
2025-11-15 16:38:00,HR26DP0703,19,WORKING,Defence Colony,28.476357,77.055874
2025-11-15 16:39:00,HR26DP0703,19,WORKING,Defence Colony,28.476361,77.055883
2025-11-15 16:40:00,HR26DP0703,19,WORKING,Defence Colony,28.476374,77.055898
2025-11-15 16:41:00,HR26DP0703,19,WORKING,Defence Colony,28.476373,77.055910
2025-11-15 16:42:00,HR26DP0703,19,WORKING,Defence Colony,28.476389,77.055922
2025-11-15 16:43:00,HR26DP0703,19,WORKING,Defence Colony,28.476389,77.055936
2025-11-15 16:44:00,HR26DP0703,19,WORKING,Defence Colony,28.476402,77.055948
2025-11-15 16:45:00,HR26DP0703,19,WORKING,Defence Colony,28.476403,77.055960
2025-11-15 16:46:00,HR26DP0703,19,WORKING,Defence Colony,28.476419,77.055972
2025-11-15 16:47:00,HR26DP0703,19,WORKING,Defence Colony,28.476425,77.055984
2025-11-15 16:48:00,HR26DP0703,19,WORKING,Defence Colony,28.476430,77.056002
2025-11-15 16:49:00,HR26DP0703,19,WORKING,Defence Colony,28.476431,77.056008
2025-11-15 16:50:00,HR26DP0703,19,WORKING,Defence Colony,28.476443,77.056027
2025-11-15 16:51:00,HR26DP0703,19,WORKING,Defence Colony,28.476453,77.056033
2025-11-15 16:52:00,HR26DP0703,19,WORKING,Defence Colony,28.476466,77.056045
2025-11-15 16:53:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.476475,77.055367
2025-11-15 16:54:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.476703,77.055201
2025-11-15 16:55:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.476935,77.055040
2025-11-15 16:56:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.477156,77.055063
2025-11-15 16:57:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.477369,77.055255
2025-11-15 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.477581,77.055447
2025-11-15 16:59:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.477793,77.055638
2025-11-15 17:00:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478002,77.055835
2025-11-15 17:01:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478210,77.056033
2025-11-15 17:02:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478418,77.056230
2025-11-15 17:03:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478628,77.056426
2025-11-15 17:04:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478838,77.056621
2025-11-15 17:05:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479048,77.056817
2025-11-15 17:06:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479257,77.057012
2025-11-15 17:07:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479467,77.057208
2025-11-15 17:08:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479675,77.057405
2025-11-15 17:09:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479756,77.057593
2025-11-15 17:10:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479527,77.057758
2025-11-15 17:10:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479551,77.057800
2025-11-16 08:52:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479551,77.057800
2025-11-16 08:53:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479527,77.057758
2025-11-16 08:54:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479675,77.057651
2025-11-16 08:55:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479822,77.057543
2025-11-16 08:56:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479687,77.057416
2025-11-16 08:57:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479552,77.057288
2025-11-16 08:58:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479416,77.057161
2025-11-16 08:59:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479281,77.057034
2025-11-16 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479145,77.056907
2025-11-16 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479009,77.056780
2025-11-16 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478873,77.056654
2025-11-16 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478737,77.056527
2025-11-16 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478601,77.056400
2025-11-16 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478465,77.056274
2025-11-16 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478327,77.056171
2025-11-16 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478177,77.056273
2025-11-16 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478026,77.056376
2025-11-16 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477875,77.056478
2025-11-16 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477724,77.056581
2025-11-16 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477573,77.056683
2025-11-16 09:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478070,77.056346
2025-11-16 09:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478074,77.056335
2025-11-16 09:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478090,77.056326
2025-11-16 09:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478095,77.056320
2025-11-16 09:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478114,77.056309
2025-11-16 09:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478128,77.056303
2025-11-16 09:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478141,77.056291
2025-11-16 09:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478149,77.056286
2025-11-16 09:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478163,77.056273
2025-11-16 09:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478174,77.056270
2025-11-16 09:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478185,77.056254
2025-11-16 09:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478198,77.056254
2025-11-16 09:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478216,77.056240
2025-11-16 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478224,77.056235
2025-11-16 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478238,77.056221
2025-11-16 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478253,77.056218
2025-11-16 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478264,77.056203
2025-11-16 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478273,77.056202
2025-11-16 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478292,77.056189
2025-11-16 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.478296,77.056183
2025-11-16 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478314,77.056171
2025-11-16 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.478329,77.056166
2025-11-16 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.478335,77.056159
2025-11-16 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478354,77.056177
2025-11-16 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478364,77.056185
2025-11-16 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478375,77.056200
2025-11-16 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478382,77.056206
2025-11-16 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478395,77.056222
2025-11-16 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478401,77.056226
2025-11-16 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478418,77.056242
2025-11-16 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478431,77.056248
2025-11-16 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478442,77.056264
2025-11-16 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.478450,77.056269
2025-11-16 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.478448,77.056254
2025-11-16 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478447,77.056246
2025-11-16 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478437,77.056230
2025-11-16 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478423,77.056227
2025-11-16 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478411,77.056210
2025-11-16 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478405,77.056206
2025-11-16 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478385,77.056192
2025-11-16 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478375,77.056184
2025-11-16 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478363,77.056169
2025-11-16 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478357,77.056163
2025-11-16 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478343,77.056165
2025-11-16 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.478329,77.056179
2025-11-16 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.478322,77.056182
2025-11-16 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.478301,77.056194
2025-11-16 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.478290,77.056201
2025-11-16 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.478281,77.056215
2025-11-16 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.478268,77.056216
2025-11-16 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478251,77.056229
2025-11-16 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478246,77.056235
2025-11-16 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478229,77.056247
2025-11-16 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478216,77.056251
2025-11-16 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478201,77.056263
2025-11-16 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478191,77.056269
2025-11-16 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478178,77.056282
2025-11-16 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478168,77.056285
2025-11-16 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478152,77.056299
2025-11-16 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478138,77.056303
2025-11-16 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478124,77.056315
2025-11-16 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478114,77.056320
2025-11-16 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478099,77.056331
2025-11-16 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478089,77.056338
2025-11-16 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478081,77.056353
2025-11-16 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478077,77.056327
2025-11-16 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478089,77.056328
2025-11-16 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478096,77.056319
2025-11-16 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478115,77.056309
2025-11-16 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478121,77.056303
2025-11-16 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478140,77.056291
2025-11-16 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478147,77.056286
2025-11-16 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478166,77.056275
2025-11-16 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478175,77.056269
2025-11-16 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478187,77.056255
2025-11-16 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478198,77.056253
2025-11-16 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478213,77.056238
2025-11-16 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478229,77.056235
2025-11-16 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478237,77.056219
2025-11-16 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.478250,77.056219
2025-11-16 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478265,77.056205
2025-11-16 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.478276,77.056201
2025-11-16 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.478291,77.056188
2025-11-16 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478302,77.056183
2025-11-16 10:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478314,77.056169
2025-11-16 10:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478328,77.056167
2025-11-16 10:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478342,77.056161
2025-11-16 10:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478351,77.056181
2025-11-16 10:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478362,77.056184
2025-11-16 10:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478373,77.056201
2025-11-16 10:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478387,77.056205
2025-11-16 10:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478399,77.056220
2025-11-16 10:42:00,HR26DP0703,19,WORKING,Defence Colony,28.478407,77.056227
2025-11-16 10:43:00,HR26DP0703,19,WORKING,Defence Colony,28.478416,77.056245
2025-11-16 10:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478424,77.056246
2025-11-16 10:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478440,77.056264
2025-11-16 10:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478450,77.056269
2025-11-16 10:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478448,77.056250
2025-11-16 10:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478452,77.056274
2025-11-16 10:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478464,77.056283
2025-11-16 10:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478472,77.056291
2025-11-16 10:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478487,77.056305
2025-11-16 10:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478496,77.056311
2025-11-16 10:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478512,77.056325
2025-11-16 10:54:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 10:55:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 10:56:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 10:57:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 10:58:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 10:59:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:00:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:01:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:02:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:03:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:04:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:05:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:06:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:07:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:08:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:09:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:10:00,HR26DP0703,19,BREAK,Defence Colony,28.478512,77.056325
2025-11-16 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478521,77.056333
2025-11-16 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478535,77.056346
2025-11-16 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478538,77.056355
2025-11-16 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478553,77.056369
2025-11-16 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478568,77.056374
2025-11-16 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478576,77.056393
2025-11-16 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478587,77.056395
2025-11-16 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478599,77.056413
2025-11-16 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478606,77.056416
2025-11-16 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478620,77.056435
2025-11-16 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478633,77.056437
2025-11-16 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478644,77.056455
2025-11-16 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478654,77.056458
2025-11-16 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478671,77.056473
2025-11-16 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478675,77.056482
2025-11-16 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478689,77.056497
2025-11-16 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478701,77.056501
2025-11-16 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478712,77.056519
2025-11-16 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.478725,77.056522
2025-11-16 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478735,77.056540
2025-11-16 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.478743,77.056543
2025-11-16 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.478756,77.056562
2025-11-16 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478769,77.056564
2025-11-16 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478783,77.056580
2025-11-16 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478796,77.056586
2025-11-16 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478801,77.056604
2025-11-16 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478803,77.056608
2025-11-16 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478802,77.056590
2025-11-16 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478806,77.056580
2025-11-16 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478797,77.056572
2025-11-16 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478783,77.056565
2025-11-16 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.478774,77.056548
2025-11-16 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.478764,77.056544
2025-11-16 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478749,77.056529
2025-11-16 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478744,77.056522
2025-11-16 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478728,77.056507
2025-11-16 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478715,77.056501
2025-11-16 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478705,77.056485
2025-11-16 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478692,77.056481
2025-11-16 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478683,77.056463
2025-11-16 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478674,77.056460
2025-11-16 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478659,77.056444
2025-11-16 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478650,77.056438
2025-11-16 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.478639,77.056421
2025-11-16 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.478629,77.056418
2025-11-16 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.478615,77.056401
2025-11-16 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.478605,77.056396
2025-11-16 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.478589,77.056382
2025-11-16 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.478584,77.056373
2025-11-16 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478571,77.056359
2025-11-16 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478556,77.056354
2025-11-16 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478545,77.056338
2025-11-16 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478534,77.056332
2025-11-16 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478526,77.056314
2025-11-16 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478512,77.056312
2025-11-16 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478500,77.056296
2025-11-16 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478489,77.056290
2025-11-16 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478478,77.056274
2025-11-16 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478468,77.056269
2025-11-16 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478471,77.056288
2025-11-16 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478472,77.056289
2025-11-16 12:12:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:13:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:14:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:15:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:16:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:17:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:18:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:19:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:20:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:21:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:22:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:23:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:24:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:25:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:26:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:27:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:28:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:29:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:30:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:31:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
