timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-01 12:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386945,77.093140
2025-09-01 12:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386952,77.093145
2025-09-01 12:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386948,77.093160
2025-09-01 12:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386950,77.093163
2025-09-01 12:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386946,77.093182
2025-09-01 12:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386946,77.093183
2025-09-01 12:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386938,77.093198
2025-09-01 12:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386938,77.093207
2025-09-01 12:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386936,77.093220
2025-09-01 12:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386939,77.093228
2025-09-01 12:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386938,77.093243
2025-09-01 12:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386937,77.093244
2025-09-01 12:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386930,77.093259
2025-09-01 12:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:51:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:52:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:53:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:54:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:55:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:56:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:57:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:58:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 12:59:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:00:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:01:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:02:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:03:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:04:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:05:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:06:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:07:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:08:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:09:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386931,77.093269
2025-09-01 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386930,77.093283
2025-09-01 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386931,77.093287
2025-09-01 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386928,77.093305
2025-09-01 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386935,77.093306
2025-09-01 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386927,77.093324
2025-09-01 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386929,77.093328
2025-09-01 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386925,77.093346
2025-09-01 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386924,77.093347
2025-09-01 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386920,77.093366
2025-09-01 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386916,77.093339
2025-09-01 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386913,77.093368
2025-09-01 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386902,77.093370
2025-09-01 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386904,77.093381
2025-09-01 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386909,77.093392
2025-09-01 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386906,77.093405
2025-09-01 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386902,77.093418
2025-09-01 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386902,77.093419
2025-09-01 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386906,77.093434
2025-09-01 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386904,77.093445
2025-09-01 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386906,77.093455
2025-09-01 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386907,77.093471
2025-09-01 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386909,77.093468
2025-09-01 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386905,77.093490
2025-09-01 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386908,77.093491
2025-09-01 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386905,77.093510
2025-09-01 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386906,77.093511
2025-09-01 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386901,77.093529
2025-09-01 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386902,77.093532
2025-09-01 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386897,77.093547
2025-09-01 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386900,77.093557
2025-09-01 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386895,77.093566
2025-09-01 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386896,77.093576
2025-09-01 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386895,77.093591
2025-09-01 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386895,77.093593
2025-09-01 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386891,77.093612
2025-09-01 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386897,77.093614
2025-09-01 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386891,77.093631
2025-09-01 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386892,77.093635
2025-09-01 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386886,77.093650
2025-09-01 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386888,77.093657
2025-09-01 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386885,77.093672
2025-09-01 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386891,77.093677
2025-09-01 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386886,77.093693
2025-09-01 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093668
2025-09-01 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386882,77.093661
2025-09-01 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093650
2025-09-01 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386881,77.093633
2025-09-01 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386879,77.093638
2025-09-01 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386883,77.093615
2025-09-01 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093613
2025-09-01 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386883,77.093596
2025-09-01 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386876,77.093592
2025-09-01 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386883,77.093578
2025-09-01 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386884,77.093571
2025-09-01 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386887,77.093557
2025-09-01 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386883,77.093549
2025-09-01 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386886,77.093536
2025-09-01 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386887,77.093531
2025-09-01 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386891,77.093515
2025-09-01 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386884,77.093509
2025-09-01 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386894,77.093497
2025-09-01 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386892,77.093487
2025-09-01 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386895,77.093474
2025-09-01 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386890,77.093469
2025-09-01 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386896,77.093454
2025-09-01 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386892,77.093449
2025-09-01 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386897,77.093432
2025-09-01 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386902,77.093430
2025-09-01 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386906,77.093413
2025-09-01 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386904,77.093406
2025-09-01 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386905,77.093390
2025-09-01 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386900,77.093389
2025-09-01 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386905,77.093369
2025-09-01 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386903,77.093369
2025-09-01 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386908,77.093349
2025-09-01 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386914,77.093376
2025-09-01 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386913,77.093386
2025-09-01 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386916,77.093393
2025-09-01 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386917,77.093407
2025-09-01 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386918,77.093408
2025-09-01 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386915,77.093429
2025-09-01 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386913,77.093428
2025-09-01 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386908,77.093444
2025-09-01 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386913,77.093456
2025-09-01 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386910,77.093464
2025-09-01 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386912,77.093474
2025-09-01 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386909,77.093488
2025-09-01 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386907,77.093491
2025-09-01 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386902,77.093507
2025-09-01 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386907,77.093516
2025-09-01 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386903,77.093527
2025-09-01 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:42:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:43:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:44:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:45:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:46:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:47:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:48:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:49:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:50:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:51:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:52:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.386906,77.093534
2025-09-01 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386900,77.093548
2025-09-01 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386900,77.093554
2025-09-01 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386897,77.093571
2025-09-01 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386903,77.093573
2025-09-01 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386897,77.093591
2025-09-01 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386899,77.093592
2025-09-01 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386893,77.093611
2025-09-01 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386890,77.093614
2025-09-01 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386886,77.093629
2025-09-01 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386888,77.093639
2025-09-01 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386886,77.093649
2025-09-01 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386888,77.093658
2025-09-01 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386884,77.093670
2025-09-01 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386886,77.093678
2025-09-01 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386881,77.093690
2025-09-01 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386878,77.093670
2025-09-01 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386876,77.093691
2025-09-01 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386879,77.093705
2025-09-01 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093707
2025-09-01 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093720
2025-09-01 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386879,77.093732
2025-09-01 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386884,77.093736
2025-09-01 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386877,77.093751
2025-09-01 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386875,77.093756
2025-09-01 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386872,77.093773
2025-09-01 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386879,77.093775
2025-09-01 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386869,77.093789
2025-09-01 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386873,77.093800
2025-09-01 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386873,77.093812
2025-09-01 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386875,77.093814
2025-09-01 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386868,77.093832
2025-09-01 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386869,77.093834
2025-09-01 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386866,77.093853
2025-09-01 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386864,77.093854
2025-09-01 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386859,77.093869
2025-09-01 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386863,77.093881
2025-09-01 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386862,77.093889
2025-09-01 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386863,77.093897
2025-09-01 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386857,77.093908
2025-09-01 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386859,77.093919
2025-09-01 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386855,77.093927
2025-09-01 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386861,77.093942
2025-09-01 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386854,77.093946
2025-09-01 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386853,77.093957
2025-09-01 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386853,77.093974
2025-09-01 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386857,77.093972
2025-09-01 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386849,77.093988
2025-09-01 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386851,77.093998
2025-09-01 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386850,77.094012
2025-09-01 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386857,77.094014
2025-09-01 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386854,77.094001
2025-09-01 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386852,77.093987
2025-09-01 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386859,77.093982
2025-09-01 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386853,77.093969
2025-09-01 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386859,77.093960
2025-09-01 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386858,77.093947
2025-09-01 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386859,77.093944
2025-09-01 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386854,77.093929
2025-09-01 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386857,77.093920
2025-09-01 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386858,77.093905
2025-09-01 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386859,77.093905
2025-09-01 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386857,77.093884
2025-09-01 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386862,77.093887
2025-09-01 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386858,77.093867
2025-09-01 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386864,77.093857
2025-09-01 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386867,77.093849
2025-09-01 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386867,77.093843
2025-09-01 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386864,77.093827
2025-09-01 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386869,77.093822
2025-09-01 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386867,77.093807
2025-09-01 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386872,77.093803
2025-09-01 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386871,77.093786
2025-09-01 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386878,77.093785
2025-09-01 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386871,77.093770
2025-09-01 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386877,77.093759
2025-09-01 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386873,77.093752
2025-09-01 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386876,77.093740
2025-09-01 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386876,77.093729
2025-09-01 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386883,77.093721
2025-09-01 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386883,77.093707
2025-09-01 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386886,77.093706
2025-09-01 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093689
2025-09-01 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386887,77.093681
2025-09-01 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093698
2025-09-01 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386878,77.093712
2025-09-01 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386883,77.093718
2025-09-01 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386875,77.093728
2025-09-01 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386880,77.093742
2025-09-01 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386879,77.093750
2025-09-01 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386875,77.093756
2025-09-01 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386872,77.093772
2025-09-01 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386875,77.093776
2025-09-01 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386872,77.093793
2025-09-01 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386873,77.093794
2025-09-01 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386865,77.093808
2025-09-01 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386868,77.093820
2025-09-01 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386868,77.093831
2025-09-01 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386872,77.093836
2025-09-01 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386867,77.093851
2025-09-01 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386864,77.093855
2025-09-01 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386862,77.093875
2025-09-01 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386869,77.093871
2025-09-01 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386860,77.093891
2025-09-01 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386865,77.093897
2025-09-01 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386863,77.093912
2025-09-01 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386858,77.093914
2025-09-01 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386853,77.093929
2025-09-01 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386855,77.093938
2025-09-01 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386854,77.093950
2025-09-01 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386854,77.093956
2025-09-01 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386853,77.093973
2025-09-01 16:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386859,77.093973
2025-09-01 16:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386851,77.093989
2025-09-01 16:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386854,77.093997
2025-09-01 16:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386845,77.094004
2025-09-01 16:48:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386910,77.093408
2025-09-01 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386928,77.093251
2025-09-01 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386947,77.093095
2025-09-01 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386965,77.092938
2025-09-01 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386982,77.092781
2025-09-01 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387000,77.092624
2025-09-01 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387017,77.092468
2025-09-01 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387034,77.092311
2025-09-01 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387123,77.092248
2025-09-01 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387262,77.092251
2025-09-01 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387401,77.092254
2025-09-01 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387540,77.092257
2025-09-01 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387679,77.092260
2025-09-01 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387818,77.092263
2025-09-01 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387957,77.092266
2025-09-01 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388095,77.092273
2025-09-01 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092242
2025-09-01 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092084
2025-09-01 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091926
2025-09-01 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-09-01 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-09-02 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-09-02 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-09-02 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091911
