timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091940
2025-08-25 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091947
2025-08-25 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091955
2025-08-25 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091962
2025-08-25 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091969
2025-08-25 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091977
2025-08-25 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091984
2025-08-25 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091991
2025-08-25 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091999
2025-08-25 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092006
2025-08-25 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092014
2025-08-25 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092021
2025-08-25 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092028
2025-08-25 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092036
2025-08-25 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092043
2025-08-25 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092051
2025-08-25 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092058
2025-08-25 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092065
2025-08-25 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092073
2025-08-25 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092080
2025-08-25 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092087
2025-08-25 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092095
2025-08-25 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092102
2025-08-25 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092110
2025-08-25 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092117
2025-08-25 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092110
2025-08-25 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092102
2025-08-25 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092095
2025-08-25 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092087
2025-08-25 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092080
2025-08-25 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092073
2025-08-25 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092065
2025-08-25 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092058
2025-08-25 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092051
2025-08-25 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092043
2025-08-25 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092036
2025-08-25 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092028
2025-08-25 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092021
2025-08-25 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092014
2025-08-25 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092006
2025-08-25 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091999
2025-08-25 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091991
2025-08-25 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091984
2025-08-25 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091977
2025-08-25 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091969
2025-08-25 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091962
2025-08-25 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091955
2025-08-25 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091947
2025-08-25 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091940
2025-08-25 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091932
2025-08-25 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091925
2025-08-25 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091932
2025-08-25 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091940
2025-08-25 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091947
2025-08-25 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091955
2025-08-25 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091962
2025-08-25 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091969
2025-08-25 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091977
2025-08-25 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091984
2025-08-25 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091991
2025-08-25 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091999
2025-08-25 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092006
2025-08-25 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092014
2025-08-25 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092021
2025-08-25 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092028
2025-08-25 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092036
2025-08-25 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092043
2025-08-25 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092051
2025-08-25 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092058
2025-08-25 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092065
2025-08-25 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092073
2025-08-25 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092080
2025-08-25 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092087
2025-08-25 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092095
2025-08-25 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092102
2025-08-25 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092110
2025-08-25 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092117
2025-08-25 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092110
2025-08-25 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092117
2025-08-25 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092124
2025-08-25 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092132
2025-08-25 10:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092139
2025-08-25 10:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092147
2025-08-25 10:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092154
2025-08-25 10:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092161
2025-08-25 10:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092169
2025-08-25 10:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092176
2025-08-25 10:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092183
2025-08-25 10:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092191
2025-08-25 10:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092198
2025-08-25 10:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092206
2025-08-25 10:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092213
2025-08-25 10:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092220
2025-08-25 10:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092228
2025-08-25 10:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092235
2025-08-25 10:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092243
2025-08-25 10:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092250
2025-08-25 10:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092257
2025-08-25 10:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092265
2025-08-25 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092272
2025-08-25 10:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:00:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:01:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:02:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:03:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:04:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:05:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:06:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:07:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:08:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:09:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:10:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:11:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092287
2025-08-25 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092302
2025-08-25 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092309
2025-08-25 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092302
2025-08-25 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092287
2025-08-25 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092272
2025-08-25 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092265
2025-08-25 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092257
2025-08-25 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092250
2025-08-25 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092243
2025-08-25 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092235
2025-08-25 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092228
2025-08-25 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092220
2025-08-25 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092213
2025-08-25 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092206
2025-08-25 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092198
2025-08-25 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092191
2025-08-25 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092183
2025-08-25 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092176
2025-08-25 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092169
2025-08-25 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092161
2025-08-25 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092154
2025-08-25 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092147
2025-08-25 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092139
2025-08-25 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092132
2025-08-25 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092124
2025-08-25 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092117
2025-08-25 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092124
2025-08-25 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092132
2025-08-25 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092139
2025-08-25 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092147
2025-08-25 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092154
2025-08-25 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092161
2025-08-25 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092169
2025-08-25 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092176
2025-08-25 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092183
2025-08-25 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092191
2025-08-25 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092198
2025-08-25 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092206
2025-08-25 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092213
2025-08-25 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092220
2025-08-25 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092228
2025-08-25 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092235
2025-08-25 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092243
2025-08-25 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092250
2025-08-25 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092257
2025-08-25 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092265
2025-08-25 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092272
2025-08-25 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092279
2025-08-25 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092287
2025-08-25 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:06:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:07:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:08:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:09:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:10:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:11:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:12:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:13:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:14:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:15:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:16:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:17:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:18:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:19:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:20:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393129,77.092294
2025-08-25 12:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092302
2025-08-25 12:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092309
2025-08-25 12:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092302
2025-08-25 12:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092309
2025-08-25 12:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092316
2025-08-25 12:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092324
2025-08-25 12:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092331
2025-08-25 12:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092339
2025-08-25 12:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092346
2025-08-25 12:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092353
2025-08-25 12:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092361
2025-08-25 12:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092368
2025-08-25 12:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092375
2025-08-25 12:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092383
2025-08-25 12:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092390
2025-08-25 12:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092398
2025-08-25 12:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092405
2025-08-25 12:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092412
2025-08-25 12:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092420
2025-08-25 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092427
2025-08-25 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092435
2025-08-25 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092442
2025-08-25 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092449
2025-08-25 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092457
2025-08-25 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092464
2025-08-25 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092471
2025-08-25 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092479
2025-08-25 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092486
2025-08-25 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092494
2025-08-25 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092501
2025-08-25 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092494
2025-08-25 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092486
2025-08-25 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092479
2025-08-25 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092471
2025-08-25 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092464
2025-08-25 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092457
2025-08-25 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092449
2025-08-25 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092442
2025-08-25 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092435
2025-08-25 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092427
2025-08-25 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092420
2025-08-25 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092412
2025-08-25 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092405
2025-08-25 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092398
2025-08-25 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092390
2025-08-25 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092383
2025-08-25 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092375
2025-08-25 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092368
2025-08-25 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092361
2025-08-25 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092353
2025-08-25 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092346
2025-08-25 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092339
2025-08-25 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092331
2025-08-25 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092324
2025-08-25 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092316
2025-08-25 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092309
2025-08-25 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092316
2025-08-25 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092324
2025-08-25 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092331
2025-08-25 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092339
2025-08-25 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092346
2025-08-25 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092353
2025-08-25 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092361
2025-08-25 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092368
2025-08-25 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092375
2025-08-25 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092383
2025-08-25 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092390
2025-08-25 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092398
2025-08-25 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092405
