timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 13:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451046,77.000575
2025-09-04 13:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000566
2025-09-04 13:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451043,77.000551
2025-09-04 13:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000541
2025-09-04 13:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000526
2025-09-04 13:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000515
2025-09-04 13:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451037,77.000506
2025-09-04 13:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000494
2025-09-04 13:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000482
2025-09-04 13:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451053,77.000470
2025-09-04 13:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451054,77.000461
2025-09-04 13:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451058,77.000444
2025-09-04 13:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000472
2025-09-04 13:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000478
2025-09-04 13:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451065,77.000491
2025-09-04 13:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451063,77.000505
2025-09-04 13:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451058,77.000510
2025-09-04 13:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451052,77.000527
2025-09-04 13:38:00,HR38T8618,10,WORKING,Kadipur Village,28.451057,77.000539
2025-09-04 13:39:00,HR38T8618,10,WORKING,Kadipur Village,28.451054,77.000551
2025-09-04 13:40:00,HR38T8618,10,WORKING,Kadipur Village,28.451052,77.000558
2025-09-04 13:41:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000576
2025-09-04 13:42:00,HR38T8618,10,WORKING,Kadipur Village,28.451052,77.000584
2025-09-04 13:43:00,HR38T8618,10,WORKING,Kadipur Village,28.451047,77.000600
2025-09-04 13:44:00,HR38T8618,10,WORKING,Kadipur Village,28.451049,77.000606
2025-09-04 13:45:00,HR38T8618,10,WORKING,Kadipur Village,28.451042,77.000623
2025-09-04 13:46:00,HR38T8618,10,WORKING,Kadipur Village,28.451048,77.000628
2025-09-04 13:47:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000638
2025-09-04 13:48:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000645
2025-09-04 13:49:00,HR38T8618,10,WORKING,Kadipur Village,28.451052,77.000646
2025-09-04 13:50:00,HR38T8618,10,WORKING,Kadipur Village,28.451064,77.000662
2025-09-04 13:51:00,HR38T8618,10,WORKING,Kadipur Village,28.451065,77.000672
2025-09-04 13:52:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000686
2025-09-04 13:53:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000695
2025-09-04 13:54:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000715
2025-09-04 13:55:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000717
2025-09-04 13:56:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000737
2025-09-04 13:57:00,HR38T8618,10,WORKING,Kadipur Village,28.451071,77.000741
2025-09-04 13:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451073,77.000724
2025-09-04 13:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451076,77.000745
2025-09-04 14:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451078,77.000761
2025-09-04 14:01:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000770
2025-09-04 14:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451077,77.000782
2025-09-04 14:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451078,77.000797
2025-09-04 14:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451082,77.000799
2025-09-04 14:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000816
2025-09-04 14:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451076,77.000826
2025-09-04 14:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000838
2025-09-04 14:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000845
2025-09-04 14:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000857
2025-09-04 14:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451050,77.000864
2025-09-04 14:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451041,77.000876
2025-09-04 14:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451033,77.000883
2025-09-04 14:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000877
2025-09-04 14:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451060,77.000887
2025-09-04 14:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451064,77.000885
2025-09-04 14:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000895
2025-09-04 14:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451084,77.000889
2025-09-04 14:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451095,77.000901
2025-09-04 14:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451107,77.000896
2025-09-04 14:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451119,77.000907
2025-09-04 14:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451125,77.000905
2025-09-04 14:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451139,77.000915
2025-09-04 14:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451143,77.000914
2025-09-04 14:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451158,77.000924
2025-09-04 14:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451168,77.000924
2025-09-04 14:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451169,77.000915
2025-09-04 14:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451163,77.000919
2025-09-04 14:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451154,77.000907
2025-09-04 14:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451145,77.000910
2025-09-04 14:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451137,77.000897
2025-09-04 14:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451122,77.000901
2025-09-04 14:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451114,77.000891
2025-09-04 14:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451104,77.000896
2025-09-04 14:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451092,77.000887
2025-09-04 14:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451084,77.000890
2025-09-04 14:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000879
2025-09-04 14:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000884
2025-09-04 14:38:00,HR38T8618,10,WORKING,Kadipur Village,28.451052,77.000873
2025-09-04 14:39:00,HR38T8618,10,WORKING,Kadipur Village,28.451046,77.000874
2025-09-04 14:40:00,HR38T8618,10,WORKING,Kadipur Village,28.451043,77.000858
2025-09-04 14:41:00,HR38T8618,10,WORKING,Kadipur Village,28.451044,77.000848
2025-09-04 14:42:00,HR38T8618,10,WORKING,Kadipur Village,28.451048,77.000843
2025-09-04 14:43:00,HR38T8618,10,WORKING,Kadipur Village,28.451056,77.000828
2025-09-04 14:44:00,HR38T8618,10,WORKING,Kadipur Village,28.451055,77.000820
2025-09-04 14:45:00,HR38T8618,10,WORKING,Kadipur Village,28.451059,77.000803
2025-09-04 14:46:00,HR38T8618,10,WORKING,Kadipur Village,28.451063,77.000799
2025-09-04 14:47:00,HR38T8618,10,WORKING,Kadipur Village,28.451068,77.000779
2025-09-04 14:48:00,HR38T8618,10,WORKING,Kadipur Village,28.451064,77.000775
2025-09-04 14:49:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000760
2025-09-04 14:50:00,HR38T8618,10,WORKING,Kadipur Village,28.451074,77.000749
2025-09-04 14:51:00,HR38T8618,10,WORKING,Kadipur Village,28.451075,77.000730
2025-09-04 14:52:00,HR38T8618,10,WORKING,Kadipur Village,28.451080,77.000761
2025-09-04 14:53:00,HR38T8618,10,WORKING,Kadipur Village,28.451082,77.000772
2025-09-04 14:54:00,HR38T8618,10,WORKING,Kadipur Village,28.451088,77.000778
2025-09-04 14:55:00,HR38T8618,10,WORKING,Kadipur Village,28.451080,77.000793
2025-09-04 14:56:00,HR38T8618,10,WORKING,Kadipur Village,28.451081,77.000801
2025-09-04 14:57:00,HR38T8618,10,WORKING,Kadipur Village,28.451071,77.000814
2025-09-04 14:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451072,77.000827
2025-09-04 14:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451067,77.000838
2025-09-04 15:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451062,77.000844
2025-09-04 15:01:00,HR38T8618,10,WORKING,Kadipur Village,28.451056,77.000859
2025-09-04 15:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451052,77.000863
2025-09-04 15:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451044,77.000878
2025-09-04 15:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451034,77.000870
2025-09-04 15:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451045,77.000882
2025-09-04 15:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451059,77.000886
2025-09-04 15:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451070,77.000886
2025-09-04 15:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451079,77.000893
2025-09-04 15:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451089,77.000892
2025-09-04 15:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451098,77.000900
2025-09-04 15:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451110,77.000897
2025-09-04 15:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451120,77.000906
2025-09-04 15:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451128,77.000906
2025-09-04 15:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451141,77.000914
2025-09-04 15:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451150,77.000916
2025-09-04 15:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451156,77.000926
2025-09-04 15:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451168,77.000924
2025-09-04 15:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451169,77.000915
2025-09-04 15:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451165,77.000934
2025-09-04 15:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451174,77.000930
2025-09-04 15:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451182,77.000933
2025-09-04 15:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451192,77.000942
2025-09-04 15:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451199,77.000939
2025-09-04 15:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451212,77.000950
2025-09-04 15:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451219,77.000948
2025-09-04 15:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451230,77.000959
2025-09-04 15:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451238,77.000956
2025-09-04 15:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451251,77.000966
2025-09-04 15:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451255,77.000965
2025-09-04 15:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451264,77.000977
2025-09-04 15:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451273,77.000976
2025-09-04 15:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451279,77.000996
2025-09-04 15:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451273,77.001003
2025-09-04 15:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451281,77.001014
2025-09-04 15:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451281,77.001025
2025-09-04 15:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451283,77.001040
2025-09-04 15:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451281,77.001045
2025-09-04 15:38:00,HR38T8618,10,WORKING,Kadipur Village,28.451287,77.001060
2025-09-04 15:39:00,HR38T8618,10,WORKING,Kadipur Village,28.451285,77.001070
2025-09-04 15:40:00,HR38T8618,10,WORKING,Kadipur Village,28.451288,77.001083
2025-09-04 15:41:00,HR38T8618,10,WORKING,Kadipur Village,28.451287,77.001090
2025-09-04 15:42:00,HR38T8618,10,WORKING,Kadipur Village,28.451294,77.001103
2025-09-04 15:43:00,HR38T8618,10,WORKING,Kadipur Village,28.451296,77.001112
2025-09-04 15:44:00,HR38T8618,10,WORKING,Kadipur Village,28.451296,77.001130
2025-09-04 15:45:00,HR38T8618,10,WORKING,Kadipur Village,28.451295,77.001129
2025-09-04 15:46:00,HR38T8618,10,WORKING,Kadipur Village,28.451301,77.001151
2025-09-04 15:47:00,HR38T8618,10,WORKING,Kadipur Village,28.451306,77.001151
2025-09-04 15:48:00,HR38T8618,10,WORKING,Kadipur Village,28.451305,77.001137
2025-09-04 15:49:00,HR38T8618,10,WORKING,Kadipur Village,28.451307,77.001124
2025-09-04 15:50:00,HR38T8618,10,WORKING,Kadipur Village,28.451306,77.001117
2025-09-04 15:51:00,HR38T8618,10,WORKING,Kadipur Village,28.451305,77.001107
2025-09-04 15:52:00,HR38T8618,10,WORKING,Kadipur Village,28.451299,77.001096
2025-09-04 15:53:00,HR38T8618,10,WORKING,Kadipur Village,28.451301,77.001083
2025-09-04 15:54:00,HR38T8618,10,WORKING,Kadipur Village,28.451301,77.001069
2025-09-04 15:55:00,HR38T8618,10,WORKING,Kadipur Village,28.451304,77.001065
2025-09-04 15:56:00,HR38T8618,10,WORKING,Kadipur Village,28.451299,77.001046
2025-09-04 15:57:00,HR38T8618,10,WORKING,Kadipur Village,28.451298,77.001044
2025-09-04 15:58:00,HR38T8618,10,WORKING,Kadipur Village,28.451292,77.001027
2025-09-04 15:59:00,HR38T8618,10,WORKING,Kadipur Village,28.451297,77.001017
2025-09-04 16:00:00,HR38T8618,10,WORKING,Kadipur Village,28.451292,77.001006
2025-09-04 16:01:00,HR38T8618,10,WORKING,Kadipur Village,28.451292,77.000997
2025-09-04 16:02:00,HR38T8618,10,WORKING,Kadipur Village,28.451286,77.000984
2025-09-04 16:03:00,HR38T8618,10,WORKING,Kadipur Village,28.451287,77.000974
2025-09-04 16:04:00,HR38T8618,10,WORKING,Kadipur Village,28.451280,77.000969
2025-09-04 16:05:00,HR38T8618,10,WORKING,Kadipur Village,28.451277,77.000969
2025-09-04 16:06:00,HR38T8618,10,WORKING,Kadipur Village,28.451267,77.000958
2025-09-04 16:07:00,HR38T8618,10,WORKING,Kadipur Village,28.451256,77.000961
2025-09-04 16:08:00,HR38T8618,10,WORKING,Kadipur Village,28.451242,77.000952
2025-09-04 16:09:00,HR38T8618,10,WORKING,Kadipur Village,28.451235,77.000951
2025-09-04 16:10:00,HR38T8618,10,WORKING,Kadipur Village,28.451225,77.000944
2025-09-04 16:11:00,HR38T8618,10,WORKING,Kadipur Village,28.451217,77.000943
2025-09-04 16:12:00,HR38T8618,10,WORKING,Kadipur Village,28.451206,77.000936
2025-09-04 16:13:00,HR38T8618,10,WORKING,Kadipur Village,28.451203,77.000935
2025-09-04 16:14:00,HR38T8618,10,WORKING,Kadipur Village,28.451194,77.000925
2025-09-04 16:15:00,HR38T8618,10,WORKING,Kadipur Village,28.451183,77.000928
2025-09-04 16:16:00,HR38T8618,10,WORKING,Kadipur Village,28.451181,77.000938
2025-09-04 16:17:00,HR38T8618,10,WORKING,Kadipur Village,28.451188,77.000931
2025-09-04 16:18:00,HR38T8618,10,WORKING,Kadipur Village,28.451196,77.000942
2025-09-04 16:19:00,HR38T8618,10,WORKING,Kadipur Village,28.451199,77.000939
2025-09-04 16:20:00,HR38T8618,10,WORKING,Kadipur Village,28.451209,77.000952
2025-09-04 16:21:00,HR38T8618,10,WORKING,Kadipur Village,28.451220,77.000947
2025-09-04 16:22:00,HR38T8618,10,WORKING,Kadipur Village,28.451235,77.000957
2025-09-04 16:23:00,HR38T8618,10,WORKING,Kadipur Village,28.451240,77.000958
2025-09-04 16:24:00,HR38T8618,10,WORKING,Kadipur Village,28.451246,77.000968
2025-09-04 16:25:00,HR38T8618,10,WORKING,Kadipur Village,28.451254,77.000963
2025-09-04 16:26:00,HR38T8618,10,WORKING,Kadipur Village,28.451264,77.000977
2025-09-04 16:27:00,HR38T8618,10,WORKING,Kadipur Village,28.451276,77.000976
2025-09-04 16:28:00,HR38T8618,10,WORKING,Kadipur Village,28.451281,77.000993
2025-09-04 16:29:00,HR38T8618,10,WORKING,Kadipur Village,28.451277,77.001007
2025-09-04 16:30:00,HR38T8618,10,WORKING,Kadipur Village,28.451276,77.001018
2025-09-04 16:31:00,HR38T8618,10,WORKING,Kadipur Village,28.451275,77.001022
2025-09-04 16:32:00,HR38T8618,10,WORKING,Kadipur Village,28.451279,77.001042
2025-09-04 16:33:00,HR38T8618,10,WORKING,Kadipur Village,28.451284,77.001043
2025-09-04 16:34:00,HR38T8618,10,WORKING,Kadipur Village,28.451288,77.001063
2025-09-04 16:35:00,HR38T8618,10,WORKING,Kadipur Village,28.451285,77.001068
2025-09-04 16:36:00,HR38T8618,10,WORKING,Kadipur Village,28.451290,77.001082
2025-09-04 16:37:00,HR38T8618,10,WORKING,Kadipur Village,28.451288,77.001092
2025-09-04 16:38:00,HR38T8618,10,WORKING,Kadipur Village,28.451292,77.001104
2025-09-04 16:39:00,HR38T8618,10,WORKING,Kadipur Village,28.451294,77.001111
2025-09-04 16:40:00,HR38T8618,10,WORKING,Kadipur Village,28.451296,77.001130
2025-09-04 16:41:00,HR38T8618,10,WORKING,Kadipur Village,28.451294,77.001129
2025-09-04 16:42:00,HR38T8618,10,WORKING,Kadipur Village,28.451309,77.001141
2025-09-04 16:43:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450923,77.000526
2025-09-04 16:44:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451006,77.000596
2025-09-04 16:45:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451045,77.000546
2025-09-04 16:46:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451071,77.000433
2025-09-04 16:47:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451123,77.000331
2025-09-04 16:48:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451145,77.000218
2025-09-04 16:49:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451147,77.000103
2025-09-04 16:50:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451204,77.000011
2025-09-04 16:51:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451270,76.999921
2025-09-04 16:52:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451336,76.999830
2025-09-04 16:53:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451402,76.999740
2025-09-04 16:54:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451466,76.999648
2025-09-04 16:55:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451457,76.999577
2025-09-04 16:56:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451362,76.999533
2025-09-04 16:57:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451266,76.999488
2025-09-04 16:58:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451170,76.999443
2025-09-04 16:59:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451075,76.999398
2025-09-04 17:00:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450979,76.999353
2025-09-04 17:01:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450884,76.999309
2025-09-04 17:02:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450903,76.999222
2025-09-04 17:03:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450958,76.999123
2025-09-04 17:04:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451014,76.999024
2025-09-04 17:04:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451079,76.999073
2025-09-05 09:09:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451079,76.999073
2025-09-05 09:10:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451014,76.999024
2025-09-05 09:11:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450907,76.999215
2025-09-05 09:12:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450965,76.999347
2025-09-05 09:13:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451149,76.999433
2025-09-05 09:14:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451334,76.999519
2025-09-05 09:15:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451490,76.999614
2025-09-05 09:16:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451365,76.999791
2025-09-05 09:17:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451238,76.999965
2025-09-05 09:18:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451155,77.000150
2025-09-05 09:19:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451105,77.000365
2025-09-05 09:20:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451041,77.000577
2025-09-05 09:21:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451074,77.000782
2025-09-05 09:22:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451139,77.000909
2025-09-05 09:23:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451287,77.001026
2025-09-05 09:24:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451373,77.001218
2025-09-05 09:25:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451531,77.001356
2025-09-05 09:26:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451540,77.001512
2025-09-05 09:27:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451435,77.001702
2025-09-05 09:28:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451401,77.001923
2025-09-05 09:29:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451477,77.002078
2025-09-05 09:30:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451648,77.002193
2025-09-05 09:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452570,77.001913
2025-09-05 09:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452572,77.001922
2025-09-05 09:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452569,77.001924
2025-09-05 09:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452568,77.001928
2025-09-05 09:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452570,77.001939
2025-09-05 09:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452567,77.001932
2025-09-05 09:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452561,77.001948
2025-09-05 09:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452561,77.001942
2025-09-05 09:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452555,77.001956
2025-09-05 09:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452557,77.001952
2025-09-05 09:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452549,77.001965
2025-09-05 09:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452551,77.001962
2025-09-05 09:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452548,77.001977
2025-09-05 09:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452542,77.001972
2025-09-05 09:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452539,77.001986
2025-09-05 09:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452538,77.001980
2025-09-05 09:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452536,77.001997
2025-09-05 09:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452532,77.001989
2025-09-05 09:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452528,77.002005
2025-09-05 09:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452529,77.001998
2025-09-05 09:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452523,77.002013
2025-09-05 09:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452523,77.002009
2025-09-05 09:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452515,77.002020
2025-09-05 09:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452516,77.002021
2025-09-05 09:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452512,77.002030
2025-09-05 09:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452511,77.002029
2025-09-05 09:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452509,77.002043
2025-09-05 09:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452504,77.002038
2025-09-05 09:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452499,77.002049
2025-09-05 09:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452498,77.002049
2025-09-05 09:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452496,77.002060
2025-09-05 10:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452493,77.002057
2025-09-05 10:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452492,77.002071
2025-09-05 10:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452489,77.002051
2025-09-05 10:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452482,77.002062
2025-09-05 10:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452486,77.002046
2025-09-05 10:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452491,77.002043
2025-09-05 10:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452486,77.002039
2025-09-05 10:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452490,77.002031
2025-09-05 10:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452493,77.002034
2025-09-05 10:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452497,77.002019
2025-09-05 10:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452502,77.002024
2025-09-05 10:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452503,77.002008
2025-09-05 10:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452505,77.002017
2025-09-05 10:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452511,77.002001
2025-09-05 10:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452508,77.002008
2025-09-05 10:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452513,77.001989
2025-09-05 10:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452517,77.001997
2025-09-05 10:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452520,77.001981
2025-09-05 10:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452524,77.001987
2025-09-05 10:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452527,77.001972
2025-09-05 10:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452525,77.001979
2025-09-05 10:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452532,77.001964
2025-09-05 10:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452530,77.001969
2025-09-05 10:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452537,77.001955
2025-09-05 10:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452534,77.001959
