timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-06 12:49:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:50:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:51:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:52:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:53:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:54:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:55:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:56:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:57:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:58:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 12:59:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:00:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:01:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:02:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:03:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:04:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:05:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:06:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:07:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:08:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:09:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:10:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:11:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:12:00,HR38T8618,10,BREAK,Pace City I,28.442284,77.012502
2025-11-06 13:13:00,HR38T8618,10,WORKING,Pace City I,28.442272,77.012517
2025-11-06 13:14:00,HR38T8618,10,WORKING,Pace City I,28.442264,77.012527
2025-11-06 13:15:00,HR38T8618,10,WORKING,Pace City I,28.442254,77.012549
2025-11-06 13:16:00,HR38T8618,10,WORKING,Pace City I,28.442245,77.012555
2025-11-06 13:17:00,HR38T8618,10,WORKING,Pace City I,28.442232,77.012574
2025-11-06 13:18:00,HR38T8618,10,WORKING,Pace City I,28.442223,77.012586
2025-11-06 13:19:00,HR38T8618,10,WORKING,Pace City I,28.442216,77.012607
2025-11-06 13:20:00,HR38T8618,10,WORKING,Pace City I,28.442211,77.012614
2025-11-06 13:21:00,HR38T8618,10,WORKING,Pace City I,28.442195,77.012631
2025-11-06 13:22:00,HR38T8618,10,WORKING,Pace City I,28.442188,77.012644
2025-11-06 13:23:00,HR38T8618,10,WORKING,Pace City I,28.442179,77.012664
2025-11-06 13:24:00,HR38T8618,10,WORKING,Pace City I,28.442171,77.012672
2025-11-06 13:25:00,HR38T8618,10,WORKING,Pace City I,28.442160,77.012691
2025-11-06 13:26:00,HR38T8618,10,WORKING,Pace City I,28.442158,77.012704
2025-11-06 13:27:00,HR38T8618,10,WORKING,Pace City I,28.442142,77.012718
2025-11-06 13:28:00,HR38T8618,10,WORKING,Pace City I,28.442140,77.012691
2025-11-06 13:29:00,HR38T8618,10,WORKING,Pace City I,28.442136,77.012724
2025-11-06 13:30:00,HR38T8618,10,WORKING,Pace City I,28.442136,77.012732
2025-11-06 13:31:00,HR38T8618,10,WORKING,Pace City I,28.442126,77.012750
2025-11-06 13:32:00,HR38T8618,10,WORKING,Pace City I,28.442124,77.012761
2025-11-06 13:33:00,HR38T8618,10,WORKING,Pace City I,28.442107,77.012777
2025-11-06 13:34:00,HR38T8618,10,WORKING,Pace City I,28.442106,77.012792
2025-11-06 13:35:00,HR38T8618,10,WORKING,Pace City I,28.442090,77.012807
2025-11-06 13:36:00,HR38T8618,10,WORKING,Pace City I,28.442081,77.012819
2025-11-06 13:37:00,HR38T8618,10,WORKING,Pace City I,28.442073,77.012840
2025-11-06 13:38:00,HR38T8618,10,WORKING,Pace City I,28.442070,77.012847
2025-11-06 13:39:00,HR38T8618,10,WORKING,Pace City I,28.442055,77.012866
2025-11-06 13:40:00,HR38T8618,10,WORKING,Pace City I,28.442050,77.012877
2025-11-06 13:41:00,HR38T8618,10,WORKING,Pace City I,28.442037,77.012896
2025-11-06 13:42:00,HR38T8618,10,WORKING,Pace City I,28.442035,77.012907
2025-11-06 13:43:00,HR38T8618,10,WORKING,Pace City I,28.442018,77.012923
2025-11-06 13:44:00,HR38T8618,10,WORKING,Pace City I,28.442012,77.012936
2025-11-06 13:45:00,HR38T8618,10,WORKING,Pace City I,28.441999,77.012952
2025-11-06 13:46:00,HR38T8618,10,WORKING,Pace City I,28.441991,77.012964
2025-11-06 13:47:00,HR38T8618,10,WORKING,Pace City I,28.441981,77.012982
2025-11-06 13:48:00,HR38T8618,10,WORKING,Pace City I,28.441973,77.012993
2025-11-06 13:49:00,HR38T8618,10,WORKING,Pace City I,28.441971,77.013009
2025-11-06 13:50:00,HR38T8618,10,WORKING,Pace City I,28.441982,77.013010
2025-11-06 13:51:00,HR38T8618,10,WORKING,Pace City I,28.441991,77.013016
2025-11-06 13:52:00,HR38T8618,10,WORKING,Pace City I,28.442006,77.013029
2025-11-06 13:53:00,HR38T8618,10,WORKING,Pace City I,28.442024,77.013029
2025-11-06 13:54:00,HR38T8618,10,WORKING,Pace City I,28.442040,77.013041
2025-11-06 13:55:00,HR38T8618,10,WORKING,Pace City I,28.442050,77.013044
2025-11-06 13:56:00,HR38T8618,10,WORKING,Pace City I,28.442067,77.013056
2025-11-06 13:57:00,HR38T8618,10,WORKING,Pace City I,28.442082,77.013059
2025-11-06 13:58:00,HR38T8618,10,WORKING,Pace City I,28.442096,77.013071
2025-11-06 13:59:00,HR38T8618,10,WORKING,Pace City I,28.442108,77.013073
2025-11-06 14:00:00,HR38T8618,10,WORKING,Pace City I,28.442108,77.013059
2025-11-06 14:01:00,HR38T8618,10,WORKING,Pace City I,28.442100,77.013063
2025-11-06 14:02:00,HR38T8618,10,WORKING,Pace City I,28.442082,77.013048
2025-11-06 14:03:00,HR38T8618,10,WORKING,Pace City I,28.442070,77.013046
2025-11-06 14:04:00,HR38T8618,10,WORKING,Pace City I,28.442055,77.013032
2025-11-06 14:05:00,HR38T8618,10,WORKING,Pace City I,28.442044,77.013033
2025-11-06 14:06:00,HR38T8618,10,WORKING,Pace City I,28.442026,77.013018
2025-11-06 14:07:00,HR38T8618,10,WORKING,Pace City I,28.442007,77.013017
2025-11-06 14:08:00,HR38T8618,10,WORKING,Pace City I,28.441997,77.013004
2025-11-06 14:09:00,HR38T8618,10,WORKING,Pace City I,28.441980,77.013003
2025-11-06 14:10:00,HR38T8618,10,WORKING,Pace City I,28.441972,77.012988
2025-11-06 14:11:00,HR38T8618,10,WORKING,Pace City I,28.441974,77.012966
2025-11-06 14:12:00,HR38T8618,10,WORKING,Pace City I,28.441978,77.012963
2025-11-06 14:13:00,HR38T8618,10,WORKING,Pace City I,28.441989,77.012942
2025-11-06 14:14:00,HR38T8618,10,WORKING,Pace City I,28.441999,77.012932
2025-11-06 14:15:00,HR38T8618,10,WORKING,Pace City I,28.442007,77.012911
2025-11-06 14:16:00,HR38T8618,10,WORKING,Pace City I,28.442014,77.012903
2025-11-06 14:17:00,HR38T8618,10,WORKING,Pace City I,28.442028,77.012887
2025-11-06 14:18:00,HR38T8618,10,WORKING,Pace City I,28.442035,77.012873
2025-11-06 14:19:00,HR38T8618,10,WORKING,Pace City I,28.442044,77.012856
2025-11-06 14:20:00,HR38T8618,10,WORKING,Pace City I,28.442047,77.012843
2025-11-06 14:21:00,HR38T8618,10,WORKING,Pace City I,28.442061,77.012827
2025-11-06 14:22:00,HR38T8618,10,WORKING,Pace City I,28.442070,77.012816
2025-11-06 14:23:00,HR38T8618,10,WORKING,Pace City I,28.442081,77.012798
2025-11-06 14:24:00,HR38T8618,10,WORKING,Pace City I,28.442088,77.012786
2025-11-06 14:25:00,HR38T8618,10,WORKING,Pace City I,28.442094,77.012764
2025-11-06 14:26:00,HR38T8618,10,WORKING,Pace City I,28.442104,77.012759
2025-11-06 14:27:00,HR38T8618,10,WORKING,Pace City I,28.442116,77.012739
2025-11-06 14:28:00,HR38T8618,10,WORKING,Pace City I,28.442120,77.012727
2025-11-06 14:29:00,HR38T8618,10,WORKING,Pace City I,28.442133,77.012711
2025-11-06 14:30:00,HR38T8618,10,WORKING,Pace City I,28.442131,77.012733
2025-11-06 14:31:00,HR38T8618,10,WORKING,Pace City I,28.442122,77.012747
2025-11-06 14:32:00,HR38T8618,10,WORKING,Pace City I,28.442121,77.012763
2025-11-06 14:33:00,HR38T8618,10,WORKING,Pace City I,28.442110,77.012779
2025-11-06 14:34:00,HR38T8618,10,WORKING,Pace City I,28.442102,77.012789
2025-11-06 14:35:00,HR38T8618,10,WORKING,Pace City I,28.442090,77.012809
2025-11-06 14:36:00,HR38T8618,10,WORKING,Pace City I,28.442082,77.012818
2025-11-06 14:37:00,HR38T8618,10,WORKING,Pace City I,28.442072,77.012839
2025-11-06 14:38:00,HR38T8618,10,WORKING,Pace City I,28.442064,77.012847
2025-11-06 14:39:00,HR38T8618,10,WORKING,Pace City I,28.442055,77.012868
2025-11-06 14:40:00,HR38T8618,10,WORKING,Pace City I,28.442051,77.012877
2025-11-06 14:41:00,HR38T8618,10,WORKING,Pace City I,28.442040,77.012898
2025-11-06 14:42:00,HR38T8618,10,WORKING,Pace City I,28.442027,77.012904
2025-11-06 14:43:00,HR38T8618,10,WORKING,Pace City I,28.442018,77.012926
2025-11-06 14:44:00,HR38T8618,10,WORKING,Pace City I,28.442015,77.012935
2025-11-06 14:45:00,HR38T8618,10,WORKING,Pace City I,28.442003,77.012955
2025-11-06 14:46:00,HR38T8618,10,WORKING,Pace City I,28.441996,77.012964
2025-11-06 14:47:00,HR38T8618,10,WORKING,Pace City I,28.441982,77.012982
2025-11-06 14:48:00,HR38T8618,10,WORKING,Pace City I,28.441980,77.012995
2025-11-06 14:49:00,HR38T8618,10,WORKING,Pace City I,28.441979,77.013010
2025-11-06 14:50:00,HR38T8618,10,WORKING,Pace City I,28.441976,77.013010
2025-11-06 14:51:00,HR38T8618,10,WORKING,Pace City I,28.441993,77.013015
2025-11-06 14:52:00,HR38T8618,10,WORKING,Pace City I,28.442009,77.013027
2025-11-06 14:53:00,HR38T8618,10,WORKING,Pace City I,28.442022,77.013030
2025-11-06 14:54:00,HR38T8618,10,WORKING,Pace City I,28.442035,77.013044
2025-11-06 14:55:00,HR38T8618,10,WORKING,Pace City I,28.442046,77.013043
2025-11-06 14:56:00,HR38T8618,10,WORKING,Pace City I,28.442066,77.013056
2025-11-06 14:57:00,HR38T8618,10,WORKING,Pace City I,28.442076,77.013058
2025-11-06 14:58:00,HR38T8618,10,WORKING,Pace City I,28.442095,77.013071
2025-11-06 14:59:00,HR38T8618,10,WORKING,Pace City I,28.442108,77.013073
2025-11-06 15:00:00,HR38T8618,10,WORKING,Pace City I,28.442107,77.013059
2025-11-06 15:01:00,HR38T8618,10,WORKING,Pace City I,28.442113,77.013077
2025-11-06 15:02:00,HR38T8618,10,WORKING,Pace City I,28.442124,77.013084
2025-11-06 15:03:00,HR38T8618,10,WORKING,Pace City I,28.442135,77.013088
2025-11-06 15:04:00,HR38T8618,10,WORKING,Pace City I,28.442155,77.013098
2025-11-06 15:05:00,HR38T8618,10,WORKING,Pace City I,28.442165,77.013103
2025-11-06 15:06:00,HR38T8618,10,WORKING,Pace City I,28.442182,77.013113
2025-11-06 15:07:00,HR38T8618,10,WORKING,Pace City I,28.442196,77.013117
2025-11-06 15:08:00,HR38T8618,10,WORKING,Pace City I,28.442207,77.013130
2025-11-06 15:09:00,HR38T8618,10,WORKING,Pace City I,28.442219,77.013129
2025-11-06 15:10:00,HR38T8618,10,WORKING,Pace City I,28.442235,77.013140
2025-11-06 15:11:00,HR38T8618,10,WORKING,Pace City I,28.442251,77.013136
2025-11-06 15:12:00,HR38T8618,10,WORKING,Pace City I,28.442265,77.013148
2025-11-06 15:13:00,HR38T8618,10,WORKING,Pace City I,28.442284,77.013145
2025-11-06 15:14:00,HR38T8618,10,WORKING,Pace City I,28.442301,77.013153
2025-11-06 15:15:00,HR38T8618,10,WORKING,Pace City I,28.442313,77.013153
2025-11-06 15:16:00,HR38T8618,10,WORKING,Pace City I,28.442332,77.013161
2025-11-06 15:17:00,HR38T8618,10,WORKING,Pace City I,28.442342,77.013161
2025-11-06 15:18:00,HR38T8618,10,WORKING,Pace City I,28.442361,77.013170
2025-11-06 15:19:00,HR38T8618,10,WORKING,Pace City I,28.442378,77.013170
2025-11-06 15:20:00,HR38T8618,10,WORKING,Pace City I,28.442393,77.013177
2025-11-06 15:21:00,HR38T8618,10,WORKING,Pace City I,28.442403,77.013177
2025-11-06 15:22:00,HR38T8618,10,WORKING,Pace City I,28.442423,77.013185
2025-11-06 15:23:00,HR38T8618,10,WORKING,Pace City I,28.442437,77.013185
2025-11-06 15:24:00,HR38T8618,10,WORKING,Pace City I,28.442450,77.013195
2025-11-06 15:25:00,HR38T8618,10,WORKING,Pace City I,28.442463,77.013190
2025-11-06 15:26:00,HR38T8618,10,WORKING,Pace City I,28.442478,77.013197
2025-11-06 15:27:00,HR38T8618,10,WORKING,Pace City I,28.442494,77.013188
2025-11-06 15:28:00,HR38T8618,10,WORKING,Pace City I,28.442516,77.013194
2025-11-06 15:29:00,HR38T8618,10,WORKING,Pace City I,28.442529,77.013190
2025-11-06 15:30:00,HR38T8618,10,WORKING,Pace City I,28.442543,77.013195
2025-11-06 15:31:00,HR38T8618,10,WORKING,Pace City I,28.442563,77.013190
2025-11-06 15:32:00,HR38T8618,10,WORKING,Pace City I,28.442566,77.013191
2025-11-06 15:33:00,HR38T8618,10,WORKING,Pace City I,28.442541,77.013194
2025-11-06 15:34:00,HR38T8618,10,WORKING,Pace City I,28.442534,77.013189
2025-11-06 15:35:00,HR38T8618,10,WORKING,Pace City I,28.442515,77.013196
2025-11-06 15:36:00,HR38T8618,10,WORKING,Pace City I,28.442502,77.013189
2025-11-06 15:37:00,HR38T8618,10,WORKING,Pace City I,28.442481,77.013195
2025-11-06 15:38:00,HR38T8618,10,WORKING,Pace City I,28.442468,77.013187
2025-11-06 15:39:00,HR38T8618,10,WORKING,Pace City I,28.442451,77.013188
2025-11-06 15:40:00,HR38T8618,10,WORKING,Pace City I,28.442434,77.013180
2025-11-06 15:41:00,HR38T8618,10,WORKING,Pace City I,28.442419,77.013180
2025-11-06 15:42:00,HR38T8618,10,WORKING,Pace City I,28.442403,77.013173
2025-11-06 15:43:00,HR38T8618,10,WORKING,Pace City I,28.442396,77.013173
2025-11-06 15:44:00,HR38T8618,10,WORKING,Pace City I,28.442376,77.013163
2025-11-06 15:45:00,HR38T8618,10,WORKING,Pace City I,28.442365,77.013166
2025-11-06 15:46:00,HR38T8618,10,WORKING,Pace City I,28.442344,77.013156
2025-11-06 15:47:00,HR38T8618,10,WORKING,Pace City I,28.442329,77.013156
2025-11-06 15:48:00,HR38T8618,10,WORKING,Pace City I,28.442313,77.013148
2025-11-06 15:49:00,HR38T8618,10,WORKING,Pace City I,28.442303,77.013149
2025-11-06 15:50:00,HR38T8618,10,WORKING,Pace City I,28.442282,77.013140
2025-11-06 15:51:00,HR38T8618,10,WORKING,Pace City I,28.442267,77.013140
2025-11-06 15:52:00,HR38T8618,10,WORKING,Pace City I,28.442255,77.013131
2025-11-06 15:53:00,HR38T8618,10,WORKING,Pace City I,28.442244,77.013134
2025-11-06 15:54:00,HR38T8618,10,WORKING,Pace City I,28.442225,77.013120
2025-11-06 15:55:00,HR38T8618,10,WORKING,Pace City I,28.442211,77.013119
2025-11-06 15:56:00,HR38T8618,10,WORKING,Pace City I,28.442195,77.013106
2025-11-06 15:57:00,HR38T8618,10,WORKING,Pace City I,28.442180,77.013104
2025-11-06 15:58:00,HR38T8618,10,WORKING,Pace City I,28.442168,77.013091
2025-11-06 15:59:00,HR38T8618,10,WORKING,Pace City I,28.442153,77.013090
2025-11-06 16:00:00,HR38T8618,10,WORKING,Pace City I,28.442139,77.013077
2025-11-06 16:01:00,HR38T8618,10,WORKING,Pace City I,28.442127,77.013075
2025-11-06 16:02:00,HR38T8618,10,WORKING,Pace City I,28.442126,77.013092
2025-11-06 16:03:00,HR38T8618,10,WORKING,Pace City I,28.442137,77.013085
2025-11-06 16:04:00,HR38T8618,10,WORKING,Pace City I,28.442151,77.013101
2025-11-06 16:05:00,HR38T8618,10,WORKING,Pace City I,28.442168,77.013102
2025-11-06 16:06:00,HR38T8618,10,WORKING,Pace City I,28.442177,77.013117
2025-11-06 16:07:00,HR38T8618,10,WORKING,Pace City I,28.442193,77.013115
2025-11-06 16:08:00,HR38T8618,10,WORKING,Pace City I,28.442206,77.013131
2025-11-06 16:09:00,HR38T8618,10,WORKING,Pace City I,28.442219,77.013128
2025-11-06 16:10:00,HR38T8618,10,WORKING,Pace City I,28.442237,77.013139
2025-11-06 16:11:00,HR38T8618,10,WORKING,Pace City I,28.442251,77.013136
2025-11-06 16:12:00,HR38T8618,10,WORKING,Pace City I,28.442269,77.013147
2025-11-06 16:13:00,HR38T8618,10,WORKING,Pace City I,28.442284,77.013145
2025-11-06 16:14:00,HR38T8618,10,WORKING,Pace City I,28.442297,77.013155
2025-11-06 16:15:00,HR38T8618,10,WORKING,Pace City I,28.442314,77.013153
2025-11-06 16:16:00,HR38T8618,10,WORKING,Pace City I,28.442332,77.013161
2025-11-06 16:17:00,HR38T8618,10,WORKING,Pace City I,28.442344,77.013161
2025-11-06 16:18:00,HR38T8618,10,WORKING,Pace City I,28.442356,77.013172
2025-11-06 16:19:00,HR38T8618,10,WORKING,Pace City I,28.442376,77.013169
2025-11-06 16:20:00,HR38T8618,10,WORKING,Pace City I,28.442392,77.013178
2025-11-06 16:21:00,HR38T8618,10,WORKING,Pace City I,28.442404,77.013177
2025-11-06 16:22:00,HR38T8618,10,WORKING,Pace City I,28.442418,77.013188
2025-11-06 16:23:00,HR38T8618,10,WORKING,Pace City I,28.442437,77.013185
2025-11-06 16:24:00,HR38T8618,10,WORKING,Pace City I,28.442453,77.013193
2025-11-06 16:25:00,HR38T8618,10,WORKING,Pace City I,28.442469,77.013192
2025-11-06 16:26:00,HR38T8618,10,WORKING,Pace City I,28.442481,77.013195
2025-11-06 16:27:00,HR38T8618,10,WORKING,Pace City I,28.442496,77.013190
2025-11-06 16:28:00,HR38T8618,10,WORKING,Pace City I,28.442513,77.013195
2025-11-06 16:29:00,HR38T8618,10,WORKING,Pace City I,28.442528,77.013189
2025-11-06 16:30:00,HR38T8618,10,WORKING,Pace City I,28.442546,77.013194
2025-11-06 16:31:00,HR38T8618,10,WORKING,Pace City I,28.442563,77.013190
2025-11-06 16:32:00,HR38T8618,10,WORKING,Pace City I,28.442552,77.013192
2025-11-06 16:33:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441771,77.012411
2025-11-06 16:34:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441639,77.012307
2025-11-06 16:35:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441605,77.012182
2025-11-06 16:36:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441696,77.012032
2025-11-06 16:37:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441787,77.011882
2025-11-06 16:38:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441751,77.011754
2025-11-06 16:39:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441624,77.011642
2025-11-06 16:40:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441497,77.011530
2025-11-06 16:41:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441371,77.011418
2025-11-06 16:42:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441244,77.011306
2025-11-06 16:43:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441117,77.011194
2025-11-06 16:44:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440990,77.011082
2025-11-06 16:45:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440864,77.010970
2025-11-06 16:46:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440737,77.010858
2025-11-06 16:47:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440610,77.010747
2025-11-06 16:48:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440479,77.010641
2025-11-06 16:49:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440349,77.010534
2025-11-06 16:50:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440218,77.010428
2025-11-06 16:51:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440088,77.010321
2025-11-06 16:52:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439958,77.010215
2025-11-06 16:53:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439827,77.010108
2025-11-06 16:54:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439697,77.010002
2025-11-06 16:54:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439835,77.009783
2025-11-07 09:11:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439835,77.009783
2025-11-07 09:12:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439697,77.010002
2025-11-07 09:13:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439872,77.010145
2025-11-07 09:14:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440046,77.010287
2025-11-07 09:15:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440221,77.010430
2025-11-07 09:16:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440395,77.010572
2025-11-07 09:17:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440570,77.010715
2025-11-07 09:18:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440741,77.010862
2025-11-07 09:19:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440911,77.011012
2025-11-07 09:20:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441081,77.011162
2025-11-07 09:21:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441250,77.011312
2025-11-07 09:22:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441420,77.011462
2025-11-07 09:23:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441590,77.011612
2025-11-07 09:24:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441759,77.011762
2025-11-07 09:25:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441750,77.011943
2025-11-07 09:26:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441628,77.012144
2025-11-07 09:27:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441480,77.012180
2025-11-07 09:28:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441303,77.012040
2025-11-07 09:29:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.441127,77.011901
2025-11-07 09:30:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440951,77.011761
2025-11-07 09:31:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440775,77.011621
2025-11-07 09:32:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440599,77.011482
2025-11-07 09:33:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.440472,77.011679
2025-11-07 09:32:00,HR38T8618,10,WORKING,Pace City I,28.440422,77.011340
2025-11-07 09:33:00,HR38T8618,10,WORKING,Pace City I,28.440425,77.011353
2025-11-07 09:34:00,HR38T8618,10,WORKING,Pace City I,28.440431,77.011352
2025-11-07 09:35:00,HR38T8618,10,WORKING,Pace City I,28.440441,77.011366
2025-11-07 09:36:00,HR38T8618,10,WORKING,Pace City I,28.440450,77.011367
2025-11-07 09:37:00,HR38T8618,10,WORKING,Pace City I,28.440459,77.011379
2025-11-07 09:38:00,HR38T8618,10,WORKING,Pace City I,28.440464,77.011380
2025-11-07 09:39:00,HR38T8618,10,WORKING,Pace City I,28.440474,77.011394
2025-11-07 09:40:00,HR38T8618,10,WORKING,Pace City I,28.440484,77.011394
2025-11-07 09:41:00,HR38T8618,10,WORKING,Pace City I,28.440491,77.011409
2025-11-07 09:42:00,HR38T8618,10,WORKING,Pace City I,28.440504,77.011408
2025-11-07 09:43:00,HR38T8618,10,WORKING,Pace City I,28.440510,77.011422
2025-11-07 09:44:00,HR38T8618,10,WORKING,Pace City I,28.440522,77.011422
2025-11-07 09:45:00,HR38T8618,10,WORKING,Pace City I,28.440527,77.011436
2025-11-07 09:46:00,HR38T8618,10,WORKING,Pace City I,28.440536,77.011436
2025-11-07 09:47:00,HR38T8618,10,WORKING,Pace City I,28.440547,77.011448
2025-11-07 09:48:00,HR38T8618,10,WORKING,Pace City I,28.440551,77.011450
2025-11-07 09:49:00,HR38T8618,10,WORKING,Pace City I,28.440559,77.011464
2025-11-07 09:50:00,HR38T8618,10,WORKING,Pace City I,28.440573,77.011464
2025-11-07 09:51:00,HR38T8618,10,WORKING,Pace City I,28.440579,77.011478
2025-11-07 09:52:00,HR38T8618,10,WORKING,Pace City I,28.440591,77.011478
2025-11-07 09:53:00,HR38T8618,10,WORKING,Pace City I,28.440594,77.011493
2025-11-07 09:54:00,HR38T8618,10,WORKING,Pace City I,28.440596,77.011504
2025-11-07 09:55:00,HR38T8618,10,WORKING,Pace City I,28.440589,77.011506
2025-11-07 09:56:00,HR38T8618,10,WORKING,Pace City I,28.440580,77.011521
2025-11-07 09:57:00,HR38T8618,10,WORKING,Pace City I,28.440576,77.011527
2025-11-07 09:58:00,HR38T8618,10,WORKING,Pace City I,28.440570,77.011542
2025-11-07 09:59:00,HR38T8618,10,WORKING,Pace City I,28.440564,77.011546
2025-11-07 10:00:00,HR38T8618,10,WORKING,Pace City I,28.440559,77.011563
2025-11-07 10:01:00,HR38T8618,10,WORKING,Pace City I,28.440557,77.011563
2025-11-07 10:02:00,HR38T8618,10,WORKING,Pace City I,28.440545,77.011581
2025-11-07 10:03:00,HR38T8618,10,WORKING,Pace City I,28.440543,77.011557
2025-11-07 10:04:00,HR38T8618,10,WORKING,Pace City I,28.440541,77.011552
2025-11-07 10:05:00,HR38T8618,10,WORKING,Pace City I,28.440551,77.011545
2025-11-07 10:06:00,HR38T8618,10,WORKING,Pace City I,28.440557,77.011529
2025-11-07 10:07:00,HR38T8618,10,WORKING,Pace City I,28.440561,77.011527
2025-11-07 10:08:00,HR38T8618,10,WORKING,Pace City I,28.440568,77.011509
2025-11-07 10:09:00,HR38T8618,10,WORKING,Pace City I,28.440577,77.011507
2025-11-07 10:10:00,HR38T8618,10,WORKING,Pace City I,28.440584,77.011492
2025-11-07 10:11:00,HR38T8618,10,WORKING,Pace City I,28.440584,77.011486
2025-11-07 10:12:00,HR38T8618,10,WORKING,Pace City I,28.440589,77.011473
2025-11-07 10:13:00,HR38T8618,10,WORKING,Pace City I,28.440594,77.011467
2025-11-07 10:14:00,HR38T8618,10,WORKING,Pace City I,28.440583,77.011465
2025-11-07 10:15:00,HR38T8618,10,WORKING,Pace City I,28.440577,77.011452
2025-11-07 10:16:00,HR38T8618,10,WORKING,Pace City I,28.440572,77.011453
2025-11-07 10:17:00,HR38T8618,10,WORKING,Pace City I,28.440561,77.011438
2025-11-07 10:18:00,HR38T8618,10,WORKING,Pace City I,28.440552,77.011439
2025-11-07 10:19:00,HR38T8618,10,WORKING,Pace City I,28.440540,77.011426
