timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 15:11:00,HR13P4314,28,BREAK,rajnagar,28.449266,77.020387
2025-10-05 15:12:00,HR13P4314,28,BREAK,rajnagar,28.449266,77.020387
2025-10-05 15:13:00,HR13P4314,28,BREAK,rajnagar,28.449266,77.020387
2025-10-05 15:14:00,HR13P4314,28,WORKING,rajnagar,28.449273,77.020373
2025-10-05 15:15:00,HR13P4314,28,WORKING,rajnagar,28.449283,77.020353
2025-10-05 15:16:00,HR13P4314,28,WORKING,rajnagar,28.449283,77.020334
2025-10-05 15:17:00,HR13P4314,28,WORKING,rajnagar,28.449294,77.020318
2025-10-05 15:18:00,HR13P4314,28,WORKING,rajnagar,28.449296,77.020301
2025-10-05 15:19:00,HR13P4314,28,WORKING,rajnagar,28.449307,77.020282
2025-10-05 15:20:00,HR13P4314,28,WORKING,rajnagar,28.449311,77.020268
2025-10-05 15:21:00,HR13P4314,28,WORKING,rajnagar,28.449320,77.020246
2025-10-05 15:22:00,HR13P4314,28,WORKING,rajnagar,28.449321,77.020233
2025-10-05 15:23:00,HR13P4314,28,WORKING,rajnagar,28.449333,77.020211
2025-10-05 15:24:00,HR13P4314,28,WORKING,rajnagar,28.449336,77.020199
2025-10-05 15:25:00,HR13P4314,28,WORKING,rajnagar,28.449346,77.020176
2025-10-05 15:26:00,HR13P4314,28,WORKING,rajnagar,28.449353,77.020165
2025-10-05 15:27:00,HR13P4314,28,WORKING,rajnagar,28.449351,77.020192
2025-10-05 15:28:00,HR13P4314,28,WORKING,rajnagar,28.449352,77.020207
2025-10-05 15:29:00,HR13P4314,28,WORKING,rajnagar,28.449347,77.020229
2025-10-05 15:30:00,HR13P4314,28,WORKING,rajnagar,28.449339,77.020237
2025-10-05 15:31:00,HR13P4314,28,WORKING,rajnagar,28.449330,77.020260
2025-10-05 15:32:00,HR13P4314,28,WORKING,rajnagar,28.449326,77.020273
2025-10-05 15:33:00,HR13P4314,28,WORKING,rajnagar,28.449316,77.020292
2025-10-05 15:34:00,HR13P4314,28,WORKING,rajnagar,28.449316,77.020312
2025-10-05 15:35:00,HR13P4314,28,WORKING,rajnagar,28.449306,77.020328
2025-10-05 15:36:00,HR13P4314,28,WORKING,rajnagar,28.449302,77.020344
2025-10-05 15:37:00,HR13P4314,28,WORKING,rajnagar,28.449291,77.020363
2025-10-05 15:38:00,HR13P4314,28,WORKING,rajnagar,28.449288,77.020379
2025-10-05 15:39:00,HR13P4314,28,WORKING,rajnagar,28.449278,77.020398
2025-10-05 15:40:00,HR13P4314,28,WORKING,rajnagar,28.449273,77.020413
2025-10-05 15:41:00,HR13P4314,28,WORKING,rajnagar,28.449266,77.020435
2025-10-05 15:42:00,HR13P4314,28,WORKING,rajnagar,28.449265,77.020448
2025-10-05 15:43:00,HR13P4314,28,WORKING,rajnagar,28.449252,77.020468
2025-10-05 15:44:00,HR13P4314,28,WORKING,rajnagar,28.449246,77.020482
2025-10-05 15:45:00,HR13P4314,28,WORKING,rajnagar,28.449238,77.020504
2025-10-05 15:46:00,HR13P4314,28,WORKING,rajnagar,28.449236,77.020518
2025-10-05 15:47:00,HR13P4314,28,WORKING,rajnagar,28.449225,77.020538
2025-10-05 15:48:00,HR13P4314,28,WORKING,rajnagar,28.449218,77.020551
2025-10-05 15:49:00,HR13P4314,28,WORKING,rajnagar,28.449209,77.020571
2025-10-05 15:50:00,HR13P4314,28,WORKING,rajnagar,28.449210,77.020590
2025-10-05 15:51:00,HR13P4314,28,WORKING,rajnagar,28.449199,77.020606
2025-10-05 15:52:00,HR13P4314,28,WORKING,rajnagar,28.449197,77.020623
2025-10-05 15:53:00,HR13P4314,28,WORKING,rajnagar,28.449181,77.020615
2025-10-05 15:54:00,HR13P4314,28,WORKING,rajnagar,28.449165,77.020604
2025-10-05 15:55:00,HR13P4314,28,WORKING,rajnagar,28.449147,77.020602
2025-10-05 15:56:00,HR13P4314,28,WORKING,rajnagar,28.449135,77.020589
2025-10-05 15:57:00,HR13P4314,28,WORKING,rajnagar,28.449115,77.020589
2025-10-05 15:58:00,HR13P4314,28,WORKING,rajnagar,28.449120,77.020599
2025-10-05 15:59:00,HR13P4314,28,WORKING,rajnagar,28.449135,77.020601
2025-10-05 16:00:00,HR13P4314,28,WORKING,rajnagar,28.449150,77.020612
2025-10-05 16:01:00,HR13P4314,28,WORKING,rajnagar,28.449167,77.020615
2025-10-05 16:02:00,HR13P4314,28,WORKING,rajnagar,28.449179,77.020621
2025-10-05 16:03:00,HR13P4314,28,WORKING,rajnagar,28.449190,77.020595
2025-10-05 16:04:00,HR13P4314,28,WORKING,rajnagar,28.449189,77.020578
2025-10-05 16:05:00,HR13P4314,28,WORKING,rajnagar,28.449201,77.020562
2025-10-05 16:06:00,HR13P4314,28,WORKING,rajnagar,28.449203,77.020544
2025-10-05 16:07:00,HR13P4314,28,WORKING,rajnagar,28.449216,77.020528
2025-10-05 16:08:00,HR13P4314,28,WORKING,rajnagar,28.449220,77.020510
2025-10-05 16:09:00,HR13P4314,28,WORKING,rajnagar,28.449230,77.020493
2025-10-05 16:10:00,HR13P4314,28,WORKING,rajnagar,28.449232,77.020475
2025-10-05 16:11:00,HR13P4314,28,WORKING,rajnagar,28.449240,77.020455
2025-10-05 16:12:00,HR13P4314,28,WORKING,rajnagar,28.449247,77.020442
2025-10-05 16:13:00,HR13P4314,28,WORKING,rajnagar,28.449257,77.020423
2025-10-05 16:14:00,HR13P4314,28,WORKING,rajnagar,28.449258,77.020404
2025-10-05 16:15:00,HR13P4314,28,WORKING,rajnagar,28.449266,77.020385
2025-10-05 16:16:00,HR13P4314,28,WORKING,rajnagar,28.449274,77.020373
2025-10-05 16:17:00,HR13P4314,28,WORKING,rajnagar,28.449281,77.020348
2025-10-05 16:18:00,HR13P4314,28,WORKING,rajnagar,28.449284,77.020338
2025-10-05 16:19:00,HR13P4314,28,WORKING,rajnagar,28.449292,77.020314
2025-10-05 16:20:00,HR13P4314,28,WORKING,rajnagar,28.449300,77.020304
2025-10-05 16:21:00,HR13P4314,28,WORKING,rajnagar,28.449311,77.020284
2025-10-05 16:22:00,HR13P4314,28,WORKING,rajnagar,28.449311,77.020265
2025-10-05 16:23:00,HR13P4314,28,WORKING,rajnagar,28.449319,77.020246
2025-10-05 16:24:00,HR13P4314,28,WORKING,rajnagar,28.449324,77.020234
2025-10-05 16:25:00,HR13P4314,28,WORKING,rajnagar,28.449338,77.020216
2025-10-05 16:26:00,HR13P4314,28,WORKING,rajnagar,28.449343,77.020199
2025-10-05 16:27:00,HR13P4314,28,WORKING,rajnagar,28.449351,77.020180
2025-10-05 16:28:00,HR13P4314,28,WORKING,rajnagar,28.449350,77.020161
2025-10-05 16:29:00,HR13P4314,28,WORKING,rajnagar,28.449354,77.020184
2025-10-05 16:30:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449082,77.019704
2025-10-05 16:31:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448874,77.020244
2025-10-05 16:32:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449099,77.020583
2025-10-05 16:33:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449573,77.020821
2025-10-05 16:34:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449620,77.021265
2025-10-05 16:35:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449732,77.021647
2025-10-05 16:36:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450212,77.021867
2025-10-05 16:37:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450431,77.021375
2025-10-05 16:38:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450803,77.021268
2025-10-05 16:39:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451069,77.021556
2025-10-05 16:40:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451441,77.021900
2025-10-05 16:41:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451869,77.022232
2025-10-05 16:42:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452287,77.022580
2025-10-05 16:43:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452700,77.022913
2025-10-05 16:44:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452791,77.022333
2025-10-05 16:45:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452874,77.021751
2025-10-05 16:45:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452684,77.021716
2025-10-06 08:59:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452684,77.021716
2025-10-06 09:00:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452874,77.021751
2025-10-06 09:01:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452817,77.022148
2025-10-06 09:02:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452760,77.022544
2025-10-06 09:03:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452686,77.022912
2025-10-06 09:04:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452401,77.022675
2025-10-06 09:05:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452116,77.022437
2025-10-06 09:06:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451831,77.022200
2025-10-06 09:07:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451538,77.021975
2025-10-06 09:08:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451245,77.021750
2025-10-06 09:09:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451105,77.021487
2025-10-06 09:10:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450891,77.021304
2025-10-06 09:11:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450558,77.021171
2025-10-06 09:12:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450395,77.021474
2025-10-06 09:13:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450257,77.021844
2025-10-06 09:14:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449954,77.021736
2025-10-06 09:15:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449623,77.021598
2025-10-06 09:16:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449600,77.021314
2025-10-06 09:17:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449741,77.020946
2025-10-06 09:18:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449445,77.020754
2025-10-06 09:19:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449121,77.020593
2025-10-06 09:20:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448798,77.020440
2025-10-06 09:21:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448940,77.020072
2025-10-06 09:22:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449082,77.019704
2025-10-06 09:21:00,HR13P4314,28,WORKING,rajnagar,28.449802,77.018887
2025-10-06 09:22:00,HR13P4314,28,WORKING,rajnagar,28.449786,77.018872
2025-10-06 09:23:00,HR13P4314,28,WORKING,rajnagar,28.449761,77.018868
2025-10-06 09:24:00,HR13P4314,28,WORKING,rajnagar,28.449732,77.018854
2025-10-06 09:25:00,HR13P4314,28,WORKING,rajnagar,28.449707,77.018847
2025-10-06 09:26:00,HR13P4314,28,WORKING,rajnagar,28.449687,77.018832
2025-10-06 09:27:00,HR13P4314,28,WORKING,rajnagar,28.449656,77.018828
2025-10-06 09:28:00,HR13P4314,28,WORKING,rajnagar,28.449636,77.018812
2025-10-06 09:29:00,HR13P4314,28,WORKING,rajnagar,28.449609,77.018808
2025-10-06 09:30:00,HR13P4314,28,WORKING,rajnagar,28.449586,77.018792
2025-10-06 09:31:00,HR13P4314,28,WORKING,rajnagar,28.449564,77.018789
2025-10-06 09:32:00,HR13P4314,28,WORKING,rajnagar,28.449531,77.018775
2025-10-06 09:33:00,HR13P4314,28,WORKING,rajnagar,28.449511,77.018768
2025-10-06 09:34:00,HR13P4314,28,WORKING,rajnagar,28.449480,77.018755
2025-10-06 09:35:00,HR13P4314,28,WORKING,rajnagar,28.449460,77.018748
2025-10-06 09:36:00,HR13P4314,28,WORKING,rajnagar,28.449430,77.018735
2025-10-06 09:37:00,HR13P4314,28,WORKING,rajnagar,28.449416,77.018768
2025-10-06 09:38:00,HR13P4314,28,WORKING,rajnagar,28.449411,77.018797
2025-10-06 09:39:00,HR13P4314,28,WORKING,rajnagar,28.449400,77.018830
2025-10-06 09:40:00,HR13P4314,28,WORKING,rajnagar,28.449395,77.018853
2025-10-06 09:41:00,HR13P4314,28,WORKING,rajnagar,28.449379,77.018880
2025-10-06 09:42:00,HR13P4314,28,WORKING,rajnagar,28.449372,77.018909
2025-10-06 09:43:00,HR13P4314,28,WORKING,rajnagar,28.449361,77.018943
2025-10-06 09:44:00,HR13P4314,28,WORKING,rajnagar,28.449354,77.018964
2025-10-06 09:45:00,HR13P4314,28,WORKING,rajnagar,28.449340,77.018995
2025-10-06 09:46:00,HR13P4314,28,WORKING,rajnagar,28.449337,77.019024
2025-10-06 09:47:00,HR13P4314,28,WORKING,rajnagar,28.449320,77.019048
2025-10-06 09:48:00,HR13P4314,28,WORKING,rajnagar,28.449313,77.019078
2025-10-06 09:49:00,HR13P4314,28,WORKING,rajnagar,28.449300,77.019107
2025-10-06 09:50:00,HR13P4314,28,WORKING,rajnagar,28.449294,77.019134
2025-10-06 09:51:00,HR13P4314,28,WORKING,rajnagar,28.449282,77.019165
2025-10-06 09:52:00,HR13P4314,28,WORKING,rajnagar,28.449274,77.019189
2025-10-06 09:53:00,HR13P4314,28,WORKING,rajnagar,28.449261,77.019220
2025-10-06 09:54:00,HR13P4314,28,WORKING,rajnagar,28.449264,77.019178
2025-10-06 09:55:00,HR13P4314,28,WORKING,rajnagar,28.449275,77.019150
2025-10-06 09:56:00,HR13P4314,28,WORKING,rajnagar,28.449278,77.019122
2025-10-06 09:57:00,HR13P4314,28,WORKING,rajnagar,28.449295,77.019097
2025-10-06 09:58:00,HR13P4314,28,WORKING,rajnagar,28.449298,77.019065
2025-10-06 09:59:00,HR13P4314,28,WORKING,rajnagar,28.449311,77.019037
2025-10-06 10:00:00,HR13P4314,28,WORKING,rajnagar,28.449318,77.019011
2025-10-06 10:01:00,HR13P4314,28,WORKING,rajnagar,28.449333,77.018982
2025-10-06 10:02:00,HR13P4314,28,WORKING,rajnagar,28.449338,77.018954
2025-10-06 10:03:00,HR13P4314,28,WORKING,rajnagar,28.449353,77.018928
2025-10-06 10:04:00,HR13P4314,28,WORKING,rajnagar,28.449358,77.018897
2025-10-06 10:05:00,HR13P4314,28,WORKING,rajnagar,28.449370,77.018867
2025-10-06 10:06:00,HR13P4314,28,WORKING,rajnagar,28.449379,77.018844
2025-10-06 10:07:00,HR13P4314,28,WORKING,rajnagar,28.449392,77.018812
2025-10-06 10:08:00,HR13P4314,28,WORKING,rajnagar,28.449397,77.018786
2025-10-06 10:09:00,HR13P4314,28,WORKING,rajnagar,28.449410,77.018755
2025-10-06 10:10:00,HR13P4314,28,WORKING,rajnagar,28.449415,77.018732
2025-10-06 10:11:00,HR13P4314,28,WORKING,rajnagar,28.449439,77.018749
2025-10-06 10:12:00,HR13P4314,28,WORKING,rajnagar,28.449466,77.018762
2025-10-06 10:13:00,HR13P4314,28,WORKING,rajnagar,28.449496,77.018767
2025-10-06 10:14:00,HR13P4314,28,WORKING,rajnagar,28.449515,77.018784
2025-10-06 10:15:00,HR13P4314,28,WORKING,rajnagar,28.449544,77.018786
2025-10-06 10:16:00,HR13P4314,28,WORKING,rajnagar,28.449567,77.018802
2025-10-06 10:17:00,HR13P4314,28,WORKING,rajnagar,28.449596,77.018807
2025-10-06 10:18:00,HR13P4314,28,WORKING,rajnagar,28.449622,77.018820
2025-10-06 10:19:00,HR13P4314,28,WORKING,rajnagar,28.449646,77.018827
2025-10-06 10:20:00,HR13P4314,28,WORKING,rajnagar,28.449671,77.018840
2025-10-06 10:21:00,HR13P4314,28,WORKING,rajnagar,28.449692,77.018847
2025-10-06 10:22:00,HR13P4314,28,WORKING,rajnagar,28.449721,77.018860
2025-10-06 10:23:00,HR13P4314,28,WORKING,rajnagar,28.449740,77.018866
2025-10-06 10:24:00,HR13P4314,28,WORKING,rajnagar,28.449768,77.018882
2025-10-06 10:25:00,HR13P4314,28,WORKING,rajnagar,28.449790,77.018886
2025-10-06 10:26:00,HR13P4314,28,WORKING,rajnagar,28.449786,77.018869
2025-10-06 10:27:00,HR13P4314,28,WORKING,rajnagar,28.449764,77.018869
2025-10-06 10:28:00,HR13P4314,28,WORKING,rajnagar,28.449732,77.018854
2025-10-06 10:29:00,HR13P4314,28,WORKING,rajnagar,28.449710,77.018848
2025-10-06 10:30:00,HR13P4314,28,WORKING,rajnagar,28.449688,77.018831
2025-10-06 10:31:00,HR13P4314,28,WORKING,rajnagar,28.449662,77.018829
2025-10-06 10:32:00,HR13P4314,28,WORKING,rajnagar,28.449633,77.018814
2025-10-06 10:33:00,HR13P4314,28,WORKING,rajnagar,28.449613,77.018808
2025-10-06 10:34:00,HR13P4314,28,WORKING,rajnagar,28.449582,77.018794
2025-10-06 10:35:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:36:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:37:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:38:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:39:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:40:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:41:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:42:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:43:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:44:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:45:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:46:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:47:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:48:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:49:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:50:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:51:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:52:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:53:00,HR13P4314,28,BREAK,rajnagar,28.449582,77.018794
2025-10-06 10:54:00,HR13P4314,28,WORKING,rajnagar,28.449557,77.018788
2025-10-06 10:55:00,HR13P4314,28,WORKING,rajnagar,28.449536,77.018772
2025-10-06 10:56:00,HR13P4314,28,WORKING,rajnagar,28.449512,77.018769
2025-10-06 10:57:00,HR13P4314,28,WORKING,rajnagar,28.449487,77.018752
2025-10-06 10:58:00,HR13P4314,28,WORKING,rajnagar,28.449459,77.018749
2025-10-06 10:59:00,HR13P4314,28,WORKING,rajnagar,28.449434,77.018733
2025-10-06 11:00:00,HR13P4314,28,WORKING,rajnagar,28.449418,77.018771
2025-10-06 11:01:00,HR13P4314,28,WORKING,rajnagar,28.449413,77.018797
2025-10-06 11:02:00,HR13P4314,28,WORKING,rajnagar,28.449399,77.018826
2025-10-06 11:03:00,HR13P4314,28,WORKING,rajnagar,28.449394,77.018854
2025-10-06 11:04:00,HR13P4314,28,WORKING,rajnagar,28.449382,77.018886
2025-10-06 11:05:00,HR13P4314,28,WORKING,rajnagar,28.449375,77.018908
2025-10-06 11:06:00,HR13P4314,28,WORKING,rajnagar,28.449362,77.018943
2025-10-06 11:07:00,HR13P4314,28,WORKING,rajnagar,28.449357,77.018966
2025-10-06 11:08:00,HR13P4314,28,WORKING,rajnagar,28.449342,77.018996
2025-10-06 11:09:00,HR13P4314,28,WORKING,rajnagar,28.449337,77.019023
2025-10-06 11:10:00,HR13P4314,28,WORKING,rajnagar,28.449322,77.019052
2025-10-06 11:11:00,HR13P4314,28,WORKING,rajnagar,28.449312,77.019076
2025-10-06 11:12:00,HR13P4314,28,WORKING,rajnagar,28.449300,77.019107
2025-10-06 11:13:00,HR13P4314,28,WORKING,rajnagar,28.449293,77.019133
2025-10-06 11:14:00,HR13P4314,28,WORKING,rajnagar,28.449282,77.019168
2025-10-06 11:15:00,HR13P4314,28,WORKING,rajnagar,28.449279,77.019191
2025-10-06 11:16:00,HR13P4314,28,WORKING,rajnagar,28.449265,77.019222
2025-10-06 11:17:00,HR13P4314,28,WORKING,rajnagar,28.449260,77.019248
2025-10-06 11:18:00,HR13P4314,28,WORKING,rajnagar,28.449243,77.019275
2025-10-06 11:19:00,HR13P4314,28,WORKING,rajnagar,28.449233,77.019301
2025-10-06 11:20:00,HR13P4314,28,WORKING,rajnagar,28.449222,77.019335
2025-10-06 11:21:00,HR13P4314,28,WORKING,rajnagar,28.449217,77.019359
2025-10-06 11:22:00,HR13P4314,28,WORKING,rajnagar,28.449205,77.019392
2025-10-06 11:23:00,HR13P4314,28,WORKING,rajnagar,28.449199,77.019415
2025-10-06 11:24:00,HR13P4314,28,WORKING,rajnagar,28.449183,77.019444
2025-10-06 11:25:00,HR13P4314,28,WORKING,rajnagar,28.449174,77.019469
2025-10-06 11:26:00,HR13P4314,28,WORKING,rajnagar,28.449163,77.019502
2025-10-06 11:27:00,HR13P4314,28,WORKING,rajnagar,28.449158,77.019528
2025-10-06 11:28:00,HR13P4314,28,WORKING,rajnagar,28.449143,77.019555
2025-10-06 11:29:00,HR13P4314,28,WORKING,rajnagar,28.449137,77.019584
2025-10-06 11:30:00,HR13P4314,28,WORKING,rajnagar,28.449122,77.019610
2025-10-06 11:31:00,HR13P4314,28,WORKING,rajnagar,28.449113,77.019637
2025-10-06 11:32:00,HR13P4314,28,WORKING,rajnagar,28.449102,77.019670
2025-10-06 11:33:00,HR13P4314,28,WORKING,rajnagar,28.449098,77.019696
2025-10-06 11:34:00,HR13P4314,28,WORKING,rajnagar,28.449080,77.019720
2025-10-06 11:35:00,HR13P4314,28,WORKING,rajnagar,28.449072,77.019750
2025-10-06 11:36:00,HR13P4314,28,WORKING,rajnagar,28.449060,77.019781
2025-10-06 11:37:00,HR13P4314,28,WORKING,rajnagar,28.449050,77.019803
2025-10-06 11:38:00,HR13P4314,28,WORKING,rajnagar,28.449039,77.019838
2025-10-06 11:39:00,HR13P4314,28,WORKING,rajnagar,28.449031,77.019859
2025-10-06 11:40:00,HR13P4314,28,WORKING,rajnagar,28.449019,77.019894
2025-10-06 11:41:00,HR13P4314,28,WORKING,rajnagar,28.449007,77.019913
2025-10-06 11:42:00,HR13P4314,28,WORKING,rajnagar,28.448994,77.019946
2025-10-06 11:43:00,HR13P4314,28,WORKING,rajnagar,28.448989,77.019972
2025-10-06 11:44:00,HR13P4314,28,WORKING,rajnagar,28.448975,77.020001
2025-10-06 11:45:00,HR13P4314,28,WORKING,rajnagar,28.448964,77.020025
2025-10-06 11:46:00,HR13P4314,28,WORKING,rajnagar,28.448951,77.020054
2025-10-06 11:47:00,HR13P4314,28,WORKING,rajnagar,28.448947,77.020084
2025-10-06 11:48:00,HR13P4314,28,WORKING,rajnagar,28.448934,77.020114
2025-10-06 11:49:00,HR13P4314,28,WORKING,rajnagar,28.448933,77.020066
2025-10-06 11:50:00,HR13P4314,28,WORKING,rajnagar,28.448945,77.020044
2025-10-06 11:51:00,HR13P4314,28,WORKING,rajnagar,28.448952,77.020016
2025-10-06 11:52:00,HR13P4314,28,WORKING,rajnagar,28.448968,77.019990
2025-10-06 11:53:00,HR13P4314,28,WORKING,rajnagar,28.448971,77.019958
2025-10-06 11:54:00,HR13P4314,28,WORKING,rajnagar,28.448989,77.019935
2025-10-06 11:55:00,HR13P4314,28,WORKING,rajnagar,28.448995,77.019905
2025-10-06 11:56:00,HR13P4314,28,WORKING,rajnagar,28.449010,77.019879
2025-10-06 11:57:00,HR13P4314,28,WORKING,rajnagar,28.449016,77.019849
2025-10-06 11:58:00,HR13P4314,28,WORKING,rajnagar,28.449028,77.019818
2025-10-06 11:59:00,HR13P4314,28,WORKING,rajnagar,28.449034,77.019795
2025-10-06 12:00:00,HR13P4314,28,WORKING,rajnagar,28.449050,77.019764
2025-10-06 12:01:00,HR13P4314,28,WORKING,rajnagar,28.449060,77.019741
2025-10-06 12:02:00,HR13P4314,28,WORKING,rajnagar,28.449074,77.019711
2025-10-06 12:03:00,HR13P4314,28,WORKING,rajnagar,28.449083,77.019686
2025-10-06 12:04:00,HR13P4314,28,WORKING,rajnagar,28.449096,77.019657
2025-10-06 12:05:00,HR13P4314,28,WORKING,rajnagar,28.449104,77.019629
2025-10-06 12:06:00,HR13P4314,28,WORKING,rajnagar,28.449117,77.019600
2025-10-06 12:07:00,HR13P4314,28,WORKING,rajnagar,28.449122,77.019573
2025-10-06 12:08:00,HR13P4314,28,WORKING,rajnagar,28.449135,77.019541
2025-10-06 12:09:00,HR13P4314,28,WORKING,rajnagar,28.449140,77.019517
2025-10-06 12:10:00,HR13P4314,28,WORKING,rajnagar,28.449158,77.019491
2025-10-06 12:11:00,HR13P4314,28,WORKING,rajnagar,28.449164,77.019460
2025-10-06 12:12:00,HR13P4314,28,WORKING,rajnagar,28.449176,77.019430
2025-10-06 12:13:00,HR13P4314,28,WORKING,rajnagar,28.449185,77.019407
2025-10-06 12:14:00,HR13P4314,28,WORKING,rajnagar,28.449198,77.019377
2025-10-06 12:15:00,HR13P4314,28,WORKING,rajnagar,28.449203,77.019348
2025-10-06 12:16:00,HR13P4314,28,WORKING,rajnagar,28.449217,77.019322
2025-10-06 12:17:00,HR13P4314,28,WORKING,rajnagar,28.449224,77.019293
2025-10-06 12:18:00,HR13P4314,28,WORKING,rajnagar,28.449234,77.019259
2025-10-06 12:19:00,HR13P4314,28,WORKING,rajnagar,28.449243,77.019239
2025-10-06 12:20:00,HR13P4314,28,WORKING,rajnagar,28.449255,77.019204
2025-10-06 12:21:00,HR13P4314,28,WORKING,rajnagar,28.449251,77.019246
2025-10-06 12:22:00,HR13P4314,28,WORKING,rajnagar,28.449242,77.019278
2025-10-06 12:23:00,HR13P4314,28,WORKING,rajnagar,28.449235,77.019302
2025-10-06 12:24:00,HR13P4314,28,WORKING,rajnagar,28.449222,77.019331
2025-10-06 12:25:00,HR13P4314,28,WORKING,rajnagar,28.449215,77.019358
2025-10-06 12:26:00,HR13P4314,28,WORKING,rajnagar,28.449203,77.019390
2025-10-06 12:27:00,HR13P4314,28,WORKING,rajnagar,28.449196,77.019415
2025-10-06 12:28:00,HR13P4314,28,WORKING,rajnagar,28.449182,77.019442
2025-10-06 12:29:00,HR13P4314,28,WORKING,rajnagar,28.449178,77.019474
2025-10-06 12:30:00,HR13P4314,28,WORKING,rajnagar,28.449165,77.019501
2025-10-06 12:31:00,HR13P4314,28,WORKING,rajnagar,28.449158,77.019528
2025-10-06 12:32:00,HR13P4314,28,WORKING,rajnagar,28.449144,77.019557
2025-10-06 12:33:00,HR13P4314,28,WORKING,rajnagar,28.449138,77.019584
2025-10-06 12:34:00,HR13P4314,28,WORKING,rajnagar,28.449122,77.019610
2025-10-06 12:35:00,HR13P4314,28,WORKING,rajnagar,28.449113,77.019638
2025-10-06 12:36:00,HR13P4314,28,WORKING,rajnagar,28.449101,77.019668
2025-10-06 12:37:00,HR13P4314,28,WORKING,rajnagar,28.449095,77.019694
2025-10-06 12:38:00,HR13P4314,28,WORKING,rajnagar,28.449082,77.019726
2025-10-06 12:39:00,HR13P4314,28,WORKING,rajnagar,28.449076,77.019750
