timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 09:13:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450135,77.023473
2025-09-14 09:14:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450196,77.023373
2025-09-14 09:15:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450257,77.023273
2025-09-14 09:14:00,HR13P4314,28,WORKING,shanti nagar,28.451095,77.022733
2025-09-14 09:15:00,HR13P4314,28,WORKING,shanti nagar,28.451094,77.022746
2025-09-14 09:16:00,HR13P4314,28,WORKING,shanti nagar,28.451103,77.022741
2025-09-14 09:17:00,HR13P4314,28,WORKING,shanti nagar,28.451110,77.022754
2025-09-14 09:18:00,HR13P4314,28,WORKING,shanti nagar,28.451120,77.022753
2025-09-14 09:19:00,HR13P4314,28,WORKING,shanti nagar,28.451125,77.022764
2025-09-14 09:20:00,HR13P4314,28,WORKING,shanti nagar,28.451127,77.022762
2025-09-14 09:21:00,HR13P4314,28,WORKING,shanti nagar,28.451136,77.022776
2025-09-14 09:22:00,HR13P4314,28,WORKING,shanti nagar,28.451144,77.022772
2025-09-14 09:23:00,HR13P4314,28,WORKING,shanti nagar,28.451155,77.022784
2025-09-14 09:24:00,HR13P4314,28,WORKING,shanti nagar,28.451162,77.022784
2025-09-14 09:25:00,HR13P4314,28,WORKING,shanti nagar,28.451172,77.022793
2025-09-14 09:26:00,HR13P4314,28,WORKING,shanti nagar,28.451173,77.022795
2025-09-14 09:27:00,HR13P4314,28,WORKING,shanti nagar,28.451180,77.022807
2025-09-14 09:28:00,HR13P4314,28,WORKING,shanti nagar,28.451193,77.022805
2025-09-14 09:29:00,HR13P4314,28,WORKING,shanti nagar,28.451195,77.022823
2025-09-14 09:30:00,HR13P4314,28,WORKING,shanti nagar,28.451203,77.022826
2025-09-14 09:31:00,HR13P4314,28,WORKING,shanti nagar,28.451192,77.022832
2025-09-14 09:32:00,HR13P4314,28,WORKING,shanti nagar,28.451190,77.022848
2025-09-14 09:33:00,HR13P4314,28,WORKING,shanti nagar,28.451186,77.022848
2025-09-14 09:34:00,HR13P4314,28,WORKING,shanti nagar,28.451180,77.022864
2025-09-14 09:35:00,HR13P4314,28,WORKING,shanti nagar,28.451180,77.022866
2025-09-14 09:36:00,HR13P4314,28,WORKING,shanti nagar,28.451170,77.022879
2025-09-14 09:37:00,HR13P4314,28,WORKING,shanti nagar,28.451169,77.022885
2025-09-14 09:38:00,HR13P4314,28,WORKING,shanti nagar,28.451161,77.022895
2025-09-14 09:39:00,HR13P4314,28,WORKING,shanti nagar,28.451161,77.022903
2025-09-14 09:40:00,HR13P4314,28,WORKING,shanti nagar,28.451154,77.022913
2025-09-14 09:41:00,HR13P4314,28,WORKING,shanti nagar,28.451155,77.022920
2025-09-14 09:42:00,HR13P4314,28,WORKING,shanti nagar,28.451158,77.022903
2025-09-14 09:43:00,HR13P4314,28,WORKING,shanti nagar,28.451162,77.022896
2025-09-14 09:44:00,HR13P4314,28,WORKING,shanti nagar,28.451164,77.022890
2025-09-14 09:45:00,HR13P4314,28,WORKING,shanti nagar,28.451162,77.022876
2025-09-14 09:46:00,HR13P4314,28,WORKING,shanti nagar,28.451160,77.022871
2025-09-14 09:47:00,HR13P4314,28,WORKING,shanti nagar,28.451157,77.022865
2025-09-14 09:48:00,HR13P4314,28,WORKING,shanti nagar,28.451168,77.022854
2025-09-14 09:49:00,HR13P4314,28,WORKING,shanti nagar,28.451173,77.022848
2025-09-14 09:50:00,HR13P4314,28,WORKING,shanti nagar,28.451179,77.022837
2025-09-14 09:51:00,HR13P4314,28,WORKING,shanti nagar,28.451180,77.022830
2025-09-14 09:52:00,HR13P4314,28,WORKING,shanti nagar,28.451184,77.022816
2025-09-14 09:53:00,HR13P4314,28,WORKING,shanti nagar,28.451188,77.022815
2025-09-14 09:54:00,HR13P4314,28,WORKING,shanti nagar,28.451195,77.022803
2025-09-14 09:55:00,HR13P4314,28,WORKING,shanti nagar,28.451200,77.022796
2025-09-14 09:56:00,HR13P4314,28,WORKING,shanti nagar,28.451188,77.022797
2025-09-14 09:57:00,HR13P4314,28,WORKING,shanti nagar,28.451182,77.022786
2025-09-14 09:58:00,HR13P4314,28,WORKING,shanti nagar,28.451178,77.022787
2025-09-14 09:59:00,HR13P4314,28,WORKING,shanti nagar,28.451167,77.022776
2025-09-14 10:00:00,HR13P4314,28,WORKING,shanti nagar,28.451162,77.022776
2025-09-14 10:01:00,HR13P4314,28,WORKING,shanti nagar,28.451154,77.022765
2025-09-14 10:02:00,HR13P4314,28,WORKING,shanti nagar,28.451146,77.022766
2025-09-14 10:03:00,HR13P4314,28,WORKING,shanti nagar,28.451137,77.022756
2025-09-14 10:04:00,HR13P4314,28,WORKING,shanti nagar,28.451137,77.022756
2025-09-14 10:05:00,HR13P4314,28,WORKING,shanti nagar,28.451123,77.022746
2025-09-14 10:06:00,HR13P4314,28,WORKING,shanti nagar,28.451123,77.022745
2025-09-14 10:07:00,HR13P4314,28,WORKING,shanti nagar,28.451113,77.022733
2025-09-14 10:08:00,HR13P4314,28,WORKING,shanti nagar,28.451108,77.022736
2025-09-14 10:09:00,HR13P4314,28,WORKING,shanti nagar,28.451115,77.022739
2025-09-14 10:10:00,HR13P4314,28,WORKING,shanti nagar,28.451113,77.022748
2025-09-14 10:11:00,HR13P4314,28,WORKING,shanti nagar,28.451107,77.022753
2025-09-14 10:12:00,HR13P4314,28,WORKING,shanti nagar,28.451117,77.022752
2025-09-14 10:13:00,HR13P4314,28,WORKING,shanti nagar,28.451126,77.022763
2025-09-14 10:14:00,HR13P4314,28,WORKING,shanti nagar,28.451128,77.022763
2025-09-14 10:15:00,HR13P4314,28,WORKING,shanti nagar,28.451135,77.022776
2025-09-14 10:16:00,HR13P4314,28,WORKING,shanti nagar,28.451149,77.022774
2025-09-14 10:17:00,HR13P4314,28,WORKING,shanti nagar,28.451158,77.022783
2025-09-14 10:18:00,HR13P4314,28,WORKING,shanti nagar,28.451158,77.022785
2025-09-14 10:19:00,HR13P4314,28,WORKING,shanti nagar,28.451165,77.022797
2025-09-14 10:20:00,HR13P4314,28,WORKING,shanti nagar,28.451173,77.022793
2025-09-14 10:21:00,HR13P4314,28,WORKING,shanti nagar,28.451182,77.022807
2025-09-14 10:22:00,HR13P4314,28,WORKING,shanti nagar,28.451191,77.022804
2025-09-14 10:23:00,HR13P4314,28,WORKING,shanti nagar,28.451194,77.022823
2025-09-14 10:24:00,HR13P4314,28,WORKING,shanti nagar,28.451200,77.022827
2025-09-14 10:25:00,HR13P4314,28,WORKING,shanti nagar,28.451195,77.022832
2025-09-14 10:26:00,HR13P4314,28,WORKING,shanti nagar,28.451189,77.022846
2025-09-14 10:27:00,HR13P4314,28,WORKING,shanti nagar,28.451183,77.022849
2025-09-14 10:28:00,HR13P4314,28,WORKING,shanti nagar,28.451179,77.022864
2025-09-14 10:29:00,HR13P4314,28,WORKING,shanti nagar,28.451179,77.022866
2025-09-14 10:30:00,HR13P4314,28,WORKING,shanti nagar,28.451174,77.022882
2025-09-14 10:31:00,HR13P4314,28,WORKING,shanti nagar,28.451169,77.022882
2025-09-14 10:32:00,HR13P4314,28,WORKING,shanti nagar,28.451160,77.022895
2025-09-14 10:33:00,HR13P4314,28,WORKING,shanti nagar,28.451164,77.022904
2025-09-14 10:34:00,HR13P4314,28,WORKING,shanti nagar,28.451159,77.022915
2025-09-14 10:35:00,HR13P4314,28,WORKING,shanti nagar,28.451155,77.022917
2025-09-14 10:36:00,HR13P4314,28,WORKING,shanti nagar,28.451149,77.022919
2025-09-14 10:37:00,HR13P4314,28,WORKING,shanti nagar,28.451149,77.022929
2025-09-14 10:38:00,HR13P4314,28,WORKING,shanti nagar,28.451140,77.022938
2025-09-14 10:39:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:40:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:41:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:42:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:43:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:44:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:45:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:46:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:47:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:48:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:49:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:50:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:51:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:52:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:53:00,HR13P4314,28,BREAK,shanti nagar,28.451140,77.022938
2025-09-14 10:54:00,HR13P4314,28,WORKING,shanti nagar,28.451141,77.022946
2025-09-14 10:55:00,HR13P4314,28,WORKING,shanti nagar,28.451133,77.022956
2025-09-14 10:56:00,HR13P4314,28,WORKING,shanti nagar,28.451134,77.022963
2025-09-14 10:57:00,HR13P4314,28,WORKING,shanti nagar,28.451127,77.022975
2025-09-14 10:58:00,HR13P4314,28,WORKING,shanti nagar,28.451125,77.022978
2025-09-14 10:59:00,HR13P4314,28,WORKING,shanti nagar,28.451115,77.022990
2025-09-14 11:00:00,HR13P4314,28,WORKING,shanti nagar,28.451118,77.022998
2025-09-14 11:01:00,HR13P4314,28,WORKING,shanti nagar,28.451108,77.023008
2025-09-14 11:02:00,HR13P4314,28,WORKING,shanti nagar,28.451111,77.023015
2025-09-14 11:03:00,HR13P4314,28,WORKING,shanti nagar,28.451101,77.023026
2025-09-14 11:04:00,HR13P4314,28,WORKING,shanti nagar,28.451099,77.023030
2025-09-14 11:05:00,HR13P4314,28,WORKING,shanti nagar,28.451090,77.023043
2025-09-14 11:06:00,HR13P4314,28,WORKING,shanti nagar,28.451087,77.023048
2025-09-14 11:07:00,HR13P4314,28,WORKING,shanti nagar,28.451084,77.023063
2025-09-14 11:08:00,HR13P4314,28,WORKING,shanti nagar,28.451079,77.023064
2025-09-14 11:09:00,HR13P4314,28,WORKING,shanti nagar,28.451071,77.023077
2025-09-14 11:10:00,HR13P4314,28,WORKING,shanti nagar,28.451075,77.023085
2025-09-14 11:11:00,HR13P4314,28,WORKING,shanti nagar,28.451071,77.023096
2025-09-14 11:12:00,HR13P4314,28,WORKING,shanti nagar,28.451061,77.023098
2025-09-14 11:13:00,HR13P4314,28,WORKING,shanti nagar,28.451059,77.023117
2025-09-14 11:14:00,HR13P4314,28,WORKING,shanti nagar,28.451053,77.023115
2025-09-14 11:15:00,HR13P4314,28,WORKING,shanti nagar,28.451046,77.023129
2025-09-14 11:16:00,HR13P4314,28,WORKING,shanti nagar,28.451051,77.023136
2025-09-14 11:17:00,HR13P4314,28,WORKING,shanti nagar,28.451041,77.023146
2025-09-14 11:18:00,HR13P4314,28,WORKING,shanti nagar,28.451042,77.023152
2025-09-14 11:19:00,HR13P4314,28,WORKING,shanti nagar,28.451038,77.023140
2025-09-14 11:20:00,HR13P4314,28,WORKING,shanti nagar,28.451036,77.023124
2025-09-14 11:21:00,HR13P4314,28,WORKING,shanti nagar,28.451036,77.023123
2025-09-14 11:22:00,HR13P4314,28,WORKING,shanti nagar,28.451035,77.023113
2025-09-14 11:23:00,HR13P4314,28,WORKING,shanti nagar,28.451042,77.023103
2025-09-14 11:24:00,HR13P4314,28,WORKING,shanti nagar,28.451051,77.023099
2025-09-14 11:25:00,HR13P4314,28,WORKING,shanti nagar,28.451053,77.023082
2025-09-14 11:26:00,HR13P4314,28,WORKING,shanti nagar,28.451054,77.023084
2025-09-14 11:27:00,HR13P4314,28,WORKING,shanti nagar,28.451065,77.023070
2025-09-14 11:28:00,HR13P4314,28,WORKING,shanti nagar,28.451065,77.023062
2025-09-14 11:29:00,HR13P4314,28,WORKING,shanti nagar,28.451071,77.023051
2025-09-14 11:30:00,HR13P4314,28,WORKING,shanti nagar,28.451073,77.023047
2025-09-14 11:31:00,HR13P4314,28,WORKING,shanti nagar,28.451079,77.023034
2025-09-14 11:32:00,HR13P4314,28,WORKING,shanti nagar,28.451077,77.023029
2025-09-14 11:33:00,HR13P4314,28,WORKING,shanti nagar,28.451089,77.023018
2025-09-14 11:34:00,HR13P4314,28,WORKING,shanti nagar,28.451093,77.023012
2025-09-14 11:35:00,HR13P4314,28,WORKING,shanti nagar,28.451099,77.023000
2025-09-14 11:36:00,HR13P4314,28,WORKING,shanti nagar,28.451100,77.022994
2025-09-14 11:37:00,HR13P4314,28,WORKING,shanti nagar,28.451107,77.022984
2025-09-14 11:38:00,HR13P4314,28,WORKING,shanti nagar,28.451103,77.022975
2025-09-14 11:39:00,HR13P4314,28,WORKING,shanti nagar,28.451115,77.022967
2025-09-14 11:40:00,HR13P4314,28,WORKING,shanti nagar,28.451112,77.022958
2025-09-14 11:41:00,HR13P4314,28,WORKING,shanti nagar,28.451119,77.022948
2025-09-14 11:42:00,HR13P4314,28,WORKING,shanti nagar,28.451119,77.022944
2025-09-14 11:43:00,HR13P4314,28,WORKING,shanti nagar,28.451129,77.022930
2025-09-14 11:44:00,HR13P4314,28,WORKING,shanti nagar,28.451127,77.022926
2025-09-14 11:45:00,HR13P4314,28,WORKING,shanti nagar,28.451139,77.022914
2025-09-14 11:46:00,HR13P4314,28,WORKING,shanti nagar,28.451142,77.022935
2025-09-14 11:47:00,HR13P4314,28,WORKING,shanti nagar,28.451144,77.022937
2025-09-14 11:48:00,HR13P4314,28,WORKING,shanti nagar,28.451142,77.022946
2025-09-14 11:49:00,HR13P4314,28,WORKING,shanti nagar,28.451138,77.022959
2025-09-14 11:50:00,HR13P4314,28,WORKING,shanti nagar,28.451132,77.022960
2025-09-14 11:51:00,HR13P4314,28,WORKING,shanti nagar,28.451126,77.022976
2025-09-14 11:52:00,HR13P4314,28,WORKING,shanti nagar,28.451121,77.022978
2025-09-14 11:53:00,HR13P4314,28,WORKING,shanti nagar,28.451116,77.022993
2025-09-14 11:54:00,HR13P4314,28,WORKING,shanti nagar,28.451113,77.022995
2025-09-14 11:55:00,HR13P4314,28,WORKING,shanti nagar,28.451109,77.023011
2025-09-14 11:56:00,HR13P4314,28,WORKING,shanti nagar,28.451105,77.023012
2025-09-14 11:57:00,HR13P4314,28,WORKING,shanti nagar,28.451097,77.023025
2025-09-14 11:58:00,HR13P4314,28,WORKING,shanti nagar,28.451102,77.023033
2025-09-14 11:59:00,HR13P4314,28,WORKING,shanti nagar,28.451089,77.023041
2025-09-14 12:00:00,HR13P4314,28,WORKING,shanti nagar,28.451089,77.023049
2025-09-14 12:01:00,HR13P4314,28,WORKING,shanti nagar,28.451081,77.023059
2025-09-14 12:02:00,HR13P4314,28,WORKING,shanti nagar,28.451084,77.023067
2025-09-14 12:03:00,HR13P4314,28,WORKING,shanti nagar,28.451077,77.023078
2025-09-14 12:04:00,HR13P4314,28,WORKING,shanti nagar,28.451070,77.023082
2025-09-14 12:05:00,HR13P4314,28,WORKING,shanti nagar,28.451064,77.023095
2025-09-14 12:06:00,HR13P4314,28,WORKING,shanti nagar,28.451060,77.023100
2025-09-14 12:07:00,HR13P4314,28,WORKING,shanti nagar,28.451056,77.023113
2025-09-14 12:08:00,HR13P4314,28,WORKING,shanti nagar,28.451052,77.023117
2025-09-14 12:09:00,HR13P4314,28,WORKING,shanti nagar,28.451047,77.023130
2025-09-14 12:10:00,HR13P4314,28,WORKING,shanti nagar,28.451044,77.023134
2025-09-14 12:11:00,HR13P4314,28,WORKING,shanti nagar,28.451040,77.023148
2025-09-14 12:12:00,HR13P4314,28,WORKING,shanti nagar,28.451037,77.023150
2025-09-14 12:13:00,HR13P4314,28,WORKING,shanti nagar,28.451042,77.023154
2025-09-14 12:14:00,HR13P4314,28,WORKING,shanti nagar,28.451034,77.023159
2025-09-14 12:15:00,HR13P4314,28,WORKING,shanti nagar,28.451027,77.023173
2025-09-14 12:16:00,HR13P4314,28,WORKING,shanti nagar,28.451024,77.023177
2025-09-14 12:17:00,HR13P4314,28,WORKING,shanti nagar,28.451019,77.023191
2025-09-14 12:18:00,HR13P4314,28,WORKING,shanti nagar,28.451016,77.023194
2025-09-14 12:19:00,HR13P4314,28,WORKING,shanti nagar,28.451010,77.023208
2025-09-14 12:20:00,HR13P4314,28,WORKING,shanti nagar,28.451013,77.023211
2025-09-14 12:21:00,HR13P4314,28,WORKING,shanti nagar,28.451003,77.023225
2025-09-14 12:22:00,HR13P4314,28,WORKING,shanti nagar,28.451005,77.023229
2025-09-14 12:23:00,HR13P4314,28,WORKING,shanti nagar,28.450995,77.023242
2025-09-14 12:24:00,HR13P4314,28,WORKING,shanti nagar,28.450990,77.023245
2025-09-14 12:25:00,HR13P4314,28,WORKING,shanti nagar,28.450984,77.023259
2025-09-14 12:26:00,HR13P4314,28,WORKING,shanti nagar,28.450987,77.023264
2025-09-14 12:27:00,HR13P4314,28,WORKING,shanti nagar,28.450977,77.023275
2025-09-14 12:28:00,HR13P4314,28,WORKING,shanti nagar,28.450979,77.023281
2025-09-14 12:29:00,HR13P4314,28,WORKING,shanti nagar,28.450968,77.023292
2025-09-14 12:30:00,HR13P4314,28,WORKING,shanti nagar,28.450969,77.023299
2025-09-14 12:31:00,HR13P4314,28,WORKING,shanti nagar,28.450964,77.023312
2025-09-14 12:32:00,HR13P4314,28,WORKING,shanti nagar,28.450961,77.023313
2025-09-14 12:33:00,HR13P4314,28,WORKING,shanti nagar,28.450952,77.023329
2025-09-14 12:34:00,HR13P4314,28,WORKING,shanti nagar,28.450948,77.023331
2025-09-14 12:35:00,HR13P4314,28,WORKING,shanti nagar,28.450941,77.023344
2025-09-14 12:36:00,HR13P4314,28,WORKING,shanti nagar,28.450937,77.023350
2025-09-14 12:37:00,HR13P4314,28,WORKING,shanti nagar,28.450936,77.023366
2025-09-14 12:38:00,HR13P4314,28,WORKING,shanti nagar,28.450937,77.023363
2025-09-14 12:39:00,HR13P4314,28,WORKING,shanti nagar,28.450927,77.023381
2025-09-14 12:40:00,HR13P4314,28,WORKING,shanti nagar,28.450923,77.023383
2025-09-14 12:41:00,HR13P4314,28,WORKING,shanti nagar,28.450925,77.023369
2025-09-14 12:42:00,HR13P4314,28,WORKING,shanti nagar,28.450924,77.023358
2025-09-14 12:43:00,HR13P4314,28,WORKING,shanti nagar,28.450922,77.023355
2025-09-14 12:44:00,HR13P4314,28,WORKING,shanti nagar,28.450922,77.023347
2025-09-14 12:45:00,HR13P4314,28,WORKING,shanti nagar,28.450930,77.023336
2025-09-14 12:46:00,HR13P4314,28,WORKING,shanti nagar,28.450935,77.023331
2025-09-14 12:47:00,HR13P4314,28,WORKING,shanti nagar,28.450937,77.023315
2025-09-14 12:48:00,HR13P4314,28,WORKING,shanti nagar,28.450940,77.023317
2025-09-14 12:49:00,HR13P4314,28,WORKING,shanti nagar,28.450950,77.023302
2025-09-14 12:50:00,HR13P4314,28,WORKING,shanti nagar,28.450950,77.023296
2025-09-14 12:51:00,HR13P4314,28,WORKING,shanti nagar,28.450955,77.023283
2025-09-14 12:52:00,HR13P4314,28,WORKING,shanti nagar,28.450954,77.023280
2025-09-14 12:53:00,HR13P4314,28,WORKING,shanti nagar,28.450962,77.023265
2025-09-14 12:54:00,HR13P4314,28,WORKING,shanti nagar,28.450963,77.023264
2025-09-14 12:55:00,HR13P4314,28,WORKING,shanti nagar,28.450975,77.023251
2025-09-14 12:56:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 12:57:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 12:58:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 12:59:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:00:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:01:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:02:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:03:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:04:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:05:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:06:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:07:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:08:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:09:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:10:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:11:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:12:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:13:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:14:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:15:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:16:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:17:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:18:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:19:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:20:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:21:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:22:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:23:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:24:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:25:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:26:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:27:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:28:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:29:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:30:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:31:00,HR13P4314,28,BREAK,shanti nagar,28.450975,77.023251
2025-09-14 13:32:00,HR13P4314,28,WORKING,shanti nagar,28.450976,77.023244
2025-09-14 13:33:00,HR13P4314,28,WORKING,shanti nagar,28.450980,77.023231
2025-09-14 13:34:00,HR13P4314,28,WORKING,shanti nagar,28.450983,77.023229
2025-09-14 13:35:00,HR13P4314,28,WORKING,shanti nagar,28.450989,77.023213
2025-09-14 13:36:00,HR13P4314,28,WORKING,shanti nagar,28.450993,77.023212
2025-09-14 13:37:00,HR13P4314,28,WORKING,shanti nagar,28.450997,77.023195
2025-09-14 13:38:00,HR13P4314,28,WORKING,shanti nagar,28.450996,77.023196
2025-09-14 13:39:00,HR13P4314,28,WORKING,shanti nagar,28.451008,77.023181
2025-09-14 13:40:00,HR13P4314,28,WORKING,shanti nagar,28.451005,77.023175
2025-09-14 13:41:00,HR13P4314,28,WORKING,shanti nagar,28.451014,77.023163
2025-09-14 13:42:00,HR13P4314,28,WORKING,shanti nagar,28.451016,77.023159
2025-09-14 13:43:00,HR13P4314,28,WORKING,shanti nagar,28.451023,77.023145
2025-09-14 13:44:00,HR13P4314,28,WORKING,shanti nagar,28.451026,77.023165
2025-09-14 13:45:00,HR13P4314,28,WORKING,shanti nagar,28.451027,77.023172
2025-09-14 13:46:00,HR13P4314,28,WORKING,shanti nagar,28.451024,77.023177
2025-09-14 13:47:00,HR13P4314,28,WORKING,shanti nagar,28.451021,77.023193
2025-09-14 13:48:00,HR13P4314,28,WORKING,shanti nagar,28.451018,77.023192
2025-09-14 13:49:00,HR13P4314,28,WORKING,shanti nagar,28.451009,77.023207
2025-09-14 13:50:00,HR13P4314,28,WORKING,shanti nagar,28.451010,77.023213
2025-09-14 13:51:00,HR13P4314,28,WORKING,shanti nagar,28.451006,77.023227
2025-09-14 13:52:00,HR13P4314,28,WORKING,shanti nagar,28.451005,77.023226
2025-09-14 13:53:00,HR13P4314,28,WORKING,shanti nagar,28.450996,77.023243
2025-09-14 13:54:00,HR13P4314,28,WORKING,shanti nagar,28.450992,77.023245
2025-09-14 13:55:00,HR13P4314,28,WORKING,shanti nagar,28.450986,77.023260
2025-09-14 13:56:00,HR13P4314,28,WORKING,shanti nagar,28.450982,77.023262
2025-09-14 13:57:00,HR13P4314,28,WORKING,shanti nagar,28.450974,77.023275
2025-09-14 13:58:00,HR13P4314,28,WORKING,shanti nagar,28.450974,77.023282
2025-09-14 13:59:00,HR13P4314,28,WORKING,shanti nagar,28.450969,77.023294
2025-09-14 14:00:00,HR13P4314,28,WORKING,shanti nagar,28.450965,77.023297
2025-09-14 14:01:00,HR13P4314,28,WORKING,shanti nagar,28.450958,77.023311
2025-09-14 14:02:00,HR13P4314,28,WORKING,shanti nagar,28.450961,77.023316
2025-09-14 14:03:00,HR13P4314,28,WORKING,shanti nagar,28.450950,77.023326
2025-09-14 14:04:00,HR13P4314,28,WORKING,shanti nagar,28.450946,77.023333
2025-09-14 14:05:00,HR13P4314,28,WORKING,shanti nagar,28.450943,77.023347
2025-09-14 14:06:00,HR13P4314,28,WORKING,shanti nagar,28.450938,77.023348
2025-09-14 14:07:00,HR13P4314,28,WORKING,shanti nagar,28.450935,77.023366
2025-09-14 14:08:00,HR13P4314,28,WORKING,shanti nagar,28.450929,77.023365
2025-09-14 14:09:00,HR13P4314,28,WORKING,shanti nagar,28.450927,77.023385
2025-09-14 14:10:00,HR13P4314,28,WORKING,shanti nagar,28.450923,77.023381
2025-09-14 14:11:00,HR13P4314,28,WORKING,shanti nagar,28.450922,77.023387
2025-09-14 14:12:00,HR13P4314,28,WORKING,shanti nagar,28.450918,77.023393
2025-09-14 14:13:00,HR13P4314,28,WORKING,shanti nagar,28.450916,77.023409
2025-09-14 14:14:00,HR13P4314,28,WORKING,shanti nagar,28.450909,77.023408
2025-09-14 14:15:00,HR13P4314,28,WORKING,shanti nagar,28.450902,77.023422
2025-09-14 14:16:00,HR13P4314,28,WORKING,shanti nagar,28.450901,77.023428
2025-09-14 14:17:00,HR13P4314,28,WORKING,shanti nagar,28.450898,77.023441
2025-09-14 14:18:00,HR13P4314,28,WORKING,shanti nagar,28.450896,77.023443
2025-09-14 14:19:00,HR13P4314,28,WORKING,shanti nagar,28.450889,77.023459
2025-09-14 14:20:00,HR13P4314,28,WORKING,shanti nagar,28.450889,77.023460
2025-09-14 14:21:00,HR13P4314,28,WORKING,shanti nagar,28.450877,77.023473
2025-09-14 14:22:00,HR13P4314,28,WORKING,shanti nagar,28.450877,77.023480
2025-09-14 14:23:00,HR13P4314,28,WORKING,shanti nagar,28.450869,77.023490
2025-09-14 14:24:00,HR13P4314,28,WORKING,shanti nagar,28.450871,77.023498
2025-09-14 14:25:00,HR13P4314,28,WORKING,shanti nagar,28.450865,77.023509
2025-09-14 14:26:00,HR13P4314,28,WORKING,shanti nagar,28.450860,77.023513
2025-09-14 14:27:00,HR13P4314,28,WORKING,shanti nagar,28.450852,77.023525
