timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-02 09:37:00,HP38F6826,20,WORKING,Behrampur,28.421490,77.025048
2025-10-02 09:38:00,HP38F6826,20,WORKING,Behrampur,28.421488,77.025047
2025-10-02 09:39:00,HP38F6826,20,WORKING,Behrampur,28.421484,77.025057
2025-10-02 09:40:00,HP38F6826,20,WORKING,Behrampur,28.421486,77.025056
2025-10-02 09:41:00,HP38F6826,20,WORKING,Behrampur,28.421480,77.025065
2025-10-02 09:42:00,HP38F6826,20,WORKING,Behrampur,28.421483,77.025065
2025-10-02 09:43:00,HP38F6826,20,WORKING,Behrampur,28.421478,77.025074
2025-10-02 09:44:00,HP38F6826,20,WORKING,Behrampur,28.421478,77.025073
2025-10-02 09:45:00,HP38F6826,20,WORKING,Behrampur,28.421472,77.025082
2025-10-02 09:46:00,HP38F6826,20,WORKING,Behrampur,28.421474,77.025082
2025-10-02 09:47:00,HP38F6826,20,WORKING,Behrampur,28.421469,77.025092
2025-10-02 09:48:00,HP38F6826,20,WORKING,Behrampur,28.421469,77.025090
2025-10-02 09:49:00,HP38F6826,20,WORKING,Behrampur,28.421467,77.025102
2025-10-02 09:50:00,HP38F6826,20,WORKING,Behrampur,28.421464,77.025097
2025-10-02 09:51:00,HP38F6826,20,WORKING,Behrampur,28.421460,77.025110
2025-10-02 09:52:00,HP38F6826,20,WORKING,Behrampur,28.421462,77.025106
2025-10-02 09:53:00,HP38F6826,20,WORKING,Behrampur,28.421456,77.025118
2025-10-02 09:54:00,HP38F6826,20,WORKING,Behrampur,28.421455,77.025116
2025-10-02 09:55:00,HP38F6826,20,WORKING,Behrampur,28.421455,77.025130
2025-10-02 09:56:00,HP38F6826,20,WORKING,Behrampur,28.421454,77.025121
2025-10-02 09:57:00,HP38F6826,20,WORKING,Behrampur,28.421449,77.025137
2025-10-02 09:58:00,HP38F6826,20,WORKING,Behrampur,28.421448,77.025132
2025-10-02 09:59:00,HP38F6826,20,WORKING,Behrampur,28.421445,77.025145
2025-10-02 10:00:00,HP38F6826,20,WORKING,Behrampur,28.421442,77.025141
2025-10-02 10:01:00,HP38F6826,20,WORKING,Behrampur,28.421442,77.025157
2025-10-02 10:02:00,HP38F6826,20,WORKING,Behrampur,28.421439,77.025147
2025-10-02 10:03:00,HP38F6826,20,WORKING,Behrampur,28.421438,77.025166
2025-10-02 10:04:00,HP38F6826,20,WORKING,Behrampur,28.421438,77.025153
2025-10-02 10:05:00,HP38F6826,20,WORKING,Behrampur,28.421436,77.025160
2025-10-02 10:06:00,HP38F6826,20,WORKING,Behrampur,28.421434,77.025143
2025-10-02 10:07:00,HP38F6826,20,WORKING,Behrampur,28.421431,77.025155
2025-10-02 10:08:00,HP38F6826,20,WORKING,Behrampur,28.421433,77.025140
2025-10-02 10:09:00,HP38F6826,20,WORKING,Behrampur,28.421432,77.025136
2025-10-02 10:10:00,HP38F6826,20,WORKING,Behrampur,28.421435,77.025135
2025-10-02 10:11:00,HP38F6826,20,WORKING,Behrampur,28.421434,77.025123
2025-10-02 10:12:00,HP38F6826,20,WORKING,Behrampur,28.421440,77.025129
2025-10-02 10:13:00,HP38F6826,20,WORKING,Behrampur,28.421442,77.025116
2025-10-02 10:14:00,HP38F6826,20,WORKING,Behrampur,28.421442,77.025121
2025-10-02 10:15:00,HP38F6826,20,WORKING,Behrampur,28.421448,77.025109
2025-10-02 10:16:00,HP38F6826,20,WORKING,Behrampur,28.421443,77.025111
2025-10-02 10:17:00,HP38F6826,20,WORKING,Behrampur,28.421451,77.025101
2025-10-02 10:18:00,HP38F6826,20,WORKING,Behrampur,28.421449,77.025101
2025-10-02 10:19:00,HP38F6826,20,WORKING,Behrampur,28.421450,77.025089
2025-10-02 10:20:00,HP38F6826,20,WORKING,Behrampur,28.421449,77.025097
2025-10-02 10:21:00,HP38F6826,20,WORKING,Behrampur,28.421460,77.025084
2025-10-02 10:22:00,HP38F6826,20,WORKING,Behrampur,28.421455,77.025084
2025-10-02 10:23:00,HP38F6826,20,WORKING,Behrampur,28.421462,77.025075
2025-10-02 10:24:00,HP38F6826,20,WORKING,Behrampur,28.421457,77.025076
2025-10-02 10:25:00,HP38F6826,20,WORKING,Behrampur,28.421465,77.025066
2025-10-02 10:26:00,HP38F6826,20,WORKING,Behrampur,28.421464,77.025068
2025-10-02 10:27:00,HP38F6826,20,WORKING,Behrampur,28.421469,77.025056
2025-10-02 10:28:00,HP38F6826,20,WORKING,Behrampur,28.421468,77.025060
2025-10-02 10:29:00,HP38F6826,20,WORKING,Behrampur,28.421472,77.025047
2025-10-02 10:30:00,HP38F6826,20,WORKING,Behrampur,28.421475,77.025051
2025-10-02 10:31:00,HP38F6826,20,WORKING,Behrampur,28.421478,77.025039
2025-10-02 10:32:00,HP38F6826,20,WORKING,Behrampur,28.421480,77.025042
2025-10-02 10:33:00,HP38F6826,20,WORKING,Behrampur,28.421483,77.025030
2025-10-02 10:34:00,HP38F6826,20,WORKING,Behrampur,28.421485,77.025033
2025-10-02 10:35:00,HP38F6826,20,WORKING,Behrampur,28.421486,77.025020
2025-10-02 10:36:00,HP38F6826,20,WORKING,Behrampur,28.421488,77.025042
2025-10-02 10:37:00,HP38F6826,20,WORKING,Behrampur,28.421491,77.025030
2025-10-02 10:38:00,HP38F6826,20,WORKING,Behrampur,28.421494,77.025048
2025-10-02 10:39:00,HP38F6826,20,WORKING,Behrampur,28.421493,77.025044
2025-10-02 10:40:00,HP38F6826,20,WORKING,Behrampur,28.421493,77.025050
2025-10-02 10:41:00,HP38F6826,20,WORKING,Behrampur,28.421489,77.025057
2025-10-02 10:42:00,HP38F6826,20,WORKING,Behrampur,28.421483,77.025056
2025-10-02 10:43:00,HP38F6826,20,WORKING,Behrampur,28.421480,77.025066
2025-10-02 10:44:00,HP38F6826,20,WORKING,Behrampur,28.421483,77.025064
2025-10-02 10:45:00,HP38F6826,20,WORKING,Behrampur,28.421479,77.025076
2025-10-02 10:46:00,HP38F6826,20,WORKING,Behrampur,28.421476,77.025072
2025-10-02 10:47:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:48:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:49:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:50:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:51:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:52:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:53:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:54:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:55:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:56:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:57:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:58:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 10:59:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 11:00:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 11:01:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 11:02:00,HP38F6826,20,BREAK,Behrampur,28.421476,77.025072
2025-10-02 11:03:00,HP38F6826,20,WORKING,Behrampur,28.421474,77.025085
2025-10-02 11:04:00,HP38F6826,20,WORKING,Behrampur,28.421476,77.025078
2025-10-02 11:05:00,HP38F6826,20,WORKING,Behrampur,28.421468,77.025091
2025-10-02 11:06:00,HP38F6826,20,WORKING,Behrampur,28.421470,77.025090
2025-10-02 11:07:00,HP38F6826,20,WORKING,Behrampur,28.421465,77.025100
2025-10-02 11:08:00,HP38F6826,20,WORKING,Behrampur,28.421470,77.025098
2025-10-02 11:09:00,HP38F6826,20,WORKING,Behrampur,28.421459,77.025107
2025-10-02 11:10:00,HP38F6826,20,WORKING,Behrampur,28.421463,77.025109
2025-10-02 11:11:00,HP38F6826,20,WORKING,Behrampur,28.421461,77.025119
2025-10-02 11:12:00,HP38F6826,20,WORKING,Behrampur,28.421461,77.025114
2025-10-02 11:13:00,HP38F6826,20,WORKING,Behrampur,28.421453,77.025126
2025-10-02 11:14:00,HP38F6826,20,WORKING,Behrampur,28.421453,77.025124
2025-10-02 11:15:00,HP38F6826,20,WORKING,Behrampur,28.421448,77.025134
2025-10-02 11:16:00,HP38F6826,20,WORKING,Behrampur,28.421449,77.025133
2025-10-02 11:17:00,HP38F6826,20,WORKING,Behrampur,28.421448,77.025147
2025-10-02 11:18:00,HP38F6826,20,WORKING,Behrampur,28.421441,77.025141
2025-10-02 11:19:00,HP38F6826,20,WORKING,Behrampur,28.421442,77.025157
2025-10-02 11:20:00,HP38F6826,20,WORKING,Behrampur,28.421438,77.025148
2025-10-02 11:21:00,HP38F6826,20,WORKING,Behrampur,28.421437,77.025167
2025-10-02 11:22:00,HP38F6826,20,WORKING,Behrampur,28.421438,77.025152
2025-10-02 11:23:00,HP38F6826,20,WORKING,Behrampur,28.421430,77.025170
2025-10-02 11:24:00,HP38F6826,20,WORKING,Behrampur,28.421430,77.025168
2025-10-02 11:25:00,HP38F6826,20,WORKING,Behrampur,28.421429,77.025181
2025-10-02 11:26:00,HP38F6826,20,WORKING,Behrampur,28.421425,77.025175
2025-10-02 11:27:00,HP38F6826,20,WORKING,Behrampur,28.421422,77.025187
2025-10-02 11:28:00,HP38F6826,20,WORKING,Behrampur,28.421422,77.025185
2025-10-02 11:29:00,HP38F6826,20,WORKING,Behrampur,28.421422,77.025198
2025-10-02 11:30:00,HP38F6826,20,WORKING,Behrampur,28.421418,77.025192
2025-10-02 11:31:00,HP38F6826,20,WORKING,Behrampur,28.421416,77.025206
2025-10-02 11:32:00,HP38F6826,20,WORKING,Behrampur,28.421419,77.025198
2025-10-02 11:33:00,HP38F6826,20,WORKING,Behrampur,28.421413,77.025215
2025-10-02 11:34:00,HP38F6826,20,WORKING,Behrampur,28.421414,77.025208
2025-10-02 11:35:00,HP38F6826,20,WORKING,Behrampur,28.421410,77.025224
2025-10-02 11:36:00,HP38F6826,20,WORKING,Behrampur,28.421410,77.025215
2025-10-02 11:37:00,HP38F6826,20,WORKING,Behrampur,28.421406,77.025234
2025-10-02 11:38:00,HP38F6826,20,WORKING,Behrampur,28.421405,77.025224
2025-10-02 11:39:00,HP38F6826,20,WORKING,Behrampur,28.421398,77.025238
2025-10-02 11:40:00,HP38F6826,20,WORKING,Behrampur,28.421401,77.025236
2025-10-02 11:41:00,HP38F6826,20,WORKING,Behrampur,28.421400,77.025250
2025-10-02 11:42:00,HP38F6826,20,WORKING,Behrampur,28.421398,77.025242
2025-10-02 11:43:00,HP38F6826,20,WORKING,Behrampur,28.421391,77.025256
2025-10-02 11:44:00,HP38F6826,20,WORKING,Behrampur,28.421395,77.025252
2025-10-02 11:45:00,HP38F6826,20,WORKING,Behrampur,28.421388,77.025265
2025-10-02 11:46:00,HP38F6826,20,WORKING,Behrampur,28.421393,77.025260
2025-10-02 11:47:00,HP38F6826,20,WORKING,Behrampur,28.421384,77.025273
2025-10-02 11:48:00,HP38F6826,20,WORKING,Behrampur,28.421386,77.025270
2025-10-02 11:49:00,HP38F6826,20,WORKING,Behrampur,28.421383,77.025284
2025-10-02 11:50:00,HP38F6826,20,WORKING,Behrampur,28.421383,77.025276
2025-10-02 11:51:00,HP38F6826,20,WORKING,Behrampur,28.421377,77.025293
2025-10-02 11:52:00,HP38F6826,20,WORKING,Behrampur,28.421374,77.025287
2025-10-02 11:53:00,HP38F6826,20,WORKING,Behrampur,28.421374,77.025303
2025-10-02 11:54:00,HP38F6826,20,WORKING,Behrampur,28.421369,77.025286
2025-10-02 11:55:00,HP38F6826,20,WORKING,Behrampur,28.421360,77.025282
2025-10-02 11:56:00,HP38F6826,20,WORKING,Behrampur,28.421367,77.025282
2025-10-02 11:57:00,HP38F6826,20,WORKING,Behrampur,28.421366,77.025269
2025-10-02 11:58:00,HP38F6826,20,WORKING,Behrampur,28.421368,77.025277
2025-10-02 11:59:00,HP38F6826,20,WORKING,Behrampur,28.421373,77.025262
2025-10-02 12:00:00,HP38F6826,20,WORKING,Behrampur,28.421375,77.025266
2025-10-02 12:01:00,HP38F6826,20,WORKING,Behrampur,28.421374,77.025251
2025-10-02 12:02:00,HP38F6826,20,WORKING,Behrampur,28.421380,77.025258
2025-10-02 12:03:00,HP38F6826,20,WORKING,Behrampur,28.421380,77.025241
2025-10-02 12:04:00,HP38F6826,20,WORKING,Behrampur,28.421381,77.025253
2025-10-02 12:05:00,HP38F6826,20,WORKING,Behrampur,28.421384,77.025232
2025-10-02 12:06:00,HP38F6826,20,WORKING,Behrampur,28.421389,77.025241
2025-10-02 12:07:00,HP38F6826,20,WORKING,Behrampur,28.421390,77.025226
2025-10-02 12:08:00,HP38F6826,20,WORKING,Behrampur,28.421387,77.025237
2025-10-02 12:09:00,HP38F6826,20,WORKING,Behrampur,28.421395,77.025221
2025-10-02 12:10:00,HP38F6826,20,WORKING,Behrampur,28.421392,77.025223
2025-10-02 12:11:00,HP38F6826,20,WORKING,Behrampur,28.421395,77.025210
2025-10-02 12:12:00,HP38F6826,20,WORKING,Behrampur,28.421396,77.025216
2025-10-02 12:13:00,HP38F6826,20,WORKING,Behrampur,28.421401,77.025203
2025-10-02 12:14:00,HP38F6826,20,WORKING,Behrampur,28.421402,77.025206
2025-10-02 12:15:00,HP38F6826,20,WORKING,Behrampur,28.421402,77.025191
2025-10-02 12:16:00,HP38F6826,20,WORKING,Behrampur,28.421405,77.025199
2025-10-02 12:17:00,HP38F6826,20,WORKING,Behrampur,28.421411,77.025187
2025-10-02 12:18:00,HP38F6826,20,WORKING,Behrampur,28.421406,77.025188
2025-10-02 12:19:00,HP38F6826,20,WORKING,Behrampur,28.421413,77.025178
2025-10-02 12:20:00,HP38F6826,20,WORKING,Behrampur,28.421412,77.025180
2025-10-02 12:21:00,HP38F6826,20,WORKING,Behrampur,28.421419,77.025171
2025-10-02 12:22:00,HP38F6826,20,WORKING,Behrampur,28.421415,77.025169
2025-10-02 12:23:00,HP38F6826,20,WORKING,Behrampur,28.421423,77.025162
2025-10-02 12:24:00,HP38F6826,20,WORKING,Behrampur,28.421417,77.025161
2025-10-02 12:25:00,HP38F6826,20,WORKING,Behrampur,28.421417,77.025166
2025-10-02 12:26:00,HP38F6826,20,WORKING,Behrampur,28.421414,77.025175
2025-10-02 12:27:00,HP38F6826,20,WORKING,Behrampur,28.421411,77.025168
2025-10-02 12:28:00,HP38F6826,20,WORKING,Behrampur,28.421414,77.025187
2025-10-02 12:29:00,HP38F6826,20,WORKING,Behrampur,28.421414,77.025177
2025-10-02 12:30:00,HP38F6826,20,WORKING,Behrampur,28.421417,77.025196
2025-10-02 12:31:00,HP38F6826,20,WORKING,Behrampur,28.421421,77.025184
2025-10-02 12:32:00,HP38F6826,20,WORKING,Behrampur,28.421416,77.025197
2025-10-02 12:33:00,HP38F6826,20,WORKING,Behrampur,28.421416,77.025203
2025-10-02 12:34:00,HP38F6826,20,WORKING,Behrampur,28.421416,77.025203
2025-10-02 12:35:00,HP38F6826,20,WORKING,Behrampur,28.421412,77.025212
2025-10-02 12:36:00,HP38F6826,20,WORKING,Behrampur,28.421412,77.025211
2025-10-02 12:37:00,HP38F6826,20,WORKING,Behrampur,28.421408,77.025221
2025-10-02 12:38:00,HP38F6826,20,WORKING,Behrampur,28.421411,77.025218
2025-10-02 12:39:00,HP38F6826,20,WORKING,Behrampur,28.421407,77.025232
2025-10-02 12:40:00,HP38F6826,20,WORKING,Behrampur,28.421401,77.025228
2025-10-02 12:41:00,HP38F6826,20,WORKING,Behrampur,28.421401,77.025242
2025-10-02 12:42:00,HP38F6826,20,WORKING,Behrampur,28.421402,77.025232
2025-10-02 12:43:00,HP38F6826,20,WORKING,Behrampur,28.421397,77.025250
2025-10-02 12:44:00,HP38F6826,20,WORKING,Behrampur,28.421392,77.025244
2025-10-02 12:45:00,HP38F6826,20,WORKING,Behrampur,28.421391,77.025259
2025-10-02 12:46:00,HP38F6826,20,WORKING,Behrampur,28.421389,77.025252
2025-10-02 12:47:00,HP38F6826,20,WORKING,Behrampur,28.421386,77.025265
2025-10-02 12:48:00,HP38F6826,20,WORKING,Behrampur,28.421385,77.025262
2025-10-02 12:49:00,HP38F6826,20,WORKING,Behrampur,28.421383,77.025274
2025-10-02 12:50:00,HP38F6826,20,WORKING,Behrampur,28.421382,77.025270
2025-10-02 12:51:00,HP38F6826,20,WORKING,Behrampur,28.421379,77.025283
2025-10-02 12:52:00,HP38F6826,20,WORKING,Behrampur,28.421378,77.025279
2025-10-02 12:53:00,HP38F6826,20,WORKING,Behrampur,28.421376,77.025293
2025-10-02 12:54:00,HP38F6826,20,WORKING,Behrampur,28.421373,77.025287
2025-10-02 12:55:00,HP38F6826,20,WORKING,Behrampur,28.421369,77.025299
2025-10-02 12:56:00,HP38F6826,20,WORKING,Behrampur,28.421369,77.025297
2025-10-02 12:57:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 12:58:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 12:59:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:00:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:01:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:02:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:03:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:04:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:05:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:06:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:07:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:08:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:09:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:10:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:11:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:12:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:13:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:14:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:15:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:16:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:17:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:18:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:19:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:20:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:21:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:22:00,HP38F6826,20,BREAK,Behrampur,28.421369,77.025297
2025-10-02 13:23:00,HP38F6826,20,WORKING,Behrampur,28.421368,77.025309
2025-10-02 13:24:00,HP38F6826,20,WORKING,Behrampur,28.421365,77.025305
2025-10-02 13:25:00,HP38F6826,20,WORKING,Behrampur,28.421363,77.025317
2025-10-02 13:26:00,HP38F6826,20,WORKING,Behrampur,28.421360,77.025314
2025-10-02 13:27:00,HP38F6826,20,WORKING,Behrampur,28.421357,77.025325
2025-10-02 13:28:00,HP38F6826,20,WORKING,Behrampur,28.421357,77.025323
2025-10-02 13:29:00,HP38F6826,20,WORKING,Behrampur,28.421356,77.025335
2025-10-02 13:30:00,HP38F6826,20,WORKING,Behrampur,28.421359,77.025328
2025-10-02 13:31:00,HP38F6826,20,WORKING,Behrampur,28.421354,77.025345
2025-10-02 13:32:00,HP38F6826,20,WORKING,Behrampur,28.421350,77.025338
2025-10-02 13:33:00,HP38F6826,20,WORKING,Behrampur,28.421348,77.025354
2025-10-02 13:34:00,HP38F6826,20,WORKING,Behrampur,28.421343,77.025348
2025-10-02 13:35:00,HP38F6826,20,WORKING,Behrampur,28.421341,77.025361
2025-10-02 13:36:00,HP38F6826,20,WORKING,Behrampur,28.421345,77.025354
2025-10-02 13:37:00,HP38F6826,20,WORKING,Behrampur,28.421340,77.025370
2025-10-02 13:38:00,HP38F6826,20,WORKING,Behrampur,28.421338,77.025364
2025-10-02 13:39:00,HP38F6826,20,WORKING,Behrampur,28.421336,77.025379
2025-10-02 13:40:00,HP38F6826,20,WORKING,Behrampur,28.421335,77.025371
2025-10-02 13:41:00,HP38F6826,20,WORKING,Behrampur,28.421329,77.025385
2025-10-02 13:42:00,HP38F6826,20,WORKING,Behrampur,28.421333,77.025381
2025-10-02 13:43:00,HP38F6826,20,WORKING,Behrampur,28.421325,77.025392
2025-10-02 13:44:00,HP38F6826,20,WORKING,Behrampur,28.421327,77.025393
2025-10-02 13:45:00,HP38F6826,20,WORKING,Behrampur,28.421323,77.025402
2025-10-02 13:46:00,HP38F6826,20,WORKING,Behrampur,28.421322,77.025400
2025-10-02 13:47:00,HP38F6826,20,WORKING,Behrampur,28.421321,77.025413
2025-10-02 13:48:00,HP38F6826,20,WORKING,Behrampur,28.421316,77.025408
2025-10-02 13:49:00,HP38F6826,20,WORKING,Behrampur,28.421316,77.025424
2025-10-02 13:50:00,HP38F6826,20,WORKING,Behrampur,28.421314,77.025414
2025-10-02 13:51:00,HP38F6826,20,WORKING,Behrampur,28.421307,77.025427
2025-10-02 13:52:00,HP38F6826,20,WORKING,Behrampur,28.421308,77.025427
2025-10-02 13:53:00,HP38F6826,20,WORKING,Behrampur,28.421312,77.025419
2025-10-02 13:54:00,HP38F6826,20,WORKING,Behrampur,28.421312,77.025418
2025-10-02 13:55:00,HP38F6826,20,WORKING,Behrampur,28.421318,77.025411
2025-10-02 13:56:00,HP38F6826,20,WORKING,Behrampur,28.421317,77.025408
2025-10-02 13:57:00,HP38F6826,20,WORKING,Behrampur,28.421319,77.025405
2025-10-02 13:58:00,HP38F6826,20,WORKING,Behrampur,28.421320,77.025397
2025-10-02 13:59:00,HP38F6826,20,WORKING,Behrampur,28.421328,77.025402
2025-10-02 14:00:00,HP38F6826,20,WORKING,Behrampur,28.421325,77.025385
2025-10-02 14:01:00,HP38F6826,20,WORKING,Behrampur,28.421328,77.025399
2025-10-02 14:02:00,HP38F6826,20,WORKING,Behrampur,28.421325,77.025374
2025-10-02 14:03:00,HP38F6826,20,WORKING,Behrampur,28.421322,77.025389
2025-10-02 14:04:00,HP38F6826,20,WORKING,Behrampur,28.421322,77.025370
2025-10-02 14:05:00,HP38F6826,20,WORKING,Behrampur,28.421319,77.025371
2025-10-02 14:06:00,HP38F6826,20,WORKING,Behrampur,28.421323,77.025368
2025-10-02 14:07:00,HP38F6826,20,WORKING,Behrampur,28.421323,77.025357
2025-10-02 14:08:00,HP38F6826,20,WORKING,Behrampur,28.421327,77.025362
2025-10-02 14:09:00,HP38F6826,20,WORKING,Behrampur,28.421329,77.025347
2025-10-02 14:10:00,HP38F6826,20,WORKING,Behrampur,28.421330,77.025356
2025-10-02 14:11:00,HP38F6826,20,WORKING,Behrampur,28.421337,77.025342
2025-10-02 14:12:00,HP38F6826,20,WORKING,Behrampur,28.421336,77.025343
2025-10-02 14:13:00,HP38F6826,20,WORKING,Behrampur,28.421338,77.025331
2025-10-02 14:14:00,HP38F6826,20,WORKING,Behrampur,28.421342,77.025335
2025-10-02 14:15:00,HP38F6826,20,WORKING,Behrampur,28.421345,77.025323
2025-10-02 14:16:00,HP38F6826,20,WORKING,Behrampur,28.421347,77.025326
2025-10-02 14:17:00,HP38F6826,20,WORKING,Behrampur,28.421346,77.025310
2025-10-02 14:18:00,HP38F6826,20,WORKING,Behrampur,28.421350,77.025320
2025-10-02 14:19:00,HP38F6826,20,WORKING,Behrampur,28.421352,77.025302
2025-10-02 14:20:00,HP38F6826,20,WORKING,Behrampur,28.421355,77.025311
2025-10-02 14:21:00,HP38F6826,20,WORKING,Behrampur,28.421358,77.025296
2025-10-02 14:22:00,HP38F6826,20,WORKING,Behrampur,28.421359,77.025302
2025-10-02 14:23:00,HP38F6826,20,WORKING,Behrampur,28.421361,77.025288
2025-10-02 14:24:00,HP38F6826,20,WORKING,Behrampur,28.421364,77.025306
2025-10-02 14:25:00,HP38F6826,20,WORKING,Behrampur,28.421370,77.025297
2025-10-02 14:26:00,HP38F6826,20,WORKING,Behrampur,28.421370,77.025311
2025-10-02 14:27:00,HP38F6826,20,WORKING,Behrampur,28.421369,77.025314
2025-10-02 14:28:00,HP38F6826,20,WORKING,Behrampur,28.421361,77.025315
2025-10-02 14:29:00,HP38F6826,20,WORKING,Behrampur,28.421360,77.025326
2025-10-02 14:30:00,HP38F6826,20,WORKING,Behrampur,28.421362,77.025320
2025-10-02 14:31:00,HP38F6826,20,WORKING,Behrampur,28.421357,77.025336
2025-10-02 14:32:00,HP38F6826,20,WORKING,Behrampur,28.421356,77.025329
2025-10-02 14:33:00,HP38F6826,20,WORKING,Behrampur,28.421349,77.025341
2025-10-02 14:34:00,HP38F6826,20,WORKING,Behrampur,28.421350,77.025341
2025-10-02 14:35:00,HP38F6826,20,WORKING,Behrampur,28.421348,77.025352
2025-10-02 14:36:00,HP38F6826,20,WORKING,Behrampur,28.421346,77.025348
2025-10-02 14:37:00,HP38F6826,20,WORKING,Behrampur,28.421344,77.025361
2025-10-02 14:38:00,HP38F6826,20,WORKING,Behrampur,28.421341,77.025356
2025-10-02 14:39:00,HP38F6826,20,WORKING,Behrampur,28.421338,77.025369
2025-10-02 14:40:00,HP38F6826,20,WORKING,Behrampur,28.421339,77.025364
2025-10-02 14:41:00,HP38F6826,20,WORKING,Behrampur,28.421338,77.025380
2025-10-02 14:42:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:43:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:44:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:45:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:46:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:47:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:48:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:49:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:50:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:51:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:52:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:53:00,HP38F6826,20,BREAK,Behrampur,28.421338,77.025380
2025-10-02 14:54:00,HP38F6826,20,WORKING,Behrampur,28.421338,77.025370
2025-10-02 14:55:00,HP38F6826,20,WORKING,Behrampur,28.421332,77.025388
2025-10-02 14:56:00,HP38F6826,20,WORKING,Behrampur,28.421331,77.025380
2025-10-02 14:57:00,HP38F6826,20,WORKING,Behrampur,28.421326,77.025394
2025-10-02 14:58:00,HP38F6826,20,WORKING,Behrampur,28.421325,77.025391
2025-10-02 14:59:00,HP38F6826,20,WORKING,Behrampur,28.421322,77.025404
2025-10-02 15:00:00,HP38F6826,20,WORKING,Behrampur,28.421320,77.025400
