timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 12:51:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:52:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:53:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:54:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:55:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:56:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:57:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:58:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 12:59:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 13:00:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 13:01:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 13:02:00,HR02AK1078,34,BREAK,Rajendra Park,28.496691,77.009566
2025-09-06 13:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.496689,77.009570
2025-09-06 13:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.496681,77.009589
2025-09-06 13:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.496680,77.009596
2025-09-06 13:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.496673,77.009613
2025-09-06 13:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.496669,77.009619
2025-09-06 13:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.496662,77.009635
2025-09-06 13:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.496662,77.009646
2025-09-06 13:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.496654,77.009658
2025-09-06 13:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496657,77.009672
2025-09-06 13:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496650,77.009683
2025-09-06 13:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496646,77.009693
2025-09-06 13:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496641,77.009710
2025-09-06 13:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496641,77.009716
2025-09-06 13:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496632,77.009732
2025-09-06 13:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496630,77.009741
2025-09-06 13:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496633,77.009718
2025-09-06 13:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496633,77.009705
2025-09-06 13:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496630,77.009694
2025-09-06 13:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496629,77.009690
2025-09-06 13:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496635,77.009670
2025-09-06 13:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496634,77.009667
2025-09-06 13:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496647,77.009651
2025-09-06 13:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496649,77.009639
2025-09-06 13:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496652,77.009623
2025-09-06 13:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496654,77.009618
2025-09-06 13:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496662,77.009600
2025-09-06 13:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496665,77.009593
2025-09-06 13:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496669,77.009574
2025-09-06 13:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496668,77.009569
2025-09-06 13:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496678,77.009553
2025-09-06 13:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496677,77.009542
2025-09-06 13:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496684,77.009528
2025-09-06 13:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496685,77.009521
2025-09-06 13:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496691,77.009502
2025-09-06 13:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496697,77.009499
2025-09-06 13:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496704,77.009480
2025-09-06 13:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496708,77.009474
2025-09-06 13:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496716,77.009460
2025-09-06 13:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496713,77.009446
2025-09-06 13:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.496721,77.009436
2025-09-06 13:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.496720,77.009424
2025-09-06 13:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.496731,77.009413
2025-09-06 13:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.496734,77.009435
2025-09-06 13:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.496732,77.009443
2025-09-06 13:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.496727,77.009453
2025-09-06 13:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.496721,77.009468
2025-09-06 13:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.496725,77.009480
2025-09-06 13:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.496719,77.009494
2025-09-06 13:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.496710,77.009499
2025-09-06 13:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.496704,77.009516
2025-09-06 13:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.496703,77.009525
2025-09-06 13:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.496695,77.009538
2025-09-06 13:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.496698,77.009551
2025-09-06 13:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.496688,77.009561
2025-09-06 13:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.496684,77.009572
2025-09-06 13:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.496680,77.009589
2025-09-06 13:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.496683,77.009596
2025-09-06 14:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.496671,77.009609
2025-09-06 14:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.496670,77.009622
2025-09-06 14:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.496665,77.009636
2025-09-06 14:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.496662,77.009644
2025-09-06 14:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.496657,77.009662
2025-09-06 14:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.496655,77.009667
2025-09-06 14:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.496648,77.009684
2025-09-06 14:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.496647,77.009693
2025-09-06 14:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.496641,77.009709
2025-09-06 14:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.496642,77.009717
2025-09-06 14:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.496631,77.009730
2025-09-06 14:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496631,77.009743
2025-09-06 14:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496626,77.009756
2025-09-06 14:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496620,77.009764
2025-09-06 14:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496617,77.009784
2025-09-06 14:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496620,77.009787
2025-09-06 14:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496608,77.009803
2025-09-06 14:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496606,77.009814
2025-09-06 14:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496600,77.009828
2025-09-06 14:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496599,77.009838
2025-09-06 14:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496594,77.009855
2025-09-06 14:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496590,77.009861
2025-09-06 14:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496585,77.009879
2025-09-06 14:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496589,77.009887
2025-09-06 14:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496578,77.009899
2025-09-06 14:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496575,77.009911
2025-09-06 14:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496573,77.009930
2025-09-06 14:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496569,77.009933
2025-09-06 14:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496563,77.009951
2025-09-06 14:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496563,77.009960
2025-09-06 14:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496558,77.009977
2025-09-06 14:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496561,77.009983
2025-09-06 14:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496552,77.010001
2025-09-06 14:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496546,77.010006
2025-09-06 14:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496542,77.010028
2025-09-06 14:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496544,77.010030
2025-09-06 14:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496537,77.010051
2025-09-06 14:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496537,77.010055
2025-09-06 14:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496531,77.010076
2025-09-06 14:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496526,77.010047
2025-09-06 14:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496526,77.010036
2025-09-06 14:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496528,77.010029
2025-09-06 14:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.496532,77.010010
2025-09-06 14:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.496530,77.010005
2025-09-06 14:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.496541,77.009990
2025-09-06 14:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.496541,77.009978
2025-09-06 14:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.496545,77.009962
2025-09-06 14:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.496547,77.009956
2025-09-06 14:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.496553,77.009937
2025-09-06 14:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.496558,77.009932
2025-09-06 14:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.496561,77.009911
2025-09-06 14:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.496561,77.009908
2025-09-06 14:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.496570,77.009891
2025-09-06 14:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.496571,77.009882
2025-09-06 14:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.496574,77.009862
2025-09-06 14:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.496574,77.009860
2025-09-06 14:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.496583,77.009841
2025-09-06 14:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.496580,77.009833
2025-09-06 14:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.496587,77.009816
2025-09-06 14:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.496589,77.009811
2025-09-06 15:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.496600,77.009796
2025-09-06 15:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.496597,77.009781
2025-09-06 15:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.496602,77.009769
2025-09-06 15:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.496604,77.009762
2025-09-06 15:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.496615,77.009747
2025-09-06 15:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.496613,77.009735
2025-09-06 15:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.496612,77.009759
2025-09-06 15:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.496610,77.009770
2025-09-06 15:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.496607,77.009782
2025-09-06 15:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.496609,77.009795
2025-09-06 15:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.496609,77.009805
2025-09-06 15:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496609,77.009813
2025-09-06 15:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496603,77.009831
2025-09-06 15:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496601,77.009836
2025-09-06 15:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496593,77.009853
2025-09-06 15:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496591,77.009862
2025-09-06 15:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496588,77.009880
2025-09-06 15:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496583,77.009884
2025-09-06 15:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496578,77.009904
2025-09-06 15:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496579,77.009910
2025-09-06 15:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496571,77.009926
2025-09-06 15:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496571,77.009936
2025-09-06 15:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496566,77.009952
2025-09-06 15:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496561,77.009958
2025-09-06 15:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496556,77.009976
2025-09-06 15:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496559,77.009984
2025-09-06 15:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496548,77.009997
2025-09-06 15:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496548,77.010010
2025-09-06 15:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496543,77.010024
2025-09-06 15:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496540,77.010032
2025-09-06 15:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496537,77.010052
2025-09-06 15:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496534,77.010054
2025-09-06 15:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496528,77.010075
2025-09-06 15:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496527,77.010071
2025-09-06 15:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496532,77.010077
2025-09-06 15:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496543,77.010085
2025-09-06 15:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496551,77.010083
2025-09-06 15:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496565,77.010095
2025-09-06 15:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496578,77.010093
2025-09-06 15:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496588,77.010103
2025-09-06 15:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496600,77.010103
2025-09-06 15:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496606,77.010114
2025-09-06 15:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.496615,77.010110
2025-09-06 15:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.496629,77.010122
2025-09-06 15:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.496638,77.010120
2025-09-06 15:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.496652,77.010123
2025-09-06 15:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.496666,77.010118
2025-09-06 15:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.496669,77.010108
2025-09-06 15:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.496677,77.010095
2025-09-06 15:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.496685,77.010090
2025-09-06 15:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.496695,77.010076
2025-09-06 15:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.496692,77.010064
2025-09-06 15:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.496698,77.010049
2025-09-06 15:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.496704,77.010044
2025-09-06 15:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.496713,77.010029
2025-09-06 15:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.496713,77.010017
2025-09-06 15:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.496720,77.010004
2025-09-06 15:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.496720,77.009993
2025-09-06 15:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.496725,77.009977
2025-09-06 15:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.496728,77.009971
2025-09-06 16:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.496725,77.009993
2025-09-06 16:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.496724,77.010001
2025-09-06 16:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.496723,77.010019
2025-09-06 16:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.496726,77.010020
2025-09-06 16:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.496719,77.010038
2025-09-06 16:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.496716,77.010046
2025-09-06 16:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.496712,77.010065
2025-09-06 16:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.496709,77.010069
2025-09-06 16:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.496703,77.010086
2025-09-06 16:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.496704,77.010091
2025-09-06 16:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.496688,77.010103
2025-09-06 16:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496685,77.010112
2025-09-06 16:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496674,77.010123
2025-09-06 16:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496665,77.010119
2025-09-06 16:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496653,77.010124
2025-09-06 16:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496645,77.010113
2025-09-06 16:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496637,77.010115
2025-09-06 16:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496627,77.010102
2025-09-06 16:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496611,77.010106
2025-09-06 16:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496604,77.010094
2025-09-06 16:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496595,77.010097
2025-09-06 16:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496584,77.010084
2025-09-06 16:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496575,77.010089
2025-09-06 16:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496557,77.010079
2025-09-06 16:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496550,77.010078
2025-09-06 16:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496539,77.010068
2025-09-06 16:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496531,77.010068
2025-09-06 16:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496531,77.010078
2025-09-06 16:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496531,77.010072
2025-09-06 16:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496543,77.010087
2025-09-06 16:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496552,77.010082
2025-09-06 16:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496564,77.010095
2025-09-06 16:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496579,77.010093
2025-09-06 16:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496590,77.010102
2025-09-06 16:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496597,77.010102
2025-09-06 16:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496608,77.010112
2025-09-06 16:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496614,77.010110
2025-09-06 16:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496633,77.010120
2025-09-06 16:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496639,77.010121
2025-09-06 16:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496648,77.010124
2025-09-06 16:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496660,77.010116
2025-09-06 16:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496672,77.010110
2025-09-06 16:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.496678,77.010093
2025-09-06 16:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.496682,77.010091
2025-09-06 16:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.496693,77.010075
2025-09-06 16:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.496696,77.010067
2025-09-06 16:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.496702,77.010050
2025-09-06 16:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.496701,77.010042
2025-09-06 16:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.496710,77.010028
2025-09-06 16:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.496710,77.010017
2025-09-06 16:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.496719,77.010004
2025-09-06 16:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.496720,77.009993
2025-09-06 16:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.496723,77.009976
2025-09-06 16:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.496727,77.009972
2025-09-06 16:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.496731,77.009984
2025-09-06 16:55:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.496711,77.009481
2025-09-06 16:56:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.496412,77.009437
2025-09-06 16:57:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.496078,77.009302
2025-09-06 16:58:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495744,77.009167
2025-09-06 16:59:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495448,77.009101
2025-09-06 17:00:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495121,77.008944
2025-09-06 17:01:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495108,77.008637
2025-09-06 17:02:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495254,77.008269
2025-09-06 17:03:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495117,77.008024
2025-09-06 17:04:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495250,77.007650
2025-09-06 17:05:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495383,77.007276
2025-09-06 17:06:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495246,77.007040
2025-09-06 17:07:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495367,77.006660
2025-09-06 17:08:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495491,77.006282
2025-09-06 17:09:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495216,77.006101
2025-09-06 17:10:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494887,77.005954
2025-09-06 17:11:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494972,77.005596
2025-09-06 17:11:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494757,77.005504
2025-09-07 09:08:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494757,77.005504
2025-09-07 09:09:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494972,77.005596
2025-09-07 09:10:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494862,77.005929
2025-09-07 09:11:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494736,77.006254
2025-09-07 09:12:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494608,77.006579
2025-09-07 09:13:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494431,77.006749
2025-09-07 09:14:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494150,77.006593
2025-09-07 09:15:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493865,77.006447
2025-09-07 09:16:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493583,77.006295
2025-09-07 09:17:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493300,77.006143
2025-09-07 09:18:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.493017,77.005991
2025-09-07 09:19:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.492734,77.005842
2025-09-07 09:20:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.492498,77.005826
2025-09-07 09:21:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.492299,77.005616
2025-09-07 09:22:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.492021,77.005454
2025-09-07 09:23:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491740,77.005297
2025-09-07 09:24:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491517,77.005092
2025-09-07 09:25:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491650,77.004771
2025-09-07 09:26:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491431,77.004610
2025-09-07 09:27:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.491151,77.004452
2025-09-07 09:28:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.490908,77.004240
2025-09-07 09:29:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.490720,77.003976
2025-09-07 09:30:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.490495,77.004223
2025-09-07 09:31:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.490257,77.004453
2025-09-07 09:32:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.490050,77.004269
2025-09-07 09:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.490282,77.003761
2025-09-07 09:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.490282,77.003779
2025-09-07 09:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.490265,77.003789
2025-09-07 09:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.490255,77.003800
2025-09-07 09:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.490247,77.003819
2025-09-07 09:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.490237,77.003824
2025-09-07 09:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.490226,77.003844
2025-09-07 09:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.490216,77.003849
2025-09-07 09:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.490204,77.003868
2025-09-07 09:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.490204,77.003877
2025-09-07 09:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.490201,77.003893
