timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-02 11:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451159,77.018369
2025-12-02 11:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451177,77.018385
2025-12-02 11:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451183,77.018391
2025-12-02 11:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451198,77.018405
2025-12-02 11:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451203,77.018411
2025-12-02 11:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451216,77.018426
2025-12-02 11:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451214,77.018444
2025-12-02 11:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451218,77.018446
2025-12-02 11:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451207,77.018466
2025-12-02 11:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451201,77.018471
2025-12-02 11:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451189,77.018490
2025-12-02 11:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451185,77.018497
2025-12-02 11:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451173,77.018515
2025-12-02 11:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451169,77.018521
2025-12-02 11:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451156,77.018540
2025-12-02 11:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451150,77.018547
2025-12-02 11:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451141,77.018566
2025-12-02 11:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451135,77.018570
2025-12-02 11:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451123,77.018590
2025-12-02 11:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451115,77.018596
2025-12-02 11:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451102,77.018612
2025-12-02 11:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451099,77.018624
2025-12-02 11:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451091,77.018641
2025-12-02 11:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451081,77.018648
2025-12-02 12:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451072,77.018666
2025-12-02 12:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451067,77.018676
2025-12-02 12:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451057,77.018691
2025-12-02 12:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451052,77.018703
2025-12-02 12:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451047,77.018723
2025-12-02 12:05:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:06:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:07:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:08:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:09:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:10:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:11:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:12:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:13:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:14:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:15:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:16:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:17:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:18:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:19:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:20:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:21:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:22:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:23:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:24:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:25:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:26:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:27:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:28:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:29:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:30:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:31:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:32:00,HR13P4314,28,BREAK,Heera Nagar,28.451047,77.018723
2025-12-02 12:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451045,77.018693
2025-12-02 12:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451048,77.018683
2025-12-02 12:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451049,77.018672
2025-12-02 12:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451062,77.018656
2025-12-02 12:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451068,77.018646
2025-12-02 12:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451076,77.018627
2025-12-02 12:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451081,77.018620
2025-12-02 12:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451092,77.018602
2025-12-02 12:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451100,77.018595
2025-12-02 12:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451107,77.018575
2025-12-02 12:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451116,77.018571
2025-12-02 12:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451126,77.018552
2025-12-02 12:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451129,77.018545
2025-12-02 12:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451142,77.018528
2025-12-02 12:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451144,77.018519
2025-12-02 12:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451157,77.018503
2025-12-02 12:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451162,77.018495
2025-12-02 12:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451174,77.018477
2025-12-02 12:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451181,77.018471
2025-12-02 12:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451194,77.018455
2025-12-02 12:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451196,77.018443
2025-12-02 12:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451210,77.018430
2025-12-02 12:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451215,77.018419
2025-12-02 12:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451217,77.018404
2025-12-02 12:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451216,77.018396
2025-12-02 12:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451203,77.018391
2025-12-02 12:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451190,77.018375
2025-12-02 13:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451185,77.018370
2025-12-02 13:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451167,77.018357
2025-12-02 13:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451157,77.018349
2025-12-02 13:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451149,77.018333
2025-12-02 13:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451137,77.018330
2025-12-02 13:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451127,77.018313
2025-12-02 13:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451126,77.018338
2025-12-02 13:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451129,77.018344
2025-12-02 13:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451146,77.018350
2025-12-02 13:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451156,77.018366
2025-12-02 13:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451163,77.018370
2025-12-02 13:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451176,77.018385
2025-12-02 13:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451181,77.018391
2025-12-02 13:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451200,77.018403
2025-12-02 13:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451205,77.018412
2025-12-02 13:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451217,77.018426
2025-12-02 13:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451215,77.018439
2025-12-02 13:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451212,77.018448
2025-12-02 13:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451206,77.018466
2025-12-02 13:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451200,77.018471
2025-12-02 13:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451188,77.018489
2025-12-02 13:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451182,77.018497
2025-12-02 13:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451174,77.018517
2025-12-02 13:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451163,77.018521
2025-12-02 13:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451156,77.018543
2025-12-02 13:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451146,77.018545
2025-12-02 13:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451139,77.018567
2025-12-02 13:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451132,77.018570
2025-12-02 13:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451122,77.018590
2025-12-02 13:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451115,77.018596
2025-12-02 13:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451105,77.018615
2025-12-02 13:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451101,77.018622
2025-12-02 13:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451092,77.018642
2025-12-02 13:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451086,77.018648
2025-12-02 13:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451075,77.018668
2025-12-02 13:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451074,77.018676
2025-12-02 13:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451061,77.018693
2025-12-02 13:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451060,77.018703
2025-12-02 13:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451044,77.018717
2025-12-02 13:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451041,77.018731
2025-12-02 13:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451029,77.018744
2025-12-02 13:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451023,77.018756
2025-12-02 13:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451015,77.018772
2025-12-02 13:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451009,77.018782
2025-12-02 13:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451002,77.018802
2025-12-02 13:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450998,77.018808
2025-12-02 13:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450985,77.018825
2025-12-02 13:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450979,77.018835
2025-12-02 13:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450972,77.018854
2025-12-02 13:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450971,77.018861
2025-12-02 13:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450959,77.018880
2025-12-02 13:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450959,77.018892
2025-12-02 13:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450962,77.018892
2025-12-02 13:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450974,77.018909
2025-12-02 13:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450987,77.018913
2025-12-02 13:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450995,77.018930
2025-12-02 13:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451001,77.018932
2025-12-02 13:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451017,77.018948
2025-12-02 13:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451027,77.018953
2025-12-02 13:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451038,77.018969
2025-12-02 14:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451047,77.018972
2025-12-02 14:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451062,77.018986
2025-12-02 14:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451070,77.018993
2025-12-02 14:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451083,77.019006
2025-12-02 14:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451086,77.019013
2025-12-02 14:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451106,77.019025
2025-12-02 14:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451115,77.019033
2025-12-02 14:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451125,77.019047
2025-12-02 14:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451133,77.019052
2025-12-02 14:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451145,77.019067
2025-12-02 14:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451154,77.019071
2025-12-02 14:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451168,77.019086
2025-12-02 14:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451167,77.019066
2025-12-02 14:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451164,77.019056
2025-12-02 14:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451152,77.019052
2025-12-02 14:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451141,77.019035
2025-12-02 14:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451127,77.019032
2025-12-02 14:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451119,77.019014
2025-12-02 14:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451112,77.019014
2025-12-02 14:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451098,77.018996
2025-12-02 14:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451086,77.018993
2025-12-02 14:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451075,77.018976
2025-12-02 14:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451066,77.018973
2025-12-02 14:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451050,77.018960
2025-12-02 14:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451046,77.018952
2025-12-02 14:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451034,77.018937
2025-12-02 14:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451026,77.018934
2025-12-02 14:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451008,77.018920
2025-12-02 14:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451002,77.018913
2025-12-02 14:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450987,77.018900
2025-12-02 14:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450980,77.018893
2025-12-02 14:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450970,77.018878
2025-12-02 14:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450963,77.018874
2025-12-02 14:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450959,77.018854
2025-12-02 14:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450962,77.018840
2025-12-02 14:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450964,77.018832
2025-12-02 14:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450976,77.018815
2025-12-02 14:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450979,77.018805
2025-12-02 14:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450988,77.018787
2025-12-02 14:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450990,77.018779
2025-12-02 14:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451006,77.018764
2025-12-02 14:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451005,77.018749
2025-12-02 14:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451017,77.018736
2025-12-02 14:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451019,77.018725
2025-12-02 14:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451033,77.018709
2025-12-02 14:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451034,77.018734
2025-12-02 14:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451030,77.018746
2025-12-02 14:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451023,77.018755
2025-12-02 14:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451013,77.018771
2025-12-02 14:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451009,77.018783
2025-12-02 14:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450999,77.018798
2025-12-02 14:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450997,77.018810
2025-12-02 14:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450985,77.018824
2025-12-02 14:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450984,77.018838
2025-12-02 14:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450974,77.018852
2025-12-02 14:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450966,77.018862
2025-12-02 14:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450958,77.018881
2025-12-02 14:57:00,HR13P4314,28,WORKING,Heera Nagar,28.450958,77.018889
2025-12-02 14:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450958,77.018894
2025-12-02 14:59:00,HR13P4314,28,WORKING,Heera Nagar,28.450972,77.018910
2025-12-02 15:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450980,77.018912
2025-12-02 15:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450998,77.018927
2025-12-02 15:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451005,77.018934
2025-12-02 15:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451015,77.018950
2025-12-02 15:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451030,77.018952
2025-12-02 15:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451037,77.018971
2025-12-02 15:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451051,77.018972
2025-12-02 15:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451059,77.018990
2025-12-02 15:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451066,77.018991
2025-12-02 15:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451079,77.019009
2025-12-02 15:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451091,77.019011
2025-12-02 15:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451102,77.019028
2025-12-02 15:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451109,77.019031
2025-12-02 15:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451128,77.019044
2025-12-02 15:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451133,77.019053
2025-12-02 15:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451142,77.019068
2025-12-02 15:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451151,77.019070
2025-12-02 15:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451164,77.019089
2025-12-02 15:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451172,77.019089
2025-12-02 15:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451186,77.019108
2025-12-02 15:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451200,77.019110
2025-12-02 15:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451212,77.019125
2025-12-02 15:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451218,77.019131
2025-12-02 15:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451234,77.019143
2025-12-02 15:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451236,77.019152
2025-12-02 15:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451252,77.019165
2025-12-02 15:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451263,77.019170
2025-12-02 15:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451274,77.019186
2025-12-02 15:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451284,77.019190
2025-12-02 15:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451299,77.019202
2025-12-02 15:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451297,77.019219
2025-12-02 15:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451302,77.019233
2025-12-02 15:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451291,77.019244
2025-12-02 15:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451286,77.019257
2025-12-02 15:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451278,77.019275
2025-12-02 15:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451276,77.019283
2025-12-02 15:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451267,77.019303
2025-12-02 15:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451265,77.019310
2025-12-02 15:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451251,77.019328
2025-12-02 15:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451243,77.019338
2025-12-02 15:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451235,77.019355
2025-12-02 15:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451235,77.019368
2025-12-02 15:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451226,77.019384
2025-12-02 15:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451225,77.019394
2025-12-02 15:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451211,77.019410
2025-12-02 15:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451207,77.019422
2025-12-02 15:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451200,77.019441
2025-12-02 15:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451190,77.019447
2025-12-02 15:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451182,77.019465
2025-12-02 15:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451183,77.019478
2025-12-02 15:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451171,77.019492
2025-12-02 15:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451171,77.019470
2025-12-02 15:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451173,77.019451
2025-12-02 15:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451175,77.019446
2025-12-02 15:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451184,77.019425
2025-12-02 15:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451191,77.019419
2025-12-02 15:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451201,77.019400
2025-12-02 15:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451205,77.019390
2025-12-02 15:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451213,77.019371
2025-12-02 15:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451212,77.019362
2025-12-02 16:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451228,77.019347
2025-12-02 16:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451230,77.019333
2025-12-02 16:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451239,77.019317
2025-12-02 16:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451246,77.019308
2025-12-02 16:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451256,77.019292
2025-12-02 16:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451254,77.019276
2025-12-02 16:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451263,77.019262
2025-12-02 16:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451268,77.019253
2025-12-02 16:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451281,77.019236
2025-12-02 16:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451281,77.019223
2025-12-02 16:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451292,77.019208
2025-12-02 16:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451297,77.019198
2025-12-02 16:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451298,77.019185
2025-12-02 16:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451286,77.019178
2025-12-02 16:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451279,77.019169
2025-12-02 16:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451267,77.019155
2025-12-02 16:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451260,77.019151
2025-12-02 16:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451247,77.019135
2025-12-02 16:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451241,77.019132
2025-12-02 16:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451223,77.019117
2025-12-02 16:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451211,77.019111
2025-12-02 16:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451200,77.019098
2025-12-02 16:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451193,77.019091
2025-12-02 16:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451184,77.019075
2025-12-02 16:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451181,77.019100
2025-12-02 16:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451184,77.019105
2025-12-02 16:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451201,77.019111
2025-12-02 16:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451211,77.019126
2025-12-02 16:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451221,77.019131
2025-12-02 16:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451235,77.019144
2025-12-02 16:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451242,77.019151
2025-12-02 16:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451255,77.019164
2025-12-02 16:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451258,77.019171
2025-12-02 16:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451272,77.019186
2025-12-02 16:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451281,77.019189
2025-12-02 16:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451298,77.019203
2025-12-02 16:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451295,77.019221
2025-12-02 16:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451302,77.019234
2025-12-02 16:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451294,77.019246
2025-12-02 16:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451291,77.019256
2025-12-02 16:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451278,77.019274
2025-12-02 16:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451275,77.019284
2025-12-02 16:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451265,77.019302
2025-12-02 16:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451260,77.019311
2025-12-02 16:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451252,77.019331
2025-12-02 16:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451244,77.019337
