timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-02 16:40:00,HR26EV6954,4,WORKING,sector 23A,28.507491,77.049604
2025-12-02 16:41:00,HR26EV6954,4,WORKING,sector 23A,28.507481,77.049615
2025-12-02 16:42:00,HR26EV6954,4,WORKING,sector 23A,28.507482,77.049625
2025-12-02 16:43:00,HR26EV6954,4,WORKING,sector 23A,28.507478,77.049638
2025-12-02 16:44:00,HR26EV6954,4,WORKING,sector 23A,28.507480,77.049643
2025-12-02 16:45:00,HR26EV6954,4,WORKING,sector 23A,28.507473,77.049660
2025-12-02 16:46:00,HR26EV6954,4,WORKING,sector 23A,28.507468,77.049662
2025-12-02 16:47:00,HR26EV6954,4,WORKING,sector 23A,28.507459,77.049677
2025-12-02 16:48:00,HR26EV6954,4,WORKING,sector 23A,28.507461,77.049687
2025-12-02 16:49:00,HR26EV6954,4,WORKING,sector 23A,28.507458,77.049701
2025-12-02 16:50:00,HR26EV6954,4,WORKING,sector 23A,28.507451,77.049704
2025-12-02 16:51:00,HR26EV6954,4,WORKING,sector 23A,28.507449,77.049694
2025-12-02 16:52:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506633,77.049140
2025-12-02 16:53:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506686,77.049002
2025-12-02 16:54:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506739,77.048864
2025-12-02 16:55:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506793,77.048726
2025-12-02 16:56:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506838,77.048592
2025-12-02 16:57:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506717,77.048531
2025-12-02 16:58:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506596,77.048470
2025-12-02 16:59:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506475,77.048409
2025-12-02 17:00:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506354,77.048348
2025-12-02 17:01:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506233,77.048289
2025-12-02 17:02:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506110,77.048232
2025-12-02 17:03:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505987,77.048176
2025-12-02 17:04:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505864,77.048120
2025-12-02 17:05:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505740,77.048067
2025-12-02 17:06:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505617,77.048013
2025-12-02 17:07:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505493,77.047960
2025-12-02 17:08:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505370,77.047905
2025-12-02 17:09:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505247,77.047849
2025-12-02 17:10:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505124,77.047793
2025-12-02 17:11:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505001,77.047737
2025-12-02 17:12:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504878,77.047682
2025-12-02 17:13:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504755,77.047626
2025-12-02 17:14:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504632,77.047570
2025-12-02 17:14:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504551,77.047802
2025-12-03 09:12:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504551,77.047802
2025-12-03 09:13:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504632,77.047570
2025-12-03 09:14:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504836,77.047662
2025-12-03 09:15:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505039,77.047755
2025-12-03 09:16:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505243,77.047847
2025-12-03 09:17:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505447,77.047940
2025-12-03 09:18:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505393,77.048150
2025-12-03 09:19:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505303,77.048378
2025-12-03 09:20:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505212,77.048605
2025-12-03 09:21:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505122,77.048833
2025-12-03 09:22:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505026,77.049057
2025-12-03 09:23:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504920,77.049275
2025-12-03 09:24:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504836,77.049505
2025-12-03 09:25:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504807,77.049751
2025-12-03 09:26:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504800,77.050001
2025-12-03 09:27:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504985,77.050039
2025-12-03 09:28:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505204,77.050035
2025-12-03 09:29:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505423,77.050032
2025-12-03 09:30:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505596,77.050082
2025-12-03 09:29:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.049474
2025-12-03 09:30:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.049487
2025-12-03 09:31:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.049500
2025-12-03 09:32:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.049511
2025-12-03 09:33:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.049520
2025-12-03 09:34:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049527
2025-12-03 09:35:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049538
2025-12-03 09:36:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049542
2025-12-03 09:37:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.049556
2025-12-03 09:38:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049565
2025-12-03 09:39:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049575
2025-12-03 09:40:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049583
2025-12-03 09:41:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049593
2025-12-03 09:42:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049602
2025-12-03 09:43:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049618
2025-12-03 09:44:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049616
2025-12-03 09:45:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.049638
2025-12-03 09:46:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049635
2025-12-03 09:47:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.049652
2025-12-03 09:48:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049664
2025-12-03 09:49:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049670
2025-12-03 09:50:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.049680
2025-12-03 09:51:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049689
2025-12-03 09:52:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049699
2025-12-03 09:53:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049709
2025-12-03 09:54:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049718
2025-12-03 09:55:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049731
2025-12-03 09:56:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049734
2025-12-03 09:57:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049751
2025-12-03 09:58:00,HR26EV6954,4,WORKING,sector 23A,28.505606,77.049752
2025-12-03 09:59:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049770
2025-12-03 10:00:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049741
2025-12-03 10:01:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049749
2025-12-03 10:02:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.049722
2025-12-03 10:03:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049732
2025-12-03 10:04:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049703
2025-12-03 10:05:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049710
2025-12-03 10:06:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049691
2025-12-03 10:07:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049677
2025-12-03 10:08:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049671
2025-12-03 10:09:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049665
2025-12-03 10:10:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049649
2025-12-03 10:11:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049646
2025-12-03 10:12:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049634
2025-12-03 10:13:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049619
2025-12-03 10:14:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.049614
2025-12-03 10:15:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049607
2025-12-03 10:16:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049593
2025-12-03 10:17:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049587
2025-12-03 10:18:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049571
2025-12-03 10:19:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.049571
2025-12-03 10:20:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049552
2025-12-03 10:21:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049552
2025-12-03 10:22:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.049536
2025-12-03 10:23:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049529
2025-12-03 10:24:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.049518
2025-12-03 10:25:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049503
2025-12-03 10:26:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049501
2025-12-03 10:27:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049486
2025-12-03 10:28:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.049481
2025-12-03 10:29:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049468
2025-12-03 10:30:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049490
2025-12-03 10:31:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049496
2025-12-03 10:32:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049507
2025-12-03 10:33:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049521
2025-12-03 10:34:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049522
2025-12-03 10:35:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.049538
2025-12-03 10:36:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049544
2025-12-03 10:37:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.049557
2025-12-03 10:38:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049566
2025-12-03 10:39:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049576
2025-12-03 10:40:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049580
2025-12-03 10:41:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049596
2025-12-03 10:42:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049603
2025-12-03 10:43:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049616
2025-12-03 10:44:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049618
2025-12-03 10:45:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049636
2025-12-03 10:46:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:47:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:48:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:49:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:50:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:51:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:52:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:53:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:54:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:55:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:56:00,HR26EV6954,4,BREAK,sector 23A,28.505598,77.049636
2025-12-03 10:57:00,HR26EV6954,4,WORKING,sector 23A,28.505606,77.049637
2025-12-03 10:58:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049653
2025-12-03 10:59:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.049658
2025-12-03 11:00:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.049669
2025-12-03 11:01:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049679
2025-12-03 11:02:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049696
2025-12-03 11:03:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049691
2025-12-03 11:04:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.049710
2025-12-03 11:05:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049718
2025-12-03 11:06:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049733
2025-12-03 11:07:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049732
2025-12-03 11:08:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.049747
2025-12-03 11:09:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049759
2025-12-03 11:10:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049765
2025-12-03 11:11:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049778
2025-12-03 11:12:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049786
2025-12-03 11:13:00,HR26EV6954,4,WORKING,sector 23A,28.505606,77.049793
2025-12-03 11:14:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049807
2025-12-03 11:15:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.049812
2025-12-03 11:16:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049828
2025-12-03 11:17:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.049829
2025-12-03 11:18:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.049844
2025-12-03 11:19:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049853
2025-12-03 11:20:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049866
2025-12-03 11:21:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049867
2025-12-03 11:22:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049886
2025-12-03 11:23:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049886
2025-12-03 11:24:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049907
2025-12-03 11:25:00,HR26EV6954,4,WORKING,sector 23A,28.505602,77.049904
2025-12-03 11:26:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.049921
2025-12-03 11:27:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049930
2025-12-03 11:28:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.049942
2025-12-03 11:29:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049946
2025-12-03 11:30:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.049962
2025-12-03 11:31:00,HR26EV6954,4,WORKING,sector 23A,28.505607,77.049965
2025-12-03 11:32:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.049981
2025-12-03 11:33:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.049983
2025-12-03 11:34:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.050002
2025-12-03 11:35:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.050001
2025-12-03 11:36:00,HR26EV6954,4,WORKING,sector 23A,28.505601,77.050020
2025-12-03 11:37:00,HR26EV6954,4,WORKING,sector 23A,28.505608,77.050021
2025-12-03 11:38:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.050040
2025-12-03 11:39:00,HR26EV6954,4,WORKING,sector 23A,28.505603,77.050040
2025-12-03 11:40:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.050055
2025-12-03 11:41:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050030
2025-12-03 11:42:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050034
2025-12-03 11:43:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050017
2025-12-03 11:44:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050004
2025-12-03 11:45:00,HR26EV6954,4,WORKING,sector 23A,28.505583,77.050003
2025-12-03 11:46:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.049989
2025-12-03 11:47:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.049980
2025-12-03 11:48:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.049967
2025-12-03 11:49:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049959
2025-12-03 11:50:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049948
2025-12-03 11:51:00,HR26EV6954,4,WORKING,sector 23A,28.505583,77.049942
2025-12-03 11:52:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049930
2025-12-03 11:53:00,HR26EV6954,4,WORKING,sector 23A,28.505582,77.049923
2025-12-03 11:54:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.049909
2025-12-03 11:55:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.049906
2025-12-03 11:56:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.049891
2025-12-03 11:57:00,HR26EV6954,4,WORKING,sector 23A,28.505585,77.049884
2025-12-03 11:58:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049872
2025-12-03 11:59:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.049866
2025-12-03 12:00:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.049854
2025-12-03 12:01:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.049843
2025-12-03 12:02:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.049834
2025-12-03 12:03:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.049828
2025-12-03 12:04:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.049814
2025-12-03 12:05:00,HR26EV6954,4,WORKING,sector 23A,28.505584,77.049805
2025-12-03 12:06:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.049795
2025-12-03 12:07:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.049790
2025-12-03 12:08:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.049776
2025-12-03 12:09:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.049769
2025-12-03 12:10:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.049751
2025-12-03 12:11:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.049778
2025-12-03 12:12:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.049789
2025-12-03 12:13:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.049796
2025-12-03 12:14:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.049805
2025-12-03 12:15:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049815
2025-12-03 12:16:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049822
2025-12-03 12:17:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049838
2025-12-03 12:18:00,HR26EV6954,4,WORKING,sector 23A,28.505582,77.049837
2025-12-03 12:19:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.049852
2025-12-03 12:20:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049864
2025-12-03 12:21:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.049873
2025-12-03 12:22:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.049880
2025-12-03 12:23:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.049895
2025-12-03 12:24:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049896
2025-12-03 12:25:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.049915
2025-12-03 12:26:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.049915
2025-12-03 12:27:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.049929
2025-12-03 12:28:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049942
2025-12-03 12:29:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.049951
2025-12-03 12:30:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049955
2025-12-03 12:31:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.049968
2025-12-03 12:32:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.049981
2025-12-03 12:33:00,HR26EV6954,4,WORKING,sector 23A,28.505584,77.049989
2025-12-03 12:34:00,HR26EV6954,4,WORKING,sector 23A,28.505584,77.049993
2025-12-03 12:35:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050009
2025-12-03 12:36:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050013
2025-12-03 12:37:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:38:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:39:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:40:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:41:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:42:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:43:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:44:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:45:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:46:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:47:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:48:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:49:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:50:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:51:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:52:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:53:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:54:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:55:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:56:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:57:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:58:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 12:59:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:00:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:01:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:02:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:03:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:04:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:05:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:06:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:07:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:08:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:09:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:10:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:11:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:12:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:13:00,HR26EV6954,4,BREAK,sector 23A,28.505586,77.050013
2025-12-03 13:14:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050027
2025-12-03 13:15:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050035
2025-12-03 13:16:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050045
2025-12-03 13:17:00,HR26EV6954,4,WORKING,sector 23A,28.505584,77.050055
2025-12-03 13:18:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050066
2025-12-03 13:19:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050070
2025-12-03 13:20:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050088
2025-12-03 13:21:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050088
2025-12-03 13:22:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050102
2025-12-03 13:23:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050116
2025-12-03 13:24:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050122
2025-12-03 13:25:00,HR26EV6954,4,WORKING,sector 23A,28.505585,77.050128
2025-12-03 13:26:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050141
2025-12-03 13:27:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050149
2025-12-03 13:28:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050160
2025-12-03 13:29:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050171
2025-12-03 13:30:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050184
2025-12-03 13:31:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050183
2025-12-03 13:32:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050203
2025-12-03 13:33:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050203
2025-12-03 13:34:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050222
2025-12-03 13:35:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050223
2025-12-03 13:36:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050239
2025-12-03 13:37:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050244
2025-12-03 13:38:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050261
2025-12-03 13:39:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050260
2025-12-03 13:40:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050275
2025-12-03 13:41:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050284
2025-12-03 13:42:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050298
2025-12-03 13:43:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050301
2025-12-03 13:44:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050317
