timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 10:55:00,HR38T8618,10,WORKING,Sector 10A,28.450468,77.003675
2025-11-23 10:56:00,HR38T8618,10,WORKING,Sector 10A,28.450474,77.003678
2025-11-23 10:57:00,HR38T8618,10,WORKING,Sector 10A,28.450462,77.003688
2025-11-23 10:58:00,HR38T8618,10,WORKING,Sector 10A,28.450465,77.003693
2025-11-23 10:59:00,HR38T8618,10,WORKING,Sector 10A,28.450460,77.003705
2025-11-23 11:00:00,HR38T8618,10,WORKING,Sector 10A,28.450458,77.003704
2025-11-23 11:01:00,HR38T8618,10,WORKING,Sector 10A,28.450446,77.003717
2025-11-23 11:02:00,HR38T8618,10,WORKING,Sector 10A,28.450449,77.003721
2025-11-23 11:03:00,HR38T8618,10,WORKING,Sector 10A,28.450442,77.003732
2025-11-23 11:04:00,HR38T8618,10,WORKING,Sector 10A,28.450440,77.003734
2025-11-23 11:05:00,HR38T8618,10,WORKING,Sector 10A,28.450431,77.003746
2025-11-23 11:06:00,HR38T8618,10,WORKING,Sector 10A,28.450432,77.003750
2025-11-23 11:07:00,HR38T8618,10,WORKING,Sector 10A,28.450422,77.003759
2025-11-23 11:08:00,HR38T8618,10,WORKING,Sector 10A,28.450421,77.003765
2025-11-23 11:09:00,HR38T8618,10,WORKING,Sector 10A,28.450415,77.003774
2025-11-23 11:10:00,HR38T8618,10,WORKING,Sector 10A,28.450414,77.003778
2025-11-23 11:11:00,HR38T8618,10,WORKING,Sector 10A,28.450406,77.003788
2025-11-23 11:12:00,HR38T8618,10,WORKING,Sector 10A,28.450404,77.003771
2025-11-23 11:13:00,HR38T8618,10,WORKING,Sector 10A,28.450402,77.003789
2025-11-23 11:14:00,HR38T8618,10,WORKING,Sector 10A,28.450404,77.003794
2025-11-23 11:15:00,HR38T8618,10,WORKING,Sector 10A,28.450402,77.003805
2025-11-23 11:16:00,HR38T8618,10,WORKING,Sector 10A,28.450400,77.003805
2025-11-23 11:17:00,HR38T8618,10,WORKING,Sector 10A,28.450393,77.003818
2025-11-23 11:18:00,HR38T8618,10,WORKING,Sector 10A,28.450395,77.003820
2025-11-23 11:19:00,HR38T8618,10,WORKING,Sector 10A,28.450390,77.003835
2025-11-23 11:20:00,HR38T8618,10,WORKING,Sector 10A,28.450387,77.003832
2025-11-23 11:21:00,HR38T8618,10,WORKING,Sector 10A,28.450377,77.003847
2025-11-23 11:22:00,HR38T8618,10,WORKING,Sector 10A,28.450373,77.003849
2025-11-23 11:23:00,HR38T8618,10,WORKING,Sector 10A,28.450372,77.003865
2025-11-23 11:24:00,HR38T8618,10,WORKING,Sector 10A,28.450368,77.003861
2025-11-23 11:25:00,HR38T8618,10,WORKING,Sector 10A,28.450364,77.003880
2025-11-23 11:26:00,HR38T8618,10,WORKING,Sector 10A,28.450358,77.003876
2025-11-23 11:27:00,HR38T8618,10,WORKING,Sector 10A,28.450351,77.003888
2025-11-23 11:28:00,HR38T8618,10,WORKING,Sector 10A,28.450351,77.003893
2025-11-23 11:29:00,HR38T8618,10,WORKING,Sector 10A,28.450346,77.003903
2025-11-23 11:30:00,HR38T8618,10,WORKING,Sector 10A,28.450343,77.003907
2025-11-23 11:31:00,HR38T8618,10,WORKING,Sector 10A,28.450339,77.003919
2025-11-23 11:32:00,HR38T8618,10,WORKING,Sector 10A,28.450339,77.003919
2025-11-23 11:33:00,HR38T8618,10,WORKING,Sector 10A,28.450331,77.003932
2025-11-23 11:34:00,HR38T8618,10,WORKING,Sector 10A,28.450326,77.003934
2025-11-23 11:35:00,HR38T8618,10,WORKING,Sector 10A,28.450320,77.003945
2025-11-23 11:36:00,HR38T8618,10,WORKING,Sector 10A,28.450323,77.003950
2025-11-23 11:37:00,HR38T8618,10,WORKING,Sector 10A,28.450315,77.003960
2025-11-23 11:38:00,HR38T8618,10,WORKING,Sector 10A,28.450317,77.003963
2025-11-23 11:39:00,HR38T8618,10,WORKING,Sector 10A,28.450305,77.003973
2025-11-23 11:40:00,HR38T8618,10,WORKING,Sector 10A,28.450309,77.003978
2025-11-23 11:41:00,HR38T8618,10,WORKING,Sector 10A,28.450303,77.003990
2025-11-23 11:42:00,HR38T8618,10,WORKING,Sector 10A,28.450300,77.003989
2025-11-23 11:43:00,HR38T8618,10,WORKING,Sector 10A,28.450292,77.004004
2025-11-23 11:44:00,HR38T8618,10,WORKING,Sector 10A,28.450289,77.003985
2025-11-23 11:45:00,HR38T8618,10,WORKING,Sector 10A,28.450280,77.003979
2025-11-23 11:46:00,HR38T8618,10,WORKING,Sector 10A,28.450287,77.003978
2025-11-23 11:47:00,HR38T8618,10,WORKING,Sector 10A,28.450295,77.003965
2025-11-23 11:48:00,HR38T8618,10,WORKING,Sector 10A,28.450299,77.003963
2025-11-23 11:49:00,HR38T8618,10,WORKING,Sector 10A,28.450302,77.003949
2025-11-23 11:50:00,HR38T8618,10,WORKING,Sector 10A,28.450305,77.003950
2025-11-23 11:51:00,HR38T8618,10,WORKING,Sector 10A,28.450311,77.003936
2025-11-23 11:52:00,HR38T8618,10,WORKING,Sector 10A,28.450316,77.003935
2025-11-23 11:53:00,HR38T8618,10,WORKING,Sector 10A,28.450319,77.003922
2025-11-23 11:54:00,HR38T8618,10,WORKING,Sector 10A,28.450319,77.003922
2025-11-23 11:55:00,HR38T8618,10,WORKING,Sector 10A,28.450324,77.003907
2025-11-23 11:56:00,HR38T8618,10,WORKING,Sector 10A,28.450329,77.003908
2025-11-23 11:57:00,HR38T8618,10,WORKING,Sector 10A,28.450337,77.003896
2025-11-23 11:58:00,HR38T8618,10,WORKING,Sector 10A,28.450331,77.003891
2025-11-23 11:59:00,HR38T8618,10,WORKING,Sector 10A,28.450341,77.003881
2025-11-23 12:00:00,HR38T8618,10,WORKING,Sector 10A,28.450342,77.003878
2025-11-23 12:01:00,HR38T8618,10,WORKING,Sector 10A,28.450351,77.003867
2025-11-23 12:02:00,HR38T8618,10,WORKING,Sector 10A,28.450355,77.003863
2025-11-23 12:03:00,HR38T8618,10,WORKING,Sector 10A,28.450356,77.003849
2025-11-23 12:04:00,HR38T8618,10,WORKING,Sector 10A,28.450357,77.003852
2025-11-23 12:05:00,HR38T8618,10,WORKING,Sector 10A,28.450368,77.003839
2025-11-23 12:06:00,HR38T8618,10,WORKING,Sector 10A,28.450363,77.003833
2025-11-23 12:07:00,HR38T8618,10,WORKING,Sector 10A,28.450375,77.003826
2025-11-23 12:08:00,HR38T8618,10,WORKING,Sector 10A,28.450378,77.003819
2025-11-23 12:09:00,HR38T8618,10,WORKING,Sector 10A,28.450381,77.003808
2025-11-23 12:10:00,HR38T8618,10,WORKING,Sector 10A,28.450384,77.003807
2025-11-23 12:11:00,HR38T8618,10,WORKING,Sector 10A,28.450386,77.003791
2025-11-23 12:12:00,HR38T8618,10,WORKING,Sector 10A,28.450386,77.003796
2025-11-23 12:13:00,HR38T8618,10,WORKING,Sector 10A,28.450396,77.003779
2025-11-23 12:14:00,HR38T8618,10,WORKING,Sector 10A,28.450399,77.003802
2025-11-23 12:15:00,HR38T8618,10,WORKING,Sector 10A,28.450403,77.003796
2025-11-23 12:16:00,HR38T8618,10,WORKING,Sector 10A,28.450396,77.003808
2025-11-23 12:17:00,HR38T8618,10,WORKING,Sector 10A,28.450392,77.003818
2025-11-23 12:18:00,HR38T8618,10,WORKING,Sector 10A,28.450393,77.003821
2025-11-23 12:19:00,HR38T8618,10,WORKING,Sector 10A,28.450383,77.003831
2025-11-23 12:20:00,HR38T8618,10,WORKING,Sector 10A,28.450384,77.003836
2025-11-23 12:21:00,HR38T8618,10,WORKING,Sector 10A,28.450380,77.003848
2025-11-23 12:22:00,HR38T8618,10,WORKING,Sector 10A,28.450373,77.003849
2025-11-23 12:23:00,HR38T8618,10,WORKING,Sector 10A,28.450369,77.003862
2025-11-23 12:24:00,HR38T8618,10,WORKING,Sector 10A,28.450369,77.003863
2025-11-23 12:25:00,HR38T8618,10,WORKING,Sector 10A,28.450360,77.003874
2025-11-23 12:26:00,HR38T8618,10,WORKING,Sector 10A,28.450365,77.003880
2025-11-23 12:27:00,HR38T8618,10,WORKING,Sector 10A,28.450352,77.003887
2025-11-23 12:28:00,HR38T8618,10,WORKING,Sector 10A,28.450357,77.003895
2025-11-23 12:29:00,HR38T8618,10,WORKING,Sector 10A,28.450345,77.003902
2025-11-23 12:30:00,HR38T8618,10,WORKING,Sector 10A,28.450347,77.003908
2025-11-23 12:31:00,HR38T8618,10,WORKING,Sector 10A,28.450337,77.003916
2025-11-23 12:32:00,HR38T8618,10,WORKING,Sector 10A,28.450342,77.003923
2025-11-23 12:33:00,HR38T8618,10,WORKING,Sector 10A,28.450329,77.003930
2025-11-23 12:34:00,HR38T8618,10,WORKING,Sector 10A,28.450327,77.003936
2025-11-23 12:35:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:36:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:37:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:38:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:39:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:40:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:41:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:42:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:43:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:44:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:45:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:46:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:47:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:48:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:49:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:50:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:51:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:52:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:53:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:54:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:55:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:56:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:57:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:58:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 12:59:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:00:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:01:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:02:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:03:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:04:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:05:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:06:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:07:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:08:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:09:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:10:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:11:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:12:00,HR38T8618,10,BREAK,Sector 10A,28.450327,77.003936
2025-11-23 13:13:00,HR38T8618,10,WORKING,Sector 10A,28.450323,77.003946
2025-11-23 13:14:00,HR38T8618,10,WORKING,Sector 10A,28.450320,77.003948
2025-11-23 13:15:00,HR38T8618,10,WORKING,Sector 10A,28.450312,77.003959
2025-11-23 13:16:00,HR38T8618,10,WORKING,Sector 10A,28.450316,77.003964
2025-11-23 13:17:00,HR38T8618,10,WORKING,Sector 10A,28.450310,77.003976
2025-11-23 13:18:00,HR38T8618,10,WORKING,Sector 10A,28.450306,77.003975
2025-11-23 13:19:00,HR38T8618,10,WORKING,Sector 10A,28.450298,77.003988
2025-11-23 13:20:00,HR38T8618,10,WORKING,Sector 10A,28.450297,77.003990
2025-11-23 13:21:00,HR38T8618,10,WORKING,Sector 10A,28.450294,77.004005
2025-11-23 13:22:00,HR38T8618,10,WORKING,Sector 10A,28.450290,77.003982
2025-11-23 13:23:00,HR38T8618,10,WORKING,Sector 10A,28.450285,77.004006
2025-11-23 13:24:00,HR38T8618,10,WORKING,Sector 10A,28.450292,77.004001
2025-11-23 13:25:00,HR38T8618,10,WORKING,Sector 10A,28.450282,77.004018
2025-11-23 13:26:00,HR38T8618,10,WORKING,Sector 10A,28.450285,77.004017
2025-11-23 13:27:00,HR38T8618,10,WORKING,Sector 10A,28.450278,77.004033
2025-11-23 13:28:00,HR38T8618,10,WORKING,Sector 10A,28.450275,77.004030
2025-11-23 13:29:00,HR38T8618,10,WORKING,Sector 10A,28.450266,77.004045
2025-11-23 13:30:00,HR38T8618,10,WORKING,Sector 10A,28.450266,77.004046
2025-11-23 13:31:00,HR38T8618,10,WORKING,Sector 10A,28.450256,77.004057
2025-11-23 13:32:00,HR38T8618,10,WORKING,Sector 10A,28.450256,77.004062
2025-11-23 13:33:00,HR38T8618,10,WORKING,Sector 10A,28.450248,77.004071
2025-11-23 13:34:00,HR38T8618,10,WORKING,Sector 10A,28.450245,77.004076
2025-11-23 13:35:00,HR38T8618,10,WORKING,Sector 10A,28.450245,77.004090
2025-11-23 13:36:00,HR38T8618,10,WORKING,Sector 10A,28.450237,77.004088
2025-11-23 13:37:00,HR38T8618,10,WORKING,Sector 10A,28.450234,77.004104
2025-11-23 13:38:00,HR38T8618,10,WORKING,Sector 10A,28.450231,77.004101
2025-11-23 13:39:00,HR38T8618,10,WORKING,Sector 10A,28.450228,77.004119
2025-11-23 13:40:00,HR38T8618,10,WORKING,Sector 10A,28.450223,77.004115
2025-11-23 13:41:00,HR38T8618,10,WORKING,Sector 10A,28.450219,77.004134
2025-11-23 13:42:00,HR38T8618,10,WORKING,Sector 10A,28.450212,77.004130
2025-11-23 13:43:00,HR38T8618,10,WORKING,Sector 10A,28.450207,77.004144
2025-11-23 13:44:00,HR38T8618,10,WORKING,Sector 10A,28.450207,77.004145
2025-11-23 13:45:00,HR38T8618,10,WORKING,Sector 10A,28.450201,77.004158
2025-11-23 13:46:00,HR38T8618,10,WORKING,Sector 10A,28.450203,77.004158
2025-11-23 13:47:00,HR38T8618,10,WORKING,Sector 10A,28.450190,77.004169
2025-11-23 13:48:00,HR38T8618,10,WORKING,Sector 10A,28.450192,77.004175
2025-11-23 13:49:00,HR38T8618,10,WORKING,Sector 10A,28.450185,77.004184
2025-11-23 13:50:00,HR38T8618,10,WORKING,Sector 10A,28.450183,77.004188
2025-11-23 13:51:00,HR38T8618,10,WORKING,Sector 10A,28.450178,77.004200
2025-11-23 13:52:00,HR38T8618,10,WORKING,Sector 10A,28.450174,77.004201
2025-11-23 13:53:00,HR38T8618,10,WORKING,Sector 10A,28.450167,77.004213
2025-11-23 13:54:00,HR38T8618,10,WORKING,Sector 10A,28.450164,77.004190
2025-11-23 13:55:00,HR38T8618,10,WORKING,Sector 10A,28.450159,77.004198
2025-11-23 13:56:00,HR38T8618,10,WORKING,Sector 10A,28.450169,77.004187
2025-11-23 13:57:00,HR38T8618,10,WORKING,Sector 10A,28.450171,77.004174
2025-11-23 13:58:00,HR38T8618,10,WORKING,Sector 10A,28.450172,77.004176
2025-11-23 13:59:00,HR38T8618,10,WORKING,Sector 10A,28.450180,77.004160
2025-11-23 14:00:00,HR38T8618,10,WORKING,Sector 10A,28.450178,77.004162
2025-11-23 14:01:00,HR38T8618,10,WORKING,Sector 10A,28.450186,77.004146
2025-11-23 14:02:00,HR38T8618,10,WORKING,Sector 10A,28.450189,77.004147
2025-11-23 14:03:00,HR38T8618,10,WORKING,Sector 10A,28.450195,77.004131
2025-11-23 14:04:00,HR38T8618,10,WORKING,Sector 10A,28.450201,77.004133
2025-11-23 14:05:00,HR38T8618,10,WORKING,Sector 10A,28.450206,77.004119
2025-11-23 14:06:00,HR38T8618,10,WORKING,Sector 10A,28.450210,77.004118
2025-11-23 14:07:00,HR38T8618,10,WORKING,Sector 10A,28.450216,77.004107
2025-11-23 14:08:00,HR38T8618,10,WORKING,Sector 10A,28.450215,77.004102
2025-11-23 14:09:00,HR38T8618,10,WORKING,Sector 10A,28.450223,77.004093
2025-11-23 14:10:00,HR38T8618,10,WORKING,Sector 10A,28.450219,77.004088
2025-11-23 14:11:00,HR38T8618,10,WORKING,Sector 10A,28.450228,77.004078
2025-11-23 14:12:00,HR38T8618,10,WORKING,Sector 10A,28.450226,77.004076
2025-11-23 14:13:00,HR38T8618,10,WORKING,Sector 10A,28.450238,77.004065
2025-11-23 14:14:00,HR38T8618,10,WORKING,Sector 10A,28.450243,77.004061
2025-11-23 14:15:00,HR38T8618,10,WORKING,Sector 10A,28.450246,77.004049
2025-11-23 14:16:00,HR38T8618,10,WORKING,Sector 10A,28.450250,77.004048
2025-11-23 14:17:00,HR38T8618,10,WORKING,Sector 10A,28.450253,77.004033
2025-11-23 14:18:00,HR38T8618,10,WORKING,Sector 10A,28.450257,77.004035
2025-11-23 14:19:00,HR38T8618,10,WORKING,Sector 10A,28.450260,77.004018
2025-11-23 14:20:00,HR38T8618,10,WORKING,Sector 10A,28.450259,77.004023
2025-11-23 14:21:00,HR38T8618,10,WORKING,Sector 10A,28.450272,77.004008
2025-11-23 14:22:00,HR38T8618,10,WORKING,Sector 10A,28.450269,77.004004
2025-11-23 14:23:00,HR38T8618,10,WORKING,Sector 10A,28.450279,77.003995
2025-11-23 14:24:00,HR38T8618,10,WORKING,Sector 10A,28.450281,77.004012
2025-11-23 14:25:00,HR38T8618,10,WORKING,Sector 10A,28.450287,77.004014
2025-11-23 14:26:00,HR38T8618,10,WORKING,Sector 10A,28.450279,77.004019
2025-11-23 14:27:00,HR38T8618,10,WORKING,Sector 10A,28.450273,77.004030
2025-11-23 14:28:00,HR38T8618,10,WORKING,Sector 10A,28.450269,77.004033
2025-11-23 14:29:00,HR38T8618,10,WORKING,Sector 10A,28.450264,77.004044
2025-11-23 14:30:00,HR38T8618,10,WORKING,Sector 10A,28.450263,77.004047
2025-11-23 14:31:00,HR38T8618,10,WORKING,Sector 10A,28.450256,77.004058
2025-11-23 14:32:00,HR38T8618,10,WORKING,Sector 10A,28.450256,77.004062
2025-11-23 14:33:00,HR38T8618,10,WORKING,Sector 10A,28.450249,77.004072
2025-11-23 14:34:00,HR38T8618,10,WORKING,Sector 10A,28.450246,77.004075
2025-11-23 14:35:00,HR38T8618,10,WORKING,Sector 10A,28.450244,77.004090
2025-11-23 14:36:00,HR38T8618,10,WORKING,Sector 10A,28.450240,77.004087
2025-11-23 14:37:00,HR38T8618,10,WORKING,Sector 10A,28.450230,77.004099
2025-11-23 14:38:00,HR38T8618,10,WORKING,Sector 10A,28.450230,77.004105
2025-11-23 14:39:00,HR38T8618,10,WORKING,Sector 10A,28.450229,77.004118
2025-11-23 14:40:00,HR38T8618,10,WORKING,Sector 10A,28.450221,77.004116
2025-11-23 14:41:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:42:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:43:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:44:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:45:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:46:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:47:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:48:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:49:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:50:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:51:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:52:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:53:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:54:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:55:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:56:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:57:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:58:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 14:59:00,HR38T8618,10,BREAK,Sector 10A,28.450221,77.004116
2025-11-23 15:00:00,HR38T8618,10,WORKING,Sector 10A,28.450216,77.004130
2025-11-23 15:01:00,HR38T8618,10,WORKING,Sector 10A,28.450214,77.004131
2025-11-23 15:02:00,HR38T8618,10,WORKING,Sector 10A,28.450209,77.004144
2025-11-23 15:03:00,HR38T8618,10,WORKING,Sector 10A,28.450207,77.004144
2025-11-23 15:04:00,HR38T8618,10,WORKING,Sector 10A,28.450199,77.004157
2025-11-23 15:05:00,HR38T8618,10,WORKING,Sector 10A,28.450197,77.004160
2025-11-23 15:06:00,HR38T8618,10,WORKING,Sector 10A,28.450192,77.004171
2025-11-23 15:07:00,HR38T8618,10,WORKING,Sector 10A,28.450196,77.004173
2025-11-23 15:08:00,HR38T8618,10,WORKING,Sector 10A,28.450184,77.004184
2025-11-23 15:09:00,HR38T8618,10,WORKING,Sector 10A,28.450182,77.004188
2025-11-23 15:10:00,HR38T8618,10,WORKING,Sector 10A,28.450176,77.004199
2025-11-23 15:11:00,HR38T8618,10,WORKING,Sector 10A,28.450172,77.004202
2025-11-23 15:12:00,HR38T8618,10,WORKING,Sector 10A,28.450168,77.004215
2025-11-23 15:13:00,HR38T8618,10,WORKING,Sector 10A,28.450166,77.004193
2025-11-23 15:14:00,HR38T8618,10,WORKING,Sector 10A,28.450162,77.004220
2025-11-23 15:15:00,HR38T8618,10,WORKING,Sector 10A,28.450162,77.004209
2025-11-23 15:16:00,HR38T8618,10,WORKING,Sector 10A,28.450159,77.004234
2025-11-23 15:17:00,HR38T8618,10,WORKING,Sector 10A,28.450157,77.004225
2025-11-23 15:18:00,HR38T8618,10,WORKING,Sector 10A,28.450149,77.004241
2025-11-23 15:19:00,HR38T8618,10,WORKING,Sector 10A,28.450147,77.004244
2025-11-23 15:20:00,HR38T8618,10,WORKING,Sector 10A,28.450143,77.004256
2025-11-23 15:21:00,HR38T8618,10,WORKING,Sector 10A,28.450139,77.004258
2025-11-23 15:22:00,HR38T8618,10,WORKING,Sector 10A,28.450135,77.004271
2025-11-23 15:23:00,HR38T8618,10,WORKING,Sector 10A,28.450138,77.004270
2025-11-23 15:24:00,HR38T8618,10,WORKING,Sector 10A,28.450128,77.004284
2025-11-23 15:25:00,HR38T8618,10,WORKING,Sector 10A,28.450125,77.004286
2025-11-23 15:26:00,HR38T8618,10,WORKING,Sector 10A,28.450121,77.004300
2025-11-23 15:27:00,HR38T8618,10,WORKING,Sector 10A,28.450116,77.004299
2025-11-23 15:28:00,HR38T8618,10,WORKING,Sector 10A,28.450113,77.004315
2025-11-23 15:29:00,HR38T8618,10,WORKING,Sector 10A,28.450113,77.004311
2025-11-23 15:30:00,HR38T8618,10,WORKING,Sector 10A,28.450106,77.004329
2025-11-23 15:31:00,HR38T8618,10,WORKING,Sector 10A,28.450104,77.004325
2025-11-23 15:32:00,HR38T8618,10,WORKING,Sector 10A,28.450094,77.004339
2025-11-23 15:33:00,HR38T8618,10,WORKING,Sector 10A,28.450090,77.004343
2025-11-23 15:34:00,HR38T8618,10,WORKING,Sector 10A,28.450088,77.004356
2025-11-23 15:35:00,HR38T8618,10,WORKING,Sector 10A,28.450088,77.004354
2025-11-23 15:36:00,HR38T8618,10,WORKING,Sector 10A,28.450077,77.004367
2025-11-23 15:37:00,HR38T8618,10,WORKING,Sector 10A,28.450083,77.004372
2025-11-23 15:38:00,HR38T8618,10,WORKING,Sector 10A,28.450074,77.004382
2025-11-23 15:39:00,HR38T8618,10,WORKING,Sector 10A,28.450066,77.004384
2025-11-23 15:40:00,HR38T8618,10,WORKING,Sector 10A,28.450063,77.004398
2025-11-23 15:41:00,HR38T8618,10,WORKING,Sector 10A,28.450066,77.004396
2025-11-23 15:42:00,HR38T8618,10,WORKING,Sector 10A,28.450052,77.004409
2025-11-23 15:43:00,HR38T8618,10,WORKING,Sector 10A,28.450052,77.004414
2025-11-23 15:44:00,HR38T8618,10,WORKING,Sector 10A,28.450045,77.004423
2025-11-23 15:45:00,HR38T8618,10,WORKING,Sector 10A,28.450043,77.004404
2025-11-23 15:46:00,HR38T8618,10,WORKING,Sector 10A,28.450042,77.004406
2025-11-23 15:47:00,HR38T8618,10,WORKING,Sector 10A,28.450044,77.004397
2025-11-23 15:48:00,HR38T8618,10,WORKING,Sector 10A,28.450046,77.004385
2025-11-23 15:49:00,HR38T8618,10,WORKING,Sector 10A,28.450056,77.004386
2025-11-23 15:50:00,HR38T8618,10,WORKING,Sector 10A,28.450059,77.004370
2025-11-23 15:51:00,HR38T8618,10,WORKING,Sector 10A,28.450063,77.004372
2025-11-23 15:52:00,HR38T8618,10,WORKING,Sector 10A,28.450068,77.004358
2025-11-23 15:53:00,HR38T8618,10,WORKING,Sector 10A,28.450070,77.004358
2025-11-23 15:54:00,HR38T8618,10,WORKING,Sector 10A,28.450077,77.004346
2025-11-23 15:55:00,HR38T8618,10,WORKING,Sector 10A,28.450073,77.004342
2025-11-23 15:56:00,HR38T8618,10,WORKING,Sector 10A,28.450082,77.004331
2025-11-23 15:57:00,HR38T8618,10,WORKING,Sector 10A,28.450082,77.004329
2025-11-23 15:58:00,HR38T8618,10,WORKING,Sector 10A,28.450087,77.004314
2025-11-23 15:59:00,HR38T8618,10,WORKING,Sector 10A,28.450090,77.004317
2025-11-23 16:00:00,HR38T8618,10,WORKING,Sector 10A,28.450102,77.004304
2025-11-23 16:01:00,HR38T8618,10,WORKING,Sector 10A,28.450098,77.004298
2025-11-23 16:02:00,HR38T8618,10,WORKING,Sector 10A,28.450103,77.004288
2025-11-23 16:03:00,HR38T8618,10,WORKING,Sector 10A,28.450107,77.004288
2025-11-23 16:04:00,HR38T8618,10,WORKING,Sector 10A,28.450114,77.004273
2025-11-23 16:05:00,HR38T8618,10,WORKING,Sector 10A,28.450118,77.004273
2025-11-23 16:06:00,HR38T8618,10,WORKING,Sector 10A,28.450125,77.004261
2025-11-23 16:07:00,HR38T8618,10,WORKING,Sector 10A,28.450122,77.004258
2025-11-23 16:08:00,HR38T8618,10,WORKING,Sector 10A,28.450134,77.004249
2025-11-23 16:09:00,HR38T8618,10,WORKING,Sector 10A,28.450133,77.004242
2025-11-23 16:10:00,HR38T8618,10,WORKING,Sector 10A,28.450139,77.004232
2025-11-23 16:11:00,HR38T8618,10,WORKING,Sector 10A,28.450138,77.004231
