timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-04 12:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458626,77.001376
2025-12-04 12:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458622,77.001390
2025-12-04 12:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458617,77.001391
2025-12-04 12:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458609,77.001404
2025-12-04 12:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458605,77.001409
2025-12-04 12:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458600,77.001422
2025-12-04 12:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458600,77.001424
2025-12-04 12:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458591,77.001439
2025-12-04 12:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458590,77.001440
2025-12-04 12:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458576,77.001453
2025-12-04 12:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458573,77.001458
2025-12-04 12:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458567,77.001471
2025-12-04 12:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458561,77.001474
2025-12-04 12:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458557,77.001490
2025-12-04 12:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458552,77.001489
2025-12-04 12:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458542,77.001502
2025-12-04 12:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458542,77.001508
2025-12-04 12:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458534,77.001519
2025-12-04 12:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458535,77.001523
2025-12-04 12:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458521,77.001534
2025-12-04 12:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458516,77.001540
2025-12-04 12:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458510,77.001551
2025-12-04 12:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458506,77.001565
2025-12-04 12:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458514,77.001559
2025-12-04 12:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458519,77.001575
2025-12-04 12:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458523,77.001574
2025-12-04 12:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458534,77.001586
2025-12-04 12:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458540,77.001590
2025-12-04 12:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458543,77.001604
2025-12-04 12:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458549,77.001602
2025-12-04 12:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458560,77.001615
2025-12-04 12:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458562,77.001618
2025-12-04 12:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458569,77.001631
2025-12-04 12:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458576,77.001631
2025-12-04 12:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458585,77.001644
2025-12-04 12:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458586,77.001627
2025-12-04 12:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458586,77.001622
2025-12-04 12:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458576,77.001618
2025-12-04 12:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458574,77.001604
2025-12-04 12:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458568,77.001606
2025-12-04 12:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458555,77.001594
2025-12-04 12:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458558,77.001589
2025-12-04 12:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458543,77.001580
2025-12-04 12:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458540,77.001575
2025-12-04 12:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458535,77.001562
2025-12-04 12:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458523,77.001563
2025-12-04 12:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458520,77.001547
2025-12-04 12:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458518,77.001551
2025-12-04 12:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458513,77.001534
2025-12-04 12:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458511,77.001525
2025-12-04 12:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458516,77.001523
2025-12-04 12:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458522,77.001509
2025-12-04 12:54:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 12:55:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 12:56:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 12:57:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 12:58:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 12:59:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:00:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:01:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:02:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:03:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:04:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:05:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:06:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:07:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:08:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:09:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:10:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:11:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:12:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:13:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:14:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:15:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:16:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:17:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:18:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:19:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:20:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:21:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:22:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:23:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:24:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:25:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:26:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:27:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:28:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458522,77.001509
2025-12-04 13:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458523,77.001507
2025-12-04 13:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458532,77.001493
2025-12-04 13:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458537,77.001490
2025-12-04 13:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458541,77.001474
2025-12-04 13:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458544,77.001476
2025-12-04 13:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458551,77.001458
2025-12-04 13:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458560,77.001459
2025-12-04 13:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458567,77.001445
2025-12-04 13:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458564,77.001440
2025-12-04 13:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458578,77.001430
2025-12-04 13:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458581,77.001450
2025-12-04 13:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458576,77.001450
2025-12-04 13:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458572,77.001459
2025-12-04 13:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458568,77.001471
2025-12-04 13:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458560,77.001473
2025-12-04 13:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458556,77.001489
2025-12-04 13:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458550,77.001489
2025-12-04 13:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458546,77.001506
2025-12-04 13:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458537,77.001506
2025-12-04 13:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458530,77.001519
2025-12-04 13:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458532,77.001524
2025-12-04 13:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458523,77.001536
2025-12-04 13:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458517,77.001539
2025-12-04 13:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458512,77.001553
2025-12-04 13:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458513,77.001561
2025-12-04 13:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458509,77.001560
2025-12-04 13:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458515,77.001576
2025-12-04 13:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458519,77.001572
2025-12-04 13:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458535,77.001586
2025-12-04 13:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458533,77.001591
2025-12-04 13:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458544,77.001601
2025-12-04 14:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458549,77.001603
2025-12-04 14:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458556,77.001617
2025-12-04 14:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458566,77.001617
2025-12-04 14:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458575,77.001628
2025-12-04 14:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458578,77.001633
2025-12-04 14:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458587,77.001642
2025-12-04 14:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458591,77.001647
2025-12-04 14:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458596,77.001659
2025-12-04 14:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458602,77.001659
2025-12-04 14:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458611,77.001672
2025-12-04 14:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458615,77.001673
2025-12-04 14:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458624,77.001687
2025-12-04 14:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458629,77.001688
2025-12-04 14:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458641,77.001699
2025-12-04 14:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458643,77.001703
2025-12-04 14:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458653,77.001713
2025-12-04 14:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458652,77.001717
2025-12-04 14:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458667,77.001726
2025-12-04 14:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458667,77.001732
2025-12-04 14:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.001743
2025-12-04 14:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.001744
2025-12-04 14:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458687,77.001760
2025-12-04 14:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458692,77.001759
2025-12-04 14:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458700,77.001776
2025-12-04 14:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458707,77.001774
2025-12-04 14:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458716,77.001788
2025-12-04 14:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458722,77.001791
2025-12-04 14:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458725,77.001806
2025-12-04 14:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458731,77.001804
2025-12-04 14:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458742,77.001817
2025-12-04 14:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458745,77.001822
2025-12-04 14:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458748,77.001836
2025-12-04 14:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458757,77.001835
2025-12-04 14:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458754,77.001823
2025-12-04 14:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458764,77.001816
2025-12-04 14:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458755,77.001811
2025-12-04 14:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458745,77.001806
2025-12-04 14:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458742,77.001791
2025-12-04 14:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458735,77.001793
2025-12-04 14:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458726,77.001779
2025-12-04 14:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458721,77.001776
2025-12-04 14:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458714,77.001764
2025-12-04 14:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458715,77.001761
2025-12-04 14:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458701,77.001750
2025-12-04 14:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458701,77.001745
2025-12-04 14:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458692,77.001734
2025-12-04 14:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458686,77.001732
2025-12-04 14:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.001719
2025-12-04 14:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458671,77.001718
2025-12-04 14:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458661,77.001707
2025-12-04 14:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458664,77.001702
2025-12-04 14:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458649,77.001693
2025-12-04 14:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458645,77.001688
2025-12-04 14:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458641,77.001675
2025-12-04 14:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458630,77.001676
2025-12-04 14:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458624,77.001662
2025-12-04 14:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458623,77.001662
2025-12-04 14:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458611,77.001649
2025-12-04 14:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458605,77.001647
2025-12-04 14:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458600,77.001632
2025-12-04 15:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458598,77.001651
2025-12-04 15:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458596,77.001657
2025-12-04 15:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458598,77.001659
2025-12-04 15:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458611,77.001672
2025-12-04 15:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458620,77.001674
2025-12-04 15:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458626,77.001686
2025-12-04 15:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458626,77.001688
2025-12-04 15:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458635,77.001702
2025-12-04 15:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458647,77.001702
2025-12-04 15:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458651,77.001717
2025-12-04 15:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458652,77.001714
2025-12-04 15:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458667,77.001727
2025-12-04 15:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458671,77.001732
2025-12-04 15:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.001742
2025-12-04 15:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458683,77.001745
2025-12-04 15:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458693,77.001756
2025-12-04 15:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458697,77.001761
2025-12-04 15:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458704,77.001772
2025-12-04 15:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458707,77.001776
2025-12-04 15:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458714,77.001789
2025-12-04 15:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458714,77.001790
2025-12-04 15:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458727,77.001803
2025-12-04 15:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458730,77.001806
2025-12-04 15:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458742,77.001817
2025-12-04 15:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458740,77.001822
2025-12-04 15:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458753,77.001832
2025-12-04 15:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458760,77.001837
2025-12-04 15:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458767,77.001848
2025-12-04 15:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458770,77.001852
2025-12-04 15:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458779,77.001862
2025-12-04 15:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458779,77.001868
2025-12-04 15:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458785,77.001881
2025-12-04 15:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458789,77.001880
2025-12-04 15:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458798,77.001897
2025-12-04 15:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458808,77.001896
2025-12-04 15:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458816,77.001908
2025-12-04 15:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458817,77.001913
2025-12-04 15:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458823,77.001926
2025-12-04 15:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458826,77.001926
2025-12-04 15:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458840,77.001939
2025-12-04 15:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458838,77.001943
2025-12-04 15:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458852,77.001953
2025-12-04 15:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458852,77.001959
2025-12-04 15:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458860,77.001971
2025-12-04 15:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458869,77.001971
2025-12-04 15:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458873,77.001986
2025-12-04 15:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458879,77.001982
2025-12-04 15:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458888,77.001998
2025-12-04 15:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458894,77.001995
2025-12-04 15:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458903,77.002010
2025-12-04 15:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458911,77.002008
2025-12-04 15:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458920,77.002021
2025-12-04 15:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458924,77.002021
2025-12-04 15:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458936,77.002032
2025-12-04 15:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458940,77.002015
2025-12-04 15:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458936,77.002015
2025-12-04 15:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458925,77.002010
2025-12-04 15:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458919,77.001999
2025-12-04 15:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458913,77.001999
2025-12-04 15:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458908,77.001984
2025-12-04 16:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458895,77.001986
2025-12-04 16:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458892,77.001971
2025-12-04 16:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458885,77.001975
2025-12-04 16:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458877,77.001959
2025-12-04 16:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458871,77.001959
2025-12-04 16:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458863,77.001945
2025-12-04 16:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458863,77.001944
2025-12-04 16:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458851,77.001931
2025-12-04 16:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458851,77.001928
2025-12-04 16:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458843,77.001914
2025-12-04 16:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458832,77.001914
2025-12-04 16:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458826,77.001899
2025-12-04 16:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458826,77.001899
2025-12-04 16:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458812,77.001887
2025-12-04 16:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458814,77.001881
2025-12-04 16:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458805,77.001869
2025-12-04 16:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458802,77.001869
2025-12-04 16:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458790,77.001855
2025-12-04 16:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458782,77.001852
2025-12-04 16:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458779,77.001837
2025-12-04 16:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458769,77.001838
2025-12-04 16:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458771,77.001849
2025-12-04 16:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458767,77.001853
2025-12-04 16:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458779,77.001862
2025-12-04 16:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458776,77.001869
2025-12-04 16:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458785,77.001880
2025-12-04 16:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458796,77.001881
2025-12-04 16:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458800,77.001897
2025-12-04 16:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458804,77.001895
2025-12-04 16:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458817,77.001908
2025-12-04 16:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458818,77.001914
2025-12-04 16:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458829,77.001923
2025-12-04 16:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458831,77.001929
2025-12-04 16:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458837,77.001940
2025-12-04 16:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458846,77.001942
2025-12-04 16:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458850,77.001957
2025-12-04 16:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458854,77.001956
2025-12-04 16:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458862,77.001971
2025-12-04 16:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458867,77.001971
2025-12-04 16:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458877,77.001983
2025-12-04 16:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458882,77.001984
2025-12-04 16:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458887,77.001998
2025-12-04 16:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458899,77.001996
2025-12-04 16:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458903,77.002011
2025-12-04 16:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458909,77.002007
2025-12-04 16:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458922,77.002020
2025-12-04 16:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458934,77.002023
2025-12-04 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458505,77.001547
2025-12-04 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458519,77.001562
2025-12-04 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458534,77.001578
2025-12-04 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458548,77.001593
2025-12-04 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458563,77.001609
