timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-03 14:04:00,HR26EV6954,4,WORKING,sector 23,28.508725,77.048499
2025-09-03 14:05:00,HR26EV6954,4,WORKING,sector 23,28.508711,77.048480
2025-09-03 14:06:00,HR26EV6954,4,WORKING,sector 23,28.508701,77.048473
2025-09-03 14:07:00,HR26EV6954,4,WORKING,sector 23,28.508698,77.048446
2025-09-03 14:08:00,HR26EV6954,4,WORKING,sector 23,28.508703,77.048431
2025-09-03 14:09:00,HR26EV6954,4,WORKING,sector 23,28.508708,77.048414
2025-09-03 14:10:00,HR26EV6954,4,WORKING,sector 23,28.508717,77.048394
2025-09-03 14:11:00,HR26EV6954,4,WORKING,sector 23,28.508719,77.048374
2025-09-03 14:12:00,HR26EV6954,4,WORKING,sector 23,28.508729,77.048357
2025-09-03 14:13:00,HR26EV6954,4,WORKING,sector 23,28.508729,77.048386
2025-09-03 14:14:00,HR26EV6954,4,WORKING,sector 23,28.508724,77.048406
2025-09-03 14:15:00,HR26EV6954,4,WORKING,sector 23,28.508718,77.048419
2025-09-03 14:16:00,HR26EV6954,4,WORKING,sector 23,28.508709,77.048441
2025-09-03 14:17:00,HR26EV6954,4,WORKING,sector 23,28.508704,77.048457
2025-09-03 14:18:00,HR26EV6954,4,WORKING,sector 23,28.508696,77.048479
2025-09-03 14:19:00,HR26EV6954,4,WORKING,sector 23,28.508697,77.048494
2025-09-03 14:20:00,HR26EV6954,4,WORKING,sector 23,28.508708,77.048499
2025-09-03 14:21:00,HR26EV6954,4,WORKING,sector 23,28.508725,77.048516
2025-09-03 14:22:00,HR26EV6954,4,WORKING,sector 23,28.508738,77.048524
2025-09-03 14:23:00,HR26EV6954,4,WORKING,sector 23,28.508751,77.048542
2025-09-03 14:24:00,HR26EV6954,4,WORKING,sector 23,28.508767,77.048549
2025-09-03 14:25:00,HR26EV6954,4,WORKING,sector 23,28.508778,77.048568
2025-09-03 14:26:00,HR26EV6954,4,WORKING,sector 23,28.508794,77.048573
2025-09-03 14:27:00,HR26EV6954,4,WORKING,sector 23,28.508807,77.048592
2025-09-03 14:28:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:29:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:30:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:31:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:32:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:33:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:34:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:35:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:36:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:37:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:38:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:39:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:40:00,HR26EV6954,4,BREAK,sector 23,28.508807,77.048592
2025-09-03 14:41:00,HR26EV6954,4,WORKING,sector 23,28.508822,77.048598
2025-09-03 14:42:00,HR26EV6954,4,WORKING,sector 23,28.508837,77.048615
2025-09-03 14:43:00,HR26EV6954,4,WORKING,sector 23,28.508848,77.048624
2025-09-03 14:44:00,HR26EV6954,4,WORKING,sector 23,28.508862,77.048642
2025-09-03 14:45:00,HR26EV6954,4,WORKING,sector 23,28.508872,77.048648
2025-09-03 14:46:00,HR26EV6954,4,WORKING,sector 23,28.508895,77.048663
2025-09-03 14:47:00,HR26EV6954,4,WORKING,sector 23,28.508908,77.048674
2025-09-03 14:48:00,HR26EV6954,4,WORKING,sector 23,28.508920,77.048691
2025-09-03 14:49:00,HR26EV6954,4,WORKING,sector 23,28.508935,77.048698
2025-09-03 14:50:00,HR26EV6954,4,WORKING,sector 23,28.508946,77.048718
2025-09-03 14:51:00,HR26EV6954,4,WORKING,sector 23,28.508955,77.048722
2025-09-03 14:52:00,HR26EV6954,4,WORKING,sector 23,28.508973,77.048742
2025-09-03 14:53:00,HR26EV6954,4,WORKING,sector 23,28.508986,77.048747
2025-09-03 14:54:00,HR26EV6954,4,WORKING,sector 23,28.509001,77.048767
2025-09-03 14:55:00,HR26EV6954,4,WORKING,sector 23,28.509015,77.048772
2025-09-03 14:56:00,HR26EV6954,4,WORKING,sector 23,28.509033,77.048789
2025-09-03 14:57:00,HR26EV6954,4,WORKING,sector 23,28.509039,77.048798
2025-09-03 14:58:00,HR26EV6954,4,WORKING,sector 23,28.509060,77.048813
2025-09-03 14:59:00,HR26EV6954,4,WORKING,sector 23,28.509074,77.048822
2025-09-03 15:00:00,HR26EV6954,4,WORKING,sector 23,28.509088,77.048837
2025-09-03 15:01:00,HR26EV6954,4,WORKING,sector 23,28.509096,77.048846
2025-09-03 15:02:00,HR26EV6954,4,WORKING,sector 23,28.509113,77.048862
2025-09-03 15:03:00,HR26EV6954,4,WORKING,sector 23,28.509126,77.048870
2025-09-03 15:04:00,HR26EV6954,4,WORKING,sector 23,28.509137,77.048889
2025-09-03 15:05:00,HR26EV6954,4,WORKING,sector 23,28.509149,77.048892
2025-09-03 15:06:00,HR26EV6954,4,WORKING,sector 23,28.509169,77.048909
2025-09-03 15:07:00,HR26EV6954,4,WORKING,sector 23,28.509178,77.048918
2025-09-03 15:08:00,HR26EV6954,4,WORKING,sector 23,28.509193,77.048935
2025-09-03 15:09:00,HR26EV6954,4,WORKING,sector 23,28.509206,77.048942
2025-09-03 15:10:00,HR26EV6954,4,WORKING,sector 23,28.509223,77.048958
2025-09-03 15:11:00,HR26EV6954,4,WORKING,sector 23,28.509231,77.048967
2025-09-03 15:12:00,HR26EV6954,4,WORKING,sector 23,28.509251,77.048981
2025-09-03 15:13:00,HR26EV6954,4,WORKING,sector 23,28.509258,77.048992
2025-09-03 15:14:00,HR26EV6954,4,WORKING,sector 23,28.509273,77.049008
2025-09-03 15:15:00,HR26EV6954,4,WORKING,sector 23,28.509289,77.049014
2025-09-03 15:16:00,HR26EV6954,4,WORKING,sector 23,28.509306,77.049029
2025-09-03 15:17:00,HR26EV6954,4,WORKING,sector 23,28.509314,77.049040
2025-09-03 15:18:00,HR26EV6954,4,WORKING,sector 23,28.509326,77.049057
2025-09-03 15:19:00,HR26EV6954,4,WORKING,sector 23,28.509342,77.049062
2025-09-03 15:20:00,HR26EV6954,4,WORKING,sector 23,28.509355,77.049081
2025-09-03 15:21:00,HR26EV6954,4,WORKING,sector 23,28.509372,77.049086
2025-09-03 15:22:00,HR26EV6954,4,WORKING,sector 23,28.509387,77.049102
2025-09-03 15:23:00,HR26EV6954,4,WORKING,sector 23,28.509394,77.049112
2025-09-03 15:24:00,HR26EV6954,4,WORKING,sector 23,28.509413,77.049126
2025-09-03 15:25:00,HR26EV6954,4,WORKING,sector 23,28.509425,77.049136
2025-09-03 15:26:00,HR26EV6954,4,WORKING,sector 23,28.509438,77.049153
2025-09-03 15:27:00,HR26EV6954,4,WORKING,sector 23,28.509448,77.049159
2025-09-03 15:28:00,HR26EV6954,4,WORKING,sector 23,28.509465,77.049176
2025-09-03 15:29:00,HR26EV6954,4,WORKING,sector 23,28.509465,77.049152
2025-09-03 15:30:00,HR26EV6954,4,WORKING,sector 23,28.509452,77.049143
2025-09-03 15:31:00,HR26EV6954,4,WORKING,sector 23,28.509443,77.049134
2025-09-03 15:32:00,HR26EV6954,4,WORKING,sector 23,28.509423,77.049119
2025-09-03 15:33:00,HR26EV6954,4,WORKING,sector 23,28.509409,77.049110
2025-09-03 15:34:00,HR26EV6954,4,WORKING,sector 23,28.509396,77.049094
2025-09-03 15:35:00,HR26EV6954,4,WORKING,sector 23,28.509385,77.049086
2025-09-03 15:36:00,HR26EV6954,4,WORKING,sector 23,28.509371,77.049069
2025-09-03 15:37:00,HR26EV6954,4,WORKING,sector 23,28.509355,77.049062
2025-09-03 15:38:00,HR26EV6954,4,WORKING,sector 23,28.509344,77.049044
2025-09-03 15:39:00,HR26EV6954,4,WORKING,sector 23,28.509334,77.049039
2025-09-03 15:40:00,HR26EV6954,4,WORKING,sector 23,28.509314,77.049023
2025-09-03 15:41:00,HR26EV6954,4,WORKING,sector 23,28.509302,77.049013
2025-09-03 15:42:00,HR26EV6954,4,WORKING,sector 23,28.509289,77.048997
2025-09-03 15:43:00,HR26EV6954,4,WORKING,sector 23,28.509279,77.048990
2025-09-03 15:44:00,HR26EV6954,4,WORKING,sector 23,28.509262,77.048973
2025-09-03 15:45:00,HR26EV6954,4,WORKING,sector 23,28.509254,77.048965
2025-09-03 15:46:00,HR26EV6954,4,WORKING,sector 23,28.509232,77.048951
2025-09-03 15:47:00,HR26EV6954,4,WORKING,sector 23,28.509222,77.048940
2025-09-03 15:48:00,HR26EV6954,4,WORKING,sector 23,28.509211,77.048922
2025-09-03 15:49:00,HR26EV6954,4,WORKING,sector 23,28.509193,77.048918
2025-09-03 15:50:00,HR26EV6954,4,WORKING,sector 23,28.509180,77.048900
2025-09-03 15:51:00,HR26EV6954,4,WORKING,sector 23,28.509172,77.048893
2025-09-03 15:52:00,HR26EV6954,4,WORKING,sector 23,28.509154,77.048877
2025-09-03 15:53:00,HR26EV6954,4,WORKING,sector 23,28.509144,77.048869
2025-09-03 15:54:00,HR26EV6954,4,WORKING,sector 23,28.509125,77.048854
2025-09-03 15:55:00,HR26EV6954,4,WORKING,sector 23,28.509118,77.048844
2025-09-03 15:56:00,HR26EV6954,4,WORKING,sector 23,28.509103,77.048827
2025-09-03 15:57:00,HR26EV6954,4,WORKING,sector 23,28.509087,77.048822
2025-09-03 15:58:00,HR26EV6954,4,WORKING,sector 23,28.509071,77.048805
2025-09-03 15:59:00,HR26EV6954,4,WORKING,sector 23,28.509065,77.048796
2025-09-03 16:00:00,HR26EV6954,4,WORKING,sector 23,28.509044,77.048782
2025-09-03 16:01:00,HR26EV6954,4,WORKING,sector 23,28.509042,77.048805
2025-09-03 16:02:00,HR26EV6954,4,WORKING,sector 23,28.509057,77.048812
2025-09-03 16:03:00,HR26EV6954,4,WORKING,sector 23,28.509066,77.048822
2025-09-03 16:04:00,HR26EV6954,4,WORKING,sector 23,28.509087,77.048837
2025-09-03 16:05:00,HR26EV6954,4,WORKING,sector 23,28.509094,77.048847
2025-09-03 16:06:00,HR26EV6954,4,WORKING,sector 23,28.509115,77.048860
2025-09-03 16:07:00,HR26EV6954,4,WORKING,sector 23,28.509124,77.048870
2025-09-03 16:08:00,HR26EV6954,4,WORKING,sector 23,28.509138,77.048888
2025-09-03 16:09:00,HR26EV6954,4,WORKING,sector 23,28.509153,77.048893
2025-09-03 16:10:00,HR26EV6954,4,WORKING,sector 23,28.509170,77.048909
2025-09-03 16:11:00,HR26EV6954,4,WORKING,sector 23,28.509175,77.048919
2025-09-03 16:12:00,HR26EV6954,4,WORKING,sector 23,28.509192,77.048935
2025-09-03 16:13:00,HR26EV6954,4,WORKING,sector 23,28.509204,77.048942
2025-09-03 16:14:00,HR26EV6954,4,WORKING,sector 23,28.509224,77.048957
2025-09-03 16:15:00,HR26EV6954,4,WORKING,sector 23,28.509236,77.048967
2025-09-03 16:16:00,HR26EV6954,4,WORKING,sector 23,28.509251,77.048981
2025-09-03 16:17:00,HR26EV6954,4,WORKING,sector 23,28.509259,77.048991
2025-09-03 16:18:00,HR26EV6954,4,WORKING,sector 23,28.509278,77.049005
2025-09-03 16:19:00,HR26EV6954,4,WORKING,sector 23,28.509288,77.049015
2025-09-03 16:20:00,HR26EV6954,4,WORKING,sector 23,28.509305,77.049029
2025-09-03 16:21:00,HR26EV6954,4,WORKING,sector 23,28.509315,77.049039
2025-09-03 16:22:00,HR26EV6954,4,WORKING,sector 23,28.509333,77.049053
2025-09-03 16:23:00,HR26EV6954,4,WORKING,sector 23,28.509344,77.049063
2025-09-03 16:24:00,HR26EV6954,4,WORKING,sector 23,28.509354,77.049082
2025-09-03 16:25:00,HR26EV6954,4,WORKING,sector 23,28.509369,77.049086
2025-09-03 16:26:00,HR26EV6954,4,WORKING,sector 23,28.509386,77.049102
2025-09-03 16:27:00,HR26EV6954,4,WORKING,sector 23,28.509394,77.049112
2025-09-03 16:28:00,HR26EV6954,4,WORKING,sector 23,28.509410,77.049128
2025-09-03 16:29:00,HR26EV6954,4,WORKING,sector 23,28.509421,77.049135
2025-09-03 16:30:00,HR26EV6954,4,WORKING,sector 23,28.509436,77.049153
2025-09-03 16:31:00,HR26EV6954,4,WORKING,sector 23,28.509458,77.049159
2025-09-03 16:32:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.508968,77.048722
2025-09-03 16:33:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.509371,77.049082
2025-09-03 16:34:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.509774,77.049441
2025-09-03 16:35:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.510177,77.049801
2025-09-03 16:36:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.510567,77.050032
2025-09-03 16:37:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.510900,77.049778
2025-09-03 16:38:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.511235,77.050200
2025-09-03 16:39:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.511242,77.050783
2025-09-03 16:40:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.511257,77.051365
2025-09-03 16:41:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.511407,77.051870
2025-09-03 16:42:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.511919,77.051857
2025-09-03 16:43:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512429,77.051812
2025-09-03 16:44:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512935,77.051809
2025-09-03 16:45:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512969,77.052383
2025-09-03 16:46:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512964,77.052965
2025-09-03 16:47:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513244,77.053223
2025-09-03 16:48:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513755,77.053196
2025-09-03 16:49:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514267,77.053162
2025-09-03 16:50:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514740,77.053079
2025-09-03 16:51:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514917,77.052532
2025-09-03 16:52:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052074
2025-09-03 16:52:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052062
2025-09-04 08:49:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052062
2025-09-04 08:50:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052074
2025-09-04 08:51:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515082,77.051572
2025-09-04 08:52:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.514922,77.051092
2025-09-04 08:53:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.514325,77.051088
2025-09-04 08:54:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.513799,77.050983
2025-09-04 08:55:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.513752,77.050277
2025-09-04 08:56:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.513662,77.049597
2025-09-04 08:57:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.513144,77.049205
2025-09-04 08:58:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.512528,77.049220
2025-09-04 08:59:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511907,77.049257
2025-09-04 09:00:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511285,77.049285
2025-09-04 09:01:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.510842,77.049641
2025-09-04 09:02:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.510437,77.050033
2025-09-04 09:03:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.509947,77.049596
2025-09-04 09:04:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.509458,77.049159
2025-09-04 09:05:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.508968,77.048722
2025-09-04 09:04:00,HR26EV6954,4,WORKING,sector 23,28.509721,77.048126
2025-09-04 09:05:00,HR26EV6954,4,WORKING,sector 23,28.509710,77.048101
2025-09-04 09:06:00,HR26EV6954,4,WORKING,sector 23,28.509698,77.048092
2025-09-04 09:07:00,HR26EV6954,4,WORKING,sector 23,28.509675,77.048069
2025-09-04 09:08:00,HR26EV6954,4,WORKING,sector 23,28.509662,77.048057
2025-09-04 09:09:00,HR26EV6954,4,WORKING,sector 23,28.509639,77.048036
2025-09-04 09:10:00,HR26EV6954,4,WORKING,sector 23,28.509622,77.048024
2025-09-04 09:11:00,HR26EV6954,4,WORKING,sector 23,28.509602,77.048002
2025-09-04 09:12:00,HR26EV6954,4,WORKING,sector 23,28.509586,77.047990
2025-09-04 09:13:00,HR26EV6954,4,WORKING,sector 23,28.509564,77.047970
2025-09-04 09:14:00,HR26EV6954,4,WORKING,sector 23,28.509550,77.047955
2025-09-04 09:15:00,HR26EV6954,4,WORKING,sector 23,28.509534,77.047932
2025-09-04 09:16:00,HR26EV6954,4,WORKING,sector 23,28.509518,77.047923
2025-09-04 09:17:00,HR26EV6954,4,WORKING,sector 23,28.509498,77.047899
2025-09-04 09:18:00,HR26EV6954,4,WORKING,sector 23,28.509484,77.047888
2025-09-04 09:19:00,HR26EV6954,4,WORKING,sector 23,28.509465,77.047874
2025-09-04 09:20:00,HR26EV6954,4,WORKING,sector 23,28.509448,77.047909
2025-09-04 09:21:00,HR26EV6954,4,WORKING,sector 23,28.509442,77.047932
2025-09-04 09:22:00,HR26EV6954,4,WORKING,sector 23,28.509432,77.047960
2025-09-04 09:23:00,HR26EV6954,4,WORKING,sector 23,28.509427,77.047982
2025-09-04 09:24:00,HR26EV6954,4,WORKING,sector 23,28.509414,77.048007
2025-09-04 09:25:00,HR26EV6954,4,WORKING,sector 23,28.509411,77.048033
2025-09-04 09:26:00,HR26EV6954,4,WORKING,sector 23,28.509400,77.048060
2025-09-04 09:27:00,HR26EV6954,4,WORKING,sector 23,28.509393,77.048079
2025-09-04 09:28:00,HR26EV6954,4,WORKING,sector 23,28.509379,77.048105
2025-09-04 09:29:00,HR26EV6954,4,WORKING,sector 23,28.509375,77.048131
2025-09-04 09:30:00,HR26EV6954,4,WORKING,sector 23,28.509363,77.048156
2025-09-04 09:31:00,HR26EV6954,4,WORKING,sector 23,28.509360,77.048180
2025-09-04 09:32:00,HR26EV6954,4,WORKING,sector 23,28.509361,77.048144
2025-09-04 09:33:00,HR26EV6954,4,WORKING,sector 23,28.509365,77.048122
2025-09-04 09:34:00,HR26EV6954,4,WORKING,sector 23,28.509373,77.048090
2025-09-04 09:35:00,HR26EV6954,4,WORKING,sector 23,28.509376,77.048071
2025-09-04 09:36:00,HR26EV6954,4,WORKING,sector 23,28.509389,77.048044
2025-09-04 09:37:00,HR26EV6954,4,WORKING,sector 23,28.509393,77.048021
2025-09-04 09:38:00,HR26EV6954,4,WORKING,sector 23,28.509404,77.047993
2025-09-04 09:39:00,HR26EV6954,4,WORKING,sector 23,28.509414,77.047975
2025-09-04 09:40:00,HR26EV6954,4,WORKING,sector 23,28.509426,77.047949
2025-09-04 09:41:00,HR26EV6954,4,WORKING,sector 23,28.509430,77.047922
2025-09-04 09:42:00,HR26EV6954,4,WORKING,sector 23,28.509442,77.047898
2025-09-04 09:43:00,HR26EV6954,4,WORKING,sector 23,28.509446,77.047874
2025-09-04 09:44:00,HR26EV6954,4,WORKING,sector 23,28.509463,77.047891
2025-09-04 09:45:00,HR26EV6954,4,WORKING,sector 23,28.509485,77.047909
2025-09-04 09:46:00,HR26EV6954,4,WORKING,sector 23,28.509497,77.047925
2025-09-04 09:47:00,HR26EV6954,4,WORKING,sector 23,28.509515,77.047947
2025-09-04 09:48:00,HR26EV6954,4,WORKING,sector 23,28.509536,77.047957
2025-09-04 09:49:00,HR26EV6954,4,WORKING,sector 23,28.509556,77.047977
2025-09-04 09:50:00,HR26EV6954,4,WORKING,sector 23,28.509571,77.047992
2025-09-04 09:51:00,HR26EV6954,4,WORKING,sector 23,28.509587,77.048015
2025-09-04 09:52:00,HR26EV6954,4,WORKING,sector 23,28.509602,77.048025
2025-09-04 09:53:00,HR26EV6954,4,WORKING,sector 23,28.509625,77.048046
2025-09-04 09:54:00,HR26EV6954,4,WORKING,sector 23,28.509641,77.048060
2025-09-04 09:55:00,HR26EV6954,4,WORKING,sector 23,28.509659,77.048082
2025-09-04 09:56:00,HR26EV6954,4,WORKING,sector 23,28.509678,77.048093
2025-09-04 09:57:00,HR26EV6954,4,WORKING,sector 23,28.509697,77.048115
2025-09-04 09:58:00,HR26EV6954,4,WORKING,sector 23,28.509714,77.048127
2025-09-04 09:59:00,HR26EV6954,4,WORKING,sector 23,28.509706,77.048101
2025-09-04 10:00:00,HR26EV6954,4,WORKING,sector 23,28.509692,77.048092
2025-09-04 10:01:00,HR26EV6954,4,WORKING,sector 23,28.509674,77.048069
2025-09-04 10:02:00,HR26EV6954,4,WORKING,sector 23,28.509661,77.048057
2025-09-04 10:03:00,HR26EV6954,4,WORKING,sector 23,28.509636,77.048038
2025-09-04 10:04:00,HR26EV6954,4,WORKING,sector 23,28.509627,77.048021
2025-09-04 10:05:00,HR26EV6954,4,WORKING,sector 23,28.509601,77.048004
2025-09-04 10:06:00,HR26EV6954,4,WORKING,sector 23,28.509588,77.047988
2025-09-04 10:07:00,HR26EV6954,4,WORKING,sector 23,28.509570,77.047966
2025-09-04 10:08:00,HR26EV6954,4,WORKING,sector 23,28.509554,77.047956
2025-09-04 10:09:00,HR26EV6954,4,WORKING,sector 23,28.509531,77.047935
2025-09-04 10:10:00,HR26EV6954,4,WORKING,sector 23,28.509512,77.047922
2025-09-04 10:11:00,HR26EV6954,4,WORKING,sector 23,28.509493,77.047902
2025-09-04 10:12:00,HR26EV6954,4,WORKING,sector 23,28.509477,77.047888
2025-09-04 10:13:00,HR26EV6954,4,WORKING,sector 23,28.509462,77.047875
2025-09-04 10:14:00,HR26EV6954,4,WORKING,sector 23,28.509448,77.047910
2025-09-04 10:15:00,HR26EV6954,4,WORKING,sector 23,28.509442,77.047932
2025-09-04 10:16:00,HR26EV6954,4,WORKING,sector 23,28.509431,77.047960
2025-09-04 10:17:00,HR26EV6954,4,WORKING,sector 23,28.509428,77.047983
2025-09-04 10:18:00,HR26EV6954,4,WORKING,sector 23,28.509413,77.048006
2025-09-04 10:19:00,HR26EV6954,4,WORKING,sector 23,28.509407,77.048030
2025-09-04 10:20:00,HR26EV6954,4,WORKING,sector 23,28.509395,77.048055
2025-09-04 10:21:00,HR26EV6954,4,WORKING,sector 23,28.509390,77.048080
2025-09-04 10:22:00,HR26EV6954,4,WORKING,sector 23,28.509380,77.048109
2025-09-04 10:23:00,HR26EV6954,4,WORKING,sector 23,28.509379,77.048131
2025-09-04 10:24:00,HR26EV6954,4,WORKING,sector 23,28.509364,77.048155
2025-09-04 10:25:00,HR26EV6954,4,WORKING,sector 23,28.509359,77.048179
2025-09-04 10:26:00,HR26EV6954,4,WORKING,sector 23,28.509357,77.048172
2025-09-04 10:27:00,HR26EV6954,4,WORKING,sector 23,28.509348,77.048204
2025-09-04 10:28:00,HR26EV6954,4,WORKING,sector 23,28.509336,77.048228
2025-09-04 10:29:00,HR26EV6954,4,WORKING,sector 23,28.509328,77.048251
2025-09-04 10:30:00,HR26EV6954,4,WORKING,sector 23,28.509319,77.048282
2025-09-04 10:31:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:32:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:33:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:34:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:35:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:36:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:37:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:38:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:39:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:40:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:41:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:42:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:43:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:44:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:45:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:46:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:47:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:48:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:49:00,HR26EV6954,4,BREAK,sector 23,28.509319,77.048282
2025-09-04 10:50:00,HR26EV6954,4,WORKING,sector 23,28.509317,77.048302
2025-09-04 10:51:00,HR26EV6954,4,WORKING,sector 23,28.509305,77.048330
2025-09-04 10:52:00,HR26EV6954,4,WORKING,sector 23,28.509289,77.048320
2025-09-04 10:53:00,HR26EV6954,4,WORKING,sector 23,28.509270,77.048306
2025-09-04 10:54:00,HR26EV6954,4,WORKING,sector 23,28.509255,77.048283
2025-09-04 10:55:00,HR26EV6954,4,WORKING,sector 23,28.509238,77.048274
2025-09-04 10:56:00,HR26EV6954,4,WORKING,sector 23,28.509216,77.048253
2025-09-04 10:57:00,HR26EV6954,4,WORKING,sector 23,28.509199,77.048240
2025-09-04 10:58:00,HR26EV6954,4,WORKING,sector 23,28.509183,77.048218
2025-09-04 10:59:00,HR26EV6954,4,WORKING,sector 23,28.509164,77.048208
2025-09-04 11:00:00,HR26EV6954,4,WORKING,sector 23,28.509142,77.048188
2025-09-04 11:01:00,HR26EV6954,4,WORKING,sector 23,28.509130,77.048174
2025-09-04 11:02:00,HR26EV6954,4,WORKING,sector 23,28.509106,77.048156
2025-09-04 11:03:00,HR26EV6954,4,WORKING,sector 23,28.509091,77.048142
2025-09-04 11:04:00,HR26EV6954,4,WORKING,sector 23,28.509072,77.048121
2025-09-04 11:05:00,HR26EV6954,4,WORKING,sector 23,28.509058,77.048110
2025-09-04 11:06:00,HR26EV6954,4,WORKING,sector 23,28.509037,77.048088
2025-09-04 11:07:00,HR26EV6954,4,WORKING,sector 23,28.509014,77.048078
2025-09-04 11:08:00,HR26EV6954,4,WORKING,sector 23,28.508996,77.048057
2025-09-04 11:09:00,HR26EV6954,4,WORKING,sector 23,28.508985,77.048043
2025-09-04 11:10:00,HR26EV6954,4,WORKING,sector 23,28.508964,77.048022
2025-09-04 11:11:00,HR26EV6954,4,WORKING,sector 23,28.508942,77.048012
2025-09-04 11:12:00,HR26EV6954,4,WORKING,sector 23,28.508922,77.047992
2025-09-04 11:13:00,HR26EV6954,4,WORKING,sector 23,28.508930,77.048017
2025-09-04 11:14:00,HR26EV6954,4,WORKING,sector 23,28.508948,77.048034
2025-09-04 11:15:00,HR26EV6954,4,WORKING,sector 23,28.508964,77.048046
