timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-10 09:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466285,77.002023
2025-11-10 09:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466291,77.002043
2025-11-10 09:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466292,77.002048
2025-11-10 09:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466302,77.002064
2025-11-10 09:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466306,77.002075
2025-11-10 09:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466310,77.002093
2025-11-10 09:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466314,77.002098
2025-11-10 09:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466320,77.002115
2025-11-10 09:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466321,77.002125
2025-11-10 09:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466327,77.002141
2025-11-10 09:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466328,77.002149
2025-11-10 09:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466339,77.002163
2025-11-10 09:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466337,77.002178
2025-11-10 09:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466347,77.002187
2025-11-10 09:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466351,77.002199
2025-11-10 09:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466356,77.002215
2025-11-10 09:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466360,77.002224
2025-11-10 09:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466365,77.002241
2025-11-10 09:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466362,77.002250
2025-11-10 09:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466373,77.002264
2025-11-10 09:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466375,77.002274
2025-11-10 09:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466384,77.002288
2025-11-10 09:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466387,77.002299
2025-11-10 09:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466386,77.002302
2025-11-10 09:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466386,77.002290
2025-11-10 09:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466384,77.002279
2025-11-10 09:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466386,77.002267
2025-11-10 09:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466383,77.002253
2025-11-10 10:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466386,77.002244
2025-11-10 10:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466375,77.002230
2025-11-10 10:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466377,77.002219
2025-11-10 10:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466365,77.002206
2025-11-10 10:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466362,77.002194
2025-11-10 10:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466359,77.002176
2025-11-10 10:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466360,77.002172
2025-11-10 10:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466348,77.002154
2025-11-10 10:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466345,77.002145
2025-11-10 10:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466339,77.002127
2025-11-10 10:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466342,77.002121
2025-11-10 10:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466331,77.002103
2025-11-10 10:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466327,77.002097
2025-11-10 10:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466321,77.002077
2025-11-10 10:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466316,77.002072
2025-11-10 10:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466311,77.002052
2025-11-10 10:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466307,77.002047
2025-11-10 10:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466302,77.002026
2025-11-10 10:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466298,77.002023
2025-11-10 10:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466292,77.002004
2025-11-10 10:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466288,77.001997
2025-11-10 10:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466282,77.001980
2025-11-10 10:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466283,77.001970
2025-11-10 10:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466282,77.001989
2025-11-10 10:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466277,77.002008
2025-11-10 10:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466280,77.002014
2025-11-10 10:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466284,77.002025
2025-11-10 10:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466290,77.002043
2025-11-10 10:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466291,77.002048
2025-11-10 10:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466302,77.002064
2025-11-10 10:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466300,77.002077
2025-11-10 10:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466309,77.002089
2025-11-10 10:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466307,77.002101
2025-11-10 10:33:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:34:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:35:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:36:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:37:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:38:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:39:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:40:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:41:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:42:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:43:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466307,77.002101
2025-11-10 10:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466314,77.002117
2025-11-10 10:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466320,77.002123
2025-11-10 10:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466329,77.002139
2025-11-10 10:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466329,77.002151
2025-11-10 10:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466333,77.002168
2025-11-10 10:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466340,77.002172
2025-11-10 10:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466346,77.002193
2025-11-10 10:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466348,77.002198
2025-11-10 10:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466353,77.002219
2025-11-10 10:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466355,77.002221
2025-11-10 10:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466366,77.002238
2025-11-10 10:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466368,77.002250
2025-11-10 10:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466373,77.002265
2025-11-10 10:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466372,77.002275
2025-11-10 10:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466379,77.002291
2025-11-10 10:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466382,77.002297
2025-11-10 11:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466384,77.002306
2025-11-10 11:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466382,77.002309
2025-11-10 11:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466367,77.002310
2025-11-10 11:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466354,77.002319
2025-11-10 11:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466342,77.002319
2025-11-10 11:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466337,77.002331
2025-11-10 11:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466320,77.002328
2025-11-10 11:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466308,77.002337
2025-11-10 11:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466305,77.002337
2025-11-10 11:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466290,77.002347
2025-11-10 11:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466278,77.002346
2025-11-10 11:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466270,77.002359
2025-11-10 11:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466255,77.002355
2025-11-10 11:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466245,77.002367
2025-11-10 11:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466231,77.002366
2025-11-10 11:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466224,77.002377
2025-11-10 11:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466215,77.002373
2025-11-10 11:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466201,77.002386
2025-11-10 11:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466189,77.002384
2025-11-10 11:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466178,77.002394
2025-11-10 11:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466171,77.002392
2025-11-10 11:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466156,77.002404
2025-11-10 11:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466148,77.002402
2025-11-10 11:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466130,77.002411
2025-11-10 11:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466121,77.002413
2025-11-10 11:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466108,77.002420
2025-11-10 11:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466099,77.002422
2025-11-10 11:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466092,77.002433
2025-11-10 11:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466090,77.002417
2025-11-10 11:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466091,77.002416
2025-11-10 11:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466105,77.002415
2025-11-10 11:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466117,77.002405
2025-11-10 11:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466129,77.002406
2025-11-10 11:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466138,77.002394
2025-11-10 11:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466147,77.002398
2025-11-10 11:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466164,77.002387
2025-11-10 11:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466174,77.002387
2025-11-10 11:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466183,77.002376
2025-11-10 11:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466191,77.002379
2025-11-10 11:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466208,77.002368
2025-11-10 11:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466214,77.002369
2025-11-10 11:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466228,77.002358
2025-11-10 11:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466239,77.002359
2025-11-10 11:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466247,77.002347
2025-11-10 11:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466262,77.002350
2025-11-10 11:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466276,77.002341
2025-11-10 11:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466284,77.002340
2025-11-10 11:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466296,77.002330
2025-11-10 11:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466308,77.002331
2025-11-10 11:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466316,77.002319
2025-11-10 11:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466330,77.002322
2025-11-10 11:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466337,77.002309
2025-11-10 11:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466350,77.002313
2025-11-10 11:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466364,77.002303
2025-11-10 11:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466370,77.002303
2025-11-10 11:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466367,77.002317
2025-11-10 11:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466365,77.002304
2025-11-10 11:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466352,77.002319
2025-11-10 11:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466341,77.002319
2025-11-10 11:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466332,77.002329
2025-11-10 12:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466322,77.002328
2025-11-10 12:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466311,77.002338
2025-11-10 12:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466301,77.002337
2025-11-10 12:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466292,77.002349
2025-11-10 12:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466277,77.002346
2025-11-10 12:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466268,77.002358
2025-11-10 12:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466258,77.002355
2025-11-10 12:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466245,77.002367
2025-11-10 12:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466233,77.002365
2025-11-10 12:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466219,77.002374
2025-11-10 12:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466209,77.002375
2025-11-10 12:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466196,77.002383
2025-11-10 12:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466193,77.002384
2025-11-10 12:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466177,77.002394
2025-11-10 12:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466166,77.002394
2025-11-10 12:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466152,77.002402
2025-11-10 12:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466148,77.002403
2025-11-10 12:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466136,77.002414
2025-11-10 12:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466121,77.002412
2025-11-10 12:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466109,77.002421
2025-11-10 12:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466100,77.002422
2025-11-10 12:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466091,77.002433
2025-11-10 12:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466080,77.002430
2025-11-10 12:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466064,77.002440
2025-11-10 12:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466056,77.002440
2025-11-10 12:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466047,77.002452
2025-11-10 12:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466035,77.002448
2025-11-10 12:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466019,77.002458
2025-11-10 12:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466010,77.002459
2025-11-10 12:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466002,77.002470
2025-11-10 12:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465992,77.002467
2025-11-10 12:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465976,77.002478
2025-11-10 12:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465966,77.002477
2025-11-10 12:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465956,77.002488
2025-11-10 12:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465943,77.002487
2025-11-10 12:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465937,77.002499
2025-11-10 12:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465925,77.002494
2025-11-10 12:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465908,77.002505
2025-11-10 12:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465901,77.002506
2025-11-10 12:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465898,77.002523
2025-11-10 12:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465895,77.002531
2025-11-10 12:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465897,77.002536
2025-11-10 12:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465913,77.002549
2025-11-10 12:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465918,77.002558
2025-11-10 12:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465924,77.002573
2025-11-10 12:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465931,77.002576
2025-11-10 12:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465941,77.002594
2025-11-10 12:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465944,77.002597
2025-11-10 12:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465958,77.002612
2025-11-10 12:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465959,77.002592
2025-11-10 12:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465956,77.002582
2025-11-10 12:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465949,77.002577
2025-11-10 12:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465939,77.002561
2025-11-10 12:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465931,77.002556
2025-11-10 12:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465921,77.002543
2025-11-10 12:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465919,77.002534
2025-11-10 12:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465913,77.002518
2025-11-10 12:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465902,77.002516
2025-11-10 12:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465898,77.002499
2025-11-10 12:59:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:00:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:01:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:02:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:03:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:04:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:05:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:06:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:07:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:08:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:09:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:10:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:11:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:12:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:13:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:14:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:15:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:16:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:17:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:18:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:19:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:20:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:21:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:22:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:23:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:24:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:25:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:26:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:27:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:28:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465898,77.002499
2025-11-10 13:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465899,77.002503
2025-11-10 13:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465908,77.002497
2025-11-10 13:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465917,77.002489
2025-11-10 13:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.002490
2025-11-10 13:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465939,77.002479
2025-11-10 13:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465953,77.002480
2025-11-10 13:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465962,77.002470
2025-11-10 13:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465968,77.002472
2025-11-10 13:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465986,77.002462
2025-11-10 13:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465991,77.002462
2025-11-10 13:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466005,77.002451
2025-11-10 13:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466018,77.002453
2025-11-10 13:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466030,77.002442
2025-11-10 13:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466042,77.002443
2025-11-10 13:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466051,77.002433
2025-11-10 13:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466062,77.002434
2025-11-10 13:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466074,77.002424
2025-11-10 13:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466074,77.002436
2025-11-10 13:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466070,77.002440
2025-11-10 13:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466057,77.002440
2025-11-10 13:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466044,77.002450
2025-11-10 13:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466031,77.002450
2025-11-10 13:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466019,77.002458
2025-11-10 13:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466012,77.002459
2025-11-10 13:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466003,77.002470
2025-11-10 13:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465988,77.002468
2025-11-10 13:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465974,77.002476
2025-11-10 13:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465971,77.002477
2025-11-10 13:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465957,77.002488
2025-11-10 13:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465947,77.002486
2025-11-10 13:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465936,77.002498
2025-11-10 14:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465920,77.002496
2025-11-10 14:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465913,77.002507
2025-11-10 14:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465902,77.002504
2025-11-10 14:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465899,77.002526
2025-11-10 14:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465895,77.002527
2025-11-10 14:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465899,77.002538
2025-11-10 14:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465912,77.002550
2025-11-10 14:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465913,77.002558
2025-11-10 14:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465923,77.002573
2025-11-10 14:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465931,77.002576
2025-11-10 14:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465945,77.002590
2025-11-10 14:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465945,77.002600
2025-11-10 14:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465958,77.002611
2025-11-10 14:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465964,77.002619
2025-11-10 14:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465974,77.002632
2025-11-10 14:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465979,77.002639
2025-11-10 14:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465990,77.002652
2025-11-10 14:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465992,77.002661
2025-11-10 14:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466001,77.002675
2025-11-10 14:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466011,77.002679
2025-11-10 14:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466020,77.002694
2025-11-10 14:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466028,77.002700
2025-11-10 14:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466033,77.002718
