timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-09 16:36:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420587,77.107222
2025-12-09 16:37:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420803,77.107594
2025-12-09 16:38:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421032,77.107957
2025-12-09 16:39:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421260,77.108320
2025-12-09 16:40:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421420,77.108725
2025-12-09 16:41:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421536,77.109151
2025-12-09 16:42:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421722,77.109539
2025-12-09 16:43:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422046,77.109787
2025-12-09 16:44:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422374,77.110030
2025-12-09 16:45:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422692,77.110292
2025-12-09 16:46:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422994,77.110576
2025-12-09 16:47:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423293,77.110866
2025-12-09 16:48:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423594,77.111151
2025-12-09 16:49:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423898,77.111179
2025-12-09 16:50:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424239,77.110962
2025-12-09 16:51:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424440,77.110700
2025-12-09 16:52:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424832,77.110683
2025-12-09 16:52:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424837,77.110845
2025-12-10 08:49:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424837,77.110845
2025-12-10 08:50:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424832,77.110683
2025-12-10 08:51:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424398,77.110702
2025-12-10 08:52:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424350,77.110266
2025-12-10 08:53:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424193,77.109947
2025-12-10 08:54:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423759,77.109941
2025-12-10 08:55:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423628,77.109601
2025-12-10 08:56:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423635,77.109108
2025-12-10 08:57:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423642,77.108614
2025-12-10 08:58:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423651,77.108120
2025-12-10 08:59:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423656,77.107627
2025-12-10 09:00:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423658,77.107133
2025-12-10 09:01:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423403,77.106922
2025-12-10 09:02:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423091,77.106784
2025-12-10 09:03:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423093,77.106291
2025-12-10 09:04:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423098,77.105797
2025-12-10 09:05:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422906,77.105520
2025-12-10 09:06:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422472,77.105508
2025-12-10 09:07:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422216,77.105700
2025-12-10 09:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105250
2025-12-10 09:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105266
2025-12-10 09:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422233,77.105262
2025-12-10 09:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105273
2025-12-10 09:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105282
2025-12-10 09:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422232,77.105290
2025-12-10 09:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105296
2025-12-10 09:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422233,77.105301
2025-12-10 09:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105310
2025-12-10 09:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105316
2025-12-10 09:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105325
2025-12-10 09:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105328
2025-12-10 09:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105339
2025-12-10 09:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.105344
2025-12-10 09:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105355
2025-12-10 09:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422231,77.105354
2025-12-10 09:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105367
2025-12-10 09:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105372
2025-12-10 09:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105385
2025-12-10 09:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105383
2025-12-10 09:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105396
2025-12-10 09:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105400
2025-12-10 09:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105411
2025-12-10 09:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105413
2025-12-10 09:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105426
2025-12-10 09:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.105425
2025-12-10 09:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105441
2025-12-10 09:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105438
2025-12-10 09:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105454
2025-12-10 09:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105435
2025-12-10 09:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105427
2025-12-10 09:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105424
2025-12-10 09:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105419
2025-12-10 09:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105406
2025-12-10 09:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105407
2025-12-10 09:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105394
2025-12-10 09:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105388
2025-12-10 09:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105378
2025-12-10 09:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105378
2025-12-10 09:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105362
2025-12-10 09:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105366
2025-12-10 09:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105351
2025-12-10 09:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.105345
2025-12-10 09:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105340
2025-12-10 09:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105331
2025-12-10 09:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.105321
2025-12-10 09:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105322
2025-12-10 09:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105306
2025-12-10 09:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105308
2025-12-10 09:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105296
2025-12-10 09:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105287
2025-12-10 09:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105283
2025-12-10 09:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105277
2025-12-10 09:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105267
2025-12-10 10:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422230,77.105260
2025-12-10 10:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105255
2025-12-10 10:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105248
2025-12-10 10:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105263
2025-12-10 10:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105267
2025-12-10 10:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105272
2025-12-10 10:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105287
2025-12-10 10:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105282
2025-12-10 10:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105304
2025-12-10 10:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105291
2025-12-10 10:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105315
2025-12-10 10:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105310
2025-12-10 10:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105328
2025-12-10 10:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105326
2025-12-10 10:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105340
2025-12-10 10:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105342
2025-12-10 10:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105358
2025-12-10 10:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105353
2025-12-10 10:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105370
2025-12-10 10:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.105366
2025-12-10 10:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105383
2025-12-10 10:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105383
2025-12-10 10:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105399
2025-12-10 10:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105395
2025-12-10 10:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105414
2025-12-10 10:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105409
2025-12-10 10:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105425
2025-12-10 10:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105428
2025-12-10 10:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105438
2025-12-10 10:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105445
2025-12-10 10:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105451
2025-12-10 10:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105457
2025-12-10 10:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105468
2025-12-10 10:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105468
2025-12-10 10:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105481
2025-12-10 10:35:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:36:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:37:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:38:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:39:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:40:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:41:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:42:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:43:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:44:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:45:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:46:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:47:00,HP38F6826,20,BREAK,Sushant Lok II,28.422218,77.105481
2025-12-10 10:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105485
2025-12-10 10:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105494
2025-12-10 10:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105500
2025-12-10 10:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105508
2025-12-10 10:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105515
2025-12-10 10:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105523
2025-12-10 10:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105527
2025-12-10 10:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105538
2025-12-10 10:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105541
2025-12-10 10:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105556
2025-12-10 10:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105552
2025-12-10 10:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105570
2025-12-10 11:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105561
2025-12-10 11:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105582
2025-12-10 11:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105582
2025-12-10 11:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105599
2025-12-10 11:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105591
2025-12-10 11:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105612
2025-12-10 11:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105604
2025-12-10 11:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105627
2025-12-10 11:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105618
2025-12-10 11:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105637
2025-12-10 11:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105641
2025-12-10 11:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105650
2025-12-10 11:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105628
2025-12-10 11:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105637
2025-12-10 11:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.105619
2025-12-10 11:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105611
2025-12-10 11:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105608
2025-12-10 11:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105603
2025-12-10 11:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105590
2025-12-10 11:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105590
2025-12-10 11:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105575
2025-12-10 11:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105578
2025-12-10 11:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105561
2025-12-10 11:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105563
2025-12-10 11:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105549
2025-12-10 11:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105543
2025-12-10 11:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105535
2025-12-10 11:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105533
2025-12-10 11:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105519
2025-12-10 11:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105520
2025-12-10 11:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105505
2025-12-10 11:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105505
2025-12-10 11:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105491
2025-12-10 11:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105491
2025-12-10 11:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105477
2025-12-10 11:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105477
2025-12-10 11:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105463
2025-12-10 11:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105463
2025-12-10 11:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105446
2025-12-10 11:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105450
2025-12-10 11:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105459
2025-12-10 11:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105469
2025-12-10 11:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105467
2025-12-10 11:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105480
2025-12-10 11:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105485
2025-12-10 11:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105498
2025-12-10 11:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105496
2025-12-10 11:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105510
2025-12-10 11:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105514
2025-12-10 11:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105523
2025-12-10 11:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105526
2025-12-10 11:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105537
2025-12-10 11:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105541
2025-12-10 11:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105550
2025-12-10 11:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105558
2025-12-10 11:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105567
2025-12-10 11:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105566
2025-12-10 11:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105582
2025-12-10 11:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105581
2025-12-10 11:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105599
2025-12-10 12:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105592
2025-12-10 12:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105608
2025-12-10 12:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105614
2025-12-10 12:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105624
2025-12-10 12:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105624
2025-12-10 12:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105636
2025-12-10 12:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105643
2025-12-10 12:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105648
2025-12-10 12:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105655
2025-12-10 12:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105666
2025-12-10 12:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105666
2025-12-10 12:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105677
2025-12-10 12:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105684
2025-12-10 12:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105697
2025-12-10 12:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105693
2025-12-10 12:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105709
2025-12-10 12:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105709
2025-12-10 12:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105722
2025-12-10 12:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105724
2025-12-10 12:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105740
2025-12-10 12:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105735
2025-12-10 12:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105752
2025-12-10 12:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105750
2025-12-10 12:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105768
2025-12-10 12:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105762
2025-12-10 12:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105777
2025-12-10 12:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105786
2025-12-10 12:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105792
2025-12-10 12:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105794
2025-12-10 12:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105808
2025-12-10 12:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105808
2025-12-10 12:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105822
2025-12-10 12:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422230,77.105821
2025-12-10 12:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105838
2025-12-10 12:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105834
2025-12-10 12:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105847
2025-12-10 12:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105831
2025-12-10 12:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105823
2025-12-10 12:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105821
2025-12-10 12:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105814
2025-12-10 12:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105801
2025-12-10 12:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105805
2025-12-10 12:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105790
2025-12-10 12:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105786
2025-12-10 12:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105776
2025-12-10 12:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105770
2025-12-10 12:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105759
2025-12-10 12:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105762
2025-12-10 12:48:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:49:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:50:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:51:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:52:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:53:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:54:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:55:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:56:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:57:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:58:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 12:59:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:00:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:01:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:02:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:03:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:04:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:05:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:06:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:07:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:08:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:09:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:10:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:11:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:12:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:13:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:14:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:15:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:16:00,HP38F6826,20,BREAK,Sushant Lok II,28.422226,77.105762
2025-12-10 13:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105743
2025-12-10 13:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105747
2025-12-10 13:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105733
2025-12-10 13:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105727
2025-12-10 13:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105717
2025-12-10 13:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105719
2025-12-10 13:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105702
2025-12-10 13:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105706
2025-12-10 13:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105690
2025-12-10 13:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105688
