timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-26 15:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351458,77.062438
2025-08-26 15:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351474,77.062451
2025-08-26 15:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351482,77.062459
2025-08-26 15:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351494,77.062475
2025-08-26 15:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351508,77.062477
2025-08-26 15:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351527,77.062492
2025-08-26 15:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351540,77.062498
2025-08-26 15:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351555,77.062512
2025-08-26 15:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351564,77.062521
2025-08-26 15:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351581,77.062535
2025-08-26 15:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351594,77.062544
2025-08-26 15:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351591,77.062522
2025-08-26 15:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351587,77.062522
2025-08-26 15:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351569,77.062502
2025-08-26 15:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351555,77.062499
2025-08-26 15:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351537,77.062485
2025-08-26 15:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351530,77.062477
2025-08-26 15:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351516,77.062462
2025-08-26 15:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351501,77.062460
2025-08-26 15:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351488,77.062442
2025-08-26 15:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351469,77.062440
2025-08-26 15:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351455,77.062425
2025-08-26 15:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351447,77.062416
2025-08-26 15:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062397
2025-08-26 15:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.062387
2025-08-26 15:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.062364
2025-08-26 15:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351417,77.062348
2025-08-26 15:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.062325
2025-08-26 15:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.062309
2025-08-26 15:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.062286
2025-08-26 15:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.062272
2025-08-26 15:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.062254
2025-08-26 15:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.062232
2025-08-26 15:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.062212
2025-08-26 15:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.062197
2025-08-26 15:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.062181
2025-08-26 15:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351421,77.062162
2025-08-26 15:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351417,77.062140
2025-08-26 16:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351422,77.062123
2025-08-26 16:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351428,77.062111
2025-08-26 16:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062090
2025-08-26 16:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.062067
2025-08-26 16:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.062052
2025-08-26 16:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.062084
2025-08-26 16:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.062102
2025-08-26 16:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351439,77.062118
2025-08-26 16:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062140
2025-08-26 16:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.062154
2025-08-26 16:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.062175
2025-08-26 16:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351425,77.062188
2025-08-26 16:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.062208
2025-08-26 16:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351422,77.062231
2025-08-26 16:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.062248
2025-08-26 16:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351417,77.062263
2025-08-26 16:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.062289
2025-08-26 16:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.062301
2025-08-26 16:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.062325
2025-08-26 16:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.062340
2025-08-26 16:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.062363
2025-08-26 16:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.062381
2025-08-26 16:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.062393
2025-08-26 16:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351421,77.062408
2025-08-26 16:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.062418
2025-08-26 16:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351445,77.062432
2025-08-26 16:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351451,77.062439
2025-08-26 16:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351470,77.062453
2025-08-26 16:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351480,77.062458
2025-08-26 16:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351497,77.062474
2025-08-26 16:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351513,77.062478
2025-08-26 16:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351526,77.062493
2025-08-26 16:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351542,77.062497
2025-08-26 16:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351555,77.062513
2025-08-26 16:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351563,77.062520
2025-08-26 16:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351577,77.062538
2025-08-26 16:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351599,77.062543
2025-08-26 16:37:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351407,77.061717
2025-08-26 16:38:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351402,77.061760
2025-08-26 16:39:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351397,77.061802
2025-08-26 16:40:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351393,77.061845
2025-08-26 16:41:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351395,77.061888
2025-08-26 16:42:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351408,77.061927
2025-08-26 16:43:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351426,77.061966
2025-08-26 16:44:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351441,77.062005
2025-08-26 16:45:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351443,77.062048
2025-08-26 16:46:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351437,77.062090
2025-08-26 16:47:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351429,77.062132
2025-08-26 16:48:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351421,77.062175
2025-08-26 16:49:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351417,77.062217
2025-08-26 16:50:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351413,77.062260
2025-08-26 16:51:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351412,77.062303
2025-08-26 16:52:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351411,77.062346
2025-08-26 16:53:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351417,77.062389
2025-08-26 16:54:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351442,77.062421
2025-08-26 16:55:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351473,77.062446
2025-08-26 16:56:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351505,77.062469
2025-08-26 16:57:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351537,77.062492
2025-08-26 16:58:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351569,77.062515
2025-08-26 16:58:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351698,77.062331
2025-08-27 09:09:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351698,77.062331
2025-08-27 09:10:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351569,77.062515
2025-08-27 09:11:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351534,77.062489
2025-08-27 09:12:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351498,77.062464
2025-08-27 09:13:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351463,77.062438
2025-08-27 09:14:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351430,77.062409
2025-08-27 09:15:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351414,77.062367
2025-08-27 09:16:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351412,77.062319
2025-08-27 09:17:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351413,77.062272
2025-08-27 09:18:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351416,77.062224
2025-08-27 09:19:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351421,77.062177
2025-08-27 09:20:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351429,77.062130
2025-08-27 09:21:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351438,77.062084
2025-08-27 09:22:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351444,77.062037
2025-08-27 09:23:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351437,77.061990
2025-08-27 09:24:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351418,77.061947
2025-08-27 09:25:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351398,77.061906
2025-08-27 09:26:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351391,77.061859
2025-08-27 09:27:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351396,77.061811
2025-08-27 09:28:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351401,77.061764
2025-08-27 09:29:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351407,77.061717
2025-08-27 09:28:00,HR26DP0703,19,WORKING,Bhondsi,28.352205,77.060968
2025-08-27 09:29:00,HR26DP0703,19,WORKING,Bhondsi,28.352195,77.060967
2025-08-27 09:30:00,HR26DP0703,19,WORKING,Bhondsi,28.352183,77.060970
2025-08-27 09:31:00,HR26DP0703,19,WORKING,Bhondsi,28.352168,77.060965
2025-08-27 09:32:00,HR26DP0703,19,WORKING,Bhondsi,28.352156,77.060970
2025-08-27 09:33:00,HR26DP0703,19,WORKING,Bhondsi,28.352137,77.060966
2025-08-27 09:34:00,HR26DP0703,19,WORKING,Bhondsi,28.352123,77.060974
2025-08-27 09:35:00,HR26DP0703,19,WORKING,Bhondsi,28.352107,77.060973
2025-08-27 09:36:00,HR26DP0703,19,WORKING,Bhondsi,28.352096,77.060981
2025-08-27 09:37:00,HR26DP0703,19,WORKING,Bhondsi,28.352086,77.060982
2025-08-27 09:38:00,HR26DP0703,19,WORKING,Bhondsi,28.352069,77.060995
2025-08-27 09:39:00,HR26DP0703,19,WORKING,Bhondsi,28.352053,77.060997
2025-08-27 09:40:00,HR26DP0703,19,WORKING,Bhondsi,28.352042,77.061015
2025-08-27 09:41:00,HR26DP0703,19,WORKING,Bhondsi,28.352042,77.061028
2025-08-27 09:42:00,HR26DP0703,19,WORKING,Bhondsi,28.352029,77.061043
2025-08-27 09:43:00,HR26DP0703,19,WORKING,Bhondsi,28.352024,77.061057
2025-08-27 09:44:00,HR26DP0703,19,WORKING,Bhondsi,28.352020,77.061082
2025-08-27 09:45:00,HR26DP0703,19,WORKING,Bhondsi,28.352026,77.061092
2025-08-27 09:46:00,HR26DP0703,19,WORKING,Bhondsi,28.352018,77.061112
2025-08-27 09:47:00,HR26DP0703,19,WORKING,Bhondsi,28.352015,77.061123
2025-08-27 09:48:00,HR26DP0703,19,WORKING,Bhondsi,28.352008,77.061144
2025-08-27 09:49:00,HR26DP0703,19,WORKING,Bhondsi,28.352008,77.061158
2025-08-27 09:50:00,HR26DP0703,19,WORKING,Bhondsi,28.352005,77.061181
2025-08-27 09:51:00,HR26DP0703,19,WORKING,Bhondsi,28.352003,77.061188
2025-08-27 09:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351996,77.061207
2025-08-27 09:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351996,77.061223
2025-08-27 09:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351993,77.061244
2025-08-27 09:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351995,77.061260
2025-08-27 09:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351992,77.061277
2025-08-27 09:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351992,77.061290
2025-08-27 09:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351989,77.061314
2025-08-27 09:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351987,77.061281
2025-08-27 10:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351990,77.061262
2025-08-27 10:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351988,77.061247
2025-08-27 10:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351991,77.061231
2025-08-27 10:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351991,77.061216
2025-08-27 10:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351994,77.061196
2025-08-27 10:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351990,77.061178
2025-08-27 10:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351992,77.061161
2025-08-27 10:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351996,77.061152
2025-08-27 10:08:00,HR26DP0703,19,WORKING,Bhondsi,28.352004,77.061133
2025-08-27 10:09:00,HR26DP0703,19,WORKING,Bhondsi,28.352002,77.061114
2025-08-27 10:10:00,HR26DP0703,19,WORKING,Bhondsi,28.352006,77.061098
2025-08-27 10:11:00,HR26DP0703,19,WORKING,Bhondsi,28.352008,77.061084
2025-08-27 10:12:00,HR26DP0703,19,WORKING,Bhondsi,28.352014,77.061065
2025-08-27 10:13:00,HR26DP0703,19,WORKING,Bhondsi,28.352012,77.061048
2025-08-27 10:14:00,HR26DP0703,19,WORKING,Bhondsi,28.352015,77.061029
2025-08-27 10:15:00,HR26DP0703,19,WORKING,Bhondsi,28.352019,77.061024
2025-08-27 10:16:00,HR26DP0703,19,WORKING,Bhondsi,28.352029,77.061003
2025-08-27 10:17:00,HR26DP0703,19,WORKING,Bhondsi,28.352042,77.060998
2025-08-27 10:18:00,HR26DP0703,19,WORKING,Bhondsi,28.352054,77.060986
2025-08-27 10:19:00,HR26DP0703,19,WORKING,Bhondsi,28.352062,77.060986
2025-08-27 10:20:00,HR26DP0703,19,WORKING,Bhondsi,28.352080,77.060974
2025-08-27 10:21:00,HR26DP0703,19,WORKING,Bhondsi,28.352097,77.060976
2025-08-27 10:22:00,HR26DP0703,19,WORKING,Bhondsi,28.352108,77.060967
2025-08-27 10:23:00,HR26DP0703,19,WORKING,Bhondsi,28.352124,77.060970
2025-08-27 10:24:00,HR26DP0703,19,WORKING,Bhondsi,28.352139,77.060965
2025-08-27 10:25:00,HR26DP0703,19,WORKING,Bhondsi,28.352156,77.060969
2025-08-27 10:26:00,HR26DP0703,19,WORKING,Bhondsi,28.352167,77.060965
2025-08-27 10:27:00,HR26DP0703,19,WORKING,Bhondsi,28.352179,77.060972
2025-08-27 10:28:00,HR26DP0703,19,WORKING,Bhondsi,28.352195,77.060965
2025-08-27 10:29:00,HR26DP0703,19,WORKING,Bhondsi,28.352196,77.060969
2025-08-27 10:30:00,HR26DP0703,19,WORKING,Bhondsi,28.352185,77.060969
2025-08-27 10:31:00,HR26DP0703,19,WORKING,Bhondsi,28.352171,77.060964
2025-08-27 10:32:00,HR26DP0703,19,WORKING,Bhondsi,28.352156,77.060971
2025-08-27 10:33:00,HR26DP0703,19,WORKING,Bhondsi,28.352142,77.060964
2025-08-27 10:34:00,HR26DP0703,19,WORKING,Bhondsi,28.352128,77.060976
2025-08-27 10:35:00,HR26DP0703,19,WORKING,Bhondsi,28.352113,77.060971
2025-08-27 10:36:00,HR26DP0703,19,WORKING,Bhondsi,28.352094,77.060981
2025-08-27 10:37:00,HR26DP0703,19,WORKING,Bhondsi,28.352086,77.060983
2025-08-27 10:38:00,HR26DP0703,19,WORKING,Bhondsi,28.352072,77.060996
2025-08-27 10:39:00,HR26DP0703,19,WORKING,Bhondsi,28.352060,77.060996
2025-08-27 10:40:00,HR26DP0703,19,WORKING,Bhondsi,28.352043,77.061015
2025-08-27 10:41:00,HR26DP0703,19,WORKING,Bhondsi,28.352042,77.061028
2025-08-27 10:42:00,HR26DP0703,19,WORKING,Bhondsi,28.352028,77.061042
2025-08-27 10:43:00,HR26DP0703,19,WORKING,Bhondsi,28.352025,77.061058
2025-08-27 10:44:00,HR26DP0703,19,WORKING,Bhondsi,28.352021,77.061081
2025-08-27 10:45:00,HR26DP0703,19,WORKING,Bhondsi,28.352021,77.061091
2025-08-27 10:46:00,HR26DP0703,19,WORKING,Bhondsi,28.352015,77.061112
2025-08-27 10:47:00,HR26DP0703,19,WORKING,Bhondsi,28.352020,77.061127
2025-08-27 10:48:00,HR26DP0703,19,WORKING,Bhondsi,28.352013,77.061144
2025-08-27 10:49:00,HR26DP0703,19,WORKING,Bhondsi,28.352014,77.061158
2025-08-27 10:50:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:51:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:52:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:53:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:54:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:55:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:56:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:57:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:58:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 10:59:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 11:00:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 11:01:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 11:02:00,HR26DP0703,19,BREAK,Bhondsi,28.352014,77.061158
2025-08-27 11:03:00,HR26DP0703,19,WORKING,Bhondsi,28.352003,77.061173
2025-08-27 11:04:00,HR26DP0703,19,WORKING,Bhondsi,28.352004,77.061194
2025-08-27 11:05:00,HR26DP0703,19,WORKING,Bhondsi,28.352002,77.061212
2025-08-27 11:06:00,HR26DP0703,19,WORKING,Bhondsi,28.352000,77.061222
2025-08-27 11:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351994,77.061244
2025-08-27 11:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351997,77.061260
2025-08-27 11:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351994,77.061277
2025-08-27 11:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351992,77.061289
2025-08-27 11:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351988,77.061307
2025-08-27 11:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351989,77.061324
2025-08-27 11:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351986,77.061344
2025-08-27 11:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351988,77.061360
2025-08-27 11:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351985,77.061376
2025-08-27 11:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351987,77.061394
2025-08-27 11:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351984,77.061408
2025-08-27 11:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351985,77.061427
2025-08-27 11:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351983,77.061445
2025-08-27 11:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351988,77.061462
2025-08-27 11:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351983,77.061476
2025-08-27 11:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351983,77.061492
2025-08-27 11:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351979,77.061510
2025-08-27 11:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351980,77.061527
2025-08-27 11:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351978,77.061546
2025-08-27 11:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351982,77.061561
2025-08-27 11:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351976,77.061576
2025-08-27 11:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351980,77.061596
2025-08-27 11:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351977,77.061611
2025-08-27 11:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351980,77.061627
2025-08-27 11:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351974,77.061643
2025-08-27 11:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351976,77.061661
2025-08-27 11:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351973,77.061679
2025-08-27 11:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351975,77.061693
2025-08-27 11:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351968,77.061709
2025-08-27 11:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351968,77.061726
2025-08-27 11:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351965,77.061747
2025-08-27 11:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351967,77.061760
2025-08-27 11:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351963,77.061776
2025-08-27 11:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351964,77.061795
2025-08-27 11:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351962,77.061813
2025-08-27 11:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351958,77.061780
2025-08-27 11:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351960,77.061763
2025-08-27 11:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351958,77.061748
2025-08-27 11:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351960,77.061729
2025-08-27 11:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351959,77.061717
2025-08-27 11:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351963,77.061696
2025-08-27 11:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351960,77.061681
2025-08-27 11:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351962,77.061660
2025-08-27 11:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351958,77.061650
2025-08-27 11:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351962,77.061627
2025-08-27 11:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351962,77.061618
2025-08-27 11:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351968,77.061597
2025-08-27 11:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351963,77.061578
2025-08-27 11:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351966,77.061563
2025-08-27 11:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351969,77.061551
2025-08-27 11:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351973,77.061531
2025-08-27 11:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351973,77.061516
2025-08-27 11:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351976,77.061497
2025-08-27 12:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351972,77.061476
2025-08-27 12:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351972,77.061462
2025-08-27 12:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351975,77.061451
2025-08-27 12:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351979,77.061429
2025-08-27 12:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351977,77.061414
2025-08-27 12:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351980,77.061398
2025-08-27 12:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351980,77.061381
2025-08-27 12:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351982,77.061360
2025-08-27 12:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351981,77.061348
2025-08-27 12:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351984,77.061328
2025-08-27 12:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351981,77.061313
2025-08-27 12:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351985,77.061297
2025-08-27 12:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351988,77.061327
2025-08-27 12:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351986,77.061344
2025-08-27 12:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351990,77.061363
2025-08-27 12:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351989,77.061378
2025-08-27 12:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351988,77.061390
2025-08-27 12:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351984,77.061411
2025-08-27 12:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351987,77.061428
2025-08-27 12:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351983,77.061442
2025-08-27 12:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351986,77.061462
2025-08-27 12:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351983,77.061478
2025-08-27 12:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351983,77.061491
2025-08-27 12:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351980,77.061515
2025-08-27 12:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351985,77.061526
2025-08-27 12:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351978,77.061542
2025-08-27 12:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351977,77.061557
2025-08-27 12:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351973,77.061582
2025-08-27 12:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351975,77.061591
2025-08-27 12:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351971,77.061611
2025-08-27 12:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351972,77.061625
2025-08-27 12:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351969,77.061649
2025-08-27 12:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351970,77.061658
