timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-01 16:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363963,77.076547
2025-11-01 16:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363955,77.076547
2025-11-01 16:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363950,77.076534
2025-11-01 16:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363957,77.076529
2025-11-01 16:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363953,77.076517
2025-11-01 16:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363949,77.076516
2025-11-01 16:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363945,77.076499
2025-11-01 16:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363946,77.076501
2025-11-01 16:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363947,77.076509
2025-11-01 16:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363945,77.076521
2025-11-01 16:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363948,77.076524
2025-11-01 16:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363946,77.076536
2025-11-01 16:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363947,77.076543
2025-11-01 16:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363941,77.076550
2025-11-01 16:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363945,77.076558
2025-11-01 16:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363946,77.076562
2025-11-01 16:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363955,77.076572
2025-11-01 16:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363952,77.076579
2025-11-01 16:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363959,77.076588
2025-11-01 16:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363958,77.076593
2025-11-01 16:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363963,77.076606
2025-11-01 16:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363966,77.076606
2025-11-01 16:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363973,77.076620
2025-11-01 16:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363975,77.076623
2025-11-01 16:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363979,77.076635
2025-11-01 16:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363979,77.076637
2025-11-01 16:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363984,77.076651
2025-11-01 16:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363982,77.076651
2025-11-01 16:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363989,77.076667
2025-11-01 16:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363995,77.076664
2025-11-01 16:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363999,77.076680
2025-11-01 16:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364005,77.076676
2025-11-01 16:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364008,77.076694
2025-11-01 16:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364012,77.076684
2025-11-01 16:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364019,77.076702
2025-11-01 16:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364030,77.076696
2025-11-01 16:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364037,77.076704
2025-11-01 16:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364043,77.076699
2025-11-01 16:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364050,77.076706
2025-11-01 16:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364059,77.076702
2025-11-01 16:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364063,77.076709
2025-11-01 16:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364065,77.076704
2025-11-01 16:57:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363674,77.076301
2025-11-01 16:58:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363477,77.076302
2025-11-01 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363280,77.076302
2025-11-01 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363082,77.076303
2025-11-01 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362885,77.076303
2025-11-01 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362850,77.076120
2025-11-01 17:03:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362851,77.075896
2025-11-01 17:04:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362745,77.075790
2025-11-01 17:05:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362548,77.075787
2025-11-01 17:06:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362351,77.075783
2025-11-01 17:07:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362153,77.075780
2025-11-01 17:08:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361956,77.075777
2025-11-01 17:09:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361759,77.075775
2025-11-01 17:10:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361562,77.075768
2025-11-01 17:11:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361365,77.075759
2025-11-01 17:12:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361168,77.075750
2025-11-01 17:13:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361118,77.075586
2025-11-01 17:14:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361124,77.075362
2025-11-01 17:15:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361128,77.075138
2025-11-01 17:16:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361135,77.074914
2025-11-01 17:17:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361143,77.074690
2025-11-01 17:18:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361154,77.074466
2025-11-01 17:19:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361163,77.074243
2025-11-01 17:20:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361173,77.074019
2025-11-01 17:21:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361179,77.073795
2025-11-01 17:21:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361246,77.073793
2025-11-02 08:49:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361246,77.073793
2025-11-02 08:50:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361179,77.073795
2025-11-02 08:51:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361171,77.074051
2025-11-02 08:52:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361160,77.074307
2025-11-02 08:53:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361149,77.074562
2025-11-02 08:54:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361139,77.074818
2025-11-02 08:55:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361129,77.075074
2025-11-02 08:56:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361125,77.075330
2025-11-02 08:57:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361118,77.075586
2025-11-02 08:58:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361196,77.075752
2025-11-02 08:59:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361421,77.075762
2025-11-02 09:00:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361646,77.075771
2025-11-02 09:01:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361872,77.075776
2025-11-02 09:02:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362097,77.075779
2025-11-02 09:03:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362323,77.075783
2025-11-02 09:04:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362548,77.075787
2025-11-02 09:05:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362773,77.075791
2025-11-02 09:06:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362851,77.075960
2025-11-02 09:07:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362850,77.076216
2025-11-02 09:08:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362998,77.076303
2025-11-02 09:09:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363223,77.076302
2025-11-02 09:10:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363449,77.076302
2025-11-02 09:11:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363674,77.076301
2025-11-02 09:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364477,77.075644
2025-11-02 09:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364468,77.075642
2025-11-02 09:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364455,77.075645
2025-11-02 09:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364442,77.075639
2025-11-02 09:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364423,77.075644
2025-11-02 09:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364412,77.075638
2025-11-02 09:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364394,77.075644
2025-11-02 09:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364379,77.075637
2025-11-02 09:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364364,77.075643
2025-11-02 09:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364352,77.075636
2025-11-02 09:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364332,77.075642
2025-11-02 09:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364319,77.075637
2025-11-02 09:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364301,77.075642
2025-11-02 09:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364285,77.075638
2025-11-02 09:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364272,77.075642
2025-11-02 09:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364257,77.075637
2025-11-02 09:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364239,77.075641
2025-11-02 09:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364224,77.075638
2025-11-02 09:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364215,77.075643
2025-11-02 09:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364200,77.075635
2025-11-02 09:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364184,77.075643
2025-11-02 09:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364170,77.075635
2025-11-02 09:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364155,77.075643
2025-11-02 09:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364134,77.075637
2025-11-02 09:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364118,77.075640
2025-11-02 09:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364102,77.075637
2025-11-02 09:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364091,77.075641
2025-11-02 09:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364088,77.075638
2025-11-02 09:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364100,77.075636
2025-11-02 09:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364116,77.075643
2025-11-02 09:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364137,77.075637
2025-11-02 09:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364148,77.075642
2025-11-02 09:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364166,77.075637
2025-11-02 09:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364182,77.075641
2025-11-02 09:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364195,77.075636
2025-11-02 09:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364212,77.075642
2025-11-02 09:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364225,77.075636
2025-11-02 09:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364239,77.075643
2025-11-02 09:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364255,77.075636
2025-11-02 09:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364269,77.075644
2025-11-02 09:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364284,77.075636
2025-11-02 09:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364304,77.075642
2025-11-02 09:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364315,77.075636
2025-11-02 09:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364335,77.075642
2025-11-02 09:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364350,77.075638
2025-11-02 09:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364367,77.075642
2025-11-02 09:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364374,77.075638
2025-11-02 09:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364392,77.075644
2025-11-02 09:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364404,77.075638
2025-11-02 09:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364426,77.075644
2025-11-02 10:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364439,77.075641
2025-11-02 10:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364450,77.075648
2025-11-02 10:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364470,77.075642
2025-11-02 10:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364475,77.075643
2025-11-02 10:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364451,77.075644
2025-11-02 10:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364440,77.075640
2025-11-02 10:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364427,77.075645
2025-11-02 10:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364412,77.075637
2025-11-02 10:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364395,77.075644
2025-11-02 10:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364376,77.075638
2025-11-02 10:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364364,77.075643
2025-11-02 10:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364353,77.075636
2025-11-02 10:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364332,77.075642
2025-11-02 10:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364320,77.075636
2025-11-02 10:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364306,77.075643
2025-11-02 10:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364290,77.075636
2025-11-02 10:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364276,77.075644
2025-11-02 10:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364261,77.075635
2025-11-02 10:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364245,77.075643
2025-11-02 10:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364229,77.075636
2025-11-02 10:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364211,77.075642
2025-11-02 10:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364199,77.075636
2025-11-02 10:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364185,77.075643
2025-11-02 10:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364164,77.075637
2025-11-02 10:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364148,77.075641
2025-11-02 10:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364134,77.075637
2025-11-02 10:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364124,77.075642
2025-11-02 10:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364109,77.075634
2025-11-02 10:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364088,77.075641
2025-11-02 10:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364086,77.075639
2025-11-02 10:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364093,77.075639
2025-11-02 10:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364080,77.075635
2025-11-02 10:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364064,77.075642
2025-11-02 10:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364041,77.075636
2025-11-02 10:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364029,77.075640
2025-11-02 10:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364011,77.075636
2025-11-02 10:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364002,77.075641
2025-11-02 10:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363986,77.075634
2025-11-02 10:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363966,77.075639
2025-11-02 10:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363952,77.075635
2025-11-02 10:40:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:41:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:42:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:43:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:44:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:45:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:46:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363952,77.075635
2025-11-02 10:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363938,77.075640
2025-11-02 10:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363921,77.075635
2025-11-02 10:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363913,77.075655
2025-11-02 10:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363914,77.075672
2025-11-02 10:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363907,77.075689
2025-11-02 10:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363906,77.075704
2025-11-02 10:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.075724
2025-11-02 10:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363904,77.075742
2025-11-02 10:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363903,77.075762
2025-11-02 10:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363905,77.075773
2025-11-02 11:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075790
2025-11-02 11:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075808
2025-11-02 11:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075829
2025-11-02 11:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.075845
2025-11-02 11:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075860
2025-11-02 11:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075882
2025-11-02 11:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075899
2025-11-02 11:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.075866
2025-11-02 11:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075847
2025-11-02 11:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.075828
2025-11-02 11:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075811
2025-11-02 11:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363890,77.075797
2025-11-02 11:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075778
2025-11-02 11:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.075761
2025-11-02 11:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075742
2025-11-02 11:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075732
2025-11-02 11:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.075707
2025-11-02 11:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075694
2025-11-02 11:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.075674
2025-11-02 11:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.075663
2025-11-02 11:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363904,77.075639
2025-11-02 11:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363909,77.075638
2025-11-02 11:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363919,77.075634
2025-11-02 11:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363934,77.075641
2025-11-02 11:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363952,77.075634
2025-11-02 11:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363964,77.075642
2025-11-02 11:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363985,77.075636
2025-11-02 11:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364000,77.075640
2025-11-02 11:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364010,77.075634
2025-11-02 11:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364028,77.075641
2025-11-02 11:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364043,77.075635
2025-11-02 11:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364055,77.075643
2025-11-02 11:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364077,77.075636
2025-11-02 11:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364078,77.075637
2025-11-02 11:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364065,77.075641
2025-11-02 11:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364049,77.075634
2025-11-02 11:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364033,77.075642
2025-11-02 11:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364019,77.075633
2025-11-02 11:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364002,77.075642
2025-11-02 11:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363984,77.075635
2025-11-02 11:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363967,77.075639
2025-11-02 11:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363953,77.075635
2025-11-02 11:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363935,77.075639
2025-11-02 11:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363921,77.075635
2025-11-02 11:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363913,77.075656
2025-11-02 11:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363915,77.075671
2025-11-02 11:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363906,77.075687
2025-11-02 11:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363908,77.075708
2025-11-02 11:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363904,77.075723
2025-11-02 11:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363904,77.075740
2025-11-02 11:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363900,77.075760
2025-11-02 11:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363904,77.075776
2025-11-02 11:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.075795
2025-11-02 11:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.075806
2025-11-02 11:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075826
2025-11-02 11:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075846
2025-11-02 11:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075861
2025-11-02 11:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075878
2025-11-02 11:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.075897
2025-11-02 11:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363889,77.075863
2025-11-02 12:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363888,77.075897
2025-11-02 12:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363890,77.075917
2025-11-02 12:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363886,77.075932
2025-11-02 12:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363889,77.075946
2025-11-02 12:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363886,77.075969
2025-11-02 12:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363888,77.075981
2025-11-02 12:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363885,77.076000
2025-11-02 12:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363888,77.076019
2025-11-02 12:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363889,77.076030
2025-11-02 12:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076051
2025-11-02 12:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.076067
2025-11-02 12:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.076089
2025-11-02 12:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.076104
2025-11-02 12:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.076123
2025-11-02 12:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076140
2025-11-02 12:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.076156
2025-11-02 12:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076170
2025-11-02 12:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.076191
2025-11-02 12:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076207
2025-11-02 12:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.076226
2025-11-02 12:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076245
2025-11-02 12:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076262
2025-11-02 12:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363888,77.076278
2025-11-02 12:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.076293
2025-11-02 12:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076307
2025-11-02 12:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.076326
2025-11-02 12:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.076347
2025-11-02 12:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.076316
2025-11-02 12:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.076292
2025-11-02 12:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.076280
