timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 10:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043773
2025-10-20 10:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501792,77.043788
2025-10-20 10:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043808
2025-10-20 10:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043817
2025-10-20 10:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043834
2025-10-20 10:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043851
2025-10-20 10:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043873
2025-10-20 10:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043886
2025-10-20 10:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043903
2025-10-20 10:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043916
2025-10-20 10:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043937
2025-10-20 10:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043949
2025-10-20 10:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043967
2025-10-20 10:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043976
2025-10-20 10:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043994
2025-10-20 10:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043965
2025-10-20 10:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.043995
2025-10-20 10:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044015
2025-10-20 10:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044025
2025-10-20 11:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044045
2025-10-20 11:01:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:02:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:03:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:04:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:05:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:06:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:07:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:08:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:09:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:10:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:11:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:12:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:13:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:14:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:15:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:16:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501800,77.044045
2025-10-20 11:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044060
2025-10-20 11:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044075
2025-10-20 11:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044093
2025-10-20 11:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044106
2025-10-20 11:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044126
2025-10-20 11:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044136
2025-10-20 11:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044153
2025-10-20 11:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044174
2025-10-20 11:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044184
2025-10-20 11:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044202
2025-10-20 11:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044221
2025-10-20 11:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044238
2025-10-20 11:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044253
2025-10-20 11:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044263
2025-10-20 11:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044281
2025-10-20 11:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044296
2025-10-20 11:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044312
2025-10-20 11:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044329
2025-10-20 11:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044349
2025-10-20 11:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044364
2025-10-20 11:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044376
2025-10-20 11:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044397
2025-10-20 11:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044407
2025-10-20 11:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044425
2025-10-20 11:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044444
2025-10-20 11:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044459
2025-10-20 11:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044468
2025-10-20 11:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044491
2025-10-20 11:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044456
2025-10-20 11:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044442
2025-10-20 11:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044426
2025-10-20 11:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044410
2025-10-20 11:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044392
2025-10-20 11:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044377
2025-10-20 11:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044365
2025-10-20 11:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044346
2025-10-20 11:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044332
2025-10-20 11:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044314
2025-10-20 11:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044300
2025-10-20 11:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044285
2025-10-20 11:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044266
2025-10-20 11:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044255
2025-10-20 11:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044236
2025-10-20 12:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044223
2025-10-20 12:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044206
2025-10-20 12:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044189
2025-10-20 12:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044173
2025-10-20 12:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044155
2025-10-20 12:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044138
2025-10-20 12:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044127
2025-10-20 12:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044106
2025-10-20 12:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044091
2025-10-20 12:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044078
2025-10-20 12:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044059
2025-10-20 12:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.044042
2025-10-20 12:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.044028
2025-10-20 12:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.044018
2025-10-20 12:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043995
2025-10-20 12:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.043979
2025-10-20 12:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.044014
2025-10-20 12:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044026
2025-10-20 12:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.044045
2025-10-20 12:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.044061
2025-10-20 12:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501789,77.044074
2025-10-20 12:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.044089
2025-10-20 12:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044104
2025-10-20 12:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044126
2025-10-20 12:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.044140
2025-10-20 12:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044155
2025-10-20 12:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044166
2025-10-20 12:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044190
2025-10-20 12:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044201
2025-10-20 12:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044215
2025-10-20 12:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044238
2025-10-20 12:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044251
2025-10-20 12:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.044263
2025-10-20 12:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044282
2025-10-20 12:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044295
2025-10-20 12:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044317
2025-10-20 12:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044331
2025-10-20 12:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044349
2025-10-20 12:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501791,77.044359
2025-10-20 12:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044373
2025-10-20 12:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044390
2025-10-20 12:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044406
2025-10-20 12:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044427
2025-10-20 12:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044442
2025-10-20 12:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044454
2025-10-20 12:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044476
2025-10-20 12:46:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:47:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:48:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:49:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:50:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:51:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:52:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:53:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:54:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:55:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:56:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:57:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:58:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 12:59:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:00:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:01:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:02:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:03:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:04:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:05:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:06:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:07:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:08:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:09:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:10:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:11:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:12:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:13:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:14:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:15:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.044476
2025-10-20 13:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044488
2025-10-20 13:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044460
2025-10-20 13:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044489
2025-10-20 13:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044503
2025-10-20 13:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044520
2025-10-20 13:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044537
2025-10-20 13:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.044553
2025-10-20 13:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.044570
2025-10-20 13:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501792,77.044580
2025-10-20 13:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044600
2025-10-20 13:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.044613
2025-10-20 13:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044628
2025-10-20 13:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044646
2025-10-20 13:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044662
2025-10-20 13:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044680
2025-10-20 13:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044694
2025-10-20 13:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044684
2025-10-20 13:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044672
2025-10-20 13:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501787,77.044668
2025-10-20 13:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501772,77.044653
2025-10-20 13:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501762,77.044646
2025-10-20 13:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501756,77.044627
2025-10-20 13:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501749,77.044626
2025-10-20 13:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501737,77.044606
2025-10-20 13:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501724,77.044604
2025-10-20 13:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501713,77.044586
2025-10-20 13:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501705,77.044581
2025-10-20 13:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501690,77.044567
2025-10-20 13:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501681,77.044559
2025-10-20 13:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501673,77.044542
2025-10-20 13:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501664,77.044538
2025-10-20 13:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501653,77.044520
2025-10-20 13:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501645,77.044517
2025-10-20 13:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501629,77.044502
2025-10-20 13:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501629,77.044523
2025-10-20 13:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501637,77.044531
2025-10-20 13:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501643,77.044539
2025-10-20 13:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501661,77.044551
2025-10-20 13:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501667,77.044561
2025-10-20 13:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501677,77.044577
2025-10-20 13:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501689,77.044581
2025-10-20 13:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501697,77.044600
2025-10-20 13:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501705,77.044601
2025-10-20 13:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501718,77.044620
2025-10-20 14:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501724,77.044624
2025-10-20 14:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501739,77.044641
2025-10-20 14:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501749,77.044646
2025-10-20 14:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501759,77.044663
2025-10-20 14:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501768,77.044667
2025-10-20 14:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501782,77.044683
2025-10-20 14:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501789,77.044690
2025-10-20 14:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501792,77.044688
2025-10-20 14:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044666
2025-10-20 14:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044649
2025-10-20 14:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044631
2025-10-20 14:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.044615
2025-10-20 14:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044604
2025-10-20 14:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044583
2025-10-20 14:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044570
2025-10-20 14:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044555
2025-10-20 14:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044533
2025-10-20 14:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044524
2025-10-20 14:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044507
2025-10-20 14:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044487
2025-10-20 14:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044473
2025-10-20 14:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044508
2025-10-20 14:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044523
2025-10-20 14:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044536
2025-10-20 14:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044549
2025-10-20 14:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044570
2025-10-20 14:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044586
2025-10-20 14:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044596
2025-10-20 14:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044615
2025-10-20 14:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044635
2025-10-20 14:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044647
2025-10-20 14:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044660
2025-10-20 14:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044678
2025-10-20 14:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044696
2025-10-20 14:34:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:35:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:36:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:37:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:38:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:39:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:40:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:41:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:42:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:43:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:44:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:45:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:46:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:47:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501806,77.044696
2025-10-20 14:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044686
2025-10-20 14:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.044675
2025-10-20 14:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501786,77.044667
2025-10-20 14:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501771,77.044654
2025-10-20 14:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501770,77.044644
2025-10-20 14:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501753,77.044632
2025-10-20 14:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501742,77.044624
2025-10-20 14:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501731,77.044609
2025-10-20 14:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501728,77.044602
2025-10-20 14:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501712,77.044588
2025-10-20 14:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501706,77.044580
2025-10-20 14:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501694,77.044564
2025-10-20 15:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501688,77.044560
2025-10-20 15:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501674,77.044542
2025-10-20 15:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501666,77.044538
2025-10-20 15:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501648,77.044524
2025-10-20 15:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501643,77.044514
2025-10-20 15:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501628,77.044503
2025-10-20 15:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501628,77.044522
2025-10-20 15:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501624,77.044493
2025-10-20 15:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501623,77.044498
2025-10-20 15:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501613,77.044476
2025-10-20 15:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501600,77.044474
2025-10-20 15:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501589,77.044459
2025-10-20 15:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501584,77.044452
2025-10-20 15:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501573,77.044437
2025-10-20 15:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501568,77.044432
2025-10-20 15:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501550,77.044418
2025-10-20 15:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501541,77.044410
2025-10-20 15:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501540,77.044411
2025-10-20 15:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501533,77.044435
2025-10-20 15:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501532,77.044445
2025-10-20 15:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044463
2025-10-20 15:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501529,77.044478
2025-10-20 15:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044495
2025-10-20 15:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501530,77.044513
2025-10-20 15:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044525
2025-10-20 15:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501532,77.044544
2025-10-20 15:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044554
2025-10-20 15:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044570
2025-10-20 15:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044588
2025-10-20 15:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501526,77.044601
2025-10-20 15:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044623
2025-10-20 15:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044630
2025-10-20 15:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501523,77.044653
2025-10-20 15:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044666
2025-10-20 15:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044679
2025-10-20 15:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044696
2025-10-20 15:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044713
2025-10-20 15:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501530,77.044723
