timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-04 16:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444537,77.014137
2025-10-04 16:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444531,77.014149
2025-10-04 16:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444527,77.014151
2025-10-04 16:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444520,77.014166
2025-10-04 16:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444521,77.014169
2025-10-04 16:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444516,77.014185
2025-10-04 16:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444515,77.014185
2025-10-04 16:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444507,77.014202
2025-10-04 16:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444506,77.014203
2025-10-04 16:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444498,77.014218
2025-10-04 16:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444497,77.014222
2025-10-04 16:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444494,77.014238
2025-10-04 16:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444482,77.014239
2025-10-04 16:53:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443988,77.013957
2025-10-04 16:54:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443828,77.013942
2025-10-04 16:55:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443827,77.014122
2025-10-04 16:56:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443824,77.014304
2025-10-04 16:57:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443819,77.014487
2025-10-04 16:58:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443814,77.014669
2025-10-04 16:59:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443814,77.014851
2025-10-04 17:00:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443815,77.015034
2025-10-04 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443920,77.015096
2025-10-04 17:02:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444080,77.015085
2025-10-04 17:03:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444240,77.015084
2025-10-04 17:04:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444400,77.015095
2025-10-04 17:05:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444560,77.015106
2025-10-04 17:06:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444720,77.015117
2025-10-04 17:07:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444718,77.015250
2025-10-04 17:08:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444663,77.015421
2025-10-04 17:09:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444600,77.015589
2025-10-04 17:10:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444534,77.015755
2025-10-04 17:11:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444512,77.015907
2025-10-04 17:12:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444643,77.016013
2025-10-04 17:13:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444773,77.016119
2025-10-04 17:13:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444835,77.016020
2025-10-05 08:47:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444835,77.016020
2025-10-05 08:48:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444773,77.016119
2025-10-05 08:49:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444649,77.016018
2025-10-05 08:50:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444525,77.015917
2025-10-05 08:51:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444525,77.015779
2025-10-05 08:52:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444588,77.015621
2025-10-05 08:53:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444650,77.015462
2025-10-05 08:54:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444702,77.015299
2025-10-05 08:55:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444754,77.015135
2025-10-05 08:56:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444621,77.015110
2025-10-05 08:57:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444468,77.015100
2025-10-05 08:58:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444316,77.015089
2025-10-05 08:59:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444164,77.015079
2025-10-05 09:00:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444011,77.015089
2025-10-05 09:01:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443859,77.015099
2025-10-05 09:02:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443815,77.014973
2025-10-05 09:03:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443814,77.014799
2025-10-05 09:04:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443814,77.014625
2025-10-05 09:05:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443820,77.014452
2025-10-05 09:06:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443825,77.014278
2025-10-05 09:07:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443827,77.014105
2025-10-05 09:08:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443836,77.013943
2025-10-05 09:09:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443988,77.013957
2025-10-05 09:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444829,77.013255
2025-10-05 09:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444830,77.013268
2025-10-05 09:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444836,77.013264
2025-10-05 09:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444850,77.013278
2025-10-05 09:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444862,77.013279
2025-10-05 09:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444867,77.013292
2025-10-05 09:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444877,77.013289
2025-10-05 09:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444888,77.013303
2025-10-05 09:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444900,77.013303
2025-10-05 09:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444904,77.013317
2025-10-05 09:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444914,77.013313
2025-10-05 09:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444923,77.013329
2025-10-05 09:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444937,77.013327
2025-10-05 09:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444944,77.013339
2025-10-05 09:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444950,77.013338
2025-10-05 09:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444960,77.013353
2025-10-05 09:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444971,77.013350
2025-10-05 09:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444983,77.013363
2025-10-05 09:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444987,77.013363
2025-10-05 09:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444999,77.013376
2025-10-05 09:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445009,77.013375
2025-10-05 09:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445018,77.013389
2025-10-05 09:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445032,77.013388
2025-10-05 09:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445041,77.013399
2025-10-05 09:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445046,77.013400
2025-10-05 09:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445058,77.013411
2025-10-05 09:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445062,77.013412
2025-10-05 09:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445079,77.013422
2025-10-05 09:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445080,77.013408
2025-10-05 09:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445071,77.013406
2025-10-05 09:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445063,77.013401
2025-10-05 09:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445050,77.013393
2025-10-05 09:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445047,77.013389
2025-10-05 09:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445038,77.013377
2025-10-05 09:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445024,77.013378
2025-10-05 09:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445017,77.013365
2025-10-05 09:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445005,77.013366
2025-10-05 09:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444997,77.013354
2025-10-05 09:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444990,77.013354
2025-10-05 09:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444975,77.013343
2025-10-05 09:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444969,77.013341
2025-10-05 09:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444957,77.013331
2025-10-05 09:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444948,77.013329
2025-10-05 09:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444940,77.013318
2025-10-05 09:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444929,77.013317
2025-10-05 09:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444923,77.013304
2025-10-05 09:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444917,77.013307
2025-10-05 09:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444905,77.013292
2025-10-05 09:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444892,77.013293
2025-10-05 09:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444881,77.013282
2025-10-05 09:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444875,77.013280
2025-10-05 09:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444866,77.013268
2025-10-05 10:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444859,77.013269
2025-10-05 10:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444844,77.013258
2025-10-05 10:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444841,77.013256
2025-10-05 10:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444843,77.013265
2025-10-05 10:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444835,77.013269
2025-10-05 10:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444847,77.013278
2025-10-05 10:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444859,77.013278
2025-10-05 10:07:00,HR38T8618,10,WORKING,Hari Nagar,28.444872,77.013288
2025-10-05 10:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444881,77.013291
2025-10-05 10:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444886,77.013303
2025-10-05 10:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444900,77.013303
2025-10-05 10:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444907,77.013315
2025-10-05 10:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444910,77.013314
2025-10-05 10:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444925,77.013326
2025-10-05 10:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444931,77.013326
2025-10-05 10:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444944,77.013339
2025-10-05 10:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444951,77.013339
2025-10-05 10:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444960,77.013353
2025-10-05 10:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444973,77.013351
2025-10-05 10:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444984,77.013362
2025-10-05 10:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444992,77.013364
2025-10-05 10:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444998,77.013377
2025-10-05 10:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445006,77.013374
2025-10-05 10:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445020,77.013387
2025-10-05 10:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445030,77.013388
2025-10-05 10:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445041,77.013398
2025-10-05 10:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445046,77.013401
2025-10-05 10:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445055,77.013413
2025-10-05 10:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445068,77.013412
2025-10-05 10:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445078,77.013424
2025-10-05 10:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445078,77.013415
2025-10-05 10:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445086,77.013433
2025-10-05 10:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445092,77.013429
2025-10-05 10:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445109,77.013440
2025-10-05 10:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445112,77.013444
2025-10-05 10:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445123,77.013454
2025-10-05 10:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445129,77.013454
2025-10-05 10:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445144,77.013466
2025-10-05 10:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445146,77.013467
2025-10-05 10:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445159,77.013479
2025-10-05 10:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445174,77.013479
2025-10-05 10:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445181,77.013491
2025-10-05 10:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445187,77.013491
2025-10-05 10:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445196,77.013505
2025-10-05 10:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445208,77.013503
2025-10-05 10:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445220,77.013515
2025-10-05 10:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445224,77.013516
2025-10-05 10:47:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:48:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:49:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:50:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:51:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:52:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:53:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:54:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:55:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:56:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:57:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:58:00,HR38T8618,10,BREAK,Hari Nagar,28.445224,77.013516
2025-10-05 10:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445239,77.013526
2025-10-05 11:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445240,77.013528
2025-10-05 11:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445257,77.013538
2025-10-05 11:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445266,77.013541
2025-10-05 11:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445271,77.013554
2025-10-05 11:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445279,77.013550
2025-10-05 11:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445292,77.013565
2025-10-05 11:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445302,77.013564
2025-10-05 11:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445313,77.013576
2025-10-05 11:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445319,77.013576
2025-10-05 11:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445333,77.013587
2025-10-05 11:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445335,77.013572
2025-10-05 11:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445331,77.013569
2025-10-05 11:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445317,77.013566
2025-10-05 11:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445311,77.013553
2025-10-05 11:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445297,77.013555
2025-10-05 11:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445289,77.013542
2025-10-05 11:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445279,77.013543
2025-10-05 11:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445267,77.013532
2025-10-05 11:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445266,77.013530
2025-10-05 11:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445250,77.013520
2025-10-05 11:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445242,77.013517
2025-10-05 11:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445233,77.013506
2025-10-05 11:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445223,77.013506
2025-10-05 11:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445211,77.013496
2025-10-05 11:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445206,77.013493
2025-10-05 11:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445198,77.013481
2025-10-05 11:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445186,77.013482
2025-10-05 11:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445177,77.013469
2025-10-05 11:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445168,77.013470
2025-10-05 11:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445154,77.013460
2025-10-05 11:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445153,77.013456
2025-10-05 11:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445136,77.013447
2025-10-05 11:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445127,77.013444
2025-10-05 11:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445119,77.013433
2025-10-05 11:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445107,77.013432
2025-10-05 11:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445097,77.013423
2025-10-05 11:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445089,77.013420
2025-10-05 11:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445090,77.013431
2025-10-05 11:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445092,77.013430
2025-10-05 11:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445103,77.013443
2025-10-05 11:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445109,77.013441
2025-10-05 11:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445120,77.013456
2025-10-05 11:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445135,77.013455
2025-10-05 11:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445145,77.013466
2025-10-05 11:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445148,77.013467
2025-10-05 11:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445158,77.013480
2025-10-05 11:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445169,77.013478
2025-10-05 11:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445183,77.013490
2025-10-05 11:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445185,77.013492
2025-10-05 11:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445200,77.013502
2025-10-05 11:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445211,77.013504
2025-10-05 11:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445215,77.013518
2025-10-05 11:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445229,77.013515
2025-10-05 11:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445237,77.013528
2025-10-05 11:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445241,77.013527
2025-10-05 11:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445259,77.013538
2025-10-05 11:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445262,77.013541
2025-10-05 11:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445274,77.013551
2025-10-05 11:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445280,77.013552
2025-10-05 11:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445295,77.013563
2025-10-05 12:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445300,77.013565
2025-10-05 12:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445316,77.013574
2025-10-05 12:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445317,77.013578
2025-10-05 12:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445328,77.013589
2025-10-05 12:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445333,77.013580
2025-10-05 12:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445339,77.013598
2025-10-05 12:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445345,77.013592
2025-10-05 12:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445363,77.013605
2025-10-05 12:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445365,77.013608
2025-10-05 12:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445368,77.013627
2025-10-05 12:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445367,77.013633
2025-10-05 12:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445365,77.013642
2025-10-05 12:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445360,77.013657
2025-10-05 12:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445354,77.013661
2025-10-05 12:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445346,77.013677
2025-10-05 12:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445345,77.013683
2025-10-05 12:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445337,77.013698
2025-10-05 12:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445330,77.013703
2025-10-05 12:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445321,77.013717
2025-10-05 12:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445324,77.013727
2025-10-05 12:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445316,77.013739
2025-10-05 12:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445310,77.013745
2025-10-05 12:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445299,77.013759
2025-10-05 12:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445303,77.013770
2025-10-05 12:24:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:25:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:26:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:27:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:28:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:29:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:30:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:31:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:32:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:33:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:34:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:35:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:36:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:37:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:38:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:39:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:40:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:41:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:42:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:43:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:44:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:45:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:46:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:47:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:48:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:49:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:50:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:51:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:52:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:53:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:54:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:55:00,HR38T8618,10,BREAK,Hari Nagar,28.445303,77.013770
2025-10-05 12:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445290,77.013780
2025-10-05 12:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445291,77.013791
2025-10-05 12:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445280,77.013802
2025-10-05 12:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445278,77.013812
2025-10-05 13:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445272,77.013826
2025-10-05 13:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445265,77.013832
2025-10-05 13:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445259,77.013848
2025-10-05 13:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445255,77.013854
2025-10-05 13:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445256,77.013838
2025-10-05 13:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445252,77.013825
2025-10-05 13:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445261,77.013818
2025-10-05 13:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445259,77.013805
2025-10-05 13:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445264,77.013792
2025-10-05 13:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445273,77.013788
2025-10-05 13:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445279,77.013769
2025-10-05 13:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445278,77.013766
2025-10-05 13:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445291,77.013751
2025-10-05 13:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445296,77.013744
