timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-24 15:37:00,HR26DG1091,36,WORKING,amanpura,28.481822,77.032154
2025-11-24 15:38:00,HR26DG1091,36,WORKING,amanpura,28.481814,77.032167
2025-11-24 15:39:00,HR26DG1091,36,WORKING,amanpura,28.481814,77.032176
2025-11-24 15:40:00,HR26DG1091,36,WORKING,amanpura,28.481809,77.032189
2025-11-24 15:41:00,HR26DG1091,36,WORKING,amanpura,28.481803,77.032193
2025-11-24 15:42:00,HR26DG1091,36,WORKING,amanpura,28.481797,77.032205
2025-11-24 15:43:00,HR26DG1091,36,WORKING,amanpura,28.481801,77.032204
2025-11-24 15:44:00,HR26DG1091,36,WORKING,amanpura,28.481812,77.032206
2025-11-24 15:45:00,HR26DG1091,36,WORKING,amanpura,28.481822,77.032216
2025-11-24 15:46:00,HR26DG1091,36,WORKING,amanpura,28.481830,77.032213
2025-11-24 15:47:00,HR26DG1091,36,WORKING,amanpura,28.481840,77.032225
2025-11-24 15:48:00,HR26DG1091,36,WORKING,amanpura,28.481848,77.032222
2025-11-24 15:49:00,HR26DG1091,36,WORKING,amanpura,28.481855,77.032235
2025-11-24 15:50:00,HR26DG1091,36,WORKING,amanpura,28.481866,77.032231
2025-11-24 15:51:00,HR26DG1091,36,WORKING,amanpura,28.481873,77.032244
2025-11-24 15:52:00,HR26DG1091,36,WORKING,amanpura,28.481876,77.032223
2025-11-24 15:53:00,HR26DG1091,36,WORKING,amanpura,28.481874,77.032231
2025-11-24 15:54:00,HR26DG1091,36,WORKING,amanpura,28.481868,77.032224
2025-11-24 15:55:00,HR26DG1091,36,WORKING,amanpura,28.481853,77.032218
2025-11-24 15:56:00,HR26DG1091,36,WORKING,amanpura,28.481850,77.032217
2025-11-24 15:57:00,HR26DG1091,36,WORKING,amanpura,28.481840,77.032207
2025-11-24 15:58:00,HR26DG1091,36,WORKING,amanpura,28.481830,77.032209
2025-11-24 15:59:00,HR26DG1091,36,WORKING,amanpura,28.481818,77.032200
2025-11-24 16:00:00,HR26DG1091,36,WORKING,amanpura,28.481811,77.032199
2025-11-24 16:01:00,HR26DG1091,36,WORKING,amanpura,28.481803,77.032189
2025-11-24 16:02:00,HR26DG1091,36,WORKING,amanpura,28.481805,77.032177
2025-11-24 16:03:00,HR26DG1091,36,WORKING,amanpura,28.481802,77.032165
2025-11-24 16:04:00,HR26DG1091,36,WORKING,amanpura,28.481803,77.032161
2025-11-24 16:05:00,HR26DG1091,36,WORKING,amanpura,28.481803,77.032151
2025-11-24 16:06:00,HR26DG1091,36,WORKING,amanpura,28.481808,77.032136
2025-11-24 16:07:00,HR26DG1091,36,WORKING,amanpura,28.481812,77.032135
2025-11-24 16:08:00,HR26DG1091,36,WORKING,amanpura,28.481823,77.032121
2025-11-24 16:09:00,HR26DG1091,36,WORKING,amanpura,28.481825,77.032113
2025-11-24 16:10:00,HR26DG1091,36,WORKING,amanpura,28.481829,77.032099
2025-11-24 16:11:00,HR26DG1091,36,WORKING,amanpura,28.481829,77.032094
2025-11-24 16:12:00,HR26DG1091,36,WORKING,amanpura,28.481833,77.032077
2025-11-24 16:13:00,HR26DG1091,36,WORKING,amanpura,28.481841,77.032076
2025-11-24 16:14:00,HR26DG1091,36,WORKING,amanpura,28.481845,77.032057
2025-11-24 16:15:00,HR26DG1091,36,WORKING,amanpura,28.481841,77.032057
2025-11-24 16:16:00,HR26DG1091,36,WORKING,amanpura,28.481850,77.032038
2025-11-24 16:17:00,HR26DG1091,36,WORKING,amanpura,28.481857,77.032037
2025-11-24 16:18:00,HR26DG1091,36,WORKING,amanpura,28.481863,77.032021
2025-11-24 16:19:00,HR26DG1091,36,WORKING,amanpura,28.481860,77.032015
2025-11-24 16:20:00,HR26DG1091,36,WORKING,amanpura,28.481866,77.032000
2025-11-24 16:21:00,HR26DG1091,36,WORKING,amanpura,28.481870,77.032025
2025-11-24 16:22:00,HR26DG1091,36,WORKING,amanpura,28.481871,77.032028
2025-11-24 16:23:00,HR26DG1091,36,WORKING,amanpura,28.481875,77.032041
2025-11-24 16:24:00,HR26DG1091,36,WORKING,amanpura,28.481864,77.032048
2025-11-24 16:25:00,HR26DG1091,36,WORKING,amanpura,28.481866,77.032060
2025-11-24 16:26:00,HR26DG1091,36,WORKING,amanpura,28.481857,77.032069
2025-11-24 16:27:00,HR26DG1091,36,WORKING,amanpura,28.481857,77.032077
2025-11-24 16:28:00,HR26DG1091,36,WORKING,amanpura,28.481847,77.032088
2025-11-24 16:29:00,HR26DG1091,36,WORKING,amanpura,28.481845,77.032097
2025-11-24 16:30:00,HR26DG1091,36,WORKING,amanpura,28.481842,77.032112
2025-11-24 16:31:00,HR26DG1091,36,WORKING,amanpura,28.481837,77.032114
2025-11-24 16:32:00,HR26DG1091,36,WORKING,amanpura,28.481829,77.032128
2025-11-24 16:33:00,HR26DG1091,36,WORKING,amanpura,28.481827,77.032136
2025-11-24 16:34:00,HR26DG1091,36,WORKING,amanpura,28.481825,77.032153
2025-11-24 16:35:00,HR26DG1091,36,WORKING,amanpura,28.481825,77.032152
2025-11-24 16:36:00,HR26DG1091,36,WORKING,amanpura,28.481816,77.032170
2025-11-24 16:37:00,HR26DG1091,36,WORKING,amanpura,28.481816,77.032174
2025-11-24 16:38:00,HR26DG1091,36,WORKING,amanpura,28.481805,77.032186
2025-11-24 16:39:00,HR26DG1091,36,WORKING,amanpura,28.481809,77.032197
2025-11-24 16:40:00,HR26DG1091,36,WORKING,amanpura,28.481813,77.032202
2025-11-24 16:41:00,HR26DG1091,36,WORKING,amanpura,28.481812,77.032213
2025-11-24 16:42:00,HR26DG1091,36,WORKING,amanpura,28.481817,77.032203
2025-11-24 16:43:00,HR26DG1091,36,WORKING,amanpura,28.481822,77.032219
2025-11-24 16:44:00,HR26DG1091,36,WORKING,amanpura,28.481830,77.032212
2025-11-24 16:45:00,HR26DG1091,36,WORKING,amanpura,28.481844,77.032223
2025-11-24 16:46:00,HR26DG1091,36,WORKING,amanpura,28.481851,77.032224
2025-11-24 16:47:00,HR26DG1091,36,WORKING,amanpura,28.481860,77.032232
2025-11-24 16:48:00,HR26DG1091,36,WORKING,amanpura,28.481874,77.032234
2025-11-24 16:49:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.481483,77.031684
2025-11-24 16:50:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.481193,77.031577
2025-11-24 16:51:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480906,77.031464
2025-11-24 16:52:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480625,77.031332
2025-11-24 16:53:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480343,77.031199
2025-11-24 16:54:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480062,77.031066
2025-11-24 16:55:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479781,77.030934
2025-11-24 16:56:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479501,77.030799
2025-11-24 16:57:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479329,77.030866
2025-11-24 16:58:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479215,77.031187
2025-11-24 16:59:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479102,77.031509
2025-11-24 17:00:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478989,77.031830
2025-11-24 17:01:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478900,77.032161
2025-11-24 17:02:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478815,77.032494
2025-11-24 17:03:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478734,77.032828
2025-11-24 17:04:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478677,77.033166
2025-11-24 17:05:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478649,77.033511
2025-11-24 17:06:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478615,77.033855
2025-11-24 17:07:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478590,77.034200
2025-11-24 17:08:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478576,77.034546
2025-11-24 17:09:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478561,77.034892
2025-11-24 17:10:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478670,77.035132
2025-11-24 17:11:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478966,77.035212
2025-11-24 17:12:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479266,77.035270
2025-11-24 17:12:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479245,77.035638
2025-11-25 09:12:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479245,77.035638
2025-11-25 09:13:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479266,77.035270
2025-11-25 09:14:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478265,77.035129
2025-11-25 09:15:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477683,77.034919
2025-11-25 09:16:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478503,77.034722
2025-11-25 09:17:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478574,77.033494
2025-11-25 09:18:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478794,77.032293
2025-11-25 09:19:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479165,77.031137
2025-11-25 09:20:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479543,77.029984
2025-11-25 09:21:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479825,77.028804
2025-11-25 09:22:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480043,77.027606
2025-11-25 09:23:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480383,77.026438
2025-11-25 09:24:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480558,77.026100
2025-11-25 09:25:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480226,77.027271
2025-11-25 09:26:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479945,77.028455
2025-11-25 09:27:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479719,77.029654
2025-11-25 09:28:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479475,77.030775
2025-11-25 09:29:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480469,77.031258
2025-11-25 09:30:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.481483,77.031684
2025-11-25 09:29:00,HR26DG1091,36,WORKING,amanpura,28.482354,77.030985
2025-11-25 09:30:00,HR26DG1091,36,WORKING,amanpura,28.482346,77.030966
2025-11-25 09:31:00,HR26DG1091,36,WORKING,amanpura,28.482334,77.030962
2025-11-25 09:32:00,HR26DG1091,36,WORKING,amanpura,28.482313,77.030946
2025-11-25 09:33:00,HR26DG1091,36,WORKING,amanpura,28.482300,77.030938
2025-11-25 09:34:00,HR26DG1091,36,WORKING,amanpura,28.482283,77.030922
2025-11-25 09:35:00,HR26DG1091,36,WORKING,amanpura,28.482270,77.030914
2025-11-25 09:36:00,HR26DG1091,36,WORKING,amanpura,28.482254,77.030897
2025-11-25 09:37:00,HR26DG1091,36,WORKING,amanpura,28.482238,77.030891
2025-11-25 09:38:00,HR26DG1091,36,WORKING,amanpura,28.482218,77.030876
2025-11-25 09:39:00,HR26DG1091,36,WORKING,amanpura,28.482210,77.030866
2025-11-25 09:40:00,HR26DG1091,36,WORKING,amanpura,28.482186,77.030853
2025-11-25 09:41:00,HR26DG1091,36,WORKING,amanpura,28.482178,77.030843
2025-11-25 09:42:00,HR26DG1091,36,WORKING,amanpura,28.482156,77.030829
2025-11-25 09:43:00,HR26DG1091,36,WORKING,amanpura,28.482146,77.030819
2025-11-25 09:44:00,HR26DG1091,36,WORKING,amanpura,28.482126,77.030805
2025-11-25 09:45:00,HR26DG1091,36,WORKING,amanpura,28.482118,77.030804
2025-11-25 09:46:00,HR26DG1091,36,WORKING,amanpura,28.482104,77.030822
2025-11-25 09:47:00,HR26DG1091,36,WORKING,amanpura,28.482089,77.030842
2025-11-25 09:48:00,HR26DG1091,36,WORKING,amanpura,28.482084,77.030857
2025-11-25 09:49:00,HR26DG1091,36,WORKING,amanpura,28.482070,77.030879
2025-11-25 09:50:00,HR26DG1091,36,WORKING,amanpura,28.482062,77.030891
2025-11-25 09:51:00,HR26DG1091,36,WORKING,amanpura,28.482049,77.030915
2025-11-25 09:52:00,HR26DG1091,36,WORKING,amanpura,28.482039,77.030924
2025-11-25 09:53:00,HR26DG1091,36,WORKING,amanpura,28.482026,77.030949
2025-11-25 09:54:00,HR26DG1091,36,WORKING,amanpura,28.482018,77.030960
2025-11-25 09:55:00,HR26DG1091,36,WORKING,amanpura,28.482005,77.030984
2025-11-25 09:56:00,HR26DG1091,36,WORKING,amanpura,28.481997,77.030994
2025-11-25 09:57:00,HR26DG1091,36,WORKING,amanpura,28.481980,77.031015
2025-11-25 09:58:00,HR26DG1091,36,WORKING,amanpura,28.481976,77.031032
2025-11-25 09:59:00,HR26DG1091,36,WORKING,amanpura,28.481959,77.031049
2025-11-25 10:00:00,HR26DG1091,36,WORKING,amanpura,28.481950,77.031065
2025-11-25 10:01:00,HR26DG1091,36,WORKING,amanpura,28.481936,77.031084
2025-11-25 10:02:00,HR26DG1091,36,WORKING,amanpura,28.481937,77.031056
2025-11-25 10:03:00,HR26DG1091,36,WORKING,amanpura,28.481948,77.031040
2025-11-25 10:04:00,HR26DG1091,36,WORKING,amanpura,28.481956,77.031025
2025-11-25 10:05:00,HR26DG1091,36,WORKING,amanpura,28.481968,77.031003
2025-11-25 10:06:00,HR26DG1091,36,WORKING,amanpura,28.481974,77.030991
2025-11-25 10:07:00,HR26DG1091,36,WORKING,amanpura,28.481989,77.030969
2025-11-25 10:08:00,HR26DG1091,36,WORKING,amanpura,28.482001,77.030957
2025-11-25 10:09:00,HR26DG1091,36,WORKING,amanpura,28.482011,77.030932
2025-11-25 10:10:00,HR26DG1091,36,WORKING,amanpura,28.482021,77.030923
2025-11-25 10:11:00,HR26DG1091,36,WORKING,amanpura,28.482033,77.030898
2025-11-25 10:12:00,HR26DG1091,36,WORKING,amanpura,28.482045,77.030888
2025-11-25 10:13:00,HR26DG1091,36,WORKING,amanpura,28.482059,77.030868
2025-11-25 10:14:00,HR26DG1091,36,WORKING,amanpura,28.482064,77.030851
2025-11-25 10:15:00,HR26DG1091,36,WORKING,amanpura,28.482076,77.030829
2025-11-25 10:16:00,HR26DG1091,36,WORKING,amanpura,28.482087,77.030818
2025-11-25 10:17:00,HR26DG1091,36,WORKING,amanpura,28.482098,77.030794
2025-11-25 10:18:00,HR26DG1091,36,WORKING,amanpura,28.482116,77.030812
2025-11-25 10:19:00,HR26DG1091,36,WORKING,amanpura,28.482128,77.030821
2025-11-25 10:20:00,HR26DG1091,36,WORKING,amanpura,28.482144,77.030837
2025-11-25 10:21:00,HR26DG1091,36,WORKING,amanpura,28.482158,77.030844
2025-11-25 10:22:00,HR26DG1091,36,WORKING,amanpura,28.482178,77.030859
2025-11-25 10:23:00,HR26DG1091,36,WORKING,amanpura,28.482187,77.030869
2025-11-25 10:24:00,HR26DG1091,36,WORKING,amanpura,28.482204,77.030885
2025-11-25 10:25:00,HR26DG1091,36,WORKING,amanpura,28.482216,77.030890
2025-11-25 10:26:00,HR26DG1091,36,WORKING,amanpura,28.482236,77.030908
2025-11-25 10:27:00,HR26DG1091,36,WORKING,amanpura,28.482252,77.030914
2025-11-25 10:28:00,HR26DG1091,36,WORKING,amanpura,28.482269,77.030931
2025-11-25 10:29:00,HR26DG1091,36,WORKING,amanpura,28.482279,77.030938
2025-11-25 10:30:00,HR26DG1091,36,WORKING,amanpura,28.482297,77.030956
2025-11-25 10:31:00,HR26DG1091,36,WORKING,amanpura,28.482316,77.030961
2025-11-25 10:32:00,HR26DG1091,36,WORKING,amanpura,28.482329,77.030980
2025-11-25 10:33:00,HR26DG1091,36,WORKING,amanpura,28.482341,77.030984
2025-11-25 10:34:00,HR26DG1091,36,WORKING,amanpura,28.482339,77.030968
2025-11-25 10:35:00,HR26DG1091,36,WORKING,amanpura,28.482329,77.030961
2025-11-25 10:36:00,HR26DG1091,36,WORKING,amanpura,28.482316,77.030943
2025-11-25 10:37:00,HR26DG1091,36,WORKING,amanpura,28.482299,77.030939
2025-11-25 10:38:00,HR26DG1091,36,WORKING,amanpura,28.482282,77.030922
2025-11-25 10:39:00,HR26DG1091,36,WORKING,amanpura,28.482270,77.030914
2025-11-25 10:40:00,HR26DG1091,36,WORKING,amanpura,28.482255,77.030896
2025-11-25 10:41:00,HR26DG1091,36,WORKING,amanpura,28.482235,77.030891
2025-11-25 10:42:00,HR26DG1091,36,WORKING,amanpura,28.482223,77.030872
2025-11-25 10:43:00,HR26DG1091,36,WORKING,amanpura,28.482204,77.030868
2025-11-25 10:44:00,HR26DG1091,36,WORKING,amanpura,28.482190,77.030850
2025-11-25 10:45:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:46:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:47:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:48:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:49:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:50:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:51:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:52:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:53:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:54:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:55:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:56:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:57:00,HR26DG1091,36,BREAK,amanpura,28.482190,77.030850
2025-11-25 10:58:00,HR26DG1091,36,WORKING,amanpura,28.482177,77.030844
2025-11-25 10:59:00,HR26DG1091,36,WORKING,amanpura,28.482157,77.030828
2025-11-25 11:00:00,HR26DG1091,36,WORKING,amanpura,28.482143,77.030820
2025-11-25 11:01:00,HR26DG1091,36,WORKING,amanpura,28.482126,77.030805
2025-11-25 11:02:00,HR26DG1091,36,WORKING,amanpura,28.482117,77.030804
2025-11-25 11:03:00,HR26DG1091,36,WORKING,amanpura,28.482107,77.030823
2025-11-25 11:04:00,HR26DG1091,36,WORKING,amanpura,28.482093,77.030845
2025-11-25 11:05:00,HR26DG1091,36,WORKING,amanpura,28.482077,77.030855
2025-11-25 11:06:00,HR26DG1091,36,WORKING,amanpura,28.482065,77.030876
2025-11-25 11:07:00,HR26DG1091,36,WORKING,amanpura,28.482063,77.030894
2025-11-25 11:08:00,HR26DG1091,36,WORKING,amanpura,28.482047,77.030912
2025-11-25 11:09:00,HR26DG1091,36,WORKING,amanpura,28.482037,77.030925
2025-11-25 11:10:00,HR26DG1091,36,WORKING,amanpura,28.482023,77.030946
2025-11-25 11:11:00,HR26DG1091,36,WORKING,amanpura,28.482013,77.030960
2025-11-25 11:12:00,HR26DG1091,36,WORKING,amanpura,28.482000,77.030980
2025-11-25 11:13:00,HR26DG1091,36,WORKING,amanpura,28.481991,77.030995
2025-11-25 11:14:00,HR26DG1091,36,WORKING,amanpura,28.481981,77.031018
2025-11-25 11:15:00,HR26DG1091,36,WORKING,amanpura,28.481972,77.031029
2025-11-25 11:16:00,HR26DG1091,36,WORKING,amanpura,28.481962,77.031054
2025-11-25 11:17:00,HR26DG1091,36,WORKING,amanpura,28.481953,77.031063
2025-11-25 11:18:00,HR26DG1091,36,WORKING,amanpura,28.481936,77.031084
2025-11-25 11:19:00,HR26DG1091,36,WORKING,amanpura,28.481939,77.031070
2025-11-25 11:20:00,HR26DG1091,36,WORKING,amanpura,28.481924,77.031104
2025-11-25 11:21:00,HR26DG1091,36,WORKING,amanpura,28.481915,77.031116
2025-11-25 11:22:00,HR26DG1091,36,WORKING,amanpura,28.481906,77.031142
2025-11-25 11:23:00,HR26DG1091,36,WORKING,amanpura,28.481902,77.031152
2025-11-25 11:24:00,HR26DG1091,36,WORKING,amanpura,28.481883,77.031171
2025-11-25 11:25:00,HR26DG1091,36,WORKING,amanpura,28.481874,77.031188
2025-11-25 11:26:00,HR26DG1091,36,WORKING,amanpura,28.481865,77.031212
2025-11-25 11:27:00,HR26DG1091,36,WORKING,amanpura,28.481861,77.031223
2025-11-25 11:28:00,HR26DG1091,36,WORKING,amanpura,28.481845,77.031245
2025-11-25 11:29:00,HR26DG1091,36,WORKING,amanpura,28.481837,77.031259
2025-11-25 11:30:00,HR26DG1091,36,WORKING,amanpura,28.481821,77.031279
2025-11-25 11:31:00,HR26DG1091,36,WORKING,amanpura,28.481811,77.031294
2025-11-25 11:32:00,HR26DG1091,36,WORKING,amanpura,28.481801,77.031317
2025-11-25 11:33:00,HR26DG1091,36,WORKING,amanpura,28.481791,77.031329
2025-11-25 11:34:00,HR26DG1091,36,WORKING,amanpura,28.481779,77.031350
2025-11-25 11:35:00,HR26DG1091,36,WORKING,amanpura,28.481773,77.031366
2025-11-25 11:36:00,HR26DG1091,36,WORKING,amanpura,28.481758,77.031385
2025-11-25 11:37:00,HR26DG1091,36,WORKING,amanpura,28.481752,77.031402
2025-11-25 11:38:00,HR26DG1091,36,WORKING,amanpura,28.481740,77.031423
2025-11-25 11:39:00,HR26DG1091,36,WORKING,amanpura,28.481729,77.031435
2025-11-25 11:40:00,HR26DG1091,36,WORKING,amanpura,28.481717,77.031458
2025-11-25 11:41:00,HR26DG1091,36,WORKING,amanpura,28.481712,77.031473
2025-11-25 11:42:00,HR26DG1091,36,WORKING,amanpura,28.481702,77.031497
2025-11-25 11:43:00,HR26DG1091,36,WORKING,amanpura,28.481695,77.031508
2025-11-25 11:44:00,HR26DG1091,36,WORKING,amanpura,28.481683,77.031533
2025-11-25 11:45:00,HR26DG1091,36,WORKING,amanpura,28.481678,77.031545
2025-11-25 11:46:00,HR26DG1091,36,WORKING,amanpura,28.481664,77.031569
2025-11-25 11:47:00,HR26DG1091,36,WORKING,amanpura,28.481653,77.031580
2025-11-25 11:48:00,HR26DG1091,36,WORKING,amanpura,28.481639,77.031602
2025-11-25 11:49:00,HR26DG1091,36,WORKING,amanpura,28.481634,77.031619
2025-11-25 11:50:00,HR26DG1091,36,WORKING,amanpura,28.481622,77.031640
2025-11-25 11:51:00,HR26DG1091,36,WORKING,amanpura,28.481611,77.031653
2025-11-25 11:52:00,HR26DG1091,36,WORKING,amanpura,28.481616,77.031622
2025-11-25 11:53:00,HR26DG1091,36,WORKING,amanpura,28.481613,77.031612
2025-11-25 11:54:00,HR26DG1091,36,WORKING,amanpura,28.481628,77.031591
2025-11-25 11:55:00,HR26DG1091,36,WORKING,amanpura,28.481637,77.031577
2025-11-25 11:56:00,HR26DG1091,36,WORKING,amanpura,28.481648,77.031553
2025-11-25 11:57:00,HR26DG1091,36,WORKING,amanpura,28.481652,77.031540
2025-11-25 11:58:00,HR26DG1091,36,WORKING,amanpura,28.481669,77.031520
2025-11-25 11:59:00,HR26DG1091,36,WORKING,amanpura,28.481678,77.031504
2025-11-25 12:00:00,HR26DG1091,36,WORKING,amanpura,28.481687,77.031479
2025-11-25 12:01:00,HR26DG1091,36,WORKING,amanpura,28.481692,77.031468
2025-11-25 12:02:00,HR26DG1091,36,WORKING,amanpura,28.481710,77.031448
2025-11-25 12:03:00,HR26DG1091,36,WORKING,amanpura,28.481718,77.031431
2025-11-25 12:04:00,HR26DG1091,36,WORKING,amanpura,28.481729,77.031411
2025-11-25 12:05:00,HR26DG1091,36,WORKING,amanpura,28.481733,77.031394
2025-11-25 12:06:00,HR26DG1091,36,WORKING,amanpura,28.481745,77.031373
2025-11-25 12:07:00,HR26DG1091,36,WORKING,amanpura,28.481760,77.031362
2025-11-25 12:08:00,HR26DG1091,36,WORKING,amanpura,28.481770,77.031337
2025-11-25 12:09:00,HR26DG1091,36,WORKING,amanpura,28.481775,77.031325
2025-11-25 12:10:00,HR26DG1091,36,WORKING,amanpura,28.481792,77.031306
2025-11-25 12:11:00,HR26DG1091,36,WORKING,amanpura,28.481797,77.031288
2025-11-25 12:12:00,HR26DG1091,36,WORKING,amanpura,28.481814,77.031271
2025-11-25 12:13:00,HR26DG1091,36,WORKING,amanpura,28.481816,77.031251
2025-11-25 12:14:00,HR26DG1091,36,WORKING,amanpura,28.481833,77.031235
2025-11-25 12:15:00,HR26DG1091,36,WORKING,amanpura,28.481841,77.031218
2025-11-25 12:16:00,HR26DG1091,36,WORKING,amanpura,28.481850,77.031194
2025-11-25 12:17:00,HR26DG1091,36,WORKING,amanpura,28.481856,77.031184
2025-11-25 12:18:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:19:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:20:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:21:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:22:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:23:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:24:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:25:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:26:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:27:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:28:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:29:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:30:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:31:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:32:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:33:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:34:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:35:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:36:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:37:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:38:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:39:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:40:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:41:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:42:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:43:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:44:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:45:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:46:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:47:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:48:00,HR26DG1091,36,BREAK,amanpura,28.481856,77.031184
2025-11-25 12:49:00,HR26DG1091,36,WORKING,amanpura,28.481871,77.031161
2025-11-25 12:50:00,HR26DG1091,36,WORKING,amanpura,28.481880,77.031149
