timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 11:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477259,77.024959
2025-11-04 11:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477252,77.024978
2025-11-04 11:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477257,77.024978
2025-11-04 11:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477259,77.024968
2025-11-04 11:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477256,77.024957
2025-11-04 11:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477257,77.024954
2025-11-04 11:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477255,77.024938
2025-11-04 11:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477258,77.024940
2025-11-04 11:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477255,77.024924
2025-11-04 11:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477254,77.024918
2025-11-04 11:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477247,77.024910
2025-11-04 11:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477256,77.024904
2025-11-04 11:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477254,77.024895
2025-11-04 11:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477259,77.024887
2025-11-04 11:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477254,77.024878
2025-11-04 11:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477257,77.024869
2025-11-04 11:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477257,77.024866
2025-11-04 11:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477267,77.024855
2025-11-04 11:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477261,77.024845
2025-11-04 11:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477267,77.024838
2025-11-04 11:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477265,77.024832
2025-11-04 11:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477270,77.024820
2025-11-04 11:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477268,77.024817
2025-11-04 11:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477271,77.024801
2025-11-04 11:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477276,77.024802
2025-11-04 11:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477278,77.024783
2025-11-04 11:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477278,77.024788
2025-11-04 11:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477282,77.024769
2025-11-04 11:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477276,77.024771
2025-11-04 11:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477284,77.024754
2025-11-04 11:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477287,77.024753
2025-11-04 11:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477282,77.024769
2025-11-04 11:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477278,77.024771
2025-11-04 11:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477280,77.024778
2025-11-04 11:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477279,77.024795
2025-11-04 11:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477277,77.024788
2025-11-04 11:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477281,77.024808
2025-11-04 11:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477282,77.024815
2025-11-04 11:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477288,77.024819
2025-11-04 11:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477283,77.024830
2025-11-04 11:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477281,77.024834
2025-11-04 11:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477281,77.024851
2025-11-04 11:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477280,77.024847
2025-11-04 11:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477274,77.024863
2025-11-04 11:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477277,77.024867
2025-11-04 11:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477273,77.024879
2025-11-04 11:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477274,77.024883
2025-11-04 11:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477273,77.024898
2025-11-04 11:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477268,77.024896
2025-11-04 11:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477263,77.024910
2025-11-04 12:00:00,HR26DG1091,36,WORKING,gurgaon village,28.477266,77.024918
2025-11-04 12:01:00,HR26DG1091,36,WORKING,gurgaon village,28.477261,77.024925
2025-11-04 12:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477265,77.024934
2025-11-04 12:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477263,77.024945
2025-11-04 12:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477260,77.024946
2025-11-04 12:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477255,77.024961
2025-11-04 12:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477258,77.024963
2025-11-04 12:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477254,77.024978
2025-11-04 12:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477255,77.024978
2025-11-04 12:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477251,77.024981
2025-11-04 12:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477256,77.024991
2025-11-04 12:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477248,77.024998
2025-11-04 12:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477246,77.025004
2025-11-04 12:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477244,77.025019
2025-11-04 12:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477246,77.025018
2025-11-04 12:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477242,77.025036
2025-11-04 12:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477238,77.025034
2025-11-04 12:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477234,77.025049
2025-11-04 12:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477237,77.025053
2025-11-04 12:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477232,77.025064
2025-11-04 12:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477236,77.025070
2025-11-04 12:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477229,77.025079
2025-11-04 12:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477232,77.025087
2025-11-04 12:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477229,77.025097
2025-11-04 12:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477233,77.025100
2025-11-04 12:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477222,77.025111
2025-11-04 12:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477221,77.025118
2025-11-04 12:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477219,77.025131
2025-11-04 12:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477220,77.025133
2025-11-04 12:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477215,77.025145
2025-11-04 12:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477219,77.025153
2025-11-04 12:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477216,77.025162
2025-11-04 12:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477222,77.025169
2025-11-04 12:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477214,77.025177
2025-11-04 12:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477216,77.025185
2025-11-04 12:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477216,77.025198
2025-11-04 12:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477212,77.025198
2025-11-04 12:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477208,77.025212
2025-11-04 12:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477205,77.025189
2025-11-04 12:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477198,77.025193
2025-11-04 12:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477201,77.025178
2025-11-04 12:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025170
2025-11-04 12:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477199,77.025164
2025-11-04 12:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477204,77.025153
2025-11-04 12:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477206,77.025148
2025-11-04 12:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477208,77.025134
2025-11-04 12:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477208,77.025132
2025-11-04 12:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477210,77.025118
2025-11-04 12:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477211,77.025117
2025-11-04 12:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477213,77.025100
2025-11-04 12:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477207,77.025103
2025-11-04 12:51:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:52:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:53:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:54:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:55:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:56:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:57:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:58:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 12:59:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:00:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:01:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:02:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:03:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:04:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:05:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:06:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:07:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:08:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:09:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:10:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:11:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:12:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:13:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:14:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:15:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:16:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:17:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:18:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:19:00,HR26DG1091,36,BREAK,gurgaon village,28.477207,77.025103
2025-11-04 13:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477215,77.025085
2025-11-04 13:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477213,77.025085
2025-11-04 13:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477220,77.025071
2025-11-04 13:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477220,77.025067
2025-11-04 13:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477225,77.025056
2025-11-04 13:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477219,77.025048
2025-11-04 13:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477227,77.025041
2025-11-04 13:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477224,77.025032
2025-11-04 13:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477224,77.025021
2025-11-04 13:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477228,77.025021
2025-11-04 13:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477231,77.025003
2025-11-04 13:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477229,77.025006
2025-11-04 13:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477235,77.024987
2025-11-04 13:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477236,77.024989
2025-11-04 13:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477239,77.024970
2025-11-04 13:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477243,77.024994
2025-11-04 13:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477249,77.025002
2025-11-04 13:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477250,77.025002
2025-11-04 13:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477245,77.025018
2025-11-04 13:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477246,77.025019
2025-11-04 13:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477240,77.025032
2025-11-04 13:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477241,77.025037
2025-11-04 13:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477240,77.025052
2025-11-04 13:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477236,77.025050
2025-11-04 13:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477234,77.025070
2025-11-04 13:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477237,77.025063
2025-11-04 13:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477231,77.025085
2025-11-04 13:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477234,77.025081
2025-11-04 13:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477228,77.025100
2025-11-04 13:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477231,77.025097
2025-11-04 13:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477226,77.025117
2025-11-04 13:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477223,77.025115
2025-11-04 13:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477218,77.025129
2025-11-04 13:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477222,77.025135
2025-11-04 13:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477220,77.025147
2025-11-04 13:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477220,77.025149
2025-11-04 13:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477216,77.025164
2025-11-04 13:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477215,77.025165
2025-11-04 13:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477212,77.025180
2025-11-04 13:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477221,77.025184
2025-11-04 14:00:00,HR26DG1091,36,WORKING,gurgaon village,28.477218,77.025198
2025-11-04 14:01:00,HR26DG1091,36,WORKING,gurgaon village,28.477213,77.025197
2025-11-04 14:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477209,77.025212
2025-11-04 14:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477209,77.025198
2025-11-04 14:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477205,77.025225
2025-11-04 14:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477207,77.025218
2025-11-04 14:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025239
2025-11-04 14:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477208,77.025242
2025-11-04 14:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477209,77.025257
2025-11-04 14:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477213,77.025253
2025-11-04 14:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477206,77.025272
2025-11-04 14:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477206,77.025273
2025-11-04 14:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025288
2025-11-04 14:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025290
2025-11-04 14:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477200,77.025304
2025-11-04 14:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477208,77.025308
2025-11-04 14:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477201,77.025319
2025-11-04 14:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477200,77.025323
2025-11-04 14:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477197,77.025336
2025-11-04 14:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025341
2025-11-04 14:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477201,77.025354
2025-11-04 14:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477198,77.025354
2025-11-04 14:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477193,77.025369
2025-11-04 14:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477192,77.025372
2025-11-04 14:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477192,77.025390
2025-11-04 14:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477197,77.025383
2025-11-04 14:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477191,77.025407
2025-11-04 14:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477187,77.025403
2025-11-04 14:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477184,77.025419
2025-11-04 14:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477186,77.025422
2025-11-04 14:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477182,77.025433
2025-11-04 14:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477190,77.025443
2025-11-04 14:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477189,77.025423
2025-11-04 14:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477186,77.025419
2025-11-04 14:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477189,77.025408
2025-11-04 14:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477187,77.025402
2025-11-04 14:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477192,77.025390
2025-11-04 14:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477196,77.025384
2025-11-04 14:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477199,77.025380
2025-11-04 14:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477196,77.025365
2025-11-04 14:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477202,77.025365
2025-11-04 14:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477194,77.025350
2025-11-04 14:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477198,77.025344
2025-11-04 14:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477195,77.025335
2025-11-04 14:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025324
2025-11-04 14:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477198,77.025321
2025-11-04 14:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025307
2025-11-04 14:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477208,77.025302
2025-11-04 14:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477202,77.025297
2025-11-04 14:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477201,77.025280
2025-11-04 14:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477208,77.025289
2025-11-04 14:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477201,77.025269
2025-11-04 14:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477203,77.025260
2025-11-04 14:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477204,77.025245
2025-11-04 14:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477204,77.025254
2025-11-04 14:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477202,77.025234
2025-11-04 14:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477201,77.025228
2025-11-04 14:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477199,77.025220
2025-11-04 14:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477200,77.025210
2025-11-04 14:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477201,77.025206
2025-11-04 15:00:00,HR26DG1091,36,WORKING,gurgaon village,28.477198,77.025221
2025-11-04 15:01:00,HR26DG1091,36,WORKING,gurgaon village,28.477196,77.025229
2025-11-04 15:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477194,77.025232
2025-11-04 15:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477195,77.025248
2025-11-04 15:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477196,77.025247
2025-11-04 15:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477198,77.025265
2025-11-04 15:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477194,77.025262
2025-11-04 15:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477197,77.025280
2025-11-04 15:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477193,77.025283
2025-11-04 15:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477195,77.025296
2025-11-04 15:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477191,77.025300
2025-11-04 15:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477190,77.025314
2025-11-04 15:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477190,77.025313
2025-11-04 15:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477193,77.025327
2025-11-04 15:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477188,77.025342
2025-11-04 15:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477182,77.025336
2025-11-04 15:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477186,77.025350
2025-11-04 15:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477185,77.025364
2025-11-04 15:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477179,77.025361
2025-11-04 15:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477182,77.025381
2025-11-04 15:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477178,77.025377
2025-11-04 15:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477184,77.025392
2025-11-04 15:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477181,77.025403
2025-11-04 15:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477177,77.025412
2025-11-04 15:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477173,77.025412
2025-11-04 15:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477177,77.025428
2025-11-04 15:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477175,77.025430
2025-11-04 15:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477176,77.025446
2025-11-04 15:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477178,77.025427
2025-11-04 15:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477178,77.025450
2025-11-04 15:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477178,77.025458
2025-11-04 15:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477182,77.025464
2025-11-04 15:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477179,77.025475
2025-11-04 15:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477181,77.025477
2025-11-04 15:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477176,77.025494
2025-11-04 15:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477175,77.025492
2025-11-04 15:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477170,77.025510
2025-11-04 15:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477174,77.025508
2025-11-04 15:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477168,77.025525
2025-11-04 15:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477166,77.025525
2025-11-04 15:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477160,77.025538
2025-11-04 15:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477163,77.025545
2025-11-04 15:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477159,77.025554
2025-11-04 15:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477164,77.025560
2025-11-04 15:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477155,77.025570
2025-11-04 15:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477158,77.025577
2025-11-04 15:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477152,77.025587
2025-11-04 15:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477152,77.025591
2025-11-04 15:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477149,77.025605
2025-11-04 15:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477148,77.025606
2025-11-04 15:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477145,77.025623
2025-11-04 15:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477142,77.025622
2025-11-04 15:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477138,77.025636
2025-11-04 15:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477146,77.025641
2025-11-04 15:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477142,77.025653
2025-11-04 15:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477143,77.025654
2025-11-04 15:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477136,77.025670
2025-11-04 15:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477131,77.025647
2025-11-04 15:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477126,77.025637
2025-11-04 15:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477124,77.025643
2025-11-04 16:00:00,HR26DG1091,36,WORKING,gurgaon village,28.477131,77.025624
2025-11-04 16:01:00,HR26DG1091,36,WORKING,gurgaon village,28.477128,77.025623
2025-11-04 16:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477131,77.025607
2025-11-04 16:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477130,77.025609
2025-11-04 16:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477136,77.025591
2025-11-04 16:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477136,77.025592
2025-11-04 16:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477139,77.025575
2025-11-04 16:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477139,77.025576
2025-11-04 16:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477144,77.025559
2025-11-04 16:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477144,77.025559
2025-11-04 16:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477146,77.025540
2025-11-04 16:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477148,77.025545
2025-11-04 16:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477153,77.025529
2025-11-04 16:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477149,77.025524
2025-11-04 16:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477151,77.025511
2025-11-04 16:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477152,77.025512
2025-11-04 16:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477159,77.025496
2025-11-04 16:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477157,77.025493
2025-11-04 16:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477163,77.025482
2025-11-04 16:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477164,77.025476
