timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-04 12:09:00,RJ02EA3645,8,WORKING,sector-9a,28.469762,77.005086
2025-10-04 12:10:00,RJ02EA3645,8,WORKING,sector-9a,28.469603,77.005167
2025-10-04 12:11:00,RJ02EA3645,8,WORKING,sector-9a,28.469443,77.005236
2025-10-04 12:12:00,RJ02EA3645,8,WORKING,sector-9a,28.469279,77.005320
2025-10-04 12:13:00,RJ02EA3645,8,WORKING,sector-9a,28.469120,77.005395
2025-10-04 12:14:00,RJ02EA3645,8,WORKING,sector-9a,28.468962,77.005471
2025-10-04 12:15:00,RJ02EA3645,8,WORKING,sector-9a,28.468880,77.005275
2025-10-04 12:16:00,RJ02EA3645,8,WORKING,sector-9a,28.468822,77.005091
2025-10-04 12:17:00,RJ02EA3645,8,WORKING,sector-9a,28.468759,77.004900
2025-10-04 12:18:00,RJ02EA3645,8,WORKING,sector-9a,28.468707,77.004712
2025-10-04 12:19:00,RJ02EA3645,8,WORKING,sector-9a,28.468643,77.004526
2025-10-04 12:20:00,RJ02EA3645,8,WORKING,sector-9a,28.468587,77.004341
2025-10-04 12:21:00,RJ02EA3645,8,WORKING,sector-9a,28.468526,77.004148
2025-10-04 12:22:00,RJ02EA3645,8,WORKING,sector-9a,28.468470,77.003964
2025-10-04 12:23:00,RJ02EA3645,8,WORKING,sector-9a,28.468409,77.003770
2025-10-04 12:24:00,RJ02EA3645,8,WORKING,sector-9a,28.468347,77.003591
2025-10-04 12:25:00,RJ02EA3645,8,WORKING,sector-9a,28.468282,77.003398
2025-10-04 12:26:00,RJ02EA3645,8,WORKING,sector-9a,28.468221,77.003218
2025-10-04 12:27:00,RJ02EA3645,8,WORKING,sector-9a,28.468154,77.003032
2025-10-04 12:28:00,RJ02EA3645,8,WORKING,sector-9a,28.468092,77.002848
2025-10-04 12:29:00,RJ02EA3645,8,WORKING,sector-9a,28.468022,77.002659
2025-10-04 12:30:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:31:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:32:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:33:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:34:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:35:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:36:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:37:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:38:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:39:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:40:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:41:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:42:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:43:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:44:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:45:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:46:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:47:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:48:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:49:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:50:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:51:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:52:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:53:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:54:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:55:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:56:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:57:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:58:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 12:59:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 13:00:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 13:01:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 13:02:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 13:03:00,RJ02EA3645,8,BREAK,sector-9a,28.468022,77.002659
2025-10-04 13:04:00,RJ02EA3645,8,WORKING,sector-9a,28.467952,77.002481
2025-10-04 13:05:00,RJ02EA3645,8,WORKING,sector-9a,28.467888,77.002289
2025-10-04 13:06:00,RJ02EA3645,8,WORKING,sector-9a,28.467945,77.002490
2025-10-04 13:07:00,RJ02EA3645,8,WORKING,sector-9a,28.468019,77.002674
2025-10-04 13:08:00,RJ02EA3645,8,WORKING,sector-9a,28.468085,77.002856
2025-10-04 13:09:00,RJ02EA3645,8,WORKING,sector-9a,28.468151,77.003047
2025-10-04 13:10:00,RJ02EA3645,8,WORKING,sector-9a,28.468211,77.003229
2025-10-04 13:11:00,RJ02EA3645,8,WORKING,sector-9a,28.468279,77.003418
2025-10-04 13:12:00,RJ02EA3645,8,WORKING,sector-9a,28.468340,77.003599
2025-10-04 13:13:00,RJ02EA3645,8,WORKING,sector-9a,28.468406,77.003791
2025-10-04 13:14:00,RJ02EA3645,8,WORKING,sector-9a,28.468459,77.003978
2025-10-04 13:15:00,RJ02EA3645,8,WORKING,sector-9a,28.468524,77.004165
2025-10-04 13:16:00,RJ02EA3645,8,WORKING,sector-9a,28.468578,77.004352
2025-10-04 13:17:00,RJ02EA3645,8,WORKING,sector-9a,28.468640,77.004542
2025-10-04 13:18:00,RJ02EA3645,8,WORKING,sector-9a,28.468693,77.004730
2025-10-04 13:19:00,RJ02EA3645,8,WORKING,sector-9a,28.468757,77.004918
2025-10-04 13:20:00,RJ02EA3645,8,WORKING,sector-9a,28.468810,77.005105
2025-10-04 13:21:00,RJ02EA3645,8,WORKING,sector-9a,28.468877,77.005290
2025-10-04 13:22:00,RJ02EA3645,8,WORKING,sector-9a,28.468945,77.005473
2025-10-04 13:23:00,RJ02EA3645,8,WORKING,sector-9a,28.469097,77.005393
2025-10-04 13:24:00,RJ02EA3645,8,WORKING,sector-9a,28.469262,77.005308
2025-10-04 13:25:00,RJ02EA3645,8,WORKING,sector-9a,28.469421,77.005235
2025-10-04 13:26:00,RJ02EA3645,8,WORKING,sector-9a,28.469586,77.005156
2025-10-04 13:27:00,RJ02EA3645,8,WORKING,sector-9a,28.469745,77.005085
2025-10-04 13:28:00,RJ02EA3645,8,WORKING,sector-9a,28.469912,77.005006
2025-10-04 13:29:00,RJ02EA3645,8,WORKING,sector-9a,28.470069,77.004934
2025-10-04 13:30:00,RJ02EA3645,8,WORKING,sector-9a,28.470237,77.004856
2025-10-04 13:31:00,RJ02EA3645,8,WORKING,sector-9a,28.470394,77.004785
2025-10-04 13:32:00,RJ02EA3645,8,WORKING,sector-9a,28.470559,77.004706
2025-10-04 13:33:00,RJ02EA3645,8,WORKING,sector-9a,28.470414,77.004787
2025-10-04 13:34:00,RJ02EA3645,8,WORKING,sector-9a,28.470253,77.004866
2025-10-04 13:35:00,RJ02EA3645,8,WORKING,sector-9a,28.470091,77.004936
2025-10-04 13:36:00,RJ02EA3645,8,WORKING,sector-9a,28.469930,77.005017
2025-10-04 13:37:00,RJ02EA3645,8,WORKING,sector-9a,28.469762,77.005086
2025-10-04 13:38:00,RJ02EA3645,8,WORKING,sector-9a,28.469601,77.005165
2025-10-04 13:39:00,RJ02EA3645,8,WORKING,sector-9a,28.469438,77.005236
2025-10-04 13:40:00,RJ02EA3645,8,WORKING,sector-9a,28.469277,77.005318
2025-10-04 13:41:00,RJ02EA3645,8,WORKING,sector-9a,28.469121,77.005395
2025-10-04 13:42:00,RJ02EA3645,8,WORKING,sector-9a,28.468959,77.005470
2025-10-04 13:43:00,RJ02EA3645,8,WORKING,sector-9a,28.468880,77.005276
2025-10-04 13:44:00,RJ02EA3645,8,WORKING,sector-9a,28.468822,77.005092
2025-10-04 13:45:00,RJ02EA3645,8,WORKING,sector-9a,28.468759,77.004901
2025-10-04 13:46:00,RJ02EA3645,8,WORKING,sector-9a,28.468706,77.004713
2025-10-04 13:47:00,RJ02EA3645,8,WORKING,sector-9a,28.468642,77.004529
2025-10-04 13:48:00,RJ02EA3645,8,WORKING,sector-9a,28.468588,77.004339
2025-10-04 13:49:00,RJ02EA3645,8,WORKING,sector-9a,28.468526,77.004148
2025-10-04 13:50:00,RJ02EA3645,8,WORKING,sector-9a,28.468471,77.003963
2025-10-04 13:51:00,RJ02EA3645,8,WORKING,sector-9a,28.468409,77.003774
2025-10-04 13:52:00,RJ02EA3645,8,WORKING,sector-9a,28.468348,77.003590
2025-10-04 13:53:00,RJ02EA3645,8,WORKING,sector-9a,28.468281,77.003401
2025-10-04 13:54:00,RJ02EA3645,8,WORKING,sector-9a,28.468222,77.003216
2025-10-04 13:55:00,RJ02EA3645,8,WORKING,sector-9a,28.468155,77.003027
2025-10-04 13:56:00,RJ02EA3645,8,WORKING,sector-9a,28.468094,77.002846
2025-10-04 13:57:00,RJ02EA3645,8,WORKING,sector-9a,28.468021,77.002662
2025-10-04 13:58:00,RJ02EA3645,8,WORKING,sector-9a,28.467952,77.002482
2025-10-04 13:59:00,RJ02EA3645,8,WORKING,sector-9a,28.467888,77.002290
2025-10-04 14:00:00,RJ02EA3645,8,WORKING,sector-9a,28.467886,77.002307
2025-10-04 14:01:00,RJ02EA3645,8,WORKING,sector-9a,28.467827,77.002106
2025-10-04 14:02:00,RJ02EA3645,8,WORKING,sector-9a,28.467769,77.001921
2025-10-04 14:03:00,RJ02EA3645,8,WORKING,sector-9a,28.467706,77.001727
2025-10-04 14:04:00,RJ02EA3645,8,WORKING,sector-9a,28.467647,77.001546
2025-10-04 14:05:00,RJ02EA3645,8,WORKING,sector-9a,28.467580,77.001359
2025-10-04 14:06:00,RJ02EA3645,8,WORKING,sector-9a,28.467520,77.001173
2025-10-04 14:07:00,RJ02EA3645,8,WORKING,sector-9a,28.467453,77.000984
2025-10-04 14:08:00,RJ02EA3645,8,WORKING,sector-9a,28.467391,77.000803
2025-10-04 14:09:00,RJ02EA3645,8,WORKING,sector-9a,28.467324,77.000615
2025-10-04 14:10:00,RJ02EA3645,8,WORKING,sector-9a,28.467438,77.000523
2025-10-04 14:11:00,RJ02EA3645,8,WORKING,sector-9a,28.467601,77.000458
2025-10-04 14:12:00,RJ02EA3645,8,WORKING,sector-9a,28.467762,77.000380
2025-10-04 14:13:00,RJ02EA3645,8,WORKING,sector-9a,28.467930,77.000314
2025-10-04 14:14:00,RJ02EA3645,8,WORKING,sector-9a,28.468089,77.000236
2025-10-04 14:15:00,RJ02EA3645,8,WORKING,sector-9a,28.468258,77.000171
2025-10-04 14:16:00,RJ02EA3645,8,WORKING,sector-9a,28.468422,77.000096
2025-10-04 14:17:00,RJ02EA3645,8,WORKING,sector-9a,28.468584,77.000027
2025-10-04 14:18:00,RJ02EA3645,8,WORKING,sector-9a,28.468746,76.999951
2025-10-04 14:19:00,RJ02EA3645,8,WORKING,sector-9a,28.468910,76.999884
2025-10-04 14:20:00,RJ02EA3645,8,WORKING,sector-9a,28.469077,76.999810
2025-10-04 14:21:00,RJ02EA3645,8,WORKING,sector-9a,28.469234,76.999741
2025-10-04 14:22:00,RJ02EA3645,8,WORKING,sector-9a,28.469400,76.999664
2025-10-04 14:23:00,RJ02EA3645,8,WORKING,sector-9a,28.469568,76.999598
2025-10-04 14:24:00,RJ02EA3645,8,WORKING,sector-9a,28.469731,76.999522
2025-10-04 14:25:00,RJ02EA3645,8,WORKING,sector-9a,28.469889,76.999453
2025-10-04 14:26:00,RJ02EA3645,8,WORKING,sector-9a,28.470060,76.999380
2025-10-04 14:27:00,RJ02EA3645,8,WORKING,sector-9a,28.470221,76.999311
2025-10-04 14:28:00,RJ02EA3645,8,WORKING,sector-9a,28.470068,76.999385
2025-10-04 14:29:00,RJ02EA3645,8,WORKING,sector-9a,28.469913,76.999455
2025-10-04 14:30:00,RJ02EA3645,8,WORKING,sector-9a,28.469743,76.999530
2025-10-04 14:31:00,RJ02EA3645,8,WORKING,sector-9a,28.469580,76.999598
2025-10-04 14:32:00,RJ02EA3645,8,WORKING,sector-9a,28.469416,76.999674
2025-10-04 14:33:00,RJ02EA3645,8,WORKING,sector-9a,28.469251,76.999742
2025-10-04 14:34:00,RJ02EA3645,8,WORKING,sector-9a,28.469087,76.999816
2025-10-04 14:35:00,RJ02EA3645,8,WORKING,sector-9a,28.468926,76.999885
2025-10-04 14:36:00,RJ02EA3645,8,WORKING,sector-9a,28.468763,76.999961
2025-10-04 14:37:00,RJ02EA3645,8,WORKING,sector-9a,28.468601,77.000029
2025-10-04 14:38:00,RJ02EA3645,8,WORKING,sector-9a,28.468437,77.000105
2025-10-04 14:39:00,RJ02EA3645,8,WORKING,sector-9a,28.468273,77.000171
2025-10-04 14:40:00,RJ02EA3645,8,WORKING,sector-9a,28.468109,77.000249
2025-10-04 14:41:00,RJ02EA3645,8,WORKING,sector-9a,28.467947,77.000315
2025-10-04 14:42:00,RJ02EA3645,8,WORKING,sector-9a,28.467779,77.000390
2025-10-04 14:43:00,RJ02EA3645,8,WORKING,sector-9a,28.467621,77.000459
2025-10-04 14:44:00,RJ02EA3645,8,WORKING,sector-9a,28.467453,77.000534
2025-10-04 14:45:00,RJ02EA3645,8,WORKING,sector-9a,28.467327,77.000623
2025-10-04 14:46:00,RJ02EA3645,8,WORKING,sector-9a,28.467383,77.000813
2025-10-04 14:47:00,RJ02EA3645,8,WORKING,sector-9a,28.467449,77.001005
2025-10-04 14:48:00,RJ02EA3645,8,WORKING,sector-9a,28.467510,77.001184
2025-10-04 14:49:00,RJ02EA3645,8,WORKING,sector-9a,28.467578,77.001370
2025-10-04 14:50:00,RJ02EA3645,8,WORKING,sector-9a,28.467640,77.001555
2025-10-04 14:51:00,RJ02EA3645,8,WORKING,sector-9a,28.467704,77.001745
2025-10-04 14:52:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 14:53:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 14:54:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 14:55:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 14:56:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 14:57:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 14:58:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 14:59:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 15:00:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 15:01:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 15:02:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 15:03:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 15:04:00,RJ02EA3645,8,BREAK,sector-9a,28.467704,77.001745
2025-10-04 15:05:00,RJ02EA3645,8,WORKING,sector-9a,28.467758,77.001933
2025-10-04 15:06:00,RJ02EA3645,8,WORKING,sector-9a,28.467825,77.002117
2025-10-04 15:07:00,RJ02EA3645,8,WORKING,sector-9a,28.467879,77.002308
2025-10-04 15:08:00,RJ02EA3645,8,WORKING,sector-9a,28.467827,77.002101
2025-10-04 15:09:00,RJ02EA3645,8,WORKING,sector-9a,28.467769,77.001921
2025-10-04 15:10:00,RJ02EA3645,8,WORKING,sector-9a,28.467706,77.001727
2025-10-04 15:11:00,RJ02EA3645,8,WORKING,sector-9a,28.467647,77.001546
2025-10-04 15:12:00,RJ02EA3645,8,WORKING,sector-9a,28.467580,77.001357
2025-10-04 15:13:00,RJ02EA3645,8,WORKING,sector-9a,28.467521,77.001172
2025-10-04 15:14:00,RJ02EA3645,8,WORKING,sector-9a,28.467452,77.000985
2025-10-04 15:15:00,RJ02EA3645,8,WORKING,sector-9a,28.467392,77.000802
2025-10-04 15:16:00,RJ02EA3645,8,WORKING,sector-9a,28.467324,77.000616
2025-10-04 15:17:00,RJ02EA3645,8,WORKING,sector-9a,28.467441,77.000526
2025-10-04 15:18:00,RJ02EA3645,8,WORKING,sector-9a,28.467597,77.000457
2025-10-04 15:19:00,RJ02EA3645,8,WORKING,sector-9a,28.467763,77.000381
2025-10-04 15:20:00,RJ02EA3645,8,WORKING,sector-9a,28.467930,77.000314
2025-10-04 15:21:00,RJ02EA3645,8,WORKING,sector-9a,28.468092,77.000238
2025-10-04 15:22:00,RJ02EA3645,8,WORKING,sector-9a,28.468258,77.000171
2025-10-04 15:23:00,RJ02EA3645,8,WORKING,sector-9a,28.468419,77.000095
2025-10-04 15:24:00,RJ02EA3645,8,WORKING,sector-9a,28.468583,77.000027
2025-10-04 15:25:00,RJ02EA3645,8,WORKING,sector-9a,28.468745,76.999950
2025-10-04 15:26:00,RJ02EA3645,8,WORKING,sector-9a,28.468905,76.999884
2025-10-04 15:27:00,RJ02EA3645,8,WORKING,sector-9a,28.469074,76.999808
2025-10-04 15:28:00,RJ02EA3645,8,WORKING,sector-9a,28.469241,76.999741
2025-10-04 15:29:00,RJ02EA3645,8,WORKING,sector-9a,28.469402,76.999665
2025-10-04 15:30:00,RJ02EA3645,8,WORKING,sector-9a,28.469560,76.999597
2025-10-04 15:31:00,RJ02EA3645,8,WORKING,sector-9a,28.469728,76.999521
2025-10-04 15:32:00,RJ02EA3645,8,WORKING,sector-9a,28.469887,76.999453
2025-10-04 15:33:00,RJ02EA3645,8,WORKING,sector-9a,28.470056,76.999377
2025-10-04 15:34:00,RJ02EA3645,8,WORKING,sector-9a,28.470220,76.999311
2025-10-04 15:35:00,RJ02EA3645,8,WORKING,sector-9a,28.470215,76.999309
2025-10-04 15:36:00,RJ02EA3645,8,WORKING,sector-9a,28.470382,76.999239
2025-10-04 15:37:00,RJ02EA3645,8,WORKING,sector-9a,28.470549,76.999164
2025-10-04 15:38:00,RJ02EA3645,8,WORKING,sector-9a,28.470707,76.999095
2025-10-04 15:39:00,RJ02EA3645,8,WORKING,sector-9a,28.470878,76.999022
2025-10-04 15:40:00,RJ02EA3645,8,WORKING,sector-9a,28.471033,76.998952
2025-10-04 15:41:00,RJ02EA3645,8,WORKING,sector-9a,28.471200,76.998875
2025-10-04 15:42:00,RJ02EA3645,8,WORKING,sector-9a,28.471363,76.998809
2025-10-04 15:43:00,RJ02EA3645,8,WORKING,sector-9a,28.471528,76.998733
2025-10-04 15:44:00,RJ02EA3645,8,WORKING,sector-9a,28.471690,76.998659
2025-10-04 15:45:00,RJ02EA3645,8,WORKING,sector-9a,28.471850,76.998573
2025-10-04 15:46:00,RJ02EA3645,8,WORKING,sector-9a,28.472011,76.998503
2025-10-04 15:47:00,RJ02EA3645,8,WORKING,sector-9a,28.472176,76.998484
2025-10-04 15:48:00,RJ02EA3645,8,WORKING,sector-9a,28.472332,76.998593
2025-10-04 15:49:00,RJ02EA3645,8,WORKING,sector-9a,28.472483,76.998685
2025-10-04 15:50:00,RJ02EA3645,8,WORKING,sector-9a,28.472640,76.998786
2025-10-04 15:51:00,RJ02EA3645,8,WORKING,sector-9a,28.472792,76.998880
2025-10-04 15:52:00,RJ02EA3645,8,WORKING,sector-9a,28.472940,76.998994
2025-10-04 15:53:00,RJ02EA3645,8,WORKING,sector-9a,28.473082,76.999106
2025-10-04 15:54:00,RJ02EA3645,8,WORKING,sector-9a,28.473226,76.999226
2025-10-04 15:55:00,RJ02EA3645,8,WORKING,sector-9a,28.473368,76.999338
2025-10-04 15:56:00,RJ02EA3645,8,WORKING,sector-9a,28.473512,76.999457
2025-10-04 15:57:00,RJ02EA3645,8,WORKING,sector-9a,28.473648,76.999571
2025-10-04 15:58:00,RJ02EA3645,8,WORKING,sector-9a,28.473784,76.999709
2025-10-04 15:59:00,RJ02EA3645,8,WORKING,sector-9a,28.473910,76.999838
2025-10-04 16:00:00,RJ02EA3645,8,WORKING,sector-9a,28.474048,76.999970
2025-10-04 16:01:00,RJ02EA3645,8,WORKING,sector-9a,28.474216,76.999947
2025-10-04 16:02:00,RJ02EA3645,8,WORKING,sector-9a,28.474389,76.999942
2025-10-04 16:03:00,RJ02EA3645,8,WORKING,sector-9a,28.474234,76.999953
2025-10-04 16:04:00,RJ02EA3645,8,WORKING,sector-9a,28.474061,76.999962
2025-10-04 16:05:00,RJ02EA3645,8,WORKING,sector-9a,28.473933,76.999829
2025-10-04 16:06:00,RJ02EA3645,8,WORKING,sector-9a,28.473795,76.999695
2025-10-04 16:07:00,RJ02EA3645,8,WORKING,sector-9a,28.473665,76.999566
2025-10-04 16:08:00,RJ02EA3645,8,WORKING,sector-9a,28.473522,76.999447
2025-10-04 16:09:00,RJ02EA3645,8,WORKING,sector-9a,28.473384,76.999333
2025-10-04 16:10:00,RJ02EA3645,8,WORKING,sector-9a,28.473237,76.999215
2025-10-04 16:11:00,RJ02EA3645,8,WORKING,sector-9a,28.473100,76.999101
2025-10-04 16:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472954,76.998981
2025-10-04 16:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472810,76.998876
2025-10-04 16:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472656,76.998774
2025-10-04 16:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472507,76.998681
2025-10-04 16:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472346,76.998582
2025-10-04 16:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472194,76.998486
2025-10-04 16:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472031,76.998503
2025-10-04 16:19:00,RJ02EA3645,8,WORKING,sector-9a,28.471865,76.998583
2025-10-04 16:20:00,RJ02EA3645,8,WORKING,sector-9a,28.471705,76.998661
2025-10-04 16:21:00,RJ02EA3645,8,WORKING,sector-9a,28.471546,76.998743
2025-10-04 16:22:00,RJ02EA3645,8,WORKING,sector-9a,28.471383,76.998810
2025-10-04 16:23:00,RJ02EA3645,8,WORKING,sector-9a,28.471217,76.998886
2025-10-04 16:24:00,RJ02EA3645,8,WORKING,sector-9a,28.471059,76.998954
2025-10-04 16:25:00,RJ02EA3645,8,WORKING,sector-9a,28.470890,76.999029
2025-10-04 16:26:00,RJ02EA3645,8,WORKING,sector-9a,28.470729,76.999097
2025-10-04 16:27:00,RJ02EA3645,8,WORKING,sector-9a,28.470566,76.999174
2025-10-04 16:28:00,RJ02EA3645,8,WORKING,sector-9a,28.470401,76.999240
2025-10-04 16:29:00,RJ02EA3645,8,WORKING,sector-9a,28.470238,76.999317
2025-10-04 16:30:00,RJ02EA3645,8,WORKING,sector-9a,28.470381,76.999238
2025-10-04 16:31:00,RJ02EA3645,8,WORKING,sector-9a,28.470548,76.999163
2025-10-04 16:32:00,RJ02EA3645,8,WORKING,sector-9a,28.470712,76.999096
2025-10-04 16:33:00,RJ02EA3645,8,WORKING,sector-9a,28.470876,76.999020
2025-10-04 16:34:00,RJ02EA3645,8,WORKING,sector-9a,28.471037,76.998952
2025-10-04 16:35:00,RJ02EA3645,8,WORKING,sector-9a,28.471201,76.998875
2025-10-04 16:36:00,RJ02EA3645,8,WORKING,sector-9a,28.471369,76.998810
2025-10-04 16:37:00,RJ02EA3645,8,WORKING,sector-9a,28.471532,76.998735
2025-10-04 16:38:00,RJ02EA3645,8,WORKING,sector-9a,28.471694,76.998660
2025-10-04 16:39:00,RJ02EA3645,8,WORKING,sector-9a,28.471849,76.998572
2025-10-04 16:40:00,RJ02EA3645,8,WORKING,sector-9a,28.472010,76.998503
2025-10-04 16:41:00,RJ02EA3645,8,WORKING,sector-9a,28.472179,76.998484
2025-10-04 16:42:00,RJ02EA3645,8,WORKING,sector-9a,28.472336,76.998589
2025-10-04 16:43:00,RJ02EA3645,8,WORKING,sector-9a,28.472482,76.998685
2025-10-04 16:44:00,RJ02EA3645,8,WORKING,sector-9a,28.472643,76.998784
2025-10-04 16:45:00,RJ02EA3645,8,WORKING,sector-9a,28.472791,76.998880
2025-10-04 16:46:00,RJ02EA3645,8,WORKING,sector-9a,28.472942,76.998992
2025-10-04 16:47:00,RJ02EA3645,8,WORKING,sector-9a,28.473082,76.999106
2025-10-04 16:48:00,RJ02EA3645,8,WORKING,sector-9a,28.473225,76.999227
2025-10-04 16:49:00,RJ02EA3645,8,WORKING,sector-9a,28.473363,76.999339
2025-10-04 16:50:00,RJ02EA3645,8,WORKING,sector-9a,28.473514,76.999455
2025-10-04 16:51:00,RJ02EA3645,8,WORKING,sector-9a,28.473652,76.999570
2025-10-04 16:52:00,RJ02EA3645,8,WORKING,sector-9a,28.473786,76.999707
2025-10-04 16:53:00,RJ02EA3645,8,WORKING,sector-9a,28.473916,76.999836
2025-10-04 16:54:00,RJ02EA3645,8,WORKING,sector-9a,28.474047,76.999971
2025-10-04 16:55:00,RJ02EA3645,8,WORKING,sector-9a,28.474220,76.999949
2025-10-04 16:56:00,RJ02EA3645,8,WORKING,sector-9a,28.474401,76.999940
2025-10-04 16:57:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.473747,76.999656
2025-10-04 16:58:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.473490,76.999429
2025-10-04 16:59:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.473224,76.999213
2025-10-04 17:00:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.472958,76.998998
2025-10-04 17:01:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.472681,76.998802
2025-10-04 17:02:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.472397,76.998621
2025-10-04 17:03:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.472105,76.998471
2025-10-04 17:04:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471802,76.998608
2025-10-04 17:05:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471503,76.998754
2025-10-04 17:06:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471198,76.998887
2025-10-04 17:07:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470916,76.998960
2025-10-04 17:08:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470788,76.998618
2025-10-04 17:09:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470661,76.998276
2025-10-04 17:10:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470534,76.997935
2025-10-04 17:11:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470406,76.997593
2025-10-04 17:12:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470282,76.997250
2025-10-04 17:13:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470159,76.996906
2025-10-04 17:14:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470038,76.996561
2025-10-04 17:15:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469917,76.996217
