timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-04 15:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087863
2025-10-04 15:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087847
2025-10-04 15:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360554,77.087838
2025-10-04 15:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360550,77.087820
2025-10-04 15:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087809
2025-10-04 15:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360551,77.087795
2025-10-04 15:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.087778
2025-10-04 15:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.087770
2025-10-04 15:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087751
2025-10-04 15:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360550,77.087736
2025-10-04 15:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360550,77.087722
2025-10-04 15:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.087715
2025-10-04 15:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.087691
2025-10-04 15:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.087684
2025-10-04 15:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.087668
2025-10-04 15:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.087653
2025-10-04 15:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.087637
2025-10-04 15:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.087628
2025-10-04 15:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360561,77.087613
2025-10-04 15:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360560,77.087599
2025-10-04 15:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360562,77.087583
2025-10-04 15:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.087564
2025-10-04 15:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.087552
2025-10-04 15:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087545
2025-10-04 15:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.087523
2025-10-04 15:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087513
2025-10-04 15:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.087500
2025-10-04 15:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.087485
2025-10-04 15:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360560,77.087469
2025-10-04 16:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087456
2025-10-04 16:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.087481
2025-10-04 16:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360562,77.087498
2025-10-04 16:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.087512
2025-10-04 16:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.087529
2025-10-04 16:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.087536
2025-10-04 16:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360560,77.087550
2025-10-04 16:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087571
2025-10-04 16:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087583
2025-10-04 16:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.087590
2025-10-04 16:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360559,77.087611
2025-10-04 16:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360555,77.087626
2025-10-04 16:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360554,77.087638
2025-10-04 16:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087649
2025-10-04 16:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360558,77.087664
2025-10-04 16:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087680
2025-10-04 16:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.087696
2025-10-04 16:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087708
2025-10-04 16:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.087720
2025-10-04 16:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087740
2025-10-04 16:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.087750
2025-10-04 16:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360554,77.087760
2025-10-04 16:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360557,77.087782
2025-10-04 16:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.087794
2025-10-04 16:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360553,77.087808
2025-10-04 16:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360551,77.087819
2025-10-04 16:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087832
2025-10-04 16:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.087853
2025-10-04 16:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360552,77.087862
2025-10-04 16:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360551,77.087876
2025-10-04 16:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.360556,77.087885
2025-10-04 16:31:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360021,77.087237
2025-10-04 16:32:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360933,77.087421
2025-10-04 16:33:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361854,77.087582
2025-10-04 16:34:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.362063,77.086739
2025-10-04 16:35:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.362192,77.085683
2025-10-04 16:36:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.362188,77.084600
2025-10-04 16:37:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361668,77.084105
2025-10-04 16:38:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361097,77.083641
2025-10-04 16:39:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361114,77.082559
2025-10-04 16:40:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361113,77.081476
2025-10-04 16:41:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361115,77.080393
2025-10-04 16:42:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361111,77.079310
2025-10-04 16:43:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360561,77.079014
2025-10-04 16:44:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360557,77.080097
2025-10-04 16:45:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359972,77.080552
2025-10-04 16:46:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359019,77.080544
2025-10-04 16:47:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358066,77.080539
2025-10-04 16:48:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357153,77.080591
2025-10-04 16:49:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356798,77.081274
2025-10-04 16:49:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356594,77.081320
2025-10-05 09:09:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356594,77.081320
2025-10-05 09:10:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356798,77.081274
2025-10-05 09:11:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357150,77.080918
2025-10-05 09:12:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357489,77.080542
2025-10-05 09:13:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358154,77.080539
2025-10-05 09:14:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358818,77.080542
2025-10-05 09:15:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359483,77.080549
2025-10-05 09:16:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360147,77.080552
2025-10-05 09:17:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360556,77.080225
2025-10-05 09:18:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360559,77.079470
2025-10-05 09:19:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360682,77.078847
2025-10-05 09:20:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361109,77.079119
2025-10-05 09:21:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361111,77.079874
2025-10-05 09:22:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361116,77.080629
2025-10-05 09:23:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361113,77.081384
2025-10-05 09:24:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361111,77.082140
2025-10-05 09:25:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361114,77.082895
2025-10-05 09:26:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361097,77.083650
2025-10-05 09:27:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360819,77.084110
2025-10-05 09:28:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360155,77.084101
2025-10-05 09:29:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359528,77.083962
2025-10-05 09:30:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358889,77.083864
2025-10-05 09:31:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358756,77.084447
2025-10-05 09:32:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358898,77.085135
2025-10-05 09:33:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359386,77.085326
2025-10-05 09:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359385,77.084992
2025-10-05 09:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359382,77.084989
2025-10-05 09:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359369,77.084995
2025-10-05 09:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359352,77.084990
2025-10-05 09:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359341,77.084994
2025-10-05 09:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359327,77.084989
2025-10-05 09:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359313,77.084993
2025-10-05 09:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359306,77.084988
2025-10-05 09:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359288,77.084993
2025-10-05 09:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359279,77.084988
2025-10-05 09:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359269,77.084995
2025-10-05 09:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359252,77.084988
2025-10-05 09:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359241,77.084995
2025-10-05 09:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359225,77.084988
2025-10-05 09:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359209,77.084992
2025-10-05 09:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359200,77.084988
2025-10-05 09:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359186,77.084992
2025-10-05 09:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359174,77.084988
2025-10-05 09:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359163,77.084993
2025-10-05 09:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359146,77.084988
2025-10-05 09:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359139,77.084994
2025-10-05 09:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359124,77.084986
2025-10-05 09:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359107,77.084991
2025-10-05 09:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359100,77.084986
2025-10-05 09:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359083,77.084992
2025-10-05 09:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359075,77.084986
2025-10-05 09:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359062,77.084993
2025-10-05 09:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359045,77.084986
2025-10-05 10:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359032,77.084992
2025-10-05 10:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359021,77.084986
2025-10-05 10:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359007,77.084991
2025-10-05 10:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358995,77.084986
2025-10-05 10:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358990,77.084992
2025-10-05 10:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359000,77.084991
2025-10-05 10:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359020,77.084987
2025-10-05 10:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359028,77.084992
2025-10-05 10:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359043,77.084987
2025-10-05 10:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359055,77.084992
2025-10-05 10:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359067,77.084986
2025-10-05 10:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359083,77.084992
2025-10-05 10:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359097,77.084988
2025-10-05 10:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359111,77.084991
2025-10-05 10:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359118,77.084987
2025-10-05 10:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359129,77.084994
2025-10-05 10:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359149,77.084988
2025-10-05 10:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359160,77.084992
2025-10-05 10:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359174,77.084988
2025-10-05 10:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359187,77.084992
2025-10-05 10:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359196,77.084988
2025-10-05 10:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359212,77.084993
2025-10-05 10:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359218,77.084987
2025-10-05 10:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359236,77.084994
2025-10-05 10:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359252,77.084989
2025-10-05 10:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359265,77.084992
2025-10-05 10:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359270,77.084988
2025-10-05 10:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359283,77.084995
2025-10-05 10:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359298,77.084988
2025-10-05 10:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359313,77.084994
2025-10-05 10:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359326,77.084989
2025-10-05 10:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359338,77.084995
2025-10-05 10:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359352,77.084989
2025-10-05 10:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359366,77.084994
2025-10-05 10:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359375,77.084989
2025-10-05 10:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359379,77.084995
2025-10-05 10:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359369,77.084993
2025-10-05 10:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359354,77.084990
2025-10-05 10:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359339,77.084993
2025-10-05 10:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359330,77.084989
2025-10-05 10:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359316,77.084994
2025-10-05 10:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359302,77.084989
2025-10-05 10:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359293,77.084995
2025-10-05 10:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359279,77.084988
2025-10-05 10:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359268,77.084995
2025-10-05 10:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359248,77.084989
2025-10-05 10:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.084993
2025-10-05 10:47:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:48:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:49:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:50:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:51:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:52:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:53:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:54:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:55:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:56:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:57:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359238,77.084993
2025-10-05 10:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.084987
2025-10-05 10:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359215,77.084994
2025-10-05 11:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359198,77.084988
2025-10-05 11:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359189,77.084994
2025-10-05 11:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359173,77.084988
2025-10-05 11:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359162,77.084993
2025-10-05 11:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359150,77.084987
2025-10-05 11:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359134,77.084992
2025-10-05 11:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359122,77.084987
2025-10-05 11:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359109,77.084992
2025-10-05 11:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359096,77.084987
2025-10-05 11:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359084,77.084992
2025-10-05 11:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359074,77.084986
2025-10-05 11:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359059,77.084992
2025-10-05 11:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359047,77.084986
2025-10-05 11:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359030,77.084991
2025-10-05 11:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359017,77.084987
2025-10-05 11:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359008,77.084991
2025-10-05 11:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358994,77.084986
2025-10-05 11:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358980,77.084991
2025-10-05 11:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358965,77.084987
2025-10-05 11:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358957,77.084991
2025-10-05 11:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358942,77.084986
2025-10-05 11:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358928,77.084990
2025-10-05 11:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358917,77.084986
2025-10-05 11:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084997
2025-10-05 11:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.085017
2025-10-05 11:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.085028
2025-10-05 11:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085043
2025-10-05 11:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085057
2025-10-05 11:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085076
2025-10-05 11:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085086
2025-10-05 11:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.085102
2025-10-05 11:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085121
2025-10-05 11:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358910,77.085130
2025-10-05 11:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085149
2025-10-05 11:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358909,77.085157
2025-10-05 11:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085178
2025-10-05 11:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085185
2025-10-05 11:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085205
2025-10-05 11:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085221
2025-10-05 11:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085236
2025-10-05 11:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085246
2025-10-05 11:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085263
2025-10-05 11:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085275
2025-10-05 11:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085296
2025-10-05 11:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085303
2025-10-05 11:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085320
2025-10-05 11:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085334
2025-10-05 11:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085354
2025-10-05 11:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085325
2025-10-05 11:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085304
2025-10-05 11:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085290
2025-10-05 11:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085280
2025-10-05 11:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085265
2025-10-05 11:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085252
2025-10-05 11:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085233
2025-10-05 11:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085219
2025-10-05 11:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358883,77.085210
2025-10-05 11:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085192
2025-10-05 11:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085179
2025-10-05 11:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085163
2025-10-05 12:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085147
2025-10-05 12:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085131
2025-10-05 12:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358886,77.085123
2025-10-05 12:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085102
2025-10-05 12:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085093
2025-10-05 12:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085078
2025-10-05 12:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085059
2025-10-05 12:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085048
2025-10-05 12:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085033
2025-10-05 12:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085014
2025-10-05 12:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085002
2025-10-05 12:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.084990
2025-10-05 12:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.084989
2025-10-05 12:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358915,77.084986
2025-10-05 12:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358923,77.084992
2025-10-05 12:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358939,77.084985
2025-10-05 12:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358953,77.084992
2025-10-05 12:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358964,77.084985
2025-10-05 12:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358981,77.084991
2025-10-05 12:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358983,77.084988
2025-10-05 12:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358972,77.084986
2025-10-05 12:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358959,77.084992
2025-10-05 12:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358944,77.084985
2025-10-05 12:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358927,77.084990
2025-10-05 12:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358916,77.084986
2025-10-05 12:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.084999
2025-10-05 12:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358909,77.085014
2025-10-05 12:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085027
2025-10-05 12:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.085047
2025-10-05 12:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085057
2025-10-05 12:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.085072
2025-10-05 12:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085091
2025-10-05 12:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085099
2025-10-05 12:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085121
2025-10-05 12:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085131
2025-10-05 12:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085144
2025-10-05 12:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085163
2025-10-05 12:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085174
