timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 11:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457233,76.998106
2025-12-19 11:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:03:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:04:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:05:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:06:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:07:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:08:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:09:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:10:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:11:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:12:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:13:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:14:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:15:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:16:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:17:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:18:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:19:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:20:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457235,76.998192
2025-12-19 11:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457229,76.998276
2025-12-19 11:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457229,76.998363
2025-12-19 11:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457224,76.998449
2025-12-19 11:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457224,76.998536
2025-12-19 11:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457216,76.998629
2025-12-19 11:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457218,76.998710
2025-12-19 11:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457211,76.998799
2025-12-19 11:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457212,76.998887
2025-12-19 11:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457202,76.998975
2025-12-19 11:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457200,76.999055
2025-12-19 11:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457191,76.999148
2025-12-19 11:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457191,76.999234
2025-12-19 11:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457184,76.999318
2025-12-19 11:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457185,76.999218
2025-12-19 11:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457194,76.999132
2025-12-19 11:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457196,76.999044
2025-12-19 11:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457206,76.998953
2025-12-19 11:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457205,76.998868
2025-12-19 11:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457214,76.998784
2025-12-19 11:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457213,76.998697
2025-12-19 11:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457220,76.998612
2025-12-19 11:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457220,76.998524
2025-12-19 11:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457227,76.998436
2025-12-19 11:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457224,76.998346
2025-12-19 11:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457231,76.998265
2025-12-19 11:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457229,76.998173
2025-12-19 11:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457237,76.998086
2025-12-19 11:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457236,76.998004
2025-12-19 11:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457242,76.997915
2025-12-19 11:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457240,76.997828
2025-12-19 11:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457249,76.997745
2025-12-19 11:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457314,76.997743
2025-12-19 11:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457392,76.997728
2025-12-19 11:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457466,76.997721
2025-12-19 11:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457546,76.997707
2025-12-19 11:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457615,76.997700
2025-12-19 11:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457695,76.997685
2025-12-19 11:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457773,76.997675
2025-12-19 11:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457848,76.997656
2025-12-19 12:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457915,76.997641
2025-12-19 12:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457995,76.997611
2025-12-19 12:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458066,76.997586
2025-12-19 12:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458137,76.997556
2025-12-19 12:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458206,76.997533
2025-12-19 12:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458156,76.997567
2025-12-19 12:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458078,76.997586
2025-12-19 12:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:08:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:09:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:10:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:11:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:12:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:13:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:14:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:15:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:16:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:17:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:18:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:19:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:20:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:21:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:22:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:23:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:24:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:25:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:26:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:27:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:28:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:29:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:30:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:31:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:32:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:33:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:34:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:35:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:36:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:37:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:38:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:39:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:40:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:41:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:42:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458011,76.997619
2025-12-19 12:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457939,76.997639
2025-12-19 12:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457859,76.997660
2025-12-19 12:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457786,76.997673
2025-12-19 12:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457709,76.997690
2025-12-19 12:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457636,76.997697
2025-12-19 12:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457562,76.997713
2025-12-19 12:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457484,76.997718
2025-12-19 12:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457407,76.997733
2025-12-19 12:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457333,76.997739
2025-12-19 12:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457253,76.997753
2025-12-19 12:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457247,76.997846
2025-12-19 12:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457238,76.997934
2025-12-19 12:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457240,76.998018
2025-12-19 12:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457234,76.998102
2025-12-19 12:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457236,76.998194
2025-12-19 12:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457229,76.998274
2025-12-19 12:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457230,76.998364
2025-12-19 13:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457224,76.998448
2025-12-19 13:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457225,76.998541
2025-12-19 13:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457217,76.998628
2025-12-19 13:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457219,76.998715
2025-12-19 13:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457211,76.998799
2025-12-19 13:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457209,76.998881
2025-12-19 13:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457202,76.998969
2025-12-19 13:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457202,76.999060
2025-12-19 13:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457192,76.999146
2025-12-19 13:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457190,76.999229
2025-12-19 13:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457184,76.999317
2025-12-19 13:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457185,76.999217
2025-12-19 13:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457183,76.999320
2025-12-19 13:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457187,76.999408
2025-12-19 13:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457181,76.999488
2025-12-19 13:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457183,76.999581
2025-12-19 13:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457177,76.999663
2025-12-19 13:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457178,76.999752
2025-12-19 13:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457172,76.999837
2025-12-19 13:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457174,76.999927
2025-12-19 13:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457166,77.000015
2025-12-19 13:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457169,77.000102
2025-12-19 13:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457161,77.000190
2025-12-19 13:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457165,77.000276
2025-12-19 13:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457157,77.000362
2025-12-19 13:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457158,77.000446
2025-12-19 13:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457150,77.000535
2025-12-19 13:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457150,77.000618
2025-12-19 13:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457143,77.000706
2025-12-19 13:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457144,77.000795
2025-12-19 13:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457135,77.000880
2025-12-19 13:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457137,77.000971
2025-12-19 13:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457128,77.001055
2025-12-19 13:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457128,77.001140
2025-12-19 13:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457119,77.001231
2025-12-19 13:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457178,77.001237
2025-12-19 13:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457258,77.001236
2025-12-19 13:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457328,77.001243
2025-12-19 13:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457405,77.001240
2025-12-19 13:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457482,77.001248
2025-12-19 13:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457558,77.001244
2025-12-19 13:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457638,77.001251
2025-12-19 13:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457708,77.001253
2025-12-19 13:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457792,77.001263
2025-12-19 13:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457733,77.001257
2025-12-19 13:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457650,77.001247
2025-12-19 13:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457575,77.001248
2025-12-19 13:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457500,77.001242
2025-12-19 13:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457425,77.001244
2025-12-19 13:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457345,77.001238
2025-12-19 13:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457270,77.001239
2025-12-19 13:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457196,77.001232
2025-12-19 13:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457129,77.001221
2025-12-19 13:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457123,77.001123
2025-12-19 13:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457130,77.001040
2025-12-19 13:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457129,77.000949
2025-12-19 13:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457138,77.000865
2025-12-19 13:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457138,77.000778
2025-12-19 13:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457146,77.000689
2025-12-19 13:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457144,77.000602
2025-12-19 14:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457153,77.000521
2025-12-19 14:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457153,77.000433
2025-12-19 14:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457161,77.000344
2025-12-19 14:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457160,77.000261
2025-12-19 14:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457166,77.000169
2025-12-19 14:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457164,77.000086
2025-12-19 14:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457171,76.999994
2025-12-19 14:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457169,76.999914
2025-12-19 14:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457175,76.999825
2025-12-19 14:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457173,76.999736
2025-12-19 14:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457180,76.999647
2025-12-19 14:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457178,76.999564
2025-12-19 14:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457184,76.999478
2025-12-19 14:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457181,76.999389
2025-12-19 14:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457187,76.999305
2025-12-19 14:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457187,76.999406
2025-12-19 14:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457180,76.999494
2025-12-19 14:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457182,76.999579
2025-12-19 14:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457176,76.999663
2025-12-19 14:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457179,76.999755
2025-12-19 14:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457171,76.999839
2025-12-19 14:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457172,76.999923
2025-12-19 14:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457167,77.000011
2025-12-19 14:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457169,77.000100
2025-12-19 14:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457162,77.000186
2025-12-19 14:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:26:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:27:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:28:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:29:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:30:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:31:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:32:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:33:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:34:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:35:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.457164,77.000273
2025-12-19 14:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457158,77.000359
2025-12-19 14:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457158,77.000447
2025-12-19 14:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457151,77.000531
2025-12-19 14:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457151,77.000621
2025-12-19 14:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457143,77.000704
2025-12-19 14:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457142,77.000792
2025-12-19 14:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457135,77.000881
2025-12-19 14:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457136,77.000968
2025-12-19 14:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457128,77.001053
2025-12-19 14:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457127,77.001138
2025-12-19 14:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457120,77.001225
2025-12-19 14:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457181,77.001236
2025-12-19 14:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457251,77.001234
2025-12-19 14:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457334,77.001241
2025-12-19 14:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457404,77.001240
2025-12-19 14:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457487,77.001246
2025-12-19 14:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457564,77.001245
2025-12-19 14:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457636,77.001251
2025-12-19 14:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457711,77.001253
2025-12-19 14:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457786,77.001265
2025-12-19 14:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457732,77.001256
2025-12-19 14:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457792,77.001263
2025-12-19 14:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457860,77.001265
2025-12-19 14:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457938,77.001276
2025-12-19 15:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458010,77.001278
2025-12-19 15:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458083,77.001286
2025-12-19 15:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458159,77.001283
2025-12-19 15:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458235,77.001288
2025-12-19 15:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458292,77.001330
2025-12-19 15:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458343,77.001397
2025-12-19 15:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458388,77.001339
2025-12-19 15:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458430,77.001276
2025-12-19 15:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458478,77.001204
2025-12-19 15:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458520,77.001142
2025-12-19 15:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458568,77.001070
2025-12-19 15:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458613,77.001010
2025-12-19 15:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458661,77.000940
2025-12-19 15:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458700,77.000875
2025-12-19 15:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458749,77.000805
2025-12-19 15:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458789,77.000742
2025-12-19 15:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458838,77.000671
2025-12-19 15:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458884,77.000611
2025-12-19 15:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458929,77.000536
2025-12-19 15:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458970,77.000475
2025-12-19 15:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459019,77.000404
2025-12-19 15:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459066,77.000345
2025-12-19 15:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459113,77.000275
2025-12-19 15:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459155,77.000210
2025-12-19 15:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459203,77.000143
2025-12-19 15:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459242,77.000075
2025-12-19 15:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459290,77.000005
2025-12-19 15:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459333,76.999942
2025-12-19 15:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459380,76.999870
2025-12-19 15:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459424,76.999809
2025-12-19 15:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459390,76.999890
2025-12-19 15:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459345,76.999949
2025-12-19 15:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459300,77.000021
2025-12-19 15:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459258,77.000084
2025-12-19 15:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459208,77.000151
2025-12-19 15:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459169,77.000218
2025-12-19 15:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459119,77.000286
2025-12-19 15:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459074,77.000349
2025-12-19 15:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459030,77.000422
2025-12-19 15:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458987,77.000484
