timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-30 12:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:38:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:39:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:40:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:41:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:42:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:43:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:44:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:45:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:46:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:47:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:48:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:49:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484009,76.999450
2025-11-30 12:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483997,76.999454
2025-11-30 12:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483985,76.999469
2025-11-30 12:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483976,76.999474
2025-11-30 12:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483963,76.999489
2025-11-30 12:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483953,76.999493
2025-11-30 12:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483938,76.999507
2025-11-30 12:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483935,76.999514
2025-11-30 12:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483918,76.999527
2025-11-30 12:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483909,76.999533
2025-11-30 12:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483895,76.999547
2025-11-30 13:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483887,76.999552
2025-11-30 13:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483874,76.999564
2025-11-30 13:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483856,76.999557
2025-11-30 13:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483848,76.999568
2025-11-30 13:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483851,76.999579
2025-11-30 13:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483853,76.999587
2025-11-30 13:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483864,76.999603
2025-11-30 13:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483876,76.999607
2025-11-30 13:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483885,76.999626
2025-11-30 13:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483897,76.999626
2025-11-30 13:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483907,76.999644
2025-11-30 13:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483920,76.999637
2025-11-30 13:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483936,76.999650
2025-11-30 13:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483953,76.999648
2025-11-30 13:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483962,76.999659
2025-11-30 13:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483981,76.999656
2025-11-30 13:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483993,76.999665
2025-11-30 13:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484002,76.999663
2025-11-30 13:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484019,76.999673
2025-11-30 13:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484030,76.999671
2025-11-30 13:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484049,76.999682
2025-11-30 13:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484056,76.999684
2025-11-30 13:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484070,76.999697
2025-11-30 13:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484086,76.999696
2025-11-30 13:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484101,76.999712
2025-11-30 13:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484112,76.999718
2025-11-30 13:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484120,76.999735
2025-11-30 13:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484133,76.999739
2025-11-30 13:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484141,76.999759
2025-11-30 13:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484145,76.999765
2025-11-30 13:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484157,76.999784
2025-11-30 13:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484161,76.999791
2025-11-30 13:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484178,76.999806
2025-11-30 13:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484186,76.999817
2025-11-30 13:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484196,76.999833
2025-11-30 13:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484197,76.999843
2025-11-30 13:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484210,76.999859
2025-11-30 13:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484221,76.999866
2025-11-30 13:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484230,76.999885
2025-11-30 13:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484236,76.999892
2025-11-30 13:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484248,76.999909
2025-11-30 13:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484253,76.999918
2025-11-30 13:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484264,76.999936
2025-11-30 13:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484271,76.999945
2025-11-30 13:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484278,76.999965
2025-11-30 13:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484280,76.999974
2025-11-30 13:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484286,76.999999
2025-11-30 13:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484291,76.999966
2025-11-30 13:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484287,76.999952
2025-11-30 13:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484287,76.999940
2025-11-30 13:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484280,76.999922
2025-11-30 13:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484268,76.999916
2025-11-30 13:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484260,76.999896
2025-11-30 13:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484254,76.999891
2025-11-30 13:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484241,76.999874
2025-11-30 13:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484240,76.999864
2025-11-30 13:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484223,76.999850
2025-11-30 13:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484217,76.999839
2025-11-30 13:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484207,76.999822
2025-11-30 13:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484201,76.999814
2025-11-30 14:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484188,76.999798
2025-11-30 14:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484178,76.999789
2025-11-30 14:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484171,76.999770
2025-11-30 14:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484164,76.999765
2025-11-30 14:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484155,76.999744
2025-11-30 14:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484146,76.999740
2025-11-30 14:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484132,76.999724
2025-11-30 14:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484130,76.999717
2025-11-30 14:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484116,76.999702
2025-11-30 14:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484100,76.999698
2025-11-30 14:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484087,76.999688
2025-11-30 14:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484074,76.999685
2025-11-30 14:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484061,76.999676
2025-11-30 14:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484047,76.999674
2025-11-30 14:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484037,76.999665
2025-11-30 14:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484023,76.999667
2025-11-30 14:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484005,76.999659
2025-11-30 14:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483991,76.999658
2025-11-30 14:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483979,76.999651
2025-11-30 14:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483969,76.999651
2025-11-30 14:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483964,76.999661
2025-11-30 14:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483975,76.999653
2025-11-30 14:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483996,76.999663
2025-11-30 14:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484005,76.999664
2025-11-30 14:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484021,76.999673
2025-11-30 14:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484029,76.999671
2025-11-30 14:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484051,76.999681
2025-11-30 14:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484062,76.999685
2025-11-30 14:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484075,76.999695
2025-11-30 14:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484088,76.999697
2025-11-30 14:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484099,76.999713
2025-11-30 14:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484107,76.999717
2025-11-30 14:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484118,76.999734
2025-11-30 14:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484128,76.999739
2025-11-30 14:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484139,76.999760
2025-11-30 14:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484146,76.999765
2025-11-30 14:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484158,76.999783
2025-11-30 14:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484165,76.999791
2025-11-30 14:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484178,76.999807
2025-11-30 14:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484182,76.999817
2025-11-30 14:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484193,76.999834
2025-11-30 14:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484200,76.999841
2025-11-30 14:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484214,76.999857
2025-11-30 14:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484219,76.999868
2025-11-30 14:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484232,76.999882
2025-11-30 14:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484235,76.999894
2025-11-30 14:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484244,76.999911
2025-11-30 14:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484253,76.999916
2025-11-30 14:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484265,76.999935
2025-11-30 14:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484270,76.999946
2025-11-30 14:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484278,76.999965
2025-11-30 14:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484284,76.999974
2025-11-30 14:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484289,76.999997
2025-11-30 14:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484285,77.000011
2025-11-30 14:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484286,77.000030
2025-11-30 14:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484283,77.000043
2025-11-30 14:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484285,77.000056
2025-11-30 14:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484281,77.000074
2025-11-30 14:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484282,77.000087
2025-11-30 14:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484275,77.000103
2025-11-30 15:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484277,77.000119
2025-11-30 15:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484265,77.000131
2025-11-30 15:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484265,77.000150
2025-11-30 15:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484259,77.000165
2025-11-30 15:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484255,77.000175
2025-11-30 15:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484242,77.000192
2025-11-30 15:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484243,77.000206
2025-11-30 15:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484230,77.000220
2025-11-30 15:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484224,77.000233
2025-11-30 15:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484218,77.000253
2025-11-30 15:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484212,77.000260
2025-11-30 15:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484201,77.000277
2025-11-30 15:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484199,77.000292
2025-11-30 15:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484193,77.000310
2025-11-30 15:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484189,77.000319
2025-11-30 15:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484178,77.000337
2025-11-30 15:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484174,77.000349
2025-11-30 15:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484168,77.000369
2025-11-30 15:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484159,77.000375
2025-11-30 15:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484153,77.000399
2025-11-30 15:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484147,77.000404
2025-11-30 15:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484137,77.000422
2025-11-30 15:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484139,77.000439
2025-11-30 15:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484129,77.000453
2025-11-30 15:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484126,77.000466
2025-11-30 15:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484115,77.000481
2025-11-30 15:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484113,77.000453
2025-11-30 15:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484119,77.000445
2025-11-30 15:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484118,77.000426
2025-11-30 15:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484129,77.000414
2025-11-30 15:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484132,77.000400
2025-11-30 15:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484139,77.000382
2025-11-30 15:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484147,77.000374
2025-11-30 15:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484156,77.000355
2025-11-30 15:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484156,77.000342
2025-11-30 15:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484169,77.000328
2025-11-30 15:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484175,77.000315
2025-11-30 15:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484180,77.000295
2025-11-30 15:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484183,77.000287
2025-11-30 15:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484192,77.000267
2025-11-30 15:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484200,77.000259
2025-11-30 15:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484206,77.000235
2025-11-30 15:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484210,77.000230
2025-11-30 15:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484220,77.000210
2025-11-30 15:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484225,77.000200
2025-11-30 15:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484233,77.000182
2025-11-30 15:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484234,77.000170
2025-11-30 15:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484242,77.000150
2025-11-30 15:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484252,77.000144
2025-11-30 15:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484259,77.000124
2025-11-30 15:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484260,77.000109
2025-11-30 15:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484268,77.000094
2025-11-30 15:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484267,77.000077
2025-11-30 15:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484275,77.000062
2025-11-30 15:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484273,77.000045
2025-11-30 15:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484283,77.000032
2025-11-30 15:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484283,77.000015
2025-11-30 15:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484287,76.999995
2025-11-30 15:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484284,76.999984
2025-11-30 15:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484287,77.000011
2025-11-30 16:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484290,77.000027
2025-11-30 16:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484288,77.000046
2025-11-30 16:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484293,77.000057
2025-11-30 16:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484288,77.000075
2025-11-30 16:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484281,77.000083
2025-11-30 16:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484274,77.000105
2025-11-30 16:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484271,77.000116
2025-11-30 16:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484264,77.000134
2025-11-30 16:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484262,77.000147
2025-11-30 16:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484257,77.000166
2025-11-30 16:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484255,77.000175
2025-11-30 16:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484247,77.000196
2025-11-30 16:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484239,77.000202
2025-11-30 16:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484228,77.000220
2025-11-30 16:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484224,77.000234
2025-11-30 16:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484215,77.000249
2025-11-30 16:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484212,77.000262
2025-11-30 16:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484204,77.000280
2025-11-30 16:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484197,77.000290
2025-11-30 16:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484192,77.000312
2025-11-30 16:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484184,77.000317
2025-11-30 16:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484176,77.000337
2025-11-30 16:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484170,77.000348
2025-11-30 16:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484166,77.000370
2025-11-30 16:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484159,77.000375
2025-11-30 16:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484151,77.000395
2025-11-30 16:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484151,77.000407
2025-11-30 16:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484139,77.000422
2025-11-30 16:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484135,77.000436
2025-11-30 16:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484127,77.000453
2025-11-30 16:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484122,77.000465
2025-11-30 16:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484116,77.000485
2025-11-30 16:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484117,77.000463
2025-11-30 16:33:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483234,76.999608
2025-11-30 16:34:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483269,76.999437
2025-11-30 16:35:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483349,76.999298
2025-11-30 16:36:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483492,76.999335
2025-11-30 16:37:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483601,76.999457
2025-11-30 16:38:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483703,76.999588
2025-11-30 16:39:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483833,76.999566
2025-11-30 16:40:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483959,76.999649
2025-11-30 16:41:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484104,76.999706
2025-11-30 16:42:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484206,76.999836
2025-11-30 16:43:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484291,76.999979
2025-11-30 16:44:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484256,77.000148
2025-11-30 16:45:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484185,77.000304
2025-11-30 16:46:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484118,77.000461
2025-11-30 16:47:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484061,77.000624
2025-11-30 16:48:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484003,77.000786
2025-11-30 16:48:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484242,77.000896
2025-12-01 08:46:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484242,77.000896
2025-12-01 08:47:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484003,77.000786
2025-12-01 08:48:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483898,77.001074
2025-12-01 08:49:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483791,77.001361
2025-12-01 08:50:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483698,77.001654
2025-12-01 08:51:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483636,77.001956
2025-12-01 08:52:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483436,77.002165
2025-12-01 08:53:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483220,77.002059
2025-12-01 08:54:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483038,77.001826
2025-12-01 08:55:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482854,77.001594
2025-12-01 08:56:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482681,77.001355
2025-12-01 08:57:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482731,77.001056
2025-12-01 08:58:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482840,77.000770
2025-12-01 08:59:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482940,77.000480
2025-12-01 09:00:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483037,77.000188
2025-12-01 09:01:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483145,76.999902
