timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-10 16:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.435048,77.143377
2025-11-10 16:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.435021,77.143361
2025-11-10 16:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.435006,77.143352
2025-11-10 16:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434983,77.143334
2025-11-10 16:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434957,77.143328
2025-11-10 16:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434938,77.143310
2025-11-10 16:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434921,77.143302
2025-11-10 16:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434899,77.143282
2025-11-10 16:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434877,77.143272
2025-11-10 16:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434859,77.143249
2025-11-10 16:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434845,77.143236
2025-11-10 16:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434821,77.143215
2025-11-10 16:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434804,77.143200
2025-11-10 16:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434789,77.143176
2025-11-10 16:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434773,77.143168
2025-11-10 16:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434748,77.143148
2025-11-10 16:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434732,77.143139
2025-11-10 16:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434708,77.143124
2025-11-10 16:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434689,77.143120
2025-11-10 16:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434661,77.143104
2025-11-10 16:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434645,77.143098
2025-11-10 16:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434621,77.143081
2025-11-10 16:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434598,77.143075
2025-11-10 16:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434606,77.143091
2025-11-10 16:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434621,77.143097
2025-11-10 16:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434647,77.143112
2025-11-10 16:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434670,77.143118
2025-11-10 16:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434694,77.143132
2025-11-10 16:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434710,77.143139
2025-11-10 16:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434736,77.143156
2025-11-10 16:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434748,77.143169
2025-11-10 16:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434773,77.143189
2025-11-10 16:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434786,77.143202
2025-11-10 16:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434807,77.143226
2025-11-10 16:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434826,77.143238
2025-11-10 16:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434844,77.143262
2025-11-10 16:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434862,77.143272
2025-11-10 16:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434886,77.143291
2025-11-10 16:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434901,77.143303
2025-11-10 16:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434923,77.143320
2025-11-10 16:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434938,77.143328
2025-11-10 16:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434968,77.143343
2025-11-10 16:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434982,77.143353
2025-11-10 16:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.435009,77.143368
2025-11-10 16:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.435027,77.143377
2025-11-10 16:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.435052,77.143392
2025-11-10 16:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.435074,77.143401
2025-11-10 16:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.435093,77.143418
2025-11-10 16:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.435111,77.143425
2025-11-10 16:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.435140,77.143442
2025-11-10 16:59:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434972,77.142674
2025-11-10 17:00:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434243,77.142191
2025-11-10 17:01:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434565,77.141684
2025-11-10 17:02:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434365,77.140593
2025-11-10 17:03:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434343,77.139639
2025-11-10 17:04:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.435323,77.139660
2025-11-10 17:05:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.435927,77.140506
2025-11-10 17:06:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.436371,77.141499
2025-11-10 17:07:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.436909,77.142429
2025-11-10 17:08:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437291,77.143429
2025-11-10 17:09:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437451,77.144529
2025-11-10 17:10:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437547,77.145619
2025-11-10 17:11:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437482,77.146731
2025-11-10 17:12:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.436631,77.146930
2025-11-10 17:13:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.435650,77.146927
2025-11-10 17:14:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434669,77.146888
2025-11-10 17:15:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433692,77.146793
2025-11-10 17:16:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432716,77.146669
2025-11-10 17:17:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431802,77.146288
2025-11-10 17:18:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430938,77.145761
2025-11-10 17:18:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430811,77.145948
2025-11-11 09:00:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430811,77.145948
2025-11-11 09:01:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430938,77.145761
2025-11-11 09:02:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430855,77.145687
2025-11-11 09:03:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430775,77.145610
2025-11-11 09:04:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430699,77.145527
2025-11-11 09:05:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430713,77.145483
2025-11-11 09:06:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430818,77.145481
2025-11-11 09:07:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430923,77.145489
2025-11-11 09:08:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431028,77.145497
2025-11-11 09:09:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431133,77.145508
2025-11-11 09:10:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431237,77.145526
2025-11-11 09:11:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431342,77.145529
2025-11-11 09:12:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431447,77.145524
2025-11-11 09:13:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431552,77.145516
2025-11-11 09:14:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431657,77.145502
2025-11-11 09:15:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431761,77.145489
2025-11-11 09:16:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431866,77.145476
2025-11-11 09:17:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431971,77.145462
2025-11-11 09:18:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432075,77.145448
2025-11-11 09:19:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432180,77.145433
2025-11-11 09:20:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432284,77.145419
2025-11-11 09:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.433093,77.144851
2025-11-11 09:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.433095,77.144914
2025-11-11 09:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.433087,77.144965
2025-11-11 09:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.433089,77.145016
2025-11-11 09:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.433083,77.145068
2025-11-11 09:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.433083,77.145117
2025-11-11 09:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.433077,77.145176
2025-11-11 09:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.433078,77.145221
2025-11-11 09:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.433072,77.145280
2025-11-11 09:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.433074,77.145326
2025-11-11 09:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.433040,77.145334
2025-11-11 09:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.432994,77.145335
2025-11-11 09:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.432949,77.145345
2025-11-11 09:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.432905,77.145344
2025-11-11 09:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.432856,77.145354
2025-11-11 09:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.432812,77.145355
2025-11-11 09:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.432764,77.145364
2025-11-11 09:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.432722,77.145365
2025-11-11 09:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.432670,77.145373
2025-11-11 09:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.432626,77.145376
2025-11-11 09:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.432585,77.145386
2025-11-11 09:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.432541,77.145384
2025-11-11 09:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.432488,77.145394
2025-11-11 09:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.432444,77.145397
2025-11-11 09:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.432398,77.145407
2025-11-11 09:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.432350,77.145410
2025-11-11 09:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.432309,77.145420
2025-11-11 09:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.432266,77.145421
2025-11-11 09:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.432217,77.145432
2025-11-11 09:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.432173,77.145434
2025-11-11 09:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.432125,77.145445
2025-11-11 09:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.432081,77.145447
2025-11-11 09:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.432034,77.145458
2025-11-11 09:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.432060,77.145449
2025-11-11 09:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.432111,77.145440
2025-11-11 09:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.432153,77.145437
2025-11-11 09:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.432201,77.145427
2025-11-11 09:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.432249,77.145424
2025-11-11 09:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.432294,77.145415
2025-11-11 09:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.432335,77.145412
2025-11-11 09:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.432385,77.145402
2025-11-11 10:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.432430,77.145399
2025-11-11 10:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.432472,77.145388
2025-11-11 10:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.432517,77.145389
2025-11-11 10:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.432567,77.145379
2025-11-11 10:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.432615,77.145378
2025-11-11 10:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.432657,77.145369
2025-11-11 10:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.432704,77.145368
2025-11-11 10:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.432750,77.145359
2025-11-11 10:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.432798,77.145357
2025-11-11 10:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.432837,77.145348
2025-11-11 10:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.432883,77.145349
2025-11-11 10:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.432932,77.145339
2025-11-11 10:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.432975,77.145339
2025-11-11 10:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.433019,77.145327
2025-11-11 10:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.433059,77.145323
2025-11-11 10:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.433074,77.145257
2025-11-11 10:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.433074,77.145210
2025-11-11 10:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.433081,77.145154
2025-11-11 10:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.433080,77.145108
2025-11-11 10:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.433085,77.145052
2025-11-11 10:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.433083,77.144997
2025-11-11 10:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.433090,77.144946
2025-11-11 10:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.433087,77.144893
2025-11-11 10:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.433094,77.144844
2025-11-11 10:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.433093,77.144908
2025-11-11 10:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.433087,77.144964
2025-11-11 10:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.433088,77.145014
2025-11-11 10:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.433082,77.145071
2025-11-11 10:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.433083,77.145117
2025-11-11 10:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.433078,77.145170
2025-11-11 10:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.433079,77.145224
2025-11-11 10:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.433073,77.145278
2025-11-11 10:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.433074,77.145327
2025-11-11 10:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.433037,77.145333
2025-11-11 10:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.432993,77.145335
2025-11-11 10:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.432949,77.145344
2025-11-11 10:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.432905,77.145344
2025-11-11 10:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.432861,77.145356
2025-11-11 10:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.432816,77.145354
2025-11-11 10:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.432768,77.145366
2025-11-11 10:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.432716,77.145366
2025-11-11 10:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.432671,77.145374
2025-11-11 10:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.432629,77.145375
2025-11-11 10:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.432582,77.145384
2025-11-11 10:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.432540,77.145384
2025-11-11 10:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.432493,77.145396
2025-11-11 10:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.432443,77.145397
2025-11-11 10:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.432402,77.145408
2025-11-11 10:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.432351,77.145409
2025-11-11 10:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.432305,77.145419
2025-11-11 10:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.432262,77.145422
2025-11-11 10:51:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:52:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:53:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:54:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:55:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:56:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:57:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:58:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 10:59:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:00:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:01:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:02:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:03:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:04:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:05:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:06:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:07:00,HP38F6826,20,BREAK,Gwal Pahari,28.432262,77.145422
2025-11-11 11:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.432218,77.145433
2025-11-11 11:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.432169,77.145435
2025-11-11 11:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.432128,77.145446
2025-11-11 11:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.432083,77.145446
2025-11-11 11:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.432038,77.145459
2025-11-11 11:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.432065,77.145448
2025-11-11 11:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.432030,77.145456
2025-11-11 11:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.431990,77.145459
2025-11-11 11:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.431944,77.145470
2025-11-11 11:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.431897,77.145471
2025-11-11 11:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.431848,77.145480
2025-11-11 11:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.431808,77.145483
2025-11-11 11:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.431764,77.145494
2025-11-11 11:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.431719,77.145493
2025-11-11 11:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.431668,77.145504
2025-11-11 11:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.431622,77.145506
2025-11-11 11:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.431575,77.145515
2025-11-11 11:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.431528,77.145518
2025-11-11 11:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.431483,77.145524
2025-11-11 11:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.431443,77.145523
2025-11-11 11:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.431396,77.145532
2025-11-11 11:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.431353,77.145526
2025-11-11 11:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.431302,77.145530
2025-11-11 11:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.431253,77.145525
2025-11-11 11:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.431214,77.145525
2025-11-11 11:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.431163,77.145511
2025-11-11 11:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.431123,77.145506
2025-11-11 11:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.431078,77.145497
2025-11-11 11:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.431026,77.145498
2025-11-11 11:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.430981,77.145491
2025-11-11 11:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.430936,77.145491
2025-11-11 11:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.430891,77.145483
2025-11-11 11:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.430846,77.145484
2025-11-11 11:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.430827,77.145496
2025-11-11 11:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.430847,77.145538
2025-11-11 11:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.430878,77.145579
2025-11-11 11:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.430907,77.145614
2025-11-11 11:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.430943,77.145650
2025-11-11 11:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.430980,77.145676
2025-11-11 11:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.430956,77.145635
2025-11-11 11:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.430926,77.145609
2025-11-11 11:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.430887,77.145568
2025-11-11 11:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.430859,77.145532
2025-11-11 11:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.430828,77.145487
2025-11-11 11:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.430830,77.145478
2025-11-11 11:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.430870,77.145490
2025-11-11 11:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.430916,77.145486
2025-11-11 11:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.430968,77.145495
2025-11-11 11:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.431010,77.145495
2025-11-11 11:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.431055,77.145504
2025-11-11 11:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.431100,77.145501
2025-11-11 11:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.431153,77.145515
2025-11-11 12:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.431196,77.145522
2025-11-11 12:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.431243,77.145528
2025-11-11 12:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.431284,77.145526
2025-11-11 12:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.431328,77.145533
2025-11-11 12:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.431379,77.145526
2025-11-11 12:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.431423,77.145527
2025-11-11 12:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.431469,77.145520
2025-11-11 12:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.431512,77.145522
2025-11-11 12:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.431558,77.145509
2025-11-11 12:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.431607,77.145509
2025-11-11 12:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.431654,77.145499
2025-11-11 12:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.431701,77.145497
2025-11-11 12:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.431745,77.145488
2025-11-11 12:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.431787,77.145486
2025-11-11 12:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.431832,77.145475
2025-11-11 12:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.431876,77.145476
2025-11-11 12:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.431930,77.145465
2025-11-11 12:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.431975,77.145462
2025-11-11 12:18:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:19:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:20:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:21:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:22:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:23:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:24:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:25:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:26:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:27:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:28:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:29:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:30:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:31:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:32:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:33:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:34:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:35:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:36:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:37:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:38:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:39:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:40:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:41:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:42:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:43:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:44:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
