timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-03 15:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481566,76.996223
2025-11-03 15:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481562,76.996220
2025-11-03 15:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481547,76.996217
2025-11-03 15:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481545,76.996243
2025-11-03 15:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481557,76.996260
2025-11-03 15:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481571,76.996274
2025-11-03 15:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481586,76.996297
2025-11-03 15:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481600,76.996310
2025-11-03 15:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481617,76.996332
2025-11-03 15:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481631,76.996346
2025-11-03 15:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481645,76.996370
2025-11-03 15:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481660,76.996382
2025-11-03 15:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481675,76.996406
2025-11-03 15:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481685,76.996419
2025-11-03 15:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481707,76.996439
2025-11-03 15:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481719,76.996455
2025-11-03 15:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481738,76.996474
2025-11-03 15:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481748,76.996490
2025-11-03 15:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481767,76.996510
2025-11-03 15:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481776,76.996525
2025-11-03 15:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481795,76.996547
2025-11-03 15:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481809,76.996552
2025-11-03 15:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481831,76.996556
2025-11-03 15:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481853,76.996550
2025-11-03 15:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481874,76.996558
2025-11-03 15:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481896,76.996550
2025-11-03 15:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481922,76.996557
2025-11-03 15:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481944,76.996552
2025-11-03 15:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481961,76.996558
2025-11-03 15:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481982,76.996551
2025-11-03 15:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482009,76.996557
2025-11-03 15:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482027,76.996552
2025-11-03 15:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482052,76.996558
2025-11-03 15:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482072,76.996552
2025-11-03 15:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482097,76.996558
2025-11-03 15:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482118,76.996554
2025-11-03 15:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482141,76.996558
2025-11-03 15:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482157,76.996553
2025-11-03 15:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482179,76.996560
2025-11-03 15:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482201,76.996553
2025-11-03 15:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482230,76.996559
2025-11-03 15:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482245,76.996554
2025-11-03 15:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482268,76.996561
2025-11-03 15:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482292,76.996555
2025-11-03 15:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482310,76.996561
2025-11-03 15:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482336,76.996556
2025-11-03 15:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482361,76.996560
2025-11-03 15:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482380,76.996557
2025-11-03 15:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.996561
2025-11-03 15:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482424,76.996557
2025-11-03 15:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482443,76.996562
2025-11-03 15:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482467,76.996557
2025-11-03 15:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482490,76.996561
2025-11-03 15:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482506,76.996557
2025-11-03 15:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482529,76.996563
2025-11-03 15:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482523,76.996560
2025-11-03 15:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482504,76.996558
2025-11-03 16:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482484,76.996562
2025-11-03 16:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482464,76.996555
2025-11-03 16:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482442,76.996563
2025-11-03 16:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482418,76.996555
2025-11-03 16:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482397,76.996562
2025-11-03 16:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482374,76.996555
2025-11-03 16:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482354,76.996561
2025-11-03 16:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482333,76.996554
2025-11-03 16:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482306,76.996560
2025-11-03 16:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482288,76.996554
2025-11-03 16:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482267,76.996561
2025-11-03 16:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482242,76.996555
2025-11-03 16:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482219,76.996559
2025-11-03 16:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482195,76.996555
2025-11-03 16:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482182,76.996560
2025-11-03 16:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482152,76.996555
2025-11-03 16:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482137,76.996559
2025-11-03 16:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482112,76.996553
2025-11-03 16:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482091,76.996558
2025-11-03 16:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482070,76.996552
2025-11-03 16:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482048,76.996558
2025-11-03 16:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482028,76.996551
2025-11-03 16:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482005,76.996558
2025-11-03 16:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481982,76.996552
2025-11-03 16:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481960,76.996557
2025-11-03 16:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481966,76.996555
2025-11-03 16:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481989,76.996553
2025-11-03 16:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482006,76.996558
2025-11-03 16:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482029,76.996552
2025-11-03 16:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482054,76.996557
2025-11-03 16:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482070,76.996552
2025-11-03 16:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482097,76.996558
2025-11-03 16:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482121,76.996555
2025-11-03 16:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482141,76.996558
2025-11-03 16:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482161,76.996554
2025-11-03 16:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482179,76.996560
2025-11-03 16:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482201,76.996553
2025-11-03 16:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482229,76.996559
2025-11-03 16:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482249,76.996555
2025-11-03 16:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482268,76.996561
2025-11-03 16:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482293,76.996556
2025-11-03 16:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482315,76.996560
2025-11-03 16:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482330,76.996554
2025-11-03 16:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482356,76.996561
2025-11-03 16:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482377,76.996556
2025-11-03 16:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482403,76.996560
2025-11-03 16:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482421,76.996556
2025-11-03 16:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482440,76.996563
2025-11-03 16:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482461,76.996555
2025-11-03 16:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482488,76.996562
2025-11-03 16:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482505,76.996556
2025-11-03 16:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482539,76.996560
2025-11-03 16:52:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481921,76.995825
2025-11-03 16:53:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481790,76.995825
2025-11-03 16:54:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481660,76.995825
2025-11-03 16:55:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481529,76.995826
2025-11-03 16:56:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481399,76.995826
2025-11-03 16:57:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481268,76.995826
2025-11-03 16:58:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481159,76.995772
2025-11-03 16:59:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481074,76.995660
2025-11-03 17:00:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480993,76.995543
2025-11-03 17:01:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480907,76.995433
2025-11-03 17:02:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480816,76.995325
2025-11-03 17:03:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480735,76.995210
2025-11-03 17:04:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480648,76.995099
2025-11-03 17:05:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480561,76.994988
2025-11-03 17:06:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480475,76.994877
2025-11-03 17:07:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480388,76.994766
2025-11-03 17:08:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480301,76.994655
2025-11-03 17:08:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480820,76.994128
2025-11-04 08:57:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480820,76.994128
2025-11-04 08:58:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480301,76.994655
2025-11-04 08:59:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480359,76.994729
2025-11-04 09:00:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480417,76.994803
2025-11-04 09:01:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480475,76.994877
2025-11-04 09:02:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480532,76.994951
2025-11-04 09:03:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480590,76.995025
2025-11-04 09:04:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480648,76.995099
2025-11-04 09:05:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480706,76.995173
2025-11-04 09:06:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480764,76.995247
2025-11-04 09:07:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480816,76.995325
2025-11-04 09:08:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480876,76.995397
2025-11-04 09:09:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480937,76.995468
2025-11-04 09:10:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480993,76.995543
2025-11-04 09:11:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481047,76.995621
2025-11-04 09:12:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481102,76.995698
2025-11-04 09:13:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481159,76.995772
2025-11-04 09:14:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481225,76.995826
2025-11-04 09:15:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481312,76.995826
2025-11-04 09:16:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481399,76.995826
2025-11-04 09:17:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481486,76.995826
2025-11-04 09:18:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481573,76.995825
2025-11-04 09:19:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481660,76.995825
2025-11-04 09:20:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481747,76.995825
2025-11-04 09:21:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481834,76.995825
2025-11-04 09:22:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481921,76.995825
2025-11-04 09:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481924,76.995484
2025-11-04 09:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481916,76.995482
2025-11-04 09:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481894,76.995487
2025-11-04 09:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481881,76.995482
2025-11-04 09:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481858,76.995488
2025-11-04 09:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481841,76.995483
2025-11-04 09:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481828,76.995490
2025-11-04 09:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481809,76.995482
2025-11-04 09:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481784,76.995488
2025-11-04 09:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481768,76.995485
2025-11-04 09:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481748,76.995489
2025-11-04 09:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481736,76.995484
2025-11-04 09:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481714,76.995491
2025-11-04 09:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481699,76.995485
2025-11-04 09:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481675,76.995490
2025-11-04 09:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481660,76.995486
2025-11-04 09:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481643,76.995492
2025-11-04 09:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481621,76.995488
2025-11-04 09:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481602,76.995491
2025-11-04 09:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481590,76.995487
2025-11-04 09:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481568,76.995493
2025-11-04 09:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481549,76.995489
2025-11-04 09:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481531,76.995493
2025-11-04 09:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481513,76.995489
2025-11-04 09:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481498,76.995495
2025-11-04 09:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481482,76.995489
2025-11-04 09:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481458,76.995494
2025-11-04 09:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481443,76.995490
2025-11-04 09:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481428,76.995497
2025-11-04 09:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481406,76.995491
2025-11-04 09:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481388,76.995496
2025-11-04 09:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481366,76.995493
2025-11-04 09:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481348,76.995496
2025-11-04 09:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481353,76.995495
2025-11-04 09:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481370,76.995491
2025-11-04 09:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481393,76.995495
2025-11-04 09:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481404,76.995490
2025-11-04 09:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481430,76.995494
2025-11-04 09:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481441,76.995489
2025-11-04 10:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481462,76.995495
2025-11-04 10:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481480,76.995489
2025-11-04 10:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481495,76.995495
2025-11-04 10:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481515,76.995487
2025-11-04 10:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481531,76.995495
2025-11-04 10:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481555,76.995488
2025-11-04 10:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481567,76.995494
2025-11-04 10:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481585,76.995486
2025-11-04 10:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481608,76.995492
2025-11-04 10:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481626,76.995487
2025-11-04 10:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481645,76.995491
2025-11-04 10:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481661,76.995486
2025-11-04 10:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481677,76.995492
2025-11-04 10:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481699,76.995485
2025-11-04 10:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481715,76.995490
2025-11-04 10:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481737,76.995485
2025-11-04 10:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481753,76.995489
2025-11-04 10:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481772,76.995484
2025-11-04 10:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481790,76.995488
2025-11-04 10:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481805,76.995483
2025-11-04 10:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481822,76.995489
2025-11-04 10:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481840,76.995481
2025-11-04 10:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481860,76.995488
2025-11-04 10:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481882,76.995483
2025-11-04 10:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481897,76.995487
2025-11-04 10:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481912,76.995480
2025-11-04 10:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481917,76.995487
2025-11-04 10:27:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:28:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:29:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:30:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:31:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:32:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:33:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:34:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:35:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:36:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:37:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:38:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:39:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:40:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:41:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:42:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:43:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:44:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481917,76.995487
2025-11-04 10:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481898,76.995486
2025-11-04 10:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481875,76.995483
2025-11-04 10:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481861,76.995488
2025-11-04 10:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481841,76.995483
2025-11-04 10:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481824,76.995489
2025-11-04 10:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481804,76.995484
2025-11-04 10:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481786,76.995489
2025-11-04 10:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481768,76.995485
2025-11-04 10:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481748,76.995489
2025-11-04 10:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481732,76.995485
2025-11-04 10:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481711,76.995489
2025-11-04 10:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481701,76.995485
2025-11-04 10:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481677,76.995491
2025-11-04 10:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481661,76.995486
2025-11-04 10:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481645,76.995493
2025-11-04 11:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481621,76.995488
2025-11-04 11:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481605,76.995492
2025-11-04 11:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481584,76.995489
2025-11-04 11:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481573,76.995494
2025-11-04 11:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481550,76.995489
2025-11-04 11:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481534,76.995494
2025-11-04 11:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481516,76.995488
2025-11-04 11:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481501,76.995496
2025-11-04 11:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481477,76.995490
2025-11-04 11:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481462,76.995496
2025-11-04 11:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481445,76.995489
2025-11-04 11:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481423,76.995495
2025-11-04 11:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481408,76.995490
2025-11-04 11:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481387,76.995496
2025-11-04 11:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481370,76.995491
2025-11-04 11:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481348,76.995496
2025-11-04 11:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481350,76.995495
2025-11-04 11:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481350,76.995495
2025-11-04 11:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481330,76.995493
2025-11-04 11:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481318,76.995498
2025-11-04 11:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481300,76.995492
2025-11-04 11:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481283,76.995500
2025-11-04 11:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481260,76.995493
2025-11-04 11:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481239,76.995498
2025-11-04 11:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481224,76.995494
2025-11-04 11:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481207,76.995500
2025-11-04 11:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481189,76.995494
2025-11-04 11:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481170,76.995500
2025-11-04 11:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481154,76.995495
2025-11-04 11:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481131,76.995500
2025-11-04 11:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481118,76.995496
2025-11-04 11:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481094,76.995500
2025-11-04 11:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481083,76.995496
2025-11-04 11:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481063,76.995503
2025-11-04 11:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481046,76.995496
2025-11-04 11:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481025,76.995503
2025-11-04 11:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481010,76.995497
2025-11-04 11:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480986,76.995503
2025-11-04 11:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480974,76.995500
