timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-13 13:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061289
2025-09-13 13:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061303
2025-09-13 13:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061319
2025-09-13 13:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061323
2025-09-13 13:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.061339
2025-09-13 13:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.061352
2025-09-13 13:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.061365
2025-09-13 13:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061381
2025-09-13 13:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061394
2025-09-13 13:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.061404
2025-09-13 13:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061419
2025-09-13 13:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365637,77.061428
2025-09-13 13:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061445
2025-09-13 13:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061451
2025-09-13 13:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.061467
2025-09-13 13:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061479
2025-09-13 13:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.061494
2025-09-13 13:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.061510
2025-09-13 13:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.061517
2025-09-13 13:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061531
2025-09-13 13:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061543
2025-09-13 13:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061558
2025-09-13 13:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.061568
2025-09-13 13:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061581
2025-09-13 13:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.061595
2025-09-13 13:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061579
2025-09-13 14:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061590
2025-09-13 14:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.061571
2025-09-13 14:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.061559
2025-09-13 14:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.061544
2025-09-13 14:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.061534
2025-09-13 14:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365626,77.061517
2025-09-13 14:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365625,77.061502
2025-09-13 14:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061498
2025-09-13 14:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.061482
2025-09-13 14:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061467
2025-09-13 14:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061453
2025-09-13 14:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061448
2025-09-13 14:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365625,77.061428
2025-09-13 14:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061417
2025-09-13 14:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061405
2025-09-13 14:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.061394
2025-09-13 14:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061380
2025-09-13 14:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061369
2025-09-13 14:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061351
2025-09-13 14:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061346
2025-09-13 14:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061327
2025-09-13 14:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061320
2025-09-13 14:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365625,77.061303
2025-09-13 14:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061287
2025-09-13 14:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.061278
2025-09-13 14:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365615,77.061269
2025-09-13 14:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061253
2025-09-13 14:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.061241
2025-09-13 14:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061226
2025-09-13 14:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.061218
2025-09-13 14:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061203
2025-09-13 14:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.061188
2025-09-13 14:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061177
2025-09-13 14:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365625,77.061202
2025-09-13 14:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061214
2025-09-13 14:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365625,77.061226
2025-09-13 14:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061239
2025-09-13 14:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061255
2025-09-13 14:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.061265
2025-09-13 14:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061276
2025-09-13 14:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.061293
2025-09-13 14:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061302
2025-09-13 14:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.061315
2025-09-13 14:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061329
2025-09-13 14:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061338
2025-09-13 14:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061352
2025-09-13 14:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061368
2025-09-13 14:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061382
2025-09-13 14:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.061387
2025-09-13 14:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061402
2025-09-13 14:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061419
2025-09-13 14:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061430
2025-09-13 14:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061439
2025-09-13 14:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061458
2025-09-13 14:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061465
2025-09-13 14:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061482
2025-09-13 14:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061491
2025-09-13 14:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061509
2025-09-13 14:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061515
2025-09-13 14:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061531
2025-09-13 15:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061543
2025-09-13 15:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061561
2025-09-13 15:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061564
2025-09-13 15:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365626,77.061587
2025-09-13 15:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061581
2025-09-13 15:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365636,77.061586
2025-09-13 15:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365641,77.061578
2025-09-13 15:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365651,77.061586
2025-09-13 15:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365662,77.061575
2025-09-13 15:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365679,77.061583
2025-09-13 15:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365691,77.061578
2025-09-13 15:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365699,77.061583
2025-09-13 15:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365705,77.061576
2025-09-13 15:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365724,77.061582
2025-09-13 15:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365729,77.061577
2025-09-13 15:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365738,77.061585
2025-09-13 15:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365755,77.061578
2025-09-13 15:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365762,77.061583
2025-09-13 15:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365773,77.061576
2025-09-13 15:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365787,77.061582
2025-09-13 15:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365800,77.061578
2025-09-13 15:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365806,77.061582
2025-09-13 15:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365818,77.061577
2025-09-13 15:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365829,77.061582
2025-09-13 15:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365837,77.061576
2025-09-13 15:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365851,77.061582
2025-09-13 15:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365862,77.061577
2025-09-13 15:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365870,77.061583
2025-09-13 15:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365886,77.061577
2025-09-13 15:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365893,77.061582
2025-09-13 15:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365902,77.061575
2025-09-13 15:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365917,77.061581
2025-09-13 15:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365927,77.061576
2025-09-13 15:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365934,77.061582
2025-09-13 15:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365946,77.061575
2025-09-13 15:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365958,77.061582
2025-09-13 15:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365965,77.061573
2025-09-13 15:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365978,77.061583
2025-09-13 15:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365991,77.061575
2025-09-13 15:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366003,77.061581
2025-09-13 15:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366004,77.061577
2025-09-13 15:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365993,77.061577
2025-09-13 15:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365984,77.061580
2025-09-13 15:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365971,77.061577
2025-09-13 15:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365965,77.061581
2025-09-13 15:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365957,77.061574
2025-09-13 15:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365941,77.061581
2025-09-13 15:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365931,77.061576
2025-09-13 15:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365917,77.061581
2025-09-13 15:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365910,77.061576
2025-09-13 15:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365900,77.061582
2025-09-13 15:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365891,77.061575
2025-09-13 15:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365881,77.061584
2025-09-13 15:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365864,77.061577
2025-09-13 15:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365853,77.061581
2025-09-13 15:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365844,77.061577
2025-09-13 15:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365834,77.061582
2025-09-13 15:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365822,77.061577
2025-09-13 15:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365816,77.061584
2025-09-13 15:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365803,77.061576
2025-09-13 16:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365789,77.061583
2025-09-13 16:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365783,77.061576
2025-09-13 16:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365771,77.061584
2025-09-13 16:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365758,77.061577
2025-09-13 16:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365751,77.061585
2025-09-13 16:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365733,77.061578
2025-09-13 16:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365725,77.061583
2025-09-13 16:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365718,77.061576
2025-09-13 16:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365708,77.061585
2025-09-13 16:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365696,77.061575
2025-09-13 16:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365679,77.061582
2025-09-13 16:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365673,77.061579
2025-09-13 16:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365664,77.061588
2025-09-13 16:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365649,77.061581
2025-09-13 16:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365641,77.061584
2025-09-13 16:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365652,77.061583
2025-09-13 16:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365663,77.061576
2025-09-13 16:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365674,77.061584
2025-09-13 16:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365687,77.061577
2025-09-13 16:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365698,77.061583
2025-09-13 16:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365711,77.061578
2025-09-13 16:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365718,77.061584
2025-09-13 16:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365729,77.061576
2025-09-13 16:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365745,77.061582
2025-09-13 16:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365752,77.061577
2025-09-13 16:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365763,77.061583
2025-09-13 16:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365772,77.061576
2025-09-13 16:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365789,77.061581
2025-09-13 16:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365796,77.061577
2025-09-13 16:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365803,77.061584
2025-09-13 16:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365817,77.061576
2025-09-13 16:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365831,77.061582
2025-09-13 16:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365838,77.061576
2025-09-13 16:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365853,77.061581
2025-09-13 16:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365864,77.061577
2025-09-13 16:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365872,77.061581
2025-09-13 16:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365886,77.061577
2025-09-13 16:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365891,77.061582
2025-09-13 16:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365908,77.061577
2025-09-13 16:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365916,77.061581
2025-09-13 16:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365928,77.061576
2025-09-13 16:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365936,77.061582
2025-09-13 16:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365944,77.061574
2025-09-13 16:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365954,77.061583
2025-09-13 16:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365969,77.061574
2025-09-13 16:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365976,77.061583
2025-09-13 16:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365999,77.061578
2025-09-13 16:47:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.365625,77.061149
2025-09-13 16:48:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.365628,77.061582
2025-09-13 16:49:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366004,77.061578
2025-09-13 16:50:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366385,77.061576
2025-09-13 16:51:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366577,77.061786
2025-09-13 16:52:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366571,77.062219
2025-09-13 16:53:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366566,77.062651
2025-09-13 16:54:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366568,77.063084
2025-09-13 16:55:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.366928,77.063109
2025-09-13 16:56:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367309,77.063108
2025-09-13 16:57:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.367689,77.063112
2025-09-13 16:58:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368070,77.063105
2025-09-13 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368450,77.063101
2025-09-13 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368694,77.062917
2025-09-13 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368684,77.062484
2025-09-13 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368315,77.062477
2025-09-13 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.368072,77.062532
2025-09-14 09:02:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368072,77.062532
2025-09-14 09:03:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368315,77.062477
2025-09-14 09:04:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368577,77.062473
2025-09-14 09:05:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368689,77.062648
2025-09-14 09:06:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368692,77.062946
2025-09-14 09:07:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368543,77.063102
2025-09-14 09:08:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368281,77.063100
2025-09-14 09:09:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.368019,77.063107
2025-09-14 09:10:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367757,77.063113
2025-09-14 09:11:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367494,77.063111
2025-09-14 09:12:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.367232,77.063108
2025-09-14 09:13:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366970,77.063109
2025-09-14 09:14:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366707,77.063109
2025-09-14 09:15:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366568,77.062967
2025-09-14 09:16:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366566,77.062669
2025-09-14 09:17:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366569,77.062371
2025-09-14 09:18:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366573,77.062073
2025-09-14 09:19:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366577,77.061775
2025-09-14 09:20:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366579,77.061477
2025-09-14 09:21:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366577,77.061179
2025-09-14 09:22:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366578,77.060881
2025-09-14 09:23:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366581,77.060583
2025-09-14 09:24:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366590,77.060285
2025-09-14 09:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.059803
2025-09-14 09:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.059820
2025-09-14 09:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367182,77.059827
2025-09-14 09:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367184,77.059830
2025-09-14 09:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059844
2025-09-14 09:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367180,77.059852
2025-09-14 09:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059861
2025-09-14 09:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.059871
2025-09-14 09:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367177,77.059880
2025-09-14 09:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.059886
2025-09-14 09:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059901
2025-09-14 09:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059903
2025-09-14 09:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.059922
2025-09-14 09:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.059917
2025-09-14 09:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.059940
2025-09-14 09:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059936
2025-09-14 09:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.059953
2025-09-14 09:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.059962
2025-09-14 09:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.059970
2025-09-14 09:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059981
2025-09-14 09:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059989
2025-09-14 09:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367177,77.059996
2025-09-14 09:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367177,77.060011
2025-09-14 09:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.060009
2025-09-14 09:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060025
2025-09-14 09:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060034
2025-09-14 09:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.060047
2025-09-14 09:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.060048
2025-09-14 09:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060066
2025-09-14 09:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.060065
2025-09-14 09:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060085
2025-09-14 09:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060082
2025-09-14 09:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367177,77.060068
2025-09-14 09:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367178,77.060061
2025-09-14 09:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060057
2025-09-14 09:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060042
2025-09-14 09:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060036
2025-09-14 10:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060025
2025-09-14 10:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.060016
2025-09-14 10:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.060003
2025-09-14 10:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367177,77.060005
2025-09-14 10:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.059986
2025-09-14 10:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.059984
2025-09-14 10:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.059968
2025-09-14 10:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059966
2025-09-14 10:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.059949
2025-09-14 10:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.059949
2025-09-14 10:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059930
2025-09-14 10:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059931
2025-09-14 10:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.059917
2025-09-14 10:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059903
2025-09-14 10:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367178,77.059901
2025-09-14 10:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367182,77.059890
2025-09-14 10:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367180,77.059879
2025-09-14 10:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367181,77.059875
2025-09-14 10:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.059863
2025-09-14 10:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059852
2025-09-14 10:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367180,77.059839
2025-09-14 10:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367180,77.059841
