timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505663,77.030180
2025-10-09 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505660,77.030212
2025-10-09 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505662,77.030242
2025-10-09 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505659,77.030275
2025-10-09 10:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505661,77.030304
2025-10-09 10:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505658,77.030337
2025-10-09 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505660,77.030365
2025-10-09 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505656,77.030401
2025-10-09 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 10:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 10:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 10:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 10:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:04:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:05:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:06:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:07:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:08:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505658,77.030424
2025-10-09 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505654,77.030461
2025-10-09 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505653,77.030408
2025-10-09 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505653,77.030458
2025-10-09 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505657,77.030490
2025-10-09 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505654,77.030517
2025-10-09 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505658,77.030552
2025-10-09 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505652,77.030556
2025-10-09 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505618,77.030550
2025-10-09 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505591,77.030553
2025-10-09 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505568,77.030548
2025-10-09 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505545,77.030553
2025-10-09 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505485,77.030550
2025-10-09 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505459,77.030545
2025-10-09 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505438,77.030550
2025-10-09 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505408,77.030543
2025-10-09 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505380,77.030548
2025-10-09 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505350,77.030543
2025-10-09 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505327,77.030546
2025-10-09 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505300,77.030540
2025-10-09 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505273,77.030545
2025-10-09 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505243,77.030540
2025-10-09 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505219,77.030543
2025-10-09 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505192,77.030538
2025-10-09 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505169,77.030542
2025-10-09 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505141,77.030535
2025-10-09 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505113,77.030540
2025-10-09 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505089,77.030534
2025-10-09 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505060,77.030539
2025-10-09 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505033,77.030533
2025-10-09 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505002,77.030536
2025-10-09 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504979,77.030532
2025-10-09 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504952,77.030536
2025-10-09 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504929,77.030529
2025-10-09 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504898,77.030537
2025-10-09 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504906,77.030533
2025-10-09 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504931,77.030530
2025-10-09 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504958,77.030538
2025-10-09 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504985,77.030531
2025-10-09 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505013,77.030539
2025-10-09 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505038,77.030532
2025-10-09 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505065,77.030541
2025-10-09 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505096,77.030535
2025-10-09 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505123,77.030541
2025-10-09 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505152,77.030538
2025-10-09 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505175,77.030543
2025-10-09 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505201,77.030538
2025-10-09 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505228,77.030545
2025-10-09 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505257,77.030540
2025-10-09 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505280,77.030547
2025-10-09 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505308,77.030541
2025-10-09 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505338,77.030547
2025-10-09 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505362,77.030543
2025-10-09 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505388,77.030549
2025-10-09 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505417,77.030544
2025-10-09 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505440,77.030551
2025-10-09 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505467,77.030545
2025-10-09 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505495,77.030552
2025-10-09 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505522,77.030547
2025-10-09 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505551,77.030553
2025-10-09 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505576,77.030549
2025-10-09 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505599,77.030556
2025-10-09 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505626,77.030549
2025-10-09 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505648,77.030541
2025-10-09 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505656,77.030503
2025-10-09 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505654,77.030474
2025-10-09 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505658,77.030440
2025-10-09 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505659,77.030488
2025-10-09 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505655,77.030517
2025-10-09 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505658,77.030550
2025-10-09 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505647,77.030556
2025-10-09 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505619,77.030550
2025-10-09 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505594,77.030553
2025-10-09 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505570,77.030547
2025-10-09 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505539,77.030552
2025-10-09 12:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505517,77.030545
2025-10-09 12:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505489,77.030551
2025-10-09 12:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505464,77.030543
2025-10-09 12:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505437,77.030551
2025-10-09 12:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505409,77.030542
2025-10-09 12:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505382,77.030548
2025-10-09 13:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505356,77.030541
2025-10-09 13:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505324,77.030546
2025-10-09 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505302,77.030540
2025-10-09 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505269,77.030544
2025-10-09 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505247,77.030539
2025-10-09 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505223,77.030544
2025-10-09 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505191,77.030538
2025-10-09 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505169,77.030542
2025-10-09 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505141,77.030535
2025-10-09 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505112,77.030540
2025-10-09 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505089,77.030533
2025-10-09 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505060,77.030539
2025-10-09 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505029,77.030534
2025-10-09 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505005,77.030537
2025-10-09 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504983,77.030530
2025-10-09 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504949,77.030535
2025-10-09 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504921,77.030531
2025-10-09 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504900,77.030537
2025-10-09 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504908,77.030533
2025-10-09 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504899,77.030537
2025-10-09 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504899,77.030576
2025-10-09 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504893,77.030603
2025-10-09 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504893,77.030631
2025-10-09 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504890,77.030661
2025-10-09 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504893,77.030695
2025-10-09 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504888,77.030728
2025-10-09 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030756
2025-10-09 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.030789
2025-10-09 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504890,77.030814
2025-10-09 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.030850
2025-10-09 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504889,77.030879
2025-10-09 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.030906
2025-10-09 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504889,77.030939
2025-10-09 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504885,77.030971
2025-10-09 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504888,77.030998
2025-10-09 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504885,77.031028
2025-10-09 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504888,77.031063
2025-10-09 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504884,77.031090
2025-10-09 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.031119
2025-10-09 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504882,77.031154
2025-10-09 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504885,77.031180
2025-10-09 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504882,77.031211
2025-10-09 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.031238
2025-10-09 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504911,77.031227
2025-10-09 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504929,77.031234
2025-10-09 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504955,77.031226
2025-10-09 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504989,77.031233
2025-10-09 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505014,77.031229
2025-10-09 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505036,77.031235
2025-10-09 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505068,77.031230
2025-10-09 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505090,77.031236
2025-10-09 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505124,77.031231
2025-10-09 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505109,77.031231
2025-10-09 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505083,77.031234
2025-10-09 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505056,77.031229
2025-10-09 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505029,77.031233
2025-10-09 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505001,77.031229
2025-10-09 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504977,77.031233
2025-10-09 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504953,77.031227
2025-10-09 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504925,77.031232
2025-10-09 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504899,77.031226
2025-10-09 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.031202
2025-10-09 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504882,77.031164
2025-10-09 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504885,77.031139
2025-10-09 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504883,77.031108
2025-10-09 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.031074
2025-10-09 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504883,77.031044
2025-10-09 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504888,77.031011
2025-10-09 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504885,77.030986
2025-10-09 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504888,77.030956
2025-10-09 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.030926
2025-10-09 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504889,77.030894
2025-10-09 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.030865
2025-10-09 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030828
2025-10-09 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.030800
2025-10-09 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030769
2025-10-09 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.030736
2025-10-09 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030711
2025-10-09 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.030676
2025-10-09 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030647
2025-10-09 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504888,77.030616
2025-10-09 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504892,77.030590
2025-10-09 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030560
2025-10-09 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504894,77.030529
2025-10-09 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504895,77.030572
2025-10-09 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030603
2025-10-09 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504894,77.030637
2025-10-09 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504890,77.030667
2025-10-09 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504892,77.030693
2025-10-09 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504889,77.030725
2025-10-09 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504891,77.030753
2025-10-09 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.030788
2025-10-09 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504890,77.030815
2025-10-09 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.030849
2025-10-09 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504890,77.030881
2025-10-09 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.030911
2025-10-09 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504888,77.030936
2025-10-09 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504884,77.030972
2025-10-09 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.030996
2025-10-09 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504884,77.031029
2025-10-09 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.031056
2025-10-09 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504883,77.031091
2025-10-09 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.031118
2025-10-09 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504882,77.031152
2025-10-09 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504886,77.031184
2025-10-09 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504882,77.031211
2025-10-09 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504887,77.031240
2025-10-09 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504907,77.031225
2025-10-09 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504930,77.031234
2025-10-09 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504962,77.031228
2025-10-09 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.504991,77.031232
2025-10-09 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505012,77.031229
2025-10-09 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505043,77.031233
2025-10-09 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505062,77.031229
2025-10-09 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505095,77.031235
2025-10-09 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505119,77.031230
2025-10-09 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505108,77.031232
2025-10-09 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505123,77.031232
2025-10-09 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505146,77.031236
2025-10-09 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505170,77.031231
2025-10-09 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505198,77.031237
2025-10-09 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:04:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:05:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:06:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:07:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:08:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:09:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:10:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:11:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:12:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:13:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:14:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:15:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:16:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:17:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.505227,77.031233
2025-10-09 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505253,77.031236
2025-10-09 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505271,77.031232
2025-10-09 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505305,77.031237
2025-10-09 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505330,77.031234
2025-10-09 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505355,77.031238
2025-10-09 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505378,77.031234
2025-10-09 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505407,77.031239
2025-10-09 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505430,77.031235
