timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 11:32:00,HR15F3079,30,WORKING,RamNagar,28.458390,77.022895
2025-08-28 11:33:00,HR15F3079,30,WORKING,RamNagar,28.458392,77.022892
2025-08-28 11:34:00,HR15F3079,30,WORKING,RamNagar,28.458403,77.022881
2025-08-28 11:35:00,HR15F3079,30,WORKING,RamNagar,28.458405,77.022875
2025-08-28 11:36:00,HR15F3079,30,WORKING,RamNagar,28.458414,77.022862
2025-08-28 11:37:00,HR15F3079,30,WORKING,RamNagar,28.458426,77.022860
2025-08-28 11:38:00,HR15F3079,30,WORKING,RamNagar,28.458436,77.022848
2025-08-28 11:39:00,HR15F3079,30,WORKING,RamNagar,28.458443,77.022843
2025-08-28 11:40:00,HR15F3079,30,WORKING,RamNagar,28.458451,77.022832
2025-08-28 11:41:00,HR15F3079,30,WORKING,RamNagar,28.458457,77.022827
2025-08-28 11:42:00,HR15F3079,30,WORKING,RamNagar,28.458455,77.022843
2025-08-28 11:43:00,HR15F3079,30,WORKING,RamNagar,28.458455,77.022842
2025-08-28 11:44:00,HR15F3079,30,WORKING,RamNagar,28.458445,77.022856
2025-08-28 11:45:00,HR15F3079,30,WORKING,RamNagar,28.458441,77.022860
2025-08-28 11:46:00,HR15F3079,30,WORKING,RamNagar,28.458429,77.022872
2025-08-28 11:47:00,HR15F3079,30,WORKING,RamNagar,28.458422,77.022876
2025-08-28 11:48:00,HR15F3079,30,WORKING,RamNagar,28.458415,77.022890
2025-08-28 11:49:00,HR15F3079,30,WORKING,RamNagar,28.458410,77.022891
2025-08-28 11:50:00,HR15F3079,30,WORKING,RamNagar,28.458399,77.022906
2025-08-28 11:51:00,HR15F3079,30,WORKING,RamNagar,28.458395,77.022908
2025-08-28 11:52:00,HR15F3079,30,WORKING,RamNagar,28.458393,77.022925
2025-08-28 11:53:00,HR15F3079,30,WORKING,RamNagar,28.458391,77.022929
2025-08-28 11:54:00,HR15F3079,30,WORKING,RamNagar,28.458395,77.022935
2025-08-28 11:55:00,HR15F3079,30,WORKING,RamNagar,28.458406,77.022949
2025-08-28 11:56:00,HR15F3079,30,WORKING,RamNagar,28.458415,77.022952
2025-08-28 11:57:00,HR15F3079,30,WORKING,RamNagar,28.458424,77.022966
2025-08-28 11:58:00,HR15F3079,30,WORKING,RamNagar,28.458424,77.022970
2025-08-28 11:59:00,HR15F3079,30,WORKING,RamNagar,28.458436,77.022984
2025-08-28 12:00:00,HR15F3079,30,WORKING,RamNagar,28.458443,77.022987
2025-08-28 12:01:00,HR15F3079,30,WORKING,RamNagar,28.458454,77.023001
2025-08-28 12:02:00,HR15F3079,30,WORKING,RamNagar,28.458462,77.023005
2025-08-28 12:03:00,HR15F3079,30,WORKING,RamNagar,28.458471,77.023018
2025-08-28 12:04:00,HR15F3079,30,WORKING,RamNagar,28.458469,77.023024
2025-08-28 12:05:00,HR15F3079,30,WORKING,RamNagar,28.458479,77.023038
2025-08-28 12:06:00,HR15F3079,30,WORKING,RamNagar,28.458492,77.023040
2025-08-28 12:07:00,HR15F3079,30,WORKING,RamNagar,28.458501,77.023053
2025-08-28 12:08:00,HR15F3079,30,WORKING,RamNagar,28.458502,77.023060
2025-08-28 12:09:00,HR15F3079,30,WORKING,RamNagar,28.458510,77.023073
2025-08-28 12:10:00,HR15F3079,30,WORKING,RamNagar,28.458519,77.023075
2025-08-28 12:11:00,HR15F3079,30,WORKING,RamNagar,28.458525,77.023093
2025-08-28 12:12:00,HR15F3079,30,WORKING,RamNagar,28.458529,77.023091
2025-08-28 12:13:00,HR15F3079,30,WORKING,RamNagar,28.458546,77.023105
2025-08-28 12:14:00,HR15F3079,30,WORKING,RamNagar,28.458544,77.023113
2025-08-28 12:15:00,HR15F3079,30,WORKING,RamNagar,28.458558,77.023124
2025-08-28 12:16:00,HR15F3079,30,WORKING,RamNagar,28.458566,77.023129
2025-08-28 12:17:00,HR15F3079,30,WORKING,RamNagar,28.458573,77.023143
2025-08-28 12:18:00,HR15F3079,30,WORKING,RamNagar,28.458579,77.023146
2025-08-28 12:19:00,HR15F3079,30,WORKING,RamNagar,28.458586,77.023162
2025-08-28 12:20:00,HR15F3079,30,WORKING,RamNagar,28.458597,77.023163
2025-08-28 12:21:00,HR15F3079,30,WORKING,RamNagar,28.458604,77.023178
2025-08-28 12:22:00,HR15F3079,30,WORKING,RamNagar,28.458612,77.023181
2025-08-28 12:23:00,HR15F3079,30,WORKING,RamNagar,28.458621,77.023193
2025-08-28 12:24:00,HR15F3079,30,WORKING,RamNagar,28.458627,77.023199
2025-08-28 12:25:00,HR15F3079,30,WORKING,RamNagar,28.458633,77.023213
2025-08-28 12:26:00,HR15F3079,30,WORKING,RamNagar,28.458637,77.023214
2025-08-28 12:27:00,HR15F3079,30,WORKING,RamNagar,28.458650,77.023228
2025-08-28 12:28:00,HR15F3079,30,WORKING,RamNagar,28.458656,77.023233
2025-08-28 12:29:00,HR15F3079,30,WORKING,RamNagar,28.458663,77.023248
2025-08-28 12:30:00,HR15F3079,30,WORKING,RamNagar,28.458668,77.023249
2025-08-28 12:31:00,HR15F3079,30,WORKING,RamNagar,28.458679,77.023264
2025-08-28 12:32:00,HR15F3079,30,WORKING,RamNagar,28.458685,77.023267
2025-08-28 12:33:00,HR15F3079,30,WORKING,RamNagar,28.458694,77.023282
2025-08-28 12:34:00,HR15F3079,30,WORKING,RamNagar,28.458699,77.023284
2025-08-28 12:35:00,HR15F3079,30,WORKING,RamNagar,28.458712,77.023297
2025-08-28 12:36:00,HR15F3079,30,WORKING,RamNagar,28.458713,77.023279
2025-08-28 12:37:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:38:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:39:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:40:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:41:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:42:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:43:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:44:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:45:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:46:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:47:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:48:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:49:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:50:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:51:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:52:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:53:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:54:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:55:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:56:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:57:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:58:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 12:59:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:00:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:01:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:02:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:03:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:04:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:05:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:06:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:07:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:08:00,HR15F3079,30,BREAK,RamNagar,28.458713,77.023279
2025-08-28 13:09:00,HR15F3079,30,WORKING,RamNagar,28.458712,77.023271
2025-08-28 13:10:00,HR15F3079,30,WORKING,RamNagar,28.458700,77.023268
2025-08-28 13:11:00,HR15F3079,30,WORKING,RamNagar,28.458691,77.023254
2025-08-28 13:12:00,HR15F3079,30,WORKING,RamNagar,28.458691,77.023250
2025-08-28 13:13:00,HR15F3079,30,WORKING,RamNagar,28.458679,77.023237
2025-08-28 13:14:00,HR15F3079,30,WORKING,RamNagar,28.458670,77.023233
2025-08-28 13:15:00,HR15F3079,30,WORKING,RamNagar,28.458662,77.023219
2025-08-28 13:16:00,HR15F3079,30,WORKING,RamNagar,28.458656,77.023216
2025-08-28 13:17:00,HR15F3079,30,WORKING,RamNagar,28.458644,77.023204
2025-08-28 13:18:00,HR15F3079,30,WORKING,RamNagar,28.458638,77.023198
2025-08-28 13:19:00,HR15F3079,30,WORKING,RamNagar,28.458629,77.023186
2025-08-28 13:20:00,HR15F3079,30,WORKING,RamNagar,28.458627,77.023180
2025-08-28 13:21:00,HR15F3079,30,WORKING,RamNagar,28.458618,77.023167
2025-08-28 13:22:00,HR15F3079,30,WORKING,RamNagar,28.458611,77.023164
2025-08-28 13:23:00,HR15F3079,30,WORKING,RamNagar,28.458601,77.023150
2025-08-28 13:24:00,HR15F3079,30,WORKING,RamNagar,28.458597,77.023147
2025-08-28 13:25:00,HR15F3079,30,WORKING,RamNagar,28.458588,77.023131
2025-08-28 13:26:00,HR15F3079,30,WORKING,RamNagar,28.458581,77.023130
2025-08-28 13:27:00,HR15F3079,30,WORKING,RamNagar,28.458571,77.023114
2025-08-28 13:28:00,HR15F3079,30,WORKING,RamNagar,28.458563,77.023111
2025-08-28 13:29:00,HR15F3079,30,WORKING,RamNagar,28.458558,77.023094
2025-08-28 13:30:00,HR15F3079,30,WORKING,RamNagar,28.458554,77.023096
2025-08-28 13:31:00,HR15F3079,30,WORKING,RamNagar,28.458540,77.023081
2025-08-28 13:32:00,HR15F3079,30,WORKING,RamNagar,28.458538,77.023075
2025-08-28 13:33:00,HR15F3079,30,WORKING,RamNagar,28.458524,77.023064
2025-08-28 13:34:00,HR15F3079,30,WORKING,RamNagar,28.458520,77.023057
2025-08-28 13:35:00,HR15F3079,30,WORKING,RamNagar,28.458521,77.023072
2025-08-28 13:36:00,HR15F3079,30,WORKING,RamNagar,28.458516,77.023079
2025-08-28 13:37:00,HR15F3079,30,WORKING,RamNagar,28.458531,77.023087
2025-08-28 13:38:00,HR15F3079,30,WORKING,RamNagar,28.458533,77.023095
2025-08-28 13:39:00,HR15F3079,30,WORKING,RamNagar,28.458543,77.023107
2025-08-28 13:40:00,HR15F3079,30,WORKING,RamNagar,28.458548,77.023111
2025-08-28 13:41:00,HR15F3079,30,WORKING,RamNagar,28.458556,77.023126
2025-08-28 13:42:00,HR15F3079,30,WORKING,RamNagar,28.458562,77.023127
2025-08-28 13:43:00,HR15F3079,30,WORKING,RamNagar,28.458574,77.023141
2025-08-28 13:44:00,HR15F3079,30,WORKING,RamNagar,28.458576,77.023147
2025-08-28 13:45:00,HR15F3079,30,WORKING,RamNagar,28.458590,77.023158
2025-08-28 13:46:00,HR15F3079,30,WORKING,RamNagar,28.458597,77.023164
2025-08-28 13:47:00,HR15F3079,30,WORKING,RamNagar,28.458604,77.023177
2025-08-28 13:48:00,HR15F3079,30,WORKING,RamNagar,28.458609,77.023181
2025-08-28 13:49:00,HR15F3079,30,WORKING,RamNagar,28.458618,77.023195
2025-08-28 13:50:00,HR15F3079,30,WORKING,RamNagar,28.458621,77.023197
2025-08-28 13:51:00,HR15F3079,30,WORKING,RamNagar,28.458637,77.023210
2025-08-28 13:52:00,HR15F3079,30,WORKING,RamNagar,28.458642,77.023216
2025-08-28 13:53:00,HR15F3079,30,WORKING,RamNagar,28.458648,77.023230
2025-08-28 13:54:00,HR15F3079,30,WORKING,RamNagar,28.458651,77.023232
2025-08-28 13:55:00,HR15F3079,30,WORKING,RamNagar,28.458665,77.023246
2025-08-28 13:56:00,HR15F3079,30,WORKING,RamNagar,28.458674,77.023250
2025-08-28 13:57:00,HR15F3079,30,WORKING,RamNagar,28.458682,77.023263
2025-08-28 13:58:00,HR15F3079,30,WORKING,RamNagar,28.458684,77.023268
2025-08-28 13:59:00,HR15F3079,30,WORKING,RamNagar,28.458697,77.023279
2025-08-28 14:00:00,HR15F3079,30,WORKING,RamNagar,28.458696,77.023286
2025-08-28 14:01:00,HR15F3079,30,WORKING,RamNagar,28.458710,77.023297
2025-08-28 14:02:00,HR15F3079,30,WORKING,RamNagar,28.458716,77.023302
2025-08-28 14:03:00,HR15F3079,30,WORKING,RamNagar,28.458725,77.023316
2025-08-28 14:04:00,HR15F3079,30,WORKING,RamNagar,28.458728,77.023318
2025-08-28 14:05:00,HR15F3079,30,WORKING,RamNagar,28.458738,77.023334
2025-08-28 14:06:00,HR15F3079,30,WORKING,RamNagar,28.458746,77.023335
2025-08-28 14:07:00,HR15F3079,30,WORKING,RamNagar,28.458759,77.023348
2025-08-28 14:08:00,HR15F3079,30,WORKING,RamNagar,28.458757,77.023355
2025-08-28 14:09:00,HR15F3079,30,WORKING,RamNagar,28.458767,77.023369
2025-08-28 14:10:00,HR15F3079,30,WORKING,RamNagar,28.458779,77.023370
2025-08-28 14:11:00,HR15F3079,30,WORKING,RamNagar,28.458787,77.023386
2025-08-28 14:12:00,HR15F3079,30,WORKING,RamNagar,28.458789,77.023387
2025-08-28 14:13:00,HR15F3079,30,WORKING,RamNagar,28.458800,77.023403
2025-08-28 14:14:00,HR15F3079,30,WORKING,RamNagar,28.458807,77.023405
2025-08-28 14:15:00,HR15F3079,30,WORKING,RamNagar,28.458809,77.023421
2025-08-28 14:16:00,HR15F3079,30,WORKING,RamNagar,28.458811,77.023428
2025-08-28 14:17:00,HR15F3079,30,WORKING,RamNagar,28.458799,77.023431
2025-08-28 14:18:00,HR15F3079,30,WORKING,RamNagar,28.458790,77.023445
2025-08-28 14:19:00,HR15F3079,30,WORKING,RamNagar,28.458785,77.023450
2025-08-28 14:20:00,HR15F3079,30,WORKING,RamNagar,28.458779,77.023465
2025-08-28 14:21:00,HR15F3079,30,WORKING,RamNagar,28.458774,77.023465
2025-08-28 14:22:00,HR15F3079,30,WORKING,RamNagar,28.458759,77.023479
2025-08-28 14:23:00,HR15F3079,30,WORKING,RamNagar,28.458759,77.023486
2025-08-28 14:24:00,HR15F3079,30,WORKING,RamNagar,28.458751,77.023500
2025-08-28 14:25:00,HR15F3079,30,WORKING,RamNagar,28.458737,77.023501
2025-08-28 14:26:00,HR15F3079,30,WORKING,RamNagar,28.458734,77.023519
2025-08-28 14:27:00,HR15F3079,30,WORKING,RamNagar,28.458728,77.023517
2025-08-28 14:28:00,HR15F3079,30,WORKING,RamNagar,28.458719,77.023536
2025-08-28 14:29:00,HR15F3079,30,WORKING,RamNagar,28.458716,77.023509
2025-08-28 14:30:00,HR15F3079,30,WORKING,RamNagar,28.458718,77.023510
2025-08-28 14:31:00,HR15F3079,30,WORKING,RamNagar,28.458722,77.023500
2025-08-28 14:32:00,HR15F3079,30,WORKING,RamNagar,28.458733,77.023489
2025-08-28 14:33:00,HR15F3079,30,WORKING,RamNagar,28.458741,77.023484
2025-08-28 14:34:00,HR15F3079,30,WORKING,RamNagar,28.458748,77.023469
2025-08-28 14:35:00,HR15F3079,30,WORKING,RamNagar,28.458750,77.023468
2025-08-28 14:36:00,HR15F3079,30,WORKING,RamNagar,28.458760,77.023451
2025-08-28 14:37:00,HR15F3079,30,WORKING,RamNagar,28.458768,77.023451
2025-08-28 14:38:00,HR15F3079,30,WORKING,RamNagar,28.458781,77.023438
2025-08-28 14:39:00,HR15F3079,30,WORKING,RamNagar,28.458788,77.023431
2025-08-28 14:40:00,HR15F3079,30,WORKING,RamNagar,28.458791,77.023415
2025-08-28 14:41:00,HR15F3079,30,WORKING,RamNagar,28.458802,77.023415
2025-08-28 14:42:00,HR15F3079,30,WORKING,RamNagar,28.458807,77.023397
2025-08-28 14:43:00,HR15F3079,30,WORKING,RamNagar,28.458799,77.023399
2025-08-28 14:44:00,HR15F3079,30,WORKING,RamNagar,28.458802,77.023379
2025-08-28 14:45:00,HR15F3079,30,WORKING,RamNagar,28.458807,77.023377
2025-08-28 14:46:00,HR15F3079,30,WORKING,RamNagar,28.458797,77.023371
2025-08-28 14:47:00,HR15F3079,30,WORKING,RamNagar,28.458787,77.023357
2025-08-28 14:48:00,HR15F3079,30,WORKING,RamNagar,28.458783,77.023355
2025-08-28 14:49:00,HR15F3079,30,WORKING,RamNagar,28.458769,77.023341
2025-08-28 14:50:00,HR15F3079,30,WORKING,RamNagar,28.458768,77.023337
2025-08-28 14:51:00,HR15F3079,30,WORKING,RamNagar,28.458758,77.023321
2025-08-28 14:52:00,HR15F3079,30,WORKING,RamNagar,28.458750,77.023321
2025-08-28 14:53:00,HR15F3079,30,WORKING,RamNagar,28.458738,77.023306
2025-08-28 14:54:00,HR15F3079,30,WORKING,RamNagar,28.458734,77.023302
2025-08-28 14:55:00,HR15F3079,30,WORKING,RamNagar,28.458725,77.023288
2025-08-28 14:56:00,HR15F3079,30,WORKING,RamNagar,28.458723,77.023306
2025-08-28 14:57:00,HR15F3079,30,WORKING,RamNagar,28.458727,77.023314
2025-08-28 14:58:00,HR15F3079,30,WORKING,RamNagar,28.458732,77.023320
2025-08-28 14:59:00,HR15F3079,30,WORKING,RamNagar,28.458740,77.023334
2025-08-28 15:00:00,HR15F3079,30,WORKING,RamNagar,28.458746,77.023336
2025-08-28 15:01:00,HR15F3079,30,WORKING,RamNagar,28.458756,77.023351
2025-08-28 15:02:00,HR15F3079,30,WORKING,RamNagar,28.458764,77.023353
2025-08-28 15:03:00,HR15F3079,30,WORKING,RamNagar,28.458775,77.023365
2025-08-28 15:04:00,HR15F3079,30,WORKING,RamNagar,28.458781,77.023372
2025-08-28 15:05:00,HR15F3079,30,WORKING,RamNagar,28.458786,77.023386
2025-08-28 15:06:00,HR15F3079,30,WORKING,RamNagar,28.458789,77.023387
2025-08-28 15:07:00,HR15F3079,30,WORKING,RamNagar,28.458803,77.023401
2025-08-28 15:08:00,HR15F3079,30,WORKING,RamNagar,28.458803,77.023406
2025-08-28 15:09:00,HR15F3079,30,WORKING,RamNagar,28.458804,77.023424
2025-08-28 15:10:00,HR15F3079,30,WORKING,RamNagar,28.458805,77.023423
2025-08-28 15:11:00,HR15F3079,30,WORKING,RamNagar,28.458799,77.023433
2025-08-28 15:12:00,HR15F3079,30,WORKING,RamNagar,28.458795,77.023448
2025-08-28 15:13:00,HR15F3079,30,WORKING,RamNagar,28.458789,77.023448
2025-08-28 15:14:00,HR15F3079,30,WORKING,RamNagar,28.458778,77.023464
2025-08-28 15:15:00,HR15F3079,30,WORKING,RamNagar,28.458771,77.023466
2025-08-28 15:16:00,HR15F3079,30,WORKING,RamNagar,28.458760,77.023479
2025-08-28 15:17:00,HR15F3079,30,WORKING,RamNagar,28.458753,77.023485
2025-08-28 15:18:00,HR15F3079,30,WORKING,RamNagar,28.458748,77.023500
2025-08-28 15:19:00,HR15F3079,30,WORKING,RamNagar,28.458738,77.023501
2025-08-28 15:20:00,HR15F3079,30,WORKING,RamNagar,28.458731,77.023517
2025-08-28 15:21:00,HR15F3079,30,WORKING,RamNagar,28.458725,77.023519
2025-08-28 15:22:00,HR15F3079,30,WORKING,RamNagar,28.458713,77.023531
2025-08-28 15:23:00,HR15F3079,30,WORKING,RamNagar,28.458714,77.023539
2025-08-28 15:24:00,HR15F3079,30,WORKING,RamNagar,28.458702,77.023550
2025-08-28 15:25:00,HR15F3079,30,WORKING,RamNagar,28.458694,77.023555
2025-08-28 15:26:00,HR15F3079,30,WORKING,RamNagar,28.458687,77.023570
2025-08-28 15:27:00,HR15F3079,30,WORKING,RamNagar,28.458683,77.023571
2025-08-28 15:28:00,HR15F3079,30,WORKING,RamNagar,28.458674,77.023588
2025-08-28 15:29:00,HR15F3079,30,WORKING,RamNagar,28.458669,77.023588
2025-08-28 15:30:00,HR15F3079,30,WORKING,RamNagar,28.458656,77.023604
2025-08-28 15:31:00,HR15F3079,30,WORKING,RamNagar,28.458647,77.023607
2025-08-28 15:32:00,HR15F3079,30,WORKING,RamNagar,28.458640,77.023621
2025-08-28 15:33:00,HR15F3079,30,WORKING,RamNagar,28.458632,77.023624
2025-08-28 15:34:00,HR15F3079,30,WORKING,RamNagar,28.458623,77.023637
2025-08-28 15:35:00,HR15F3079,30,WORKING,RamNagar,28.458619,77.023643
2025-08-28 15:36:00,HR15F3079,30,WORKING,RamNagar,28.458612,77.023656
2025-08-28 15:37:00,HR15F3079,30,WORKING,RamNagar,28.458603,77.023658
2025-08-28 15:38:00,HR15F3079,30,WORKING,RamNagar,28.458593,77.023671
2025-08-28 15:39:00,HR15F3079,30,WORKING,RamNagar,28.458591,77.023673
2025-08-28 15:40:00,HR15F3079,30,WORKING,RamNagar,28.458577,77.023686
2025-08-28 15:41:00,HR15F3079,30,WORKING,RamNagar,28.458572,77.023689
2025-08-28 15:42:00,HR15F3079,30,WORKING,RamNagar,28.458560,77.023702
2025-08-28 15:43:00,HR15F3079,30,WORKING,RamNagar,28.458559,77.023705
2025-08-28 15:44:00,HR15F3079,30,WORKING,RamNagar,28.458546,77.023718
2025-08-28 15:45:00,HR15F3079,30,WORKING,RamNagar,28.458534,77.023720
2025-08-28 15:46:00,HR15F3079,30,WORKING,RamNagar,28.458530,77.023736
2025-08-28 15:47:00,HR15F3079,30,WORKING,RamNagar,28.458525,77.023734
2025-08-28 15:48:00,HR15F3079,30,WORKING,RamNagar,28.458508,77.023747
2025-08-28 15:49:00,HR15F3079,30,WORKING,RamNagar,28.458502,77.023753
2025-08-28 15:50:00,HR15F3079,30,WORKING,RamNagar,28.458504,77.023733
2025-08-28 15:51:00,HR15F3079,30,WORKING,RamNagar,28.458505,77.023741
2025-08-28 15:52:00,HR15F3079,30,WORKING,RamNagar,28.458515,77.023722
2025-08-28 15:53:00,HR15F3079,30,WORKING,RamNagar,28.458521,77.023722
2025-08-28 15:54:00,HR15F3079,30,WORKING,RamNagar,28.458528,77.023706
2025-08-28 15:55:00,HR15F3079,30,WORKING,RamNagar,28.458537,77.023707
2025-08-28 15:56:00,HR15F3079,30,WORKING,RamNagar,28.458550,77.023694
2025-08-28 15:57:00,HR15F3079,30,WORKING,RamNagar,28.458554,77.023689
2025-08-28 15:58:00,HR15F3079,30,WORKING,RamNagar,28.458560,77.023675
2025-08-28 15:59:00,HR15F3079,30,WORKING,RamNagar,28.458569,77.023676
2025-08-28 16:00:00,HR15F3079,30,WORKING,RamNagar,28.458583,77.023663
2025-08-28 16:01:00,HR15F3079,30,WORKING,RamNagar,28.458587,77.023658
2025-08-28 16:02:00,HR15F3079,30,WORKING,RamNagar,28.458600,77.023648
2025-08-28 16:03:00,HR15F3079,30,WORKING,RamNagar,28.458606,77.023641
2025-08-28 16:04:00,HR15F3079,30,WORKING,RamNagar,28.458612,77.023627
2025-08-28 16:05:00,HR15F3079,30,WORKING,RamNagar,28.458617,77.023626
2025-08-28 16:06:00,HR15F3079,30,WORKING,RamNagar,28.458625,77.023608
2025-08-28 16:07:00,HR15F3079,30,WORKING,RamNagar,28.458635,77.023608
2025-08-28 16:08:00,HR15F3079,30,WORKING,RamNagar,28.458643,77.023592
2025-08-28 16:09:00,HR15F3079,30,WORKING,RamNagar,28.458651,77.023590
2025-08-28 16:10:00,HR15F3079,30,WORKING,RamNagar,28.458659,77.023575
2025-08-28 16:11:00,HR15F3079,30,WORKING,RamNagar,28.458667,77.023572
2025-08-28 16:12:00,HR15F3079,30,WORKING,RamNagar,28.458675,77.023559
2025-08-28 16:13:00,HR15F3079,30,WORKING,RamNagar,28.458678,77.023554
2025-08-28 16:14:00,HR15F3079,30,WORKING,RamNagar,28.458690,77.023542
2025-08-28 16:15:00,HR15F3079,30,WORKING,RamNagar,28.458693,77.023536
2025-08-28 16:16:00,HR15F3079,30,WORKING,RamNagar,28.458701,77.023522
2025-08-28 16:17:00,HR15F3079,30,WORKING,RamNagar,28.458703,77.023543
2025-08-28 16:18:00,HR15F3079,30,WORKING,RamNagar,28.458701,77.023549
2025-08-28 16:19:00,HR15F3079,30,WORKING,RamNagar,28.458700,77.023555
2025-08-28 16:20:00,HR15F3079,30,WORKING,RamNagar,28.458689,77.023569
2025-08-28 16:21:00,HR15F3079,30,WORKING,RamNagar,28.458679,77.023571
2025-08-28 16:22:00,HR15F3079,30,WORKING,RamNagar,28.458668,77.023584
2025-08-28 16:23:00,HR15F3079,30,WORKING,RamNagar,28.458668,77.023591
2025-08-28 16:24:00,HR15F3079,30,WORKING,RamNagar,28.458654,77.023601
2025-08-28 16:25:00,HR15F3079,30,WORKING,RamNagar,28.458650,77.023608
2025-08-28 16:26:00,HR15F3079,30,WORKING,RamNagar,28.458640,77.023619
2025-08-28 16:27:00,HR15F3079,30,WORKING,RamNagar,28.458637,77.023625
2025-08-28 16:28:00,HR15F3079,30,WORKING,RamNagar,28.458627,77.023638
2025-08-28 16:29:00,HR15F3079,30,WORKING,RamNagar,28.458618,77.023642
2025-08-28 16:30:00,HR15F3079,30,WORKING,RamNagar,28.458610,77.023656
2025-08-28 16:31:00,HR15F3079,30,WORKING,RamNagar,28.458604,77.023658
2025-08-28 16:32:00,HR15F3079,30,WORKING,RamNagar,28.458595,77.023671
2025-08-28 16:33:00,HR15F3079,30,WORKING,RamNagar,28.458592,77.023673
2025-08-28 16:34:00,HR15F3079,30,WORKING,RamNagar,28.458576,77.023685
2025-08-28 16:35:00,HR15F3079,30,WORKING,RamNagar,28.458576,77.023690
2025-08-28 16:36:00,HR15F3079,30,WORKING,RamNagar,28.458564,77.023703
2025-08-28 16:37:00,HR15F3079,30,WORKING,RamNagar,28.458557,77.023704
2025-08-28 16:38:00,HR15F3079,30,WORKING,RamNagar,28.458545,77.023718
2025-08-28 16:39:00,HR15F3079,30,WORKING,RamNagar,28.458538,77.023720
2025-08-28 16:40:00,HR15F3079,30,WORKING,RamNagar,28.458530,77.023735
2025-08-28 16:41:00,HR15F3079,30,WORKING,RamNagar,28.458518,77.023735
2025-08-28 16:42:00,HR15F3079,30,WORKING,RamNagar,28.458511,77.023750
2025-08-28 16:43:00,HR15F3079,30,WORKING,RamNagar,28.458496,77.023752
2025-08-28 16:44:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458044,77.023184
2025-08-28 16:45:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458065,77.023228
2025-08-28 16:46:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458097,77.023200
2025-08-28 16:47:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458129,77.023167
2025-08-28 16:48:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458162,77.023134
2025-08-28 16:49:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458195,77.023100
2025-08-28 16:50:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458227,77.023067
2025-08-28 16:51:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458260,77.023034
2025-08-28 16:52:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458293,77.023001
2025-08-28 16:53:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458326,77.022967
2025-08-28 16:54:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458358,77.022934
