timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 16:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453166,77.013444
2025-11-07 16:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453142,77.013430
2025-11-07 16:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453112,77.013426
2025-11-07 16:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453088,77.013410
2025-11-07 16:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453056,77.013407
2025-11-07 16:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453033,77.013392
2025-11-07 16:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453004,77.013388
2025-11-07 16:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452975,77.013374
2025-11-07 16:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452952,77.013370
2025-11-07 16:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452920,77.013356
2025-11-07 16:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452893,77.013351
2025-11-07 16:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452907,77.013363
2025-11-07 16:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452929,77.013367
2025-11-07 16:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452960,77.013381
2025-11-07 16:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452986,77.013386
2025-11-07 16:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453017,77.013399
2025-11-07 16:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453039,77.013405
2025-11-07 16:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453068,77.013420
2025-11-07 16:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453095,77.013423
2025-11-07 16:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453124,77.013438
2025-11-07 16:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453150,77.013442
2025-11-07 16:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453180,77.013457
2025-11-07 16:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453209,77.013461
2025-11-07 16:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453237,77.013475
2025-11-07 16:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453262,77.013480
2025-11-07 16:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453274,77.013507
2025-11-07 16:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453267,77.013535
2025-11-07 16:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453259,77.013561
2025-11-07 16:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453243,77.013593
2025-11-07 16:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453234,77.013618
2025-11-07 16:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453215,77.013649
2025-11-07 16:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453206,77.013677
2025-11-07 16:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453193,77.013706
2025-11-07 16:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453204,77.013715
2025-11-07 16:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453229,77.013722
2025-11-07 16:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453262,77.013738
2025-11-07 16:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453283,77.013746
2025-11-07 16:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453312,77.013764
2025-11-07 16:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453337,77.013770
2025-11-07 16:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453366,77.013788
2025-11-07 16:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453390,77.013794
2025-11-07 16:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453375,77.013783
2025-11-07 16:44:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453042,77.013138
2025-11-07 16:45:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453112,77.012961
2025-11-07 16:46:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453180,77.012782
2025-11-07 16:47:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453241,77.012601
2025-11-07 16:48:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453307,77.012422
2025-11-07 16:49:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453396,77.012258
2025-11-07 16:50:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453379,77.012097
2025-11-07 16:51:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453314,77.011918
2025-11-07 16:52:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453249,77.011737
2025-11-07 16:53:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453204,77.011550
2025-11-07 16:54:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453159,77.011363
2025-11-07 16:55:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453114,77.011175
2025-11-07 16:56:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453069,77.010988
2025-11-07 16:57:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453031,77.010799
2025-11-07 16:58:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453014,77.010605
2025-11-07 16:59:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452996,77.010412
2025-11-07 17:00:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452978,77.010219
2025-11-07 17:01:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452951,77.010027
2025-11-07 17:02:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452920,77.009836
2025-11-07 17:03:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452888,77.009645
2025-11-07 17:04:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452842,77.009458
2025-11-07 17:05:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452792,77.009272
2025-11-07 17:06:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452866,77.009243
2025-11-07 17:07:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452914,77.009429
2025-11-07 17:07:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452981,77.009406
2025-11-08 08:49:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452981,77.009406
2025-11-08 08:50:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452914,77.009429
2025-11-08 08:51:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452948,77.009597
2025-11-08 08:52:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452980,77.009765
2025-11-08 08:53:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453011,77.009934
2025-11-08 08:54:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453042,77.010102
2025-11-08 08:55:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453059,77.010273
2025-11-08 08:56:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453075,77.010445
2025-11-08 08:57:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453091,77.010616
2025-11-08 08:58:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453107,77.010787
2025-11-08 08:59:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453003,77.010855
2025-11-08 09:00:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452856,77.010889
2025-11-08 09:01:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452762,77.011024
2025-11-08 09:02:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452671,77.011162
2025-11-08 09:03:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452580,77.011299
2025-11-08 09:04:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452501,77.011434
2025-11-08 09:05:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452640,77.011503
2025-11-08 09:06:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452778,77.011572
2025-11-08 09:07:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452889,77.011547
2025-11-08 09:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453490,77.010690
2025-11-08 09:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453490,77.010703
2025-11-08 09:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453477,77.010711
2025-11-08 09:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453473,77.010718
2025-11-08 09:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453461,77.010733
2025-11-08 09:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453451,77.010735
2025-11-08 09:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453435,77.010748
2025-11-08 09:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453430,77.010755
2025-11-08 09:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453416,77.010766
2025-11-08 09:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453415,77.010775
2025-11-08 09:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453401,77.010787
2025-11-08 09:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453388,77.010791
2025-11-08 09:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453382,77.010808
2025-11-08 09:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453376,77.010807
2025-11-08 09:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453357,77.010822
2025-11-08 09:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453353,77.010829
2025-11-08 09:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453340,77.010841
2025-11-08 09:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453333,77.010847
2025-11-08 09:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453318,77.010858
2025-11-08 09:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453311,77.010865
2025-11-08 09:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453301,77.010879
2025-11-08 09:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453297,77.010883
2025-11-08 09:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453283,77.010897
2025-11-08 09:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453278,77.010901
2025-11-08 09:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453263,77.010911
2025-11-08 09:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453248,77.010910
2025-11-08 09:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453236,77.010919
2025-11-08 09:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453227,77.010918
2025-11-08 09:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453226,77.010912
2025-11-08 09:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453237,77.010912
2025-11-08 09:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453246,77.010903
2025-11-08 09:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453261,77.010902
2025-11-08 09:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453267,77.010884
2025-11-08 09:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453280,77.010884
2025-11-08 09:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453287,77.010867
2025-11-08 09:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453293,77.010866
2025-11-08 09:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453304,77.010849
2025-11-08 09:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453317,77.010847
2025-11-08 09:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453330,77.010834
2025-11-08 09:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453332,77.010827
2025-11-08 09:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453343,77.010813
2025-11-08 09:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453353,77.010811
2025-11-08 09:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453366,77.010795
2025-11-08 09:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453370,77.010792
2025-11-08 09:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453384,77.010776
2025-11-08 09:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453394,77.010774
2025-11-08 09:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453408,77.010761
2025-11-08 09:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453408,77.010753
2025-11-08 09:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453424,77.010741
2025-11-08 09:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453430,77.010736
2025-11-08 09:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453441,77.010720
2025-11-08 09:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453456,77.010718
2025-11-08 09:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453462,77.010701
2025-11-08 09:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453472,77.010701
2025-11-08 10:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453484,77.010685
2025-11-08 10:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453484,77.010704
2025-11-08 10:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453475,77.010711
2025-11-08 10:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453471,77.010719
2025-11-08 10:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453461,77.010733
2025-11-08 10:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453448,77.010735
2025-11-08 10:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453439,77.010751
2025-11-08 10:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453433,77.010753
2025-11-08 10:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453419,77.010769
2025-11-08 10:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453407,77.010773
2025-11-08 10:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453399,77.010788
2025-11-08 10:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453392,77.010790
2025-11-08 10:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453379,77.010805
2025-11-08 10:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453369,77.010810
2025-11-08 10:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453359,77.010824
2025-11-08 10:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453351,77.010828
2025-11-08 10:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453344,77.010844
2025-11-08 10:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453330,77.010845
2025-11-08 10:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453321,77.010861
2025-11-08 10:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453312,77.010864
2025-11-08 10:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453303,77.010880
2025-11-08 10:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453291,77.010883
2025-11-08 10:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453281,77.010897
2025-11-08 10:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453277,77.010901
2025-11-08 10:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453266,77.010912
2025-11-08 10:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453252,77.010909
2025-11-08 10:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453235,77.010918
2025-11-08 10:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453227,77.010918
2025-11-08 10:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453215,77.010928
2025-11-08 10:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453202,77.010926
2025-11-08 10:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453192,77.010938
2025-11-08 10:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453181,77.010934
2025-11-08 10:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453165,77.010945
2025-11-08 10:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453153,77.010943
2025-11-08 10:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453142,77.010954
2025-11-08 10:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453129,77.010954
2025-11-08 10:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:37:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:38:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:39:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:40:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:41:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:42:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:43:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:44:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:45:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:46:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:47:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:48:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:49:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:50:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:51:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:52:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:53:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:54:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:55:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453125,77.010980
2025-11-08 10:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453124,77.010989
2025-11-08 10:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453122,77.011001
2025-11-08 10:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453128,77.011019
2025-11-08 10:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453134,77.011026
2025-11-08 11:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453140,77.011046
2025-11-08 11:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453139,77.011056
2025-11-08 11:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453144,77.011074
2025-11-08 11:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453146,77.011082
2025-11-08 11:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453154,77.011098
2025-11-08 11:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453155,77.011112
2025-11-08 11:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453159,77.011130
2025-11-08 11:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453160,77.011138
2025-11-08 11:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453164,77.011159
2025-11-08 11:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453161,77.011166
2025-11-08 11:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453168,77.011186
2025-11-08 11:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453173,77.011192
2025-11-08 11:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453182,77.011209
2025-11-08 11:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453179,77.011226
2025-11-08 11:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453179,77.011198
2025-11-08 11:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453180,77.011187
2025-11-08 11:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453179,77.011167
2025-11-08 11:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453178,77.011163
2025-11-08 11:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453173,77.011144
2025-11-08 11:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453172,77.011133
2025-11-08 11:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453168,77.011115
2025-11-08 11:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453167,77.011106
2025-11-08 11:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453162,77.011085
2025-11-08 11:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453163,77.011079
2025-11-08 11:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453156,77.011059
2025-11-08 11:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453156,77.011050
2025-11-08 11:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453150,77.011031
2025-11-08 11:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453146,77.011024
2025-11-08 11:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453139,77.011006
2025-11-08 11:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453140,77.010993
2025-11-08 11:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453136,77.010976
2025-11-08 11:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453135,77.010967
2025-11-08 11:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453127,77.010950
2025-11-08 11:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453121,77.010945
2025-11-08 11:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453133,77.010948
2025-11-08 11:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453151,77.010938
2025-11-08 11:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453165,77.010938
2025-11-08 11:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453174,77.010929
2025-11-08 11:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453181,77.010931
2025-11-08 11:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453199,77.010921
2025-11-08 11:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453205,77.010922
2025-11-08 11:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453202,77.010931
2025-11-08 11:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453201,77.010925
2025-11-08 11:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453187,77.010936
2025-11-08 11:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453174,77.010936
2025-11-08 11:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453163,77.010944
2025-11-08 11:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453151,77.010944
2025-11-08 11:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453138,77.010952
2025-11-08 11:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453132,77.010955
2025-11-08 11:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453128,77.010978
2025-11-08 11:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453129,77.010992
2025-11-08 11:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453127,77.011001
2025-11-08 11:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453130,77.011021
2025-11-08 11:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453130,77.011026
2025-11-08 11:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453140,77.011043
2025-11-08 11:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453141,77.011056
2025-11-08 11:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453144,77.011076
2025-11-08 11:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453141,77.011082
2025-11-08 11:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453148,77.011103
2025-11-08 11:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453150,77.011109
2025-11-08 12:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453157,77.011131
2025-11-08 12:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453158,77.011138
2025-11-08 12:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453163,77.011160
2025-11-08 12:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453167,77.011165
2025-11-08 12:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453174,77.011184
2025-11-08 12:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453170,77.011197
2025-11-08 12:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453179,77.011210
2025-11-08 12:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453182,77.011222
2025-11-08 12:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453187,77.011240
2025-11-08 12:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453184,77.011253
2025-11-08 12:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453192,77.011266
2025-11-08 12:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453195,77.011278
2025-11-08 12:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453202,77.011293
2025-11-08 12:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453198,77.011310
2025-11-08 12:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453203,77.011323
2025-11-08 12:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453207,77.011333
2025-11-08 12:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453215,77.011349
2025-11-08 12:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453213,77.011365
2025-11-08 12:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453216,77.011380
2025-11-08 12:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453222,77.011387
2025-11-08 12:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453226,77.011410
2025-11-08 12:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453225,77.011415
2025-11-08 12:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453234,77.011432
2025-11-08 12:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453230,77.011450
2025-11-08 12:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453233,77.011463
2025-11-08 12:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453236,77.011471
2025-11-08 12:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453243,77.011493
2025-11-08 12:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453247,77.011499
2025-11-08 12:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453253,77.011519
2025-11-08 12:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453251,77.011529
2025-11-08 12:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453261,77.011542
