timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 16:41:00,RJ02EA3645,8,WORKING,sector-9,28.462013,76.995720
2025-09-07 16:42:00,RJ02EA3645,8,WORKING,sector-9,28.462021,76.995733
2025-09-07 16:43:00,RJ02EA3645,8,WORKING,sector-9,28.462024,76.995735
2025-09-07 16:44:00,RJ02EA3645,8,WORKING,sector-9,28.462039,76.995749
2025-09-07 16:45:00,RJ02EA3645,8,WORKING,sector-9,28.462048,76.995751
2025-09-07 16:46:00,RJ02EA3645,8,WORKING,sector-9,28.462061,76.995764
2025-09-07 16:47:00,RJ02EA3645,8,WORKING,sector-9,28.462068,76.995768
2025-09-07 16:48:00,RJ02EA3645,8,WORKING,sector-9,28.462077,76.995783
2025-09-07 16:49:00,RJ02EA3645,8,WORKING,sector-9,28.462087,76.995781
2025-09-07 16:50:00,RJ02EA3645,8,WORKING,sector-9,28.462103,76.995793
2025-09-07 16:51:00,RJ02EA3645,8,WORKING,sector-9,28.462107,76.995797
2025-09-07 16:52:00,RJ02EA3645,8,WORKING,sector-9,28.462120,76.995809
2025-09-07 16:53:00,RJ02EA3645,8,WORKING,sector-9,28.462127,76.995810
2025-09-07 16:54:00,RJ02EA3645,8,WORKING,sector-9,28.462141,76.995823
2025-09-07 16:55:00,RJ02EA3645,8,WORKING,sector-9,28.462147,76.995825
2025-09-07 16:56:00,RJ02EA3645,8,WORKING,sector-9,28.462159,76.995838
2025-09-07 16:57:00,RJ02EA3645,8,WORKING,sector-9,28.462166,76.995838
2025-09-07 16:58:00,RJ02EA3645,8,WORKING,sector-9,28.462189,76.995847
2025-09-07 16:59:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461400,76.995212
2025-09-07 17:00:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461538,76.995326
2025-09-07 17:01:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461676,76.995440
2025-09-07 17:02:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461814,76.995553
2025-09-07 17:03:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461950,76.995650
2025-09-07 17:04:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462022,76.995481
2025-09-07 17:05:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461972,76.995298
2025-09-07 17:06:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461983,76.995118
2025-09-07 17:07:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462108,76.994987
2025-09-07 17:08:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462265,76.994913
2025-09-07 17:09:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462153,76.994795
2025-09-07 17:10:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462021,76.994673
2025-09-07 17:11:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461889,76.994550
2025-09-07 17:12:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461756,76.994428
2025-09-07 17:13:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461624,76.994306
2025-09-07 17:14:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461492,76.994184
2025-09-07 17:15:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461577,76.994037
2025-09-07 17:16:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461683,76.993885
2025-09-07 17:17:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461785,76.993731
2025-09-07 17:18:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461887,76.993576
2025-09-07 17:19:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462005,76.993440
2025-09-07 17:20:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462164,76.993370
2025-09-07 17:20:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462137,76.993293
2025-09-08 09:04:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462137,76.993293
2025-09-08 09:05:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462164,76.993370
2025-09-08 09:06:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461974,76.993462
2025-09-08 09:07:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461843,76.993643
2025-09-08 09:08:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461719,76.993831
2025-09-08 09:09:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461591,76.994016
2025-09-08 09:10:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461455,76.994151
2025-09-08 09:11:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461291,76.994007
2025-09-08 09:12:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461127,76.993864
2025-09-08 09:13:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460962,76.993720
2025-09-08 09:14:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460798,76.993577
2025-09-08 09:15:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460634,76.993433
2025-09-08 09:16:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460470,76.993290
2025-09-08 09:17:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460342,76.993384
2025-09-08 09:18:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460184,76.993271
2025-09-08 09:19:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460039,76.993273
2025-09-08 09:20:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.459916,76.993463
2025-09-08 09:21:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.459978,76.993621
2025-09-08 09:22:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460146,76.993760
2025-09-08 09:23:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460313,76.993899
2025-09-08 09:22:00,RJ02EA3645,8,WORKING,sector-9,28.460350,76.993184
2025-09-08 09:23:00,RJ02EA3645,8,WORKING,sector-9,28.460329,76.993155
2025-09-08 09:24:00,RJ02EA3645,8,WORKING,sector-9,28.460310,76.993136
2025-09-08 09:25:00,RJ02EA3645,8,WORKING,sector-9,28.460280,76.993109
2025-09-08 09:26:00,RJ02EA3645,8,WORKING,sector-9,28.460251,76.993092
2025-09-08 09:27:00,RJ02EA3645,8,WORKING,sector-9,28.460227,76.993062
2025-09-08 09:28:00,RJ02EA3645,8,WORKING,sector-9,28.460200,76.993046
2025-09-08 09:29:00,RJ02EA3645,8,WORKING,sector-9,28.460175,76.993017
2025-09-08 09:30:00,RJ02EA3645,8,WORKING,sector-9,28.460149,76.993000
2025-09-08 09:31:00,RJ02EA3645,8,WORKING,sector-9,28.460121,76.992973
2025-09-08 09:32:00,RJ02EA3645,8,WORKING,sector-9,28.460096,76.992953
2025-09-08 09:33:00,RJ02EA3645,8,WORKING,sector-9,28.460071,76.992926
2025-09-08 09:34:00,RJ02EA3645,8,WORKING,sector-9,28.460043,76.992909
2025-09-08 09:35:00,RJ02EA3645,8,WORKING,sector-9,28.460018,76.992880
2025-09-08 09:36:00,RJ02EA3645,8,WORKING,sector-9,28.459995,76.992864
2025-09-08 09:37:00,RJ02EA3645,8,WORKING,sector-9,28.459965,76.992837
2025-09-08 09:38:00,RJ02EA3645,8,WORKING,sector-9,28.459938,76.992820
2025-09-08 09:39:00,RJ02EA3645,8,WORKING,sector-9,28.459910,76.992794
2025-09-08 09:40:00,RJ02EA3645,8,WORKING,sector-9,28.459885,76.992775
2025-09-08 09:41:00,RJ02EA3645,8,WORKING,sector-9,28.459855,76.992751
2025-09-08 09:42:00,RJ02EA3645,8,WORKING,sector-9,28.459833,76.992730
2025-09-08 09:43:00,RJ02EA3645,8,WORKING,sector-9,28.459802,76.992706
2025-09-08 09:44:00,RJ02EA3645,8,WORKING,sector-9,28.459778,76.992686
2025-09-08 09:45:00,RJ02EA3645,8,WORKING,sector-9,28.459753,76.992658
2025-09-08 09:46:00,RJ02EA3645,8,WORKING,sector-9,28.459727,76.992642
2025-09-08 09:47:00,RJ02EA3645,8,WORKING,sector-9,28.459700,76.992614
2025-09-08 09:48:00,RJ02EA3645,8,WORKING,sector-9,28.459675,76.992597
2025-09-08 09:49:00,RJ02EA3645,8,WORKING,sector-9,28.459647,76.992569
2025-09-08 09:50:00,RJ02EA3645,8,WORKING,sector-9,28.459624,76.992552
2025-09-08 09:51:00,RJ02EA3645,8,WORKING,sector-9,28.459591,76.992528
2025-09-08 09:52:00,RJ02EA3645,8,WORKING,sector-9,28.459572,76.992507
2025-09-08 09:53:00,RJ02EA3645,8,WORKING,sector-9,28.459540,76.992482
2025-09-08 09:54:00,RJ02EA3645,8,WORKING,sector-9,28.459549,76.992516
2025-09-08 09:55:00,RJ02EA3645,8,WORKING,sector-9,28.459581,76.992535
2025-09-08 09:56:00,RJ02EA3645,8,WORKING,sector-9,28.459607,76.992555
2025-09-08 09:57:00,RJ02EA3645,8,WORKING,sector-9,28.459630,76.992584
2025-09-08 09:58:00,RJ02EA3645,8,WORKING,sector-9,28.459657,76.992599
2025-09-08 09:59:00,RJ02EA3645,8,WORKING,sector-9,28.459687,76.992624
2025-09-08 10:00:00,RJ02EA3645,8,WORKING,sector-9,28.459710,76.992644
2025-09-08 10:01:00,RJ02EA3645,8,WORKING,sector-9,28.459739,76.992670
2025-09-08 10:02:00,RJ02EA3645,8,WORKING,sector-9,28.459764,76.992688
2025-09-08 10:03:00,RJ02EA3645,8,WORKING,sector-9,28.459791,76.992716
2025-09-08 10:04:00,RJ02EA3645,8,WORKING,sector-9,28.459819,76.992732
2025-09-08 10:05:00,RJ02EA3645,8,WORKING,sector-9,28.459847,76.992757
2025-09-08 10:06:00,RJ02EA3645,8,WORKING,sector-9,28.459870,76.992778
2025-09-08 10:07:00,RJ02EA3645,8,WORKING,sector-9,28.459900,76.992802
2025-09-08 10:08:00,RJ02EA3645,8,WORKING,sector-9,28.459921,76.992823
2025-09-08 10:09:00,RJ02EA3645,8,WORKING,sector-9,28.459952,76.992847
2025-09-08 10:10:00,RJ02EA3645,8,WORKING,sector-9,28.459972,76.992867
2025-09-08 10:11:00,RJ02EA3645,8,WORKING,sector-9,28.460006,76.992891
2025-09-08 10:12:00,RJ02EA3645,8,WORKING,sector-9,28.460026,76.992912
2025-09-08 10:13:00,RJ02EA3645,8,WORKING,sector-9,28.460054,76.992939
2025-09-08 10:14:00,RJ02EA3645,8,WORKING,sector-9,28.460082,76.992955
2025-09-08 10:15:00,RJ02EA3645,8,WORKING,sector-9,28.460106,76.992986
2025-09-08 10:16:00,RJ02EA3645,8,WORKING,sector-9,28.460129,76.993001
2025-09-08 10:17:00,RJ02EA3645,8,WORKING,sector-9,28.460163,76.993027
2025-09-08 10:18:00,RJ02EA3645,8,WORKING,sector-9,28.460183,76.993049
2025-09-08 10:19:00,RJ02EA3645,8,WORKING,sector-9,28.460213,76.993074
2025-09-08 10:20:00,RJ02EA3645,8,WORKING,sector-9,28.460238,76.993094
2025-09-08 10:21:00,RJ02EA3645,8,WORKING,sector-9,28.460264,76.993122
2025-09-08 10:22:00,RJ02EA3645,8,WORKING,sector-9,28.460286,76.993140
2025-09-08 10:23:00,RJ02EA3645,8,WORKING,sector-9,28.460320,76.993164
2025-09-08 10:24:00,RJ02EA3645,8,WORKING,sector-9,28.460339,76.993186
2025-09-08 10:25:00,RJ02EA3645,8,WORKING,sector-9,28.460328,76.993152
2025-09-08 10:26:00,RJ02EA3645,8,WORKING,sector-9,28.460311,76.993137
2025-09-08 10:27:00,RJ02EA3645,8,WORKING,sector-9,28.460281,76.993109
2025-09-08 10:28:00,RJ02EA3645,8,WORKING,sector-9,28.460256,76.993091
2025-09-08 10:29:00,RJ02EA3645,8,WORKING,sector-9,28.460228,76.993063
2025-09-08 10:30:00,RJ02EA3645,8,WORKING,sector-9,28.460205,76.993045
2025-09-08 10:31:00,RJ02EA3645,8,WORKING,sector-9,28.460173,76.993019
2025-09-08 10:32:00,RJ02EA3645,8,WORKING,sector-9,28.460153,76.992998
2025-09-08 10:33:00,RJ02EA3645,8,WORKING,sector-9,28.460123,76.992972
2025-09-08 10:34:00,RJ02EA3645,8,WORKING,sector-9,28.460100,76.992953
2025-09-08 10:35:00,RJ02EA3645,8,WORKING,sector-9,28.460072,76.992926
2025-09-08 10:36:00,RJ02EA3645,8,WORKING,sector-9,28.460047,76.992909
2025-09-08 10:37:00,RJ02EA3645,8,WORKING,sector-9,28.460018,76.992881
2025-09-08 10:38:00,RJ02EA3645,8,WORKING,sector-9,28.459992,76.992864
2025-09-08 10:39:00,RJ02EA3645,8,WORKING,sector-9,28.459966,76.992835
2025-09-08 10:40:00,RJ02EA3645,8,WORKING,sector-9,28.459939,76.992820
2025-09-08 10:41:00,RJ02EA3645,8,WORKING,sector-9,28.459909,76.992795
2025-09-08 10:42:00,RJ02EA3645,8,WORKING,sector-9,28.459890,76.992774
2025-09-08 10:43:00,RJ02EA3645,8,WORKING,sector-9,28.459859,76.992748
2025-09-08 10:44:00,RJ02EA3645,8,WORKING,sector-9,28.459830,76.992731
2025-09-08 10:45:00,RJ02EA3645,8,WORKING,sector-9,28.459806,76.992703
2025-09-08 10:46:00,RJ02EA3645,8,WORKING,sector-9,28.459779,76.992686
2025-09-08 10:47:00,RJ02EA3645,8,WORKING,sector-9,28.459753,76.992658
2025-09-08 10:48:00,RJ02EA3645,8,WORKING,sector-9,28.459727,76.992642
2025-09-08 10:49:00,RJ02EA3645,8,WORKING,sector-9,28.459699,76.992615
2025-09-08 10:50:00,RJ02EA3645,8,WORKING,sector-9,28.459673,76.992597
2025-09-08 10:51:00,RJ02EA3645,8,WORKING,sector-9,28.459649,76.992568
2025-09-08 10:52:00,RJ02EA3645,8,WORKING,sector-9,28.459619,76.992553
2025-09-08 10:53:00,RJ02EA3645,8,WORKING,sector-9,28.459594,76.992524
2025-09-08 10:54:00,RJ02EA3645,8,WORKING,sector-9,28.459567,76.992509
2025-09-08 10:55:00,RJ02EA3645,8,WORKING,sector-9,28.459538,76.992483
2025-09-08 10:56:00,RJ02EA3645,8,WORKING,sector-9,28.459517,76.992463
2025-09-08 10:57:00,RJ02EA3645,8,WORKING,sector-9,28.459489,76.992436
2025-09-08 10:58:00,RJ02EA3645,8,WORKING,sector-9,28.459459,76.992420
2025-09-08 10:59:00,RJ02EA3645,8,WORKING,sector-9,28.459432,76.992393
2025-09-08 11:00:00,RJ02EA3645,8,WORKING,sector-9,28.459415,76.992390
2025-09-08 11:01:00,RJ02EA3645,8,WORKING,sector-9,28.459387,76.992420
2025-09-08 11:02:00,RJ02EA3645,8,WORKING,sector-9,28.459368,76.992457
2025-09-08 11:03:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:04:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:05:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:06:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:07:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:08:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:09:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:10:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:11:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:12:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:13:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:14:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:15:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:16:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:17:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:18:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:19:00,RJ02EA3645,8,BREAK,sector-9,28.459368,76.992457
2025-09-08 11:20:00,RJ02EA3645,8,WORKING,sector-9,28.459351,76.992481
2025-09-08 11:21:00,RJ02EA3645,8,WORKING,sector-9,28.459328,76.992515
2025-09-08 11:22:00,RJ02EA3645,8,WORKING,sector-9,28.459315,76.992543
2025-09-08 11:23:00,RJ02EA3645,8,WORKING,sector-9,28.459290,76.992575
2025-09-08 11:24:00,RJ02EA3645,8,WORKING,sector-9,28.459271,76.992600
2025-09-08 11:25:00,RJ02EA3645,8,WORKING,sector-9,28.459249,76.992634
2025-09-08 11:26:00,RJ02EA3645,8,WORKING,sector-9,28.459234,76.992661
2025-09-08 11:27:00,RJ02EA3645,8,WORKING,sector-9,28.459210,76.992695
2025-09-08 11:28:00,RJ02EA3645,8,WORKING,sector-9,28.459188,76.992718
2025-09-08 11:29:00,RJ02EA3645,8,WORKING,sector-9,28.459166,76.992751
2025-09-08 11:30:00,RJ02EA3645,8,WORKING,sector-9,28.459152,76.992780
2025-09-08 11:31:00,RJ02EA3645,8,WORKING,sector-9,28.459129,76.992813
2025-09-08 11:32:00,RJ02EA3645,8,WORKING,sector-9,28.459114,76.992840
2025-09-08 11:33:00,RJ02EA3645,8,WORKING,sector-9,28.459087,76.992870
2025-09-08 11:34:00,RJ02EA3645,8,WORKING,sector-9,28.459075,76.992902
2025-09-08 11:35:00,RJ02EA3645,8,WORKING,sector-9,28.459050,76.992932
2025-09-08 11:36:00,RJ02EA3645,8,WORKING,sector-9,28.459033,76.992959
2025-09-08 11:37:00,RJ02EA3645,8,WORKING,sector-9,28.459007,76.992990
2025-09-08 11:38:00,RJ02EA3645,8,WORKING,sector-9,28.458992,76.993019
2025-09-08 11:39:00,RJ02EA3645,8,WORKING,sector-9,28.458967,76.993049
2025-09-08 11:40:00,RJ02EA3645,8,WORKING,sector-9,28.458952,76.993079
2025-09-08 11:41:00,RJ02EA3645,8,WORKING,sector-9,28.458928,76.993109
2025-09-08 11:42:00,RJ02EA3645,8,WORKING,sector-9,28.458944,76.993132
2025-09-08 11:43:00,RJ02EA3645,8,WORKING,sector-9,28.458962,76.993152
2025-09-08 11:44:00,RJ02EA3645,8,WORKING,sector-9,28.458952,76.993117
2025-09-08 11:45:00,RJ02EA3645,8,WORKING,sector-9,28.458937,76.993103
2025-09-08 11:46:00,RJ02EA3645,8,WORKING,sector-9,28.458937,76.993065
2025-09-08 11:47:00,RJ02EA3645,8,WORKING,sector-9,28.458960,76.993041
2025-09-08 11:48:00,RJ02EA3645,8,WORKING,sector-9,28.458980,76.993013
2025-09-08 11:49:00,RJ02EA3645,8,WORKING,sector-9,28.458999,76.992978
2025-09-08 11:50:00,RJ02EA3645,8,WORKING,sector-9,28.459018,76.992953
2025-09-08 11:51:00,RJ02EA3645,8,WORKING,sector-9,28.459038,76.992918
2025-09-08 11:52:00,RJ02EA3645,8,WORKING,sector-9,28.459052,76.992892
2025-09-08 11:53:00,RJ02EA3645,8,WORKING,sector-9,28.459077,76.992860
2025-09-08 11:54:00,RJ02EA3645,8,WORKING,sector-9,28.459097,76.992834
2025-09-08 11:55:00,RJ02EA3645,8,WORKING,sector-9,28.459118,76.992799
2025-09-08 11:56:00,RJ02EA3645,8,WORKING,sector-9,28.459137,76.992774
2025-09-08 11:57:00,RJ02EA3645,8,WORKING,sector-9,28.459159,76.992741
2025-09-08 11:58:00,RJ02EA3645,8,WORKING,sector-9,28.459174,76.992713
2025-09-08 11:59:00,RJ02EA3645,8,WORKING,sector-9,28.459198,76.992681
2025-09-08 12:00:00,RJ02EA3645,8,WORKING,sector-9,28.459217,76.992655
2025-09-08 12:01:00,RJ02EA3645,8,WORKING,sector-9,28.459238,76.992620
2025-09-08 12:02:00,RJ02EA3645,8,WORKING,sector-9,28.459251,76.992593
2025-09-08 12:03:00,RJ02EA3645,8,WORKING,sector-9,28.459276,76.992560
2025-09-08 12:04:00,RJ02EA3645,8,WORKING,sector-9,28.459293,76.992534
2025-09-08 12:05:00,RJ02EA3645,8,WORKING,sector-9,28.459319,76.992504
2025-09-08 12:06:00,RJ02EA3645,8,WORKING,sector-9,28.459334,76.992474
2025-09-08 12:07:00,RJ02EA3645,8,WORKING,sector-9,28.459358,76.992443
2025-09-08 12:08:00,RJ02EA3645,8,WORKING,sector-9,28.459372,76.992414
2025-09-08 12:09:00,RJ02EA3645,8,WORKING,sector-9,28.459397,76.992382
2025-09-08 12:10:00,RJ02EA3645,8,WORKING,sector-9,28.459419,76.992403
2025-09-08 12:11:00,RJ02EA3645,8,WORKING,sector-9,28.459447,76.992421
2025-09-08 12:12:00,RJ02EA3645,8,WORKING,sector-9,28.459471,76.992450
2025-09-08 12:13:00,RJ02EA3645,8,WORKING,sector-9,28.459500,76.992465
2025-09-08 12:14:00,RJ02EA3645,8,WORKING,sector-9,28.459527,76.992492
2025-09-08 12:15:00,RJ02EA3645,8,WORKING,sector-9,28.459514,76.992460
2025-09-08 12:16:00,RJ02EA3645,8,WORKING,sector-9,28.459489,76.992436
2025-09-08 12:17:00,RJ02EA3645,8,WORKING,sector-9,28.459460,76.992419
2025-09-08 12:18:00,RJ02EA3645,8,WORKING,sector-9,28.459432,76.992393
2025-09-08 12:19:00,RJ02EA3645,8,WORKING,sector-9,28.459415,76.992390
2025-09-08 12:20:00,RJ02EA3645,8,WORKING,sector-9,28.459394,76.992423
2025-09-08 12:21:00,RJ02EA3645,8,WORKING,sector-9,28.459368,76.992454
2025-09-08 12:22:00,RJ02EA3645,8,WORKING,sector-9,28.459352,76.992482
2025-09-08 12:23:00,RJ02EA3645,8,WORKING,sector-9,28.459328,76.992514
2025-09-08 12:24:00,RJ02EA3645,8,WORKING,sector-9,28.459310,76.992541
2025-09-08 12:25:00,RJ02EA3645,8,WORKING,sector-9,28.459287,76.992573
2025-09-08 12:26:00,RJ02EA3645,8,WORKING,sector-9,28.459272,76.992601
2025-09-08 12:27:00,RJ02EA3645,8,WORKING,sector-9,28.459250,76.992636
2025-09-08 12:28:00,RJ02EA3645,8,WORKING,sector-9,28.459232,76.992660
2025-09-08 12:29:00,RJ02EA3645,8,WORKING,sector-9,28.459207,76.992691
2025-09-08 12:30:00,RJ02EA3645,8,WORKING,sector-9,28.459191,76.992720
2025-09-08 12:31:00,RJ02EA3645,8,WORKING,sector-9,28.459168,76.992752
2025-09-08 12:32:00,RJ02EA3645,8,WORKING,sector-9,28.459148,76.992778
2025-09-08 12:33:00,RJ02EA3645,8,WORKING,sector-9,28.459126,76.992810
2025-09-08 12:34:00,RJ02EA3645,8,WORKING,sector-9,28.459115,76.992842
2025-09-08 12:35:00,RJ02EA3645,8,WORKING,sector-9,28.459091,76.992874
2025-09-08 12:36:00,RJ02EA3645,8,WORKING,sector-9,28.459069,76.992898
2025-09-08 12:37:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:38:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:39:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:40:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:41:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:42:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:43:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:44:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:45:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:46:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:47:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:48:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:49:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:50:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:51:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:52:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:53:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:54:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:55:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:56:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:57:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:58:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 12:59:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:00:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:01:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:02:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:03:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:04:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:05:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:06:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:07:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:08:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:09:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:10:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:11:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:12:00,RJ02EA3645,8,BREAK,sector-9,28.459069,76.992898
2025-09-08 13:13:00,RJ02EA3645,8,WORKING,sector-9,28.459049,76.992933
2025-09-08 13:14:00,RJ02EA3645,8,WORKING,sector-9,28.459035,76.992960
2025-09-08 13:15:00,RJ02EA3645,8,WORKING,sector-9,28.459011,76.992993
2025-09-08 13:16:00,RJ02EA3645,8,WORKING,sector-9,28.458989,76.993017
2025-09-08 13:17:00,RJ02EA3645,8,WORKING,sector-9,28.458967,76.993049
2025-09-08 13:18:00,RJ02EA3645,8,WORKING,sector-9,28.458954,76.993080
2025-09-08 13:19:00,RJ02EA3645,8,WORKING,sector-9,28.458928,76.993108
2025-09-08 13:20:00,RJ02EA3645,8,WORKING,sector-9,28.458941,76.993136
2025-09-08 13:21:00,RJ02EA3645,8,WORKING,sector-9,28.458964,76.993150
2025-09-08 13:22:00,RJ02EA3645,8,WORKING,sector-9,28.458994,76.993178
2025-09-08 13:23:00,RJ02EA3645,8,WORKING,sector-9,28.459015,76.993196
2025-09-08 13:24:00,RJ02EA3645,8,WORKING,sector-9,28.459044,76.993224
2025-09-08 13:25:00,RJ02EA3645,8,WORKING,sector-9,28.459069,76.993240
2025-09-08 13:26:00,RJ02EA3645,8,WORKING,sector-9,28.459102,76.993265
2025-09-08 13:27:00,RJ02EA3645,8,WORKING,sector-9,28.459121,76.993286
2025-09-08 13:28:00,RJ02EA3645,8,WORKING,sector-9,28.459155,76.993310
2025-09-08 13:29:00,RJ02EA3645,8,WORKING,sector-9,28.459181,76.993329
2025-09-08 13:30:00,RJ02EA3645,8,WORKING,sector-9,28.459206,76.993356
2025-09-08 13:31:00,RJ02EA3645,8,WORKING,sector-9,28.459234,76.993374
