timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-22 13:18:00,HR13P4314,28,WORKING,Om nagar,28.449246,77.020490
2025-09-22 13:19:00,HR13P4314,28,WORKING,Om nagar,28.449243,77.020501
2025-09-22 13:20:00,HR13P4314,28,WORKING,Om nagar,28.449231,77.020519
2025-09-22 13:21:00,HR13P4314,28,WORKING,Om nagar,28.449224,77.020532
2025-09-22 13:22:00,HR13P4314,28,WORKING,Om nagar,28.449229,77.020529
2025-09-22 13:23:00,HR13P4314,28,WORKING,Om nagar,28.449220,77.020548
2025-09-22 13:24:00,HR13P4314,28,WORKING,Om nagar,28.449215,77.020570
2025-09-22 13:25:00,HR13P4314,28,WORKING,Om nagar,28.449209,77.020577
2025-09-22 13:26:00,HR13P4314,28,WORKING,Om nagar,28.449200,77.020598
2025-09-22 13:27:00,HR13P4314,28,WORKING,Om nagar,28.449199,77.020610
2025-09-22 13:28:00,HR13P4314,28,WORKING,Om nagar,28.449191,77.020628
2025-09-22 13:29:00,HR13P4314,28,WORKING,Om nagar,28.449191,77.020632
2025-09-22 13:30:00,HR13P4314,28,WORKING,Om nagar,28.449202,77.020634
2025-09-22 13:31:00,HR13P4314,28,WORKING,Om nagar,28.449221,77.020646
2025-09-22 13:32:00,HR13P4314,28,WORKING,Om nagar,28.449233,77.020649
2025-09-22 13:33:00,HR13P4314,28,WORKING,Om nagar,28.449250,77.020659
2025-09-22 13:34:00,HR13P4314,28,WORKING,Om nagar,28.449260,77.020663
2025-09-22 13:35:00,HR13P4314,28,WORKING,Om nagar,28.449277,77.020672
2025-09-22 13:36:00,HR13P4314,28,WORKING,Om nagar,28.449284,77.020677
2025-09-22 13:37:00,HR13P4314,28,WORKING,Om nagar,28.449302,77.020687
2025-09-22 13:38:00,HR13P4314,28,WORKING,Om nagar,28.449311,77.020690
2025-09-22 13:39:00,HR13P4314,28,WORKING,Om nagar,28.449329,77.020701
2025-09-22 13:40:00,HR13P4314,28,WORKING,Om nagar,28.449344,77.020704
2025-09-22 13:41:00,HR13P4314,28,WORKING,Om nagar,28.449354,77.020717
2025-09-22 13:42:00,HR13P4314,28,WORKING,Om nagar,28.449365,77.020717
2025-09-22 13:43:00,HR13P4314,28,WORKING,Om nagar,28.449385,77.020728
2025-09-22 13:44:00,HR13P4314,28,WORKING,Om nagar,28.449390,77.020732
2025-09-22 13:45:00,HR13P4314,28,WORKING,Om nagar,28.449407,77.020744
2025-09-22 13:46:00,HR13P4314,28,WORKING,Om nagar,28.449425,77.020745
2025-09-22 13:47:00,HR13P4314,28,WORKING,Om nagar,28.449439,77.020756
2025-09-22 13:48:00,HR13P4314,28,WORKING,Om nagar,28.449449,77.020760
2025-09-22 13:49:00,HR13P4314,28,WORKING,Om nagar,28.449466,77.020770
2025-09-22 13:50:00,HR13P4314,28,WORKING,Om nagar,28.449477,77.020774
2025-09-22 13:51:00,HR13P4314,28,WORKING,Om nagar,28.449491,77.020785
2025-09-22 13:52:00,HR13P4314,28,WORKING,Om nagar,28.449500,77.020786
2025-09-22 13:53:00,HR13P4314,28,WORKING,Om nagar,28.449519,77.020798
2025-09-22 13:54:00,HR13P4314,28,WORKING,Om nagar,28.449529,77.020801
2025-09-22 13:55:00,HR13P4314,28,WORKING,Om nagar,28.449527,77.020791
2025-09-22 13:56:00,HR13P4314,28,WORKING,Om nagar,28.449518,77.020788
2025-09-22 13:57:00,HR13P4314,28,WORKING,Om nagar,28.449502,77.020779
2025-09-22 13:58:00,HR13P4314,28,WORKING,Om nagar,28.449497,77.020774
2025-09-22 13:59:00,HR13P4314,28,WORKING,Om nagar,28.449479,77.020763
2025-09-22 14:00:00,HR13P4314,28,WORKING,Om nagar,28.449464,77.020761
2025-09-22 14:01:00,HR13P4314,28,WORKING,Om nagar,28.449450,77.020750
2025-09-22 14:02:00,HR13P4314,28,WORKING,Om nagar,28.449439,77.020747
2025-09-22 14:03:00,HR13P4314,28,WORKING,Om nagar,28.449428,77.020733
2025-09-22 14:04:00,HR13P4314,28,WORKING,Om nagar,28.449409,77.020734
2025-09-22 14:05:00,HR13P4314,28,WORKING,Om nagar,28.449393,77.020723
2025-09-22 14:06:00,HR13P4314,28,WORKING,Om nagar,28.449389,77.020719
2025-09-22 14:07:00,HR13P4314,28,WORKING,Om nagar,28.449369,77.020709
2025-09-22 14:08:00,HR13P4314,28,WORKING,Om nagar,28.449361,77.020706
2025-09-22 14:09:00,HR13P4314,28,WORKING,Om nagar,28.449342,77.020694
2025-09-22 14:10:00,HR13P4314,28,WORKING,Om nagar,28.449332,77.020692
2025-09-22 14:11:00,HR13P4314,28,WORKING,Om nagar,28.449315,77.020680
2025-09-22 14:12:00,HR13P4314,28,WORKING,Om nagar,28.449307,77.020678
2025-09-22 14:13:00,HR13P4314,28,WORKING,Om nagar,28.449288,77.020667
2025-09-22 14:14:00,HR13P4314,28,WORKING,Om nagar,28.449278,77.020664
2025-09-22 14:15:00,HR13P4314,28,WORKING,Om nagar,28.449262,77.020652
2025-09-22 14:16:00,HR13P4314,28,WORKING,Om nagar,28.449247,77.020650
2025-09-22 14:17:00,HR13P4314,28,WORKING,Om nagar,28.449238,77.020636
2025-09-22 14:18:00,HR13P4314,28,WORKING,Om nagar,28.449222,77.020637
2025-09-22 14:19:00,HR13P4314,28,WORKING,Om nagar,28.449207,77.020625
2025-09-22 14:20:00,HR13P4314,28,WORKING,Om nagar,28.449197,77.020623
2025-09-22 14:21:00,HR13P4314,28,WORKING,Om nagar,28.449192,77.020597
2025-09-22 14:22:00,HR13P4314,28,WORKING,Om nagar,28.449192,77.020584
2025-09-22 14:23:00,HR13P4314,28,WORKING,Om nagar,28.449190,77.020573
2025-09-22 14:24:00,HR13P4314,28,WORKING,Om nagar,28.449205,77.020558
2025-09-22 14:25:00,HR13P4314,28,WORKING,Om nagar,28.449208,77.020542
2025-09-22 14:26:00,HR13P4314,28,WORKING,Om nagar,28.449214,77.020522
2025-09-22 14:27:00,HR13P4314,28,WORKING,Om nagar,28.449216,77.020550
2025-09-22 14:28:00,HR13P4314,28,WORKING,Om nagar,28.449212,77.020570
2025-09-22 14:29:00,HR13P4314,28,WORKING,Om nagar,28.449212,77.020579
2025-09-22 14:30:00,HR13P4314,28,WORKING,Om nagar,28.449203,77.020599
2025-09-22 14:31:00,HR13P4314,28,WORKING,Om nagar,28.449200,77.020609
2025-09-22 14:32:00,HR13P4314,28,WORKING,Om nagar,28.449193,77.020629
2025-09-22 14:33:00,HR13P4314,28,WORKING,Om nagar,28.449191,77.020631
2025-09-22 14:34:00,HR13P4314,28,WORKING,Om nagar,28.449205,77.020635
2025-09-22 14:35:00,HR13P4314,28,WORKING,Om nagar,28.449218,77.020648
2025-09-22 14:36:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:37:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:38:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:39:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:40:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:41:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:42:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:43:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:44:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:45:00,HR13P4314,28,BREAK,Om nagar,28.449218,77.020648
2025-09-22 14:46:00,HR13P4314,28,WORKING,Om nagar,28.449230,77.020648
2025-09-22 14:47:00,HR13P4314,28,WORKING,Om nagar,28.449247,77.020660
2025-09-22 14:48:00,HR13P4314,28,WORKING,Om nagar,28.449255,77.020662
2025-09-22 14:49:00,HR13P4314,28,WORKING,Om nagar,28.449274,77.020674
2025-09-22 14:50:00,HR13P4314,28,WORKING,Om nagar,28.449284,77.020676
2025-09-22 14:51:00,HR13P4314,28,WORKING,Om nagar,28.449298,77.020690
2025-09-22 14:52:00,HR13P4314,28,WORKING,Om nagar,28.449314,77.020689
2025-09-22 14:53:00,HR13P4314,28,WORKING,Om nagar,28.449330,77.020701
2025-09-22 14:54:00,HR13P4314,28,WORKING,Om nagar,28.449337,77.020704
2025-09-22 14:55:00,HR13P4314,28,WORKING,Om nagar,28.449351,77.020717
2025-09-22 14:56:00,HR13P4314,28,WORKING,Om nagar,28.449364,77.020716
2025-09-22 14:57:00,HR13P4314,28,WORKING,Om nagar,28.449385,77.020728
2025-09-22 14:58:00,HR13P4314,28,WORKING,Om nagar,28.449395,77.020732
2025-09-22 14:59:00,HR13P4314,28,WORKING,Om nagar,28.449412,77.020742
2025-09-22 15:00:00,HR13P4314,28,WORKING,Om nagar,28.449424,77.020746
2025-09-22 15:01:00,HR13P4314,28,WORKING,Om nagar,28.449438,77.020757
2025-09-22 15:02:00,HR13P4314,28,WORKING,Om nagar,28.449452,77.020760
2025-09-22 15:03:00,HR13P4314,28,WORKING,Om nagar,28.449460,77.020774
2025-09-22 15:04:00,HR13P4314,28,WORKING,Om nagar,28.449478,77.020773
2025-09-22 15:05:00,HR13P4314,28,WORKING,Om nagar,28.449493,77.020784
2025-09-22 15:06:00,HR13P4314,28,WORKING,Om nagar,28.449501,77.020787
2025-09-22 15:07:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.020799
2025-09-22 15:08:00,HR13P4314,28,WORKING,Om nagar,28.449530,77.020800
2025-09-22 15:09:00,HR13P4314,28,WORKING,Om nagar,28.449532,77.020804
2025-09-22 15:10:00,HR13P4314,28,WORKING,Om nagar,28.449544,77.020808
2025-09-22 15:11:00,HR13P4314,28,WORKING,Om nagar,28.449555,77.020821
2025-09-22 15:12:00,HR13P4314,28,WORKING,Om nagar,28.449570,77.020823
2025-09-22 15:13:00,HR13P4314,28,WORKING,Om nagar,28.449581,77.020838
2025-09-22 15:14:00,HR13P4314,28,WORKING,Om nagar,28.449596,77.020839
2025-09-22 15:15:00,HR13P4314,28,WORKING,Om nagar,28.449610,77.020851
2025-09-22 15:16:00,HR13P4314,28,WORKING,Om nagar,28.449621,77.020856
2025-09-22 15:17:00,HR13P4314,28,WORKING,Om nagar,28.449629,77.020871
2025-09-22 15:18:00,HR13P4314,28,WORKING,Om nagar,28.449646,77.020870
2025-09-22 15:19:00,HR13P4314,28,WORKING,Om nagar,28.449660,77.020883
2025-09-22 15:20:00,HR13P4314,28,WORKING,Om nagar,28.449672,77.020888
2025-09-22 15:21:00,HR13P4314,28,WORKING,Om nagar,28.449686,77.020898
2025-09-22 15:22:00,HR13P4314,28,WORKING,Om nagar,28.449691,77.020904
2025-09-22 15:23:00,HR13P4314,28,WORKING,Om nagar,28.449706,77.020916
2025-09-22 15:24:00,HR13P4314,28,WORKING,Om nagar,28.449721,77.020919
2025-09-22 15:25:00,HR13P4314,28,WORKING,Om nagar,28.449731,77.020934
2025-09-22 15:26:00,HR13P4314,28,WORKING,Om nagar,28.449741,77.020916
2025-09-22 15:27:00,HR13P4314,28,WORKING,Om nagar,28.449749,77.020905
2025-09-22 15:28:00,HR13P4314,28,WORKING,Om nagar,28.449753,77.020881
2025-09-22 15:29:00,HR13P4314,28,WORKING,Om nagar,28.449750,77.020873
2025-09-22 15:30:00,HR13P4314,28,WORKING,Om nagar,28.449762,77.020855
2025-09-22 15:31:00,HR13P4314,28,WORKING,Om nagar,28.449767,77.020843
2025-09-22 15:32:00,HR13P4314,28,WORKING,Om nagar,28.449772,77.020821
2025-09-22 15:33:00,HR13P4314,28,WORKING,Om nagar,28.449772,77.020810
2025-09-22 15:34:00,HR13P4314,28,WORKING,Om nagar,28.449778,77.020789
2025-09-22 15:35:00,HR13P4314,28,WORKING,Om nagar,28.449780,77.020781
2025-09-22 15:36:00,HR13P4314,28,WORKING,Om nagar,28.449792,77.020763
2025-09-22 15:37:00,HR13P4314,28,WORKING,Om nagar,28.449793,77.020747
2025-09-22 15:38:00,HR13P4314,28,WORKING,Om nagar,28.449802,77.020734
2025-09-22 15:39:00,HR13P4314,28,WORKING,Om nagar,28.449801,77.020715
2025-09-22 15:40:00,HR13P4314,28,WORKING,Om nagar,28.449811,77.020702
2025-09-22 15:41:00,HR13P4314,28,WORKING,Om nagar,28.449811,77.020686
2025-09-22 15:42:00,HR13P4314,28,WORKING,Om nagar,28.449820,77.020670
2025-09-22 15:43:00,HR13P4314,28,WORKING,Om nagar,28.449824,77.020702
2025-09-22 15:44:00,HR13P4314,28,WORKING,Om nagar,28.449824,77.020713
2025-09-22 15:45:00,HR13P4314,28,WORKING,Om nagar,28.449824,77.020725
2025-09-22 15:46:00,HR13P4314,28,WORKING,Om nagar,28.449812,77.020743
2025-09-22 15:47:00,HR13P4314,28,WORKING,Om nagar,28.449805,77.020753
2025-09-22 15:48:00,HR13P4314,28,WORKING,Om nagar,28.449798,77.020773
2025-09-22 15:49:00,HR13P4314,28,WORKING,Om nagar,28.449799,77.020788
2025-09-22 15:50:00,HR13P4314,28,WORKING,Om nagar,28.449794,77.020807
2025-09-22 15:51:00,HR13P4314,28,WORKING,Om nagar,28.449788,77.020814
2025-09-22 15:52:00,HR13P4314,28,WORKING,Om nagar,28.449782,77.020839
2025-09-22 15:53:00,HR13P4314,28,WORKING,Om nagar,28.449779,77.020846
2025-09-22 15:54:00,HR13P4314,28,WORKING,Om nagar,28.449773,77.020870
2025-09-22 15:55:00,HR13P4314,28,WORKING,Om nagar,28.449774,77.020877
2025-09-22 15:56:00,HR13P4314,28,WORKING,Om nagar,28.449761,77.020895
2025-09-22 15:57:00,HR13P4314,28,WORKING,Om nagar,28.449762,77.020913
2025-09-22 15:58:00,HR13P4314,28,WORKING,Om nagar,28.449752,77.020925
2025-09-22 15:59:00,HR13P4314,28,WORKING,Om nagar,28.449753,77.020926
2025-09-22 16:00:00,HR13P4314,28,WORKING,Om nagar,28.449736,77.020920
2025-09-22 16:01:00,HR13P4314,28,WORKING,Om nagar,28.449725,77.020906
2025-09-22 16:02:00,HR13P4314,28,WORKING,Om nagar,28.449708,77.020904
2025-09-22 16:03:00,HR13P4314,28,WORKING,Om nagar,28.449698,77.020890
2025-09-22 16:04:00,HR13P4314,28,WORKING,Om nagar,28.449689,77.020889
2025-09-22 16:05:00,HR13P4314,28,WORKING,Om nagar,28.449672,77.020876
2025-09-22 16:06:00,HR13P4314,28,WORKING,Om nagar,28.449665,77.020873
2025-09-22 16:07:00,HR13P4314,28,WORKING,Om nagar,28.449646,77.020861
2025-09-22 16:08:00,HR13P4314,28,WORKING,Om nagar,28.449640,77.020856
2025-09-22 16:09:00,HR13P4314,28,WORKING,Om nagar,28.449624,77.020843
2025-09-22 16:10:00,HR13P4314,28,WORKING,Om nagar,28.449612,77.020841
2025-09-22 16:11:00,HR13P4314,28,WORKING,Om nagar,28.449593,77.020829
2025-09-22 16:12:00,HR13P4314,28,WORKING,Om nagar,28.449585,77.020824
2025-09-22 16:13:00,HR13P4314,28,WORKING,Om nagar,28.449574,77.020811
2025-09-22 16:14:00,HR13P4314,28,WORKING,Om nagar,28.449560,77.020810
2025-09-22 16:15:00,HR13P4314,28,WORKING,Om nagar,28.449544,77.020798
2025-09-22 16:16:00,HR13P4314,28,WORKING,Om nagar,28.449544,77.020813
2025-09-22 16:17:00,HR13P4314,28,WORKING,Om nagar,28.449559,77.020818
2025-09-22 16:18:00,HR13P4314,28,WORKING,Om nagar,28.449564,77.020824
2025-09-22 16:19:00,HR13P4314,28,WORKING,Om nagar,28.449584,77.020835
2025-09-22 16:20:00,HR13P4314,28,WORKING,Om nagar,28.449597,77.020840
2025-09-22 16:21:00,HR13P4314,28,WORKING,Om nagar,28.449610,77.020851
2025-09-22 16:22:00,HR13P4314,28,WORKING,Om nagar,28.449619,77.020856
2025-09-22 16:23:00,HR13P4314,28,WORKING,Om nagar,28.449635,77.020866
2025-09-22 16:24:00,HR13P4314,28,WORKING,Om nagar,28.449643,77.020872
2025-09-22 16:25:00,HR13P4314,28,WORKING,Om nagar,28.449658,77.020884
2025-09-22 16:26:00,HR13P4314,28,WORKING,Om nagar,28.449672,77.020887
2025-09-22 16:27:00,HR13P4314,28,WORKING,Om nagar,28.449684,77.020900
2025-09-22 16:28:00,HR13P4314,28,WORKING,Om nagar,28.449697,77.020903
2025-09-22 16:29:00,HR13P4314,28,WORKING,Om nagar,28.449712,77.020914
2025-09-22 16:30:00,HR13P4314,28,WORKING,Om nagar,28.449717,77.020920
2025-09-22 16:31:00,HR13P4314,28,WORKING,Om nagar,28.449730,77.020933
2025-09-22 16:32:00,HR13P4314,28,WORKING,Om nagar,28.449739,77.020915
2025-09-22 16:33:00,HR13P4314,28,WORKING,Om nagar,28.449745,77.020905
2025-09-22 16:34:00,HR13P4314,28,WORKING,Om nagar,28.449755,77.020888
2025-09-22 16:35:00,HR13P4314,28,WORKING,Om nagar,28.449754,77.020869
2025-09-22 16:36:00,HR13P4314,28,WORKING,Om nagar,28.449759,77.020853
2025-09-22 16:37:00,HR13P4314,28,WORKING,Om nagar,28.449761,77.020842
2025-09-22 16:38:00,HR13P4314,28,WORKING,Om nagar,28.449772,77.020824
2025-09-22 16:39:00,HR13P4314,28,WORKING,Om nagar,28.449771,77.020809
2025-09-22 16:40:00,HR13P4314,28,WORKING,Om nagar,28.449781,77.020794
2025-09-22 16:41:00,HR13P4314,28,WORKING,Om nagar,28.449786,77.020780
2025-09-22 16:42:00,HR13P4314,28,WORKING,Om nagar,28.449793,77.020763
2025-09-22 16:43:00,HR13P4314,28,WORKING,Om nagar,28.449796,77.020749
2025-09-22 16:44:00,HR13P4314,28,WORKING,Om nagar,28.449800,77.020726
2025-09-22 16:45:00,HR13P4314,28,WORKING,Om nagar,28.449804,77.020721
2025-09-22 16:46:00,HR13P4314,28,WORKING,Om nagar,28.449811,77.020698
2025-09-22 16:47:00,HR13P4314,28,WORKING,Om nagar,28.449814,77.020690
2025-09-22 16:48:00,HR13P4314,28,WORKING,Om nagar,28.449827,77.020676
2025-09-22 16:49:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.448963,77.020013
2025-09-22 16:50:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.448832,77.020351
2025-09-22 16:51:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449016,77.020545
2025-09-22 16:52:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449316,77.020688
2025-09-22 16:53:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449610,77.020845
2025-09-22 16:54:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449683,77.021110
2025-09-22 16:55:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449545,77.021444
2025-09-22 16:56:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449715,77.021639
2025-09-22 16:57:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450019,77.021769
2025-09-22 16:58:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450274,77.021800
2025-09-22 16:59:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450400,77.021459
2025-09-22 17:00:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450545,77.021165
2025-09-22 17:01:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450851,77.021288
2025-09-22 17:02:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451141,77.021417
2025-09-22 17:03:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451163,77.021687
2025-09-22 17:04:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451433,77.021894
2025-09-22 17:05:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451702,77.022100
2025-09-22 17:06:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451967,77.022314
2025-09-22 17:07:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452230,77.022532
2025-09-22 17:08:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452492,77.022751
2025-09-22 17:09:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452711,77.022844
2025-09-22 17:10:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452769,77.022481
2025-09-22 17:11:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452822,77.022116
2025-09-22 17:12:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452874,77.021751
2025-09-22 17:12:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452684,77.021716
2025-09-23 09:10:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452684,77.021716
2025-09-23 09:11:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452874,77.021751
2025-09-23 09:12:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452838,77.022005
2025-09-23 09:13:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452801,77.022259
2025-09-23 09:14:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452765,77.022513
2025-09-23 09:15:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452725,77.022766
2025-09-23 09:16:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452629,77.022864
2025-09-23 09:17:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452446,77.022712
2025-09-23 09:18:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452264,77.022560
2025-09-23 09:19:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452081,77.022408
2025-09-23 09:20:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451899,77.022257
2025-09-23 09:21:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451714,77.022109
2025-09-23 09:22:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451526,77.021965
2025-09-23 09:23:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451338,77.021821
2025-09-23 09:24:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451151,77.021678
2025-09-23 09:25:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451098,77.021499
2025-09-23 09:26:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451024,77.021357
2025-09-23 09:27:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450810,77.021271
2025-09-23 09:28:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450597,77.021186
2025-09-23 09:29:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450460,77.021298
2025-09-23 09:30:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450372,77.021535
2025-09-23 09:31:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450284,77.021772
2025-09-23 09:32:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450133,77.021827
2025-09-23 09:33:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449926,77.021725
2025-09-23 09:34:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449713,77.021638
2025-09-23 09:35:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449503,77.021544
2025-09-23 09:34:00,HR13P4314,28,WORKING,Om nagar,28.449522,77.020898
2025-09-23 09:35:00,HR13P4314,28,WORKING,Om nagar,28.449521,77.020916
2025-09-23 09:36:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.020931
2025-09-23 09:37:00,HR13P4314,28,WORKING,Om nagar,28.449519,77.020941
2025-09-23 09:38:00,HR13P4314,28,WORKING,Om nagar,28.449507,77.020957
2025-09-23 09:39:00,HR13P4314,28,WORKING,Om nagar,28.449507,77.020968
2025-09-23 09:40:00,HR13P4314,28,WORKING,Om nagar,28.449497,77.020985
2025-09-23 09:41:00,HR13P4314,28,WORKING,Om nagar,28.449493,77.020994
2025-09-23 09:42:00,HR13P4314,28,WORKING,Om nagar,28.449487,77.021014
2025-09-23 09:43:00,HR13P4314,28,WORKING,Om nagar,28.449481,77.021019
2025-09-23 09:44:00,HR13P4314,28,WORKING,Om nagar,28.449473,77.021039
2025-09-23 09:45:00,HR13P4314,28,WORKING,Om nagar,28.449468,77.021047
2025-09-23 09:46:00,HR13P4314,28,WORKING,Om nagar,28.449462,77.021067
2025-09-23 09:47:00,HR13P4314,28,WORKING,Om nagar,28.449460,77.021074
2025-09-23 09:48:00,HR13P4314,28,WORKING,Om nagar,28.449451,77.021091
2025-09-23 09:49:00,HR13P4314,28,WORKING,Om nagar,28.449448,77.021102
2025-09-23 09:50:00,HR13P4314,28,WORKING,Om nagar,28.449441,77.021120
2025-09-23 09:51:00,HR13P4314,28,WORKING,Om nagar,28.449437,77.021127
2025-09-23 09:52:00,HR13P4314,28,WORKING,Om nagar,28.449431,77.021148
2025-09-23 09:53:00,HR13P4314,28,WORKING,Om nagar,28.449427,77.021154
2025-09-23 09:54:00,HR13P4314,28,WORKING,Om nagar,28.449421,77.021176
2025-09-23 09:55:00,HR13P4314,28,WORKING,Om nagar,28.449421,77.021180
2025-09-23 09:56:00,HR13P4314,28,WORKING,Om nagar,28.449407,77.021198
2025-09-23 09:57:00,HR13P4314,28,WORKING,Om nagar,28.449403,77.021209
2025-09-23 09:58:00,HR13P4314,28,WORKING,Om nagar,28.449398,77.021228
2025-09-23 09:59:00,HR13P4314,28,WORKING,Om nagar,28.449399,77.021235
2025-09-23 10:00:00,HR13P4314,28,WORKING,Om nagar,28.449389,77.021255
2025-09-23 10:01:00,HR13P4314,28,WORKING,Om nagar,28.449385,77.021261
2025-09-23 10:02:00,HR13P4314,28,WORKING,Om nagar,28.449374,77.021278
2025-09-23 10:03:00,HR13P4314,28,WORKING,Om nagar,28.449372,77.021290
2025-09-23 10:04:00,HR13P4314,28,WORKING,Om nagar,28.449366,77.021308
2025-09-23 10:05:00,HR13P4314,28,WORKING,Om nagar,28.449360,77.021315
2025-09-23 10:06:00,HR13P4314,28,WORKING,Om nagar,28.449362,77.021294
2025-09-23 10:07:00,HR13P4314,28,WORKING,Om nagar,28.449358,77.021280
2025-09-23 10:08:00,HR13P4314,28,WORKING,Om nagar,28.449365,77.021270
2025-09-23 10:09:00,HR13P4314,28,WORKING,Om nagar,28.449364,77.021256
2025-09-23 10:10:00,HR13P4314,28,WORKING,Om nagar,28.449374,77.021242
2025-09-23 10:11:00,HR13P4314,28,WORKING,Om nagar,28.449379,77.021231
2025-09-23 10:12:00,HR13P4314,28,WORKING,Om nagar,28.449386,77.021214
2025-09-23 10:13:00,HR13P4314,28,WORKING,Om nagar,28.449390,77.021205
2025-09-23 10:14:00,HR13P4314,28,WORKING,Om nagar,28.449399,77.021188
2025-09-23 10:15:00,HR13P4314,28,WORKING,Om nagar,28.449403,77.021178
2025-09-23 10:16:00,HR13P4314,28,WORKING,Om nagar,28.449407,77.021158
2025-09-23 10:17:00,HR13P4314,28,WORKING,Om nagar,28.449411,77.021152
2025-09-23 10:18:00,HR13P4314,28,WORKING,Om nagar,28.449421,77.021136
2025-09-23 10:19:00,HR13P4314,28,WORKING,Om nagar,28.449421,77.021122
2025-09-23 10:20:00,HR13P4314,28,WORKING,Om nagar,28.449430,77.021109
2025-09-23 10:21:00,HR13P4314,28,WORKING,Om nagar,28.449429,77.021095
2025-09-23 10:22:00,HR13P4314,28,WORKING,Om nagar,28.449441,77.021082
2025-09-23 10:23:00,HR13P4314,28,WORKING,Om nagar,28.449440,77.021068
2025-09-23 10:24:00,HR13P4314,28,WORKING,Om nagar,28.449451,77.021055
2025-09-23 10:25:00,HR13P4314,28,WORKING,Om nagar,28.449457,77.021044
2025-09-23 10:26:00,HR13P4314,28,WORKING,Om nagar,28.449462,77.021023
2025-09-23 10:27:00,HR13P4314,28,WORKING,Om nagar,28.449460,77.021018
2025-09-23 10:28:00,HR13P4314,28,WORKING,Om nagar,28.449475,77.021002
